countryname,ISO3,year,rGDP,rGDP_USD,USDfx,source,note
Afghanistan,AFG,1964,385633.03,7900.7681,38.692261,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1965,393726.78,8066.5913,38.692261,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1966,398011.56,8154.377,38.692261,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1967,409437.72,8388.4736,38.692261,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1968,423720.44,8681.0947,38.692261,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1969,430385.72,8817.6514,38.692261,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1970,438954.88,8993.2148,38.692261,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1971,418007.34,8564.0459,38.692261,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1972,410389.91,8407.9814,38.692261,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1973,457046.28,9363.8672,38.692261,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1974,492277.44,10085.676,38.378708,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1975,507036.25,10388.051,34.92963,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1976,538934.31,11041.571,34.92963,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1977,557977.94,11431.733,34.92963,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1978,580830.25,11899.927,34.92963,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1979,575593.25,11792.632,33.846165,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1980,557977.94,11431.733,34.369457,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1981,573212.81,11743.862,38.561661,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1982,577973.75,11841.403,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1983,602737.5,12348.758,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1984,617761.13,12656.559,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1985,621528.5,12733.744,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1986,636368.38,13037.78,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1987,589367.63,12074.839,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1988,537772.75,11017.774,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1989,498261.03,10208.267,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1990,478091.75,9795.043,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1991,434335.44,8898.5732,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1992,428114.44,8771.1191,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1993,346208.84,7093.0542,39.276428,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1994,266557.28,5461.1699,38.818462,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1995,347941.94,7128.562,36.567146,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1996,360348.25,7382.7397,47.5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1997,341714.91,7000.9839,47.5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1998,325728.97,6673.4673,47.5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1999,310156.28,6354.4175,46.61953,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2000,293552.72,6014.2471,47.357574,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2001,265864.88,5446.9844,47.500015,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2002,341902.25,7004.8223,47.263,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2003,372100,7623.5073,48.762753,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2004,377361.94,7731.313,47.845314,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2005,419738.63,8599.5176,49.494598,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2006,442225.69,9060.2275,49.925331,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2007,503369.25,10312.924,49.962017,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2008,523126.41,10717.704,50.249615,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2009,635025.88,13010.276,50.325001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2010,726231.13,14878.87,46.452461,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2011,729327.44,14942.307,46.747009,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2012,822333.38,16847.793,50.921398,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2013,868390.19,17791.395,55.377499,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2014,892049.81,18276.127,57.247501,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2015,904996.31,18541.373,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2016,925452.06,18960.467,67.866089,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2017,949948.81,19462.352,68.026901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2018,961245.88,19693.803,72.083244,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2019,998846,20464.146,77.737946,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2020,975362.13,19983.014,76.813538,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2021,773083.31,15838.769,82.860001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2022,724841.56,14850.401,90.380997,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2023,744491.25,15252.98,82.448402,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1969,2205888,13995.945,2.8600001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1970,2342222.5,14860.962,2.8600001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1971,2482756,15752.621,2.8200001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1972,2487721.5,15784.126,2.7100000e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1973,2689226.8,17062.639,2.4500000e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1974,2772593,17591.582,2.5400000e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1975,2633963.3,16712.002,2.5600000e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1976,2496997.3,15842.979,2.9400001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1977,2516973.3,15969.723,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1978,2383573.8,15123.328,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1979,2390724.3,15168.696,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1980,2448101.8,15532.746,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1981,2340385.3,14849.305,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1982,2340385.3,14849.305,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1983,2438681.3,15472.975,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1984,2585002.3,16401.354,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1985,2675477.3,16975.4,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1986,2753066.3,17467.688,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1987,2865467,18180.85,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1988,3041088.3,19295.133,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1989,3042354,19303.164,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1990,2937390,18637.188,2.9900001e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1991,2966510,18821.949,5.5099999e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1992,2793316.8,17723.07,2.5140000e-07,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1993,2123384,13472.474,2.6601999e-06,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1994,2151823.8,13652.919,.000059515001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1995,2474597.3,15700.856,.0027502296,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1996,2809766,17827.439,.12802917,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1997,3014156.3,19124.258,.22904009,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1998,3155554.8,20021.404,.39282352,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1999,3224392.8,20458.168,2.7907062,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2000,3322885.8,21083.088,10.040545,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2001,3462646.3,21969.842,22.057861,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2002,3935840.8,24972.172,43.530205,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2003,4053522.5,25718.84,74.6063,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2004,4497383,28535.051,83.541359,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2005,5173340,32823.871,87.159142,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2006,5770860.5,36615.027,80.368073,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2007,6579358,41744.793,76.706146,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2008,7314272.5,46407.688,75.033356,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2009,7377175,46806.793,79.328163,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2010,7701651,48865.531,91.905724,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2011,7969056.5,50562.168,93.934753,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2012,8649782,54881.242,95.467957,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2013,9078345,57600.395,96.51828,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2014,9516154,60378.211,98.302414,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2015,9605945,60947.918,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2016,9358107,59375.434,163.65643,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2017,9344331,59288.027,165.91595,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2018,9221326,58507.582,252.85574,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2019,9156567,58096.699,364.82581,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2020,8640300,54821.082,578.25879,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2021,8743915,55478.5,631.44196,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2022,9010144,57167.672,460.5675,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2023,9100361,57740.082,685.02026,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2024,9319915,59133.109,869.84619,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1970,119.30136,55.261837,2.003376,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1971,116.32054,53.881084,1.964366,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1972,129.74213,60.098125,1.921872,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1973,135.1642,62.609695,1.959219,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1974,134.89159,62.483418,2.053232,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1975,139.50713,64.621391,2.169796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1976,141.67059,65.623535,2.614671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1977,141.93755,65.747192,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1978,152.50932,70.644165,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1979,167.01521,77.363472,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1980,175.15092,81.132034,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1981,181.66838,84.151001,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1982,179.6357,83.209435,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1983,179.78293,83.277634,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1984,187.78244,86.983101,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1985,211.92789,98.167564,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1986,239.8667,111.10916,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1987,264.1792,122.371,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1988,301.15671,139.49944,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1989,328.90067,152.35077,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1990,347.81158,161.11053,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1991,335.99091,155.63506,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1992,355.2374,164.55026,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1993,389.92004,180.61569,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1994,419.65576,194.38963,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1995,410.97427,190.36826,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1996,420.06711,194.58017,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1997,457.92142,212.11475,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1998,496.28452,229.88499,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1999,516.70007,239.34172,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2000,514.94647,238.52943,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2001,526.42072,243.84444,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2002,506.95776,234.82896,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2003,537.88422,249.15446,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2004,610.33459,282.71436,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2005,690.37311,319.78915,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2006,828.51923,383.78012,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2007,941.6275,436.17325,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2008,928.995,430.32172,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2009,757.42194,350.84702,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2010,722.88,334.84677,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2011,748.27496,346.61002,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2012,705.11652,326.6185,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2013,700.48352,324.47244,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2014,735.96716,340.90891,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2015,759.13226,351.63925,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2016,739.90741,342.73407,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2017,693.02521,321.01767,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2018,751.03528,347.88864,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2019,795.59015,368.52701,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2020,557.9317,258.44073,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2021,629.47284,291.57947,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2022,755.36737,349.89536,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
