country,year,variable,value
Austria,1910,exports,491
Austria,1911,exports,488
Austria,1912,exports,556
Austria,1913,exports,563
Austria,1921,exports,183
Austria,1922,exports,212
Austria,1923,exports,227
Austria,1924,exports,277
Austria,1925,exports,270
Austria,1926,exports,240
Austria,1927,exports,287
Austria,1928,exports,311
Austria,1929,exports,308
Austria,1930,exports,260
Austria,1931,exports,181
Austria,1932,exports,98
Austria,1933,exports,112
Austria,1934,exports,159
Austria,1935,exports,170
Austria,1936,exports,180
Austria,1937,exports,229
Austria,1938,exports,146
Austria,1948,exports,198
Austria,1950,exports,326
Austria,1951,exports,451
Austria,1952,exports,506
Austria,1953,exports,538
Austria,1954,exports,610
Austria,1955,exports,699
Austria,1956,exports,849
Austria,1957,exports,980
Austria,1958,exports,919
Austria,1959,exports,969
Austria,1960,exports,1121
Austria,1900,imports,354
Austria,1901,imports,345
Austria,1902,imports,368
Austria,1903,imports,396
Austria,1904,imports,429
Austria,1905,imports,450
Austria,1906,imports,469
Austria,1907,imports,510
Austria,1908,imports,488
Austria,1909,imports,560
Austria,1910,imports,581
Austria,1911,imports,651
Austria,1912,imports,723
Austria,1913,imports,694
Austria,1921,imports,344
Austria,1922,imports,322
Austria,1923,imports,389
Austria,1924,imports,488
Austria,1925,imports,407
Austria,1926,imports,392
Austria,1927,imports,438
Austria,1928,imports,472
Austria,1929,imports,460
Austria,1930,imports,380
Austria,1931,imports,304
Austria,1932,imports,179
Austria,1933,imports,164
Austria,1934,imports,213
Austria,1935,imports,228
Austria,1936,imports,236
Austria,1937,imports,273
Austria,1938,imports,243
Austria,1948,imports,291
Austria,1950,imports,477
Austria,1951,imports,657
Austria,1952,imports,654
Austria,1953,imports,546
Austria,1954,imports,653
Austria,1955,imports,887
Austria,1956,imports,975
Austria,1957,imports,1130
Austria,1958,imports,1075
Austria,1959,imports,1146
Austria,1960,imports,1417
Belgium-Luxembourg,1900,exports,372
Belgium-Luxembourg,1901,exports,354
Belgium-Luxembourg,1902,exports,372
Belgium-Luxembourg,1903,exports,408
Belgium-Luxembourg,1904,exports,422
Belgium-Luxembourg,1905,exports,448
Belgium-Luxembourg,1906,exports,519
Belgium-Luxembourg,1907,exports,546
Belgium-Luxembourg,1908,exports,480
Belgium-Luxembourg,1909,exports,532
Belgium-Luxembourg,1910,exports,643
Belgium-Luxembourg,1911,exports,683
Belgium-Luxembourg,1912,exports,754
Belgium-Luxembourg,1913,exports,702
Belgium-Luxembourg,1921,exports,542
Belgium-Luxembourg,1922,exports,482
Belgium-Luxembourg,1923,exports,506
Belgium-Luxembourg,1924,exports,643
Belgium-Luxembourg,1925,exports,705
Belgium-Luxembourg,1926,exports,654
Belgium-Luxembourg,1927,exports,742
Belgium-Luxembourg,1928,exports,860
Belgium-Luxembourg,1929,exports,886
Belgium-Luxembourg,1930,exports,727
Belgium-Luxembourg,1931,exports,643
Belgium-Luxembourg,1932,exports,413
Belgium-Luxembourg,1933,exports,503
Belgium-Luxembourg,1934,exports,629
Belgium-Luxembourg,1935,exports,587
Belgium-Luxembourg,1936,exports,669
Belgium-Luxembourg,1937,exports,860
Belgium-Luxembourg,1938,exports,731
Belgium-Luxembourg,1948,exports,1688
Belgium-Luxembourg,1950,exports,1648
Belgium-Luxembourg,1951,exports,2649
Belgium-Luxembourg,1952,exports,2445
Belgium-Luxembourg,1953,exports,2251
Belgium-Luxembourg,1954,exports,2300
Belgium-Luxembourg,1955,exports,2776
Belgium-Luxembourg,1956,exports,3163
Belgium-Luxembourg,1957,exports,3186
Belgium-Luxembourg,1958,exports,3046
Belgium-Luxembourg,1959,exports,3295
Belgium-Luxembourg,1960,exports,3775
Belgium-Luxembourg,1900,imports,430
Belgium-Luxembourg,1901,imports,429
Belgium-Luxembourg,1902,imports,460
Belgium-Luxembourg,1903,imports,513
Belgium-Luxembourg,1904,imports,537
Belgium-Luxembourg,1905,imports,586
Belgium-Luxembourg,1906,imports,645
Belgium-Luxembourg,1907,imports,708
Belgium-Luxembourg,1908,imports,626
Belgium-Luxembourg,1909,imports,696
Belgium-Luxembourg,1910,imports,785
Belgium-Luxembourg,1911,imports,846
Belgium-Luxembourg,1912,imports,900
Belgium-Luxembourg,1913,imports,895
Belgium-Luxembourg,1921,imports,760
Belgium-Luxembourg,1922,imports,719
Belgium-Luxembourg,1923,imports,688
Belgium-Luxembourg,1924,imports,821
Belgium-Luxembourg,1925,imports,850
Belgium-Luxembourg,1926,imports,754
Belgium-Luxembourg,1927,imports,808
Belgium-Luxembourg,1928,imports,889
Belgium-Luxembourg,1929,imports,988
Belgium-Luxembourg,1930,imports,861
Belgium-Luxembourg,1931,imports,660
Belgium-Luxembourg,1932,imports,449
Belgium-Luxembourg,1933,imports,534
Belgium-Luxembourg,1934,imports,638
Belgium-Luxembourg,1935,imports,618
Belgium-Luxembourg,1936,imports,716
Belgium-Luxembourg,1937,imports,932
Belgium-Luxembourg,1938,imports,767
Belgium-Luxembourg,1948,imports,1984
Belgium-Luxembourg,1950,imports,1936
Belgium-Luxembourg,1951,imports,2528
Belgium-Luxembourg,1952,imports,2444
Belgium-Luxembourg,1953,imports,2405
Belgium-Luxembourg,1954,imports,2535
Belgium-Luxembourg,1955,imports,2830
Belgium-Luxembourg,1956,imports,3273
Belgium-Luxembourg,1957,imports,3432
Belgium-Luxembourg,1958,imports,3129
Belgium-Luxembourg,1959,imports,3442
Belgium-Luxembourg,1960,imports,3957
Brazil,1900,exports,182
Brazil,1901,exports,195
Brazil,1902,exports,175
Brazil,1903,exports,177
Brazil,1904,exports,189
Brazil,1905,exports,215
Brazil,1906,exports,261
Brazil,1907,exports,261
Brazil,1908,exports,212
Brazil,1909,exports,307
Brazil,1910,exports,305
Brazil,1911,exports,322
Brazil,1912,exports,360
Brazil,1913,exports,312
Brazil,1921,exports,222
Brazil,1922,exports,303
Brazil,1923,exports,330
Brazil,1924,exports,425
Brazil,1925,exports,483
Brazil,1926,exports,447
Brazil,1927,exports,437
Brazil,1928,exports,476
Brazil,1929,exports,463
Brazil,1930,exports,315
Brazil,1931,exports,238
Brazil,1932,exports,176
Brazil,1933,exports,220
Brazil,1934,exports,288
Brazil,1935,exports,272
Brazil,1936,exports,322
Brazil,1937,exports,350
Brazil,1938,exports,296
Brazil,1948,exports,1181
Brazil,1950,exports,1355
Brazil,1951,exports,1769
Brazil,1952,exports,1418
Brazil,1953,exports,1539
Brazil,1954,exports,1562
Brazil,1955,exports,1423
Brazil,1956,exports,1482
Brazil,1957,exports,1392
Brazil,1958,exports,1243
Brazil,1959,exports,1282
Brazil,1960,exports,1269
Brazil,1900,imports,84
Brazil,1901,imports,96
Brazil,1902,imports,113
Brazil,1903,imports,116
Brazil,1904,imports,126
Brazil,1905,imports,145
Brazil,1906,imports,161
Brazil,1907,imports,197
Brazil,1908,imports,172
Brazil,1909,imports,180
Brazil,1910,imports,233
Brazil,1911,imports,257
Brazil,1912,imports,308
Brazil,1913,imports,322
Brazil,1921,imports,220
Brazil,1922,imports,215
Brazil,1923,imports,227
Brazil,1924,imports,307
Brazil,1925,imports,405
Brazil,1926,imports,379
Brazil,1927,imports,393
Brazil,1928,imports,443
Brazil,1929,imports,423
Brazil,1930,imports,259
Brazil,1931,imports,140
Brazil,1932,imports,108
Brazil,1933,imports,176
Brazil,1934,imports,208
Brazil,1935,imports,226
Brazil,1936,imports,248
Brazil,1937,imports,335
Brazil,1938,imports,295
Brazil,1948,imports,1121
Brazil,1950,imports,1085
Brazil,1951,imports,1987
Brazil,1952,imports,1986
Brazil,1953,imports,1319
Brazil,1954,imports,1634
Brazil,1955,imports,1306
Brazil,1956,imports,1240
Brazil,1957,imports,1488
Brazil,1958,imports,1353
Brazil,1959,imports,1375
Brazil,1960,imports,1462
Canada,1900,exports,169
Canada,1901,exports,170
Canada,1902,exports,190
Canada,1903,exports,209
Canada,1904,exports,192
Canada,1905,exports,186
Canada,1906,exports,234
Canada,1907,exports,246
Canada,1908,exports,254
Canada,1909,exports,253
Canada,1910,exports,293
Canada,1911,exports,285
Canada,1912,exports,301
Canada,1913,exports,366
Canada,1921,exports,688
Canada,1922,exports,932
Canada,1923,exports,1017
Canada,1924,exports,1047
Canada,1925,exports,1296
Canada,1926,exports,1246
Canada,1927,exports,1231
Canada,1928,exports,1362
Canada,1929,exports,1178
Canada,1930,exports,883
Canada,1931,exports,576
Canada,1932,exports,439
Canada,1933,exports,488
Canada,1934,exports,663
Canada,1935,exports,737
Canada,1936,exports,952
Canada,1937,exports,1012
Canada,1938,exports,844
Canada,1948,exports,3109
Canada,1950,exports,2910
Canada,1951,exports,3767
Canada,1952,exports,4452
Canada,1953,exports,4241
Canada,1954,exports,4055
Canada,1955,exports,4410
Canada,1956,exports,4946
Canada,1957,exports,5148
Canada,1958,exports,5080
Canada,1959,exports,5405
Canada,1960,exports,5563
Canada,1900,imports,181
Canada,1901,imports,187
Canada,1902,imports,206
Canada,1903,imports,232
Canada,1904,imports,251
Canada,1905,imports,257
Canada,1906,imports,287
Canada,1907,imports,364
Canada,1908,imports,300
Canada,1909,imports,386
Canada,1910,imports,462
Canada,1911,imports,533
Canada,1912,imports,687
Canada,1913,imports,641
Canada,1921,imports,685
Canada,1922,imports,796
Canada,1923,imports,872
Canada,1924,imports,792
Canada,1925,imports,922
Canada,1926,imports,1031
Canada,1927,imports,1087
Canada,1928,imports,1220
Canada,1929,imports,1299
Canada,1930,imports,1008
Canada,1931,imports,605
Canada,1932,imports,399
Canada,1933,imports,370
Canada,1934,imports,521
Canada,1935,imports,552
Canada,1936,imports,683
Canada,1937,imports,811
Canada,1938,imports,675
Canada,1948,imports,2640
Canada,1950,imports,2926
Canada,1951,imports,3877
Canada,1952,imports,4118
Canada,1953,imports,4454
Canada,1954,imports,4204
Canada,1955,imports,4774
Canada,1956,imports,5804
Canada,1957,imports,5867
Canada,1958,imports,5351
Canada,1959,imports,5897
Canada,1960,imports,5663
Chile,1900,exports,60
Chile,1901,exports,62
Chile,1902,exports,61
Chile,1903,exports,71
Chile,1904,exports,79
Chile,1905,exports,88
Chile,1906,exports,99
Chile,1907,exports,100
Chile,1908,exports,115
Chile,1909,exports,109
Chile,1910,exports,112
Chile,1911,exports,124
Chile,1912,exports,140
Chile,1913,exports,145
Chile,1921,exports,128
Chile,1922,exports,112
Chile,1923,exports,186
Chile,1924,exports,201
Chile,1925,exports,227
Chile,1926,exports,178
Chile,1927,exports,200
Chile,1928,exports,236
Chile,1929,exports,279
Chile,1930,exports,162
Chile,1931,exports,101
Chile,1932,exports,34
Chile,1933,exports,51
Chile,1934,exports,92
Chile,1935,exports,93
Chile,1936,exports,111
Chile,1937,exports,191
Chile,1938,exports,138
Chile,1948,exports,330
Chile,1950,exports,284
Chile,1951,exports,372
Chile,1952,exports,456
Chile,1953,exports,411
Chile,1954,exports,404
Chile,1955,exports,476
Chile,1956,exports,546
Chile,1957,exports,459
Chile,1958,exports,389
Chile,1959,exports,498
Chile,1960,exports,491
Chile,1900,imports,47
Chile,1901,imports,51
Chile,1902,imports,48
Chile,1903,imports,52
Chile,1904,imports,57
Chile,1905,imports,69
Chile,1906,imports,82
Chile,1907,imports,85
Chile,1908,imports,97
Chile,1909,imports,96
Chile,1910,imports,112
Chile,1911,imports,127
Chile,1912,imports,122
Chile,1913,imports,120
Chile,1921,imports,106
Chile,1922,imports,79
Chile,1923,imports,113
Chile,1924,imports,120
Chile,1925,imports,146
Chile,1926,imports,157
Chile,1927,imports,130
Chile,1928,imports,146
Chile,1929,imports,197
Chile,1930,imports,171
Chile,1931,imports,86
Chile,1932,imports,26
Chile,1933,imports,28
Chile,1934,imports,44
Chile,1935,imports,61
Chile,1936,imports,72
Chile,1937,imports,89
Chile,1938,imports,103
Chile,1948,imports,270
Chile,1950,imports,248
Chile,1951,imports,329
Chile,1952,imports,371
Chile,1953,imports,336
Chile,1954,imports,344
Chile,1955,imports,377
Chile,1956,imports,355
Chile,1957,imports,443
Chile,1958,imports,416
Chile,1959,imports,414
Chile,1960,imports,501
Denmark,1900,exports,75
Denmark,1901,exports,78
Denmark,1902,exports,86
Denmark,1903,exports,95
Denmark,1904,exports,96
Denmark,1905,exports,105
Denmark,1906,exports,105
Denmark,1907,exports,112
Denmark,1908,exports,118
Denmark,1909,exports,119
Denmark,1910,exports,131
Denmark,1911,exports,143
Denmark,1912,exports,159
Denmark,1913,exports,171
Denmark,1921,exports,251
Denmark,1922,exports,246
Denmark,1923,exports,282
Denmark,1924,exports,330
Denmark,1925,exports,378
Denmark,1926,exports,369
Denmark,1927,exports,387
Denmark,1928,exports,413
Denmark,1929,exports,433
Denmark,1930,exports,408
Denmark,1931,exports,316
Denmark,1932,exports,204
Denmark,1933,exports,222
Denmark,1934,exports,264
Denmark,1935,exports,267
Denmark,1936,exports,295
Denmark,1937,exports,340
Denmark,1938,exports,335
Denmark,1948,exports,569
Denmark,1950,exports,665
Denmark,1951,exports,839
Denmark,1952,exports,850
Denmark,1953,exports,895
Denmark,1954,exports,948
Denmark,1955,exports,1042
Denmark,1956,exports,1095
Denmark,1957,exports,1155
Denmark,1958,exports,1245
Denmark,1959,exports,1375
Denmark,1960,exports,1463
Denmark,1900,imports,111
Denmark,1901,imports,107
Denmark,1902,imports,117
Denmark,1903,imports,119
Denmark,1904,imports,125
Denmark,1905,imports,129
Denmark,1906,imports,150
Denmark,1907,imports,161
Denmark,1908,imports,149
Denmark,1909,imports,152
Denmark,1910,imports,155
Denmark,1911,imports,167
Denmark,1912,imports,197
Denmark,1913,imports,209
Denmark,1921,imports,275
Denmark,1922,imports,305
Denmark,1923,imports,350
Denmark,1924,imports,371
Denmark,1925,imports,409
Denmark,1926,imports,401
Denmark,1927,imports,422
Denmark,1928,imports,440
Denmark,1929,imports,460
Denmark,1930,imports,444
Denmark,1931,imports,352
Denmark,1932,imports,207
Denmark,1933,imports,234
Denmark,1934,imports,293
Denmark,1935,imports,283
Denmark,1936,imports,321
Denmark,1937,imports,363
Denmark,1938,imports,355
Denmark,1948,imports,713
Denmark,1950,imports,853
Denmark,1951,imports,1012
Denmark,1952,imports,962
Denmark,1953,imports,1000
Denmark,1954,imports,1163
Denmark,1955,imports,1172
Denmark,1956,imports,1305
Denmark,1957,imports,1353
Denmark,1958,imports,1339
Denmark,1959,imports,1594
Denmark,1960,imports,1795
Finland,1900,exports,38
Finland,1901,exports,36
Finland,1902,exports,39
Finland,1903,exports,41
Finland,1904,exports,41
Finland,1905,exports,47
Finland,1906,exports,54
Finland,1907,exports,51
Finland,1908,exports,47
Finland,1909,exports,49
Finland,1910,exports,55
Finland,1911,exports,61
Finland,1912,exports,65
Finland,1913,exports,77
Finland,1921,exports,72
Finland,1922,exports,97
Finland,1923,exports,117
Finland,1924,exports,123
Finland,1925,exports,141
Finland,1926,exports,142
Finland,1927,exports,158
Finland,1928,exports,156
Finland,1929,exports,161
Finland,1930,exports,135
Finland,1931,exports,103
Finland,1932,exports,71
Finland,1933,exports,98
Finland,1934,exports,137
Finland,1935,exports,135
Finland,1936,exports,157
Finland,1937,exports,203
Finland,1938,exports,179
Finland,1948,exports,415
Finland,1950,exports,354
Finland,1951,exports,812
Finland,1952,exports,682
Finland,1953,exports,572
Finland,1954,exports,681
Finland,1955,exports,788
Finland,1956,exports,774
Finland,1957,exports,826
Finland,1958,exports,775
Finland,1959,exports,835
Finland,1960,exports,989
Finland,1900,imports,52
Finland,1901,imports,41
Finland,1902,imports,45
Finland,1903,imports,51
Finland,1904,imports,51
Finland,1905,imports,51
Finland,1906,imports,60
Finland,1907,imports,72
Finland,1908,imports,70
Finland,1909,imports,70
Finland,1910,imports,73
Finland,1911,imports,83
Finland,1912,imports,88
Finland,1913,imports,95
Finland,1921,imports,78
Finland,1922,imports,87
Finland,1923,imports,124
Finland,1924,imports,117
Finland,1925,imports,140
Finland,1926,imports,143
Finland,1927,imports,161
Finland,1928,imports,202
Finland,1929,imports,176
Finland,1930,imports,132
Finland,1931,imports,81
Finland,1932,imports,54
Finland,1933,imports,73
Finland,1934,imports,106
Finland,1935,imports,116
Finland,1936,imports,136
Finland,1937,imports,201
Finland,1938,imports,183
Finland,1948,imports,488
Finland,1950,imports,388
Finland,1951,imports,676
Finland,1952,imports,792
Finland,1953,imports,530
Finland,1954,imports,656
Finland,1955,imports,769
Finland,1956,imports,885
Finland,1957,imports,891
Finland,1958,imports,729
Finland,1959,imports,835
Finland,1960,imports,1060
France,1900,exports,794
France,1901,exports,776
France,1902,exports,822
France,1903,exports,823
France,1904,exports,861
France,1905,exports,942
France,1906,exports,1019
France,1907,exports,1082
France,1908,exports,978
France,1909,exports,1108
France,1910,exports,1206
France,1911,exports,1174
France,1912,exports,1298
France,1913,exports,1330
France,1921,exports,1480
France,1922,exports,1669
France,1923,exports,1873
France,1924,exports,2216
France,1925,exports,2223
France,1926,exports,1925
France,1927,exports,2167
France,1928,exports,2048
France,1929,exports,1968
France,1930,exports,1686
France,1931,exports,1193
France,1932,exports,773
France,1933,exports,928
France,1934,exports,1172
France,1935,exports,1033
France,1936,exports,933
France,1937,exports,957
France,1938,exports,879
France,1948,exports,2011
France,1950,exports,3037
France,1951,exports,4069
France,1952,exports,3827
France,1953,exports,3782
France,1954,exports,4181
France,1955,exports,4912
France,1956,exports,4544
France,1957,exports,5069
France,1958,exports,5121
France,1959,exports,5615
France,1960,exports,6864
France,1900,imports,916
France,1901,imports,850
France,1902,imports,854
France,1903,imports,937
France,1904,imports,877
France,1905,imports,931
France,1906,imports,1098
France,1907,imports,1216
France,1908,imports,1103
France,1909,imports,1217
France,1910,imports,1392
France,1911,imports,1567
France,1912,imports,1599
France,1913,imports,1636
France,1921,imports,1694
France,1922,imports,1972
France,1923,imports,1965
France,1924,imports,2061
France,1925,imports,2128
France,1926,imports,1940
France,1927,imports,2079
France,1928,imports,2103
France,1929,imports,2282
France,1930,imports,2060
France,1931,imports,1655
France,1932,imports,1170
France,1933,imports,1430
France,1934,imports,1518
France,1935,imports,1394
France,1936,imports,1530
France,1937,imports,1703
France,1938,imports,1330
France,1948,imports,3442
France,1950,imports,3031
France,1951,imports,4435
France,1952,imports,4328
France,1953,imports,3942
France,1954,imports,4221
France,1955,imports,4739
France,1956,imports,5559
France,1957,imports,6114
France,1958,imports,5609
France,1959,imports,5088
France,1960,imports,6281
Germany,1900,exports,1102
Germany,1901,exports,1061
Germany,1902,exports,1119
Germany,1903,exports,1198
Germany,1904,exports,1248
Germany,1905,exports,1372
Germany,1906,exports,1507
Germany,1907,exports,1636
Germany,1908,exports,1529
Germany,1909,exports,1576
Germany,1910,exports,1784
Germany,1911,exports,1937
Germany,1912,exports,2139
Germany,1913,exports,2411
Germany,1921,exports,745
Germany,1922,exports,947
Germany,1923,exports,1274
Germany,1924,exports,1225
Germany,1925,exports,2220
Germany,1926,exports,2487
Germany,1927,exports,2576
Germany,1928,exports,2929
Germany,1929,exports,3217
Germany,1930,exports,2871
Germany,1931,exports,2290
Germany,1932,exports,1371
Germany,1933,exports,1504
Germany,1934,exports,1647
Germany,1935,exports,1733
Germany,1936,exports,1927
Germany,1937,exports,2377
Germany,1938,exports,2111
Germany,1950,exports,1976
Germany,1951,exports,3464
Germany,1952,exports,4002
Germany,1953,exports,4389
Germany,1954,exports,5248
Germany,1955,exports,6135
Germany,1956,exports,7358
Germany,1957,exports,8575
Germany,1958,exports,8807
Germany,1959,exports,9804
Germany,1960,exports,11415
Germany,1900,imports,1377
Germany,1901,imports,1295
Germany,1902,imports,1347
Germany,1903,imports,1436
Germany,1904,imports,1523
Germany,1905,imports,1708
Germany,1906,imports,1850
Germany,1907,imports,2091
Germany,1908,imports,1833
Germany,1909,imports,2044
Germany,1910,imports,2140
Germany,1911,imports,2334
Germany,1912,imports,2556
Germany,1913,imports,2577
Germany,1921,imports,1243
Germany,1922,imports,1478
Germany,1923,imports,1146
Germany,1924,imports,1632
Germany,1925,imports,2960
Germany,1926,imports,2393
Germany,1927,imports,3398
Germany,1928,imports,3342
Germany,1929,imports,3211
Germany,1930,imports,2480
Germany,1931,imports,1613
Germany,1932,imports,1121
Germany,1933,imports,1295
Germany,1934,imports,1763
Germany,1935,imports,1685
Germany,1936,imports,1706
Germany,1937,imports,2198
Germany,1938,imports,2188
Germany,1950,imports,2701
Germany,1951,imports,3491
Germany,1952,imports,3814
Germany,1953,imports,3771
Germany,1954,imports,4571
Germany,1955,imports,5793
Germany,1956,imports,6617
Germany,1957,imports,7499
Germany,1958,imports,7361
Germany,1959,imports,8477
Germany,1960,imports,10103
India,1900,exports,340
India,1901,exports,395
India,1902,exports,411
India,1903,exports,490
India,1904,exports,502
India,1905,exports,515
India,1906,exports,563
India,1907,exports,564
India,1908,exports,487
India,1909,exports,599
India,1910,exports,667
India,1911,exports,720
India,1912,exports,783
India,1913,exports,793
India,1921,exports,617
India,1922,exports,868
India,1923,exports,1094
India,1924,exports,1237
India,1925,exports,1375
India,1926,exports,1102
India,1927,exports,1168
India,1928,exports,1229
India,1929,exports,1150
India,1930,exports,818
India,1931,exports,501
India,1932,exports,355
India,1933,exports,481
India,1934,exports,593
India,1935,exports,625
India,1936,exports,735
India,1937,exports,682
India,1938,exports,588
India,1948,exports,1273
India,1950,exports,1215
India,1951,exports,1474
India,1952,exports,1162
India,1953,exports,1089
India,1954,exports,1224
India,1955,exports,1228
India,1956,exports,1247
India,1957,exports,1339
India,1958,exports,1198
India,1959,exports,1293
India,1960,exports,1329
India,1900,imports,301
India,1901,imports,325
India,1902,imports,316
India,1903,imports,347
India,1904,imports,385
India,1905,imports,404
India,1906,imports,445
India,1907,imports,500
India,1908,imports,462
India,1909,imports,436
India,1910,imports,471
India,1911,imports,505
India,1912,imports,600
India,1913,imports,667
India,1921,imports,771
India,1922,imports,759
India,1923,imports,801
India,1924,imports,855
India,1925,imports,925
India,1926,imports,947
India,1927,imports,1005
India,1928,imports,1017
India,1929,imports,957
India,1930,imports,676
India,1931,imports,423
India,1932,imports,356
India,1933,imports,369
India,1934,imports,512
India,1935,imports,526
India,1936,imports,530
India,1937,imports,676
India,1938,imports,565
India,1948,imports,1692
India,1950,imports,1277
India,1951,imports,1870
India,1952,imports,1354
India,1953,imports,1153
India,1954,imports,1329
India,1955,imports,1364
India,1956,imports,1750
India,1957,imports,2154
India,1958,imports,1815
India,1959,imports,1864
India,1960,imports,2247
Italy,1900,exports,258
Italy,1901,exports,265
Italy,1902,exports,284
Italy,1903,exports,293
Italy,1904,exports,308
Italy,1905,exports,334
Italy,1906,exports,372
Italy,1907,exports,376
Italy,1908,exports,334
Italy,1909,exports,360
Italy,1910,exports,401
Italy,1911,exports,425
Italy,1912,exports,463
Italy,1913,exports,485
Italy,1921,exports,356
Italy,1922,exports,442
Italy,1923,exports,510
Italy,1924,exports,627
Italy,1925,exports,727
Italy,1926,exports,726
Italy,1927,exports,807
Italy,1928,exports,766
Italy,1929,exports,783
Italy,1930,exports,637
Italy,1931,exports,531
Italy,1932,exports,349
Italy,1933,exports,400
Italy,1934,exports,447
Italy,1935,exports,434
Italy,1936,exports,384
Italy,1937,exports,549
Italy,1938,exports,553
Italy,1948,exports,1077
