ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
BOL,Bolivia,1953,31397.09,25463.221,,,,,,,,,,6295.8,,,,,,,3100242.352734307,,,,,,,,,,,.0079975547,Mitchell,
BOL,Bolivia,1954,32051.586,25877.352,,,,,,,,,,6427.1,,,,,,,3164869.203446458,,,,,,,,,,,.0079975547,Mitchell,
BOL,Bolivia,1955,33743.926,27115.938,,,,,,,,,,6766.5,,,,,,,3331975.77457359,,,,,,,,,,,.0079975547,Mitchell,
BOL,Bolivia,1956,31743.037,25407.852,,,,,,,,,,6365.3,,,,,,,3134402.259539301,,,,,,,,,,,.0079975547,Mitchell,
BOL,Bolivia,1957,30508.848,24488.889,,,,,,,,,,6155.3,,,,,,,3012534.483910675,,,,,,,,,,,.0079975547,Mitchell,
BOL,Bolivia,1958,31425.139,24981.799,,,,,,,,,,6301.6,,,,,,,3103012.074907685,,,,,,,,,,,.0079975547,Mitchell,
BOL,Bolivia,1959,31322.293,24820.605,,,,,,,,,,6280.8,,,,,,,3092856.426938633,,,,,,,,,,,.0079975547,Mitchell,1
BOL,Bolivia,1960,32668.684,25798.537,,,,,,,,,,6550.9,,,,,,,3225803.091260771,,,,,25798.53689568109,,,,,,1,WDI,
BOL,Bolivia,1961,33351.227,26337.545,,,,,,,,,,6687.7,,,,,,,3293199.6641463,,,,,26337.54468023282,,,,,,1,WDI,
BOL,Bolivia,1962,35211.867,27806.895,,,,,,,,,,7060.8,,,,,,,3476924.568313699,,,,,27806.89466483768,,,,,,1,WDI,
BOL,Bolivia,1963,37605.438,29697.104,,,,,,,,,,7514.6,,,,,,,3700348.823632848,,,,,29697.10330214847,,,,,,1,WDI,
BOL,Bolivia,1964,39093.332,30872.098,,,,,,,,,,7876.4,,,,,,,3878534.283453492,,,,,30872.09786116293,,,,,,1,WDI,
BOL,Bolivia,1965,41014.16,32388.98,,,,,,,,,,,,,,,,,4146274.093546687,,,,,32388.98046994217,,,,,,1,WDI,
BOL,Bolivia,1966,43955.117,34711.461,,,,,,,,,,,,,,,,,4437094.921751364,,,,,34711.46135549238,,,,,,1,WDI,
BOL,Bolivia,1967,46731.859,36904.262,,,,,,,,,,,,,,,,,4717760.101986989,,,,,36904.26056699387,,,,,,1,WDI,
BOL,Bolivia,1968,50717.824,40051.988,,,,,,,,,,,,,,,,,5056589.44786355,,,,,40051.98846921765,,,,,,1,WDI,
BOL,Bolivia,1969,52986.992,41843.953,,,,,,,,,,,,,,,,,5282783.425356077,,,,,41843.95341547769,,,,,,1,WDI,
BOL,Bolivia,1970,55758.758,44032.824,,,,,,,,,43877.60724761953,,,,,,,,11448184.98329524,,,,43877.71746331164,44032.82288069113,,,,,,1,WDI,
BOL,Bolivia,1971,58582.008,46262.352,,,,,,,,,46099.27812396795,,,,,,,,12002129.41797082,,,,46099.39392005363,46262.35284656204,,,,,,1,WDI,
BOL,Bolivia,1972,63249.523,49948.301,,,,,,,,,49772.23129303152,,,,,,,,12648397.92509232,,,,49772.35631515767,49948.29896727527,,,,,,1,WDI,
BOL,Bolivia,1973,66879.516,52814.914,,,,,,,,,52628.7400370168,,,,,,,,13479314.57710568,,,,52628.87223456409,52814.91252435944,,,,,,1,WDI,
BOL,Bolivia,1974,68845.484,54367.441,,,,,,,,,54175.79754224246,,,,,,,,14217907.15667312,,,,54175.93362606283,54367.44269089591,,,,,,1,WDI,
BOL,Bolivia,1975,73878.789,58342.258,,,,,,,,,58136.59970671467,,,,,,,,15141147.88113241,,,,58136.74573959324,58342.25606613608,,,,,,1,WDI,
BOL,Bolivia,1976,77287.977,61034.5,,,,,,,,,60819.35233169878,,,,,,,,16064388.60559171,,,,60819.5051031413,61034.49884515485,,,,,,1,WDI,
BOL,Bolivia,1977,81130.125,64068.656,,,,,,,,,63842.81349884911,,,,,,,,16802981.18515914,,,,63842.97386465091,64068.6554079183,,,,,,1,WDI,
BOL,Bolivia,1978,82795.477,65383.789,,,,,,,,,65153.31146520852,,,,,,,,17356925.61983472,,,,65153.47512328478,65383.78921619913,,,,,,1,WDI,
BOL,Bolivia,1979,82905.883,65470.973,,,,,,,,,65240.18952510396,,,,,,,,17496900.82644629,,,,65240.35340121396,65470.97460734741,,,,,,1,WDI,
BOL,Bolivia,1980,81768.602,64572.863,,,,,,,,,64572.85809594611,,,,64558.76880065916,,,,17216950.41322314,,,,64345.40245954715,64572.86151342533,15296.700416,,,,,1,WDI,
BOL,Bolivia,1981,81993.969,64750.836,,,,,,,,,64750.83146571169,,,,64749.1702029419,,,,17356925.61983471,,,,64940.46633232624,64750.83489212613,15322.699776,,,,,1,WDI,
BOL,Bolivia,1982,78764.445,62200.469,,,,,,,,,62200.46590949798,,,,62202.02255462647,,,,16657049.58677686,,,,62109.59519935383,62200.46920147836,14640.900096,,,,,1,WDI,
BOL,Bolivia,1983,75580.688,59686.25,,,,,,,,,59686.24756445941,,,,59684.49290222168,,,,15817198.34710744,,,,59337.86410488658,59686.25072329923,14035.999744,,,,,1,WDI,
BOL,Bolivia,1984,75429.023,59566.48,,,,,,,,,59566.47774035743,,,,59566.0209185791,,,,15817198.34710744,,,,58980.93045471486,59566.48089230835,14078.000128,,,,,1,WDI,
BOL,Bolivia,1985,74164.539,58567.914,,,,,,,,,58567.91139332808,,,,58567.47134216309,,,,15677223.14049587,,,,58411.5113768321,58567.91449270291,13841.999872,,,,,1,WDI,
BOL,Bolivia,1986,72255.633,57060.445,,,,,,,,,57060.44117550319,,,,57061.18469299316,,,,15257297.52066116,,,,56956.56189573756,57060.44419497406,13485.700096,,,,,1,WDI,
BOL,Bolivia,1987,74035.641,58466.121,,,,,,,,,58466.11636725224,,,,58465.9239276123,,,,15677223.14049587,,,,58438.20289822346,58466.11946164923,13818.000384,,,,,1,WDI,
BOL,Bolivia,1988,76189.703,60167.191,,,,,,,,,60167.18683108254,,,,60166.8431213379,,,,16097148.76033058,,,,60167.39465330938,60167.19001487715,14220.000256,,,,,1,WDI,
BOL,Bolivia,1989,79077.391,62447.605,,,,,,,,,62447.60200811508,,,,62447.42880645752,,,,16517074.38016529,,,,62448.00124389542,62447.60531261899,14758.4,,,,,1,WDI,
BOL,Bolivia,1990,82743.25,65342.543,,,,,,,,,65342.54009100821,,,65342.54580369941,65341.53012115479,,,,16937000,,,,65342.12908797867,65342.54354887133,15443.099648,,,,,1,WDI,
BOL,Bolivia,1991,87100.945,68783.828,,,,,,,,,68783.82228453596,,,68783.8254013799,68781.44878906249,,,,17721000,,,,68782.07928862145,68783.82603032226,16256.499712,,,,,1,WDI,
BOL,Bolivia,1992,88535.063,69916.352,,,,,,,,,69916.34678478612,,,69916.35111492287,69915.3949182129,,,,18214000,,,,69916.03581232659,69916.35047622681,16524.099584,,,,,1,WDI,
BOL,Bolivia,1993,92314.891,72901.289,,,,,,,,,72901.28277711719,,,72901.28663024219,72902.58136291505,,,,,,,,72899.01845864045,72901.2865119873,17229.600768,,,,,1,WDI,
BOL,Bolivia,1994,96623.461,76303.781,,,,,,,,,76303.77898634945,,,76303.78378974748,76304.41975036621,,,,,,,,76305.11921081442,76303.7828167572,18033.700864,,,,,1,WDI,
BOL,Bolivia,1995,101143.78,79873.484,,,,,,,,,79873.48043880404,,,79873.48608415965,79871.2726864624,,,,,,,,79872.00484321525,79873.48483097534,18877.39904,,,,,1,WDI,
BOL,Bolivia,1996,105555,83357.039,,,,,,,,,83357.03622266988,,,83357.04063044389,83357.73391937256,,,,,,,,83357.24552974806,83357.04063378907,19651.100672,,,,,1,WDI,
BOL,Bolivia,1997,110784.41,87486.719,,,,,,,,,87486.71779071761,,,87486.72245289304,87487.32877777099,,,,,,,,87486.93754717657,87486.72242877199,20473.899008,,,,,1,WDI,
BOL,Bolivia,1998,116356.16,91886.742,,,,,,,,,91886.73511665515,,,91886.73998463739,91887.71674163817,,,,,,,,91886.96592535054,91886.74006361389,,,,,,1,WDI,
BOL,Bolivia,1999,116852.88,92278.992,,,,,,,,,92278.98614785101,,,92278.99102870138,92276.98183074952,,,,,,,,92279.21794196329,92278.99116223754,,,,,,1,WDI,
BOL,Bolivia,2000,119783.32,94593.172,,,,,,,,,94593.16870081991,,,94593.17370545164,94591.41665405274,,,,,,,,94593.40542795636,94593.17367703552,,,,,,1,WDI,
BOL,Bolivia,2001,121800.23,96185.93,,,,,,,,,96185.92756035949,,,96185.93265066067,96186.55729095459,,,,,,,,96186.16961278336,96185.9327098175,,,,,,1,WDI,
BOL,Bolivia,2002,124827.65,98576.695,,,,,,,,,98576.6920936457,,,98576.69731173042,98577.15267517089,,,,,,,,98576.94087934057,98576.69729787292,,,,,,1,WDI,
BOL,Bolivia,2003,128212.16,101249.45,,,,,,,,,101249.441211937,,,101249.4465711592,101247.0034494019,,,,,,,,101249.6956575874,101249.4465617157,,,,,,1,WDI,
BOL,Bolivia,2004,133562.83,105474.88,,,,,,,,,105474.8796500781,,,105474.8852304716,105473.9145800781,,,,,,,,105475.1445574989,105474.8852491272,,,,,,1,WDI,
BOL,Bolivia,2005,139468.22,110138.39,,,,,,,,,110138.3808907051,,,110138.3867181399,110136.6333648682,,,,,,,,110138.4891916015,110138.3867660706,,,,,,1,WDI,
BOL,Bolivia,2006,146158.52,115421.73,,,,,,,,,115421.7286451937,,,115421.7347535582,115421.3300637817,,,,,,,,115421.9649794769,115421.7348973663,,,,,,1,WDI,
BOL,Bolivia,2007,152829.75,120690.02,,,,,,,,,120690.020118157,,,120690.0265043434,120689.1021936035,,,,,,,,120690.2085155412,120690.0264078888,,,,,,1,WDI,
BOL,Bolivia,2008,162226.48,128110.65,,,,,,,,,128110.6433625397,,,128110.6501410544,128110.5257403564,,,,,,,,128110.8538561161,128110.6501164581,,,,,,1,WDI,
BOL,Bolivia,2009,167672.44,132411.33,,,,,,,,,132411.3169277996,,,132411.3239360134,132409.3662896728,,,,,,,,132411.8494021842,132411.3240955078,,,,,,1,WDI,
BOL,Bolivia,2010,174591.81,137875.58,,,,,,,,,137875.5648659574,,,137875.5721611287,137876.0021063232,,,,,,,,137875.9966212618,137875.5721200745,,,,,,1,WDI,
BOL,Bolivia,2011,183677.73,145050.75,,,,,,,,,145050.7365298126,,,145050.7442067409,145047.7882589722,,,,,,,,145051.1008806105,145050.7443496368,,,,,,1,WDI,
BOL,Bolivia,2012,193086.2,152480.64,,,,,,,,,152480.6352566357,,,152480.6433275166,152477.674090271,,,,,,,,152481.0182705722,152480.6432073975,,,,,,1,WDI,
BOL,Bolivia,2013,206208.38,162843.25,,,,,,,,,162843.2363708276,,,162843.2449887714,162843.9726589966,,,,,,,,162843.6454148582,162843.2451454254,,,,,,1,WDI,
BOL,Bolivia,2014,217468.52,171735.41,,,,,,,,,171735.4047548727,,,171735.4138441521,171733.6025744629,,,,,,,,171735.836134526,171735.4138441538,,,,,,1,WDI,
BOL,Bolivia,2015,228031.38,180076.92,,,,,,,,,180076.9149094663,,,180076.9244389943,180077.4151367188,,,,,,,,180077.3672422008,180076.9244389939,,,,,,1,WDI,
BOL,Bolivia,2016,237754.45,187755.27,,,,,,,,,187755.2520086161,,,187755.261943757,187752.7072198486,,,,,,,,187755.7230357745,187755.2619437574,,,,,,1,WDI,
BOL,Bolivia,2017,247728.75,195631.98,,,,,,,,,195631.9721704255,,,195631.982523408,195631.0941320801,,,,,,,,195632.4643073802,195631.982523408,,,,,,1,WDI,
BOL,Bolivia,2018,258191.86,203894.73,,,,,,,,,203894.7301430665,,,203894.7409326713,203894.5149911499,,,,,,,,203895.2423037309,203894.7409326713,,,,,,1,WDI,
BOL,Bolivia,2019,263915.22,208414.48,,,,,,,,,208414.4764038963,,,208414.4874349518,208413.3749386596,,,,,,,,208414.999917272,208414.4874349517,,,,,,1,WDI,
BOL,Bolivia,2020,240854.63,190203.47,,,,,,,,,190203.46031175,,,190203.4703791904,190202.5385958863,,,,,,,,190013.010800547,190203.4703791904,,,,,,1,WDI,
BOL,Bolivia,2021,255574.14,201827.52,,,,,,,,,201827.5027592133,,,201827.513441412,201825.4864196778,,,,,,,,,201827.513441412,,,,,,1,WDI,
BOL,Bolivia,2022,264789.31,209104.77,,,,,,,,,209104.7574346485,,,209104.7685006513,209103.0511291504,,,,,,,,,209104.7685006513,,,,,,1,WDI,
BOL,Bolivia,2023,272950.06,,,,,,,,,,212868.6430682653,,,215548.5266418457,,215547.08,,,,,,,,215549.3047828439,,,,,,1,WDI,
BOL,Bolivia,2024,277316.78,,,,,,,,,,,,,,,218995.47,,,,,,,,,,,,,,1.0000104,IMF_WEO_forecast,1
BOL,Bolivia,2025,283419.5,,,,,,,,,,,,,,,223814.73,,,,,,,,,,,,,,1.0000104,IMF_WEO_forecast,
BOL,Bolivia,2026,289656.16,,,,,,,,,,,,,,,228739.78,,,,,,,,,,,,,,1.0000104,IMF_WEO_forecast,
BOL,Bolivia,2027,296316.06,,,,,,,,,,,,,,,233999.09,,,,,,,,,,,,,,1.0000104,IMF_WEO_forecast,
BOL,Bolivia,2028,303131.41,,,,,,,,,,,,,,,239381.11,,,,,,,,,,,,,,1.0000104,IMF_WEO_forecast,
BOL,Bolivia,2029,310102.09,,,,,,,,,,,,,,,244885.81,,,,,,,,,,,,,,1.0000104,IMF_WEO_forecast,
BRA,Brazil,1852,16668.609,11920.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95919526,MAD,
BRA,Brazil,1853,15881.882,11358.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95919526,MAD,
BRA,Brazil,1854,15599.668,11156.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95919526,MAD,
BRA,Brazil,1855,15938.87,11399.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95919526,MAD,
BRA,Brazil,1856,16773.311,11995.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95919526,MAD,
BRA,Brazil,1857,18243.699,13047.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95919526,MAD,
BRA,Brazil,1858,19734.072,14113.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95919526,MAD,
BRA,Brazil,1859,19859.457,14202.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95919526,MAD,
BRA,Brazil,1860,20692.904,14799.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95919526,MAD,1
BRA,Brazil,1861,20797.209,14873.605,,,,,,,,,,,,,,,,,58.91338052352895,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1862,22687.867,14392.685,,,,,,,,,,,,,,,,,64.26914238930431,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1863,22687.867,14937.596,,,,,,,,,,,,,,,,,64.26914238930431,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1864,22687.867,15395.849,,,,,,,,,,,,,,,,,64.26914238930431,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1865,24578.52,16780.328,,,,,,,,,,,,,,,,,69.62490425507966,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1866,24578.52,17676.795,,,,,,,,,,,,,,,,,69.62490425507966,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1867,22687.867,19422.654,,,,,,,,,,,,,,,,,64.26914238930431,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1868,22687.867,19713.164,,,,,,,,,,,,,,,,,64.26914238930431,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1869,24578.52,20024.424,,,,,,,,,,,,,,,,,69.62490425507966,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1870,28359.832,18860.152,,,,,,,,,,,,,,,,,80.33642798663038,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1871,28359.832,19186.982,,,,,,,,,,,,,,,,,80.33642798663038,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1872,28359.832,20297.379,,,,,,,,,,,,,,,,,80.33642798663038,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1873,28359.832,20343.322,,,,,,,,,,,,,,,,,80.33642798663038,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1874,34031.801,21280.906,,,,,,,,,,,,,,,,,96.40371358395646,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1875,34031.801,22188.543,,,,,,,,,,,,,,,,,96.40371358395646,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1876,34031.801,21929.736,,,,,,,,,,,,,,,,,96.40371358395646,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1877,32141.143,21815.516,,,,,,,,,,,,,,,,,91.0479517181811,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1878,32141.143,23391.609,,,,,,,,,,,,,,,,,91.0479517181811,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1879,32141.143,24062.326,,,,,,,,,,,,,,,,,91.0479517181811,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1880,34031.801,23417.127,,,,,,,7308531204103.629,,,,,,,,,,96.40371358395646,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1881,34031.801,24091.158,,,,,,,7308531160203.664,,,,,,,,,,96.40371358395646,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1882,30250.488,25104.826,,,,,,,6496472097600,,,,,,,,,,85.69218985240575,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1883,28359.832,24843.471,,,,,,,6090442591500,,,,,,,,,,80.33642798663038,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1884,28359.832,26974.916,,,,,,,6090442591500.001,,,,,,,,,,80.33642798663038,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1885,30250.488,25486.668,,,,,,,6496472097600,,,,,,,,,,85.69218985240575,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1886,35922.457,26730.232,,,,,,,7714560626765.579,,,,,,,,,,101.7594754497318,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1887,39703.766,25356.559,,,,,,,8526619744372.087,,,,,,,,,,112.4709991812825,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1888,39703.766,24738.805,,,,,,,8526619761328.434,,,,,,,,,,112.4709991812825,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1889,41594.418,25482.904,,,,,,,8932649134200.002,,,,,,,,,,117.8267610470579,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1890,41594.418,28305.512,,,,,,,8932649154973.602,,,,,,,,,,117.8267610470579,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1891,41594.418,30549.377,,,,,,,8932649179716.686,,,,,,,,,,117.8267610470579,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1892,39703.766,26913.361,,,,,,,8526619658552.215,,,,,,,,,,112.4709991812825,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1893,41594.418,23278.166,,,,,,,8932649134200,,,,,,,,,,117.8267610470579,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1894,39703.766,23681.807,,,,,,,8526619644310.304,,,,,,,,,,112.4709991812825,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1895,37813.109,28572.201,,,,,,,8120590122000,,,,,,,,,,107.1152373155072,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1896,35922.457,26472.303,,,,,,,7714560602644.742,,,,,,,,,,101.7594754497318,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1897,32141.143,26619.012,,,,,,,6902501597208.619,,,,,,,,,,91.0479517181811,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1898,30250.488,27888.33,,,,,,,6496472097600.001,,,,,,,,,,85.69218985240575,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1899,30250.488,28013.035,,,,,,,6496472097600,,,,,,,,,,85.69218985240575,,,,,,,,,,,242.16386,Mitchell,
BRA,Brazil,1900,35922.457,27764.885,,,,,,,7714560603457.161,,,,,,,,,,101.7594754497318,,,,,,,,,,,242.16386,Mitchell,1
BRA,Brazil,1901,39703.762,30702.115,,,,,,,8526619599677.935,,,,,,,,,,112.4709991812825,,,,,,,,26.5590517,,23642.609,1025.5039,CS1,
BRA,Brazil,1902,39511.961,30974.662,,,,,,,9338678604877.426,,,,,,,,,,123.1825229128332,,,,,,,,26.4307471,,23641.014,1025.5039,CS1,
BRA,Brazil,1903,40279.184,31896.031,,,,,,,9744708173281.955,,,,,,,,,,128.5382847786086,,,,,,,,26.9439655,,24418.381,1025.5039,CS1,
BRA,Brazil,1904,40854.598,32835.727,,,,,,,10556767165197.98,,,,,,,,,,139.2498085101593,,,,,,,,27.3288793,,24858.002,1025.5039,CS1,
BRA,Brazil,1905,42197.238,34155.695,,,,,,,11774855711788.46,,,,,,,,,,155.3170941074854,,,,,,,,28.2270115,,26075.867,1025.5039,CS1,
BRA,Brazil,1906,47567.797,37858.137,,,,,,,12992944195200,,,,,,,,,,171.3843797048115,,,,,,,,31.8195402,,29661.023,1025.5039,CS1,
BRA,Brazil,1907,47951.402,38262.262,,,,,,,13398973715785.38,,,,,,,,,,176.7401415705868,,,,,,,,32.0761494,,30375.889,1025.5039,CS1,
BRA,Brazil,1908,46416.961,38401.25,,,,,,,15023091725700,,,,,,,,,,198.1631890336883,,,,,,,,31.0497126,,29697.211,1025.5039,CS1,
BRA,Brazil,1909,51212.102,41894.793,,,,,,,16647209813517.94,,,,,,,,,,219.5862364967897,,,,,,,,34.2573276,,33024.563,1025.5039,CS1,
BRA,Brazil,1910,52554.742,42819.094,,,,,,,19083386707185.89,,,,,,,,,,251.7208076914419,,,,,,,,35.1554598,,34343.762,1025.5039,CS1,
BRA,Brazil,1911,55623.629,47965.078,,,,,,,22331622835500,,,,,,,,,,294.5669026176448,,,,,,,,37.2083333,,36705.566,1025.5039,CS1,
BRA,Brazil,1912,59459.742,47834.406,,,,,,,25173829342868.31,,,,,,,,,,332.0572356780722,,,,,,,,39.7744253,,39492.656,1025.5039,CS1,
BRA,Brazil,1913,61185.992,49408.246,,,,,,,24361770366000,,,,,,,,,,321.3457119465215,,,,,,,,40.9291667,,41033.457,1025.5039,CS1,
BRA,Brazil,1914,60418.77,48744.176,,,,,,,21519563891979.46,,,,,,,,,,283.855378886094,,,,,,,,40.4159483,,40651.508,1025.5039,CS1,
BRA,Brazil,1915,60610.582,51242.16,,,,,,,19489416292800,,,,,,,,,,257.0765695572172,,,,,,,,40.5442529,,41067.891,1025.5039,CS1,
BRA,Brazil,1916,61185.992,52957.906,,,,,,,19489416292800,,,,,,,,,,257.0765695572172,,,,,,,,40.9291667,,41635.852,1025.5039,CS1,
BRA,Brazil,1917,66940.164,56862.711,,,,,,,20301475305000,,,,,,,,,,267.7880932887679,,,,,,,,44.7783046,,45802.113,1025.5039,CS1,
BRA,Brazil,1918,65597.523,55754.652,,,,,,,23143681864531.77,,,,,,,,,,305.2784263491955,,,,,,,,43.8801724,,44779.797,1025.5039,CS1,
BRA,Brazil,1919,70776.281,63136.32,,,,,,,26391917832905.02,,,,,,,,,,348.1245212753983,,,,,,,,47.3443966,,48402.109,1025.5039,CS1,
BRA,Brazil,1920,79599.336,69314.648,,,,,,,28422065427000,,,18256.5,,,,,,,374.9033306042751,,,,,,,,53.246408,,54541.797,1025.5039,CS1,
BRA,Brazil,1921,81133.781,70608.828,,,,,,,29234124415812.7,,,18289.5,,,,,,,385.6148543358258,,,,,,,,54.2728448,,55472.809,1025.5039,CS1,
BRA,Brazil,1922,87463.367,75245.148,,,,,,,31670301444129.7,,,19206.8,,,,,,,417.749425530478,,,,,,,,58.5068966,,59756.488,1025.5039,CS1,
BRA,Brazil,1923,94943.789,79171.141,,,,,,,36542655503321.68,,,20326.3,,,,,,,482.0185679197823,,,,,,,,63.5107759,,64567.781,1025.5039,CS1,
BRA,Brazil,1924,96286.422,78773.711,,,,,,,40602950610000,,,20359.8,,,,,,,535.5761865775359,,,,,,,,64.408908,,65287.305,1025.5039,CS1,
BRA,Brazil,1925,96286.422,78593.688,,,,,,,40602950610000,,,212214.6,,,,,,,535.5761865775359,,,,,,,,64.408908,,64882.527,1025.5039,CS1,
BRA,Brazil,1926,101273.38,79754.859,,,,,,,41821039104662.02,,,21247.6,,,,,,,551.643472174862,,,,,,,,67.74482759999999,,67787.297,1025.5039,CS1,
BRA,Brazil,1927,112206.3,85004.773,,,,,,,44257216196765.2,,,22367.3,,,,,,,583.7780433695141,,,,,,,,75.0581897,,74757.523,1025.5039,CS1,
BRA,Brazil,1928,125057.27,94075.063,,,,,,,50753688262500.01,,,24209.8,,,,,,,669.4702332219198,,,,,,,,83.6545977,,82881.469,1025.5039,CS1,
BRA,Brazil,1929,126399.9,93582.883,,,,,,,49129570297055.48,,,24370.9,,,,,,,648.0471857588184,,,,,,,,84.5527299,,83043.055,1025.5039,CS1,
BRA,Brazil,1930,123714.63,87359.086,,,,,,,44663245671000,,,23548.8,,,,,,,589.1338052352895,,,,,,,,82.7564655,,80781.102,1025.5039,CS1,
BRA,Brazil,1931,119686.72,84830.555,,,,,,,36948685018151.31,,,23416.6,,,,,,,487.3743297855577,,,,,,,,80.06206899999999,,77326.672,1025.5039,CS1,
BRA,Brazil,1932,124865.46,87150.906,,,,,,,36948685018151.31,,,23681,,,,,,,487.3743297855577,,,,,,,,83.5262931,,80157.586,1025.5039,CS1,
BRA,Brazil,1933,135990.19,93383.93,,,,,,,39790891601988.52,,,24999,,,,,,,524.8646628459851,,,,,,,,90.9679598,,86963.922,1025.5039,CS1,
BRA,Brazil,1934,148457.56,100418.69,,,,,,,47911481669972.05,,,26709.3,,,,,,,631.9799001614923,,,,,,,,99.3077586,,94296.266,1025.5039,CS1,
BRA,Brazil,1935,152869.09,102626.74,,,,,,,54001924257298.07,,,27465.4,,,,,,,712.3163281481227,,,,,,,,102.2587644,,96641.891,1025.5039,CS1,
BRA,Brazil,1936,171282.42,111823.92,,,,,,,59686337461225.77,,,29964.8,,,,,,,787.2969942689778,,,,,,,,114.5760057,,107852.35,1025.5039,CS1,
BRA,Brazil,1937,179146.45,114931.1,,,,,,,62122514415550.71,,,30754,,,,,,,819.4315654636299,,,,,,,,119.8364943,,112373.03,1025.5039,CS1,
BRA,Brazil,1938,187202.3,119202.73,,,,,,,64152661869709.45,,,32001.6,,,,,,,846.2103747925067,,,,,,,,125.2252874,,116943.95,1025.5039,CS1,
BRA,Brazil,1939,191805.61,120063.08,,,,,,,62934573368579.97,,,32889.8,,,,,,,830.1430891951806,,,,,,,,128.3045977,,119421.29,1025.5039,CS1,
BRA,Brazil,1940,189887.58,120943.54,,,,,,,62934573517612.53,,,33220.4,,,,,,,830.1430891951806,,,,,,,,127.0215517,,117929.74,1025.5039,CS1,
BRA,Brazil,1941,199286.05,128819.6,,,,,,,60904425914999.98,,,34864.7,,,,,,,803.3642798663038,,,,,,,,133.308477,,123353.63,1025.5039,CS1,
BRA,Brazil,1942,193915.47,123643.95,,,,,,,61716484986788.32,,,33877.3,,,,,,,814.0758035978546,,,,,,,,129.7159483,,119364.21,1025.5039,CS1,
BRA,Brazil,1943,210410.77,140476.53,,,,,,,61716484882985.2,,,35852,,,,,,,814.0758035978546,,,,,,,,140.7501437,,129591.44,1025.5039,CS1,
BRA,Brazil,1944,226330.64,145327.45,,,,,,,63746632473636.64,,,37496.4,,,,,,,840.8546129267314,,,,,,,,151.3994253,,139863.58,1025.5039,CS1,
BRA,Brazil,1945,233619.23,149232.75,,,,,,,69837075016775.64,,,37826.8,,,,,,,921.1910409133618,,,,,,,,156.275,,144446.55,1025.5039,CS1,
