ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FRANC_ZONE,HFS,IMF_MFS,JST,Mitchell,NBS,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,1998,1538.793,,,,,,,,,1538.793,,,,,,1,IMF_MFS,
ABW,Aruba,2001,1840.6,,,,,,,,,1840.6,,,,,,1,IMF_MFS,
ABW,Aruba,2019,4569.3999,,,,,,,,,4569.3999,,,,,,1,IMF_MFS,
ABW,Aruba,1992,1000.642,,,,,,,,,1000.642,,,,,,1,IMF_MFS,
ABW,Aruba,2020,4797.3999,,,,,,,,,4797.3999,,,,,,1,IMF_MFS,
ABW,Aruba,1993,1064.6219,,,,,,,,,1064.6219,,,,,,1,IMF_MFS,
ABW,Aruba,1997,1360.7791,,,,,,,,,1360.7791,,,,,,1,IMF_MFS,
ABW,Aruba,2008,2991.5,,,,,,,,,2991.5,,,,,,1,IMF_MFS,
ABW,Aruba,2002,2033.6,,,,,,,,,2033.6,,,,,,1,IMF_MFS,
ABW,Aruba,2012,3419.2,,,,,,,,,3419.2,,,,,,1,IMF_MFS,
ABW,Aruba,1995,1261.308,,,,,,,,,1261.308,,,,,,1,IMF_MFS,
ABW,Aruba,2010,3154.6001,,,,,,,,,3154.6001,,,,,,1,IMF_MFS,
ABW,Aruba,2018,4376.8999,,,,,,,,,4376.8999,,,,,,1,IMF_MFS,
ABW,Aruba,1988,526.09998,,,,,,,,,526.09998,,,,,,1,IMF_MFS,
ABW,Aruba,1996,1301.056,,,,,,,,,1301.056,,,,,,1,IMF_MFS,
ABW,Aruba,2011,3158.6001,,,,,,,,,3158.6001,,,,,,1,IMF_MFS,
AFG,Afghanistan,1975,11211.832,,,,,,,,,18099.199,,18100,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1974,9969.9902,,,,,,,,,16094.5,,16100,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1968,5087.981,,,,,,,,,8213.5,,8210,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1958,1627.3363,,,,,,,,,2627,,2630,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1997,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,1961,2223.8816,,,,,,,,,3590,,3590,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1988,127573.19,,,,,,,,,205940.7,,206000,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1970,6436.8677,,,,,,,,,10391,,10400,,,,.61946565,IMF_MFS,
AFG,Afghanistan,2000,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,1989,174975.13,,,,,,,,,282461.38,,283000,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1985,56021.883,,,,,,,,,90435.82,,90600,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1995,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,1999,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,2001,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,1965,4370.3301,,,,,,,,,7055,,7050,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1969,6003.8608,,,,,,,,,9692,,9690,,,,.61946565,IMF_MFS,
AFG,Afghanistan,2016,455204.13,455204.133,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1990,246005.52,,,,,,,,,397125.34,,397000,,,,.61946565,IMF_MFS,1
AFG,Afghanistan,2006,63947.121,81247.94806,,,,,,,,81247.945,,81247.948057,,,,.78706139,IMF_MFS,
AFG,Afghanistan,1972,8163.3184,,,,,,,,,13178,,13200,,,,.61946565,IMF_MFS,
AFG,Afghanistan,2010,226355.02,226355.0116,,,,,,,,,,256202.41637224,,,,1,ADB,
AFG,Afghanistan,1963,3028.5676,,,,,,,,,4889,,4890,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1992,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,2008,119634.97,119634.9712,,,,,,,,152002.08,,152002.07515801,,,,.78706139,IMF_MFS,1
AFG,Afghanistan,1996,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,1977,17823.018,,,,,,,,,28771.6,,28800,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1964,3721.7495,,,,,,,,,6008,,6010,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1983,,,,,,,,,,,,,,,,.61946565,IMF_MFS,
AFG,Afghanistan,2004,31971.975,40621.9559,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,2013,340884.19,340884.1772,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2019,513735.13,513735.1282,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2007,91057.609,91317.19712,,,,,,,,115693.15,,115693.148892644,,,,.78706139,IMF_MFS,
AFG,Afghanistan,2018,486034.19,486034.1801,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2015,374732.97,374732.9607,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2002,17583.729,22340.98892,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,1982,39773.949,,,,,,,,,64206.871,,64400.00000000001,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1960,2016.3607,,,,,,,,,3255,,3250,,,,.61946565,IMF_MFS,
AFG,Afghanistan,2009,162527.17,162527.1681,,,,,,,,,,202231.26420968,,,,1,ADB,
AFG,Afghanistan,1979,24568.316,,,,,,,,,39660.5,,39700,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1971,7164.7397,,,,,,,,,11566,,11600,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1991,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,2017,473836.88,473836.8898,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1998,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,1984,50740.094,,,,,,,,,81909.453,,82100,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1987,94828.219,,,,,,,,,153080.67,,153000,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1966,4374.0469,,,,,,,,,7061,,7060,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1994,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,2012,318371.19,318371.1784,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1978,20721.559,,,,,,,,,33450.699,,33500,,,,.61946565,IMF_MFS,
AFG,Afghanistan,2003,23124.115,29380.31897,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,2011,278643.94,278643.9482,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2005,46229.598,58736.96458,,,,,,,,,,,,,,.78706139,ADB,1
AFG,Afghanistan,1967,4357.9409,,,,,,,,,7035,,7030,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1980,28708.889,,,,,,,,,46344.602,,46300,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1981,33718.535,,,,,,,,,54431.648,,54400,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1959,1758.663,,,,,,,,,2839,,2840,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1973,8786.1914,,,,,,,,,14183.5,,14200,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1986,62929.133,,,,,,,,,101586.16,,102000,,,,.61946565,IMF_MFS,
AFG,Afghanistan,1993,,,,,,,,,,,,,,,,.78706139,ADB,
AFG,Afghanistan,1962,2620.3396,,,,,,,,,4230,,4230,,,,.61946565,IMF_MFS,
AFG,Afghanistan,2014,361380.09,361380.0808,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1976,13924.658,,,,,,,,,22478.5,,22500,,,,.61946565,IMF_MFS,
AGO,Angola,1888,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1982,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1929,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1950,1.7480000e-06,,,,,,,,1.74800000000e-06,,,,,,,1,HFS,
AGO,Angola,1890,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1922,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1980,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1962,4.7459998e-06,,,,,,,,4.74600000000e-06,,,,,,,1,HFS,
AGO,Angola,1956,2.3499999e-06,,,,,,,,2.35000000000e-06,,,,,,,1,HFS,
AGO,Angola,1879,3.0000000e-10,,,,,,,,3.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1926,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1884,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1927,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1918,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1898,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1947,1.0470000e-06,,,,,,,,1.04700000000e-06,,,,,,,1,HFS,
AGO,Angola,1938,2.0300000e-07,,,,,,,,2.03000000000e-07,,,,,,,1,HFS,
AGO,Angola,2016,10429213,,10429213.487634,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1925,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1885,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1902,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1916,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1875,2.0000000e-10,,,,,,,,2.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1971,.000022112001,,,,,,,,.000022112,,,,,,,1,HFS,
AGO,Angola,1979,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1886,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1973,.000034002001,,,,,,,,.000034002,,,,,,,1,HFS,1
AGO,Angola,1999,3940.55,,3940.55,,,,,,,3950.2234,,,,,,1,AFDB,
AGO,Angola,1985,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2007,1287280.1,,1287280.06984445,,,,,,,1023638.9,,,,,,1,AFDB,
AGO,Angola,1943,5.1500001e-07,,,,,,,,5.15000000000e-07,,,,,,,1,HFS,
AGO,Angola,1946,5.5499999e-07,,,,,,,,5.55000000000e-07,,,,,,,1,HFS,
AGO,Angola,1893,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1924,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1937,1.6100000e-07,,,,,,,,1.61000000000e-07,,,,,,,1,HFS,
AGO,Angola,1976,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1970,.000017042001,,,,,,,,.000017042,,,,,,,1,HFS,
AGO,Angola,1957,2.7589999e-06,,,,,,,,2.75900000000e-06,,,,,,,1,HFS,
AGO,Angola,1969,.000012428,,,,,,,,.000012428,,,,,,,1,HFS,
AGO,Angola,1964,5.5669998e-06,,,,,,,,5.56700000000e-06,,,,,,,1,HFS,
AGO,Angola,1983,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1930,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1932,5.5099999e-08,,,,,,,,5.51000000000e-08,,,,,,,1,HFS,
AGO,Angola,1934,1.8000000e-07,,,,,,,,1.80000000000e-07,,,,,,,1,HFS,
AGO,Angola,1974,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1928,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1917,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1936,1.8000000e-07,,,,,,,,1.80000000000e-07,,,,,,,1,HFS,
AGO,Angola,2011,5082888.5,,5082888.72968044,,,,,,,3673111,,,,,,1,AFDB,
AGO,Angola,1906,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1997,396.17499,,396.175,,,,,,,398.87683,,,,,,1,AFDB,
AGO,Angola,1909,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1915,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,2002,181921.09,,181921.086281705,,,,,,,106793.52,,,,,,1,AFDB,
AGO,Angola,1939,2.2400000e-07,,,,,,,,2.24000000000e-07,,,,,,,1,HFS,
AGO,Angola,1897,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1877,2.0000000e-10,,,,,,,,2.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1931,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1959,3.6770000e-06,,,,,,,,3.67700000000e-06,,,,,,,1,HFS,
AGO,Angola,1958,3.9810002e-06,,,,,,,,3.98100000000e-06,,,,,,,1,HFS,
AGO,Angola,1921,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1960,3.7550001e-06,,,,,,,,3.75500000000e-06,,,,,,,1,HFS,
AGO,Angola,1991,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1942,3.1502000e-07,,,,,,,,3.15020000000e-07,,,,,,,1,HFS,
AGO,Angola,1923,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,2008,2684218.5,,2684218.43123439,,,,,,,2094018.4,,,,,,1,AFDB,
AGO,Angola,1967,8.0359996e-06,,,,,,,,8.03600000000e-06,,,,,,,1,HFS,
AGO,Angola,1920,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1919,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1933,1.6209999e-07,,,,,,,,1.62100000000e-07,,,,,,,1,HFS,
AGO,Angola,1912,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1907,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1988,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1900,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1896,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1891,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1889,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1887,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1869,9.0000001e-11,,,,,,,,9.00000000000e-11,,,,,,,1,HFS,
AGO,Angola,1868,6.9999999e-11,,,,,,,,7.00000000000e-11,,,,,,,1,HFS,
AGO,Angola,2015,7995902.5,,7995902.45582304,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1910,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1872,3.0000000e-10,,,,,,,,3.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1966,7.0850001e-06,,,,,,,,7.08500000000e-06,,,,,,,1,HFS,
AGO,Angola,1986,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1870,1.0000000e-10,,,,,,,,1.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1894,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1949,1.2900000e-06,,,,,,,,1.29000000000e-06,,,,,,,1,HFS,
AGO,Angola,1901,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1981,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1968,.00001029,,,,,,,,.00001029,,,,,,,1,HFS,
AGO,Angola,1899,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1989,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1935,1.6300000e-07,,,,,,,,1.63000000000e-07,,,,,,,1,HFS,
AGO,Angola,1882,1.0000000e-10,,,,,,,,1.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1892,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1873,3.0000000e-10,,,,,,,,3.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1908,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,2010,3642841.8,,3642841.81021808,,,,,,,2678230,,,,,,1,AFDB,
AGO,Angola,1978,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1895,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1948,1.2440000e-06,,,,,,,,1.24400000000e-06,,,,,,,1,HFS,
AGO,Angola,1867,5.0000001e-11,,,,,,,,5.00000000000e-11,,,,,,,1,HFS,
AGO,Angola,1883,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1881,2.0000000e-10,,,,,,,,2.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1954,1.8190000e-06,,,,,,,,1.81900000000e-06,,,,,,,1,HFS,
AGO,Angola,2005,538278.75,,538278.77191641,,,,,,,428566.97,,,,,,1,AFDB,
AGO,Angola,1996,230.40891,,230.4089,,,,,,,231.98026,,,,,,1,AFDB,
AGO,Angola,1878,2.0000000e-10,,,,,,,,2.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1904,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1880,3.0000000e-10,,,,,,,,3.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1913,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,2003,288365.09,,288365.087139212,,,,,,,179518.09,,,,,,1,AFDB,
AGO,Angola,1953,1.4680001e-06,,,,,,,,1.46800000000e-06,,,,,,,1,HFS,
AGO,Angola,1941,2.4799999e-07,,,,,,,,2.48000000000e-07,,,,,,,1,HFS,
AGO,Angola,1911,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1963,4.8580000e-06,,,,,,,,4.85800000000e-06,,,,,,,1,HFS,
AGO,Angola,2009,3279972.8,,3279972.71084583,,,,,,,2543723,,,,,,1,AFDB,
AGO,Angola,1905,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1998,624.56201,,624.562,,,,,,,628.8219,,,,,,1,AFDB,
AGO,Angola,1944,3.8900001e-07,,,,,,,,3.89000000000e-07,,,,,,,1,HFS,
AGO,Angola,1952,2.7090000e-06,,,,,,,,2.70900000000e-06,,,,,,,1,HFS,
AGO,Angola,1871,3.0000000e-10,,,,,,,,3.00000000000e-10,,,,,,,1,HFS,
AGO,Angola,1977,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1914,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1866,4.0000000e-11,,,,,,,,4.00000000000e-11,,,,,,,1,HFS,
AGO,Angola,1874,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1951,2.4379999e-06,,,,,,,,2.43800000000e-06,,,,,,,1,HFS,
AGO,Angola,2014,7116824,,7116823.99883958,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2013,6207315.5,,6207315.73427661,,,,,,,4398099,,,,,,1,AFDB,
AGO,Angola,2006,859610.5,,859610.49689163,,,,,,,685068.31,,,,,,1,AFDB,
AGO,Angola,2004,414323.66,,414323.641258855,,,,,,,266677.66,,,,,,1,AFDB,
AGO,Angola,2001,67353.961,,67353.95848448989,,,,,,,41660.773,,,,,,1,AFDB,
AGO,Angola,2000,26623.119,,26623.1185467099,,,,,,,15948.454,,,,,,1,AFDB,
AGO,Angola,1995,5.4786501,,5.47865,,,,,,,5.5160203,,,,,,1,AFDB,
AGO,Angola,1972,.000026375001,,,,,,,,.000026375,,,,,,,1,HFS,
AGO,Angola,1992,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2012,5473208,,5473208.175817559,,,,,,,3853027,,,,,,1,AFDB,
AGO,Angola,1987,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1903,,,,,,,,,,,,,,,,1,HFS,
AGO,Angola,1984,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1993,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1975,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1965,6.2829999e-06,,,,,,,,6.28300000000e-06,,,,,,,1,HFS,
AGO,Angola,1990,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1961,4.2249999e-06,,,,,,,,4.22500000000e-06,,,,,,,1,HFS,
AGO,Angola,1945,4.9200003e-07,,,,,,,,4.92000000000e-07,,,,,,,1,HFS,
AGO,Angola,1940,2.1000000e-07,,,,,,,,2.10000000000e-07,,,,,,,1,HFS,
AGO,Angola,1994,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1955,2.0400000e-06,,,,,,,,2.04000000000e-06,,,,,,,1,HFS,
AGO,Angola,1876,2.0000000e-10,,,,,,,,2.00000000000e-10,,,,,,,1,HFS,
AIA,Anguilla,2008,1270.6,,,,,,,,,1270.6,,,,,,1,IMF_MFS,
AIA,Anguilla,1999,425.25595,,,,,,,,,425.25595,,,,,,1,IMF_MFS,
AIA,Anguilla,1998,388.78461,,,,,,,,,388.78461,,,,,,1,IMF_MFS,
AIA,Anguilla,1994,228.502,,,,,,,,,228.502,,,,,,1,IMF_MFS,
AIA,Anguilla,2006,1161.8082,,,,,,,,,1161.8082,,,,,,1,IMF_MFS,
AIA,Anguilla,1995,286.19424,,,,,,,,,286.19424,,,,,,1,IMF_MFS,
AIA,Anguilla,2000,502.49847,,,,,,,,,502.49847,,,,,,1,IMF_MFS,
AIA,Anguilla,2007,1332.807,,,,,,,,,1332.807,,,,,,1,IMF_MFS,
AIA,Anguilla,1993,202.631,,,,,,,,,202.631,,,,,,1,IMF_MFS,
AIA,Anguilla,2003,675.14911,,,,,,,,,675.14911,,,,,,1,IMF_MFS,
AIA,Anguilla,1990,144.742,,,,,,,,,144.742,,,,,,1,IMF_MFS,
AIA,Anguilla,2004,802.46637,,,,,,,,,802.46637,,,,,,1,IMF_MFS,
AIA,Anguilla,2002,634.60077,,,,,,,,,634.60077,,,,,,1,IMF_MFS,
AIA,Anguilla,2001,564.51733,,,,,,,,,564.51733,,,,,,1,IMF_MFS,
AIA,Anguilla,2005,1044.834,,,,,,,,,1044.834,,,,,,1,IMF_MFS,
AIA,Anguilla,1992,175.783,,,,,,,,,175.783,,,,,,1,IMF_MFS,
AIA,Anguilla,1996,301.53333,,,,,,,,,301.53333,,,,,,1,IMF_MFS,
AIA,Anguilla,1997,329.71777,,,,,,,,,329.71777,,,,,,1,IMF_MFS,
AIA,Anguilla,1991,165.164,,,,,,,,,165.164,,,,,,1,IMF_MFS,
ALB,Albania,1996,154552,,,,,,,,,154552,,,,,,1,IMF_MFS,
ALB,Albania,1995,107449.6,,,,,,,,,107449.6,,,,,,1,IMF_MFS,
ALB,Albania,1994,70774.398,,,,,,,,,70774.398,,,,,,1,IMF_MFS,
ALB,Albania,2003,443527.44,,,,,,,,,443527.44,,,,,,1,IMF_MFS,
ALB,Albania,2008,815700,,,,,,,,,815700,,,,,,1,IMF_MFS,
ALB,Albania,1998,239525.58,,,,,,,,,239525.58,,,,,,1,IMF_MFS,
ALB,Albania,1997,198546.8,,,,,,,,,198546.8,,,,,,1,IMF_MFS,
ALB,Albania,1999,292870.59,,,,,,,,,292870.59,,,,,,1,IMF_MFS,
ALB,Albania,2004,503231.63,,,,,,,,,503231.63,,,,,,1,IMF_MFS,
ALB,Albania,2001,393414,,,,,,,,,393414,,,,,,1,IMF_MFS,
ALB,Albania,2005,574314.19,,,,,,,,,574314.19,,,,,,1,IMF_MFS,
ALB,Albania,2002,408129.16,,,,,,,,,408129.16,,,,,,1,IMF_MFS,
ALB,Albania,2000,328100.75,,,,,,,,,328100.75,,,,,,1,IMF_MFS,
ALB,Albania,2006,666470,,,,,,,,,666470,,,,,,1,IMF_MFS,
ALB,Albania,2007,757610,,,,,,,,,757610,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2000,3002.1001,,,,,,,,,3002.1001,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1987,1452.2,,,,,,,,,1452.2,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1990,1805.7,,,,,,,,,1805.7,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2002,3841.8,,,,,,,,,3841.8,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1979,874,,,,,,,,,874,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1989,1639.9,,,,,,,,,1639.9,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1971,320.89999,,,,,,,,,320.89999,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2001,3453,,,,,,,,,3453,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2009,7714.2998,,,,,,,,,7714.2998,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1994,2508.8999,,,,,,,,,2508.8999,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1982,1359,,,,,,,,,1359,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1973,417,,,,,,,,,417,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1980,980.59998,,,,,,,,,980.59998,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1972,387.79999,,,,,,,,,387.79999,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2008,6561.2002,,,,,,,,,6561.2002,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2004,4594.2002,,,,,,,,,4594.2002,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1970,273.5,,,,,,,,,273.5,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1976,663.40002,,,,,,,,,663.40002,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1968,215.5,,,,,,,,,215.5,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1991,1949.1,,,,,,,,,1949.1,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2006,5485.5,,,,,,,,,5485.5,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2005,4835.3999,,,,,,,,,4835.3999,,,,,,1,IMF_MFS,
