ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,1976,449.40698,,,,,,,,,,,,,,,,,,,449.407329,,,,,,.99999923,UN,
ABW,Aruba,1996,2515.2842,,,,,,,,,,,,2140,,,,,,,2515.286129,2140,,,,,.99999923,UN,
ABW,Aruba,1970,329.08417,,,,,,,,,,,,,,,,,,,329.084418,,,,,,.99999923,UN,
ABW,Aruba,2005,2875.7878,,,,,,,,,,2875.79,,2875.7939,,,,,,,2875.79,2875.794,,,,,.99999923,UN,
ABW,Aruba,2015,3863.8301,,,,,,,,,,3863.83,,3863.8301,,,,,,,,3863.83,,,,,1,WDI,
ABW,Aruba,1974,405.06857,,,,,,,,,,,,,,,,,,,405.068867,,,,,,.99999923,UN,
ABW,Aruba,2012,3422.1372,,,,,,,,,,3422.14,,3422.1399,,,,,,,3422.14,3422.14,,,,,.99999923,UN,
ABW,Aruba,1978,498.59995,,,,,,,,,,,,,,,,,,,498.600336,,,,,,.99999923,UN,
ABW,Aruba,2003,2295.3083,,,,,,,,,,2295.31,,2295.3101,,,,,,,2295.31,2295.31,,,,,.99999923,UN,
ABW,Aruba,1994,2250.8267,,,,,,,,,,,,,,,,,,,2250.828475,,,,,,.99999923,UN,
ABW,Aruba,2018,4237.1699,,,,,,,,,,4237.17,,4237.1699,,,,,,,,4237.17,,,,,1,WDI,
ABW,Aruba,1997,2659.8542,,,,,,,,,,,,2263,,,,,,,2659.856313,2263,,,,,.99999923,UN,
ABW,Aruba,1998,2790.3198,,,,,,,,,,,,2374,,,,,,,2790.322089,2374,,,,,.99999923,UN,
ABW,Aruba,1993,2042.913,,,,,,,,,,,,,,,,,,,2042.914605,,,,,,.99999923,UN,
ABW,Aruba,2021,3709.4023,,,,,,,,,,,,3709.4023,,,,,,,,3709.40226006399,,,,,1,WDI,
ABW,Aruba,1982,613.71521,,,,,,,,,,,,,,,,,,,613.715679,,,,,,.99999923,UN,
ABW,Aruba,1987,909.04474,,,,,,,,,,,,,,,,,,,909.045474,,,,,,.99999923,UN,
ABW,Aruba,1975,426.66248,,,,,,,,,,,,,,,,,,,426.662811,,,,,,.99999923,UN,
ABW,Aruba,1989,1295.1814,,,,,,,,,,,,,,,,,,,1295.182346,,,,,,.99999923,UN,
ABW,Aruba,2007,3118.3677,,,,,,,,,,3118.37,,3118.3721,,,,,,,3118.37,3118.372,,,,,.99999923,UN,
ABW,Aruba,2020,2354.2092,,,,,,,,,,,,2354.2092,,,,,,,,2354.20926265475,,,,,1,WDI,
ABW,Aruba,1986,755.32428,,,,,,,,,,,,,,,,,,,755.324909,,,,,,.99999923,UN,
ABW,Aruba,2019,4451.5498,,,,,,,,,,4451.55,,4451.5498,,,,,,,,4451.55,,,,,1,WDI,
ABW,Aruba,1977,473.36267,,,,,,,,,,,,,,,,,,,473.363029,,,,,,.99999923,UN,
ABW,Aruba,2013,3737.7371,,,,,,,,,,3737.74,,3737.74,,,,,,,3737.74,3737.74,,,,,.99999923,UN,
ABW,Aruba,1990,1429.3149,,,,,,,,,,,,,,,,,,,1429.316058,,,,,,.99999923,UN,
ABW,Aruba,1971,346.62698,,,,,,,,,,,,,,,,,,,346.627254,,,,,,.99999923,UN,
ABW,Aruba,1988,1110.2606,,,,,,,,,,,,,,,,,,,1110.261524,,,,,,.99999923,UN,
ABW,Aruba,1972,365.1051,,,,,,,,,,,,,,,,,,,365.105375,,,,,,.99999923,UN,
ABW,Aruba,1985,717.11163,,,,,,,,,,,,,,,,,,,717.112153,,,,,,.99999923,UN,
ABW,Aruba,2008,3334.7874,,,,,,,,,,3334.8,,3334.7949,,,,,,,3334.79,3334.795,,,,,.99999923,UN,
ABW,Aruba,2023,5769.6851,,,,,,,,,,,,5769.6851,,,,,,,,5769.68490975699,,,,,1,WDI,
ABW,Aruba,1992,1788.9016,,,,,,,,,,,,,,,,,,,1788.902915,,,,,,.99999923,UN,
ABW,Aruba,2014,3910.3472,,,,,,,,,,3910.35,,3910.3469,,,,,,,3910.35,3910.347,,,,,.99999923,UN,1
ABW,Aruba,2011,3293.4775,,,,,,,,,,3293.48,,3293.481,,,,,,,3293.48,3293.481,,,,,.99999923,UN,
ABW,Aruba,2001,2410.0981,,,,,,,,,,2410.1,,2410.0979,,,,,,,2410.1,2410.098,,,,,.99999923,UN,
ABW,Aruba,2000,2494.5181,,,,,,,,,,2494.52,,2494.52,,,,,,,2494.52,2494.52,,,,,.99999923,UN,
ABW,Aruba,2022,5140.3975,,,,,,,,,,,,5140.3975,,,,,,,,5140.39726845055,,,,,1,WDI,
ABW,Aruba,2010,2644.748,,,,,,,,,,2644.75,,2644.7461,,,,,,,2644.75,2644.746,,,,,.99999923,UN,
AFG,Afghanistan,1968,5.9401183,,,,,,,,,,,,5.5000005,,5.348000000000002,,,,,,5.5000003,5.500000256,,,,1.0800214,WDI,
AFG,Afghanistan,2014,177081.14,,,,,,,,,,177081.126664,,,,,,,,,158692.355774,,,,,,1.1158769,UN,1
AFG,Afghanistan,1956,1.537743,,,,,,,,,,,,,,2.775000000000001,,,,,,,,,,,.55414158,Mitchell,
AFG,Afghanistan,1974,14.30753,,,,,,,,,,,,13.6,,13.61,,,,,12.821782,13.6,13.6,,,,1.1158769,UN,
AFG,Afghanistan,2021,,,,,,,,,,,179445.448147,,179445,,,,,,,,179445,,,,,,WDI,
AFG,Afghanistan,1975,15.088607,,,,,,,,,,,,13.5,,13.085,,,,,13.521749,13.5000003,13.500000256,,,,1.1158769,UN,
AFG,Afghanistan,2012,116779.45,,,,,,,,,,127482.258064,,,,,,,,,104652.633409,,,,,,1.1158769,UN,
AFG,Afghanistan,1993,28.643421,,,,,,,,,,,,,,,,,,,25.668979,,,,,,1.1158769,UN,
AFG,Afghanistan,2001,64734.438,,,,,,,,,,,,,,,,,,,58012.168819,,,,,,1.1158769,UN,
AFG,Afghanistan,1971,9.72019,,,,,,,,,,,,8.999999,,8.427000000000001,,,,,8.710808999999999,8.999999499999999,8.999999488,,,,1.1158769,UN,
AFG,Afghanistan,1981,21.611729,,,,,,,,,,,,,,35.13100000000001,,,,,19.367486,,,,,,1.1158769,UN,
AFG,Afghanistan,1987,19.389147,,,,,,,,,,,,,,25.90000000000001,,,,,17.375703,,,,,,1.1158769,UN,
AFG,Afghanistan,1962,1.2960263,,,,,,,,,,,,1.2000006,,2.968000000000001,,,,,,1.2000006,1.200000768,,,,1.0800214,WDI,
AFG,Afghanistan,1984,21.86862,,,,,,,,,,,,,,32.02400000000001,,,,,19.597699,,,,,,1.1158769,UN,
AFG,Afghanistan,1986,21.582502,,,,,,,,,,,,,,27.92700000000001,,,,,19.341293,,,,,,1.1158769,UN,
AFG,Afghanistan,1979,20.704432,,,,,,,,,,,,,,20.858,,,,,18.554405,,,,,,1.1158769,UN,
AFG,Afghanistan,2020,,,,,,,,,,,159956.028184,,159956,,,,,,,,159956,,,,,,WDI,1
AFG,Afghanistan,2002,66518.477,,,,,,,,,,,,,,,,,,,59610.943615,,,,,,1.1158769,UN,
AFG,Afghanistan,1991,25.51549,,,,,,,,,,,,,,,,,,,22.865863,,,,,,1.1158769,UN,
AFG,Afghanistan,1989,20.742851,,,,,,,,,,,,,,,,,,,18.588835,,,,,,1.1158769,UN,
AFG,Afghanistan,2018,212223.8,,,,,,,,,,212223.794737,,,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,1957,1.7488707,,,,,,,,,,,,,,3.156000000000001,,,,,,,,,,,.55414158,Mitchell,
AFG,Afghanistan,1996,1877.4696,,,,,,,,,,,,,,,,,,,1682.506008,,,,,,1.1158769,UN,
AFG,Afghanistan,2006,129955.92,,,,,,,,,,,,,,,,,,,116460.808256,,,,,,1.1158769,UN,
AFG,Afghanistan,1985,21.664747,,,,,,,,,,,,,,28.17400000000001,,,,,19.414997,,,,,,1.1158769,UN,
AFG,Afghanistan,1959,1.5083733,,,,,,,,,,,,,,2.722000000000001,,,,,,,,,,,.55414158,Mitchell,1
AFG,Afghanistan,2023,,,,,,,,,,,,,227684.75,,,,,,,,227684.7554,,,,,,WDI,
AFG,Afghanistan,1988,17.642424,,,,,,,,,,,,,,21.89400000000001,,,,,15.810367,,,,,,1.1158769,UN,
AFG,Afghanistan,1990,23.135101,,,,,,,,,,,,,,,,,,,20.732664,,,,,,1.1158769,UN,
AFG,Afghanistan,2004,108189.04,,,,,,,,,,,,,,,,,,,96954.273409,,,,,,1.1158769,UN,
AFG,Afghanistan,1998,2900.7722,,,,,,,,,,,,,,,,,,,2599.544985,,,,,,1.1158769,UN,
AFG,Afghanistan,1965,5.5081096,,,,,,,,,,,,5.1000004,,5.025000000000001,,,,,,5.1000003,5.100000256,,,,1.0800214,WDI,
AFG,Afghanistan,1967,5.5081096,,,,,,,,,,,,5.1000004,,5.018000000000002,,,,,,5.1000003,5.100000256,,,,1.0800214,WDI,
AFG,Afghanistan,1973,11.393944,,,,,,,,,,,,10.099999,,9.556000000000003,,,,,10.210753,10.0999997,10.099999744,,,,1.1158769,UN,
AFG,Afghanistan,1980,20.773928,,,,,,,,,,,,,,32.33500000000001,,,,,18.616684,,,,,,1.1158769,UN,
AFG,Afghanistan,1976,16.539202,,,,,,,,,,,,15.2,,16.32100000000001,,,,,14.821708,15.2,15.2,,,,1.1158769,UN,
AFG,Afghanistan,1966,5.8321157,,,,,,,,,,,,5.4000001,,4.835000000000001,,,,,,5.4,5.4,,,,1.0800214,WDI,
AFG,Afghanistan,2019,184730.92,,,,,,,,,,184730.921827,,,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,2005,113261.92,,,,,,,,,,,,,,,,,,,101500.374096,,,,,,1.1158769,UN,
AFG,Afghanistan,1960,1.0800219,,,,,,,,,,,,1.0000005,,1.949000000000001,,,,,,1.0000005,1.000000576,,,,1.0800214,WDI,
AFG,Afghanistan,1978,17.816214,,,,,,,,,,,,16.1,,14.48,,,,,15.96611,16.0999997,16.099999744,,,,1.1158769,UN,
AFG,Afghanistan,1961,1.188024,,,,,,,,,,,,1.1000005,,2.222,,,,,,1.1000005,1.10000064,,,,1.0800214,WDI,
AFG,Afghanistan,2008,147562.94,,,,,,,,,,,,,,27138.08911758575,,,,,132239.441511,,,,,,1.1158769,UN,
AFG,Afghanistan,1972,11.431143,,,,,,,,,,,,10.599999,,7.214000000000001,,,,,10.244089,10.5999995,10.599999488,,,,1.1158769,UN,
AFG,Afghanistan,1969,6.912137,,,,,,,,,,,,6.4000001,,6.180000000000001,,,,,,6.4,6.4,,,,1.0800214,WDI,1
AFG,Afghanistan,2022,,,,,,,,,,,235896.769338,,235897,,,,,,,,235897,,,,,,WDI,
AFG,Afghanistan,1963,3.348068,,,,,,,,,,,,3.1000016,,3.459000000000001,,,,,,3.1000015,3.100001792,,,,1.0800214,WDI,
AFG,Afghanistan,1999,36273.734,,,,,,,,,,,,,,,,,,,32506.931436,,,,,,1.1158769,UN,
AFG,Afghanistan,1992,30.433071,,,,,,,,,,,,,,,,,,,27.272786,,,,,,1.1158769,UN,
AFG,Afghanistan,2013,151731.64,,,,,,,,,,167793.210714,,,,,,,,,135975.242699,,,,,,1.1158769,UN,
AFG,Afghanistan,2016,225620.58,,,,,,,,,,225620.582046,,,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,2000,60529.816,,,,,,,,,,,,,,,,,,,54244.168763,,,,,,1.1158769,UN,
AFG,Afghanistan,2015,199978.92,,,,,,,,,,199978.926856,,,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,1995,586.98322,,,,,,,,,,,,,,,,,,,526.028611,,,,,,1.1158769,UN,
AFG,Afghanistan,1997,2670.363,,,,,,,,,,,,,,,,,,,2393.062199,,,,,,1.1158769,UN,
AFG,Afghanistan,1982,22.379393,,,,,,,,,,,,,,35.80400000000001,,,,,20.055432,,,,,,1.1158769,UN,
AFG,Afghanistan,1964,3.4560699,,,,,,,,,,,,3.2000015,,4.152000000000001,,,,,,3.2000015,3.200002048,,,,1.0800214,WDI,
AFG,Afghanistan,1983,22.157345,,,,,,,,,,,,,,36.86700000000001,,,,,19.856442,,,,,,1.1158769,UN,
AFG,Afghanistan,2003,106045.86,,,,,,,,,,,,,,,,,,,95033.65337499999,,,,,,1.1158769,UN,
AFG,Afghanistan,1958,1.377596,,,,,,,,,,,,,,2.486000000000001,,,,,,,,,,,.55414158,Mitchell,
AFG,Afghanistan,1977,17.2211,,,,,,,,,,,,15.5,,14.146,,,,,15.432795,15.5000003,15.500000256,,,,1.1158769,UN,
AFG,Afghanistan,1994,168.30177,,,,,,,,,,,,,,,,,,,150.824684,,,,,,1.1158769,UN,
AFG,Afghanistan,2010,139231.7,,,,,,,,,,108849.011152,,,,18046.02125599829,,,,,124773.34845,,,,,,1.1158769,UN,
AFG,Afghanistan,2007,133834.39,,,,,,,,,,,,,,,,,,,119936.52077,,,,,,1.1158769,UN,
AFG,Afghanistan,2017,284222.22,,,,,,,,,,284222.231615,,,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,1970,8.316164,,,,,,,,,,,,7.6999998,,7.160000000000002,,,,,7.452582,7.6999997,7.699999743999999,,,,1.1158769,UN,
AFG,Afghanistan,2009,155101.78,,,,,,,,,,,,,,20303.1688041687,,,,,138995.414508,,,,,,1.1158769,UN,
AFG,Afghanistan,2011,109339.24,,,,,,,,,,94212.88547199999,,,,,,,,,97985.04171,,,,,,1.1158769,UN,
AGO,Angola,1963,.000014847998,,,,,,,,4.68400000000e-06,,,,,,4.68400000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2025,26876292,,,,,,,,,,,26876292,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2015,4150853,,,,,,,,,,4150853.17037014,,4150853,,,,,,,,4150853,,,,,1,WDI,
AGO,Angola,2009,3277094.8,,,,,,,,,,3277095,,3277095,,,,,,,3277095,3277095,,,,,.99999994,UN,
AGO,Angola,1881,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1879,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1985,.000089670146,,,,,,,,,,,,,,.0000604,,,,,.0000896701522,,.00007272,,,,.99999994,UN,
AGO,Angola,1988,.00010438431,,,,,,,,,,,,,,.000075286,,,,,.0001043843151,,.000078797,,,,.99999994,UN,
AGO,Angola,1961,.000012280347,,,,,,,,3.87400000000e-06,,,,,,3.87400000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1995,13.914473,,,,,,,,,,,,,,,,,,,13.9144731295058,,9.470174298111999,,,,.99999994,UN,
AGO,Angola,1871,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1980,.000072399729,,,,,,,,,,,,,,.000056327,,,,,.0000723997331,,,,,,.99999994,UN,
AGO,Angola,1929,8.9392302e-07,,,,,,,,2.82000000000e-07,,,,,,2.82000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1906,1.4581722e-08,,,,,,,,4.00000000000e-09,,,,,,4.60000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1972,.000039376682,,,,,,,,.000013923,,,,,,.000013915,,,,,.0000393766866,,,,,,.99999994,UN,
AGO,Angola,1941,1.3694140e-06,,,,,,,,4.34000000000e-07,,,,,,4.32000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1936,9.7634143e-07,,,,,,,,3.08000000000e-07,,,,,,3.08000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1978,.000051147908,,,,,,,,,,,,,,.000028957,,,,,.0000511479108,,,,,,.99999994,UN,
AGO,Angola,1896,1.5020637e-08,,,,,,,,6.00000000000e-09,,,,,,5.60000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,1911,1.8702645e-08,,,,,,,,6.00000000000e-09,,,,,,5.90000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1890,1.0299866e-08,,,,,,,,4.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,1
AGO,Angola,1999,19779.754,,,,,,,,,,,,,,,,,,,19779.7558092277,,,,,,.99999994,UN,
AGO,Angola,1880,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1996,924.10938,,,,,,,,,,,,,,,,,,,924.109419515069,,559.8146272952321,,,,.99999994,UN,
AGO,Angola,1983,.000071182265,,,,,,,,,,,,,,.000054508,,,,,.0000711822711,,,,,,.99999994,UN,
AGO,Angola,1926,6.3398795e-07,,,,,,,,2.00000000000e-07,,,,,,2.00000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1954,9.3735125e-06,,,,,,,,2.95700000000e-06,,,,,,2.95700000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1947,3.1097109e-06,,,,,,,,9.81000000000e-07,,,,,,9.81000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1875,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1969,.000029756226,,,,,,,,9.38700000000e-06,,,,,,9.38700000000e-06,,,,,,,,,,,3.1699398,Mitchell,1
AGO,Angola,2003,721897.94,,,,,,,,,,721898,,721898,,,,,,,721898,721898,,,,,.99999994,UN,
AGO,Angola,1933,7.8297512e-07,,,,,,,,2.47000000000e-07,,,,,,2.47000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1974,.000050677572,,,,,,,,,,,,,,.000031215,,,,,.0000506775754,,,,,,.99999994,UN,
AGO,Angola,1943,1.8766043e-06,,,,,,,,5.93000000000e-07,,,,,,5.92000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1877,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1989,.00012512742,,,,,,,,,,,,,,.000090207,,,,,.0001251274372,,.000094082,,,,.99999994,UN,
AGO,Angola,1920,5.3888975e-08,,,,,,,,1.90000000000e-08,,,,,,1.70000000000e-08,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2022,23165332,,,,,,,,,,22891565,23165332,23165332,,,,,,,,23165332.7365,,,,,1,WDI,
AGO,Angola,2004,1148679.9,,,,,,,,,,1148680,,1148675,,,,,,,1148680,1148675,,,,,.99999994,UN,
AGO,Angola,1930,7.4176592e-07,,,,,,,,2.34000000000e-07,,,,,,2.34000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1898,2.1189827e-08,,,,,,,,8.00000000000e-09,,,,,,7.90000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,1973,.000043592609,,,,,,,,.000019158,,,,,,.000019158,,,,,.0000435926111,,,,,,.99999994,UN,
AGO,Angola,1914,1.3313747e-08,,,,,,,,4.00000000000e-09,,,,,,4.20000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2010,4739835.5,,,,,,,,,,4739836,,4739836,,,,,,,4739836,4739836,,,,,.99999994,UN,
AGO,Angola,2017,5876897,,,,,,,,,,5876897,,5876897,,,,,,,,5876897,,,,,1,WDI,
AGO,Angola,1887,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1908,1.1728777e-08,,,,,,,,4.00000000000e-09,,,,,,3.70000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1956,.000010425932,,,,,,,,3.28900000000e-06,,,,,,3.28900000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2008,4814771.5,,,,,,,,,,4814772,,4814772,,,,,,,4814772,4814772,,,,,.99999994,UN,
AGO,Angola,1919,3.4869338e-08,,,,,,,,1.30000000000e-08,,,,,,1.10000000000e-08,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1968,.000024687492,,,,,,,,7.78800000000e-06,,,,,,7.78800000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1870,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1971,.000040078452,,,,,,,,.000012147,,,,,,.000012147,,,,,.0000400784553,,,,,,.99999994,UN,
AGO,Angola,1882,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1959,.000011370574,,,,,,,,3.58700000000e-06,,,,,,3.58700000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1922,3.5186332e-07,,,,,,,,1.12000000000e-07,,,,,,1.11000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1901,1.2070155e-08,,,,,,,,4.00000000000e-09,,,,,,4.50000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,1872,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,2024,25441878,,,,,,,,,,,25441878,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
AGO,Angola,1965,.000018217645,,,,,,,,5.74700000000e-06,,,,,,5.74700000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1909,1.7434669e-08,,,,,,,,5.00000000000e-09,,,,,,5.50000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1903,1.3947735e-08,,,,,,,,5.00000000000e-09,,,,,,5.20000000000e-09,,,,,,,,,,,2.6822567,Mitchell,1
AGO,Angola,1937,1.0904593e-06,,,,,,,,3.44000000000e-07,,,,,,3.44000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1921,9.5098187e-08,,,,,,,,3.00000000000e-08,,,,,,3.00000000000e-08,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2007,3399590.8,,,,,,,,,,3399591,,3399591,,,,,,,3399591,3399591,,,,,.99999994,UN,
AGO,Angola,1888,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1938,1.0746096e-06,,,,,,,,3.39000000000e-07,,,,,,3.39000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2028,30157314,,,,,,,,,,,30157314,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1986,.000058808884,,,,,,,,,,,,,,.0000385,,,,,.0000588088871,,.0000733,,,,.99999994,UN,
AGO,Angola,1918,2.3140561e-08,,,,,,,,7.00000000000e-09,,,,,,7.30000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1927,6.7519721e-07,,,,,,,,2.13000000000e-07,,,,,,2.13000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1990,.00015901776,,,,,,,,,,,,,,.000118009,,,,,.0001590177765,,.000119456,,,,.99999994,UN,
AGO,Angola,1939,1.1506881e-06,,,,,,,,3.64000000000e-07,,,,,,3.63000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1952,8.7236740e-06,,,,,,,,2.75200000000e-06,,,,,,2.75200000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1878,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1923,6.3715788e-07,,,,,,,,2.01000000000e-07,,,,,,2.01000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1928,8.6222360e-07,,,,,,,,2.72000000000e-07,,,,,,2.72000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1951,.000010108937,,,,,,,,3.18900000000e-06,,,,,,3.18900000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1917,1.7434669e-08,,,,,,,,5.00000000000e-09,,,,,,5.50000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2002,379834.97,,,,,,,,,,379835,,379835,,,,,,,379835,379835,,,,,.99999994,UN,
AGO,Angola,1884,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1994,.70414847,,,,,,,,,,,,,,,,,,,.7041485228947001,,.5294178959360001,,,,.99999994,UN,
AGO,Angola,1893,1.7702895e-08,,,,,,,,7.00000000000e-09,,,,,,6.60000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,1955,8.8916804e-06,,,,,,,,2.80500000000e-06,,,,,,2.80500000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1979,.000057038185,,,,,,,,,,,,,,.000032631,,,,,.0000570381902,,,,,,.99999994,UN,
AGO,Angola,1907,1.4264729e-08,,,,,,,,4.00000000000e-09,,,,,,4.50000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1867,2.5749665e-09,,,,,,,,1.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,2006,2671845.8,,,,,,,,,,2671846,,2671846,,,,,,,2671846,2671846,,,,,.99999994,UN,
AGO,Angola,1935,7.0372664e-07,,,,,,,,2.22000000000e-07,,,,,,2.22000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1889,7.7248989e-09,,,,,,,,3.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
