countryname,ISO3,year,nGDP,CA,CA_GDP,source,note
Aruba,ABW,2020,4442.5244,-566.45538,-12.750754,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2021,5243.7095,141.87015,2.7055304,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2022,5870.0249,412.69485,7.0305471,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2023,6530.9458,348.15775,5.330893,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2024,7049.8325,438.71109,6.223,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2025,7358.7598,428.20621,5.8189998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2026,7619.5908,422.81107,5.5489998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2027,7882.2715,376.45728,4.776,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2028,8152.3516,318.75696,3.9100001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2029,8431.6816,252.19159,2.9909999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,1979,167.97386,-4.5241928,-2.6933911,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,1980,166.93442,2.4569919,1.4718306,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,1981,178.99196,-10.588902,-5.9158535,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2002,182162.72,6601.7773,3.62411,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2003,221358.56,17060.9,7.7073598,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2004,249791.94,19770.658,7.9148502,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2005,308163.22,18521.902,6.0104198,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2006,348048.41,10190.057,2.9277699,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2007,485419.06,22400.148,4.6146002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2008,515046.84,-12144.756,-2.3579905,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2009,611692.13,13677.555,2.2360194,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2010,726231.13,-26458.879,-3.6433139,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2011,850347.25,-107309.9,-12.619538,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2012,1028794.3,-266156.09,-25.870682,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2013,1138809.8,-288005.66,-25.290058,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2014,1176469.5,-185557.7,-15.77242,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2015,1222756.5,-267938.44,-21.912657,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2016,1222916.9,-182828.47,-14.950195,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2017,1285460.4,-243671.38,-18.955961,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2018,1327690.4,-286585.59,-21.585274,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2019,1469596.3,-296424.38,-20.170464,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2020,1534966,-241270.61,-15.718303,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2021,1251172,-196158.17,-15.677955,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2022,1283441,-164364.48,-12.806548,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Afghanistan,AFG,2023,1357275.1,-362220.34,-26.687319,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1980,.0001774288,1.4194304e-06,.80000001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1981,.00016605936,-3.7213902e-06,-2.2409999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1982,.00016605936,-.000010051573,-6.053,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1983,.00017305593,-7.3029601e-06,-4.2199998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1984,.00018344147,-3.4707125e-06,-1.892,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1985,.00022600254,5.8340106e-06,2.5813916,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1986,.00021159614,-9.0651538e-06,-4.2841773,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1987,.00024186945,.000013373346,5.5291586,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1988,.00026237598,-.000014031542,-5.3478761,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1989,.00030521688,-3.9491756e-06,-1.2938917,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1990,.00033596464,-7.0456890e-06,-2.097152,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1991,.00069999998,-.000038261809,-5.4659729,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1992,.0038000001,-.00033608719,-8.8443995,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1993,.0294,-.0034069775,-11.588359,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1994,.67809999,-.051915664,-7.6560483,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1995,15.0153,-.79985911,-5.3269606,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1996,835.49298,362.59286,43.398674,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1997,1751.785,-202.36607,-11.551992,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1998,2555.8,-733.45258,-28.697573,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,1999,17171,-4773.2515,-27.79833,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2000,91666.102,7988.7588,8.7150631,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2001,197110.8,-31563.256,-16.012951,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2002,665385,-6533.5962,-.98192716,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2003,1328940,-53683.625,-4.0395823,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2004,1967571,56911.52,2.8924761,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2005,3222352,447813.44,13.897099,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2006,4209762,859120.19,20.407808,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2007,5006335,811646.88,16.212397,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2008,6643353,539808.5,8.1255426,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2009,5577341,-600645.25,-10.769383,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2010,7701651,689840.13,8.9570417,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2011,10500942,1229102,11.704683,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2012,12224950,1321389.6,10.808957,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2013,13195004,812112.38,6.154696,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2014,14323859,-394794.25,-2.7562003,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2015,13950291,-1583589,-11.351656,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2016,16549565,-967723.25,-5.847424,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2017,20262296,-174017.03,-.85882187,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2018,25627742,2387796.8,9.317234,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2019,30330428,2197797.8,7.246181,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2020,31700772,569888.25,1.7977109,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2021,44535940,5624791,12.62978,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2022,52183996,5879651,11.267154,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2023,61993152,3058556,4.9336996,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2024,82011248,2744916.5,3.3469999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2025,100968160,1556929.1,1.5420001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2026,119858368,1572541.9,1.312,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2027,138304768,1782748.5,1.289,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2028,158385696,1778671.4,1.123,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Angola,AGO,2029,181952448,1937793.6,1.0650001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,1990,204.12476,-22.620348,-11.081629,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,1991,209.84424,-19.89385,-9.4802942,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,1992,228.01613,-43.900867,-19.253405,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,1993,248.67293,-33.07415,-13.300261,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,1994,277.47861,-30.333298,-10.931761,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,1995,280.08847,-25.365166,-9.0561266,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,1996,295.76157,-54.324154,-18.36755,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,1997,331.21686,-51.002308,-15.398463,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,1998,374.32126,-52.161846,-13.935048,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,1999,397.71286,-143.93637,-36.191029,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2000,405.64203,-192.97145,-47.571857,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2001,418.30585,-122.35068,-29.249096,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2002,425.59894,-100.60891,-23.63937,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2003,460.90649,-114.3781,-24.815901,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2004,542.98352,-193.92546,-35.714798,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2005,618.28473,-167.66086,-27.117096,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2006,764.38,-341.39255,-44.662674,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2007,957.45001,-555.97321,-58.068119,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2008,960.82001,-601.16888,-62.568314,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2009,767.85999,-296.45984,-38.608582,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2010,727.70001,-186.64804,-25.649036,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2011,791.71002,-153.14877,-19.344049,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2012,768.17999,-236.70964,-30.814346,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2013,772.70001,-187.77332,-24.300934,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2014,852.32001,-214.8802,-25.211212,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2015,892.44,-267.82687,-30.010632,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2016,860.63,-218.7032,-25.411989,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2017,758.84998,-27.487885,-3.6223083,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2018,870.63,-584.35406,-67.11853,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2019,1017.17,-437.76987,-43.038025,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2020,697.78998,-233.25546,-33.427746,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2021,812.64001,-385.78705,-47.473301,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2022,1029.3341,-35.745762,-3.4727073,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Anguilla,AIA,2023,1176.4775,353.08572,30.01211,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1980,14991.97,152,1.0138761,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1981,15514.16,386.10001,2.4886942,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1982,15968.78,-573.14398,-3.5891533,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1983,16142.52,-328.61398,-2.0357044,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1984,15935.96,-241.09801,-1.512918,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1985,16276.69,-312.31201,-1.9187685,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1986,16778.609,-25.599998,-.15257521,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1987,16646.369,41.599998,.24990433,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1988,16409.891,-216.8,-1.3211545,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1989,18024.721,-314.39999,-1.7442712,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1990,16228.43,-946.39996,-5.8317409,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1991,15833.65,-2419.2002,-15.278852,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1992,48934.32,-3804.1479,-7.7739873,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1993,120976.26,1520.7312,1.2570493,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1994,177981.84,-14884.251,-8.362792,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1995,221803.31,-1066.0212,-.48061556,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1996,334359,-11212.733,-3.3535013,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1997,331324,-39936.508,-12.053612,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1998,384848,-9835.9805,-2.5558093,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,1999,443594,-21460.74,-4.837924,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2000,501199,-22508.451,-4.490921,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2001,563449,-31231.684,-5.5429478,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2002,610494,-57218.176,-9.3724384,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2003,677738,-49133.738,-7.2496653,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2004,737656,-36748.418,-4.9817824,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2005,804163,-57073.391,-7.0972414,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2006,872735,-65817.969,-7.5415759,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2007,965528,-104065.59,-10.778102,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2008,1080676,-168893.77,-15.62853,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2009,1143936,-175942.94,-15.380487,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2010,1239645,-140896.39,-11.365866,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2011,1300624,-168211.03,-12.933102,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2012,1332811,-135949.08,-10.200176,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2013,1350053,-125206.45,-9.274188,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2014,1395305,-150349.69,-10.775399,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2015,1434307,-123420.4,-8.6048803,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2016,1472479,-111773.32,-7.590826,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2017,1550645.5,-116984.24,-7.5442286,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2018,1660820.5,-109741.44,-6.6076641,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2019,1712036.8,-133892.34,-7.8206468,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2020,1655984.5,-142829.44,-8.6250467,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2021,1866673.8,-141790.81,-7.5959077,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2022,2149740.8,-126242.16,-5.8724365,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2023,2369906,-28351.701,-1.1963217,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2024,2524927.8,-19921.68,-.78899997,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2025,2695675.8,-26687.189,-.99000001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2026,2861784.8,-33969.387,-1.187,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2027,3047310.8,-21453.068,-.704,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2028,3245980.3,-24896.67,-.76700002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Albania,ALB,2029,3458066.3,-20817.559,-.602,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2019,2818.4199,507.61072,18.010471,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2020,2531.0901,392.98795,15.526431,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2021,2810.97,395.21381,14.059695,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2022,3210.3101,553.81927,17.25127,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2023,3500.5801,545.68036,15.588284,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2024,3691.4468,633.48914,17.160999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2025,3834.5969,664.76575,17.336,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2026,3968.6099,695.30048,17.52,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2027,4097.5464,719.81598,17.566999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2028,4230.5439,742.88348,17.559999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Andorra,AND,2029,4366.5874,766.33606,17.549999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Netherlands Antilles,ANT,1980,1802.3293,1.1166849,.06195787,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Netherlands Antilles,ANT,1981,2054.2944,96.745506,4.7094274,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Netherlands Antilles,ANT,1982,2147.79,325.25986,15.143931,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Netherlands Antilles,ANT,1983,2190.5295,159.99051,7.3037367,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Netherlands Antilles,ANT,1984,2160.5825,320.48856,14.833433,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Netherlands Antilles,ANT,1985,2141.802,736.50458,34.387146,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1980,161638,39084.07,24.18,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1981,181103,41954.32,23.166,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1982,171152,27730.047,16.202,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1983,157131,20873.283,13.284,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1984,153477,29189.789,19.018999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1985,149056,26754.061,17.948999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1986,124607,9708.1309,7.7909999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1987,133569,14818.145,11.094,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1988,133168,9875.7383,7.4159999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1989,152218,15226.367,10.003,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1990,186125,29167.648,15.671,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1991,189248,5213.7827,2.7550001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1992,199112,8715.1318,4.3769999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1993,204200,11929.364,5.842,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1994,217709,108.8545,.050000001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1995,241345,410.2865,.17,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1996,270080,16131.879,5.973,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1997,289418,32588.467,11.26,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1998,277914,10958.149,3.9430001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,1999,310126,19996.924,6.448,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2000,383179,62484.996,16.306999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
