ISO3,countryname,year,govdebt_GDP,AFRISTAT,BORDO,CEPAC,FZ,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,RR_debt,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
AGO,Angola,2010,37.162842,,,,,32.5936911077541,37.16284024910145,44.29,32.594,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2011,29.557714,,,,,26.31785383090815,29.55771501795392,33.8,26.318,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2012,26.690559,,,,,23.80535416252696,26.69055967690355,29.49,23.805,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2013,33.149105,,,,,29.4730553088168,33.1491036379342,32.87,29.473,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2014,39.809856,,,,,35.27418583962017,39.80985691450893,40.66,35.274,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2015,57.093025,,,,,50.38581994702782,57.0930244300834,64.23999999999999,50.386,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2016,75.662636,,,,,66.6700049860594,75.6626373150193,,66.67,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2017,69.264946,,,,,60.49212622041292,69.26494744760259,,60.492,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2018,89.00029,,,,,82.54136188852186,89.00028710339994,,82.541,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2019,101.37285,,,,,101.3728461504072,,,101.373,,,,,,,,,,1,IMF_FPP,1
AGO,Angola,2020,119.14542,,,,,119.1454191661237,,,119.145,,,,,,,,,,1,IMF_FPP,
AGO,Angola,2021,74.29216,,,,,74.2921588358752,,,74.292,,,,,,,,,,1,IMF_FPP,
AGO,Angola,2022,56.108162,,,,,56.10816004710544,,,,56.108002,,,,,,,,,1,IMF_FPP,
AGO,Angola,2023,73.682144,,,,,73.68214165570808,,,,73.681999,,,,,,,,,1,IMF_FPP,
AGO,Angola,2024,59.283001,,,,,,,,,59.283001,,,,,,,,,1,IMF_WEO_forecast,1
AGO,Angola,2025,52.084999,,,,,,,,,52.084999,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2026,44.769001,,,,,,,,,44.769001,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2027,38.601002,,,,,,,,,38.601002,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2028,34.973999,,,,,,,,,34.973999,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2029,32.716,,,,,,,,,32.716,,,,,,,,,1,IMF_WEO_forecast,
AIA,Anguilla,2000,9.1300001,,,,,,,9.130000000000001,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2001,10.56,,,,,,,10.56,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2002,12.25,,,,,,,12.25,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2003,11.68,,,,,,,11.68,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2004,15.99,,,,,,,15.99,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2005,17.450001,,,,,,,17.45,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2006,14.04,,,,,,,14.04,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2007,14.04,,,,,,,14.04,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2008,15.4,,,,,,,15.4,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2009,25.1,,,,,,,25.1,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2010,32.5,,,,,,,32.5,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2011,29.209999,,,,,,,29.21,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2012,30.940001,,,,,,,30.94,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2013,30.42,,,,,,,30.42,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2014,24.110001,,,,,,,24.11,,,,,,,,,,,1,IMF_HDD,
AIA,Anguilla,2015,22.15,,,,,,,22.15,,,,,,,,,,,1,IMF_HDD,
ALB,Albania,1994,24.629864,,,,,,24.62986296981843,85.17,,,,,,,,,,,1,IMF_GDD,
ALB,Albania,1995,29.359587,,,,,,29.35958706658456,75.04000000000001,,,,,,,35.75690390928323,35.2887268066406,,,1,IMF_GDD,
ALB,Albania,1996,34.69009,,,,,,34.69008976544682,76.67,,,,,,,37.48106496310852,,,,1,IMF_GDD,
ALB,Albania,1997,51.409344,,,,,72.1942318904951,51.40934283075089,81.87,72.194,,,,,,53.10782496891261,,,,1,IMF_GDD,
ALB,Albania,1998,57.010235,,,,,71.18368329455519,57.01023542135211,71.86,71.184,,,,,,55.56570386230408,,,,1,IMF_GDD,
ALB,Albania,1999,57.789528,,,,,68.1826419173379,57.7895263601708,63.88,68.18300000000001,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2000,63.380127,,,,,63.7686835846188,63.38012810556317,64.59999999999999,63.769,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2001,60.610126,,,,,60.6127819495433,60.61012825589999,60.61,60.613,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2002,64.099556,,,,,64.0969155847757,64.0995521724283,64.09999999999999,64.09699999999999,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2003,60.240219,,,,,60.2445615257151,60.24022084250905,60.24,60.245,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2004,57.470348,,,,,57.4742708579674,57.47034656544452,57.47,57.474,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2005,58.199768,,,,,58.2033589749684,58.19976769878126,58.2,58.203,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2006,56.690319,,,,,56.6881062360714,56.69031821368139,56.69,56.688,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2007,53.550125,,,,,53.5503032317783,53.55012424220747,53.55,53.55,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2008,55.140209,,,,,55.139805550616,55.14021078879951,55.14,55.14,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2009,59.670181,,,,,59.666482966937,59.6701803539755,59.67,59.666,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2010,57.710251,,,,,57.7195522335942,57.71025067919757,57.72,57.72,,,,,,,,,,1,IMF_GDD,
ALB,Albania,2011,59.399811,,,,,59.4126264697376,59.39981185141335,59.41,59.413,,,,,,69.63767391652007,,,,1,IMF_GDD,
ALB,Albania,2012,62.119953,,,,,62.144467068473,62.11995289224367,62.14,62.144,,,,,,63.66915264054693,,,,1,IMF_GDD,
ALB,Albania,2013,65.529877,,,,,70.39106314100211,65.5298755433853,70.39,70.39100000000001,,,,,,70.58076979200077,,,,1,IMF_GDD,
ALB,Albania,2014,70.025581,,,,,71.99229983204459,70.02557839771694,72.04000000000001,71.992,,,,,,73.32022747714657,,,,1,IMF_GDD,
ALB,Albania,2015,72.670029,,,,,73.7163356031878,72.67002533280021,73.31999999999999,73.71599999999999,,,,,,79.86441814757929,,,,1,IMF_GDD,
ALB,Albania,2016,72.375938,,,,,73.32440975127641,72.37594068397982,,73.324,,,,,,80.73558196755269,,,,1,IMF_GDD,
ALB,Albania,2017,70.091621,,,,,71.8947828706746,70.09161868965995,,71.895,,,,,,75.88872781691951,,,,1,IMF_GDD,
ALB,Albania,2018,68.044937,,,,,69.4720434786379,68.044938879765,,69.47199999999999,,,,,,63.63376248938138,,,,1,IMF_GDD,
ALB,Albania,2019,67.367668,,,,,67.3676691092531,,,67.368,,,,,,74.80828292847738,,,,1,IMF_FPP,1
ALB,Albania,2020,75.772301,,,,,75.77230268888761,,,75.77200000000001,,,,,,83.45420238840248,,,,1,IMF_FPP,
ALB,Albania,2021,75.217743,,,,,75.2177408639994,,,75.218,,,,,,81.92013318894691,,,,1,IMF_FPP,
ALB,Albania,2022,65.545525,,,,,65.5455260546144,,,,65.545998,,,,,,,,,1,IMF_FPP,
ALB,Albania,2023,59.811264,,,,,59.8112629001101,,,,59.811001,,,,,,,,,1,IMF_FPP,
ALB,Albania,2024,58.294998,,,,,,,,,58.294998,,,,,,,,,1,IMF_WEO_forecast,1
ALB,Albania,2025,56.966999,,,,,,,,,56.966999,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2026,56.202,,,,,,,,,56.202,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2027,55.456001,,,,,,,,,55.456001,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2028,54.616001,,,,,,,,,54.616001,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2029,53.696999,,,,,,,,,53.696999,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2001,15.774,,,,,,,,15.774,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2002,15.266,,,,,,,,15.266,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2003,15.163,,,,,,,,15.163,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2004,15.105,,,,,,,,15.105,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2005,14.76,,,,,,,,14.76,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2006,17.165001,,,,,,,,17.165,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2007,20.872,,,,,,,,20.872,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2008,27.749001,,,,,,,,27.749,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2009,33.512001,,,,,,,,33.512,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2010,35.02,,,,,,,,35.02,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2011,36.493,,,,,,,,36.493,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2012,41.532001,,,,,,,,41.532,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2013,42.533001,,,,,,,,42.533,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2014,42.025002,,,,,,,,42.025,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2015,40.955002,,,,,,,,40.955,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2016,39.772999,,,,,,,,39.773,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2017,37.854,,,,,,,,37.854,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2018,36.344002,,,,,,,,36.344,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2019,35.365002,,,,,,,,35.365,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2020,46.353001,,,,,,,,46.353,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2021,48.613998,,,,,,,,48.614,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2022,38.915001,,,,,,,,38.915,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2023,36.398998,,,,,,,,,36.398998,,,,,,,,,1,IMF_WEO_forecast,1
AND,Andorra,2024,34.515999,,,,,,,,,34.515999,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2025,33.223999,,,,,,,,,33.223999,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2026,32.105999,,,,,,,,,32.105999,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2027,31.089001,,,,,,,,,31.089001,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2028,30.598,,,,,,,,,30.598,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2029,30.107,,,,,,,,,30.107,,,,,,,,,1,IMF_WEO_forecast,
ANT,Netherlands Antilles,1980,43.066345,,,,,,,,,,,,,,,43.0663452148438,,,1,WDI_ARC,
ANT,Netherlands Antilles,1981,39.330883,,,,,,,,,,,,,,,39.330883026123,,,1,WDI_ARC,
ANT,Netherlands Antilles,1982,34.622124,,,,,,,,,,,,,,,34.6221237182617,,,1,WDI_ARC,
ANT,Netherlands Antilles,1983,39.563446,,,,,,,,,,,,,,,39.5634460449219,,,1,WDI_ARC,
ANT,Netherlands Antilles,1984,38.504902,,,,,,,,,,,,,,,38.5049018859863,,,1,WDI_ARC,
ANT,Netherlands Antilles,1985,35.965488,,,,,,,,,,,,,,,35.9654884338379,,,1,WDI_ARC,
ARE,United Arab Emirates,1973,1.01,,,,,,,1.01,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1974,1.5599999,,,,,,,1.56,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1975,2.5,,,,,,,2.5,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1976,4.46,,,,,,,4.46,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1977,5.1399999,,,,,,,5.14,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1978,4.8800001,,,,,,,4.88,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1979,5.21,,,,,,,5.21,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1980,3.5,,,,,,,3.5,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1981,3.22,,,,,,,3.22,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1982,4.5500002,,,,,,,4.55,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1983,5.4899998,,,,,,,5.49,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1984,5.6900001,,,,,,,5.69,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1985,10.94,,,,,,,10.94,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1986,10.2,,,,,,,10.2,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1987,8.5699997,,,,,,,8.57,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1988,7.7199998,,,,,,,7.72,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1989,7.0900002,,,,,,,7.09,,,,,,,,,,,1,IMF_HDD,
ARE,United Arab Emirates,1990,6.52,,,,,,,6.52,,,,,,,,,,,1,IMF_HDD,1
ARE,United Arab Emirates,1991,4.9729447,,,,,4.972944942544917,,8.24,,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,1992,5.3126392,,,,,5.312639244319469,,9.140000000000001,,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,1993,6.0108752,,,,,6.010875427710141,,9.15,,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,1994,5.5834103,,,,,5.5834102079845,,9.140000000000001,,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,1995,5.0618868,,,,,5.061886740462343,,8.550000000000001,,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,1996,3.4826066,,,,,3.482606696783041,,5.9,,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,1997,2.8589151,,,,,2.858915120805168,,4.84,,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,1998,4.18292,,,,,4.182919821158846,,7.14,,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,1999,4.7266288,,,,,4.726628965646158,,4.82,4.727,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2000,3.1198914,,,,,3.11989136849138,,3.09,3.12,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2001,2.6896825,,,,,2.689682565469045,,2.69,2.69,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2002,3.4271481,,,,,3.427148078820887,,3.59,3.427,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2003,3.3319962,,,,,3.331996202148857,,4.4,3.332,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2004,4.0800815,,,,,4.080081226266971,,5.64,4.08,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2005,4.4815216,,,,,4.481521597857594,,6.63,4.482,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2006,5.0516548,,,,,5.051654759436457,,6.84,5.052,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2007,8.8916655,,,,,8.891665102660946,,7.85,8.891999999999999,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2008,8.9494419,,,,,8.949441876816099,,12.53,8.949,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2009,21.136112,,,,,21.1361113492853,,24.08,21.136,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2010,18.798563,,,,,18.79856233060364,,22.23,18.799,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2011,20.862349,,,,,20.86234867842175,,17.55,20.862,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2012,20.657221,,,,,20.65722054262422,,17.03,20.657,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2013,15.611114,,,,,15.61111384224015,,15.82,15.611,,,,,,1.845685136878254,,,,1,IMF_FPP,
ARE,United Arab Emirates,2014,13.81865,,,,,13.81865058331703,,15.59,13.819,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2015,16.10446,,,,,16.10445953773114,,18.08,16.104,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2016,19.26705,,,,,19.26704952798833,,,19.267,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2017,21.86356,,,,,21.8635600098454,,,21.864,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2018,21.329189,,,,,21.32918912273207,,,21.329,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2019,26.801069,,,,,26.80106998036105,,,26.801,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2020,41.293842,,,,,41.29384081293708,,,41.294,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2021,36.291298,,,,,36.29129644105757,,,36.291,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2022,32.056782,,,,,32.05678013409438,,,32.057,,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2023,32.435966,,,,,32.43596787775463,,,,32.436001,,,,,,,,,1,IMF_FPP,
ARE,United Arab Emirates,2024,31.424,,,,,,,,,31.424,,,,,,,,,1,IMF_WEO_forecast,1
ARE,United Arab Emirates,2025,31.284,,,,,,,,,31.284,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2026,30.747999,,,,,,,,,30.747999,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2027,30.236,,,,,,,,,30.236,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2028,29.868,,,,,,,,,29.868,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2029,29.441999,,,,,,,,,29.441999,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1824,29.045101,,,,,,,,,,,,,29.04510175722024,,,,,1,RR_debt,
ARG,Argentina,1825,28.028471,,,,,,,,,,,,,28.02847154768305,,,,,1,RR_debt,
ARG,Argentina,1826,54.050598,,,,,,,,,,,,,54.05059994232906,,,,,1,RR_debt,
ARG,Argentina,1827,425.63315,,,,,,,,,,,,,425.633153110914,,,,,1,RR_debt,
ARG,Argentina,1828,91.968109,,,,,,,,,,,,,91.96811002702596,,,,,1,RR_debt,
ARG,Argentina,1829,26.124544,,,,,,,,,,,,,26.12454328792489,,,,,1,RR_debt,
ARG,Argentina,1830,25.655407,,,,,,,,,,,,,25.65540657964317,,,,,1,RR_debt,
ARG,Argentina,1831,26.075304,,,,,,,,,,,,,26.07530396993398,,,,,1,RR_debt,
ARG,Argentina,1832,25.517525,,,,,,,,,,,,,25.51752478992625,,,,,1,RR_debt,
