ISO3,countryname,year,finv_GDP,AHSTAT,AMECO,BCEAO,EUS,FAO,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
AGO,Angola,2021,26.437363,,,,,9.771471,9.771471,,,,,26.437363,,,,,1,WDI,
AGO,Angola,2022,26.256018,,,,,9.6192331,9.6192331,,,,,26.256018,,,,,1,WDI,
AGO,Angola,2023,23.793249,,,,,9.1749249,,,,,,23.793249,,,,,1,WDI,
AIA,Anguilla,1970,45.779114,,,,,45.779114,,,,,45.779114,,,,,,1,UN,
AIA,Anguilla,1971,45.766205,,,,,45.766205,,,,,45.766205,,,,,,1,UN,
AIA,Anguilla,1972,45.811378,,,,,45.811378,,,,,45.811378,,,,,,1,UN,
AIA,Anguilla,1973,45.850933,,,,,45.850933,,,,,45.850933,,,,,,1,UN,
AIA,Anguilla,1974,45.815971,,,,,45.815971,,,,,45.815971,,,,,,1,UN,
AIA,Anguilla,1975,45.651077,,,,,45.651077,,,,,45.651077,,,,,,1,UN,
AIA,Anguilla,1976,45.701641,,,,,45.701641,,,,,45.701641,,,,,,1,UN,
AIA,Anguilla,1977,46.037273,,,,,46.037273,,,,,46.037273,,,,,,1,UN,
AIA,Anguilla,1978,46.04871,,,,,46.04871,,,,,46.04871,,,,,,1,UN,
AIA,Anguilla,1979,45.641174,,,,,45.641174,,,,,45.641174,,,,,,1,UN,
AIA,Anguilla,1980,44.826584,,,,,44.826584,,,,,44.826584,,,,,,1,UN,
AIA,Anguilla,1981,45.954453,,,,,45.954453,,,,,45.954453,,,,,,1,UN,
AIA,Anguilla,1982,47.715446,,,,,47.715446,,,,,47.715446,,,,,,1,UN,
AIA,Anguilla,1983,46.105896,,,,,46.105896,,,,,46.105896,,,,,,1,UN,
AIA,Anguilla,1984,43.6035,,,,,43.6035,,,,,43.6035,,,,,,1,UN,
AIA,Anguilla,1985,40.753624,,,,,40.753624,,,,,40.753624,,,,,,1,UN,
AIA,Anguilla,1986,51.593792,,,,,51.593792,,,,,51.593792,,,,,,1,UN,
AIA,Anguilla,1987,56.520428,,,,,56.520428,,,,,56.520428,,,,,,1,UN,
AIA,Anguilla,1988,38.05814,,,,,38.05814,,,,,38.05814,,,,,,1,UN,
AIA,Anguilla,1989,40.721115,,,,,40.721115,,,,,40.721115,,,,,,1,UN,
AIA,Anguilla,1990,38.515598,,,,,38.515598,,,,,38.515598,,,,,,1,UN,
AIA,Anguilla,1991,32.822479,,,,,32.822479,,,,,32.822479,,,,,,1,UN,
AIA,Anguilla,1992,33.190964,,,,,33.190964,,,,,33.190964,,,,,,1,UN,
AIA,Anguilla,1993,25.600773,,,,,25.600773,,,,,25.600773,,,,,,1,UN,
AIA,Anguilla,1994,25.019518,,,,,25.019518,,,,,25.019518,,,,,,1,UN,
AIA,Anguilla,1995,27.389891,,,,,27.389891,,,,,27.389891,,,,,,1,UN,
AIA,Anguilla,1996,27.574598,,,,,27.574598,,,,,27.574598,,,,,,1,UN,
AIA,Anguilla,1997,23.771095,,,,,23.771095,,,,,23.771095,,,,,,1,UN,
AIA,Anguilla,1998,31.487993,,,,,31.487993,,,,,31.487993,,,,,,1,UN,
AIA,Anguilla,1999,41.015984,,,,,41.015984,,,,,41.015984,,,,,,1,UN,
AIA,Anguilla,2000,40.903236,,,,,40.903236,,,,,40.903236,,,,,,1,UN,
AIA,Anguilla,2001,31.495308,,,,,31.495308,,,,,31.495308,,,,,,1,UN,
AIA,Anguilla,2002,23.569845,,,,,23.569845,,,,,23.569845,,,,,,1,UN,
AIA,Anguilla,2003,25.137695,,,,,25.137695,,,,,25.137695,,,,,,1,UN,
AIA,Anguilla,2004,32.929008,,,,,32.929008,,,,,32.929008,,,,,,1,UN,
AIA,Anguilla,2005,35.0341,,,,,35.0341,,,,,35.0341,,,,,,1,UN,
AIA,Anguilla,2006,39.948551,,,,,39.948551,,,,,39.948551,,,,,,1,UN,
AIA,Anguilla,2007,52.040699,,,,,52.040699,,,,,52.040699,,,,,,1,UN,
AIA,Anguilla,2008,57.200314,,,,,57.200314,,,,,57.200314,,,,,,1,UN,
AIA,Anguilla,2009,29.547863,,,,,29.547863,,,,,29.547863,,,,,,1,UN,
AIA,Anguilla,2010,23.989822,,,,,24.149925,,,,,23.989822,,,,,,1,UN,
AIA,Anguilla,2011,15.366916,,,,,15.506306,,,,,15.366916,,,,,,1,UN,
AIA,Anguilla,2012,17.643229,,,,,17.920359,,,,,17.643229,,,,,,1,UN,
AIA,Anguilla,2013,19.180738,,,,,19.479086,,,,,19.180738,,,,,,1,UN,
AIA,Anguilla,2014,24.325916,,,,,24.666958,,,,,24.325916,,,,,,1,UN,
AIA,Anguilla,2015,25.193316,,,,,25.193192,,,,,25.193316,,,,,,1,UN,
AIA,Anguilla,2016,20.909567,,,,,20.811438,,,,,20.909567,,,,,,1,UN,
AIA,Anguilla,2017,21.846279,,,,,21.846279,,,,,21.846279,,,,,,1,UN,
AIA,Anguilla,2018,45.68895,,,,,45.68895,,,,,45.68895,,,,,,1,UN,
AIA,Anguilla,2019,19.280577,,,,,19.496622,,,,,19.280577,,,,,,1,UN,
AIA,Anguilla,2020,26.583738,,,,,26.607296,,,,,26.583738,,,,,,1,UN,
AIA,Anguilla,2021,26.86631,,,,,26.890118,,,,,,,,,,,.99911463,FAO,1
AIA,Anguilla,2022,28.080969,,,,,28.105852,,,,,,,,,,,.99911463,FAO,
AIA,Anguilla,2023,27.616407,,,,,27.640881,,,,,,,,,,,.99911463,FAO,
ALB,Albania,1970,38.358971,,,,,33.857018,,,,,33.857018,,,,,,1.1329696,UN,
ALB,Albania,1971,38.367584,,,,,33.86462,,,,,33.86462,,,,,,1.1329696,UN,
ALB,Albania,1972,38.349243,,,,,33.848431,,,,,33.848431,,,,,,1.1329696,UN,
ALB,Albania,1973,38.360077,,,,,33.857994,,,,,33.857994,,,,,,1.1329696,UN,
ALB,Albania,1974,38.393436,,,,,33.887436,,,,,33.887436,,,,,,1.1329696,UN,
ALB,Albania,1975,38.294224,,,,,33.79987,,,,,33.79987,,,,,,1.1329696,UN,
ALB,Albania,1976,38.392578,,,,,33.886681,,,,,33.886681,,,,,,1.1329696,UN,
ALB,Albania,1977,38.493496,,,,,33.975754,,,,,33.975754,,,,,,1.1329696,UN,
ALB,Albania,1978,37.99659,,,,,33.537167,,,,,33.537167,,,,,,1.1329696,UN,
ALB,Albania,1979,38.687656,,,,,34.147125,,,,,34.147125,,,,,,1.1329696,UN,1
ALB,Albania,1980,38.796246,,,,,34.24297,,,,,34.24297,35.145481,33.910416,,,,1.1038758,WDI,
ALB,Albania,1981,35.483894,,,,,32.221409,,,,,32.221409,32.144825,31.027187,,,,1.1038758,WDI,
ALB,Albania,1982,38.075214,,,,,35.977005,,,,,35.977005,34.492302,33.293034,,,,1.1038758,WDI,
ALB,Albania,1983,40.503319,,,,,36.269127,,,,,36.269127,36.691917,35.416168,,,,1.1038758,WDI,
ALB,Albania,1984,42.330585,,,,,38.285881,,,,,38.285881,38.347237,37.013931,,,,1.1038758,WDI,
ALB,Albania,1985,36.927677,,,,,34.380394,,,,,34.380394,33.452747,32.289631,,,,1.1038758,WDI,
ALB,Albania,1986,35.428265,,,,,32.515659,,,,,32.515659,32.094433,30.966072,,,,1.1038758,WDI,
ALB,Albania,1987,37.05587,,,,,33.050278,,,,,33.050278,33.568878,32.388569,,,,1.1038758,WDI,
ALB,Albania,1988,36.076328,,,,,33.014706,,,,,33.014706,32.681511,31.532219,,,,1.1038758,WDI,
ALB,Albania,1989,35.851257,,,,,32.475681,,,,,32.475681,32.477619,31.336653,,,,1.1038758,WDI,
ALB,Albania,1990,33.514713,,,,,35.801373,,,,,35.801373,30.360947,,,,,1.1038758,WDI,
ALB,Albania,1991,8.39289,,,,,7.3387589,,,,,7.3387589,7.6031113,,,,,1.1038758,WDI,
ALB,Albania,1992,6.244276,,,,,5.1999922,,,,,5.1999922,5.6566839,,,,,1.1038758,WDI,
ALB,Albania,1993,15.096757,,,,,13.2,,,,,13.2,13.676138,,,,,1.1038758,WDI,
ALB,Albania,1994,20.859482,,,,,17.9,,,,,17.9,18.896585,,,,,1.1038758,WDI,1
ALB,Albania,1995,23.488834,,,,23.488834,21,23.488832,,,,21,21.278513,,,,,1,EUS,
ALB,Albania,1996,22.827759,,21.794449,,22.827759,21.11508,22.827747,,,,21.11508,21.794451,,,,,1,EUS,
ALB,Albania,1997,20.815243,,20.115385,,20.815243,20.628082,20.815247,,,,20.628082,20.115385,,,,,1,EUS,
ALB,Albania,1998,22.20953,,21.488691,,22.20953,21.537045,22.209543,,,,21.537045,21.488691,,,,,1,EUS,
ALB,Albania,1999,24.315481,,23.543104,,24.315481,23.543127,24.315483,,,,23.543127,23.543106,,,,,1,EUS,
ALB,Albania,2000,32.383476,,31.906588,,32.383476,31.906593,32.383472,,,,31.906593,31.906591,,,,,1,EUS,
ALB,Albania,2001,36.874489,,36.729324,,36.874489,36.729328,36.874485,,,,36.729328,36.729317,,,,,1,EUS,
ALB,Albania,2002,36.022518,,36.055523,,36.022518,36.055504,36.022518,,,,36.055504,36.055523,,,,,1,EUS,
ALB,Albania,2003,36.184414,,35.893902,,36.184414,35.893921,36.18441,,,,35.893921,35.893898,,,,,1,EUS,
ALB,Albania,2004,38.171104,,37.795692,,38.171104,37.795715,38.171112,,,,37.795715,37.795692,,,,,1,EUS,
ALB,Albania,2005,38.452885,,37.919849,,38.452885,37.919842,38.452888,,,,37.919842,37.919849,,,,,1,EUS,
ALB,Albania,2006,38.37331,,38.070251,,38.37331,38.070244,38.373306,,,,38.070244,38.070248,,,,,1,EUS,
ALB,Albania,2007,36.445091,,36.384747,,36.445091,36.38475,36.445091,,,,36.38475,36.384743,,,,,1,EUS,
ALB,Albania,2008,35.061996,,33.949295,,35.061996,33.949299,35.061993,,,,33.949299,33.949299,,,,,1,EUS,
ALB,Albania,2009,34.469662,,32.708912,,34.469662,32.708897,34.469666,,,,32.708897,32.708912,,,,,1,EUS,
ALB,Albania,2010,30.174627,,28.428469,,30.174627,28.428482,30.174623,,,,28.428482,28.428473,,,,,1,EUS,
ALB,Albania,2011,31.69035,,29.366236,,31.69035,29.366232,31.690346,,,,29.366232,29.366232,,,,,1,EUS,
ALB,Albania,2012,28.623077,,26.488676,,28.623077,26.488678,28.623081,,,,26.488678,26.488676,,,,,1,EUS,
ALB,Albania,2013,27.806944,,26.079561,,27.806944,26.079565,27.806946,,,,26.079565,26.079557,,,,,1,EUS,
ALB,Albania,2014,26.529926,,24.158674,,26.529926,24.15868,26.529924,,,,24.15868,24.158674,,,,,1,EUS,
ALB,Albania,2015,26.081041,,24.41349,,26.081041,24.413498,26.081041,,,,24.413498,24.41349,,,,,1,EUS,
ALB,Albania,2016,25.626745,,24.367933,,25.626745,24.367929,25.626747,,,,24.367929,24.367931,,,,,1,EUS,
ALB,Albania,2017,26.259668,,24.576508,,26.259668,24.576504,26.259668,,,,24.576504,24.576504,,,,,1,EUS,
ALB,Albania,2018,25.919582,,23.862608,,25.919582,23.862602,25.919584,,,,23.862602,25.91958,,,,,1,EUS,
ALB,Albania,2019,24.604845,,24.604841,,24.604845,22.313299,24.604843,,,,22.288912,24.604843,,,,,1,EUS,
ALB,Albania,2020,25.197584,,25.197592,,25.197584,22.6495,25.197582,,,,23.027035,25.197582,,,,,1,EUS,
ALB,Albania,2021,27.21063,,27.210632,,27.21063,24.353661,27.21063,,,,,27.21063,,,,,1,EUS,
ALB,Albania,2022,25.704433,,25.704432,,25.704433,23.886986,25.704433,,,,,25.704433,,,,,1,EUS,
ALB,Albania,2023,24.049891,,24.049898,,24.049891,23.735332,24.049891,,,,,24.049891,,,,,1,EUS,
ALB,Albania,2024,23.386806,,24.640144,,23.386806,,23.386806,,,,,,,,,,1,EUS,
ALB,Albania,2025,23.653255,,24.920874,,,,,,,,,,,,,,.94913429,AMECO,1
ALB,Albania,2026,23.983376,,25.268684,,,,,,,,,,,,,,.94913429,AMECO,
AND,Andorra,1970,26.891132,,,,,26.891134,,,,,26.891132,,,,,,1,UN,
AND,Andorra,1971,24.589689,,,,,24.589689,,,,,24.589689,,,,,,1,UN,
AND,Andorra,1972,25.747847,,,,,25.747847,,,,,25.747847,,,,,,1,UN,
AND,Andorra,1973,27.274349,,,,,27.274349,,,,,27.274349,,,,,,1,UN,
