ISO3,countryname,year,strate,ADB,AMECO,BORDO,CEPAC,EUS,HFS,Homer_Sylla,IHD,IMF_MFS,JST,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
ANT,Netherlands Antilles,1987,6.3583331,,,,,,,,,6.35833333333333,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2001,6.1500001,,,,,,,,,6.15,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1994,4.4775,,,,,,,,,4.4775,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2008,4.3991666,,,,,,,,,4.39916666666667,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1988,5.7916665,,,,,,,,,5.79166666666667,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1992,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2000,6.1500001,,,,,,,,,6.15,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1999,6.1500001,,,,,,,,,6.15,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1985,7.2083335,,,,,,,,,7.20833333333333,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2005,3.5158334,,,,,,,,,3.51583333333333,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1983,7.25,,,,,,,,,7.25,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1982,7.5,,,,,,,,,7.5,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2004,3.8633332,,,,,,,,,3.86333333333333,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1998,5.8166666,,,,,,,,,5.81666666666667,,,,,,,,,1,IMF_MFS,
ARG,Argentina,1927,6.5,,,,,,,,6.5,,,,,,,,,,1,IHD,
ARG,Argentina,1939,2.5,,,,,,,2.5,,,,,,,,,,,1,Homer_Sylla,1
ARG,Argentina,1998,7.5999999,,,,7.6,,,,,,,,,,,,8.052714913667668,,1,CEPAC,
ARG,Argentina,2007,7.9000001,,,,7.9,,,,,,,,,,,,9.615216493447534,,1,CEPAC,
ARG,Argentina,1981,83.279999,,,185.24674,,,,,,,,,,,,,83.28,,1,CS2,1
ARG,Argentina,1963,21.120001,,,,,,,,,,,,,,,,21.12,,1,CS2,
ARG,Argentina,1979,71.040001,,,,,,,,,,,,,,,,71.04000000000001,,1,CS2,
ARG,Argentina,2023,119.60342,,,,,,,,,,,,,,,,119.6034244513578,,1,CS2,1
ARG,Argentina,2009,11.8,,,,11.8,,,,,,,,,,,,9.532890769501371,,1,CEPAC,
ARG,Argentina,1962,21.440001,,,,,,,,,,,,,,,,21.44,,1,CS2,
ARG,Argentina,1997,7,,,6.63333320617676,7,,,,,,,,,,,,8.283536090707106,,1,CEPAC,
ARG,Argentina,1926,6.5,,,,,,,,6.5,,,,,,,,,,1,IHD,
ARG,Argentina,1965,22.82,,,,,,,,,,,,,,,,22.82,,1,CS2,
ARG,Argentina,2011,10.8,,,,10.8,,,,,,,,,,,,14.71258863757821,,1,CEPAC,
ARG,Argentina,1980,65.160004,,,86.884755,,,,,,,,,,,,,65.16,,1,CS2,
ARG,Argentina,1942,1.11,,,,,,,.95,,,,,,,,,1.11,,1,CS2,
ARG,Argentina,1925,6.5,,,,,,,,6.5,,,,,,,,,,1,IHD,
ARG,Argentina,1936,2.4000001,,,,,,,2.4,3.5,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1955,,,,,,,,,,,,,,,,,,,1,CS2,
ARG,Argentina,1984,330.23999,,,1182.3029,,,,,,,,,,,,,330.24,,1,CS2,
ARG,Argentina,2010,9.3999996,,,,9.4,,,,,,,,,,,,9.626629111495136,,1,CEPAC,
ARG,Argentina,1973,21.120001,,,,,,,,,,,,,,,,21.12,,1,CS2,
ARG,Argentina,1969,20.82,,,,,,,,,,,,,,,,20.82,,1,CS2,
ARG,Argentina,1946,1.08,,,,,,,1.08,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1989,479.76001,,,1387178.7,,,,,,,,,,,,,479.76,,1,CS2,
ARG,Argentina,1961,,,,,,,,,,,,,,,,,,,1,CS2,
ARG,Argentina,1975,68.760002,,,,,,,,,,,,,,,,68.76000000000001,,1,CS2,
ARG,Argentina,1957,,,,,,,,,,,,,,,,,,,1,CS2,
ARG,Argentina,1950,1.53,,,,,,,1.53,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1991,52,,,71.33416699999999,52,,,,,,,,,,,,13.65899980308943,,1,CEPAC,
ARG,Argentina,1928,6,,,,,,,,6,,,,,,,,,,1,IHD,
ARG,Argentina,2001,16.299999,,,,16.3,,,,,,,,,,,,7.422532916301948,,1,CEPAC,
ARG,Argentina,1958,,,,,,,,,,,,,,,,,,,1,CS2,
ARG,Argentina,1935,3.5,,,,,,,,3.5,,,,,,,,,,1,IHD,1
ARG,Argentina,2002,39.299999,,,,39.3,,,,,,,,,,,,20.71544675454258,,1,CEPAC,
ARG,Argentina,1966,24.52,,,,,,,,,,,,,,,,24.52,,1,CS2,
ARG,Argentina,1954,,,,,,,,,,,,,,,,,,,1,CS2,
ARG,Argentina,1977,126.6,,,,,,,,,,,,,,,,126.6,,1,CS2,
ARG,Argentina,1982,201.96646,,,201.96646,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,2021,33.599998,,,,33.6,,,,,,,,,,,,33.51186727611635,,1,CEPAC,
ARG,Argentina,1970,19.02,,,,,,,,,,,,,,,,19.02,,1,CS2,
ARG,Argentina,1933,5.25,,,,,,,,5.25,,,,,,,,,,1,IHD,
ARG,Argentina,1994,8.1000004,,,7.655,8.1,,,,,,,,,,,,9.550000000000001,,1,CEPAC,
ARG,Argentina,1948,1.48,,,,,,,1.48,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1945,.99000001,,,,,,,.64,,,,,,,,,.99,,1,CS2,1
ARG,Argentina,1929,6.25,,,,,,,,6.25,,,,,,,,,,1,IHD,
ARG,Argentina,1938,2.3900001,,,,,,,2.39,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1972,25.32,,,,,,,,,,,,,,,,25.32,,1,CS2,
ARG,Argentina,1996,7.5,,,6.2283333,7.5,,,,,,,,,,,,7.59668891010512,,1,CEPAC,
ARG,Argentina,1968,16.780001,,,,,,,,,,,,,,,,16.78,,1,CS2,
ARG,Argentina,2019,47.700001,,,,47.7,,,,,,,,,,,,40.92356631810816,,1,CEPAC,
ARG,Argentina,1951,1.5,,,,,,,1.5,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,2003,10.5,,,,10.5,,,,,,,,,,,,3.466824082891297,,1,CEPAC,
ARG,Argentina,2015,21.700001,,,,21.7,,,,,,,,,,,,26.58381645411192,,1,CEPAC,
ARG,Argentina,1990,80.31765,,,9695421.9,,,,,,,,,,,,,80.31765199778056,,1,CS2,1
ARG,Argentina,1932,6.25,,,,,,,,6.25,,,,,,,,,,1,IHD,
ARG,Argentina,1983,738.96545,,,738.9654399999999,,,,,,,,,,,,,,,1,BORDO,1
ARG,Argentina,2004,2.7,,,,2.7,,,,,,,,,,,,3.01,,1,CEPAC,
ARG,Argentina,1987,149.28,,,252.77245,,,,,,,,,,,,,149.28,,1,CS2,
ARG,Argentina,1960,,,,,,,,,,,,,,,,,,,1,CS2,
ARG,Argentina,1988,146.03999,,,523.68767,,,,,,,,,,,,,146.04,,1,CS2,
ARG,Argentina,1947,1.42,,,,,,,1.42,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1999,8.3000002,,,,8.300000000000001,,,,,,,,,,,,10.28093479041273,,1,CEPAC,
ARG,Argentina,1944,1.04,,,,,,,.5600000000000001,,,,,,,,,1.04,,1,CS2,
ARG,Argentina,1959,,,,,,,,,,,,,,,,,,,1,CS2,
ARG,Argentina,1964,20.02,,,,,,,,,,,,,,,,20.02,,1,CS2,
ARG,Argentina,1976,77.040001,,,,,,,,,,,,,,,,77.04000000000001,,1,CS2,
ARG,Argentina,1931,6.25,,,,,,,,6.25,,,,,,,,,,1,IHD,
ARG,Argentina,1974,22.68,,,,,,,,,,,,,,,,22.68,,1,CS2,
ARG,Argentina,1940,2.3099999,,,,,,,2.43,,,,,,,,,2.31,,1,CS2,
ARG,Argentina,1937,2.25,,,,,,,2.25,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1985,60.84,,,1161.1634,,,,,,,,,,,,,60.84,,1,CS2,
ARG,Argentina,1930,6.25,,,,,,,,6.25,,,,,,,,,,1,IHD,
ARG,Argentina,2012,12.1,,,,12.1,,,,,,,,,,,,13.83101382291116,,1,CEPAC,
ARG,Argentina,2017,19.1,,,,19.1,,,,,,,,,,,,21.54574279110531,,1,CEPAC,
ARG,Argentina,1992,12,,,15.1075,12,,,,,,,,,,,,18.44548534622714,,1,CEPAC,
ARG,Argentina,1941,2.0999999,,,,,,,1.79,,,,,,,,,2.1,,1,CS2,
ARG,Argentina,1986,96.720001,,,134.77038,,,,,,,,,,,,,96.72,,1,CS2,
ARG,Argentina,2000,8.5,,,,8.5,,,,,,,,,,,,12.25871889621527,,1,CEPAC,
ARG,Argentina,1995,12,,,9.4625,12,,,,,,,,,,,,9.16,,1,CEPAC,
ARG,Argentina,2005,3.9000001,,,,3.9,,,,,,,,,,,,5.048641763301302,,1,CEPAC,
ARG,Argentina,2008,11.1,,,,11.1,,,,,,,,,,,,16.1080527852435,,1,CEPAC,
ARG,Argentina,2013,14.8,,,,14.8,,,,,,,,,,,,17.80489924508184,,1,CEPAC,
ARG,Argentina,2014,20.799999,,,,20.8,,,,,,,,,,,,20.05852838714502,,1,CEPAC,
ARG,Argentina,1949,1.5,,,,,,,1.5,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1953,1.5,,,,,,,1.5,,,,,,,,,,,1,Homer_Sylla,1
ARG,Argentina,2016,24.4,,,,24.4,,,,,,,,,,,,18.94669711089005,,1,CEPAC,
ARG,Argentina,2020,29.799999,,,,29.8,,,,,,,,,,,,33.38433489425827,,1,CEPAC,
ARG,Argentina,2022,52.799999,,,,52.8,,,,,,,,,,,,68.82824544088395,,1,CEPAC,
ARG,Argentina,1967,21.42,,,,,,,,,,,,,,,,21.42,,1,CS2,
ARG,Argentina,1993,10.9,,,6.3075,10.9,,,,,,,,,,,,8.668440965509774,,1,CEPAC,
ARG,Argentina,1952,1.49,,,,,,,1.49,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,2018,32.400002,,,,32.4,,,,,,,,,,,,46.38196861722805,,1,CEPAC,
ARG,Argentina,1934,5.25,,,,,,,,5.25,,,,,,,,,,1,IHD,
ARG,Argentina,1978,84,,,,,,,,,,,,,,,,84,,1,CS2,
ARG,Argentina,2006,6.5,,,,6.5,,,,,,,,,,,,6.479692859287523,,1,CEPAC,
ARG,Argentina,1956,,,,,,,,,,,,,,,,,,,1,CS2,
ARG,Argentina,1971,22.02,,,,,,,,,,,,,,,,22.02,,1,CS2,
ARG,Argentina,1943,1.1,,,,,,,.93,,,,,,,,,1.1,,1,CS2,
ARM,Armenia,2006,4.86518,4.8651798910528,,,,,,,,4.86517989105275,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2012,9.7958374,9.795837499999999,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2019,6.0369415,6.0369416666667,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2015,12.895787,12.8957875,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2001,20.591421,20.591421488095,,,,,,,,20.5914214880952,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2022,10.58795,10.58795,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2003,11.911798,11.911797996346,,,,,,,,11.9117979963455,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2002,14.749647,14.749647406015,,,,,,,,14.749647406015,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2010,10.585827,10.585826577363,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2008,7.6877799,7.6877800125313,,,,,,,,7.68778001253133,,,,,,,,,1,IMF_MFS,1
ARM,Armenia,2004,5.2705941,5.2705938888889,,,,,,,,5.27059388888889,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2011,9.5264997,9.5265,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2016,9.8312016,9.831201666666701,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2014,7.8016405,7.8016402777778,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2013,9.297246,9.297245833333299,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2023,11.13265,11.13265,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2018,6.2183919,6.2183916666667,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2021,7.7988429,7.798842948718,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2005,4.0504694,4.0504694444444,,,,,,,,4.05046944444444,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2020,5.822113,5.8221128202698,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2009,9.41961,9.4196096473819,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2007,6.0888085,6.0888083333333,,,,,,,,6.08880833333333,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2017,6.7281084,6.7281083333333,,,,,,,,,,,,,,,,,1,ADB,
ATG,Antigua and Barbuda,2014,2.8,,,,2.8,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2015,2.4000001,,,,2.4,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1990,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1997,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1998,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2013,3,,,,3,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1989,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2002,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2000,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1983,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1982,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2019,1.5,,,,1.5,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2004,7,,,,3.9,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2012,3.0999999,,,,3.1,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1991,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1994,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2006,6.52,,,,3.8,,,,,6.52,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2003,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1992,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1980,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2009,3.3,,,,3.3,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1999,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1984,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1995,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2001,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1985,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2017,1.6,,,,1.6,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1993,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1988,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1996,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2016,1.8,,,,1.8,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2008,6.0149999,,,,3.3,,,,,6.015,,,,,,,,,1,IMF_MFS,1
ATG,Antigua and Barbuda,1986,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,1981,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2010,3.2,,,,3.2,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2011,3.0999999,,,,3.1,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2018,1.5,,,,1.5,,,,,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1987,7,,,,,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2005,7,,,,3.7,,,,,7,,,,,,,,,1,IMF_MFS,
ATG,Antigua and Barbuda,2007,6.3333335,,,,3.4,,,,,6.33333333333333,,,,,,,,,1,IMF_MFS,
AUS,Australia,1907,3.1900001,,,,,,,,,,3.19,,,,,,,,1,JST,
AUS,Australia,1946,1.7,,,,,,,1.7,,,,,,,,,,,1,Homer_Sylla,
AUS,Australia,1872,4.5999999,,,,,,,,,,4.6,,,,,,,,1,JST,
AUS,Australia,1871,4.5999999,,,,,,,,,,4.6,,,,,,,,1,JST,
AUS,Australia,1969,5.5666666,,,4.79,,,,5.25,,,4.789999999,,,5.5666666667,5.56666666666667,,,,1,OECD_KEI,
AUS,Australia,1910,3.1300001,,,,,,,,,,3.13,,,,,,,,1,JST,
AUS,Australia,1883,4.6999998,,,,,,,,,,4.7,,,,,,,,1,JST,
AUS,Australia,1944,1.25,,,,,,,2.45,,,1.25,,,,,,,,1,JST,1
AUS,Australia,2021,.028333334,.02833333,,,,,,,,,,,,.0283333333,.0283333333333333,,,,1,OECD_KEI,
AUS,Australia,1945,2.48,,,,,,,2.48,,,,,,,,,,,1,Homer_Sylla,
AUS,Australia,1896,3.3,,,,,,,,,,3.3,,,,,,,,1,JST,
AUS,Australia,1919,3.6428571,,,,,,,,,,3.642857142857143,,,,,,,,1,JST,
AUS,Australia,1876,4.5999999,,,,,,,,,,4.6,,,,,,,,1,JST,
AUS,Australia,1914,3.3,,,,,,,,,,3.3,,,,,,,,1,JST,
AUS,Australia,1943,1.46,,,,,,,2.48,,,1.46,,,,,,,,1,JST,
AUS,Australia,1986,16.451666,,,15.386667,,,,13.97,,,15.3866666666667,,,16.4516666667,16.4516666666667,,,,1,OECD_KEI,
AUS,Australia,1873,4.4000001,,,,,,,,,,4.399999999999999,,,,,,,,1,JST,
AUS,Australia,1997,5.2902408,,,,,,,,,5.29024091685076,5.29024091685076,,,5.3958333333,5.39583333333333,,,,1,IMF_MFS,
AUS,Australia,1949,1.99,,,,,,,2,,,1.99,,,,,,,,1,JST,
AUS,Australia,1952,2.49,,,,,,,2.49,,,2.489999999,,,,,,,,1,JST,
AUS,Australia,1977,10.2125,,,8.525,,,,9.74,,,8.525,,,10.2125,10.2125,10.3,,,1,OECD_KEI,
AUS,Australia,1903,3.1300001,,,,,,,,,,3.13,,,,,,,,1,JST,
AUS,Australia,2008,6.9733334,6.973333,,,,,,,,,6.67166666666667,,,6.9733333333,6.97333333333333,,,,1,OECD_KEI,1
AUS,Australia,2017,1.74,1.74,,,,,,,,,1.74,,,1.74,1.74,,,,1,OECD_KEI,
AUS,Australia,1870,4.8800001,,,,,,,,,,4.88,,,,,,,,1,JST,
AUS,Australia,1904,3.25,,,,,,,,,,3.25,,,,,,,,1,JST,
AUS,Australia,1929,4.5,,,,,,,,6.5,,4.5,,,,,,,,1,JST,
AUS,Australia,1964,4.1199999,,,,,,,4.12,,,4.119999999,,,,,,,,1,JST,
AUS,Australia,1988,12.8,,,12.141667,,,,12.18,,,12.1416666666667,,,12.8,12.8,,,,1,OECD_KEI,
AUS,Australia,2020,.25666666,.2566667,,,,,,,,,.3241666666666667,,,.2566666667,.256666666666667,,,,1,OECD_KEI,
AUS,Australia,1959,3.99,,,,,,,3.99,,,3.989999999,,,,,,,,1,JST,
AUS,Australia,1926,4.0416665,,,,,,,,6.5,,4.041666666666667,,,,,,,,1,JST,
AUS,Australia,1961,4.9899998,,,,,,,4.99,,,4.989999999,,,,,,,,1,JST,
AUS,Australia,1918,3.6428571,,,,,,,,,,3.642857142857143,,,,,,,,1,JST,
AUS,Australia,1930,5.2199998,,,,,,,,6.5,,5.220000000000001,,,,,,,,1,JST,
AUS,Australia,2024,4.2566667,,,,,,,,,,,,,4.2566666667,,,,,1,OECD_EO,1
AUS,Australia,1900,3.0999999,,,,,,,,,,3.1,,,,,,,,1,JST,
AUS,Australia,1936,1.75,,,,,,,,4.25,,1.75,,,,,,,,1,JST,
AUS,Australia,1948,2.25,,,,,,,2.34,,,2.25,,,,,,,,1,JST,
AUS,Australia,1980,12.0275,,,10.6675,,,,11.5,,,10.6675,,,12.0275,12.0275,12.2,,,1,OECD_KEI,
AUS,Australia,1954,3.3399999,,,,,,,3.34,,,3.339999999,,,,,,,,1,JST,
AUS,Australia,1992,6.4658332,,,6.265,,,,,,,6.265,,,6.4658333333,6.46583333333333,,,,1,OECD_KEI,
AUS,Australia,1941,1.5,,,,,,,2.38,,,1.5,,,,,,,,1,JST,
AUS,Australia,1909,3.1300001,,,,,,,,,,3.13,,,,,,,,1,JST,
AUS,Australia,1999,4.75845,,,,,,,,,4.7584499580638,4.7584499580638,,,5.0116666667,5.01166666666667,,,,1,IMF_MFS,
AUS,Australia,1987,13.75,,,12.798333,,,,13.17,,,12.7983333333333,,,13.75,13.75,,,,1,OECD_KEI,
AUS,Australia,1890,4.3000002,,,,,,,,,,4.3,,,,,,,,1,JST,
AUS,Australia,1882,4.5,,,,,,,,,,4.5,,,,,,,,1,JST,
AUS,Australia,2015,2.2558334,2.255833,,,,,,,,,2.10916666666667,,,2.2558333333,2.25583333333333,,,,1,OECD_KEI,
AUS,Australia,1982,16.834167,,,14.6425,,,,13.91,,,14.6425,,,16.8341666667,16.8341666666667,16.6,,,1,OECD_KEI,
AUS,Australia,2006,5.9883332,5.988333,,,,,,,,,5.805,,,5.9883333333,5.98833333333333,,,,1,OECD_KEI,
AUS,Australia,1897,3.0999999,,,,,,,,,,3.1,,,,,,,,1,JST,
AUS,Australia,1939,1.75,,,,,,,3.84,,,1.75,,,,,,,,1,JST,
AUS,Australia,2016,1.9866667,1.986667,,,,,,,,,1.7325,,,1.9866666667,1.98666666666667,,,,1,OECD_KEI,
AUS,Australia,1887,4.5999999,,,,,,,,,,4.6,,,,,,,,1,JST,
AUS,Australia,1922,3.9166667,,,,,,,,,,3.916666666666667,,,,,,,,1,JST,
AUS,Australia,1958,4.29,,,,,,,4.29,,,4.289999999,,,,,,,,1,JST,
AUS,Australia,1950,1.95,,,,,,,1.95,,,1.949999999,,,,,,,,1,JST,
AUS,Australia,1966,4.9200001,,,,,,,4.92,,,4.919999999,,,,,,,,1,JST,
AUS,Australia,1892,4.3000002,,,,,,,,,,4.3,,,,,,,,1,JST,
