ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CEPAC,CLIO,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,RR,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
AGO,Angola,1974,27.42,,,,,,,,,,,,,,,,,27.450001,,,,,,,,27.44769874476987,27.42000007629395,,,,,,1,WB_CC,
AGO,Angola,1958,2.02,,,,,,,,2.020202,,,,2.0618556,,,,,2.02,,2.0202019,,,,,,2.020202020202011,,,,,,,1,JERVEN,
AGO,Angola,1955,0,,,,,,,,,,,,-.52187878,,,,,0,,,,,,,,0,,,,,,,1,JERVEN,
AGO,Angola,2019,17.079,,,,,,,,,,,,,,17.080954143438,17.079325,,,,,,,,,,,17.07900047302246,17.08095359802246,,,,,1,WB_CC,
AGO,Angola,1987,1.8329999,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.831501831501847,1.83299994468689,,,,,,1,WB_CC,
AGO,Angola,1957,1.02,,,,,,,,1.02040816,,,,1.0416666,,,,,1.02,,1.0204082,,,,,,1.020408163265318,,,,,,,1,JERVEN,
AGO,Angola,1943,13.92,,,,,,,,13.9240506,,,,13.449444,,,,,13.92,,13.92405,,,,,,13.9240506329114,,,,,,,1,JERVEN,
AGO,Angola,1970,7.9699998,,,,,,,,,,,,3.542573,,,,,8.0699997,,,,,,,,8.066581306017939,7.96999979019165,,,,,,1,WB_CC,
AGO,Angola,2020,21.024,,,,,,,,,,,,,,22.271539247051,22.277012,,,,,,,,,,,21.02400016784668,22.27153968811035,,,,,1,WB_CC,
AGO,Angola,2002,108.893,,,,,,,,108.893,,,,,,108.897436089429,108.89149,,108.89,,,,,,,,108.8927933799983,108.8929977416992,108.8974380493164,,,,,1,WB_CC,
AGO,Angola,1948,-16.870001,,,,,,,,-16.872428,,,,-17.075472,,,,,-16.870001,,-16.872429,,,,,,-16.8724279835391,,,,,,,1,JERVEN,
AGO,Angola,1979,101.3,,,,,,,,,,,,,,,,,101.31,,,,,,,,101.3134261338123,101.3000030517578,,,,,,1,WB_CC,
AGO,Angola,1992,299.09698,,,,,,,,299.097,,,,,,299.509803921569,,,299.09,,,,,,,,299.0944394803767,299.0969848632813,299.5097961425781,,,,,1,WB_CC,
AGO,Angola,1967,36.360001,,,,,,,,,,,,7.7666969,,,,,36.360001,,,,,,,,36.36363636363635,,,,,,,1,JERVEN,
AGO,Angola,1963,6,,,,,,,,,,,,2.0386267,,,,,6,,,,,,,,5.999999999999983,,,,,,,1,JERVEN,
AGO,Angola,1940,13.86,,,,,,,,13.8613861,,,,14,,,,,13.86,,13.861386,,,,,,13.86138613861387,,,,,,,1,JERVEN,
AGO,Angola,1964,35.220001,,,,,,,,,,,,5.993691,,,,,35.220001,,,,,,,,35.21739130434784,,,,,,,1,JERVEN,
AGO,Angola,1993,1379.476,,,,,,,,1379.476,,,,,,1378.52760736196,,,1379.47,,,,,,,,1379.473169807584,1379.475952148438,1378.527587890625,,,,,1,WB_CC,
AGO,Angola,1954,-4.04,,,,,,,,-4.040404,,,,-3.5990713,,,,,-4.04,,-4.0404038,,,,,,-4.040404040404056,,,,,,,1,JERVEN,
AGO,Angola,1977,69.010002,,,,,,,,,,,,,,,,,69.040001,,,,,,,,69.04225352112677,69.01000213623047,,,,,,1,WB_CC,
AGO,Angola,2021,23.846111,,,,,,,,,,,,,,25.7542948841891,25.765316,,,,,,,,,,,23.84611109052505,25.75429534912109,,,,,1,WB_CC,
AGO,Angola,1960,-.99000001,,,,,,,,-.99009901,,,,-1.010101,,,,,-.99000001,,-.99009901,,,,,,-.990099009900991,,,,,,,1,JERVEN,
AGO,Angola,1996,4146.0098,,,,,,,,4146.01,,,,,,4145.10598220638,2600,,4146.0098,,,,,,,,4146.01,4146.009765625,4145.10595703125,,,,,1,WB_CC,
AGO,Angola,1942,17.91,,,,,,,,17.9104478,,,,17.309875,,,,,17.91,,17.910448,,,,,,17.91044776119401,,,,,,,1,JERVEN,
AGO,Angola,1981,1.391,,,,,,,,,,,,,,,,,1.39,,,,,,,,1.391158919001123,1.391000032424927,,,,,,1,WB_CC,
AGO,Angola,2027,11.216424,,,,,,,,,,,,,,,,11.216424,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1952,3.1300001,,,,,,,,3.125,,,,2.6415095,,,,,3.1300001,,3.125,,,,,,3.125000000000022,,,,,,,1,JERVEN,
AGO,Angola,1920,80,,,,,,,,80,,,,84.020622,,,,,80,,,,,,,,80,,,,,,,1,JERVEN,
AGO,Angola,2007,12.249,,,,,,,,12.249,,,,,,12.2514974459487,12.249187,,12.25,,,,,,,,12.249,12.24899959564209,12.25149726867676,,,,,1,WB_CC,
AGO,Angola,1950,4,,,,,,,,4,,,,4.0816326,,,,,4,,4,,,,,,4.000000000000004,,,,,,,1,JERVEN,
AGO,Angola,1928,-9.1700001,,,,,,,,-9.174311899999999,,,,-9.6133747,,,,,-9.1700001,,-9.1743116,,,,,,-9.174311926605494,,,,,,,1,JERVEN,
AGO,Angola,1925,-27.18,,,,,,,,-27.1794872,,,,-27.112677,,,,,-27.18,,-27.179487,,,,,,-27.17948717948717,,,,,,,1,JERVEN,
AGO,Angola,2013,8.7819996,,,,,,,,,,,,,,8.777814293326241,8.7820082,,8.7799997,,,,,,,,8.782000000000023,8.781999588012695,8.777813911437988,,,,,1,WB_CC,
AGO,Angola,1986,1.8329999,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.833710998779847,1.83299994468689,,,,,,1,WB_CC,
AGO,Angola,2023,13.644102,,,,,,,,,,,,,,13.6441017767715,13.638691,,,,,,,,,,,13.6441017767715,13.64410209655762,,,,,1,WB_CC,
AGO,Angola,1968,53.330002,,,,,,,,,,,,3.996074,,,,,53.330002,,,,,,,,53.33333333333332,,,,,,,1,JERVEN,
AGO,Angola,1973,15.67,,,,,,,,,,,,19.0506,,,,,15.68,,,,,,,,15.68247821878026,15.67000007629395,,,,,,1,WB_CC,
AGO,Angola,1921,29.629999,,,,,,,,29.6296296,,,,30.532213,,,,,29.629999,,29.629629,,,,,,29.6296296296296,,,,,,,1,JERVEN,
AGO,Angola,1995,2672.23,,,,,,,,2672.23,,,,,,2666.45059288538,,,2672.23,,,,,,,,2672.233311155467,2672.22998046875,2666.45068359375,,,,,1,WB_CC,
AGO,Angola,2001,152.586,,,,,,,,152.586,,,,,,152.561022469299,152.60435,,152.59,,,,,,,,152.5858428237046,152.5859985351563,152.5610198974609,,,,,1,WB_CC,
AGO,Angola,1941,16.52,,,,,,,,16.5217391,,,,16.650116,,,,,16.52,,16.52174,,,,,,16.52173913043477,,,,,,,1,JERVEN,
AGO,Angola,2014,7.2979999,,,,,,,,,,,,,,7.28038730361121,7.2986479,,7.29,,,,,,,,7.288999999999968,7.297999858856201,7.280387401580811,,,,,1,WB_CC,
AGO,Angola,1966,16.17,,,,,,,,,,,,3.5680752,,,,,16.17,,,,,,,,16.17161716171618,,,,,,,1,JERVEN,
AGO,Angola,1938,2.04,,,,,,,,2.0408163,,,,2.4960999,,,,,2.04,,,,,,,,2.040816326530592,,,,,,,1,JERVEN,
AGO,Angola,1934,3.3699999,,,,,,,,3.3707865,,,,4.1648774,,,,,3.3699999,,3.3707864,,,,,,3.370786516853919,,,,,,,1,JERVEN,
AGO,Angola,2000,325.02899,,,,,,,,325.029,,,,,,324.996871601321,324.96075,,325.03,,,,,,,,325.0288011423101,325.0289916992188,324.9968566894531,,,,,1,WB_CC,
AGO,Angola,1939,1,,,,,,,,1,,,,.83713853,,,,,1,,1,,,,,,1.000000000000001,,,,,,,1,JERVEN,
AGO,Angola,1961,2,,,,,,,,2,,,,2.0408163,,,,,2,,2,,,,,,2.000000000000002,,,,,,,1,JERVEN,
AGO,Angola,2029,10.03385,,,,,,,,,,,,,,,,10.03385,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2025,21.344889,,,,,,,,,,,,,,,,21.344889,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
AGO,Angola,1982,1.8329999,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.833177132146191,1.83299994468689,,,,,,1,WB_CC,
AGO,Angola,1969,6.1100001,,,,,,,,,,,,8.4670353,,,,,6.1100001,,,,,,,,6.114130434782639,,,,,,,1,JERVEN,1
AGO,Angola,1933,2.3,,,,,,,,2.29885057,,,,1.747488,,,,,2.3,,2.2988505,,,,,,2.298850574712663,,,,,,,1,JERVEN,
AGO,Angola,1916,20.41,,,,,,,,20.4081633,,,,20.155039,,,,,20.41,,20.408163,,,,,,20.4081632653061,,,,,,,1,JERVEN,
AGO,Angola,1998,107.429,,,,,,,,107.429,,,,,,107.284821528298,107.95454,,107.43,,,,,,,,107.4282449123115,107.4290008544922,107.2848205566406,,,,,1,WB_CC,
AGO,Angola,1999,248.248,,,,,,,,248.248,,,,,,248.195902412868,248.08743,,248.25,,,,,,,,248.2482906707351,248.2480010986328,248.1959075927734,,,,,1,WB_CC,
AGO,Angola,2028,10.033928,,,,,,,,,,,,,,,,10.033928,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2022,23.826818,,,,,,,,,,,,,,21.3552901320822,21.360453,,,,,,,,,,,23.82681859238725,21.35528945922852,,,,,1,WB_CC,
AGO,Angola,1953,0,,,,,,,,,,,,0,,,,,0,,0,,,,,,0,,,,,,,1,JERVEN,
AGO,Angola,1923,68.629997,,,,,,,,68.62745,,,,69.299553,,,,,68.629997,,68.627449,,,,,,68.62745098039214,,,,,,,1,JERVEN,
AGO,Angola,1983,1.8329999,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.833308791046973,1.83299994468689,,,,,,1,WB_CC,
AGO,Angola,1926,-7.04,,,,,,,,-7.0422535,,,,-6.8706388,,,,,-7.04,,-7.0422535,,,,,,-7.042253521126762,,,,,,,1,JERVEN,
AGO,Angola,2024,28.240496,,,,,,,,,,,,,,28.2404948915772,,28.386009,,,,,,,,,,,,,,,,1,IMF_IFS,1
AGO,Angola,1956,3.1600001,,,,,,,,3.1578947,,,,2.6634383,,,,,3.1600001,,3.1578948,,,,,,3.157894736842115,,,,,,,1,JERVEN,
AGO,Angola,1991,85.264999,,,,,,,,85.265,,,,,,83.7837837837838,,,83.599998,,,,,,,,83.6009717007919,85.26499938964844,83.78378295898438,,,,,1,WB_CC,
AGO,Angola,1975,29,,,,,,,,,,,,,,,,,29.02,,,,,,,,29.02166776099804,29,,,,,,1,WB_CC,
AGO,Angola,1985,1.8329999,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.831800915900472,1.83299994468689,,,,,,1,WB_CC,
AGO,Angola,1937,2.0799999,,,,,,,,2.0833333,,,,1.3839462,,,,,2.0799999,,2.0833333,,,,,,2.083333333333348,,,,,,,1,JERVEN,
AGO,Angola,1945,5.1500001,,,,,,,,5.1546392,,,,4.1666665,,,,,5.1500001,,5.1546392,,,,,,5.154639175257736,,,,,,,1,JERVEN,
AGO,Angola,2006,13.305,,,,,,,,13.305,,,,,,13.3052101780032,13.304515,,13.31,,,,,,,,13.30499999999999,13.30500030517578,13.30521011352539,,,,,1,WB_CC,
AGO,Angola,2016,32.377731,,,,,,,,,,,,,,30.6944150806719,30.694111,,,,,,,,,,,32.37773132324219,30.69441413879395,,,,,1,WB_CC,
AGO,Angola,1962,5.8800001,,,,,,,,5.8823529,,,,5.5094337,,,,,5.8800001,,5.8823528,,,,,,5.882352941176472,,,,,,,1,JERVEN,
AGO,Angola,2010,14.48,,,,,,,,13.342,,,,,,14.4696564932577,14.479933,,14.48,,,,,,,,14.48,14.47999954223633,14.4696569442749,,,,,1,WB_CC,
AGO,Angola,1976,80.699997,,,,,,,,,,,,,,,,,80.660004,,,,,,,,80.66157760814252,80.69999694824219,,,,,,1,WB_CC,
AGO,Angola,2026,15.39721,,,,,,,,,,,,,,,,15.39721,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
