countryname,ISO3,year,rGDP,rGDP_pc,pop,source,note
Aruba,ABW,2004,4833.9927,50810.324,.095137998,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2005,4815.4717,49321.16,.097635001,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2006,4869.7622,48989.109,.099404998,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2007,5020.2153,50126.965,.10015,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2008,5112.3745,50659.203,.100917,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2009,4515.3647,44440.816,.101604,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2010,4391.939,43126.719,.101838,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2011,4539.9141,44252.559,.102591,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2012,4492.6626,43153.035,.10411,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2013,4781.6074,45248.238,.105675,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2014,4705.7437,44058.383,.106807,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2015,4676.397,43337.691,.107906,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2016,4756.8135,43750.066,.108727,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2017,5092.0991,46830.359,.108735,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2018,5214.1611,47876.75,.108908,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2019,5097.7583,46681.484,.109203,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2020,3761.543,34640.824,.108587,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2021,4669.3022,43354.711,.1077,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2022,5067.0293,47218.613,.10731,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2023,5283.0732,49209.41,.107359,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2024,5573.7778,51917.191,.107359,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2025,5685.3794,52956.711,.107359,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2026,5764.5801,53694.43,.107359,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2027,5845.5815,54448.918,.107359,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2028,5927.4824,55211.789,.107359,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2029,6010.2837,56511.188,.10635564,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1952,286184.75,35909.633,7.9695816,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1953,302359.66,37449.91,8.0737085,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1954,307794.03,37600.918,8.185812,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1955,312563.91,37631.117,8.3059959,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1956,325548,38597.566,8.4344177,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1957,324358.91,37842.535,8.5712786,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1958,341713.75,39201.602,8.7168312,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1959,350181.78,39473.41,8.8713331,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1960,361828.53,40047.242,9.0350428,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1961,365161.13,39630.762,9.2140827,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1962,371350.5,39486.867,9.4044056,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1963,378015.66,39358.234,9.6044874,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1964,385633.03,39292.902,9.8143177,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1965,393726.78,39231.414,10.036008,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1966,398011.56,38768.387,10.266395,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1967,409437.72,38971.953,10.505959,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1968,423720.44,39390.492,10.756922,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1969,430385.72,39064.148,11.017409,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1970,438954.88,38879.531,11.290128,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1971,418007.34,36135.84,11.567667,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1972,410389.91,34621.262,11.853696,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1973,457046.28,37592.23,12.157999,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1974,492277.44,39479.703,12.469127,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1975,507036.25,39692.977,12.773954,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1976,538934.31,41266.5,13.059851,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1977,557977.94,41825.059,13.340756,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1978,580830.25,42672.211,13.611441,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1979,575593.25,42150.813,13.655567,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1980,557977.94,42369.563,13.169311,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1981,573212.81,48017.5,11.937581,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1982,577973.75,52584.285,10.991378,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1983,602737.5,55205.941,10.917982,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1984,617761.13,55205.445,11.190221,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1985,621528.5,54391.926,11.426852,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1986,636368.38,55723.664,11.420074,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1987,589367.63,51754.219,11.387818,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1988,537772.75,46668.301,11.523298,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1989,498261.03,41962.047,11.874088,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1990,478091.75,39689.957,12.04566,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1991,434335.44,35488.172,12.238879,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1992,428114.44,32240.025,13.278974,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1993,346208.84,23168.363,14.943172,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1994,266557.28,16402.725,16.250793,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1995,347941.94,20388.215,17.065836,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1996,360348.25,20286.148,17.763266,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1997,341714.91,18519.033,18.452091,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1998,325728.97,17000.471,19.159996,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,1999,310156.28,15595.315,19.887785,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2000,293552.72,14582.61,20.130327,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2001,265864.88,13106.924,20.284307,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2002,341902.25,15993.095,21.378117,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2003,372100,16368.239,22.733049,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2004,377361.94,16016.616,23.560654,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2005,419738.63,17199.184,24.404568,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2006,442225.69,17393.961,25.424093,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2007,503369.25,19427.717,25.909851,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2008,523126.41,19753.572,26.482622,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2009,635025.88,23120.35,27.466101,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2010,726231.13,25676.314,28.284088,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2011,729327.44,24851.258,29.347708,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2012,822333.38,26908.785,30.560034,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2013,868390.19,27460.973,31.622704,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2014,892049.81,27202.842,32.792522,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2015,904996.31,26749.9,33.831764,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2016,925452.06,26669.619,34.700611,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2017,949948.81,26617.461,35.688934,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2018,961245.88,26161.307,36.743038,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2019,998846,26385.324,37.856121,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2020,975362.13,24965.131,39.068977,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2021,773083.31,19326.883,40.000412,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2022,724841.56,17862.549,40.578842,derived,This variable is derived from the spliced values of real GDP and pop.
Afghanistan,AFG,2023,744491.25,17959.125,41.454762,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1952,1126582.3,249230.69,4.5202389,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1953,1179193.4,254911.16,4.6258993,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1954,1156307.5,244260.28,4.7339153,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1955,1257000,259881.59,4.8368182,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1956,1238629.6,251218.88,4.93048,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1957,1358588.6,270958.5,5.01401,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1958,1429588.9,280899.31,5.0893283,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1959,1431251.9,277349.03,5.1604719,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1960,1483684.3,283597.53,5.2316542,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1961,1675174.3,315976.25,5.3015828,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1962,1618078.3,302201.06,5.35431,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1963,1689699.5,312425.94,5.40832,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1964,1867781.6,341822.41,5.4641871,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1965,1994970.1,361278,5.5219808,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1966,2097279.5,375763.19,5.5813861,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1967,2205712.3,390958.47,5.6418071,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1968,2158251.5,378461.41,5.7026992,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1969,2205888,382721.81,5.7636852,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1970,2342222.5,400189.19,5.852788,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1971,2482756,414407.22,5.9911022,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1972,2487721.5,402918.03,6.174262,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1973,2689226.8,420946.22,6.3885279,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1974,2772593,419240.75,6.6133671,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1975,2633963.3,384916.5,6.842947,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1976,2496997.3,352949.22,7.0746641,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1977,2516973.3,343950.81,7.3178291,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1978,2383573.8,314591.19,7.5767341,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1979,2390724.3,304659.25,7.8472071,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1980,2448101.8,300976.19,8.133872,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1981,2340385.3,277441.25,8.435607,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1982,2340385.3,267422.25,8.7516479,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1983,2438681.3,268489.03,9.082983,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1984,2585002.3,274244.13,9.4259167,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1985,2675477.3,273590.78,9.7791204,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1986,2753066.3,271520.28,10.13945,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1987,2865467,272957.31,10.497858,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1988,3041088.3,279993.25,10.861291,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1989,3042354,270706.72,11.238562,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1990,2937390,252649.16,11.62636,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1991,2966510,246725.41,12.023529,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1992,2793316.8,224837.53,12.423712,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1993,2123384,165538.45,12.827135,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1994,2151823.8,162404.67,13.249764,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1995,2474597.3,180630.47,13.699778,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1996,2809766,198276.16,14.170973,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1997,3014156.3,205598.33,14.660413,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1998,3155554.8,208158.69,15.15937,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,1999,3224392.8,205804.83,15.667235,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2000,3322885.8,205181.41,16.194868,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2001,3462646.3,206759.63,16.747208,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2002,3935840.8,227141.56,17.3277,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2003,4053522.5,225902.11,17.943712,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2004,4497383,241789.28,18.600424,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2005,5173340,268171.53,19.291161,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2006,5770860.5,288322.75,20.01528,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2007,6579358,316641.66,20.778561,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2008,7314272.5,338958.69,21.578655,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2009,7377175,329121.09,22.414774,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2010,7701651,330616.41,23.294825,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2011,7969056.5,329050.34,24.218351,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2012,8649782,343553.5,25.177395,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2013,9078345,346957,26.165621,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2014,9516154,350363.94,27.160769,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2015,9605945,341146.88,28.157799,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2016,9358107,320669.06,29.183069,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2017,9344331,309058.41,30.234838,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2018,9221326,294637.84,31.297155,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2019,9156567,282822.78,32.375633,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2020,8640300,258296.17,33.451134,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2021,8743915,253208.8,34.532429,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2022,9010144,252845.14,35.635029,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2023,9100361,247629.52,36.749905,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2024,9319915,245574.11,37.951538,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2025,9579843,245303.44,39.053032,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2026,9893144,245763.91,40.254665,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2027,10222092,246575.13,41.456299,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2028,10565693,247684.16,42.657928,derived,This variable is derived from the spliced values of real GDP and pop.
Angola,AGO,2029,10924580,248513.53,43.959698,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1970,119.30136,17614.256,.0067730001,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1971,116.32054,16971.191,.006854,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1972,129.74213,18670.617,.0069490001,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1973,135.1642,19245.934,.0070230002,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1974,134.89159,18996.141,.0071009998,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1975,139.50713,19481.516,.0071609998,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1976,141.67059,19671.008,.0072019999,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1977,141.93755,19572.193,.0072519998,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1978,152.50932,20934.705,.0072849998,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1979,167.01521,22891.34,.0072960001,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1980,175.15092,24045.98,.0072840001,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1981,181.66838,25061.164,.007249,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1982,179.6357,24970.211,.0071939998,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1983,179.78293,25162.061,.0071450002,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1984,187.78244,26146.26,.0071820002,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1985,211.92789,29063.066,.0072920001,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1986,239.8667,31931.137,.0075119999,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1987,264.1792,33687.734,.0078419996,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1988,301.15671,36628.16,.0082219997,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1989,328.90067,38324.48,.0085819997,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1990,347.81158,39106.316,.0088940002,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1991,335.99091,36768.539,.0091380002,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1992,355.2374,38062.512,.0093329996,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1993,389.92004,41083.133,.0094910003,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1994,419.65576,43438.129,.0096610002,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1995,410.97427,41647.172,.0098679997,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1996,420.06711,41520.918,.010117,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1997,457.92142,44081.77,.010388,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1998,496.28452,46451.188,.010684,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,1999,516.70007,47062.582,.010979,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2000,514.94647,45785.23,.011247,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2001,526.42072,45696.242,.01152,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2002,506.95776,43123.32,.011756,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2003,537.88422,44849.848,.011993,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2004,610.33459,49904.707,.01223,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2005,690.37311,55487.309,.012442,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2006,828.51923,65443.859,.01266,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2007,941.6275,73210.039,.012862,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2008,928.995,71154.641,.013056,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2009,757.42194,57172.547,.013248,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2010,722.88,53801.727,.013436,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2011,748.27496,54971.711,.013612,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2012,705.11652,51117.625,.013794,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2013,700.48352,50206.676,.013952,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2014,735.96716,52144.477,.014114,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2015,759.13226,53164.242,.014279,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2016,739.90741,51257.875,.014435,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2017,693.02521,47506.527,.014588,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2018,751.03528,50959.105,.014738,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2019,795.59015,53495.844,.014872,derived,This variable is derived from the spliced values of real GDP and pop.
Anguilla,AIA,2020,557.9317,37190.488,.015002,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1952,121079.04,93559.695,1.2941368,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1953,129158.74,97432.289,1.3256257,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1954,136231.06,100182.39,1.3598304,derived,This variable is derived from the spliced values of real GDP and pop.
