ISO3,countryname,year,govrev_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
AGO,Angola,1999,42.009197,,50.3037670513494,,,,,,,,41.127832849203,36.315,,,,,,,42.00919723510742,,,1,WDI,
AGO,Angola,2024,18.014,,,,,,,,,,,,18.014,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1986,36.788181,,36.7881820797279,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2025,16.801001,,,,,,,,,,,,16.801001,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2001,41.633362,,44.5460624166887,,,,,,,,37.4633388598662,33.079,,,,,,,41.63336181640625,,,1,WDI,
AGO,Angola,2020,18.334999,,,,,,,,,,21.3454955292631,18.335,,,,,,,,,,1,IMF_WEO,1
AGO,Angola,2008,42.66761,,42.4404683663125,,,,,,,,48.4308588845949,43.405,,,,,,,42.66761016845703,,,1,WDI,
AGO,Angola,1982,33.574722,,33.57472103730139,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2026,16.077999,,,,,,,,,,,,16.077999,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2010,34.994446,,42.78938886839421,,,,,,,,42.7893893099143,37.528,,,,,,,34.99444580078125,,,1,WDI,
AGO,Angola,2002,26.620678,,38.33603013796871,,,,,,,,28.6805555217915,25.324,,,,,,,26.62067794799805,,,1,WDI,
AGO,Angola,1998,33.793602,,33.7936016020159,,,,,,,,27.6292945667433,24.396,,,,,,,,,,1,AFDB,1
AGO,Angola,2028,14.835,,,,,,,,,,,,14.835,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1996,47.828365,,47.8283662480036,,,,,,,,39.1039710783058,34.528,,,,,,,,,,1,AFDB,
AGO,Angola,1987,28.104954,,28.1049529458292,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1992,26.784357,,26.7843566493782,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2021,20.679001,,,,,,,,,,23.3070042611422,20.679,,,,,,,,,,1,IMF_WEO,
AGO,Angola,1995,29.981798,,29.9817983254459,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1984,44.696072,,44.6960700272899,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1981,30.283083,,30.2830823450564,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2018,21.987835,,19.6534644638806,,,,,,,,22.8656987517698,20.295,,,,,,,21.98783493041992,,,1,WDI,
ALB,Albania,1996,14.123915,,,,,,,,,,,,,,,,,,14.12391471862793,,,1,WDI,
ALB,Albania,2003,24.24589,,,,,,,,,,24.6738543944142,24.674,,,,,,,24.24588966369629,,,1,WDI,
ALB,Albania,2015,24.73815,,,,,,,,,,26.4399940291702,26.44,,,,,,,24.73814964294434,,,1,WDI,
ALB,Albania,2025,28.256001,,,,,,,,,,,,28.256001,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2020,23.700981,,,,,,,,,,25.8527374987531,25.853,,,,,,,23.70098114013672,,,1,WDI,
ALB,Albania,2023,27.822001,,,,,,,,,,,,27.822001,,,,,,,,,1,IMF_WEO_forecast,1
ALB,Albania,2022,26.787001,,,,,,,,,,26.7866605391075,26.787,26.787001,,,,,,,,,1,IMF_WEO,1
ALB,Albania,2016,24.278574,,,,,,,,,,27.6418858310067,27.642,,,,,,,24.27857398986816,,,1,WDI,
ALB,Albania,2006,25.927999,,,,,,,,,,25.9280000001508,25.928,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2013,22.304949,,,,,,,,,,23.9774947570878,23.977,,,,,,,22.3049488067627,,,1,WDI,
ALB,Albania,2019,24.845726,,,,,,,,,,27.2089345713488,27.209,,,,,,,24.84572601318359,,,1,WDI,
ALB,Albania,2008,26.841999,,,,,,,,,,26.8422870004766,26.842,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2027,28.388,,,,,,,,,,,,28.388,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,1997,16.024956,,,,,,,,,,18.3978180047126,18.398,,,,,,,16.02495574951172,,,1,WDI,
ALB,Albania,2024,28.625,,,,,,,,,,,,28.625,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2026,28.392,,,,,,,,,,,,28.392,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2004,24.550802,,,,,,,,,,24.9920644419515,24.992,,,,,,,24.55080223083496,,,1,WDI,1
ALB,Albania,1995,21.482546,,,,,,,,,,,,,,,,,,21.48254585266113,,,1,WDI,
ALB,Albania,2029,28.479,,,,,,,,,,,,28.479,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2017,25.73313,,,,,,,,,,27.7560155142618,27.756,,,,,,,25.73312950134277,,,1,WDI,
ALB,Albania,2018,25.107906,,,,,,,,,,27.4565167792132,27.457,,,,,,,25.10790634155273,,,1,WDI,
ALB,Albania,2009,26.093,,,,,,,,,,26.0929998381775,26.093,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2014,24.525099,,,,,,,,,,26.2716106661239,26.272,,,,,,,24.52509880065918,,,1,WDI,
ALB,Albania,2002,23.98074,,,,,,,,,,25.3229745746886,25.323,,,,,,,23.98073959350586,,,1,WDI,
ALB,Albania,2000,26.066,,,,,,,,,,26.0659342525797,26.066,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2011,23.90032,,,,,,,,,,25.4069569375905,25.407,,,,,,,23.90032005310059,,,1,WDI,
ALB,Albania,2001,25.848,,,,,,,,,,25.8478419376302,25.848,,,,,,,,,,1,IMF_WEO,1
ALB,Albania,2005,25.434,,,,,,,,,,25.4342076756504,25.434,,,,,,,,,,1,IMF_WEO,
ALB,Albania,1998,23.151941,,,,,,,,,,26.8257387216364,26.826,,,,,,,23.15194129943848,,,1,WDI,1
ALB,Albania,2021,25.046949,,,,,,,,,,27.5271095415823,27.527,,,,,,,25.04694938659668,,,1,WDI,
ALB,Albania,1999,28.266001,,,,,,,,,,28.2660742945523,28.266,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2010,25.867001,,,,,,,,,,25.8665269020051,25.867,,,,,,,,,,1,IMF_WEO,1
ALB,Albania,2028,28.440001,,,,,,,,,,,,28.440001,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2007,26.129999,,,,,,,,,,26.1298763056771,26.13,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2012,23.050711,,,,,,,,,,24.7885035955262,24.789,,,,,,,23.05071067810059,,,1,WDI,
AND,Andorra,2004,25.545,,,,,,,,,,,25.545,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2026,38.224998,,,,,,,,,,,,38.224998,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2027,38.263,,,,,,,,,,,,38.263,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2023,38.616001,,,,,,,,,,,38.616,38.616001,,,,,,,,,1,IMF_WEO,
AND,Andorra,2010,28.500999,,,,,,,,,,,28.501,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2018,38.601002,,,,,,,,,,,38.601,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2016,38.636002,,,,,,,,,,,38.636,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2029,38.334,,,,,,,,,,,,38.334,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2021,37.876999,,,,,,,,,,,37.877,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2002,25.976999,,,,,,,,,,,25.977,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2025,38.219002,,,,,,,,,,,,38.219002,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2020,41.271,,,,,,,,,,,41.271,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2001,27.362,,,,,,,,,,,27.362,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2003,25.98,,,,,,,,,,,25.98,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2014,33.805,,,,,,,,,,,33.805,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2012,32.282001,,,,,,,,,,,32.282,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2017,38.189999,,,,,,,,,,,38.19,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2024,38.405998,,,,,,,,,,,,38.405998,,,,,,,,,1,IMF_WEO_forecast,1
AND,Andorra,2028,38.334999,,,,,,,,,,,,38.334999,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2006,23.753,,,,,,,,,,,23.753,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2009,26.406,,,,,,,,,,,26.406,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2019,38.150002,,,,,,,,,,,38.15,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2022,39.733002,,,,,,,,,,,39.733,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2005,23.305,,,,,,,,,,,23.305,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2015,34.981998,,,,,,,,,,,34.982,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2007,24.774,,,,,,,,,,,24.774,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2011,29.514,,,,,,,,,,,29.514,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2013,35.323002,,,,,,,,,,,35.323,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2008,26.268999,,,,,,,,,,,26.269,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2004,24.108999,,,,,,,,,,24.1091011048042,24.109,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2018,30.80357,,,,,30.80357,,,,,30.4612133687264,30.461,,,,,,,3.35096001625061,,,1,AMF,
ARE,United Arab Emirates,2008,39.589001,,,,,,,,,,39.588661035792,39.589,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2022,3.2681656,,,,,,,,,,32.824378497839,33.107,,,,,,,3.268165588378906,,,1,WDI,1
ARE,United Arab Emirates,2014,35.038502,,,,,35.038502,,,,,34.0388143299723,34.039,,,,,,,2.929661512374878,,,1,AMF,
ARE,United Arab Emirates,2023,28.231001,,,,,,,,,,,28.231,28.231001,,,,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,1990,16.707001,,,,,,,,,,,16.707,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1997,6.5635171,,,,,,,,,,29.2730989208183,29.273,,,,,,,6.563517093658447,,,1,WDI,
ARE,United Arab Emirates,2026,27.792999,,,,,,,,,,,,27.792999,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2005,31.731001,,,,,,,,,,31.7309406559428,31.731,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2021,29.688717,,,,,29.688717,,,,,30.4227687589389,30.423,,,,,,,4.38523530960083,,,1,AMF,1
ARE,United Arab Emirates,2012,3.160619,,,,,,,,,,37.1530990962562,37.153,,,,,,,3.160619020462036,,,1,WDI,1
ARE,United Arab Emirates,2027,27.599001,,,,,,,,,,,,27.599001,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2029,27.459999,,,,,,,,,,,,27.459999,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2019,30.80691,,,,,30.80691,,,,,31.0391390638721,31.039,,,,,,,4.669206619262695,,,1,AMF,
ARE,United Arab Emirates,1991,39.854,,,,,,,,,,39.8537347003666,39.854,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2011,3.316819,,,,,,,,,,35.458972542531,35.459,,,,,,,3.316818952560425,,,1,WDI,
ARE,United Arab Emirates,1999,6.5189633,,,,,,,,,,25.5861975863707,25.586,,,,,,,6.51896333694458,,,1,WDI,1
ARE,United Arab Emirates,2028,27.540001,,,,,,,,,,,,27.540001,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2010,31.646,,,,,,,,,,31.6455715927186,31.646,,,,,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,2006,35.777,,,,,,,,,,35.7772556191561,35.777,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2000,32.449001,,,,,,,,,,32.448568422655,32.449,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2016,29.134338,,,,,29.134338,,,,,29.7233401458893,29.723,,,,,,,3.898085355758667,,,1,AMF,
ARE,United Arab Emirates,2009,28.870001,,,,,,,,,,28.8703432183069,28.87,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1995,29.726999,,,,,,,,,,29.7266667636325,29.727,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2024,28.292999,,,,,,,,,,,,28.292999,,,,,,,,,1,IMF_WEO_forecast,1
ARE,United Arab Emirates,2017,28.920851,,,,,28.920851,,,,,27.9717979927882,27.972,,,,,,,3.449365377426147,,,1,AMF,
ARE,United Arab Emirates,2002,20.094999,,,,,,,,,,20.0949178363401,20.095,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1992,32.902,,,,,,,,,,32.9015411370732,32.902,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2007,34.783001,,,,,,,,,,34.782790888977,34.783,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2013,28.76252,,,,,28.76252,,,,,37.7438846639569,37.744,,,,,,,3.055523157119751,,,1,AMF,
ARE,United Arab Emirates,1998,6.91293,,,,,,,,,,26.8390588364001,26.839,,,,,,,6.912930011749268,,,1,WDI,
ARE,United Arab Emirates,2025,28.007,,,,,,,,,,,,28.007,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2015,28.996464,,,,,28.996464,,,,,20.6834284803186,20.683,,,,,,,3.414653301239014,,,1,AMF,
ARE,United Arab Emirates,2003,22.402,,,,,,,,,,22.4015996665222,22.402,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2001,26.434,,,,,,,,,,26.4337790698043,26.434,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1996,28.521,,,,,,,,,,28.5208206316513,28.521,,,,,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,1994,28.344,,,,,,,,,,28.3441435055928,28.344,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1993,28.606001,,,,,,,,,,28.6055957863441,28.606,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2020,6.3654971,,,,,,,,,,28.6624582897989,28.662,,,,,,,6.36549711227417,,,1,WDI,1
ARG,Argentina,2024,31.924,,,,,,,,,,,,31.924,,,,,,,,,1,IMF_WEO_forecast,1
ARG,Argentina,1895,5.7973599,,,,,,,,,7.951807,5.797359943389893,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1904,7.68467,,,,,,,,,10.050505,7.684669971466064,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1927,6.08915,,,,,,,,,,6.089149951934814,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1928,6.2458,,,,,,,,,,6.245800018310547,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1977,12.0501,,,,,,,,,,12.05010032653809,,,,,14.094601,,,,,,1,IMF_FPP,
ARG,Argentina,1878,5.1477499,,,,,,,,,,5.147749900817871,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1980,14.0373,,,,,,,,,,14.03730010986328,,,,,17.314487,,,,,,1,IMF_FPP,
ARG,Argentina,2019,18.7363,,,,,,,,,,33.307612419942,33.684,,,,,,,18.73629951477051,,,1,WDI,
ARG,Argentina,1958,6.58815,,,,,,,,,,6.588150024414063,,,,,9.4573641,,,,,,1,IMF_FPP,
ARG,Argentina,1890,5.9120202,,,,,,,,,6.6363635,5.912020206451416,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2021,18.076498,,,,,,,,,,33.4583727445778,33.55,,,,,,,18.07649803161621,,,1,WDI,
ARG,Argentina,1884,6.4586601,,,,,,,,,10.27027,6.458660125732422,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1931,6.9437599,,,,,,,,,,6.943759918212891,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1879,6.5156102,,,,,,,,,,6.515610218048096,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1946,5.77071,,,,,,,,,,5.770709991455078,,,,,7.5267177,,,,,,1,IMF_FPP,
ARG,Argentina,1872,7.4201498,,,,,,,,,,7.420149803161621,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1887,7.6143699,,,,,,,,,9.6226416,7.614369869232178,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1997,13.600299,,,,,,,,,,20.7481760175375,20.748,,,,,,,13.60029888153076,,,1,WDI,
ARG,Argentina,2026,34.345001,,,,,,,,,,,,34.345001,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2017,19.337124,,,,,,,,,,34.4281128896211,34.428,,,,,,,19.33712387084961,,,1,WDI,
ARG,Argentina,1940,6.48734,,,,,,,,,,6.487339973449707,,,,,8.0749998,,,,,,1,IMF_FPP,
ARG,Argentina,1959,8.7984304,,,,,,,,,,8.798430442810059,,,,,8.9743586,,,,,,1,IMF_FPP,
ARG,Argentina,2018,17.702448,,,,,,,,,,33.5080629803144,33.508,,,,,,,17.70244789123535,,,1,WDI,
ARG,Argentina,1985,18.3431,,,,,,,,,,18.34309959411621,,,,,,,,,,,1,IMF_FPP,
