ISO3,countryname,year,govrev,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
AGO,Angola,1916,1.0521175e-06,,,,,,,,,,,1.00000000000e-09,,,,1.633271,,3.00000000000e-06,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1917,4.8823317e-06,,,,,,,,,,,,,,,7.579164,,1.60000000000e-06,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1918,3.1680568e-06,,,,,,,,,,,,,,,4.9179821,,2.20000000000e-06,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1919,5.4157936e-06,,,,,,,,,,,,,,,8.4072914,,3.00000000000e-06,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1920,7.1729032e-06,,,,,,,,,,,,,,,11.134968,,6.00000000000e-06,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1921,.000034959066,,,,,,,,,,,,,,,54.269249,,.000011,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1922,.000086034881,,,,,,,,,,,,,,,133.55759,,.000032,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1923,.00012217199,,,,,,,,,,,,,,,189.65558,,.000068,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1924,.000078647732,,,,,,,,,,,,,,,122.09003,,.000067,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1925,.00007518776,,,,,,,,,,,,,,,116.71889,,.000115,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1926,.00010327801,,,,,,,,,,,,,,,160.32523,,.000102,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1927,.00011446151,,,,,,,,,,,,,,,177.68611,,.00012,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1928,.000086350672,,,,,,,,,,,,,,,134.04781,,.000157,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1929,.00010120534,,,,,,,,,,,,,,,157.10768,,.000156,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1930,.00015734002,,,,,,,,,,,,,,,244.24924,,.000151,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1931,.000096723503,,,,,,,,,,,,,,,150.15024,,.000124,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1932,.0001138634,,,,,,,,,,,,,,,176.75761,,.000124,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1933,.000094559487,,,,,,,,,,,,,,,146.79089,,.000159,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1934,.00011235519,,,,,,,,,,,,,,,174.41634,,.000141,,,,,,6.4417816e-07,JERVEN,1
AGO,Angola,1935,.00010916781,,,,,,,,,,,1.05000000000e-07,,,,,,.000137,,,,,,.79684538,Mitchell,
AGO,Angola,1936,.0001792902,,,,,,,,,,,1.05000000000e-07,,,,,,.000225,,,,,,.79684538,Mitchell,1
AGO,Angola,1937,.00015538486,,,,,,,,,,,1.09000000000e-07,,,,197.66776,,.000195,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1938,.00015528021,,,,,,,,,,,1.14000000000e-07,,,,197.53464,,.000194,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1939,.00018361313,,,,,,,,,,,1.20000000000e-07,,,,233.57744,,.00022,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1940,.00016445672,,,,,,,,,,,1.26000000000e-07,,,,209.20824,,.000245,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1941,.00020671093,,,,,,,,,,,1.36000000000e-07,,,,262.96054,,.000246,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1942,.00022060781,,,,,,,,,,,1.49000000000e-07,,,,280.63901,,.000266,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1943,.00026753746,,,,,,,,,,,1.68000000000e-07,,,,340.33902,,.00032,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1944,.00030035121,,,,,,,,,,,2.03000000000e-07,,,,382.08197,,.000364,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1945,.0003502185,,,,,,,,,,,2.36000000000e-07,,,,445.51901,,,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1946,.00041338408,,,,,,,,,,,2.81000000000e-07,,,,525.87305,,.000506,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1947,.00052195741,,,,,,,,,,,3.18000000000e-07,,,,663.99103,,.000585,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1948,.00067325088,,,,,,,,,,,3.55000000000e-07,,,,856.45404,,.000685,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1949,.00062022975,,,,,,,,,,,4.26000000000e-07,,,,789.005,,.000741,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1950,.00078769866,,,,,,,,,,,5.59000000000e-07,,,,1002.045,,.000859,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1951,.00093135447,,,,,,,,,,,7.49000000000e-07,,,,1184.7921,,.001117,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1952,.0010651251,,,,,,,,,,,8.64000000000e-07,,,,1354.964,,.001284,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1953,1.2774688e-06,,,,,,,,,,,9.56000000000e-07,,,,1.6250901,,.00141,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1954,1.3097173e-06,,,,,,,,,,,9.61000000000e-07,,,,1.666114,,.001452,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1955,1.4961184e-06,,,,,,,,,,,1.00700000000e-06,,,,1.9032381,,.001555,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1956,1.2385069e-06,,,,,,,,,,,1.06900000000e-06,,,,1.575526,,,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1957,1.7076995e-06,,,,,,,,,,,1.06200000000e-06,,,,2.172394,,.001755,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1958,1.9413028e-06,,,,,,,,,,,1.10300000000e-06,,,,2.4695649,,.001839,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1959,2.0353541e-06,,,,,,,,,,,1.06100000000e-06,,,,2.5892091,,.001852,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1960,2.1466551e-06,,,,,,,,,,,1.03100000000e-06,,,,2.7307971,,.001961,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1961,2.5409743e-06,,,,,,,,,,,1.04000000000e-06,,,,3.2324171,,.002036,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1962,2.6496928e-06,,,,,,,,,,,1.42500000000e-06,,,,3.3707199,,.00246,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1963,3.8448679e-06,,,,,,,,,,,1.58300000000e-06,,,,4.8911228,,.003685,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1964,3.6497349e-06,,,,,,,,,,,1.74000000000e-06,,,,4.6428909,,.003781,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1965,4.1182398e-06,,,,,,,,,,,1.87400000000e-06,,,,5.238884,,.004298,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1966,4.4417557e-06,,,,,,,,,,,1.99700000000e-06,,,,5.650434,,.004489,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1967,4.8801917e-06,,,,,,,,,,,2.33600000000e-06,,,,6.2081761,,.005174,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1968,6.3446182e-06,,,,,,,,,,,2.99400000000e-06,,,,8.0710983,,.006346,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1969,7.3790966e-06,,,,,,,,,,,3.59500000000e-06,,,,9.3870764,,.007389,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1970,8.7184799e-06,,,,,,,,,,,4.20300000000e-06,,,,11.090929,,.008767,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1971,9.6243311e-06,,,,,,,,,,,4.36700000000e-06,,,,12.243278,,.009797,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1972,.000010577464,,,,,,,,,,,5.61000000000e-06,,,,13.455775,,.011166,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1973,.000012837426,,,,,,,,,,,7.30500000000e-06,,,,16.330711,,.013707,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1974,1.4536554e-08,,,,,,,,,,,,,,,.018492201,,,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1975,1.5920389e-08,,,,,,,,,,,,,,,.0202526,,,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1976,,,,,,,,,,,,,,,,,,,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1977,,,,,,,,,,,,,,,,,,,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1978,.000030552215,,,,,,,,,,,,,,,38.866001,,,,,,,,7.8609105e-07,JERVEN,
AGO,Angola,1979,.000029471341,,,,,,,,,,,,,,,37.491001,,,,,,,,7.8609105e-07,JERVEN,1
AGO,Angola,1980,.000047008245,.000047008245,,,,,,,,,,,,,,59.799999,,,,,,,,1,GMD_estimated,
AGO,Angola,1981,.000050287894,.000050287894,,,,,,,,,,,,,,73.699997,,,,,,,,1,GMD_estimated,
AGO,Angola,1982,.000055753968,.000055753968,,,,,,,,,,,,,,50.655994,,,,,,,,1,GMD_estimated,
AGO,Angola,1983,.000061220038,.000061220038,,,,,,,,,,,,,,55.588001,,,,,,,,1,GMD_estimated,
AGO,Angola,1984,.000081991129,.000081991129,,,,,,,,,,,,,,74.556999,,,,,,,,1,GMD_estimated,
AGO,Angola,1985,.000085849082,.000085849082,,,,,,,,,,,,,,78.528999,,,,,,,,1,GMD_estimated,
AGO,Angola,1986,.000077842371,.000077842371,,,,,,,,,,,,,,71.205002,,,,,,,,1,GMD_estimated,
AGO,Angola,1987,.0000679773,.0000679773,,,,,,,,,,,,,,64.399002,,,,,,,,1,GMD_estimated,
AGO,Angola,1988,.000080116086,.000080116086,,,,,,,,,,,,,,73.400002,,,,,,,,1,GMD_estimated,
AGO,Angola,1989,.000081041399,.000081041399,,,,,,,,,,,,,,74.099998,,,,,,,,1,GMD_estimated,
AGO,Angola,1990,.000085976004,.000085976004,,,,,,,,,,,,,,78.599998,,,,,,,,1,GMD_estimated,
AGO,Angola,1991,.00015369653,.00015369653,,,,,,,,,,,,,,146.89999,,,,,,,,1,GMD_estimated,
AGO,Angola,1992,.0010178055,.0010178055,,,,,,,,,,,,,,941.00006,,,,,,,,1,GMD_estimated,
AGO,Angola,1993,.011459733,.011459733,,,,,,,,,,,,,,10480.1,,,,,,,,1,GMD_estimated,
AGO,Angola,1994,.28545827,.28545827,,,,,,,,,,,,,,260950,,,,,,,,1,GMD_estimated,
AGO,Angola,1995,4.5018568,4.5018568,,3.795542,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1996,399.60263,399.60263,,368.31195,,,,,,,,,,464.0563,,377,,,,,,,,1,GMD_estimated,
AGO,Angola,1997,747.38385,747.38385,,688.86035,,,,,,,,,,867.63599,,680,,,,,,,,1,GMD_estimated,
AGO,Angola,1998,863.6969,863.6969,,796.06549,,,,,,,,,,1002.6756,,684,,,,,,,,1,GMD_estimated,
AGO,Angola,1999,7213.3994,7213.3994,,7961.292,,,,,,,,,7213.3994,10028.388,,7539.9995,,,,,7213.3994,,,1,GMD_estimated,
AGO,Angola,2000,48389.055,48389.055,,39888.285,,,,,,,,,48389.055,48050.637,,48000,,48051,,,48389.051,,,1,GMD_estimated,
AGO,Angola,2001,82063.852,82063.852,,80929.563,,,,,,,,,82063.852,90319.234,,90300,,90320,,,82063.852,,,1,GMD_estimated,
AGO,Angola,2002,177130,177130,,175831.84,,,,,,,,,177130,190835.08,,190900,,190836,,,177130,,,1,GMD_estimated,
AGO,Angola,2003,393108,393108,,364039.31,,,,,,,,,393108,394892.78,,394900,,394898,,,393108,,,1,GMD_estimated,
AGO,Angola,2004,537507.19,537507.19,,553190.88,,,,,,,,,544974,609692.69,,609700,,609686,,,537507.19,,,1,GMD_estimated,
AGO,Angola,2005,787060,787060,,1085843.9,,,,,,,,,787060,1085856.3,,1085800,,1085844,,,787060,,,1,GMD_estimated,
AGO,Angola,2006,1940819.8,1940819.8,,1685030.5,,,,,,,,,1940820,1685024.3,,1685031,,1685031,,,1940819.8,,,1,GMD_estimated,
AGO,Angola,2007,2252180,2252180,,2003872.8,,,,,,,,,2252180,2124729.3,,2124712,,2124666,,,2252180,,,1,GMD_estimated,
AGO,Angola,2008,2834560,2834560,,2680609.8,,,,,,,,,2834560,3217429.5,,3217434,,3217416,,,2834560,,,1,GMD_estimated,
AGO,Angola,2009,1241000,1241000,,2069732.9,,,,,,,,,1241000,2069744.4,,2069734,,2069733,,,1241000,,,1,GMD_estimated,
AGO,Angola,2010,2695150,2695150,,3295489.5,,,,,,,,,2695150,3295449.3,,3295491.3,,3295490,,,2695150,,,1,GMD_estimated,
AGO,Angola,2011,4682610,4682610,,4775555,,,,,,,,,4682610,4776197,,4775555,,,,,4682610,,,1,GMD_estimated,
AGO,Angola,2012,4428540,4428540,,5055160,,,,,,,,,4428540,5053765,,5055159.5,,,,,4428540,,,1,GMD_estimated,
AGO,Angola,2013,4711390,4711390,,4847000,,,,,,,,,4711390,4848624.5,,4847000,,,,,4711390,,,1,GMD_estimated,
AGO,Angola,2014,4423859,4423859,,4402100,,,,,,,,,4423859.5,4402719.5,,4402100,,,,,4423859,,,1,GMD_estimated,
AGO,Angola,2015,2619396.8,2619396.8,,3365700,,,,,,,,,2619396.8,3366800.5,,3365700,,,,,2619396.8,,,1,GMD_estimated,
AGO,Angola,2016,2601718.8,2601718.8,,3085900,,,,,,,,,2601719,2899912.5,,,,,,,2601718.8,,,1,GMD_estimated,
AGO,Angola,2017,3315031.5,3315031.5,,3824173.3,,,,,,,,,3315031.5,3546242.3,,,,,,,3315031.5,,,1,GMD_estimated,
AGO,Angola,2018,5634985.5,5634985.5,,4772610.5,,,,,,,,,5634985.5,5859854.5,,,,,,,5634985.5,,,1,GMD_estimated,
AGO,Angola,2019,6609487.5,6609487.5,,5787602,,,,,,,,,6609488,6530195.5,,,,,,,6609488,,,1,GMD_estimated,
AGO,Angola,2020,5812336.5,5812336.5,,,,,,,,,,,,7052768,,,,,,,,,,1,GMD_estimated,
AGO,Angola,2021,9209587,9209587,,,,,,,,,,,,11017354,,,,,,,,,,1,GMD_estimated,
AGO,Angola,2022,10486222,10486222,,,,,,,,,,,,,13183184,,,,,,,,,1,GMD_estimated,
AGO,Angola,2023,10766070,10766070,,,,,,,,,,,,,13053149,,,,,,,,,1,GMD_estimated,
AGO,Angola,2024,14773506,14773506,,,,,,,,,,,,,17911434,,,,,,,,,1,GMD_estimated,
AGO,Angola,2025,16963662,16963662,,,,,,,,,,,,,20566782,,,,,,,,,1,GMD_estimated,
AGO,Angola,2026,19270828,19270828,,,,,,,,,,,,,23363996,,,,,,,,,1,GMD_estimated,
AGO,Angola,2027,21168928,21168928,,,,,,,,,,,,,25665258,,,,,,,,,1,GMD_estimated,
AGO,Angola,2028,23496518,23496518,,,,,,,,,,,,,28487232,,,,,,,,,1,GMD_estimated,
AGO,Angola,2029,24885636,24885636,,,,,,,,,,,,,30171404,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2000,81.404488,,,,,,,,,,,,81.404488,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2001,78.839996,,,,,,,,,,,,78.839996,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2002,85.989998,,,,,,,,,,,,85.989998,,,,,,,,,,,1,IMF_GFS,
