countryname,ISO3,year,nGDP,govdebt,govdebt_GDP,source,note
Aruba,ABW,2017,5535.4482,4197.2568,75.825058,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2018,5864.3701,4299.1484,73.309639,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2019,6078.48,4318.9121,71.052505,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2020,4442.5244,4990.6772,112.33877,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2021,5243.7095,5338.9209,101.81573,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2022,5870.0249,5289.5576,90.111336,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2023,6530.9458,5138.6133,78.681,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2024,7049.8325,4997.4854,70.888,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2025,7358.7598,4881.1392,66.331001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2026,7619.5908,4758.2822,62.448002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2027,7882.2715,4645.2588,58.932999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2028,8152.3516,4535.479,55.633999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2029,8431.6816,4434.4741,52.592999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2002,182162.72,630242,345.97748,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2003,221358.56,599001.5,270.60236,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2004,249791.94,611907.06,244.96669,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2005,308163.22,635913.31,206.356,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2006,348048.41,79997.688,22.984644,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2007,485419.06,97747.047,20.136631,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2008,515046.84,98152.867,19.057076,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2009,611692.13,99383.219,16.247261,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2010,726231.13,55988.305,7.7094336,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2011,850347.25,63883.391,7.5126238,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2012,1028794.3,69642.898,6.7693706,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2013,1138809.8,78742.25,6.914434,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2014,1176469.5,102356.27,8.7002907,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2015,1222756.5,111811.02,9.1441774,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2016,1222916.9,95671.156,7.823194,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2017,1285460.4,95794.43,7.4521494,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2018,1327690.4,91536.414,6.8944097,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2019,1469596.3,93319.359,6.3499999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Afghanistan,AFG,2020,1534966,119681.3,7.7969999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,1995,15.0153,27.268084,181.60199,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,1996,835.49298,1010.5849,120.95672,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,1997,1751.785,1692.093,96.592506,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,1998,2555.8,3237.5457,126.67445,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,1999,17171,23667.277,137.83284,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2000,91666.102,122753.87,133.91414,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2001,197110.8,223729.8,113.50459,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2002,665385,490629.44,73.736176,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2003,1328940,770357.81,57.967838,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2004,1967571,938867.19,47.717068,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2005,3222352,1078329.3,33.464043,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2006,4209762,788437.5,18.72879,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2007,5006335,1053507.9,21.043495,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2008,6643353,2084566.8,31.378233,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2009,5577341,3140168.3,56.302246,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2010,7701651,2862152.5,37.162842,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2011,10500942,3103838.5,29.557714,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2012,12224950,3262907.5,26.690559,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2013,13195004,4374025.5,33.149105,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2014,14323859,5702307.5,39.809856,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2015,13950291,7964643,57.093025,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2016,16549565,12521837,75.662636,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2017,20262296,14034668,69.264946,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2018,25627742,22808764,89.00029,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2019,30330428,34441468,113.55418,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2020,31700772,44031452,138.89709,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2021,44535940,38684176,86.86058,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2022,52183996,34989340,67.049942,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2023,61993152,45677792,73.681999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2024,82011248,48618728,59.283001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2025,100968160,52589264,52.084999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2026,119858368,53659392,44.769001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2027,138304768,53387024,38.601002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2028,158385696,55393812,34.973999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Angola,AGO,2029,181952448,59527564,32.716,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2000,405.64203,37.035118,9.1300001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2001,418.30585,44.1731,10.56,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2002,425.59894,52.135868,12.25,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2003,460.90649,53.833881,11.68,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2004,542.98352,86.823067,15.99,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2005,618.28473,107.89069,17.450001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2006,764.38,107.31895,14.04,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2007,957.45001,134.42598,14.04,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2008,960.82001,147.96628,15.4,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2009,767.85999,192.73286,25.1,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2010,727.70001,236.5025,32.5,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2011,791.71002,231.25848,29.209999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2012,768.17999,237.6749,30.940001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2013,772.70001,235.05534,30.42,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2014,852.32001,205.49435,24.110001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Anguilla,AIA,2015,892.44,197.67546,22.15,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,1994,177981.84,43836.688,24.629864,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,1995,221803.31,79310,35.756905,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,1996,334359,125321.31,37.481064,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,1997,331324,175958.97,53.107826,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,1998,384848,213843.5,55.565704,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,1999,443594,256350.88,57.789528,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2000,501199,317660.56,63.380127,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2001,563449,341507.16,60.610126,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2002,610494,391323.94,64.099556,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2003,677738,408270.84,60.240219,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2004,737656,423933.47,57.470348,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2005,804163,468021,58.199768,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2006,872735,494756.25,56.690319,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2007,965528,517041.44,53.550125,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2008,1080676,595887,55.140209,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2009,1143936,682588.69,59.670181,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2010,1239645,715402.25,57.710251,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2011,1300624,905724.25,69.637672,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2012,1332811,848589.44,63.669151,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2013,1350053,952877.81,70.580772,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2014,1395305,1023040.8,73.320229,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2015,1434307,1145501,79.864418,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2016,1472479,1188814.5,80.73558,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2017,1550645.5,1176765.1,75.888725,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2018,1660820.5,1056842.6,63.633762,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2019,1712036.8,1280745.3,74.808281,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2020,1655984.5,1381988.6,83.454201,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2021,1866673.8,1529181.6,81.920135,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2022,2149740.8,1409085.1,65.546745,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2023,2369906,1417464.5,59.811001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2024,2524927.8,1471906.6,58.294998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2025,2695675.8,1535645.6,56.966999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2026,2861784.8,1608380.3,56.202,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2027,3047310.8,1689916.8,55.456001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2028,3245980.3,1772824.6,54.616001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Albania,ALB,2029,3458066.3,1856877.8,53.696999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2001,1728.6899,272.68356,15.774,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2002,1865.83,284.83759,15.266,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2003,2092.49,317.28427,15.163,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2004,2331.5701,352.18365,15.105,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2005,2540.8799,375.03387,14.76,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2006,2755.1299,472.91806,17.165001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2007,2887.77,602.73535,20.872,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2008,2789.26,773.99176,27.749001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2009,2644.8401,886.33887,33.512001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2010,2602.3101,911.32898,35.02,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2011,2607.22,951.45276,36.493,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2012,2481.8501,1030.762,41.532001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2013,2404.54,1022.723,42.533001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2014,2462.6899,1034.9454,42.025002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2015,2514.51,1029.8176,40.955002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2016,2616.8601,1040.8037,39.772999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2017,2655.76,1005.3114,37.854,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2018,2725.27,990.47217,36.344002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2019,2818.4199,996.73425,35.365002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2020,2531.0901,1173.2362,46.353001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2021,2810.97,1366.5249,48.613998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2022,3210.3101,1249.2922,38.915001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2023,3500.5801,1274.176,36.398998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2024,3691.4468,1274.1398,34.515999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2025,3834.5969,1274.0065,33.223999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2026,3968.6099,1274.1619,32.105999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2027,4097.5464,1273.8862,31.089001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2028,4230.5439,1294.4618,30.598,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Andorra,AND,2029,4366.5874,1314.6484,30.107,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Netherlands Antilles,ANT,1980,1802.3293,776.19739,43.066345,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Netherlands Antilles,ANT,1981,2054.2944,807.97217,39.330883,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Netherlands Antilles,ANT,1982,2147.79,743.61053,34.622124,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Netherlands Antilles,ANT,1983,2190.5295,866.64899,39.563446,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Netherlands Antilles,ANT,1984,2160.5825,831.93018,38.504902,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Netherlands Antilles,ANT,1985,2141.802,770.30957,35.965488,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1973,16909.195,170.78287,1.01,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1974,46129.477,719.61981,1.5599999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1975,58313,1457.825,2.5,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1976,75951,3387.4146,4.46,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1977,97082,4990.0146,5.1399999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1978,92041,4491.6011,4.8800001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1979,119147,6207.5586,5.21,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1980,161638,5657.3301,3.5,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1981,181103,5831.5166,3.22,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1982,171152,7787.4165,4.5500002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1983,157131,8626.4912,5.4899998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1984,153477,8732.8418,5.6900001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1985,149056,16306.726,10.94,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1986,124607,12709.914,10.2,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1987,133569,11446.863,8.5699997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1988,133168,10280.569,7.7199998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1989,152218,10792.257,7.0900002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1990,186125,12135.35,6.52,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1991,189248,15594.035,8.2399998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1992,199112,18198.838,9.1400003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1993,204200,18684.299,9.1499996,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1994,217709,19898.604,9.1400003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1995,241345,20634.998,8.5500002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1996,270080,15934.721,5.9000001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1997,289418,14007.832,4.8400002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1998,277914,19843.059,7.1399999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,1999,310126,14948.074,4.8200002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2000,383179,11840.23,3.0899999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2001,379412,10206.183,2.6900001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2002,403300,14478.47,3.5899999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2003,456662,20093.129,4.4000001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2004,542885,30618.713,5.6399999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2005,663317.63,43977.961,6.6300001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2006,815723,55795.453,6.8400002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2007,947197,74354.961,7.8499999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2008,1158580.5,145170.14,12.53,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2009,931152.69,224221.56,24.08,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2010,1102444.3,245073.36,22.23,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2011,1325158.3,232565.27,17.549999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2012,1412480.6,240545.45,17.030001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2013,1469802.5,27127.926,1.8456851,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2014,1520802,237093.03,15.59,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2015,1359836.6,245858.45,18.08,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2016,1356090.1,261278.56,19.26705,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2017,1434173,313561.28,21.86356,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2018,1568339,334514,21.329189,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2019,1535067.3,411414.53,26.801075,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2020,1283439.6,527311.63,41.085815,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2021,1524744.1,547363.94,35.898739,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2022,1846283,553107.25,29.95788,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2023,1888144,612438.38,32.436001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2024,2001707,629016.38,31.424,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2025,2088062,653229.31,31.284,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2026,2209959,679518.19,30.747999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2027,2338301,707008.69,30.236,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2028,2473500,738785,29.868,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Arab Emirates,ARE,2029,2617347,770599.31,29.441999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1824,2.3330717e-12,6.7764300e-13,29.045101,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1825,2.4527756e-12,6.8747552e-13,28.028471,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1826,2.6026778e-12,1.4067629e-12,54.050598,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
