ISO3,countryname,year,govdebt,GMD_estimated,AFRISTAT,BORDO,CEPAC,FZ,HFS,IMF_GDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change
AFG,Afghanistan,2017,95794.43,95794.43,,,,,,102655.99,102811.09,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2018,91536.414,91536.414,,,,,,97997.883,98036.633,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2019,93319.359,93319.359,,,,,,,93319.344,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2020,119681.3,119681.3,,,,,,,120642.13,,,,,,,,,1,GMD_estimated,
AGO,Angola,1995,27.268084,27.268084,,,,,,30.508015,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1996,1010.5849,1010.5849,,,,,,1236.0541,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1997,1692.093,1692.093,,,,,,2069.6118,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1998,3237.5457,3237.5457,,,,,,3959.8667,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1999,23667.277,23667.277,,,,,,28947.627,,,,,,,,,,1,GMD_estimated,
AGO,Angola,2000,122753.87,122753.87,,,,,,150141.2,150141.42,,,,,,,,,1,GMD_estimated,
AGO,Angola,2001,223729.8,223729.8,,,,,,273645.63,273644.41,,,,,,,,,1,GMD_estimated,
AGO,Angola,2002,490629.44,490629.44,,,,,,490629.69,490629.44,,,,,,,,,1,GMD_estimated,
AGO,Angola,2003,770357.81,770357.81,,,,,,770357.81,770359.63,,,,,,,,,1,GMD_estimated,
AGO,Angola,2004,938867.19,938867.19,,,,,,938867.38,938875.31,,,,,,,,,1,GMD_estimated,
AGO,Angola,2005,1078329.3,1078329.3,,,,,,1078329.3,1078315.3,,,,,,,,,1,GMD_estimated,
AGO,Angola,2006,788437.5,788437.5,,,,,,788437.5,788443.88,,,,,,,,,1,GMD_estimated,
AGO,Angola,2007,1053507.9,1053507.9,,,,,,1053507.9,1053484.8,,,,,,,,,1,GMD_estimated,
AGO,Angola,2008,2084566.8,2084566.8,,,,,,2084566.8,2084565.1,,,,,,,,,1,GMD_estimated,
AGO,Angola,2009,3140168.3,3140168.3,,,,,,3140168.3,3140167.8,,,,,,,,,1,GMD_estimated,
AGO,Angola,2010,2862152.5,2862152.5,,,,,,2862152.5,2862179.5,,,,,,,,,1,GMD_estimated,
AGO,Angola,2011,3103838.5,3103838.5,,,,,,3103838.5,3103855.8,,,,,,,,,1,GMD_estimated,
AGO,Angola,2012,3262907.5,3262907.5,,,,,,3262907.5,3262859,,,,,,,,,1,GMD_estimated,
AGO,Angola,2013,4374025.5,4374025.5,,,,,,4374025.5,4374017,,,,,,,,,1,GMD_estimated,
AGO,Angola,2014,5702307.5,5702307.5,,,,,,5702308,5702277.5,,,,,,,,,1,GMD_estimated,
AGO,Angola,2015,7964643,7964643,,,,,,7964643,7964674.5,,,,,,,,,1,GMD_estimated,
AGO,Angola,2016,12521837,12521837,,,,,,12521838,12521837,,,,,,,,,1,GMD_estimated,
AGO,Angola,2017,14034668,14034668,,,,,,14034657,14034627,,,,,,,,,1,GMD_estimated,
AGO,Angola,2018,22808764,22808764,,,,,,23832490,23832386,,,,,,,,,1,GMD_estimated,
AGO,Angola,2019,30746818,30746818,,,,,,,35012720,,,,,,,,,1,GMD_estimated,
AGO,Angola,2020,37770016,37770016,,,,,,,45830492,,,,,,,,,1,GMD_estimated,
AGO,Angola,2021,33086712,33086712,,,,,,,39581280,,,,,,,,,1,GMD_estimated,
AGO,Angola,2022,29279480,29279480,,,,,,,,36809264,,,,,,,,1,GMD_estimated,
AGO,Angola,2023,45677884,45677884,,,,,,,,55379864,,,,,,,,1,GMD_estimated,
AGO,Angola,2024,48618728,48618728,,,,,,,,58945464,,,,,,,,1,GMD_estimated,
AGO,Angola,2025,52589264,52589264,,,,,,,,63759348,,,,,,,,1,GMD_estimated,
AGO,Angola,2026,53659392,53659392,,,,,,,,65056772,,,,,,,,1,GMD_estimated,
AGO,Angola,2027,53387024,53387024,,,,,,,,64726556,,,,,,,,1,GMD_estimated,
AGO,Angola,2028,55393812,55393812,,,,,,,,67159584,,,,,,,,1,GMD_estimated,
AGO,Angola,2029,59527564,59527564,,,,,,,,72171352,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2000,37.035118,37.035118,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2001,44.1731,44.1731,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2002,52.135868,52.135868,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2003,53.833881,53.833881,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2004,86.823067,86.823067,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2005,107.89069,107.89069,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2006,107.31895,107.31895,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2007,134.42598,134.42598,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2008,147.96628,147.96628,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2009,192.73286,192.73286,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2010,236.5025,236.5025,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2011,231.25848,231.25848,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2012,237.6749,237.6749,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2013,235.05534,235.05534,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2014,205.49435,205.49435,,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2015,197.67546,197.67546,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1994,53222.867,53222.867,,,,,,55065.289,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1995,79063.953,79063.953,,,,,,78514.508,,,,,,79310,79310,,,1,GMD_estimated,
ALB,Albania,1996,117252.61,117252.61,,,,,,115989.48,,,,,,125321.31,,,,1,GMD_estimated,
ALB,Albania,1997,172982.58,172982.58,,,,,,170331.61,239196.05,,,,,175958.97,,,,1,GMD_estimated,
ALB,Albania,1998,224090.13,224090.13,,,,,,219402.98,273950.19,,,,,213843.5,,,,1,GMD_estimated,
ALB,Albania,1999,262082.63,262082.63,,,,,,256350.67,302455.69,,,,,,,,,1,GMD_estimated,
ALB,Albania,2000,327172.53,327172.53,,,,,,317660.56,319609.59,,,,,,,,,1,GMD_estimated,
ALB,Albania,2001,353432.88,353432.88,,,,,,341507.06,341523.34,,,,,,,,,1,GMD_estimated,
ALB,Albania,2002,406348,406348,,,,,,391324.09,391308.34,,,,,,,,,1,GMD_estimated,
ALB,Albania,2003,422110.22,422110.22,,,,,,408270.59,408303.25,,,,,,,,,1,GMD_estimated,
ALB,Albania,2004,437030.28,437030.28,,,,,,423933.19,423960.41,,,,,,,,,1,GMD_estimated,
ALB,Albania,2005,479912.16,479912.16,,,,,,468021.13,468047,,,,,,,,,1,GMD_estimated,
ALB,Albania,2006,508907.69,508907.69,,,,,,494756.31,494736.03,,,,,,,,,1,GMD_estimated,
ALB,Albania,2007,538329.38,538329.38,,,,,,517041.31,517040.25,,,,,,,,,1,GMD_estimated,
ALB,Albania,2008,613334,613334,,,,,,595887,595884.75,,,,,,,,,1,GMD_estimated,
ALB,Albania,2009,699099.75,699099.75,,,,,,682588.94,682540.88,,,,,,,,,1,GMD_estimated,
ALB,Albania,2010,724976.5,724976.5,,,,,,715402,715523.13,,,,,,,,,1,GMD_estimated,
ALB,Albania,2011,777542.25,777542.25,,,,,,772568.25,772739.75,,,,,905724.31,,,,1,GMD_estimated,
ALB,Albania,2012,823013.19,823013.19,,,,,,827941.56,828262.06,,,,,848589.5,,,,1,GMD_estimated,
ALB,Albania,2013,886125.63,886125.63,,,,,,884687.81,950315.81,,,,,952877.81,,,,1,GMD_estimated,
ALB,Albania,2014,982106.06,982106.06,,,,,,977070.13,1004508,,,,,1023040.8,,,,1,GMD_estimated,
ALB,Albania,2015,1049938,1049938,,,,,,1042310.9,1057313.8,,,,,1145501,,,,1,GMD_estimated,
ALB,Albania,2016,1077173.5,1077173.5,,,,,,1065720.6,1079680.5,,,,,1188814.5,,,,1,GMD_estimated,
ALB,Albania,2017,1106785.8,1106785.8,,,,,,1087318.3,1114836.3,,,,,1176765.1,,,,1,GMD_estimated,
ALB,Albania,2018,1130104.1,1130104.1,,,,,,1106544.3,1137069.1,,,,,1056842.5,,,,1,GMD_estimated,
ALB,Albania,2019,1153359.3,1153359.3,,,,,,,1139801.3,,,,,1280745.4,,,,1,GMD_estimated,
ALB,Albania,2020,1254777.5,1254777.5,,,,,,,1248291.4,,,,,1381988.6,,,,1,GMD_estimated,
ALB,Albania,2021,1404069.9,1404069.9,,,,,,,1396175.5,,,,,1529181.6,,,,1,GMD_estimated,
ALB,Albania,2022,1409058.9,1409058.9,,,,,,,,1401595.6,,,,,,,,1,GMD_estimated,
ALB,Albania,2023,1417470.8,1417470.8,,,,,,,,1383183.9,,,,,,,,1,GMD_estimated,
ALB,Albania,2024,1474888.6,1474888.6,,,,,,,,1425779.6,,,,,,,,1,GMD_estimated,
ALB,Albania,2025,1538756.8,1538756.8,,,,,,,,1476860.9,,,,,,,,1,GMD_estimated,
ALB,Albania,2026,1611638.8,1611638.8,,,,,,,,1546111.4,,,,,,,,1,GMD_estimated,
ALB,Albania,2027,1693340.3,1693340.3,,,,,,,,1624491,,,,,,,,1,GMD_estimated,
ALB,Albania,2028,1776416.3,1776416.3,,,,,,,,1704189.1,,,,,,,,1,GMD_estimated,
ALB,Albania,2029,1860639.6,1860639.6,,,,,,,,1784988.1,,,,,,,,1,GMD_estimated,
AND,Andorra,2001,272.68356,272.68356,,,,,,,272.73245,,,,,,,,,1,GMD_estimated,
AND,Andorra,2002,284.83759,284.83759,,,,,,,284.86356,,,,,,,,,1,GMD_estimated,
AND,Andorra,2003,317.28427,317.28427,,,,,,,317.20996,,,,,,,,,1,GMD_estimated,
AND,Andorra,2004,352.18365,352.18365,,,,,,,352.2486,,,,,,,,,1,GMD_estimated,
AND,Andorra,2005,375.03387,375.03387,,,,,,,375.05161,,,,,,,,,1,GMD_estimated,
AND,Andorra,2006,472.91806,472.91806,,,,,,,472.89575,,,,,,,,,1,GMD_estimated,
AND,Andorra,2007,602.73535,602.73535,,,,,,,602.78339,,,,,,,,,1,GMD_estimated,
AND,Andorra,2008,773.99176,773.99176,,,,,,,773.91962,,,,,,,,,1,GMD_estimated,
AND,Andorra,2009,886.33887,886.33887,,,,,,,886.3924,,,,,,,,,1,GMD_estimated,
AND,Andorra,2010,911.32898,911.32898,,,,,,,911.2204,,,,,,,,,1,GMD_estimated,
AND,Andorra,2011,951.45276,951.45276,,,,,,,951.3725,,,,,,,,,1,GMD_estimated,
AND,Andorra,2012,1030.762,1030.762,,,,,,,1030.8242,,,,,,,,,1,GMD_estimated,
AND,Andorra,2013,1022.723,1022.723,,,,,,,1022.9186,,,,,,,,,1,GMD_estimated,
AND,Andorra,2014,1034.9454,1034.9454,,,,,,,1035.0758,,,,,,,,,1,GMD_estimated,
AND,Andorra,2015,1029.8176,1029.8176,,,,,,,1030.0183,,,,,,,,,1,GMD_estimated,
AND,Andorra,2016,1040.8037,1040.8037,,,,,,,1040.8594,,,,,,,,,1,GMD_estimated,
AND,Andorra,2017,1005.3114,1005.3114,,,,,,,1005.4022,,,,,,,,,1,GMD_estimated,
AND,Andorra,2018,990.47217,990.47217,,,,,,,990.37402,,,,,,,,,1,GMD_estimated,
AND,Andorra,2019,996.73425,996.73425,,,,,,,996.58569,,,,,,,,,1,GMD_estimated,
AND,Andorra,2020,1173.2362,1173.2362,,,,,,,1173.1945,,,,,,,,,1,GMD_estimated,
AND,Andorra,2021,1366.5249,1366.5249,,,,,,,1366.5396,,,,,,,,,1,GMD_estimated,
AND,Andorra,2022,1249.2922,1249.2922,,,,,,,1249.1715,,,,,,,,,1,GMD_estimated,
AND,Andorra,2023,1274.176,1274.176,,,,,,,,1255.0375,,,,,,,,1,GMD_estimated,
AND,Andorra,2024,1274.1398,1274.1398,,,,,,,,1255.0017,,,,,,,,1,GMD_estimated,
AND,Andorra,2025,1274.0065,1274.0065,,,,,,,,1254.8705,,,,,,,,1,GMD_estimated,
AND,Andorra,2026,1274.1619,1274.1619,,,,,,,,1255.0236,,,,,,,,1,GMD_estimated,
AND,Andorra,2027,1273.8862,1273.8862,,,,,,,,1254.752,,,,,,,,1,GMD_estimated,
AND,Andorra,2028,1294.4618,1294.4618,,,,,,,,1275.0187,,,,,,,,1,GMD_estimated,
AND,Andorra,2029,1314.6484,1314.6484,,,,,,,,1294.9021,,,,,,,,1,GMD_estimated,
ANT,Netherlands Antilles,1980,731.3562,731.3562,,,,,,,,,,,,,764.59998,,,1,GMD_estimated,
ANT,Netherlands Antilles,1981,769.19043,769.19043,,,,,,,,,,,,,795.90002,,,1,GMD_estimated,
ANT,Netherlands Antilles,1982,724.03247,724.03247,,,,,,,,,,,,,732.5,,,1,GMD_estimated,
ANT,Netherlands Antilles,1983,823.22894,823.22894,,,,,,,,,,,,,853.70001,,,1,GMD_estimated,
ANT,Netherlands Antilles,1984,809.25861,809.25861,,,,,,,,,,,,,819.50006,,,1,GMD_estimated,
ANT,Netherlands Antilles,1985,770.30945,770.30945,,,,,,,,,,,,,758.80005,,,1,GMD_estimated,
ARE,United Arab Emirates,1973,170.78287,170.78287,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1974,719.61981,719.61981,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1975,1457.825,1457.825,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1976,3387.4146,3387.4146,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1977,4990.0146,4990.0146,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1978,4491.6011,4491.6011,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1979,6207.5586,6207.5586,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1980,5657.3301,5657.3301,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1981,5831.5166,5831.5166,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1982,7787.4165,7787.4165,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1983,8626.4912,8626.4912,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1984,8732.8418,8732.8418,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1985,16306.726,16306.726,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1986,12709.914,12709.914,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1987,11446.863,11446.863,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1988,10280.569,10280.569,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1989,10792.257,10792.257,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1990,12135.35,12135.35,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1991,9411.1982,9411.1982,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1992,10578.103,10578.103,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1993,12274.207,12274.207,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1994,12155.587,12155.587,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1995,12216.61,12216.61,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1996,9405.8242,9405.8242,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1997,8274.2148,8274.2148,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1998,11624.92,11624.92,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1999,14658.505,14658.505,,,,,,,14655.165,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2000,11954.769,11954.769,,,,,,,11800.401,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2001,10204.979,10204.979,,,,,,,10206.21,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2002,13821.688,13821.688,,,,,,,13821.091,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2003,15215.961,15215.961,,,,,,,15215.978,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2004,22150.15,22150.15,,,,,,,22147.791,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2005,29726.723,29726.723,,,,,,,29729.734,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2006,41207.512,41207.512,,,,,,,41210.324,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2007,84221.586,84221.586,,,,,,,84213.906,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2008,103686.49,103686.49,,,,,,,103677.84,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2009,196809.48,196809.48,,,,,,,196808.08,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2010,207243.67,207243.67,,,,,,,207248.45,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2011,276459.13,276459.13,,,,,,,276454.47,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2012,291779.25,291779.25,,,,,,,291776.19,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2013,229452.53,229452.53,,,,,,,229450.95,,,,,27127.928,,,,1,GMD_estimated,
ARE,United Arab Emirates,2014,210154.31,210154.31,,,,,,,210159.63,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2015,218994.34,218994.34,,,,,,,218988.16,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2016,261278.56,261278.56,,,,,,,261277.86,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2017,313561.28,313561.28,,,,,,,313567.59,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2018,334514,334514,,,,,,,334511.03,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2019,411414.44,411414.44,,,,,,,411413.31,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2020,529981.56,529981.56,,,,,,,529983.69,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2021,553349.44,553349.44,,,,,,,553344.88,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2022,591858.94,591858.94,,,,,,,591862.94,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2023,612437.75,612437.75,,,,,,,,612438.38,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2024,629016.38,629016.38,,,,,,,,629016.38,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2025,653229.31,653229.31,,,,,,,,653229.31,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2026,679518.19,679518.19,,,,,,,,679518.19,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2027,707008.69,707008.69,,,,,,,,707008.69,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2028,738785,738785,,,,,,,,738785,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2029,770599.31,770599.31,,,,,,,,770599.31,,,,,,,,1,GMD_estimated,
ARG,Argentina,1824,6.7764300e-13,6.7764300e-13,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1825,6.8747552e-13,6.8747552e-13,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1826,1.4067629e-12,1.4067629e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1827,1.0363080e-11,1.0363080e-11,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1828,2.2343267e-12,2.2343267e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1829,7.5101909e-13,7.5101909e-13,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1830,9.9958865e-13,9.9958865e-13,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1831,8.9105578e-13,8.9105578e-13,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1832,9.5062489e-13,9.5062489e-13,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1833,1.0356160e-12,1.0356160e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1834,9.5074220e-13,9.5074220e-13,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1835,1.1793446e-12,1.1793446e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1836,1.0653172e-12,1.0653172e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1837,1.2366253e-12,1.2366253e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1838,2.4259145e-12,2.4259145e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1839,4.1208135e-12,4.1208135e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1840,7.2925936e-12,7.2925936e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1841,2.5771124e-12,2.5771124e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1842,1.9328304e-12,1.9328304e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1843,1.7347850e-12,1.7347850e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
