ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
ARE,United Arab Emirates,1982,75.697212,,,75.697212,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1987,67.957283,,,67.957283,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2024,100.5462,,104.76,,,,,,,,,,.95977658,BIS,1
ARE,United Arab Emirates,1995,75.601326,,67.95,75.601326,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2022,102.86366,,102.3,102.86366,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2000,89.925789,,87.3,89.925789,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2002,101.84657,,86.48,101.84657,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1984,80.107346,,,80.107346,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1980,63.627132,,,63.627132,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1986,73.528954,,,73.528954,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1983,76.729607,,,76.729607,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2009,103.42553,,93.37,103.42553,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1988,65.55101,,,65.55101,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2019,111.79113,,101.61,111.79113,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2021,98.358231,,96.79000000000001,98.358231,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1985,83.089989,,,83.089989,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1994,80.311836,,69.16,80.311836,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1992,60.583641,,,60.583641,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1993,79.08445,,,79.08445,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1997,82.215172,,80.91,82.215172,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2023,98.050774,,102.16,98.050774,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2013,95.691223,,89.19,95.691223,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2007,100.40646,,88.52,100.40646,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2001,94.463669,,91.47,94.463669,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1998,87.304665,,78.18000000000001,87.304665,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1996,76.975471,,69.98999999999999,76.975471,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2012,94.109955,,87.84999999999999,94.109955,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1981,69.346649,,,69.346649,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2017,114.5731,,103.19,114.5731,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1990,60.69294,,,60.69294,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2018,114.27898,,105.16,114.27898,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2015,112.50372,,104.65,112.50372,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2016,114.69243,,108.11,114.69243,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1999,86.294731,,81.26000000000001,86.294731,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2004,91.38166,,77.68000000000001,91.38166,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2010,100,,91.76000000000001,100,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2014,98.679192,,96.13,98.679192,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2025,101.22764,,105.47,,,,,,,,,,.95977658,BIS,
ARE,United Arab Emirates,2003,94.537209,,79.78,94.537209,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2005,93.52063,,86.31999999999999,93.52063,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2011,93.088303,,90.08,93.088303,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2020,105.6721,,94.86,105.6721,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2007,106.0194,,196.73,106.0194,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2017,76.758026,,139.34,76.758026,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2011,97.070213,,178.05,97.070213,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1984,143.34978,,,143.34978,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1985,125.32068,,,125.32068,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1996,213.88515,,407.77,213.88515,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1974,308.52087,,,308.52087,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1983,124.87511,,,124.87511,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2014,74.018135,,144.45,74.018135,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1960,164.73167,,,164.73167,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2009,98.276848,,175.52,98.276848,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2021,53.606491,,115.15,53.606491,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2000,233.98247,,480.9,233.98247,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1981,241.08685,,,241.08685,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2020,51.392841,,94.59999999999999,51.392841,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1979,225.69798,,,225.69798,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1999,228.50729,,472.65,228.50729,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1970,142.80452,,,142.80452,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2024,97.108559,,149.36,,,,,,,,,,.65016443,BIS,1
ARG,Argentina,1969,143.33899,,,143.33899,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1962,168.45187,,,168.45187,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1990,123.65731,,,123.65731,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1980,285.1243,,,285.1243,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1976,150.42465,,,150.42465,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2025,96.848495,,148.96,,,,,,,,,,.65016443,BIS,
ARG,Argentina,2013,88.654816,,150.27,88.654816,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2023,65.601593,,100.9,65.601593,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2002,94.763359,,205.78,94.763359,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1988,100.35023,,,100.35023,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2022,67.230774,,127.38,67.230774,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1991,164.72211,,,164.72211,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1982,111.11204,,,111.11204,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1994,224.51981,,430.38,224.51981,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1978,163.38589,,,163.38589,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1975,109.08836,,,109.08836,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1967,127.63896,,,127.63896,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1966,161.24994,,,161.24994,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1972,201.87625,,,201.87625,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2003,103.00524,,217.13,103.00524,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1973,281.49432,,,281.49432,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1995,216.26128,,412.63,216.26128,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2016,70.496307,,132.51,70.496307,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2005,104.3809,,213.99,104.3809,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1986,104.13516,,,104.13516,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2006,106.13908,,214.34,106.13908,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1977,130.77745,,,130.77745,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2004,98.724648,,208.88,98.724648,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1992,186.52452,,,186.52452,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1964,150.00996,,,150.00996,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2001,235.53229,,490.53,235.53229,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2018,58.514652,,100.06,58.514652,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2015,82.745926,,149.19,82.745926,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1989,65.546211,,,65.546211,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1961,168.03575,,,168.03575,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2010,100,,177.99,100,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1963,127.85242,,,127.85242,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1998,233.34019,,430.34,233.34019,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1971,152.7168,,,152.7168,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2019,53.24873,,95.94,53.24873,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2012,97.815117,,173.3,97.815117,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1997,223.84019,,430.69,223.84019,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1968,138.85927,,,138.85927,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1965,154.86995,,,154.86995,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1987,95.793594,,,95.793594,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1993,224.08354,,,224.08354,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2008,105.37161,,215.29,105.37161,,,,,,,,,1,BRUEGEL,
ARM,Armenia,2005,80.089653,,,76.216286,,80.0898857139521,,,,80.08965301513672,,,1,WDI,
ARM,Armenia,1991,64.063774,,,62.604946,,,,,,,,,1.0233021,BRUEGEL,
ARM,Armenia,2023,126.54282,,,120.14648,,126.453835565944,,,,126.5428237915039,,,1,WDI,
ARM,Armenia,2024,122.05453,,,,,121.968694321429,,,,,,,1.0007037,IMF_IFS,1
ARM,Armenia,2016,102.61964,,,101.14344,,102.619530798265,,,,102.6196441650391,,,1,WDI,
ARM,Armenia,2022,117.51456,,,114.53389,,117.517822807884,,,,117.5145645141602,,,1,WDI,
ARM,Armenia,2015,103.99958,,,103.05607,,103.999505995505,,,,103.9995803833008,,,1,WDI,
ARM,Armenia,2008,107.86229,,,106.91879,,107.862290356349,,,,107.8622894287109,,,1,WDI,
ARM,Armenia,2010,100,,,100,,100,,,,100,,,1,WDI,
ARM,Armenia,2002,73.736488,,,70.22245,,73.7366994968356,,,,73.73648834228516,,,1,WDI,
