ISO3,countryname,year,rcons,BARRO,IMF_IFS,UN,WDI,CS3,CS2,chainlinking_ratio,source,source_change
AFG,Afghanistan,2023,1245943,,,,1245943.128,,,.99999988,WDI,
AGO,Angola,1970,2921148.8,,,2921148.729029,,,,1,UN,
AGO,Angola,1971,3094949.5,,,3094949.410278,,,,1,UN,
AGO,Angola,1972,3102063.8,,,3102063.797316,,,,1,UN,
AGO,Angola,1973,3357818.3,,,3357818.171108,,,,1,UN,
AGO,Angola,1974,3462463.5,,,3462463.614998,,,,1,UN,
AGO,Angola,1975,3278977.5,,,3278977.574558,,,,1,UN,
AGO,Angola,1976,3105319,,,3105318.915464,,,,1,UN,
AGO,Angola,1977,3143216,,,3143216.00801,,,,1,UN,
AGO,Angola,1978,2996059.8,,,2996059.820302,,,,1,UN,
AGO,Angola,1979,2987963.8,,,2987963.784299,,,,1,UN,
AGO,Angola,1980,2999443.5,,,2999443.439788,,,,1,UN,
AGO,Angola,1981,3078184.3,,,3078184.254635,,,,1,UN,
AGO,Angola,1982,3203817.3,,,3203817.183776,,,,1,UN,
AGO,Angola,1983,3383441,,,3383441.072764,,,,1,UN,
AGO,Angola,1984,3627719.8,,,3627719.83302,,,,1,UN,
AGO,Angola,1985,4022972.5,,,4022972.537694,,,,1,UN,
AGO,Angola,1986,3831904.5,,,3831904.3851,,,,1,UN,
AGO,Angola,1987,3806228.3,,,3806228.302286,,,,1,UN,
AGO,Angola,1988,3872739.5,,,3872739.614258,,,,1,UN,
AGO,Angola,1989,4024582.3,,,4024582.130122,,,,1,UN,
AGO,Angola,1990,3956259.3,,,3956259.182136,,,,1,UN,
AGO,Angola,1991,3143839.3,,,3143839.370139,,,,1,UN,
AGO,Angola,1992,2814730.5,,,2814730.424069,,,,1,UN,
AGO,Angola,1993,1812073.4,,,1812073.410996,,,,1,UN,
AGO,Angola,1994,2144684,,,2144684.083399,,,,1,UN,
AGO,Angola,1995,2588517.3,,,2588517.303897,,,,1,UN,
AGO,Angola,1996,1828528,,,1828527.93892,,,,1,UN,
AGO,Angola,1997,3418725.8,,,3418725.635793,,,,1,UN,
AGO,Angola,1998,3490141.8,,,3490141.826675,,,,1,UN,
AGO,Angola,1999,4010775.5,,,4010775.622971,,,,1,UN,
AGO,Angola,2000,3022591.3,,,3022591.333747,,,,1,UN,
AGO,Angola,2001,4144620.3,,,4144620.295738,,,,1,UN,1
AGO,Angola,2002,4211256,,4211256,4211256.091439,403479,,,1,IMF_IFS,
AGO,Angola,2003,4502942,,4502942,4502941.697916,431260.5222,,,1,IMF_IFS,
AGO,Angola,2004,4656501,,4656501,4656500.941314,445876.3392,,,1,IMF_IFS,
AGO,Angola,2005,4934899,,4934899,4934898.713059,472682.803,,,1,IMF_IFS,
AGO,Angola,2006,5301550,,5301550,5301549.808907,507971.5456,,,1,IMF_IFS,
AGO,Angola,2007,5659418,,5659418,5659418.356885,542397.8106,,,1,IMF_IFS,
AGO,Angola,2008,6195110,,6195110,6195110.237171,593982.3711,,,1,IMF_IFS,
AGO,Angola,2009,6448100,,6448100,6448100.014442,616969.0729,,,1,IMF_IFS,
AGO,Angola,2010,6721047,,6721047,6721046.926331,643156.8369,,,1,IMF_IFS,
AGO,Angola,2011,7729779,,7729779,7729778.73265,740796.7846,,,1,IMF_IFS,
AGO,Angola,2012,8269690,,8269690,8269690.30294,791804.2357,,,1,IMF_IFS,
AGO,Angola,2013,9269584,,9269584,9269584.360884,888623.2111,,,1,IMF_IFS,
AGO,Angola,2014,9659601,,9659601,9659601.089432999,923420.177,,,1,IMF_IFS,
AGO,Angola,2015,9650369,,9650369,9650369.357871,921484.133,,,1,IMF_IFS,
AGO,Angola,2016,9842680,,9842680,9842680,938462.1433999999,,,1,IMF_IFS,
AGO,Angola,2017,10074255,,10074255,10074254.519364,960336.4546000001,,,1,IMF_IFS,
AGO,Angola,2018,9765477,,9765477,9765476.604521999,931036.2698,,,1,IMF_IFS,
AGO,Angola,2019,9609285,,9609285,9609284.672436999,896110.5587000001,,,1,IMF_IFS,
AGO,Angola,2020,8831890,,8831890,8831890.180957001,789181.9337000001,,,1,IMF_IFS,
AGO,Angola,2021,8998124,,8998124,,808583.5862,,,1,IMF_IFS,
AGO,Angola,2022,9448686,,9448686,,849048.0188,,,1,IMF_IFS,
AGO,Angola,2023,8888198,,,,798683.2043,,,11.128565,WDI,1
AIA,Anguilla,1970,57.85416,,,57.85415987568879,,,,1,UN,
AIA,Anguilla,1971,56.401592,,,56.40159258632908,,,,1,UN,
AIA,Anguilla,1972,62.853191,,,62.85319154578716,,,,1,UN,
AIA,Anguilla,1973,65.445152,,,65.4451535576142,,,,1,UN,
AIA,Anguilla,1974,65.437218,,,65.43721900080385,,,,1,UN,
AIA,Anguilla,1975,67.811493,,,67.81149418770343,,,,1,UN,
AIA,Anguilla,1976,68.650444,,,68.65044090359061,,,,1,UN,
AIA,Anguilla,1977,68.453445,,,68.45344628295126,,,,1,UN,
AIA,Anguilla,1978,73.647461,,,73.64746061950819,,,,1,UN,
AIA,Anguilla,1979,81.78875,,,81.78874604008489,,,,1,UN,
AIA,Anguilla,1980,85.98613,,,85.98613295567944,,,,1,UN,
AIA,Anguilla,1981,86.66893,,,86.66893242935531,,,,1,UN,
AIA,Anguilla,1982,84.569244,,,84.56924635659217,,,,1,UN,
AIA,Anguilla,1983,87.380737,,,87.38073407620006,,,,1,UN,
AIA,Anguilla,1984,98.346687,,,98.34668608893124,,,,1,UN,
AIA,Anguilla,1985,105.33115,,,105.331143668557,,,,1,UN,
AIA,Anguilla,1986,97.443512,,,97.44351463958697,,,,1,UN,
AIA,Anguilla,1987,116.14172,,,116.1417183519671,,,,1,UN,
AIA,Anguilla,1988,171.77931,,,171.7793142878304,,,,1,UN,
AIA,Anguilla,1989,164.26633,,,164.2663337793044,,,,1,UN,
AIA,Anguilla,1990,222.39233,,,222.3923403521407,,,,1,UN,
AIA,Anguilla,1991,189.01414,,,189.014143933556,,,,1,UN,
AIA,Anguilla,1992,293.9978,,,293.9978150978174,,,,1,UN,
AIA,Anguilla,1993,314.53271,,,314.5327242735914,,,,1,UN,
AIA,Anguilla,1994,311.11356,,,311.1135691251395,,,,1,UN,
AIA,Anguilla,1995,388.78033,,,388.7803402627854,,,,1,UN,
AIA,Anguilla,1996,410.7496,,,410.7496111513789,,,,1,UN,
AIA,Anguilla,1997,428.62701,,,428.6270215484973,,,,1,UN,
AIA,Anguilla,1998,435.25638,,,435.2563825773397,,,,1,UN,
AIA,Anguilla,1999,538.47491,,,538.4749298156611,,,,1,UN,
AIA,Anguilla,2000,577.38245,,,577.3824713579328,,,,1,UN,
AIA,Anguilla,2001,558.30493,,,558.3049067491875,,,,1,UN,
AIA,Anguilla,2002,569.64862,,,569.6485932968399,,,,1,UN,
AIA,Anguilla,2003,596.46191,,,596.4619410238626,,,,1,UN,
AIA,Anguilla,2004,669.9649,,,669.9648819946763,,,,1,UN,
AIA,Anguilla,2005,729.70898,,,729.7089731298445,,,,1,UN,
AIA,Anguilla,2006,1110.3232,,,1110.323283862571,,,,1,UN,
AIA,Anguilla,2007,1085.4045,,,1085.404527595034,,,,1,UN,
AIA,Anguilla,2008,1050.4753,,,1050.475333387393,,,,1,UN,
AIA,Anguilla,2009,891.03998,,,891.0399535676357,,,,1,UN,
AIA,Anguilla,2010,832.23254,,,832.2325728144079,,,,1,UN,
AIA,Anguilla,2011,885.64606,,,885.6460558463723,,,,1,UN,
AIA,Anguilla,2012,822.37653,,,822.3765055902426,,,,1,UN,
AIA,Anguilla,2013,783.42279,,,783.4227756374767,,,,1,UN,
AIA,Anguilla,2014,814.56488,,,814.5649019595736,,,,1,UN,
AIA,Anguilla,2015,851.99524,,,851.995239,,,,1,UN,
AIA,Anguilla,2016,866.75549,,,866.755473172944,,,,1,UN,
AIA,Anguilla,2017,676.18878,,,676.188800532634,,,,1,UN,
AIA,Anguilla,2018,850.34424,,,850.3442187095511,,,,1,UN,
AIA,Anguilla,2019,1084.7161,,,1084.716124937134,,,,1,UN,
AIA,Anguilla,2020,638.23651,,,638.2365363624972,,,,1,UN,
ALB,Albania,1970,252624.25,,,256443.1948786435,,,,.98510808,UN,
ALB,Albania,1971,262771.13,,,266743.4232947828,,,,.98510808,UN,
ALB,Albania,1972,273324.22,,,277456.0469841229,,,,.98510808,UN,
ALB,Albania,1973,284165.06,,,288460.7984896001,,,,.98510808,UN,
ALB,Albania,1974,295723.06,,,300193.5198207595,,,,.98510808,UN,
ALB,Albania,1975,307595.19,,,312245.1376132822,,,,.98510808,UN,
ALB,Albania,1976,319336.06,,,324163.4549290522,,,,.98510808,UN,
ALB,Albania,1977,333293.69,,,338332.1051578294,,,,.98510808,UN,
ALB,Albania,1978,346150.19,,,351382.9575037363,,,,.98510808,UN,
ALB,Albania,1979,357309.38,,,362710.8527783719,,,,.98510808,UN,
ALB,Albania,1980,378884.56,,,384612.1815971034,,,,.98510808,UN,
ALB,Albania,1981,387788.97,,,393651.1893939937,,,,.98510808,UN,
ALB,Albania,1982,392956.38,,,398896.7180592099,,,,.98510808,UN,
ALB,Albania,1983,415312.75,,,421591.0754658013,,,,.98510808,UN,
ALB,Albania,1984,429447.41,,,435939.3816100537,,,,.98510808,UN,
ALB,Albania,1985,431634.13,,,438159.1578637617,,,,.98510808,UN,
ALB,Albania,1986,451232.97,,,458054.2926100444,,,,.98510808,UN,
ALB,Albania,1987,470207.84,,,477315.9974411505,,,,.98510808,UN,
ALB,Albania,1988,468651.97,,,475736.5799959272,,,,.98510808,UN,
ALB,Albania,1989,495291.5,,,502778.833197136,,,,.98510808,UN,
ALB,Albania,1990,530969.25,,,538995.9482353443,,,,.98510808,UN,
ALB,Albania,1991,474943.28,,,482123.0178715051,,,,.98510808,UN,
ALB,Albania,1992,573979,,,582655.8831152286,,,,.98510808,UN,
ALB,Albania,1993,571554.5,,,580194.6742243443,,,,.98510808,UN,
ALB,Albania,1994,565978.31,,,574534.2355347701,,,,.98510808,UN,1
ALB,Albania,1995,593706.69,,593706.678101657,602681.7555537876,,,,1,IMF_IFS,
ALB,Albania,1996,696823.56,,696823.5522452079,678909.379921035,748036.0686999999,,,1,IMF_IFS,
ALB,Albania,1997,575092.56,,575092.54488933,605756.954385702,617502.0567,,,1,IMF_IFS,
ALB,Albania,1998,549776.06,,549776.078176246,658957.2432904701,582029.801,,,1,IMF_IFS,
ALB,Albania,1999,563124,,563123.997566836,681638.9374148402,597218.6775,,,1,IMF_IFS,
ALB,Albania,2000,600743,,600743.006591495,691048.4815387499,623289.7952000001,,,1,IMF_IFS,
ALB,Albania,2001,633344,,633344.0127187331,725050.3070348246,651897.0503999999,,,1,IMF_IFS,
ALB,Albania,2002,680083.69,,680083.693326605,774770.5612143956,697215.486,,,1,IMF_IFS,
ALB,Albania,2003,739568.75,,739568.752736669,840871.4932538761,760067.143,,,1,IMF_IFS,
ALB,Albania,2004,774606.25,,774606.270839749,872719.012062866,788678.4076,,,1,IMF_IFS,
ALB,Albania,2005,820660.44,,820660.416234132,918007.4073473548,831258.3539,,,1,IMF_IFS,
ALB,Albania,2006,866994.5,,866994.496102544,969158.9699320674,879073.9194,,,1,IMF_IFS,
ALB,Albania,2007,977153.81,,977153.841672337,1080530.230421673,981202.8956,,,1,IMF_IFS,
ALB,Albania,2008,1083229.3,,1083229.24859606,1182313.966075976,1074172.2672,,,1,IMF_IFS,
ALB,Albania,2009,1094468.4,,1094468.3509132,1194953.933821284,1085447.1226,,,1,IMF_IFS,
ALB,Albania,2010,1103226,,1103226,1218214.099121201,1106590.15,,,1,IMF_IFS,
ALB,Albania,2011,1125710,,1125709.96019781,1238121.566200388,1124641.73,,,1,IMF_IFS,
ALB,Albania,2012,1129398,,1129397.95766671,1239676.964910298,1126056.2375,,,1,IMF_IFS,
ALB,Albania,2013,1139957.8,,1139957.79054816,1264052.165023887,1148209.0526,,,1,IMF_IFS,
ALB,Albania,2014,1193851,,1193850.99611519,1305168.853981752,1185497.2076,,,1,IMF_IFS,
ALB,Albania,2015,1207404,,1207404.04366689,1316771.205061,1196152.7308,,,1,IMF_IFS,
ALB,Albania,2016,1261110.3,,1261110.24852783,1348953.998865837,1225313.152,,,1,IMF_IFS,
ALB,Albania,2017,1266411.6,,1266411.62885395,1383136.029078304,1256328.227,,,1,IMF_IFS,
ALB,Albania,2018,1303813.1,,1303813.0955352,1423194.112583556,1292758.8761,,,1,IMF_IFS,
ALB,Albania,2019,1356473.5,,1356473.49310351,1467668.366398098,1344972.79894583,,,1,IMF_IFS,
ALB,Albania,2020,1299996.3,,1299996.21090803,1439279.609466087,1288974.35246152,,,1,IMF_IFS,
ALB,Albania,2021,1352836.9,,1352836.91317323,,1341367.05131237,,,1,IMF_IFS,
ALB,Albania,2022,1426580.6,,1426580.62781893,,1414485.53891677,,,1,IMF_IFS,
ALB,Albania,2023,1472117.8,,1472117.80504437,,1459636.63477008,,,1,IMF_IFS,
ALB,Albania,2024,1523622.4,,1523622.38604133,,,,,1,IMF_IFS,
AND,Andorra,1970,358.74185,,,595.4358777382777,,,,.60248613,UN,
AND,Andorra,1971,377.27036,,,626.1892585564017,,,,.60248613,UN,
AND,Andorra,1972,405.09137,,,672.3662857217137,,,,.60248613,UN,
AND,Andorra,1973,434.81036,,,721.693567423235,,,,.60248613,UN,
AND,Andorra,1974,465.80905,,,773.1448142588812,,,,.60248613,UN,
AND,Andorra,1975,472.62122,,,784.4516123061304,,,,.60248613,UN,
AND,Andorra,1976,502.81528,,,834.5673601237515,,,,.60248613,UN,
AND,Andorra,1977,514.08551,,,853.2736338289955,,,,.60248613,UN,
AND,Andorra,1978,516.70557,,,857.6223338230336,,,,.60248613,UN,
AND,Andorra,1979,524.24603,,,870.1379153106669,,,,.60248613,UN,
AND,Andorra,1980,548.76514,,,910.8344955175453,,,,.60248613,UN,
AND,Andorra,1981,557.66058,,,925.5989720193205,,,,.60248613,UN,
AND,Andorra,1982,563.53485,,,935.3491203578689,,,,.60248613,UN,
AND,Andorra,1983,571.97687,,,949.3610485150097,,,,.60248613,UN,
AND,Andorra,1984,570.16058,,,946.3464309463895,,,,.60248613,UN,
AND,Andorra,1985,583.29144,,,968.1408826193222,,,,.60248613,UN,
AND,Andorra,1986,594.81879,,,987.2738072475793,,,,.60248613,UN,
AND,Andorra,1987,631.82452,,,1048.695533780433,,,,.60248613,UN,
AND,Andorra,1988,656.15765,,,1089.083314037379,,,,.60248613,UN,
AND,Andorra,1989,694.77917,,,1153.187045845188,,,,.60248613,UN,
AND,Andorra,1990,719.69733,,,1194.54589171511,,,,.60248613,UN,
AND,Andorra,1991,743.76715,,,1234.496755062246,,,,.60248613,UN,
AND,Andorra,1992,765.76355,,,1271.006070046911,,,,.60248613,UN,
AND,Andorra,1993,762.33966,,,1265.32306555603,,,,.60248613,UN,
AND,Andorra,1994,773.03058,,,1283.067834887878,,,,.60248613,UN,
AND,Andorra,1995,785.97601,,,1304.554550322864,,,,.60248613,UN,
AND,Andorra,1996,800.2309,,,1328.214563197155,,,,.60248613,UN,
AND,Andorra,1997,864.52679,,,1434.932242938827,,,,.60248613,UN,
AND,Andorra,1998,884.23029,,,1467.635893545727,,,,.60248613,UN,
AND,Andorra,1999,918.85529,,,1525.106058830578,,,,.60248613,UN,
AND,Andorra,2000,928.58759,,,1541.259613391306,,,,.60248613,UN,
AND,Andorra,2001,997.39948,,,1655.4729064516,,,,.60248613,UN,
AND,Andorra,2002,1035.7603,,,1719.143842346275,,,,.60248613,UN,
AND,Andorra,2003,1116.7719,,,1853.605986184721,,,,.60248613,UN,1
AND,Andorra,2004,1219.1451,,1219.1452,2023.524108522993,,,,1,IMF_IFS,
AND,Andorra,2005,1286.9542,,1286.9542,2132.797104326624,,,,1,IMF_IFS,
AND,Andorra,2006,1419.4589,,1419.4589,2226.840519872069,,,,1,IMF_IFS,
AND,Andorra,2007,1643.7784,,1643.7785,2267.651542914767,,,,1,IMF_IFS,
AND,Andorra,2008,1840.325,,1840.325,2168.450453622186,,,,1,IMF_IFS,
AND,Andorra,2009,1683.3156,,1683.3156,2088.115893495863,,,,1,IMF_IFS,
AND,Andorra,2010,1741.6121,,1741.6121,2077.318189627702,,,,1,IMF_IFS,
AND,Andorra,2011,1677.6702,,1677.6702,2088.480638206518,,,,1,IMF_IFS,
AND,Andorra,2012,1670.5703,,1670.5703,1993.315242783285,,,,1,IMF_IFS,
AND,Andorra,2013,1436.3741,,1436.3742,1907.030524213553,,,,1,IMF_IFS,
AND,Andorra,2014,1430.7917,,1430.7918,1958.334863196264,,,,1,IMF_IFS,
AND,Andorra,2015,1415.0211,,1415.0211,1960.394383,,,,1,IMF_IFS,
AND,Andorra,2016,1485.6847,,1485.6847,2014.753896486131,,,,1,IMF_IFS,
AND,Andorra,2017,1510.895,,1510.895,2014.48657420549,,,,1,IMF_IFS,
AND,Andorra,2018,1551.738,,1551.738,2041.776329313798,,,,1,IMF_IFS,
AND,Andorra,2019,1564.0211,,1564.0211,2065.980202206502,,,,1,IMF_IFS,
AND,Andorra,2020,1487.1771,,1487.1771,1858.572657211692,,,,1,IMF_IFS,
AND,Andorra,2021,1614.5439,,1614.544,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1970,30486.934,,,26375.48330723183,,,,1.1558815,UN,
ARE,United Arab Emirates,1971,36555.246,,,31625.42772102811,,,,1.1558815,UN,
ARE,United Arab Emirates,1972,45341.539,,,39226.8033073046,,,,1.1558815,UN,
ARE,United Arab Emirates,1973,49144.324,,,42516.75015201554,,,,1.1558815,UN,
ARE,United Arab Emirates,1974,33094.453,,,28631.35337859312,,,,1.1558815,UN,
ARE,United Arab Emirates,1975,61948.434,,,53594.10080060163,,,,1.1558815,UN,
ARE,United Arab Emirates,1976,82174.578,,,71092.56151445299,,,,1.1558815,UN,
ARE,United Arab Emirates,1977,104925.39,,,90775.20713111335,,,,1.1558815,UN,
ARE,United Arab Emirates,1978,111811.95,,,96733.04856872294,,,,1.1558815,UN,
ARE,United Arab Emirates,1979,120451.87,,,104207.7973636213,,,,1.1558815,UN,
ARE,United Arab Emirates,1980,132930.36,,,115003.4493655538,,,,1.1558815,UN,
ARE,United Arab Emirates,1981,178965.02,,,154829.8914712549,,,,1.1558815,UN,
ARE,United Arab Emirates,1982,190760.98,,,165035.0548186403,,,,1.1558815,UN,
ARE,United Arab Emirates,1983,188981.84,,,163495.8612894967,,,,1.1558815,UN,
ARE,United Arab Emirates,1984,195305.45,,,168966.6707586182,,,,1.1558815,UN,
ARE,United Arab Emirates,1985,205696.66,,,177956.508618579,,,,1.1558815,UN,
ARE,United Arab Emirates,1986,220234.92,,,190534.1769225499,,,,1.1558815,UN,
ARE,United Arab Emirates,1987,219476.53,,,189878.0519676886,,,,1.1558815,UN,
ARE,United Arab Emirates,1988,243305.56,,,210493.5110730674,,,,1.1558815,UN,
ARE,United Arab Emirates,1989,261689.83,,,226398.4869240165,,,,1.1558815,UN,
ARE,United Arab Emirates,1990,283539.13,,,245301.1845348621,,,,1.1558815,UN,
ARE,United Arab Emirates,1991,300821.44,,,260252.820313958,,,,1.1558815,UN,
ARE,United Arab Emirates,1992,332254.63,,,287446.9741810305,,,,1.1558815,UN,
ARE,United Arab Emirates,1993,306323.09,,,265012.5310389826,,,,1.1558815,UN,
ARE,United Arab Emirates,1994,319141.25,,,276102.0325857685,,,,1.1558815,UN,
ARE,United Arab Emirates,1995,353855.06,,,306134.379428354,,,,1.1558815,UN,
ARE,United Arab Emirates,1996,366425.66,,,317009.6878747906,,,,1.1558815,UN,
ARE,United Arab Emirates,1997,409517.06,,,354289.8235662041,,,,1.1558815,UN,
ARE,United Arab Emirates,1998,419058.31,,,362544.3404181806,,,,1.1558815,UN,
ARE,United Arab Emirates,1999,447628.59,,,387261.6582477942,,,,1.1558815,UN,
ARE,United Arab Emirates,2000,512246.41,,,443165.1467911298,,,,1.1558815,UN,1
ARE,United Arab Emirates,2001,550518,,,476275.4435607903,550518.0021,,,1,WDI,
ARE,United Arab Emirates,2002,583514.06,,,504743.8284126941,583514.0558,,,1,WDI,
ARE,United Arab Emirates,2003,597430.31,,,516934.9275597925,597430.2953999999,,,1,WDI,
ARE,United Arab Emirates,2004,653467.25,,,564599.1529895727,653467.2617,,,1,WDI,
ARE,United Arab Emirates,2005,663332,,,572602.5888716979,663332.0207,,,1,WDI,
ARE,United Arab Emirates,2006,748317.5,,,644844.4744994458,748317.4898,,,1,WDI,
ARE,United Arab Emirates,2007,830493.25,,,713840.0803943394,830493.2513,,,1,WDI,
ARE,United Arab Emirates,2008,929353.06,,,800059.3740057871,929353.0436,,,1,WDI,
ARE,United Arab Emirates,2009,725926.31,,,629015.7216922885,725926.2813,,,1,WDI,1
ARE,United Arab Emirates,2010,556297.56,,556297.58802813,609120.3729434218,556297.58802813,,,1,IMF_IFS,
ARE,United Arab Emirates,2011,618851.81,,618851.83078518,677106.076625758,618851.8307851801,,,1,IMF_IFS,
ARE,United Arab Emirates,2012,562260.19,,562260.199835107,615243.9033988642,562260.1998351071,,,1,IMF_IFS,
ARE,United Arab Emirates,2013,618649.75,,618649.732400351,680109.4731272223,618649.732400351,,,1,IMF_IFS,
ARE,United Arab Emirates,2014,680501.69,,680501.657106346,744035.0308068711,680501.657106346,,,1,IMF_IFS,
ARE,United Arab Emirates,2015,691879.69,,691879.678454684,629231.019242,691879.678454684,,,1,IMF_IFS,
ARE,United Arab Emirates,2016,711580.06,,711580.0341760539,634981.6196738061,711580.0341760551,,,1,IMF_IFS,
ARE,United Arab Emirates,2017,758529.13,,758529.128932837,698330.7599828641,758529.128932837,,,1,IMF_IFS,
ARE,United Arab Emirates,2018,766577.44,,766577.436972528,720931.8157593111,766577.436972528,,,1,IMF_IFS,
ARE,United Arab Emirates,2019,818330.25,,818330.269349397,792744.2804255978,818330.2693493969,,,1,IMF_IFS,
ARE,United Arab Emirates,2020,805959.88,,805959.892213827,718649.2800395526,805959.892213827,,,1,IMF_IFS,
ARE,United Arab Emirates,2021,844343.5,,844343.5228684,,844343.5228684,,,1,IMF_IFS,
ARE,United Arab Emirates,2022,965424.94,,965424.927974441,,965424.9279744411,,,1,IMF_IFS,
ARE,United Arab Emirates,2023,1078191.3,,1078191.29082013,,1078191.29082013,,,1,IMF_IFS,
ARG,Argentina,1810,1065.9938,,,,,1168.462925731883,,.91230434,CS3,
ARG,Argentina,1811,1078.4448,,,,,1182.110782712774,,.91230434,CS3,
ARG,Argentina,1812,1089.8057,,,,,1194.563718466621,,.91230434,CS3,
ARG,Argentina,1813,1100.3441,,,,,1206.115267272607,,.91230434,CS3,
ARG,Argentina,1814,1114.4498,,,,,1221.576755819817,,.91230434,CS3,
ARG,Argentina,1815,1124.2903,,,,,1232.363100336776,,.91230434,CS3,
ARG,Argentina,1816,1135.8982,,,,,1245.086866160354,,.91230434,CS3,
ARG,Argentina,1817,1152.8788,,,,,1263.699649299523,,.91230434,CS3,
ARG,Argentina,1818,1169.3398,,,,,1281.743149170864,,.91230434,CS3,
ARG,Argentina,1819,1184.6869,,,,,1298.56547176304,,.91230434,CS3,
ARG,Argentina,1820,1199.9772,,,,,1315.325557147815,,.91230434,CS3,
ARG,Argentina,1821,1221.696,,,,,1339.132104852094,,.91230434,CS3,
ARG,Argentina,1822,1235.2765,,,,,1354.017964465125,,.91230434,CS3,
ARG,Argentina,1823,1253.3292,,,,,1373.805997223056,,.91230434,CS3,
ARG,Argentina,1824,1273.5741,,,,,1395.996912385483,,.91230434,CS3,
ARG,Argentina,1825,1292.1591,,,,,1416.36838229703,,.91230434,CS3,
