ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change
AFG,Afghanistan,2007,4.6146002,4.6146,,,,63.39,,,,,,,,,,1,ADB,1
AFG,Afghanistan,1983,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1982,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1995,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2021,-15.677955,-15.677954350098,,,,,,,,,,,,,,1,ADB,1
AFG,Afghanistan,1999,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2009,2.2360194,4.5767306504359,,,,41.587,,,,,,2.236019372940063,,,,1,WDI,
AFG,Afghanistan,2014,-15.77242,-7.9666610105095,,,-16.578547,6.549,,,,,,-15.77241992950439,,,,1,WDI,
AFG,Afghanistan,2015,-21.912657,-12.313168300078,,,-22.421989,3.709,,,,,,-21.91265678405762,,,,1,WDI,
AFG,Afghanistan,2003,7.7073598,7.70736,,,,29.616,,,,,,,,,,1,ADB,
AFG,Afghanistan,1998,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2018,-21.585274,-16.805952356266,,,-20.665951,12.143,,,,,,-21.58527374267578,,,,1,WDI,
AFG,Afghanistan,2012,-25.870682,-15.817738850054,,,-26.01827,10.864,,,,,,-25.87068176269531,,,,1,WDI,
AFG,Afghanistan,1979,-2.6933911,,,,,,,,,,,,-2.69339108467102,,,1,WDI_ARC,
AFG,Afghanistan,2013,-25.290058,-13.282630108624,,,-25.597549,1.444,,,,,,-25.29005813598633,,,,1,WDI,
AFG,Afghanistan,1989,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1980,1.4718306,,,,,,,,,,,,1.47183060646057,,,1,WDI_ARC,
AFG,Afghanistan,2016,-14.950195,-11.672650009692,,,-14.861781,9.029,,,,,,-14.9501953125,,,,1,WDI,
AFG,Afghanistan,1990,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2017,-18.955961,-14.373118837457,,,-18.676271,7.576,,,,,,-18.95596122741699,,,,1,WDI,
AFG,Afghanistan,2001,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2020,-15.718303,-14.820961764196,,,-15.697002,13.974,13.974,,,,,-15.71830272674561,,,,1,WDI,
AFG,Afghanistan,2002,3.62411,3.62411,,,,33.908,,,,,,,,,,1,ADB,
AFG,Afghanistan,1986,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2022,-12.806548,-12.806548350174,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2000,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1993,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2006,2.9277699,2.92777,,,,20.844,,,,,,,,,,1,ADB,
AFG,Afghanistan,1991,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2010,-3.6433139,.80560511153286,,,-3.8146229,29.43,,,,,,-3.643313884735107,,,,1,WDI,
AFG,Afghanistan,2019,-20.170464,-14.082667326331,,,-19.573948,11.705,,,,,,-20.17046356201172,,,,1,WDI,
AFG,Afghanistan,1987,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2004,7.9148502,7.91485,,,,37.216,,,,,,,,,,1,ADB,
AGO,Angola,1989,-1.2938917,,,,,-.879,,,,,,-1.293891668319702,-1.42099523544312,,,1,WDI,
AGO,Angola,2028,1.123,,,,,,1.123,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2005,13.897099,,,,13.897107,12.411,,,,,,13.89709854125977,,,,1,WDI,
AGO,Angola,1990,-2.097152,,,,,-1.425,,,,,,-2.0971519947052,-2.29374408721924,,,1,WDI,
AGO,Angola,2008,8.1255426,,,,8.1255426,7.282,,,,,,8.125542640686035,,,,1,WDI,
AGO,Angola,1982,-6.053,,,,,-6.053,,,,,,,,,,1,IMF_WEO,
AGO,Angola,2002,-.98192716,,,,-.98192716,-.867,,,,,,-.9819271564483643,,,,1,WDI,
AGO,Angola,2016,-5.847424,,,,-3.0509086,-2.688,,,,,,-5.847424030303955,,,,1,WDI,
AGO,Angola,2021,12.62978,,,,12.0154,9.955,,,,,,12.62977981567383,,,,1,WDI,
AGO,Angola,1997,-11.551992,,,,,-7.158,,,,,,-11.55199241638184,,,,1,WDI,
AGO,Angola,2027,1.289,,,,,,1.289,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1992,-8.8443995,,,,,-5.948,,,,,,-8.844399452209473,-12.713695526123,,,1,WDI,
AGO,Angola,2019,7.246181,,,,6.1794519,5.427,,,,,,7.246181011199951,,,,1,WDI,
AGO,Angola,1981,-2.2409999,,,,,-2.241,,,,,,,,,,1,IMF_WEO,
AGO,Angola,2003,-4.0395823,,,,-4.0395823,-3.537,,,,,,-4.039582252502441,,,,1,WDI,
AGO,Angola,2020,1.7977109,,,,1.5904791,1.311,,,,,,1.79771089553833,,,,1,WDI,
AGO,Angola,2012,10.808957,,,,10.808957,9.648999999999999,,,,,,10.80895709991455,,,,1,WDI,
AGO,Angola,2017,-.85882187,,,,-.51821744,-.453,,,,,,-.8588218688964844,,,,1,WDI,
AGO,Angola,1996,43.398674,,,,,31.078,,,,,,43.39867401123047,42.8747901916504,,,1,WDI,
AGO,Angola,1991,-5.4659729,,,,,-3.617,,,,,,-5.465972900390625,-4.75223636627197,,,1,WDI,
AGO,Angola,2022,11.267154,,,,10.381639,8.287000000000001,8.2869997,,,,,11.2671537399292,,,,1,WDI,
AGO,Angola,1995,-5.3269606,,,,,-3.621,,,,,,-5.326960563659668,-5.83217811584473,,,1,WDI,
AGO,Angola,2015,-11.351656,,,,-8.8411388,-7.802,,,,,,-11.35165596008301,,,,1,WDI,
AGO,Angola,1987,5.5291586,,,,,3.756,,,,,,5.529158592224121,6.05030250549316,,,1,WDI,
AGO,Angola,2006,20.407808,,,,20.407808,18.225,,,,,,20.40780830383301,,,,1,WDI,
AGO,Angola,2010,8.9570417,,,,8.9570417,7.856,,,,,,8.95704174041748,,,,1,WDI,
AGO,Angola,2011,11.704683,,,,11.704683,10.422,,,,,,11.70468330383301,,,,1,WDI,
AGO,Angola,1980,.80000001,,,,,.8,,,,,,,,,,1,IMF_WEO,
AGO,Angola,1984,-1.892,,,,,-1.892,,,,,,,,,,1,IMF_WEO,1
AGO,Angola,1983,-4.2199998,,,,,-4.22,,,,,,,,,,1,IMF_WEO,
AGO,Angola,1986,-4.2841773,,,,,-2.911,,,,,,-4.284177303314209,-4.764075756073,,,1,WDI,
AGO,Angola,1988,-5.3478761,,,,,-3.633,,,,,,-5.347876071929932,-5.87677431106567,,,1,WDI,
AGO,Angola,1993,-11.588359,,,,,-7.456,,,,,,-11.58835887908936,-12.6476926803589,,,1,WDI,
AGO,Angola,2014,-2.7562003,,,,-2.5718629,-2.279,,,,,,-2.756200313568115,,,,1,WDI,
AGO,Angola,2024,3.3469999,,,,,,3.3469999,,,,,,,,,1,IMF_WEO_forecast,1
AGO,Angola,2000,8.7150631,,,,,6.291,,,,,,8.715063095092773,,,,1,WDI,
AGO,Angola,1994,-7.6560483,,,,,-5.205,,,,,,-7.65604829788208,-8.37032985687256,,,1,WDI,
AGO,Angola,1985,2.5813916,,,,,1.754,,,,,,2.581391572952271,2.86392831802368,,,1,WDI,
AGO,Angola,1999,-27.79833,,,,,-17.285,,,,,,-27.79833030700684,,,,1,WDI,
AGO,Angola,2004,2.8924761,,,,2.8924778,2.523,,,,,,2.892476081848145,,,,1,WDI,
AGO,Angola,2013,6.154696,,,,5.9579229,5.429,,,,,,6.154695987701416,,,,1,WDI,
AGO,Angola,2026,1.312,,,,,,1.312,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2018,9.317234,,,,7.303771,6.483,,,,,,9.317234039306641,,,,1,WDI,
AGO,Angola,2023,4.9336996,,,,4.7950997,,3.816,,,,,4.933699607849121,,,,1,WDI,
AGO,Angola,2009,-10.769383,,,,-10.769384,-9.266999999999999,,,,,,-10.76938343048096,,,,1,WDI,
AGO,Angola,2025,1.5420001,,,,,,1.5420001,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2001,-16.012951,,,,,-11.56,,,,,,-16.0129508972168,,,,1,WDI,
AGO,Angola,1998,-28.697573,,,,,-17.844,,,,,,-28.69757270812988,,,,1,WDI,
AGO,Angola,2007,16.212397,,,,16.212399,14.487,,,,,,16.2123966217041,,,,1,WDI,
AGO,Angola,2029,1.0650001,,,,,,1.0650001,,,,,,,,,1,IMF_WEO_forecast,
AIA,Anguilla,2019,-43.038025,,,,-43.038025,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2013,-24.300934,,,,-24.300934,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2020,-33.427746,,,,-33.427746,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2008,-62.568314,,,,-62.568314,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2014,-25.211212,,,,-25.211212,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2001,-29.249096,,,,-29.249096,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2002,-23.63937,,,,-23.63937,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2021,-47.473301,,,,-47.473301,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2006,-44.662674,,,,-44.662674,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2000,-47.571857,,,,-47.571857,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2012,-30.814346,,,,-30.814346,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2009,-38.608582,,,,-38.608582,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1996,-18.36755,,,,-18.36755,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1990,-11.081629,,,,-11.081629,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1992,-19.253405,,,,-19.253405,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1995,-9.0561266,,,,-9.0561266,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1999,-36.191029,,,,-36.191029,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2005,-27.117096,,,,-27.117096,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2023,30.01211,,,,30.01211,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2016,-25.411989,,,,-25.411989,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1998,-13.935048,,,,-13.935048,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2011,-19.344049,,,,-19.344049,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1993,-13.300261,,,,-13.300261,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2022,-3.4727073,,,,-3.4727073,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1994,-10.931761,,,,-10.931761,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2015,-30.010632,,,,-30.010632,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2017,-3.6223083,,,,-3.6223083,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1991,-9.4802942,,,,-9.4802942,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2003,-24.815901,,,,-24.815901,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2018,-67.11853,,,,-67.11853,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2007,-58.068119,,,,-58.068119,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2010,-25.649036,,,,-25.649036,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1997,-15.398463,,,,-15.398463,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2004,-35.714798,,,,-35.714798,,,,,,,,,,,1,IMF_IFS,
ALB,Albania,1996,-3.3535013,,,,-3.3535001,-7.894,,,,,,-3.353501319885254,-4.05844974517822,,,1,WDI,
ALB,Albania,1983,-2.0357044,,,,,-1.583,,,,,,-2.035704374313354,,,,1,WDI,
ALB,Albania,2017,-7.5442286,,,,-7.5442533,-7.492,,,,,,-7.544228553771973,,,,1,WDI,
ALB,Albania,2018,-6.6076641,,,,-6.7051511,-6.754,,,,,,-6.607664108276367,,,,1,WDI,
ALB,Albania,2027,-.704,,,,,,-.704,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,1997,-12.053612,,,,-12.23707,-13.245,,,,,,-12.05361175537109,-11.0651597976685,,,1,WDI,
ALB,Albania,1986,-.15257521,,,,,.057,,,,,,-.152575209736824,-.147211045026779,,,1,WDI,
ALB,Albania,2026,-1.187,,,,,,-1.187,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2012,-10.200176,,,,-10.200072,-10.202,,,,,,-10.20017623901367,,,,1,WDI,
ALB,Albania,2003,-7.2496653,,,,-7.3148909,-7.764,,,,,,-7.249665260314941,,,,1,WDI,
ALB,Albania,2014,-10.775399,,,,-10.775307,-10.797,,,,,,-10.77539920806885,,,,1,WDI,
ALB,Albania,1994,-8.362792,,,,,-3.706,,,,,,-8.362792015075684,-7.92108869552612,,,1,WDI,
ALB,Albania,2025,-.99000001,,,,,,-.99000001,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,1980,1.0138761,,,,,.054,,,,,,1.013876080513,,,,1,WDI,
ALB,Albania,1988,-1.3211545,,,,,-.986,,,,,,-1.321154475212097,-1.27469420433044,,,1,WDI,
ALB,Albania,1981,2.4886942,,,,,-.455,,,,,,2.488694190979004,,,,1,WDI,
ALB,Albania,1989,-1.7442712,,,,,-2.691,,,,,,-1.744271159172058,-1.68299341201782,,,1,WDI,
ALB,Albania,2000,-4.490921,,,,-4.4816093,-7.061,,,,,,-4.490921020507813,,,,1,WDI,
ALB,Albania,2006,-7.5415759,,,,-7.5415754,-6.656,,,,,,-7.541575908660889,,,,1,WDI,
ALB,Albania,2008,-15.62853,,,,-15.628648,-15.768,,,,,,-15.62852954864502,,,,1,WDI,
ALB,Albania,2024,-.78899997,,,,,,-.78899997,,,,,,,,,1,IMF_WEO_forecast,1
ALB,Albania,1999,-4.837924,,,,-4.823585,-1.936,,,,,,-4.837924003601074,,,,1,WDI,
ALB,Albania,1984,-1.512918,,,,,-1.316,,,,,,-1.512917995452881,-1.46031498908997,,,1,WDI,
ALB,Albania,2028,-.76700002,,,,,,-.76700002,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,1990,-5.8317409,,,,,-4.313,,,,,,-5.831740856170654,-5.62897777557373,,,1,WDI,
ALB,Albania,2001,-5.5429478,,,,-5.536191,-6.316,,,,,,-5.542947769165039,,,,1,WDI,
ALB,Albania,1998,-2.5558093,,,,-2.5469017,-6.958,,,,,,-2.555809259414673,,,,1,WDI,
ALB,Albania,2010,-11.365866,,,,-11.365754,-11.321,,,,,,-11.36586570739746,,,,1,WDI,
ALB,Albania,2020,-8.6250467,,,,-8.6249695,-8.659000000000001,,,,,,-8.625046730041504,,,,1,WDI,
ALB,Albania,2009,-15.380487,,,,-15.38038,-15.383,,,,,,-15.3804874420166,,,,1,WDI,
ALB,Albania,2004,-4.9817824,,,,-4.9870963,-5.855,,,,,,-4.98178243637085,,,,1,WDI,
ALB,Albania,1992,-7.7739873,,,,,-8.185,,,,,,-7.773987293243408,-7.15708637237549,,,1,WDI,
ALB,Albania,2016,-7.590826,,,,-7.5907311,-7.572,,,,,,-7.590826034545898,,,,1,WDI,
ALB,Albania,1993,1.2570493,,,,,1.674,,,,,,1.257049322128296,1.22006380558014,,,1,WDI,
ALB,Albania,2029,-.602,,,,,,-.602,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2023,-1.1963217,,,,-1.1962755,,-1.247,,,,,-1.196321725845337,,,,1,WDI,
ALB,Albania,2022,-5.8724365,,,,-5.8722057,-5.874,-5.8740001,,,,,-5.8724365234375,,,,1,WDI,
ALB,Albania,2019,-7.8206468,,,,-7.8205743,-7.571,,,,,,-7.8206467628479,,,,1,WDI,
ALB,Albania,2015,-8.6048803,,,,-8.6047859,-8.609,,,,,,-8.604880332946777,,,,1,WDI,
ALB,Albania,2011,-12.933102,,,,-12.933529,-12.917,,,,,,-12.93310165405273,,,,1,WDI,
ALB,Albania,2021,-7.5959077,,,,-7.5959711,-7.676,,,,,,-7.595907688140869,,,,1,WDI,
ALB,Albania,2007,-10.778102,,,,-10.778105,-10.58,,,,,,-10.77810192108154,,,,1,WDI,
ALB,Albania,2013,-9.274188,,,,-9.2743988,-9.253,,,,,,-9.274188041687012,,,,1,WDI,
ALB,Albania,2005,-7.0972414,,,,-7.0972395,-9.106,,,,,,-7.097241401672363,,,,1,WDI,
ALB,Albania,1987,.24990433,,,,,.265,,,,,,.2499043345451355,.241117492318153,,,1,WDI,
ALB,Albania,2002,-9.3724384,,,,-9.3556604,-10.161,,,,,,-9.372438430786133,,,,1,WDI,
ALB,Albania,1982,-3.5891533,,,,,-2.264,,,,,,-3.589153289794922,,,,1,WDI,
ALB,Albania,1995,-.48061556,,,,,-1.968,,,,,,-.4806155562400818,-.474335461854935,,,1,WDI,
ALB,Albania,1985,-1.9187685,,,,,-1.158,,,,,,-1.918768525123596,-1.85205483436584,,,1,WDI,
ALB,Albania,1991,-15.278852,,,,,-12.368,,,,,,-15.27885246276855,-14.8915376663208,,,1,WDI,
AND,Andorra,2024,17.160999,,,,,,17.160999,,,,,,,,,1,IMF_WEO_forecast,1
AND,Andorra,2028,17.559999,,,,,,17.559999,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2023,15.588284,,,,15.588284,,17.018,,,,,,,,,1,IMF_IFS,1
AND,Andorra,2027,17.566999,,,,,,17.566999,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2029,17.549999,,,,,,17.549999,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2026,17.52,,,,,,17.52,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2022,17.25127,,,,12.980003,17.251,17.250999,,,,,17.25127029418945,,,,1,WDI,
AND,Andorra,2025,17.336,,,,,,17.336,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2021,14.059695,,,,16.276821,14.06,,,,,,14.05969524383545,,,,1,WDI,
AND,Andorra,2020,15.526431,,,,,15.526,,,,,,15.5264310836792,,,,1,WDI,
AND,Andorra,2019,18.010471,,,,,18.01,,,,,,18.01047134399414,,,,1,WDI,1
ANT,Netherlands Antilles,1985,34.387146,,,,,,,,,,,,34.3871459960938,,,1,WDI_ARC,
ANT,Netherlands Antilles,1981,4.7094274,,,,,,,,,,,,4.70942735671997,,,1,WDI_ARC,
ANT,Netherlands Antilles,1980,.06195787,,,,,,,,,,,,.0619578696787357,,,1,WDI_ARC,
ANT,Netherlands Antilles,1982,15.143931,,,,,,,,,,,,15.143931388855,,,1,WDI_ARC,
ANT,Netherlands Antilles,1984,14.833433,,,,,,,,,,,,14.8334331512451,,,1,WDI_ARC,
ANT,Netherlands Antilles,1983,7.3037367,,,,,,,,,,,,7.30373668670654,,,1,WDI_ARC,
ARE,United Arab Emirates,2027,7.309,,,,,,7.309,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2026,7.9640002,,,,,,7.9640002,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2006,17.315001,,,,,17.315,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1981,23.166,,,,,23.166,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1982,16.202,,,,,16.202,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2014,-5.1986532,,-5.1986532,,,13.159,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1997,11.26,,,,,11.26,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1995,.17,,,,,.17,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1991,2.7550001,,,,,2.755,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2008,7.059,,,,,7.059,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2017,7.275991,,7.275991,,,7.042,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1998,3.9430001,,,,,3.943,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1989,10.003,,,,,10.003,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1983,13.284,,,,,13.284,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2015,4.8973045,,4.8973045,,,4.74,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2012,19.006001,,,,,19.006,,,,,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,1992,4.3769999,,,,,4.377,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2010,4.0630002,,,,,4.063,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1988,7.4159999,,,,,7.416,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2005,13.165,,,,,13.165,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2021,12.599611,,12.599611,,,11.549,,,,,,,,,,1,AMF,1
ARE,United Arab Emirates,2004,6.4299998,,,,,6.43,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1987,11.094,,,,,11.094,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2002,3.316,,,,,3.316,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1994,.050000001,,,,,.05,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2011,12.06,,,,,12.06,,,,,,,,,,1,IMF_WEO,
