countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Aruba,ABW,1994,2230,3498.1179,2308.0505,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1995,2364,3587.22,2366.8398,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1996,2470,3629.7568,2394.9055,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1997,2742,3885.5413,2563.6714,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1998,2981,3962.9407,2614.7393,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1999,3084,4012.0034,2647.1108,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2000,3353.48,4317.8354,2848.8982,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2001,3394.658,4498.4072,2968.0391,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2002,3511.7,4455.8994,2939.9924,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2003,3658.96,4505.3823,2972.6411,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2004,4036.147,4833.9927,3189.4575,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2005,4224.4312,4815.4717,3177.2373,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2006,4420.9111,4869.7622,3213.0581,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2007,4792.978,5020.2153,3312.3267,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2008,5089.0142,5112.3745,3373.1331,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2009,4571.29,4515.3647,2979.2273,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2010,4391.939,4391.939,2897.7913,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2011,4721.7681,4539.9141,2995.4248,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2012,4681.2231,4492.6626,2964.2483,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2013,4882.8511,4781.6074,3154.8933,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2014,4995.6211,4705.7437,3104.8386,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2015,5303.604,4676.397,3085.4758,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2016,5340.707,4756.8135,3138.5344,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2017,5535.4482,5092.0991,3359.7551,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2018,5864.3701,5214.1611,3440.2913,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2019,6078.48,5097.7583,3363.489,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2020,4442.5244,3761.543,2481.8572,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2021,5243.7095,4669.3022,3080.7947,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2022,5870.0249,5067.0293,3343.2141,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2023,6530.9458,5283.0732,3485.7593,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2024,7049.8325,5573.7778,3677.5654,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1960,25.154507,361828.53,7413.0669,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1961,25.674227,365161.13,7481.3442,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1962,25.570284,371350.5,7608.1509,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1963,35.133156,378015.66,7744.7051,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1964,37.41993,385633.03,7900.7681,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1965,47.086735,393726.78,8066.5913,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1966,65.484863,398011.56,8154.377,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1967,78.270012,409437.72,8388.4736,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1968,64.237534,423720.44,8681.0947,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1969,65.900642,430385.72,8817.6514,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1970,81.804001,438954.88,8993.2148,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1971,85.64994,418007.34,8564.0459,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1972,74.63195,410389.91,8407.9814,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1973,81.0765,457046.28,9363.8672,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1974,100.8259,492277.44,10085.676,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1975,110.70061,507036.25,10388.051,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1976,119.53587,538934.31,11041.571,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1977,138.14189,557977.94,11431.733,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1978,154.35718,580830.25,11899.927,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1979,167.97386,575593.25,11792.632,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1980,166.93442,557977.94,11431.733,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1981,178.99196,573212.81,11743.862,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1982,183.21138,577973.75,11841.403,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1983,182.01295,602737.5,12348.758,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1984,179.92519,617761.13,12656.559,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1985,177.86136,621528.5,12733.744,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1986,177.3499,636368.38,13037.78,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1987,159.34488,589367.63,12074.839,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1988,144.93405,537772.75,11017.774,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1989,170.44304,498261.03,10208.267,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1990,190.09341,478091.75,9795.043,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1991,181.71658,434335.44,8898.5732,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1992,183.96257,428114.44,8771.1191,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1993,151.90561,346208.84,7093.0542,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1994,769.53345,266557.28,5461.1699,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1995,2424.7083,347941.94,7128.562,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1996,7044.4941,360348.25,7382.7397,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1997,9260.1914,341714.91,7000.9839,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1998,9293.667,325728.97,6673.4673,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1999,106142,310156.28,6354.4175,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2000,167043.59,293552.72,6014.2471,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2001,133474.63,265864.88,5446.9844,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2002,182162.72,341902.25,7004.8223,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2003,221358.56,372100,7623.5073,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2004,249791.94,377361.94,7731.313,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2005,308163.22,419738.63,8599.5176,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2006,348048.41,442225.69,9060.2275,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2007,485419.06,503369.25,10312.924,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2008,515046.84,523126.41,10717.704,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2009,611692.13,635025.88,13010.276,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2010,726231.13,726231.13,14878.87,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2011,850347.25,729327.44,14942.307,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2012,1028794.3,822333.38,16847.793,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2013,1138809.8,868390.19,17791.395,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2014,1176469.5,892049.81,18276.127,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2015,1222756.5,904996.31,18541.373,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2016,1222916.9,925452.06,18960.467,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2017,1285460.4,949948.81,19462.352,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2018,1327690.4,961245.88,19693.803,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2019,1469596.3,998846,20464.146,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2020,1534966,975362.13,19983.014,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2021,1251172,773083.31,15838.769,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2022,1283441,724841.56,14850.401,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2023,1357275.1,744491.25,15252.98,61.143463,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1969,.000084202649,2205888,13995.945,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1970,.000090372618,2342222.5,14860.962,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1971,.000093689043,2482756,15752.621,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1972,.00009203083,2487721.5,15784.126,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1973,.00010198011,2689226.8,17062.639,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1974,.00011856224,2772593,17591.582,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1975,.000087885295,2633963.3,16712.002,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1976,.000097005468,2496997.3,15842.979,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1977,.00010778385,2516973.3,15969.723,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1978,.00012022044,2383573.8,15123.328,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1979,.00013348616,2390724.3,15168.696,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1980,.0001774288,2448101.8,15532.746,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1981,.00016605936,2340385.3,14849.305,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1982,.00016605936,2340385.3,14849.305,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1983,.00017305593,2438681.3,15472.975,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1984,.00018344147,2585002.3,16401.354,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1985,.00022600254,2675477.3,16975.4,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1986,.00021159614,2753066.3,17467.688,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1987,.00024186945,2865467,18180.85,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1988,.00026237598,3041088.3,19295.133,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1989,.00030521688,3042354,19303.164,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1990,.00033596464,2937390,18637.188,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1991,.00069999998,2966510,18821.949,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1992,.0038000001,2793316.8,17723.07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1993,.0294,2123384,13472.474,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1994,.67809999,2151823.8,13652.919,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1995,15.0153,2474597.3,15700.856,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1996,835.49298,2809766,17827.439,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1997,1751.785,3014156.3,19124.258,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1998,2555.8,3155554.8,20021.404,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1999,17171,3224392.8,20458.168,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2000,91666.102,3322885.8,21083.088,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2001,197110.8,3462646.3,21969.842,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2002,665385,3935840.8,24972.172,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2003,1328940,4053522.5,25718.84,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2004,1967571,4497383,28535.051,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2005,3222352,5173340,32823.871,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2006,4209762,5770860.5,36615.027,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2007,5006335,6579358,41744.793,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2008,6643353,7314272.5,46407.688,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2009,5577341,7377175,46806.793,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2010,7701651,7701651,48865.531,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2011,10500942,7969056.5,50562.168,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2012,12224950,8649782,54881.242,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2013,13195004,9078345,57600.395,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2014,14323859,9516154,60378.211,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2015,13950291,9605945,60947.918,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2016,16549565,9358107,59375.434,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2017,20262296,9344331,59288.027,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2018,25627742,9221326,58507.582,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2019,30330428,9156567,58096.699,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2020,31700772,8640300,54821.082,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2021,44535940,8743915,55478.5,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2022,52183996,9010144,57167.672,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2023,61993152,9100361,57740.082,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2024,82011248,9319915,59133.109,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1970,7.817934,119.30136,55.261837,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1971,9.0162029,116.32054,53.881084,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1972,10.410296,129.74213,60.098125,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1973,12.008081,135.1642,62.609695,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1974,13.858682,134.89159,62.483418,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1975,15.994536,139.50713,64.621391,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1976,18.456486,141.67059,65.623535,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1977,21.301529,141.93755,65.747192,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1978,24.578653,152.50932,70.644165,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1979,28.361282,167.01521,77.363472,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1980,32.730827,175.15092,81.132034,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1981,37.768856,181.66838,84.151001,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1982,43.584663,179.6357,83.209435,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1983,50.298721,179.78293,83.277634,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1984,58.390175,187.78244,86.983101,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1985,73.241417,211.92789,98.167564,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1986,94.67424,239.8667,111.10916,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1987,118.08389,264.1792,122.371,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1988,147.80582,301.15671,139.49944,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1989,183.93994,328.90067,152.35077,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1990,204.12476,347.81158,161.11053,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1991,209.84424,335.99091,155.63506,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1992,228.01613,355.2374,164.55026,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1993,248.67293,389.92004,180.61569,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1994,277.47861,419.65576,194.38963,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1995,280.08847,410.97427,190.36826,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1996,295.76157,420.06711,194.58017,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1997,331.21686,457.92142,212.11475,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1998,374.32126,496.28452,229.88499,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1999,397.71286,516.70007,239.34172,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2000,405.64203,514.94647,238.52943,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2001,418.30585,526.42072,243.84444,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2002,425.59894,506.95776,234.82896,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2003,460.90649,537.88422,249.15446,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2004,542.98352,610.33459,282.71436,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2005,618.28473,690.37311,319.78915,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2006,764.38,828.51923,383.78012,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
