ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,HFS,IMF_IFS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,1970,232.38211,,,,,,,,,,,236.485611,,,,,,.98264802,UN,
ABW,Aruba,1976,317.34796,,,,,,,,,,,322.951801,,,,,,.98264802,UN,
ABW,Aruba,2014,4157.3359,,,,,,,,4157,,,4157.34,4157.336,,,,,1,WDI,
ABW,Aruba,2018,4592.1699,,,,,,,,4592.17,,,4542.64,4592.17,,,,,1,WDI,
ABW,Aruba,1994,1573.5043,,,,,,,,,,,1601.289832,,,,,,.98264802,UN,1
AFG,Afghanistan,1965,40.218948,,,,,,,,,,,,44.8,44.8,,,,.89774442,WDI,
AFG,Afghanistan,1990,147.63338,,,,,,,,,,,161.186662,,,,,,.91591561,UN,
AFG,Afghanistan,2017,1265019.3,,,,,,,,1265019.277791,,,1219923.497876,,,,,,1,IMF_IFS,
AFG,Afghanistan,1971,73.794502,,,,,,,,,,,80.84153000000001,82.1998961,82.199896064,,,,.89774442,WDI,
AFG,Afghanistan,1961,19.301504,,,,,,,,,,,,21.4999982,21.499998208,,,,.89774442,WDI,
AFG,Afghanistan,1973,66.163757,,,,,,,,,,,72.764132,73.69999970000001,73.699999744,,,,.89774442,WDI,
AFG,Afghanistan,1999,113971.7,,,,,,,,,,,124434.720091,,,,,,.91591561,UN,
AFG,Afghanistan,2023,,,,,,,,,,,,,1609344.8543,,,,,,WDI,
AFG,Afghanistan,1975,87.799408,,,,,,,,,,,95.90778,97.8000036,97.80000358400001,,,,.89774442,WDI,
AFG,Afghanistan,2010,722769.56,,,,,,,,722769.535138,,,789122.421252,,,,,,1,IMF_IFS,
AFG,Afghanistan,2007,522296.69,,,,,,,,,,,570245.4396179999,,,,,,.91591561,UN,
AFG,Afghanistan,1979,129.82346,,,,,,,,,,,141.741707,,,,,,.91591561,UN,
AFG,Afghanistan,1984,139.72423,,,,,,,,,,,152.551424,,,,,,.91591561,UN,
AFG,Afghanistan,1962,18.852633,,,,,,,,,,,,20.9999995,20.999999488,,,,.89774442,WDI,
AFG,Afghanistan,1992,153.73293,,,,,,,,,,,167.846167,,,,,,.91591561,UN,
AFG,Afghanistan,1974,80.168579,,,,,,,,,,,85.83036800000001,89.30000079999999,89.300000768,,,,.89774442,WDI,
AFG,Afghanistan,2015,1165048.3,,,,,,,,1165048.200444,,,1169479.741506,,,,,,1,IMF_IFS,
AFG,Afghanistan,1996,6848.4922,,,,,,,,,,,7477.209182,,,,,,.91591561,UN,
AFG,Afghanistan,1994,698.44104,,,,,,,,,,,762.560507,,,,,,.91591561,UN,
AFG,Afghanistan,1988,112.56122,,,,,,,,,,,122.894752,,,,,,.91591561,UN,
AFG,Afghanistan,1982,142.23578,,,,,,,,,,,155.293551,,,,,,.91591561,UN,
AFG,Afghanistan,2001,200676.14,,,,,,,,,,,219098.939221,,,,,,.91591561,UN,
AFG,Afghanistan,1991,145.71722,,,,,,,,,,,159.094582,,,,,,.91591561,UN,
AFG,Afghanistan,2018,1501279.8,,,,,,,,1501279.726518,,,1438903.40583,,,,,,1,IMF_IFS,
AFG,Afghanistan,2022,,,,,,,,,1533159.589151,,,,1533160,,,,,,WDI,
AFG,Afghanistan,1968,55.390831,,,,,,,,,,,,61.7000018,61.700001792,,,,.89774442,WDI,
AFG,Afghanistan,1981,138.97339,,,,,,,,,,,151.731661,,,,,,.91591561,UN,
AFG,Afghanistan,1969,56.019253,,,,,,,,,,,,62.4,62.4,,,,.89774442,WDI,
AFG,Afghanistan,1989,132.37453,,,,,,,,,,,144.526987,,,,,,.91591561,UN,
AFG,Afghanistan,1995,2277.249,,,,,,,,,,,2486.308887,,,,,,.91591561,UN,
AFG,Afghanistan,1987,123.75092,,,,,,,,,,,135.111716,,,,,,.91591561,UN,
AFG,Afghanistan,2011,911697.75,,,,,,,,911697.776865,,,892224.897537,,,,,,1,IMF_IFS,
AFG,Afghanistan,2020,,,,,,,,,1756194.455231,,,1628088.922214,1756194,,,,,,WDI,1
AFG,Afghanistan,2004,311744.63,,,,,,,,,,,340363.903023,,,,,,.91591561,UN,
AFG,Afghanistan,2014,1154151.8,,,,,,,,1154151.785057,,,1110370.487766,,,,,,1,IMF_IFS,
AFG,Afghanistan,1978,118.86136,,,,,,,,,,,129.773266,132.3999969,132.399996928,,,,.89774442,WDI,1
AFG,Afghanistan,2009,616380.94,,,,,,,,,,,672966.946062,,,,,,.91591561,UN,1
AFG,Afghanistan,1966,57.455643,,,,,,,,,,,,64,64,,,,.89774442,WDI,
AFG,Afghanistan,1976,90.851738,,,,,,,,,,,100.440944,101.2000031,101.200003072,,,,.89774442,WDI,
AFG,Afghanistan,2003,280033.09,,,,,,,,,,,305741.170256,,,,,,.91591561,UN,
AFG,Afghanistan,1967,69.12632,,,,,,,,,,,,76.9999995,76.999999488,,,,.89774442,WDI,
AFG,Afghanistan,1998,9607.4541,,,,,,,,,,,10489.453156,,,,,,.91591561,UN,
AFG,Afghanistan,1997,9275.8213,,,,,,,,,,,10127.375725,,,,,,.91591561,UN,
AFG,Afghanistan,1986,137.74593,,,,,,,,,,,150.391505,,,,,,.91591561,UN,
AFG,Afghanistan,2021,,,,,,,,,1373044.639723,,,,1373045,,,,,,WDI,
AFG,Afghanistan,1980,132.12482,,,,,,,,,,,144.254364,,,,,,.91591561,UN,
AFG,Afghanistan,1972,62.393238,,,,,,,,,,,72.31964499999999,69.50000229999999,69.50000230399999,,,,.89774442,WDI,
AFG,Afghanistan,1977,108.26798,,,,,,,,,,,116.28487,120.6000026,120.60000256,,,,.89774442,WDI,
AFG,Afghanistan,1960,18.852633,,,,,,,,,,,,20.9999995,20.999999488,,,,.89774442,WDI,
AFG,Afghanistan,1983,141.40546,,,,,,,,,,,154.386997,,,,,,.91591561,UN,
AFG,Afghanistan,1964,30.792633,,,,,,,,,,,,34.2999982,34.299998208,,,,.89774442,WDI,
AFG,Afghanistan,2013,1213177.6,,,,,,,,1213177.681513,,,1076295.293366,,,,,,1,IMF_IFS,
AFG,Afghanistan,1993,131.68831,,,,,,,,,,,143.777765,,,,,,.91591561,UN,
AFG,Afghanistan,1970,68.318268,,,,,,,,,,,74.842341,76.0999035,76.099903488,,,,.89774442,WDI,
AFG,Afghanistan,1985,138.12782,,,,,,,,,,,150.80845,,,,,,.91591561,UN,
AFG,Afghanistan,2012,1162262.9,,,,,,,,1162262.900992,,,1003839.858493,,,,,,1,IMF_IFS,
AFG,Afghanistan,2008,585988.38,,,,,,,,,,,639784.219679,,,,,,.91591561,UN,
AFG,Afghanistan,2019,1662107.5,,,,,,,,1662107.520096,,,1761494.509887,,,,,,1,IMF_IFS,
AFG,Afghanistan,2000,184015.27,,,,,,,,,,,200908.532473,,,,,,.91591561,UN,
AFG,Afghanistan,2006,398272.91,,,,,,,,,,,434835.807907,,,,,,.91591561,UN,
AFG,Afghanistan,2016,1249789.5,,,,,,,,1249789.444867,,,1261756.977375,,,,,,1,IMF_IFS,
AFG,Afghanistan,1963,28.368725,,,,,,,,,,,,31.600001,31.600001024,,,,.89774442,WDI,
AFG,Afghanistan,2002,216376.81,,,,,,,,,,,236240.978352,,,,,,.91591561,UN,
AFG,Afghanistan,2005,359411.03,,,,,,,,,,,392406.271782,,,,,,.91591561,UN,
AGO,Angola,1993,.027438877,,,,,,,,,,,.0269039074741,,.020153217024,,,,1.3615135,WDI_ARC,
AGO,Angola,1987,.00021049815,,,,,,,,,,,.0002207416335,,.000154606,,,,1.3615135,WDI_ARC,
AGO,Angola,2015,9650369,,,,,,,,9650369.35787108,,,9650369.357871,9650369,,,,,1,WDI,
AGO,Angola,1989,.00027648799,,,,,,,,,,,.0002852451272,,.000203074,,,,1.3615135,WDI_ARC,
AGO,Angola,2019,17754150,,,,,,,,17754151,,,21470060.000015,17754150,,,,,1,WDI,
AGO,Angola,1971,.000079090489,,,,,,,,,,,.0000846139227,,,,,,.93472195,UN,
AGO,Angola,2005,1546144,,,,,,,,1546140,,,1546142,1546144,,,,,1,WDI,
AGO,Angola,1998,2744.4382,,,,,,,,,,,2744.43815738006,,,,,,1,UN,
AGO,Angola,1984,.00015429338,,,,,,,,,,,.0001650687428,,,,,,.93472195,UN,1
AGO,Angola,1985,.00019860941,,,,,,,,,,,.0002124796775,,.000145874,,,,1.3615135,WDI_ARC,
AGO,Angola,2004,1100375,,,,,,,,1100380,,,1100375,1100375,,,,,1,WDI,
AGO,Angola,1978,.00010244348,,,,,,,,,,,.0001095978143,,,,,,.93472195,UN,
AGO,Angola,2012,6510062,,,,,,,,6510061.69512215,,,6510061.695122,6510062,,,,,1,WDI,
AGO,Angola,2021,23397662,,,,,,,,25766885,,,,23397662.3963,,,,,1,WDI,
AGO,Angola,1982,.00014439848,,,,,,,,,,,.0001544828081,,,,,,.93472195,UN,
AGO,Angola,1972,.000077722332,,,,,,,,,,,.0000831502151,,,,,,.93472195,UN,
AGO,Angola,1997,1761.9119,,,,,,,,,,,1761.91189707974,,1294.08330996122,,,,1.3615135,WDI_ARC,1
AGO,Angola,2009,3464124,,,,,,,,3464124.12065961,,,3464124.12066,3464124,,,,,1,WDI,
AGO,Angola,2013,7808116,,,,,,,,7808115.99386856,,,7808115.993869,7808116,,,,,1,WDI,
AGO,Angola,2023,38147412,,,,,,,,,,,,38147411.5491,,,,,1,WDI,
AGO,Angola,2014,8944162,,,,,,,,8944161.78147817,,,8944161.781478001,8944162,,,,,1,WDI,
AGO,Angola,2010,4069560,,,,,,,,4069559.97425442,,,4069559.974254,4069560,,,,,1,WDI,
AGO,Angola,2008,3030073,,,,,,,,3030073,,,3030073,3030073,,,,,1,WDI,
AGO,Angola,2007,2328843,,,,,,,,2328843,,,2328843,2328843,,,,,1,WDI,
AGO,Angola,2001,227083.81,,,,,,,,,,,227083.807073323,,,,,,1,UN,1
AGO,Angola,1996,919.34711,,,,,,,,,,,580.4729864362059,,675.239054802944,,,,1.3615135,WDI_ARC,
AGO,Angola,1990,.00029384048,,,,,,,,,,,.0002993011996,,.000215819008,,,,1.3615135,WDI_ARC,
AGO,Angola,1986,.00021801234,,,,,,,,,,,.0002164998681,,.000160124992,,,,1.3615135,WDI_ARC,
AGO,Angola,1994,.56906295,,,,,,,,,,,.5559767332262,,.417963507712,,,,1.3615135,WDI_ARC,
AGO,Angola,2022,28519476,,,,,,,,32643986,,,,28519476.4719,,,,,1,WDI,
AGO,Angola,1980,.00014585609,,,,,,,,,,,.0001560422193,,,,,,.93472195,UN,
AGO,Angola,1977,.000091211623,,,,,,,,,,,.0000975815548,,,,,,.93472195,UN,
AGO,Angola,1976,.000081638143,,,,,,,,,,,.0000873395,,,,,,.93472195,UN,
AGO,Angola,1975,.000074039948,,,,,,,,,,,.0000792106622,,,,,,.93472195,UN,
AGO,Angola,1999,18099.107,,,,,,,,,,,18099.1079563717,,,,,,1,UN,
AGO,Angola,2018,17128560,,,,,,,,17128561,,,17128560.542913,17128560,,,,,1,WDI,
AGO,Angola,2000,90283.945,,,,,,,,,,,90283.9443926581,,,,,,1,UN,
AGO,Angola,2011,5483409,,,,,,,,5483408.82750261,,,5483408.827503,5483409,,,,,1,WDI,
AGO,Angola,2006,1868657,,,,,,,,1868657,,,1868657,1868657,,,,,1,WDI,
AGO,Angola,1974,.00010036797,,,,,,,,,,,.0001073773598,,,,,,.93472195,UN,
AGO,Angola,1979,.00011350228,,,,,,,,,,,.0001214289287,,,,,,.93472195,UN,
AGO,Angola,2003,861252,,,,,,,,861252,,,861252,861252,,,,,1,WDI,
AGO,Angola,1991,.00091888272,,,,,,,,,,,.0007801964672,,.000674897984,,,,1.3615135,WDI_ARC,
AGO,Angola,1983,.00015255799,,,,,,,,,,,.0001632121527,,,,,,.93472195,UN,
AGO,Angola,2002,403479,,,,,,,,403479,,,403479,403479,,,,,1,WDI,
AGO,Angola,1992,.0035387315,,,,,,,,,,,.004672840985,,.002599116032,,,,1.3615135,WDI_ARC,
AGO,Angola,1995,15.741996,,,,,,,,,,,13.5454664901254,,11.562129555456,,,,1.3615135,WDI_ARC,
AGO,Angola,1970,.000076337783,,,,,,,,,,,.0000816689738,,,,,,.93472195,UN,
AGO,Angola,2017,14207581,,,,,,,,14207581,,,14207580.967228,14207581,,,,,1,WDI,
AGO,Angola,1988,.00024211932,,,,,,,,,,,.0002492982547,,.000177831008,,,,1.3615135,WDI_ARC,
AGO,Angola,1981,.00013902358,,,,,,,,,,,.0001487325501,,,,,,.93472195,UN,
AGO,Angola,2020,19915232,,,,,,,,20918036,,,24953708.222608,19915231.7448,,,,,1,WDI,
AGO,Angola,1973,.000086254011,,,,,,,,,,,.0000922777197,,,,,,.93472195,UN,
AGO,Angola,2016,11569219,,,,,,,,11569218,,,11569218.265377,11569219,,,,,1,WDI,
AIA,Anguilla,2008,921.22467,,,,,,,,,,,921.224659,,,,,,1,UN,
AIA,Anguilla,1986,41.69936,,,,,,,,,,,41.699361,,,,,,1,UN,
AIA,Anguilla,1998,283.12921,,,,,,,,,,,283.129226,,,,,,1,UN,
AIA,Anguilla,1983,26.40406,,,,,,,,,,,26.40406,,,,,,1,UN,
AIA,Anguilla,2013,723.83832,,,,,,,,,,,723.838318,,,,,,1,UN,
AIA,Anguilla,1977,11.095715,,,,,,,,,,,11.095715,,,,,,1,UN,
AIA,Anguilla,2014,791.33093,,,,,,,,,,,791.330919,,,,,,1,UN,
AIA,Anguilla,2009,763.56482,,,,,,,,,,,763.564832,,,,,,1,UN,
AIA,Anguilla,1976,9.6596012,,,,,,,,,,,9.659601,,,,,,1,UN,
AIA,Anguilla,2012,750.30011,,,,,,,,,,,750.3000919999999,,,,,,1,UN,
AIA,Anguilla,2000,387.6413,,,,,,,,,,,387.641305,,,,,,1,UN,
AIA,Anguilla,1978,12.819349,,,,,,,,,,,12.819349,,,,,,1,UN,
AIA,Anguilla,1993,179.47539,,,,,,,,,,,179.475389,,,,,,1,UN,
AIA,Anguilla,2011,789.90771,,,,,,,,,,,789.907741,,,,,,1,UN,
AIA,Anguilla,1985,39.316235,,,,,,,,,,,39.316235,,,,,,1,UN,
AIA,Anguilla,2016,861.74591,,,,,,,,,,,861.745914,,,,,,1,UN,
AIA,Anguilla,1997,272.14304,,,,,,,,,,,272.143038,,,,,,1,UN,
AIA,Anguilla,1980,17.354795,,,,,,,,,,,17.354795,,,,,,1,UN,
AIA,Anguilla,1995,236.84189,,,,,,,,,,,236.841886,,,,,,1,UN,
AIA,Anguilla,2007,940.54376,,,,,,,,,,,940.543739,,,,,,1,UN,
AIA,Anguilla,1975,8.3970184,,,,,,,,,,,8.397017999999999,,,,,,1,UN,
AIA,Anguilla,1973,6.2796569,,,,,,,,,,,6.279657,,,,,,1,UN,
AIA,Anguilla,2005,555.46423,,,,,,,,,,,555.46424,,,,,,1,UN,
AIA,Anguilla,1992,165.24486,,,,,,,,,,,165.244852,,,,,,1,UN,
AIA,Anguilla,1970,4.0947528,,,,,,,,,,,4.094753,,,,,,1,UN,
AIA,Anguilla,2002,407.28592,,,,,,,,,,,407.285929,,,,,,1,UN,
AIA,Anguilla,1982,22.161547,,,,,,,,,,,22.161546,,,,,,1,UN,
AIA,Anguilla,1988,89.764503,,,,,,,,,,,89.764503,,,,,,1,UN,
AIA,Anguilla,1994,183.40457,,,,,,,,,,,183.404565,,,,,,1,UN,
AIA,Anguilla,1972,5.4469819,,,,,,,,,,,5.446982,,,,,,1,UN,
AIA,Anguilla,1974,7.2612009,,,,,,,,,,,7.261201,,,,,,1,UN,
AIA,Anguilla,1984,33.028667,,,,,,,,,,,33.028668,,,,,,1,UN,
AIA,Anguilla,2004,506.80441,,,,,,,,,,,506.804417,,,,,,1,UN,
AIA,Anguilla,1989,98.45343,,,,,,,,,,,98.453427,,,,,,1,UN,
AIA,Anguilla,2015,851.99524,,,,,,,,,,,851.995239,,,,,,1,UN,
AIA,Anguilla,2019,1194.6013,,,,,,,,,,,1194.601379,,,,,,1,UN,
AIA,Anguilla,1987,56.031071,,,,,,,,,,,56.031069,,,,,,1,UN,
AIA,Anguilla,2017,636.88422,,,,,,,,,,,636.884204,,,,,,1,UN,
AIA,Anguilla,2010,707.90918,,,,,,,,,,,707.909182,,,,,,1,UN,
AIA,Anguilla,2001,377.36914,,,,,,,,,,,377.369138,,,,,,1,UN,
AIA,Anguilla,1999,358.92618,,,,,,,,,,,358.926169,,,,,,1,UN,
AIA,Anguilla,1979,15.000643,,,,,,,,,,,15.000643,,,,,,1,UN,
AIA,Anguilla,1971,4.7217741,,,,,,,,,,,4.721774,,,,,,1,UN,
AIA,Anguilla,1996,257.76563,,,,,,,,,,,257.765632,,,,,,1,UN,
AIA,Anguilla,2003,437.23523,,,,,,,,,,,437.235215,,,,,,1,UN,
AIA,Anguilla,1991,125.83546,,,,,,,,,,,125.835455,,,,,,1,UN,
AIA,Anguilla,2006,872.49554,,,,,,,,,,,872.495571,,,,,,1,UN,
AIA,Anguilla,1981,19.46097,,,,,,,,,,,19.46097,,,,,,1,UN,
AIA,Anguilla,2018,833.37292,,,,,,,,,,,833.372928,,,,,,1,UN,
AIA,Anguilla,1990,117.85977,,,,,,,,,,,117.859768,,,,,,1,UN,
AIA,Anguilla,2020,687.58771,,,,,,,,,,,687.5877359999999,,,,,,1,UN,
ALB,Albania,2009,1051607.1,,1051607,,,,1051607.1,,,,,1052102.441397,1051607.1,,,,,1,WDI,
ALB,Albania,1995,233817.22,,,,,,,,,,,230756.795501,233817.215,226306.998272,,,,1,WDI,
ALB,Albania,1989,13273,,,,,,,,,,,13037,13272.9998,13272.999936,,,,1,WDI,
ALB,Albania,2017,1412737.8,,1412738,,,,1412737.7,,,,,1412737.7235,1412737.7191,,,,,1,WDI,
ALB,Albania,1978,9485.0967,,,,,,,,,,,9525.546276999999,,,,,,.99575365,UN,
ALB,Albania,1988,12574.2,,,,,,,,,,,12372,12574.1998,12574.199808,,,,1,WDI,
ALB,Albania,2022,1792848.9,,1774858,,,,1837970.7,,,,,,1792848.81551697,,,,,1,WDI,
ALB,Albania,1983,11127.8,,,,,,,,,,,10986,11127.7996,11127.799808,,,,1,WDI,
ALB,Albania,1981,10192,,,,,,,,,,,10347,10191.9997,10192,,,,1,WDI,
ALB,Albania,2015,1316771.3,,1316771,,,,1316771.2,,,,,1316771.205061,1316771.21,,,,,1,WDI,
ALB,Albania,2013,1229289,,1229289,,,,1229289,,,,,1229288.972091,1229288.97,,,,,1,WDI,
ALB,Albania,2003,619648.13,,619648,,,,619648.1,,,,,619648.104884,619648.1,,,,,1,WDI,
ALB,Albania,1998,405863.41,,405863,,,,405863.4,,,,,431575.243305,405863.42,,,,,1,WDI,
ALB,Albania,2002,557807.25,,557807,,,,557807.3,,,,,557807.269094,557807.27,,,,,1,WDI,
ALB,Albania,1994,206113.86,,,,,,,,,,,195243.640652,206113.8657,206156.201984,,,,1,WDI,
ALB,Albania,1977,9227.1602,,,,,,,,,,,9266.508644,,,,,,.99575365,UN,
ALB,Albania,1971,7776.6782,,,,,,,,,,,7809.842024,,,,,,.99575365,UN,
ALB,Albania,1979,9711.8574,,,,,,,,,,,9753.273697000001,,,,,,.99575365,UN,1
ALB,Albania,1999,432915.5,,432916,,,,432915.5,,,,,449900.64222,432915.5,,,,,1,WDI,
ALB,Albania,1993,167542,,,,,,,,,,,161708.995034,167542.0078,167488.79872,,,,1,WDI,
ALB,Albania,2026,2335445,,2319394,,,,,,,,,,,,,,,1.0069203,AMECO,
ALB,Albania,1972,8000.4238,,,,,,,,,,,8034.541337,,,,,,.99575365,UN,
ALB,Albania,1992,91464.18,,,,,,,,,,,84079.815898,91464.1767,91440.103424,,,,1,WDI,
ALB,Albania,2001,500542.75,,500543,,,,500542.7,,,,,500542.739387,500542.74,,,,,1,WDI,
ALB,Albania,1975,8711.0303,,,,,,,,,,,8748.178017,,,,,,.99575365,UN,
ALB,Albania,1986,12086.3,,,,,,,,,,,11957,12086.2999,12086.299648,,,,1,WDI,
ALB,Albania,2024,2073845.1,,2059592,,,,,,,,,,,,,,,1.0069203,AMECO,1
ALB,Albania,2012,1183692,,1183692,,,,1183692.1,,,,,1183692.059129,1183692.06,,,,,1,WDI,
ALB,Albania,2010,1106590.1,,1106590,,,,1106590.2,,,,,1106590.150286,1106590.15,,,,,1,WDI,
ALB,Albania,2006,769319.13,,769319,,,,769319.1,,,,,769319.104336,769319.1,,,,,1,WDI,
ALB,Albania,2004,652200.44,,652200,,,,652200.5,,,,,652200.454758,652200.45,,,,,1,WDI,
ALB,Albania,1990,13285.895,,,,,,,,,,,13942,13285.8947,13285.900288,,,,1,WDI,
ALB,Albania,1982,11015.9,,,,,,,,,,,10468,11015.9004,11015.90016,,,,1,WDI,
ALB,Albania,1976,8951.1504,,,,,,,,,,,8989.322470999999,,,,,,.99575365,UN,
ALB,Albania,2018,1433964.9,,1479510,,,,1479510,,,,,1479509.982436,1433964.83235269,,,,,1,WDI,
ALB,Albania,1984,11587.2,,,,,,,,,,,11386,11587.2001,11587.2,,,,1,WDI,
ALB,Albania,1997,359062,,359062,,,,359062,,,,,383295.802392,359062.01,383533.088768,,,,1,WDI,
ALB,Albania,1973,8228.1943,,,,,,,,,,,8263.282773000001,,,,,,.99575365,UN,
ALB,Albania,1991,18541.189,,,,,,,,,,,17896.530978,18541.1896,19810.000896,,,,1,WDI,
ALB,Albania,1985,11713.4,,,,,,,,,,,11449,11713.4003,11713.399808,,,,1,WDI,
ALB,Albania,2011,1161113.9,,1161114,,,,1161113.9,,,,,1161113.861155,1161113.86,,,,,1,WDI,
ALB,Albania,2007,890645.06,,890645,,,,890645.1,,,,,890645.062771,890645.0600000001,,,,,1,WDI,
ALB,Albania,2005,707476.19,,707476,,,,707476.2,,,,,707476.1971549999,707476.2,,,,,1,WDI,
ALB,Albania,2021,1577896.1,,1561270,,,,1643836.2,,,,,,1577896.16689842,,,,,1,WDI,
ALB,Albania,1980,10106.899,,,,,,,,,,,10150,10106.8997,10106.90048,,,,1,WDI,
ALB,Albania,1970,7559.2212,,,,,,,,,,,7591.456824,,,,,,.99575365,UN,
ALB,Albania,2000,463244.41,,463244,,,,463244.4,,,,,463244.398172,463244.4,,,,,1,WDI,
ALB,Albania,2008,1010136.9,,1010137,,,,1010136.9,,,,,1010136.930389,1010136.93,,,,,1,WDI,
ALB,Albania,2020,1460923.5,,1446506,,,,1523798.8,,,,,1529916.32815,1460923.48224445,,,,,1,WDI,
ALB,Albania,2025,2202795.3,,2187656,,,,,,,,,,,,,,,1.0069203,AMECO,
ALB,Albania,2019,1510399.1,,1494994,,,,1545506,,,,,1543610.520865,1510399.13207861,,,,,1,WDI,
ALB,Albania,2023,1949314.1,,1935917,,,,2001673.4,,,,,,1949314.14342635,,,,,1,WDI,
