ISO3,countryname,year,govexp_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FLORA,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS1,CS2,chainlinking_ratio,source,source_change
ABW,Aruba,2004,29.245001,,,,,,,,,,29.2445126998595,29.245,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2018,24.863001,,,,,,,,,,24.8627562445753,24.863,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2026,20.927999,,,,,,,,,,,,20.927999,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2005,24.476999,,,,,,,,,,24.4769402467007,24.477,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2000,21.606001,,,,,,,,,,21.6055651997328,21.606,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2011,27.198999,,,,,,,,,,27.1992719896835,27.199,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2020,40.237,,,,,,,,,,40.2367610673587,40.237,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2008,50.719299,21.14831361,,,,,,,,,,20.899,,,,,,,50.719299,,,1,WDI,
AFG,Afghanistan,2013,42.093685,23.24692738,,,,,,,,,,24.977,,,,,,,42.093685,,,1,WDI,
AFG,Afghanistan,2010,50.863003,20.60194689,,,,,,,,,,20.789,,,,,,,50.863003,,,1,WDI,
AFG,Afghanistan,2018,28.936001,29.04660417,,,,,,,,,,28.936,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2007,24.243259,19.0425485,,,,,,,,,,21.448,,,,,,,24.243259,,,1,WDI,
AFG,Afghanistan,2023,16.886999,,,,,,,,,,,16.887,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2005,15.651,16.55526444,,,,,,,,,,15.651,,,,,,,,,,1,IMF_WEO,1
AFG,Afghanistan,2004,15.069,,,,,,,,,,,15.069,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2017,39.220112,27.72963387,,,,,,,,,,27.732,,,,,,,39.220112,,,1,WDI,1
AFG,Afghanistan,2012,42.32925,17.4349384,,,,,,,,,,25.028,,,,,,,42.32925,,,1,WDI,
AFG,Afghanistan,2020,27.937,28.52579825,,,,,,,,,,27.937,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2016,43.922764,28.96245712,,,,,,,,,,28.029,,,,,,,43.922764,,,1,WDI,
AFG,Afghanistan,2006,20.578175,20.83058273,,,,,,,,,,18.262,,,,,,,20.578175,,,1,WDI,
AFG,Afghanistan,2015,37.022568,25.24564948,,,,,,,,,,25.947,,,,,,,37.022568,,,1,WDI,
AFG,Afghanistan,2019,27.999001,28.59171001,,,,,,,,,,27.999,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2021,17.934,,,,,,,,,,,17.934,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2002,6.9429998,,,,,,,,,,,6.943,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2003,11.927,,,,,,,,,,,11.927,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2009,44.317841,20.7499154,,,,,,,,,,21.151,,,,,,,44.317841,,,1,WDI,
AFG,Afghanistan,2011,59.484776,22.54561538,,,,,,,,,,21.937,,,,,,,59.484776,,,1,WDI,
AFG,Afghanistan,2014,44.589298,24.64905138,,,,,,,,,,25.402,,,,,,,44.589298,,,1,WDI,
AFG,Afghanistan,2022,16.115999,,,,,,,,,,,16.116,,,,,,,,,,1,IMF_WEO,
AGO,Angola,2027,14.407,,,,,,,,,,,,14.407,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2014,27.96736,,36.45176847127829,,,,,,,,36.4567646409313,32.303,,,,,,,27.96736,,,1,WDI,
AGO,Angola,1988,40.484325,,40.4843237431887,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2026,15.169,,,,,,,,,,,,15.169,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1984,48.867702,,48.86770263781629,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2011,26.671322,,37.4026613213797,,,,,,,,37.4018523039517,33.302,,,,,,,26.671322,,,1,WDI,
AGO,Angola,2009,25.500504,,44.9586888287393,,,,,,,,45.0070499614289,38.729,,,,,,,25.500504,,,1,WDI,
AGO,Angola,2003,25.903276,,44.8974772725913,,,,,,,,34.3999132251772,30.122,,,,,,,25.903276,,,1,WDI,
AGO,Angola,2005,20.825565,,34.9344976651607,,,,,,,,26.526752551895,23.691,,,,,,,20.825565,,,1,WDI,
AGO,Angola,2022,19.51,,,,,,,,,,22.5433998149444,19.51,19.51,,,,,,,,,1,IMF_WEO,
AGO,Angola,2023,19.242001,,,,,,,,,,,,19.242001,,,,,,,,,1,IMF_WEO_forecast,1
AGO,Angola,1981,42.791309,,42.7913103565723,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2015,20.818832,,27.2985567376789,,,,,,,,27.0511049345296,23.873,,,,,,,20.818832,,,1,WDI,
AGO,Angola,2028,14.066,,,,,,,,,,,,14.066,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2013,28.209238,,36.50093749800811,,,,,,,,37.0495821091752,32.941,,,,,,,28.209238,,,1,WDI,
AGO,Angola,1983,42.956413,,42.9564149029311,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2010,25.649176,,39.4008554617072,,,,,,,,39.3944904247155,34.551,,,,,,,25.649176,,,1,WDI,
AGO,Angola,1993,52.740688,,52.74068872241489,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2017,16.671137,,24.6799340320298,,,,,,,,24.1027828947948,21.032,,,,,,,16.671137,,,1,WDI,
AGO,Angola,1980,36.352432,,36.35243274072371,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2007,20.823017,,38.1276499937585,,,,,,,,38.1285388028366,34.072,,,,,,,20.823017,,,1,WDI,
AGO,Angola,2001,29.015776,,50.6917936499487,,,,,,,,34.2868773465179,30.274,,,,,,,29.015776,,,1,WDI,
AGO,Angola,2019,16.684952,,24.8547120564691,,,,,,,,20.4029838850592,18.214,,,,,,,16.684952,,,1,WDI,
AGO,Angola,1992,58.769711,,58.7697100901404,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2006,19.032644,,30.6039419212877,,,,,,,,30.6039419212877,27.331,,,,,,,19.032644,,,1,WDI,
AGO,Angola,1997,31.068001,,65.50816741306379,,,,,,,,35.1862094514304,31.068,,,,,,,,,,1,IMF_WEO,
AGO,Angola,1996,29.312,,42.9998897533201,,,,,,,,33.1965907221156,29.312,,,,,,,,,,1,IMF_WEO,
AGO,Angola,2020,19.993999,,,,,,,,,,23.2767273859845,19.994,,,,,,,,,,1,IMF_WEO,1
AGO,Angola,1986,42.932205,,42.93220692993221,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2021,17.280001,,,,,,,,,,19.4765771444376,17.28,,,,,,,,,,1,IMF_WEO,
AGO,Angola,2004,16.145441,,35.8276194641708,,,,,,,,29.803171847662,25.999,,,,,,,16.145441,,,1,WDI,
AGO,Angola,1999,19.652447,,81.514893942906,,,,,,,,51.7724410727552,45.714,,,,,,,19.652447,,,1,WDI,
AGO,Angola,2029,13.862,,,,,,,,,,,,13.862,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2012,23.449831,,37.2066966543336,,,,,,,,37.2088726147856,33.187,,,,,,,23.449831,,,1,WDI,
AGO,Angola,2025,15.542,,,,,,,,,,,,15.542,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1995,67.235397,,67.2353941716179,,,,,,,,,,,,,,,,,,,1,AFDB,1
AGO,Angola,1987,36.204494,,36.2044949044854,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1989,36.748905,,36.748903897459,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2016,17.511663,,23.6388514475577,,,,,,,,22.0431433638732,19.423,,,,,,,17.511663,,,1,WDI,
AGO,Angola,1985,43.776482,,43.7764825297058,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2002,21.122959,,45.4015793315053,,,,,,,,31.2230024515427,27.569,,,,,,,21.122959,,,1,WDI,
AGO,Angola,1982,47.399605,,47.39960501620789,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1990,49.31081,,49.3108098595477,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1991,47.941772,,47.9417742406463,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2008,22.385532,,56.5700222081506,,,,,,,,52.6660083922021,47.201,,,,,,,22.385532,,,1,WDI,
AGO,Angola,1998,30.32,,42.59445593238311,,,,,,,,34.3386194984664,30.32,,,,,,,,,,1,IMF_WEO,1
AGO,Angola,1994,62.087971,,62.0879705958557,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2000,21.830019,,54.2570665677108,,,,,,,,40.5683324399723,35.821,,,,,,,21.830019,,,1,WDI,
AGO,Angola,2018,15.607658,,25.0673712227593,,,,,,,,20.5787609504778,18.265,,,,,,,15.607658,,,1,WDI,
AGO,Angola,2024,16.441,,,,,,,,,,,,16.441,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2026,31.032,,,,,,,,,,,,31.032,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2001,32.685001,,,,,,,,,,32.6850078477456,32.685,,,,,,,,,,1,IMF_WEO,1
ALB,Albania,2004,22.793922,,,,,,,,,,30.154812568209,30.155,,,,,,,22.793922,,,1,WDI,1
ALB,Albania,2017,23.867588,,,,,,,,,,29.1615695419949,29.162,,,,,,,23.867588,,,1,WDI,
ALB,Albania,2023,29.174,,,,,,,,,,,,29.174,,,,,,,,,1,IMF_WEO_forecast,1
ALB,Albania,2021,24.398294,,,,,,,,,,32.1186800278487,32.124,,,,,,,24.398294,,,1,WDI,
ALB,Albania,1996,21.078203,,,,,,,,,,,,,,,,,,21.078203,,,1,WDI,
ALB,Albania,2018,22.929319,,,,,,,,,,29.0768711638326,29.077,,,,,,,22.929319,,,1,WDI,
ALB,Albania,2015,24.446177,,,,,,,,,,30.7578046622685,30.758,,,,,,,24.446177,,,1,WDI,
ALB,Albania,2016,23.95673,,,,,,,,,,29.1394757445461,29.139,,,,,,,23.95673,,,1,WDI,
ALB,Albania,2005,28.892,,,,,,,,,,28.8919956301697,28.892,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2022,30.445,,,,,,,,,,30.4449010262025,30.445,30.445,,,,,,,,,1,IMF_WEO,1
ALB,Albania,2008,31.726,,,,,,,,,,31.7264850910695,31.726,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2010,29.386999,,,,,,,,,,29.386648760908,29.387,,,,,,,,,,1,IMF_WEO,1
ALB,Albania,1999,37.108002,,,,,,,,,,37.1075022360952,37.108,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2012,23.007591,,,,,,,,,,28.2291039783807,28.229,,,,,,,23.007591,,,1,WDI,
ALB,Albania,1995,25.890957,,,,,,,,,,,,,,,,,,25.890957,,,1,WDI,
ALB,Albania,2003,22.901377,,,,,,,,,,29.6799635100686,29.68,,,,,,,22.901377,,,1,WDI,
ALB,Albania,1997,25.58272,,,,,,,,,,30.2998629079392,30.3,,,,,,,25.58272,,,1,WDI,
ALB,Albania,1998,30.033302,,,,,,,,,,36.751295197358,36.751,,,,,,,30.033302,,,1,WDI,1
ALB,Albania,2014,24.382666,,,,,,,,,,31.7291548208644,31.729,,,,,,,24.382666,,,1,WDI,
ALB,Albania,2029,30.91,,,,,,,,,,,,30.91,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2020,24.604816,,,,,,,,,,32.5524812397765,32.552,,,,,,,24.604816,,,1,WDI,
ALB,Albania,2025,30.839001,,,,,,,,,,,,30.839001,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2011,23.011106,,,,,,,,,,28.9232688906718,28.923,,,,,,,23.011106,,,1,WDI,
ALB,Albania,2007,29.309,,,,,,,,,,29.3090131606223,29.309,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2009,32.679001,,,,,,,,,,32.6794780725222,32.679,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2019,22.878407,,,,,,,,,,29.0754085655247,29.075,,,,,,,22.878407,,,1,WDI,
ALB,Albania,2024,30.819,,,,,,,,,,,,30.819,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2013,24.160772,,,,,,,,,,29.1927136400962,29.193,,,,,,,24.160772,,,1,WDI,
ALB,Albania,2028,31.018,,,,,,,,,,,,31.018,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2006,29.191,,,,,,,,,,29.1912162162772,29.191,,,,,,,,,,1,IMF_WEO,
ALB,Albania,2027,31.039,,,,,,,,,,,,31.039,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2002,24.831879,,,,,,,,,,31.5345853687993,31.535,,,,,,,24.831879,,,1,WDI,
ALB,Albania,2000,33.838001,,,,,,,,,,33.837998385001,33.838,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2026,36.743,,,,,,,,,,,,36.743,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2002,25,,,,,,,,,,,25,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2009,29.916,,,,,,,,,,,29.916,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2015,33.328999,,,,,,,,,,,33.329,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2027,36.835999,,,,,,,,,,,,36.835999,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2012,33.935001,,,,,,,,,,,33.935,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2006,25.188999,,,,,,,,,,,25.189,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2011,29.108999,,,,,,,,,,,29.109,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2028,36.826,,,,,,,,,,,,36.826,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2005,23.386999,,,,,,,,,,,23.387,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2017,34.852001,,,,,,,,,,,34.852,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2019,35.844002,,,,,,,,,,,35.844,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2001,26.704,,,,,,,,,,,26.704,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2014,31.662001,,,,,,,,,,,31.662,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2016,34.568001,,,,,,,,,,,34.568,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2010,28.85,,,,,,,,,,,28.85,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2003,24.216,,,,,,,,,,,24.216,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2024,36.702,,,,,,,,,,,,36.702,,,,,,,,,1,IMF_WEO_forecast,1
AND,Andorra,2023,36.316002,,,,,,,,,,,36.316,36.316002,,,,,,,,,1,IMF_WEO,
AND,Andorra,2007,27.601999,,,,,,,,,,,27.602,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2021,39.040001,,,,,,,,,,,39.04,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2029,36.904999,,,,,,,,,,,,36.904999,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2025,36.745998,,,,,,,,,,,,36.745998,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2018,35.93,,,,,,,,,,,35.93,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2013,31.962,,,,,,,,,,,31.962,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2022,34.889999,,,,,,,,,,,34.89,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2020,42.327999,,,,,,,,,,,42.328,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2008,29.461,,,,,,,,,,,29.461,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2004,23.690001,,,,,,,,,,,23.69,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2002,21.333,,,,,,,,,,21.3327571534195,21.333,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2001,25.228001,,,,,,,,,,25.228458125105,25.228,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2027,23.429001,,,,,,,,,,,,23.429001,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,1999,6.2000608,,,,,,,,,,24.2801453087951,24.28,,,,,,,6.2000608,,,1,WDI,1
ARE,United Arab Emirates,2005,15.744,,,,,,,,,,15.7437966158876,15.744,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2021,26.637548,,,,,26.637548,,,,,26.3901263757877,26.39,,,,,,,4.336772,,,1,AMF,1
ARE,United Arab Emirates,1992,29.563999,,,,,,,,,,29.5643235388878,29.564,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2000,21.788,,,,,,,,,,21.7882108477347,21.788,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1993,31.490999,,,,,,,,,,31.49134362159,31.491,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2024,23.490999,,,,,,,,,,,,23.490999,,,,,,,,,1,IMF_WEO_forecast,1
ARE,United Arab Emirates,2022,3.8754709,,,,,,,,,,22.9357141913972,23.133,,,,,,,3.8754709,,,1,WDI,1
ARE,United Arab Emirates,2004,17.709,,,,,,,,,,17.7088928925388,17.709,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1996,27.604,,,,,,,,,,27.6040889169011,27.604,,,,,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,2008,21.951,,,,,,,,,,21.9507281354274,21.951,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2010,31.114,,,,,,,,,,31.1138753040363,31.114,,,,,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,1998,6.5487885,,,,,,,,,,25.8431258314508,25.843,,,,,,,6.5487885,,,1,WDI,
ARE,United Arab Emirates,1995,26.143999,,,,,,,,,,26.1440631143834,26.144,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2016,33.695709,,,,,33.695709,,,,,32.7746456001364,32.775,,,,,,,4.3182812,,,1,AMF,
ARE,United Arab Emirates,2018,28.160688,,,,,28.160688,,,,,26.6917075678811,26.692,,,,,,,3.9182498,,,1,AMF,
ARE,United Arab Emirates,2007,17.657,,,,,,,,,,17.6568598169142,17.657,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2003,20.049999,,,,,,,,,,20.0499937056906,20.05,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2017,30.391172,,,,,30.391172,,,,,28.1361307272295,28.136,,,,,,,4.0152874,,,1,AMF,
ARE,United Arab Emirates,1994,30.128,,,,,,,,,,30.127787693529,30.128,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2014,28.004417,,,,,28.004417,,,,,32.2499750800775,32.25,,,,,,,3.7921088,,,1,AMF,
ARE,United Arab Emirates,2009,34.997002,,,,,,,,,,34.9969773967916,34.997,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2026,23.558001,,,,,,,,,,,,23.558001,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2025,23.653,,,,,,,,,,,,23.653,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2013,26.08905,,,,,26.08905,,,,,29.5610370455182,29.561,,,,,,,3.9097254,,,1,AMF,
ARE,United Arab Emirates,2006,15.627,,,,,,,,,,15.6272266741202,15.627,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2020,5.2591715,,,,,,,,,,31.1307474928289,31.131,,,,,,,5.2591715,,,1,WDI,1
ARE,United Arab Emirates,2011,4.0092616,,,,,,,,,,30.2930215860285,30.293,,,,,,,4.0092616,,,1,WDI,
ARE,United Arab Emirates,1991,35.964001,,,,,,,,,,35.9635642552716,35.964,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2019,28.236113,,,,,28.236113,,,,,28.4489578366676,28.449,,,,,,,4.2593236,,,1,AMF,
ARE,United Arab Emirates,1997,6.0538735,,,,,,,,,,22.5617434184791,22.562,,,,,,,6.0538735,,,1,WDI,
ARE,United Arab Emirates,2015,28.161871,,,,,28.161871,,,,,27.2385082752737,27.239,,,,,,,4.1478987,,,1,AMF,
ARE,United Arab Emirates,2028,23.431999,,,,,,,,,,,,23.431999,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2012,4.1377316,,,,,,,,,,28.382162174161,28.382,,,,,,,4.1377316,,,1,WDI,1
ARE,United Arab Emirates,2023,23.273001,,,,,,,,,,,23.273,23.273001,,,,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,2029,23.393999,,,,,,,,,,,,23.393999,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1984,13.0395,,,,,,,,,,13.03950023651123,,,,,16.75819,,,,,,1,IMF_FPP,
ARG,Argentina,1868,7.1908598,,,,,,,,,,7.190859794616699,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1950,11.1998,,,,,,,,,,11.19979953765869,,,,,13.987138,,,,,,1,IMF_FPP,
ARG,Argentina,2013,37.603001,,,,,,,.22427291,,,37.6029334549807,37.603,,,,,,,,,,1,IMF_WEO,1
ARG,Argentina,2027,32.995998,,,,,,,,,,,,32.995998,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1997,15.014222,,,,,,,.15412167,,,22.5857973725374,22.586,,,,,,,15.014222,,,1,WDI,
ARG,Argentina,2018,22.68778,,,,,,,.22684745,,,38.9492082381613,38.949,,,,,,,22.68778,,,1,WDI,
ARG,Argentina,2003,19.837303,,,,,,,.1511125,,,22.0258876312542,22.026,,,,,,,19.837303,,,1,WDI,
ARG,Argentina,2006,26.617001,,,,,,,.14791489,,,26.6166618194472,26.617,,,,,,,,,,1,IMF_WEO,
ARG,Argentina,1913,7.4712601,,,,,,,,,,7.471260070800781,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1873,9.1746197,,,,,,,,,,9.174619674682617,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1933,8.8736897,,,,,,,,,,8.873689651489258,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1928,7.7671099,,,,,,,,,,7.767109870910645,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1985,14.7474,,,,,,,,,,14.74740028381348,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2024,32.012001,,,,,,,,,,,,32.012001,,,,,,,,,1,IMF_WEO_forecast,1
ARG,Argentina,2017,24.282532,,,,,,,.24052061,,,41.1214540211994,41.121,,,,,,,24.282532,,,1,WDI,
ARG,Argentina,1939,10.0371,,,,,,,,,,10.03709983825684,,,,,12.586206,,,,,,1,IMF_FPP,
ARG,Argentina,1904,7.53021,,,,,,,,,,7.530210018157959,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1944,11.0057,,,,,,,,,,11.00570011138916,,,,,14.234285,,,,,,1,IMF_FPP,
ARG,Argentina,1958,13.198,,,,,,,,,,13.19799995422363,,,,,17.312662,,,,,,1,IMF_FPP,
ARG,Argentina,1949,11.816,,,,,,,,,,11.81599998474121,,,,,14.796578,,,,,,1,IMF_FPP,
ARG,Argentina,1894,7.2420602,,,,,,,,,,7.24206018447876,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1957,8.4184999,,,,,,,,,,8.418499946594238,,,,,10.332104,,,,,,1,IMF_FPP,
ARG,Argentina,1953,11.0372,,,,,,,,,,11.03719997406006,,,,,12.713179,,,,,,1,IMF_FPP,
ARG,Argentina,2015,25.008392,,,,,,,.2404332,,,41.3663300502382,41.366,,,,,,,25.008392,,,1,WDI,
ARG,Argentina,2010,33.358002,,,,,,,.19800811,,,33.358068627652,33.358,,,,,,,,,,1,IMF_WEO,
ARG,Argentina,1971,11.7246,,,,,,,,,,11.72459983825684,,,,,8.7218046,,,,,,1,IMF_FPP,
ARG,Argentina,1994,14.900792,,,,,,,.16011617,,,14.17440032958984,22.938,,,,,,,14.900792,,,1,WDI,
ARG,Argentina,1893,7.4211602,,,,,,,,,,7.421160221099854,,,,,,,,,,,1,IMF_FPP,
