ISO3,countryname,year,govexp,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
AGO,Angola,1914,2.0126540e-09,,,,,,,,,4.00000000000e-09,,,,,,,,,,,.50316352,HFS,1
AGO,Angola,1882,2.5158176e-10,,,,,,,,,5.00000000000e-10,,,,,,,,,,,.50316352,HFS,
AGO,Angola,2027,23579000,,,,,,,,,,,,24157804,,,,,,,,.97604072,IMF_WEO_forecast,
AGO,Angola,1909,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1945,1.6063960e-07,,,,,,,,,4.31000000000e-07,,,,,4.31000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,2021,8985855,,,,,,,,,,,9206435,,,,,,,,,.97604072,IMF_WEO,
AGO,Angola,1903,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1976,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1953,4.6514671e-07,,,,,,,,,1.24800000000e-06,,,,,1.24800000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1921,3.6898657e-09,,,,,,,,,,,,,,9.90000000000e-09,,,,,,.37271371,Mitchell,
AGO,Angola,1959,9.0383077e-07,,,,,,,,,2.42500000000e-06,,,,,2.42500000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1892,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1948,2.7021744e-07,,,,,,,,,7.25000000000e-07,,,,,7.25000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1960,9.8135513e-07,,,,,,,,,2.63300000000e-06,,,,,2.63300000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1927,7.1933748e-08,,,,,,,,,,,,,,1.93000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1911,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1888,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1928,8.1624300e-08,,,,,,,,,1.81000000000e-07,,,,,2.19000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1980,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1886,4.5284718e-10,,,,,,,,,9.00000000000e-10,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1987,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,2025,18569748,,,,,,,,,,,,19025588,,,,,,,,.97604072,IMF_WEO_forecast,
AGO,Angola,1954,5.8590592e-07,,,,,,,,,1.57200000000e-06,,,,,1.57200000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1963,1.7413186e-06,,,,,,,,,4.67200000000e-06,,,,,4.67200000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1972,4.9500109e-06,,,,,,,,,.000013281,,,,,.000013281,,,,,,.37271371,Mitchell,
AGO,Angola,1939,8.3115161e-08,,,,,,,,,2.23000000000e-07,,,,,2.23000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1883,2.5158176e-10,,,,,,,,,5.00000000000e-10,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1975,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1894,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1985,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1933,6.5224896e-08,,,,,,,,,1.46000000000e-07,,,,,1.75000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1957,8.3786045e-07,,,,,,,,,2.24800000000e-06,,,,,2.24800000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1941,7.9015308e-08,,,,,,,,,2.56000000000e-07,,,,,2.12000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1936,6.1870480e-08,,,,,,,,,1.66000000000e-07,,,,,1.66000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1897,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1899,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1934,5.7025201e-08,,,,,,,,,1.53000000000e-07,,,,,1.53000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1890,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1966,1.9943909e-06,,,,,,,,,5.35100000000e-06,,,,,5.35100000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1926,6.0752335e-08,,,,,,,,,1.86000000000e-07,,,,,1.63000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1940,8.3487876e-08,,,,,,,,,2.23000000000e-07,,,,,2.24000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1984,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1943,1.2523181e-07,,,,,,,,,3.36000000000e-07,,,,,3.36000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1906,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1944,1.0734155e-07,,,,,,,,,3.73000000000e-07,,,,,2.88000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1889,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,2013,5254890,,4816300,,,,,,,,5254890,4888695,,,,,,3722210,,,1,IMF_GFS,
AGO,Angola,2010,2629991,,3034516.5,,,,,,,,2629991,3034029.8,,,2779527,,,1975410,,,1,IMF_GFS,
AGO,Angola,1930,6.8952041e-08,,,,,,,,,1.90000000000e-07,,,,,1.85000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1916,2.1244682e-09,,,,,,,,,4.00000000000e-09,,,,,5.70000000000e-09,,,,,,.37271371,Mitchell,
AGO,Angola,1913,1.5094905e-09,,,,,,,,,3.00000000000e-09,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1992,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1999,6477.9087,,12900.9,,,,,,,,6477.9087,12623.921,,,,,,3374.521503,,,1,IMF_GFS,
AGO,Angola,1898,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1931,6.3361334e-08,,,,,,,,,1.90000000000e-07,,,,,1.70000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,2016,3531448,,3939500,,,,,,,,3531448,3647992,,,,,,2898104.21350256,,,1,IMF_GFS,
AGO,Angola,2008,2378784,,3573055.5,,,,,,,,2378784,3498811,,,2653841,,,1487150,,,1,IMF_GFS,
AGO,Angola,1923,2.9444385e-08,,,,,,,,,,,,,,7.90000000000e-08,,,,,,.37271371,Mitchell,
AGO,Angola,2007,1572760,,1908797.9,,,,,,,,1572760,1908866.8,,,1599600,,,1042470,,,1,IMF_GFS,
AGO,Angola,2004,353156.69,,537058,,,,,,,,353156.69,586393.94,,,586399,,,317673,,,1,IMF_GFS,
AGO,Angola,2003,538587,,430877.91,,,,,,,,538587,457146.84,,,457154,,,344239,,,1,IMF_GFS,
AGO,Angola,2002,168035.75,,208238.66,,,,,,,,168035.75,207752.81,,,207753,,,140549,,,1,IMF_GFS,
AGO,Angola,1994,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1991,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1915,2.0126540e-09,,,,,,,,,4.00000000000e-09,,,,,5.40000000000e-09,,,,,,.37271371,Mitchell,
AGO,Angola,1896,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1979,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1977,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1968,2.8508871e-06,,,,,,,,,7.64900000000e-06,,,,,7.64900000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1952,4.8117340e-07,,,,,,,,,1.29100000000e-06,,,,,1.29100000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1929,8.5724153e-08,,,,,,,,,1.95000000000e-07,,,,,2.30000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1964,1.5933510e-06,,,,,,,,,4.27500000000e-06,,,,,4.27500000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,2019,6140120,,7049259.5,,,,,,,,6140120,6290844,,,,,,5060617.58490187,,,1,IMF_GFS,
AGO,Angola,1891,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1938,7.5288170e-08,,,,,,,,,2.02000000000e-07,,,,,2.02000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,2005,764929.19,,859676.88,,,,,,,,764929.19,854793.81,,,854785,,,671073,,,1,IMF_GFS,
AGO,Angola,1989,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1996,202.15538,,331.1293,,,,,,,,,393.95328,,,,,,,,,.51314557,IMF_WEO,
AGO,Angola,1951,4.0215809e-07,,,,,,,,,1.07900000000e-06,,,,,1.07900000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,2023,14115902,,,,,,,,,,,,14462411,,,,,,,,.97604072,IMF_WEO_forecast,1
AGO,Angola,1978,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1918,5.9634191e-09,,,,,,,,,,,,,,1.60000000000e-08,,,,,,.37271371,Mitchell,
AIA,Anguilla,2002,84.290161,,,,,,,,,,84.290161,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2005,146.89282,,,,,,,,,,146.89282,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2010,189.39461,,,,,,,,,,189.39461,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2009,212.97966,,,,,,,,,,212.97966,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2004,135.63943,,,,,,,,,,135.63943,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2001,90.139999,,,,,,,,,,90.139999,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2011,183.4019,,,,,,,,,,183.4019,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2000,86.826027,,,,,,,,,,86.826027,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2013,184.0493,,,,,,,,,,184.0493,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2008,233.85307,,,,,,,,,,233.85307,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2003,79.039024,,,,,,,,,,79.039024,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2016,194.20392,,,,,,,,,,194.20392,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2017,216.87131,,,,,,,,,,216.87131,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2015,190.85614,,,,,,,,,,190.85614,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2012,179.93967,,,,,,,,,,179.93967,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2006,188.31349,,,,,,,,,,188.31349,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2014,181.59789,,,,,,,,,,181.59789,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2007,225.99191,,,,,,,,,,225.99191,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1950,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1991,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1975,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2017,349744.03,,,,,,,,,,349744.03,452199.09,,,,,,370101.67,,,1,IMF_GFS,
ALB,Albania,1993,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2004,184378.36,,,,,,,,,,172098.14,222440.17,,,,,,168140.73317,,,1.0713559,IMF_GFS,1
ALB,Albania,2001,169666.84,,,,,,,,,,,184163.31,,,,,,,,,.92128468,IMF_WEO,1
ALB,Albania,1986,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1999,151651.63,,,,,,,,,,,164608.86,,,,,,,,,.92128468,IMF_WEO,
ALB,Albania,1960,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1985,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1925,,,,,,,,,,,,,,,,,,,,,1.3324974,NBS,
ALB,Albania,2013,320993.16,,,,,,,,,,320993.16,394120.97,,,,,,326183.24,,,1,IMF_GFS,
ALB,Albania,1958,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2026,632681.25,,,,,,,,,,,,853687.19,,,,,,,,.74111605,IMF_WEO_forecast,
ALB,Albania,1938,34.722218,,,,,,,,,,,,,,,26.058,,,,,1.3324974,NBS,
ALB,Albania,1942,,,,,,,,,,,,,,,,,,,,,1.3324974,NBS,
ALB,Albania,1948,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2014,333746.34,,,,,,,,,,333746.34,442716.31,,,,,,340212.55,,,1,IMF_GFS,
ALB,Albania,2029,761501.06,,,,,,,,,,,,1027505.9,,,,,,,,.74111605,IMF_WEO_forecast,
ALB,Albania,1939,38.056126,,,,,,,,,,,,,,,28.56,,,,,1.3324974,NBS,
