ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS1,CS2,chainlinking_ratio,source,source_change
AIA,Anguilla,1992,7.25,,,,,,,,7.25,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1991,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1995,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1980,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1978,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1984,26.18,,,,,,,,26.18,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1979,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1994,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1981,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1983,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1975,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2002,7.8000002,,,,,,,7.8000002,7.8,,,,,,,,1,ILO,
AIA,Anguilla,1982,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1977,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2001,6.5599999,,,,,,,6.5599999,6.56,,,,,,,,1,ILO,
AIA,Anguilla,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1998,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1974,39.950001,,,,,,,,39.95,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1976,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1985,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,
ALB,Albania,2027,10.7,,,,,,,,,,10.7,,,,,,1,IMF_WEO_forecast,1
ALB,Albania,1987,5.164,,,,,,,,6.1,5.164,,,,,,,1,IMF_WEO,
ALB,Albania,1995,12.9,,,,,,,,12.9,12.9,,,,,,,1,IMF_WEO,
ALB,Albania,2001,16.440001,,,,,,,,16.4,16.44,,,,,,,1,IMF_WEO,1
ALB,Albania,2017,6.5127454,,,,6.512745270680831,,,13.616,13.62025,13.7,,,,,,,1,AMECO,
ALB,Albania,2006,13.8,,,,,,,,13.905,13.8,,,,,,,1,IMF_WEO,1
ALB,Albania,2012,6.106698,,,,6.106698101530519,,,13.376,13.374,13.4,,,,,,,1,AMECO,
ALB,Albania,1982,2.813,,,,,,,,3.6,2.813,,,,,,,1,IMF_WEO,
ALB,Albania,1996,12.3,,,,,,,,12.3,12.3,,,,,,,1,IMF_WEO,
ALB,Albania,1992,26.5,,,,,,,,26.5,26.5,,,,,,,1,IMF_WEO,
ALB,Albania,2004,14.4,,,,,,,,14.75,14.4,,,,,,,1,IMF_WEO,1
ALB,Albania,2026,5.2836642,,,,5.283664144525922,,,,,,10.7,,,,,,1,AMECO,
ALB,Albania,1986,5.4299998,,,,,,,,6.4,5.43,,,,,,,1,IMF_WEO,
ALB,Albania,2015,7.722271,,,,7.722271091618895,,,17.193001,17.191,17.1,,,,,,,1,AMECO,
ALB,Albania,1988,6.033,,,,,,,,7,6.033,,,,,,,1,IMF_WEO,
ALB,Albania,2009,13.674,,,,,,,13.674,13.5625,13.8,,,,,,,1,ILO,1
ALB,Albania,1981,4.224,,,,,,,,5.1,4.224,,,,,,,1,IMF_WEO,
ALB,Albania,1993,22.299999,,,,,,,,22.3,22.3,,,,,,,1,IMF_WEO,
ALB,Albania,2016,7.1188264,,,,7.118826518762264,,,15.418,15.42275,15.2,,,,,,,1,AMECO,
ALB,Albania,1985,5.8530002,,,,,,,,6.7,5.853,,,,,,,1,IMF_WEO,
ALB,Albania,1989,6.7210002,,,,,,,,7.3,6.721,,,,,,,1,IMF_WEO,
ALB,Albania,1991,8.8999996,,,,,,,,9.1,8.9,,,,,,,1,IMF_WEO,
ALB,Albania,2019,5.7474432,,,,5.747442970705185,,,11.466,11.46775,11.47,,,,,,,1,AMECO,
ALB,Albania,2014,7.5544763,,,,7.554476401779797,,,18.055,18.09825,17.5,,,,,,,1,AMECO,
ALB,Albania,2018,6.0284834,,,,6.028483353195812,,,12.304,12.30425,12.3,,,,,,,1,AMECO,
ALB,Albania,1994,18.4,,,,,,,,18.4,18.4,,,,,,,1,IMF_WEO,
ALB,Albania,2020,5.7803307,,,,5.780330729482341,,,11.639,11.675,11.675,,,,,,,1,AMECO,
ALB,Albania,2029,10.7,,,,,,,,,,10.7,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2011,6.6399832,,,,6.639983367685671,,,13.481,13.35,14,,,,,,,1,AMECO,
ALB,Albania,2028,10.7,,,,,,,,,,10.7,,,,,,1,IMF_WEO_forecast,
ALB,Albania,1997,14.9,,,,,,,,14.9,14.9,,,,,,,1,IMF_WEO,
ALB,Albania,2021,5.7265673,,,,5.726567193056646,,,11.474,11.477,11.5,,,,,,,1,AMECO,
ALB,Albania,2002,4.6149998,,,,,,,4.6149998,4.615,15.751,,,,,,,1,ILO,1
ALB,Albania,1999,18.4,,,,,,,,18.4,18.4,,,,,,,1,IMF_WEO,
ALB,Albania,1984,4.4099998,,,,,,,,5.7,4.41,,,,,,,1,IMF_WEO,
ALB,Albania,2010,5.9475713,,,,5.947571267079777,,,14.086,13.73,14,,,,,,,1,AMECO,
ALB,Albania,1998,17.700001,,,,,,,,17.7,17.7,,,,,,,1,IMF_WEO,
ALB,Albania,2003,15,,,,,,,,15.175,15,,,,,,,1,IMF_WEO,
ALB,Albania,2005,6.566,,,,,,,6.566,14.275,14.1,,,,,,,1,ILO,1
ALB,Albania,2013,6.7019172,,,,6.701917251393915,,,15.866,15.89425,15.9,,,,,,,1,AMECO,
ALB,Albania,1980,5.0279999,,,,,,,,5.6,5.028,,,,,,,1,IMF_WEO,
ALB,Albania,2008,13.06,,,,,,,13.06,12.75,13.1,,,,,,,1,ILO,
ALB,Albania,2022,5.7115827,,,,5.711582542178049,,,10.782,10.787,10.9,10.9,,,,,,1,AMECO,
ALB,Albania,2023,5.5961432,,,,5.596143356346902,,,10.669,,,10.7,,,,,,1,AMECO,
ALB,Albania,2000,16.799999,,,,,,,,16.8,16.8,,,,,,,1,IMF_WEO,
ALB,Albania,1990,8.4569998,,,,,,,,9.5,8.457000000000001,,,,,,,1,IMF_WEO,
ALB,Albania,2025,5.3004556,,,,5.300455572428609,,,,,,10.7,,,,,,1,AMECO,
ALB,Albania,2024,5.4006495,,,,5.400649682351422,,,,,,10.7,,,,,,1,AMECO,
ALB,Albania,1983,3.335,,,,,,,,4.4,3.335,,,,,,,1,IMF_WEO,
ALB,Albania,2007,15.966,,,,,,,15.966,13.36,13.4,,,,,,,1,ILO,
AND,Andorra,2027,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2021,3.2750001,,,,,,,,,3.275,,,,,,,1,IMF_WEO,
AND,Andorra,2022,2.0999999,,,,,,,,,2.1,,,,,,,1,IMF_WEO,
AND,Andorra,2012,5.9499998,,,,,,,,,5.95,,,,,,,1,IMF_WEO,
AND,Andorra,2028,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2029,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2013,6.2249999,,,,,,,,,6.225,,,,,,,1,IMF_WEO,
AND,Andorra,2018,1.775,,,,,,,,,1.775,,,,,,,1,IMF_WEO,
AND,Andorra,2025,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2019,2.075,,,,,,,,,2.075,,,,,,,1,IMF_WEO,
AND,Andorra,2014,5.3000002,,,,,,,,,5.3,,,,,,,1,IMF_WEO,
AND,Andorra,2023,1.55,,,,,,,,,1.55,1.55,,,,,,1,IMF_WEO,
AND,Andorra,2026,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2024,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,1
AND,Andorra,2011,3.675,,,,,,,,,3.675,,,,,,,1,IMF_WEO,
AND,Andorra,2016,3.3,,,,,,,,,3.3,,,,,,,1,IMF_WEO,
AND,Andorra,2017,2.3499999,,,,,,,,,2.35,,,,,,,1,IMF_WEO,
AND,Andorra,2020,2.925,,,,,,,,,2.925,,,,,,,1,IMF_WEO,
AND,Andorra,2010,3,,,,,,,,,3,,,,,,,1,IMF_WEO,
AND,Andorra,2015,3.875,,,,,,,,,3.875,,,,,,,1,IMF_WEO,
ANT,Netherlands Antilles,2004,16.09,,,,,,,16.09,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2007,12.39,,,,,,,12.39,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2012,,,,,,,,,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2005,18.16,,,,,,,18.16,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2000,14.04,,,,,,,14.04,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2002,15.59,,,,,,,15.59,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2008,10.55,,,,,,,10.55,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2013,13.03,,,,,,,13.03,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2006,14.65,,,,,,,14.65,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2010,,,,,,,,,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2011,9.7799997,,,,,,,9.7799997,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2009,9.6199999,,,,,,,9.6199999,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2003,15.1,,,,,,,15.1,,,,,,,,,1,ILO,
ANT,Netherlands Antilles,2001,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1994,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1998,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,2020,4.2940001,,,,,,,4.2940001,4.294,,,,,,,,1,ILO,
ARE,United Arab Emirates,2012,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,2002,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,2000,2.25,,,,,,,2.25,2.25,,,,,,,,1,ILO,
ARE,United Arab Emirates,2017,2.4619999,,,,,,,2.4619999,2.462,,,,,,,,1,ILO,
ARE,United Arab Emirates,1977,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1999,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,1984,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1985,1.15,,,,,,,,1.15,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,2014,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,2018,2.2360001,,,,,,,2.2360001,2.236,,,,,,,,1,ILO,
ARE,United Arab Emirates,2023,2.151,,,,,,,2.151,2.151,,,,,,,,1,ILO,
ARE,United Arab Emirates,2009,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,2013,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,2016,1.64,,,,,,,1.64,1.64,,,,,,,,1,ILO,
ARE,United Arab Emirates,1980,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1975,1.96,,,,,,,,1.96,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,2015,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,1978,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,2010,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,2008,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,2019,2.3310001,,,,,,,2.3310001,2.331,,,,,,,,1,ILO,
ARE,United Arab Emirates,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,2007,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,1995,1.8,,,,,,,,1.8,,,,,,,,1,IMF_IFS,1
ARE,United Arab Emirates,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,2004,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,1979,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1982,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1981,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1983,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,2001,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,1976,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,2021,3.105,,,,,,,3.105,3.105,,,,,,,,1,ILO,
ARE,United Arab Emirates,2011,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,2003,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,2006,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,1991,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1997,,,,,,,,,,,,,,,,,1,ILO,
ARE,United Arab Emirates,2005,3.1199999,,,,,,,3.1199999,3.12,,,,,,,,1,ILO,
ARE,United Arab Emirates,2022,2.872,,,,,,,2.872,2.873,,,,,,,,1,ILO,
ARE,United Arab Emirates,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,
ARE,United Arab Emirates,1996,,,,,,,,,,,,,,,,,1,ILO,
ARG,Argentina,2009,8.6450005,,,,,,,8.6450005,8.64625,8.675000000000001,,,,,,,1,ILO,
ARG,Argentina,2017,8.3470001,,,,,,,8.3470001,8.355499999999999,8.35,,,,,,,1,ILO,
ARG,Argentina,2006,10.078,,,,,,,10.078,10.084,10.175,,,,,,,1,ILO,
ARG,Argentina,2023,6.1389999,,,,,,,6.1389999,6.14175,6.125,6.125,,,,,,1,ILO,
ARG,Argentina,1996,18.76,,,,,,,,17.11,18.76,,,,,,,1,IMF_WEO,
ARG,Argentina,2011,7.1799998,,,,,,,7.1799998,7.18,7.15,,,,,,,1,ILO,
ARG,Argentina,1982,4.5,,,,,,,,4.73,4.5,,,,,,,1,IMF_WEO,
ARG,Argentina,2014,7.2680001,,,,,,,7.2680001,7.26875,7.25,,,,,,,1,ILO,1
ARG,Argentina,2000,15,,,,,,,15,15,17.134,,,,,,,1,ILO,
ARG,Argentina,2015,6.533,,,,,,,,,6.533,,,,,,,1,IMF_WEO,
ARG,Argentina,2003,15.36,,,,,,,15.36,15.36,17.25,,,,,,,1,ILO,
ARG,Argentina,2008,7.8369999,,,,,,,7.8369999,7.83925,7.875,,,,,,,1,ILO,
ARG,Argentina,1979,2,,,,,,,,2,,,,,,,,1,IMF_IFS,1
ARG,Argentina,1999,16.061001,,,,,,,,14.05,16.061,,,,,,,1,IMF_WEO,1
ARG,Argentina,2005,11.506,,,,,,,11.506,11.5135,11.575,,,,,,,1,ILO,
ARG,Argentina,1995,18.903999,,,,,,,,18.8,18.904,,,,,,,1,IMF_WEO,
ARG,Argentina,2028,7,,,,,,,,,,7,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1998,14.789,,,,,,,,12.65,14.789,,,,,,,1,IMF_WEO,
ARG,Argentina,1992,7.112,,,,,,,,6.36,7.112,,,,,,,1,IMF_WEO,
ARG,Argentina,2021,8.7360001,,,,,,,8.7360001,8.748250000000001,8.75,,,,,,,1,ILO,
ARG,Argentina,1987,6,,,,,,,,5.3,6,,,,,,,1,IMF_WEO,
ARG,Argentina,1977,2.8,,,,,,,,2.8,,,,,,,,1,IMF_IFS,
ARG,Argentina,1985,6.25,,,,,,,,5.3,6.25,,,,,,,1,IMF_WEO,
ARG,Argentina,1972,6.5999999,,,,,,,,6.6,,,,,,,,1,IMF_IFS,
ARG,Argentina,1997,16.808001,,,,,,,,14.82,16.808,,,,,,,1,IMF_WEO,
ARG,Argentina,2022,6.8049998,,,,,,,6.8049998,6.806,6.825,,,,,,,1,ILO,
ARG,Argentina,1980,3,,,,,,,,2.3,3,,,,,,,1,IMF_WEO,
ARG,Argentina,2010,7.7140002,,,,,,,7.7140002,7.714,7.75,,,,,,,1,ILO,
ARG,Argentina,1978,2.8,,,,,,,,2.8,,,,,,,,1,IMF_IFS,
ARG,Argentina,2007,8.4700003,,,,,,,8.4700003,8.470000000000001,8.475,,,,,,,1,ILO,
ARG,Argentina,2004,13.522,,,,,,,13.522,13.5255,13.625,,,,,,,1,ILO,
ARG,Argentina,2026,7.1999998,,,,,,,,,,7.1999998,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2020,11.461,,,,,,,11.461,11.53725,11.55,,,,,,,1,ILO,
ARG,Argentina,2018,9.2200003,,,,,,,9.2200003,9.221,9.199999999999999,,,,,,,1,ILO,
ARG,Argentina,1991,6.48,,,,,,,,5.44,6.48,,,,,,,1,IMF_WEO,
ARG,Argentina,2002,19.59,,,,,,,19.59,19.59,22.45,,,,,,,1,ILO,
ARG,Argentina,1974,3.4000001,,,,,,,,3.4,,,,,,,,1,IMF_IFS,
ARG,Argentina,2025,7.5999999,,,,,,,,,,7.5999999,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2016,8.467,,,,,,,,,8.467000000000001,,,,,,,1,IMF_WEO,1
ARG,Argentina,1988,6.5,,,,,,,,6,6.5,,,,,,,1,IMF_WEO,
ARG,Argentina,1983,5,,,,,,,,4.17,5,,,,,,,1,IMF_WEO,
ARG,Argentina,1990,7.5999999,,,,,,,,7.06,7.6,,,,,,,1,IMF_WEO,
ARG,Argentina,1981,5,,,,,,,,4.5,5,,,,,,,1,IMF_WEO,
ARG,Argentina,2027,7,,,,,,,,,,7,,,,,,1,IMF_WEO_forecast,
