ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,FZ,Homer_Sylla,IMF_MFS,JST,MD,MW,NBS,OECD_KEI,OECD_MEI,OECD_MEI_ARC,Schmelzing,CS1,CS2,chainlinking_ratio,source,source_change
ANT,Netherlands Antilles,1986,9.2866669,,,,,,9.28666666666666,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2005,6.4583335,,,,,,6.45833333333333,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1999,8.75,,,,,,8.75,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2003,6.7150002,,,,,,6.715,,,,,,,,,,,1,IMF_MFS,
ARG,Argentina,1938,4.9899998,,,4.99,,4.99,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1980,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1929,6.3400002,,,6.34,,6.34,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1886,5.9200001,,,,5.92,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1959,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1973,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1905,4.9699998,,,4.87,4.97,4.87,,,,,,,,,,,,1,FZ,
ARG,Argentina,1972,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1896,5.1799998,,,,5.18,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1982,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1921,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1904,5.1900001,,,4.86,5.19,4.86,,,,,,,,,,,,1,FZ,
ARG,Argentina,1907,5.0100002,,,4.9,5.01,4.9,,,,,,,,,,,,1,FZ,
ARG,Argentina,1986,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1974,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1981,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1988,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1936,5.0900002,,,5.09,,5.09,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1910,4.8499999,,,4.82,4.85,4.82,,,,,,,,,,,,1,FZ,
ARG,Argentina,1890,5.98,,,,5.98,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1885,6.04,,,,6.04,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1926,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1978,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1882,6.1599998,,,,6.16,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1950,3.26,,,3.26,,3.26,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1900,7.0100002,,,5.14,7.01,5.14,,,,,,,,,,,,1,FZ,
ARG,Argentina,1947,3.2,,,3.2,,3.2,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1941,4.96,,,4.96,,4.96,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1951,3.26,,,3.26,,3.26,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1965,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1997,9.2425003,,9.242500305175779,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1989,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1901,6.3000002,,,5.24,6.3,5.24,,,,,,,,,,,,1,FZ,
ARG,Argentina,1943,4.1500001,,,4.15,,4.15,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1967,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1880,7.0500002,,,,7.05,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1898,7.3000002,,,,7.3,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1944,4.1300001,,,4.13,,4.13,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1888,5.1799998,,,,5.18,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1927,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1887,5.4400001,,,,5.44,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1990,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1969,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1985,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1906,4.9499998,,,4.87,4.95,4.87,,,,,,,,,,,,1,FZ,
ARG,Argentina,1996,10.510833,,10.510833,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1935,5.2399998,,,5.24,,5.24,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1919,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1914,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1948,3.26,,,3.26,,3.26,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1895,6.5300002,,,,6.53,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1992,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1991,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1945,4.1799998,,,4.18,,4.18,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1920,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1954,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1932,7.1500001,,,7.15,,7.15,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1970,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1925,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1952,3.26,,,3.26,,3.26,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1909,4.8899999,,,4.81,4.89,4.81,,,,,,,,,,,,1,FZ,
ARG,Argentina,1933,7,,,7,,7,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1912,4.9000001,,,4.84,4.9,4.84,,,,,,,,,,,,1,FZ,
ARG,Argentina,1930,6.2600002,,,6.26,,6.26,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1922,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1913,4.9699998,,,4.88,4.97,4.88,,,,,,,,,,,,1,FZ,1
ARG,Argentina,1984,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1937,4.9899998,,,4.99,,4.99,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1889,5.23,,,,5.23,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1893,9.6000004,,,,9.6,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1881,6.2600002,,,,6.26,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1899,6.7800002,,,,6.78,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1953,3.24,,,3.24,,3.24,,,,,,,,,,,,1,Homer_Sylla,1
ARG,Argentina,1946,3.1099999,,,3.11,,3.11,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1962,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1916,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1894,7.0700002,,,,7.07,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1931,6.52,,,6.52,,6.52,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1968,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1987,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1883,6.0500002,,,,6.05,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1993,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1963,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1960,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1995,17.846666,,17.846667,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1958,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1977,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1942,4.1500001,,,4.15,,4.15,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1994,10.059167,,10.059167,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1940,4.9899998,,,4.99,,4.99,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1961,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1897,6.1399999,,,,6.14,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1884,6.04,,,,6.04,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1971,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1924,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1891,11.74,,,,11.74,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1892,12.81,,,,12.81,,,,,,,,,,,,,1,FZ,
ARG,Argentina,1934,5.3899999,,,5.39,,5.39,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1983,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1928,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1939,4.9699998,,,4.97,,4.97,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1964,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1911,4.9000001,,,4.83,4.9,4.83,,,,,,,,,,,,1,FZ,
ARG,Argentina,1949,3.26,,,3.26,,3.26,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1903,5.4400001,,,5.01,5.44,5.01,,,,,,,,,,,,1,FZ,
ARG,Argentina,1915,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1956,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1966,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1979,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1976,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1917,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1923,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1957,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1918,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
ARG,Argentina,1908,4.9200001,,,4.86,4.92,4.86,,,,,,,,,,,,1,FZ,
ARG,Argentina,1955,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1975,,,,,,,,,,,,,,,,,,1,BORDO,
ARG,Argentina,1902,6.1799998,,,5.29,6.18,5.29,,,,,,,,,,,,1,FZ,
ARM,Armenia,1998,,,,,,,,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,1994,209.60001,,,,,,209.6,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2002,17.441589,,,,,,17.4415900996534,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2000,25.511738,,,,,,25.5117383157638,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2005,5.1832376,,,,,,5.1832375,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2007,6.5621624,,,,,,6.5621625,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2006,5.8570647,,,,,,5.85706491596639,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2001,23.150333,,,,,,23.1503333333333,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,1999,,,,,,,,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2008,8.3217125,,,,,,8.321712311195441,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2003,15.712353,,,,,,15.7123529761905,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,2004,8.2086163,,,,,,8.20861632104455,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,1997,,,,,,,,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,1995,114.22889,,,,,,114.228888888889,,,,,,,,,,,1,IMF_MFS,
ARM,Armenia,1996,,,,,,,,,,,,,,,,,,1,IMF_MFS,
AUS,Australia,2020,.92025,,,,,,,.9208333,,,,.92025,.92025,,,,,1,OECD_MEI,
AUS,Australia,1915,4.75,,,,,,,4.75,,,,,,,,,,1,JST,
AUS,Australia,2011,4.8795834,,,4.879583,,,4.87958333333333,4.87958333333334,,,,4.87958333333333,4.87958333333333,,,,,1,OECD_MEI,
AUS,Australia,1926,5.1199999,,,,,,,5.12,,,,,,,,,,1,JST,
AUS,Australia,1940,3.3,,,3.3,,3.3,,3.3,,,,,,,,,,1,JST,
AUS,Australia,1875,4.5073252,,,,,,,4.507325,,,,,,,,,,1,JST,
AUS,Australia,1916,5.1599998,,,,,,,5.16,,,,,,,,,,1,JST,
AUS,Australia,1889,3.4856584,,,,,,,3.4856584,,,,,,,,,,1,JST,
AUS,Australia,2013,3.7230418,,,,,,,3.69666666666667,,,,3.72304166666667,3.72304166666667,,,,,1,OECD_MEI,
AUS,Australia,1895,3.0679083,,,,,,,3.0679083,,,,,,,,,,1,JST,
AUS,Australia,1972,5.8316665,,5.8316667,5.831666,,5.99,5.83166666666667,5.83166666666667,,,,5.83166666666667,5.83166666666667,6,,,,1,OECD_MEI,
AUS,Australia,1959,4.9099998,,4.91,4.92,,4.92,,4.909999999,,,,,,,,,,1,JST,
AUS,Australia,1953,4.48,,4.48,4.48,,4.48,,4.479999999,,,,,,,,,,1,JST,
AUS,Australia,1954,4.46,,4.46,4.46,,4.46,,4.459999999,,,,,,,,,,1,JST,
AUS,Australia,1873,4.671958,,,,,,,4.671958,,,,,,,,,,1,JST,
AUS,Australia,1874,4.653317,,,,,,,4.653317,,,,,,,,,,1,JST,
AUS,Australia,1974,9.0366669,,9.0366667,9.036667,,9.07,9.036666666666671,9.036666666666671,,,,9.036666666666671,9.036666666666671,9.1,,,,1,OECD_MEI,
AUS,Australia,1933,4.3200002,,,4.42,,4.42,,4.32,,,,,,,,,,1,JST,
AUS,Australia,1929,5.23,,,,,,,5.23,,,,,,,,,,1,JST,
AUS,Australia,1911,3.7424667,,,,,,,3.7424667,,,,,,,,,,1,JST,
AUS,Australia,2009,5.0395117,,,5.039512,,,5.03951184202271,5.03951184202271,,,,5.03951184208334,5.03951184208334,,,,,1,OECD_MEI,
AUS,Australia,1886,4.0190501,,,,,,,4.01905,,,,,,,,,,1,JST,
AUS,Australia,1925,5.3299999,,,,,,,5.33,,,,,,,,,,1,JST,
AUS,Australia,1996,8.2092066,,8.1675,8.209206999999999,,,8.209207057498819,8.209207057498819,,,,8.2092070575,8.2092070575,,,,,1,OECD_MEI,
AUS,Australia,2006,5.587872,,,5.587872,,,5.5878722441858,5.5878722441858,,,,5.58787224425,5.58787224425,,,,,1,OECD_MEI,
AUS,Australia,1965,5.21,,5.21,5.21,,5.21,,5.209999999,,,,,,,,,,1,JST,
AUS,Australia,1969,5.8383331,,5.7141667,5.81,,5.81,5.83833333333333,5.714166666,,,,,,,,,,1,IMF_MFS,1
AUS,Australia,1920,6.2800002,,,,,,,6.28,,,,,,,,,,1,JST,
AUS,Australia,1999,6.0093122,,,6.009312,,,6.00931194298328,6.00931194298328,,,,6.009311943,6.009311943,,,,,1,OECD_MEI,
AUS,Australia,1997,6.9549184,,,6.954918,,,6.95491854388937,6.95491854388937,,,,6.95491854391667,6.95491854391667,,,,,1,OECD_MEI,
AUS,Australia,1957,5.02,,5.02,5.02,,5.02,,5.019999999,,,,,,,,,,1,JST,
AUS,Australia,2004,5.5907745,,,5.590775,,,5.59077450749734,5.59077450749734,,,,5.5907745075,5.5907745075,,,,,1,OECD_MEI,
AUS,Australia,1977,10.226666,,10.226667,10.22667,,10.28,10.2266666666667,10.2266666666667,,,,10.2266666666667,10.2266666666667,10.3,,,,1,OECD_MEI,
AUS,Australia,1872,4.73735,,,,,,,4.73735,,,,,,,,,,1,JST,
AUS,Australia,1942,3.24,,,3.24,,3.24,,3.24,,,,,,,,,,1,JST,
AUS,Australia,1979,9.7491665,,9.7491667,9.749166000000001,,9.76,9.749166666666669,9.74916666666666,,,,9.74916666666666,9.74916666666666,9.800000000000001,,,,1,OECD_MEI,
AUS,Australia,1909,3.7170501,,,,,,,3.71705,,,,,,,,,,1,JST,
AUS,Australia,1949,3.1199999,,3.12,3.12,,3.12,,3.119999999,,,,,,,,,,1,JST,
AUS,Australia,1870,4.9118171,,,,,,,4.911817,,,,,,,,,,1,JST,
AUS,Australia,1898,2.6442332,,,,,,,2.6442333,,,,,,,,,,1,JST,
AUS,Australia,1891,3.5774918,,,,,,,3.5774917,,,,,,,,,,1,JST,
AUS,Australia,1938,3.8399999,,,3.84,,3.84,,3.84,,,,,,,,,,1,JST,
AUS,Australia,1917,5.1799998,,,,,,,5.18,,,,,,,,,,1,JST,
AUS,Australia,1970,6.6466665,,6.6466667,6.646667,,6.72,6.64666666666667,6.64666666666667,,,,6.64666666666666,6.64666666666666,,,,,1,OECD_MEI,
AUS,Australia,1994,9.041667,,9.0416667,9.041667,,,9.04166666666667,9.041666666666668,,,,9.041666666666661,9.041666666666661,,,,,1,OECD_MEI,
AUS,Australia,1896,2.6616666,,,,,,,2.6616667,,,,,,,,,,1,JST,
AUS,Australia,2005,5.339973,,,5.339973,,,5.33997311398556,5.33997311398556,,,,5.33997311391667,5.33997311391667,,,,,1,OECD_MEI,
AUS,Australia,1887,3.5752833,,,,,,,3.5752833,,,,,,,,,,1,JST,
AUS,Australia,1914,4.3560915,,,,,,,4.3560916,,,,,,,,,,1,JST,
AUS,Australia,1934,3.8699999,,,3.75,,3.75,,3.87,,,,,,,,,,1,JST,
AUS,Australia,1877,4.3888502,,,,,,,4.38885,,,,,,,,,,1,JST,
AUS,Australia,1960,4.9899998,,4.99,5,,5.09,,4.989999999,,,,,,,,,,1,JST,
AUS,Australia,2012,3.3791666,,,,,,3.37916666666667,3.37916666666667,,,,3.37916666666667,3.37916666666667,,,,,1,OECD_MEI,
AUS,Australia,1932,5.25,,,6.06,,6.06,,5.25,,,,,,,,,,1,JST,
AUS,Australia,1927,5.0799999,,,,,,,5.08,,,,,,,,,,1,JST,
AUS,Australia,1998,5.4929705,,,5.49297,,,5.49297052826401,5.49297052826401,,,,5.49297052833333,5.49297052833333,,,,,1,OECD_MEI,
AUS,Australia,1986,13.416667,,13.416667,13.41667,,13.56,13.4166666666667,13.4166666666667,,,,13.4166666666667,13.4166666666667,,,,,1,OECD_MEI,
AUS,Australia,1903,3.6199999,,,,,,,3.62,,,,,,,,,,1,JST,
AUS,Australia,2015,2.7204168,,,,,,,2.71020833333333,,,,2.72041666666667,2.72041666666667,,,,,1,OECD_MEI,
AUS,Australia,1878,4.4428,,,,,,,4.4428,,,,,,,,,,1,JST,
AUS,Australia,2022,3.1963334,,,,,,,,,,,3.19633333333333,3.19633333333333,,,,,1,OECD_MEI,
AUS,Australia,1964,4.7199998,,4.72,4.72,,4.72,,4.72,,,,,,,,,,1,JST,
AUS,Australia,1992,9.2200003,,9.220000000000001,9.220000000000001,,,9.220000000000001,9.219999999999999,,,,9.220000000000001,9.220000000000001,,,,,1,OECD_MEI,
AUS,Australia,1982,15.375,,15.375,15.375,,15.38,15.375,15.375,,,,15.375,15.375,15.3,,,,1,OECD_MEI,
AUS,Australia,1995,9.2108955,,9.1683333,9.210896,,,9.21089527658369,9.21089527658369,,,,9.210895276833339,9.210895276833339,,,,,1,OECD_MEI,
AUS,Australia,1963,4.5799999,,4.58,4.58,,4.58,,4.58,,,,,,,,,,1,JST,
AUS,Australia,2023,3.9416666,,,,,,,,,,,3.94166666666667,3.94166666666667,,,,,1,OECD_MEI,
AUS,Australia,2001,5.6152644,,,5.615264,,,5.61526432840721,5.61526432840721,,,,5.61526432833333,5.61526432833333,,,,,1,OECD_MEI,
AUS,Australia,2000,6.3145695,,,6.314569,,,6.31456933440806,6.31456933440806,,,,6.31456933441667,6.31456933441667,,,,,1,OECD_MEI,
AUS,Australia,1943,3.23,,,3.23,,3.23,,3.23,,,,,,,,,,1,JST,
AUS,Australia,1988,12.104167,,12.104167,12.10417,,12.92,12.1041666666667,12.1041666666667,,,,12.1041666666667,12.1041666666667,,,,,1,OECD_MEI,
AUS,Australia,1987,13.191667,,13.191667,13.19167,,13.47,13.1916666666667,13.1916666666667,,,,13.1916666666667,13.1916666666667,,,,,1,OECD_MEI,
AUS,Australia,1983,13.8875,,13.8875,13.8875,,14.33,13.8875,13.8875,,,,13.8875,13.8875,14.3,,,,1,OECD_MEI,
AUS,Australia,1981,13.958333,,13.958333,13.95833,,13.96,13.9583333333333,13.9583333333333,,,,13.9583333333333,13.9583333333333,14,,,,1,OECD_MEI,
AUS,Australia,1978,9.0600004,,9.06,9.06,,9.06,9.06,9.06,,,,9.06,9.06,9.1,,,,1,OECD_MEI,
AUS,Australia,1881,3.7815001,,,,,,,3.7815,,,,,,,,,,1,JST,
AUS,Australia,1975,9.7416668,,9.7416667,9.741667,,9.75,9.741666666666671,9.741666666666671,,,,9.741666666666671,9.741666666666671,9.69999999999999,,,,1,OECD_MEI,
AUS,Australia,1936,3.5799999,,,3.58,,3.58,,3.58,,,,,,,,,,1,JST,
AUS,Australia,1973,6.9333334,,6.9333333,6.933333,,7.11,6.93333333333333,6.93333333333333,,,,6.93333333333333,6.93333333333333,7.2,,,,1,OECD_MEI,
AUS,Australia,1968,5.21,,5.21,5.21,,5.21,,5.209999999,,,,,,,,,,1,JST,1
AUS,Australia,1967,5.25,,5.25,5.25,,5.25,,5.25,,,,,,,,,,1,JST,
AUS,Australia,1956,5.0300002,,5.03,5.03,,5.03,,5.029999999,,,,,,,,,,1,JST,
AUS,Australia,1952,4.3400002,,4.34,4.34,,4.34,,4.339999999,,,,,,,,,,1,JST,
AUS,Australia,1883,4.0168171,,,,,,,4.016817,,,,,,,,,,1,JST,
AUS,Australia,1947,3.1700001,,,3.17,,3.17,,3.17,,,,,,,,,,1,JST,
AUS,Australia,1944,3.24,,,3.24,,3.24,,3.24,,,,,,,,,,1,JST,
AUS,Australia,1939,3.9100001,,,3.91,,3.91,,3.91,,,,,,,,,,1,JST,
AUS,Australia,1930,5.8400002,,,5.12,,5.12,,5.84,,,,,,,,,,1,JST,
AUS,Australia,1919,5.5999999,,,,,,,5.6,,,,,,,,,,1,JST,
AUS,Australia,1904,3.9637921,,,,,,,3.963792,,,,,,,,,,1,JST,
AUS,Australia,1908,3.5890918,,,,,,,3.5890917,,,,,,,,,,1,JST,
AUS,Australia,1905,3.7524333,,,,,,,3.7524333,,,,,,,,,,1,JST,
AUS,Australia,1894,3.5739751,,,,,,,3.573975,,,,,,,,,,1,JST,
AUS,Australia,1871,4.8446331,,,,,,,4.844633,,,,,,,,,,1,JST,
AUS,Australia,1962,4.9200001,,4.92,4.92,,4.92,,4.919999999,,,,,,,,,,1,JST,
AUS,Australia,2021,1.47975,,,,,,,,,,,1.47975,1.47975,,,,,1,OECD_MEI,
AUS,Australia,1910,3.771925,,,,,,,3.771925,,,,,,,,,,1,JST,
AUS,Australia,1946,3.24,,,3.24,,3.24,,3.24,,,,,,,,,,1,JST,
AUS,Australia,1950,3.1400001,,3.14,3.14,,3.14,,3.139999999,,,,,,,,,,1,JST,
AUS,Australia,1892,3.652375,,,,,,,3.652375,,,,,,,,,,1,JST,
AUS,Australia,2018,2.6815834,,,,,,,2.684167,,,,2.68158333333333,2.68158333333333,,,,,1,OECD_MEI,
AUS,Australia,1985,13.954166,,13.954167,13.95417,,14.1,13.9541666666667,13.9541666666667,,,,13.9541666666667,13.9541666666667,,,,,1,OECD_MEI,
AUS,Australia,1907,3.5348668,,,,,,,3.5348667,,,,,,,,,,1,JST,
AUS,Australia,1901,3.2178082,,,,,,,3.2178083,,,,,,,,,,1,JST,
AUS,Australia,2003,5.3667755,,,5.366776,,,5.36677549770342,5.36677549770342,,,,5.36677549766667,5.36677549766667,,,,,1,OECD_MEI,
AUS,Australia,1976,10.030833,,10.030833,10.03083,,10.18,10.0308333333333,10.0308333333333,,,,10.0308333333333,10.0308333333333,10.2,,,,1,OECD_MEI,
AUS,Australia,1900,2.9320333,,,,,,,2.9320333,,,,,,,,,,1,JST,
AUS,Australia,1984,13.525,,13.525,13.525,,13.83,13.525,13.525,,,,13.525,13.525,13.8,,,,1,OECD_MEI,
AUS,Australia,1966,5.25,,5.25,5.25,,5.25,,5.25,,,,,,,,,,1,JST,
AUS,Australia,1989,13.408334,,13.408333,13.40833,,13.79,13.4083333333333,13.4083333333333,,,,13.4083333333333,13.4083333333333,,,,,1,OECD_MEI,
AUS,Australia,1879,4.6033502,,,,,,,4.60335,,,,,,,,,,1,JST,
AUS,Australia,1913,4.5491419,,,,,,,4.549142,,,,,,,,,,1,JST,
