ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
AGO,Angola,2004,57.132935,,,57.132935,,,,,,,,,1,BRUEGEL,
AGO,Angola,2005,65.181328,,,65.181328,,,,,,,,,1,BRUEGEL,
AGO,Angola,2006,77.468231,,,77.468231,,,,,,,,,1,BRUEGEL,
AGO,Angola,2007,83.437347,,,83.437347,,,,,,,,,1,BRUEGEL,
AGO,Angola,2008,90.203979,,,90.203979,,,,,,,,,1,BRUEGEL,
AGO,Angola,2009,102.3365,,,102.3365,,,,,,,,,1,BRUEGEL,
AGO,Angola,2010,100,,,100,,,,,,,,,1,BRUEGEL,
AGO,Angola,2011,103.11221,,,103.11221,,,,,,,,,1,BRUEGEL,
AGO,Angola,2012,115.40685,,,115.40685,,,,,,,,,1,BRUEGEL,
AGO,Angola,2013,121.12112,,,121.12112,,,,,,,,,1,BRUEGEL,
AGO,Angola,2014,126.777,,,126.777,,,,,,,,,1,BRUEGEL,
AGO,Angola,2015,129.28494,,,129.28494,,,,,,,,,1,BRUEGEL,
AGO,Angola,2016,125.00819,,,125.00819,,,,,,,,,1,BRUEGEL,
AGO,Angola,2017,155.40323,,,155.40323,,,,,,,,,1,BRUEGEL,
AGO,Angola,2018,115.95464,,,115.95464,,,,,,,,,1,BRUEGEL,
AGO,Angola,2019,96.925728,,,96.925728,,,,,,,,,1,BRUEGEL,
AGO,Angola,2020,73.855003,,,73.855003,,,,,,,,,1,BRUEGEL,
AGO,Angola,2021,79.831749,,,79.831749,,,,,,,,,1,BRUEGEL,
AGO,Angola,2022,136.32634,,,136.32634,,,,,,,,,1,BRUEGEL,
AGO,Angola,2023,98.670784,,,98.670784,,,,,,,,,1,BRUEGEL,
ALB,Albania,1989,132.48923,,,132.48923,,,,,,,,,1,BRUEGEL,
ALB,Albania,1990,87.520134,,,87.520134,,,,,,,,,1,BRUEGEL,
ALB,Albania,1991,55.264626,,,55.264626,,,,,,,,,1,BRUEGEL,
ALB,Albania,1992,36.158749,,,36.158749,,,,,,,,,1,BRUEGEL,
ALB,Albania,1993,53.682354,,,53.682354,,,,,,,,,1,BRUEGEL,
ALB,Albania,1994,69.089272,,,69.089272,,,,,,,,,1,BRUEGEL,
ALB,Albania,1995,68.960686,,,68.960686,,,,,,,,,1,BRUEGEL,
ALB,Albania,1996,66.251747,,,66.251747,,,,,,,,,1,BRUEGEL,
ALB,Albania,1997,66.425598,,,66.425598,,,,,,,,,1,BRUEGEL,
ALB,Albania,1998,80.624542,,,80.624542,,,,,,,,,1,BRUEGEL,
ALB,Albania,1999,89.699059,,,89.699059,,,,,,,,,1,BRUEGEL,
ALB,Albania,2000,95.849205,,,95.849205,,,,,,,,,1,BRUEGEL,
ALB,Albania,2001,100.69292,,,100.69292,,,,,,,,,1,BRUEGEL,
ALB,Albania,2002,101.08302,,,101.08302,,,,,,,,,1,BRUEGEL,
ALB,Albania,2003,98.81015,,,98.81015,,,,,,,,,1,BRUEGEL,
ALB,Albania,2004,107.6825,,,107.6825,,,,,,,,,1,BRUEGEL,
ALB,Albania,2005,109.4347,,,109.4347,,,,,,,,,1,BRUEGEL,
ALB,Albania,2006,110.14104,,,110.14104,,,,,,,,,1,BRUEGEL,
ALB,Albania,2007,110.57021,,,110.57021,,,,,,,,,1,BRUEGEL,
ALB,Albania,2008,111.76432,,,111.76432,,,,,,,,,1,BRUEGEL,
ALB,Albania,2009,105.45947,,,105.45947,,,,,,,,,1,BRUEGEL,
ALB,Albania,2010,100,,,100,,,,,,,,,1,BRUEGEL,
ALB,Albania,2011,99.019844,,,99.019844,,,,,,,,,1,BRUEGEL,
ALB,Albania,2012,98.581825,,,98.581825,,,,,,,,,1,BRUEGEL,
ALB,Albania,2013,100.04491,,,100.04491,,,,,,,,,1,BRUEGEL,
ALB,Albania,2014,102.38949,,,102.38949,,,,,,,,,1,BRUEGEL,
ALB,Albania,2015,102.88202,,,102.88202,,,,,,,,,1,BRUEGEL,
ALB,Albania,2016,106.48873,,,106.48873,,,,,,,,,1,BRUEGEL,
ALB,Albania,2017,110.82621,,,110.82621,,,,,,,,,1,BRUEGEL,
ALB,Albania,2018,118.81742,,,118.81742,,,,,,,,,1,BRUEGEL,
ALB,Albania,2019,122.88847,,,122.88847,,,,,,,,,1,BRUEGEL,
ALB,Albania,2020,125.0403,,,125.0403,,,,,,,,,1,BRUEGEL,
ALB,Albania,2021,127.37924,,,127.37924,,,,,,,,,1,BRUEGEL,
ALB,Albania,2022,128.2599,,,128.2599,,,,,,,,,1,BRUEGEL,
ALB,Albania,2023,141.21886,,,141.21886,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1960,110.56514,,,114.76328,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1961,109.79706,,,113.96603,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1962,108.18958,,,112.29752,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1963,106.91827,,,110.97794,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1964,105.03486,,,109.02302,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1965,103.24908,,,107.16943,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1966,101.46926,,,105.32203,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1967,99.894379,,,103.68736,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1968,98.728058,,,102.47675,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1969,96.345367,,,100.00359,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1970,95.215775,,,98.8311,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1971,94.589073,,,98.180603,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1972,96.169403,,,99.820938,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1973,92.638573,,,96.156044,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1974,97.55275,,,101.25681,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1975,101.05596,,,104.89304,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1976,102.37157,,,106.25861,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1977,100.50952,,,104.32585,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1978,98.186172,,,101.91428,,,,,,,,,.96341914,BRUEGEL,1
ANT,Netherlands Antilles,1979,97.433296,,,101.13282,,,,,,,94.85500335693359,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1980,98.168549,,,101.70184,,,,,,,95.57080078125,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1981,104.2168,,,108.76198,,,,,,,101.458999633789,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1982,105.8644,,,115.4989,,,,,,,103.063003540039,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1983,109.05482,,,116.75854,,,,,,,106.168998718262,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1984,113.09061,,,116.56491,,,,,,,110.097999572754,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1985,111.88264,,,114.40083,,,,,,,108.921997070313,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1986,105.73394,,,112.03563,,,,,,,102.935997009277,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1987,106.59985,,,108.86326,,,,,,,103.778999328613,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1988,102.7541,,,104.273,,,,,,,100.035003662109,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1989,107.01998,,,104.58234,,,,,,,104.188003540039,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1990,102.71814,,,102.90807,,,,,,,100,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1991,103.07457,,,102.3847,,,,,,,100.34700012207,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1992,98.931229,,,99.135101,,,,,,,96.3133010864258,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1993,101.76974,,,99.808685,,,,,,,99.0766983032227,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1994,99.816353,,,102.24376,,,,,,,97.1750030517578,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1995,95.482468,,,101.3622,,,,,,,92.9558029174805,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1996,98.797691,,,101.39711,,,,,,,96.1832962036133,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1997,104.24966,,,104.24966,,,,,,,101.490997314453,,1.0271814,WDI_ARC,1
ANT,Netherlands Antilles,1998,105.27678,,,105.27678,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1999,105.6359,,,105.6359,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2000,113.0043,,,113.0043,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2001,113.13005,,,113.13005,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2002,110.55099,,,110.55099,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2003,106.18759,,,106.18759,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2004,101.09138,,,101.09138,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2005,100.18078,,,100.18078,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2006,99.418983,,,99.418983,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2007,96.397682,,,96.397682,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2008,96.142426,,,96.142426,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2009,100.49858,,,100.49858,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2010,100,,,100,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2011,96.677788,,,96.677788,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2012,99.320831,,,99.320831,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2013,98.664658,,,98.664658,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2014,99.505661,,,99.505661,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2015,105.85584,,,105.85584,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2016,106.87482,,,106.87482,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2017,105.81162,,,105.81162,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2018,104.98495,,,104.98495,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2019,107.84758,,,107.84758,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2020,109.30707,,,109.30707,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2021,107.43818,,,107.43818,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2022,111.29238,,,111.29238,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2023,108.58826,,,108.58826,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1980,63.627132,,,63.627132,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1981,69.346649,,,69.346649,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1982,75.697212,,,75.697212,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1983,76.729607,,,76.729607,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1984,80.107346,,,80.107346,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1985,83.089989,,,83.089989,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1986,73.528954,,,73.528954,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1987,67.957283,,,67.957283,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1988,65.55101,,,65.55101,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1989,66.922302,,,66.922302,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1990,60.69294,,,60.69294,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1991,60.36293,,,60.36293,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1992,60.583641,,,60.583641,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1993,79.08445,,,79.08445,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1994,80.311836,,69.17,80.311836,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1995,75.601326,,67.95,75.601326,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1996,76.975471,,69.98999999999999,76.975471,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1997,82.215172,,80.91,82.215172,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1998,87.304665,,78.18000000000001,87.304665,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1999,86.294731,,81.26000000000001,86.294731,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2000,89.925789,,87.3,89.925789,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2001,94.463669,,91.47,94.463669,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2002,101.84657,,86.48999999999999,101.84657,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2003,94.537209,,79.78,94.537209,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2004,91.38166,,77.68000000000001,91.38166,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2005,93.52063,,86.31999999999999,93.52063,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2006,98.386955,,87.09,98.386955,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2007,100.40646,,88.52,100.40646,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2008,105.20982,,101.63,105.20982,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2009,103.42553,,93.38,103.42553,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2010,100,,91.76000000000001,100,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2011,93.088303,,90.08,93.088303,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2012,94.109955,,87.84999999999999,94.109955,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2013,95.691223,,89.19,95.691223,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2014,98.679192,,96.13,98.679192,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2015,112.50372,,104.65,112.50372,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2016,114.69243,,108.11,114.69243,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2017,114.5731,,103.19,114.5731,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2018,114.27898,,105.16,114.27898,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2019,111.79113,,101.62,111.79113,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2020,105.6721,,95.03,105.6721,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2021,98.358231,,96.39,98.358231,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2022,102.86366,,102.3,102.86366,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2023,98.050774,,102.16,98.050774,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2024,100.5462,,104.76,,,,,,,,,,.95977658,BIS,1
ARE,United Arab Emirates,2025,97.49411,,101.58,,,,,,,,,,.95977658,BIS,
ARG,Argentina,1960,164.73167,,,164.73167,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1961,168.03575,,,168.03575,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1962,168.45187,,,168.45187,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1963,127.85242,,,127.85242,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1964,150.00996,,,150.00996,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1965,154.86995,,,154.86995,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1966,161.24994,,,161.24994,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1967,127.63896,,,127.63896,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1968,138.85927,,,138.85927,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1969,143.33899,,,143.33899,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1970,142.80452,,,142.80452,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1971,152.7168,,,152.7168,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1972,201.87625,,,201.87625,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1973,281.49432,,,281.49432,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1974,308.52087,,,308.52087,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1975,109.08836,,,109.08836,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1976,150.42465,,,150.42465,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1977,130.77745,,,130.77745,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1978,163.38589,,,163.38589,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1979,225.69798,,,225.69798,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1980,285.1243,,,285.1243,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1981,241.08685,,,241.08685,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1982,111.11204,,,111.11204,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1983,124.87511,,,124.87511,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1984,143.34978,,,143.34978,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1985,125.32068,,,125.32068,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1986,104.13516,,,104.13516,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1987,95.793594,,,95.793594,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1988,100.35023,,,100.35023,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1989,65.546211,,,65.546211,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1990,123.65731,,,123.65731,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1991,164.72211,,,164.72211,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1992,186.52452,,,186.52452,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1993,224.08354,,,224.08354,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1994,224.51981,,430.39,224.51981,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1995,216.26128,,412.63,216.26128,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1996,213.88515,,407.77,213.88515,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1997,223.84019,,430.69,223.84019,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1998,233.34019,,430.34,233.34019,,,,,,,,,1,BRUEGEL,
ARG,Argentina,1999,228.50729,,472.65,228.50729,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2000,233.98247,,480.9,233.98247,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2001,235.53229,,490.53,235.53229,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2002,94.763359,,205.78,94.763359,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2003,103.00524,,217.13,103.00524,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2004,98.724648,,208.88,98.724648,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2005,104.3809,,213.99,104.3809,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2006,106.13908,,214.34,106.13908,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2007,106.0194,,196.73,106.0194,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2008,105.37161,,215.29,105.37161,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2009,98.276848,,175.52,98.276848,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2010,100,,177.99,100,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2011,97.070213,,178.05,97.070213,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2012,97.815117,,173.3,97.815117,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2013,88.654816,,150.27,88.654816,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2014,74.018135,,144.45,74.018135,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2015,82.745926,,149.19,82.745926,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2016,70.496307,,132.51,70.496307,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2017,76.758026,,139.34,76.758026,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2018,58.514652,,100.06,58.514652,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2019,53.24873,,95.94,53.24873,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2020,51.392841,,94.59999999999999,51.392841,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2021,53.606491,,115.15,53.606491,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2022,67.230774,,127.38,67.230774,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2023,65.601593,,100.9,65.601593,,,,,,,,,1,BRUEGEL,
ARG,Argentina,2024,97.108559,,149.36,,,,,,,,,,.65016443,BIS,1
ARG,Argentina,2025,91.998268,,141.5,,,,,,,,,,.65016443,BIS,
ARM,Armenia,1990,46.92675,,,45.858021,,,,,,,,,1.0233052,BRUEGEL,
ARM,Armenia,1991,64.063965,,,62.604946,,,,,,,,,1.0233052,BRUEGEL,
ARM,Armenia,1992,7.7604423,,,7.5837026,,,,,,,,,1.0233052,BRUEGEL,
ARM,Armenia,1993,20.201218,,,19.741146,,,,,,,,,1.0233052,BRUEGEL,1
ARM,Armenia,1994,33.461182,,,32.699123,,33.4611649932854,,,,33.461181640625,,,1,WDI,
ARM,Armenia,1995,51.995659,,,56.980495,,51.995634982339,,,,51.99565887451172,,,1,WDI,
ARM,Armenia,1996,70.865868,,,64.982391,,70.8658386100518,,,,70.86586761474609,,,1,WDI,
ARM,Armenia,1997,69.868332,,,65.570282,,69.8682975365906,,,,69.86833190917969,,,1,WDI,
ARM,Armenia,1998,74.057343,,,69.39756,,74.05730779061869,,,,74.05734252929688,,,1,WDI,
ARM,Armenia,1999,72.751686,,,65.31366,,72.75164872444449,,,,72.75168609619141,,,1,WDI,
