ISO3,countryname,year,govtax,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
AGO,Angola,1955,3.5782888,,,,,,,,1.006532,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1956,3.8030262,,,,,,,,1.069748,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1992,721.67865,,,,,,,,203,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1974,.02211394,,,,,,,,.0062203999,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1937,388.43884,,,,,,,,109.26343,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1995,,,,,,,,,,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1934,307.43201,,,,,,,,86.477127,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1912,3.8980453,,,,,,,,1.0964758,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1997,376.83713,,,,,,,,106,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1924,286.9216,,,,,,,,80.707787,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1913,3.2974167,,,,,,,,.92752582,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1973,16.76169,,,,,,,,4.7148728,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2008,1704030,,,,,,,1704030,468233,,,,,1704030,,,,1,IMF_GFS,
AGO,Angola,1944,720.37042,,,,,,,,202.632,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1930,309.51031,,,,,,,,87.061729,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1984,42.916767,,,,,,,,12.071999,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1943,599.70074,,,,,,,,168.689,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1935,,,,,,,,,,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1938,382.12466,,,,,,,,107.48732,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1906,3.0552509,,,,,,,,.85940731,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1936,,,,,,,,,,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1903,3.5425456,,,,,,,,.99647778,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1980,34.839657,,,,,,,,9.7999992,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1946,1001.1568,,,,,,,,281.61401,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1933,336.59756,,,,,,,,94.681068,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1989,66.479759,,,,,,,,18.700001,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2003,228200,,,,,,,228200,80800,,,,,228200,,,,1,IMF_GFS,
AGO,Angola,1953,3.3965571,,,,,,,,.95541286,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1902,2.2058289,,,,,,,,.62047458,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1985,49.251904,,,,,,,,13.854,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1988,46.926888,,,,,,,,13.2,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1976,,,,,,,,,,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1990,71.101349,,,,,,,,20,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1923,173.49861,,,,,,,,48.803188,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1948,1263.1082,,,,,,,,355.29797,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1993,5820.0005,,,,,,,,1637.1,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1960,3.4549139,,,,,,,,.97182798,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1940,387.47617,,,,,,,,108.99264,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2000,26311.271,,,,,,,26311.271,4200,,,,,26311.270993,,,,1,IMF_GFS,
AGO,Angola,1979,21.842369,,,,,,,,6.1440101,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1982,40.350014,,,,,,,,11.35,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1947,1130.3373,,,,,,,,317.95102,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2001,57648.355,,,,,,,57648.355,15500,,,,,57648.356492,,,,1,IMF_GFS,
AGO,Angola,2006,984460,,,,,,,984460,255350.95,,,,,984460,,,,1,IMF_GFS,
AGO,Angola,1971,14.429886,,,,,,,,4.0589628,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2007,1076320,,,,,,,1076320,330807,,,,,1076320,,,,1,IMF_GFS,
AGO,Angola,1972,14.087662,,,,,,,,3.9626989,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1965,6.1871819,,,,,,,,1.740384,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1996,131.53749,,,,,,,,37,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1904,3.1746564,,,,,,,,.89299476,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1922,96.103104,,,,,,,,27.032709,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1950,1985.6368,,,,,,,,558.53705,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2002,103353,,,,,,,103353,37700,,,,,103353,,,,1,IMF_GFS,
AGO,Angola,1916,3.1770236,,,,,,,,.8936606,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1969,11.67718,,,,,,,,3.284658,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2011,1691010,,,,,,,1691010,710745,,,,,1691010,,,,1,IMF_GFS,
AGO,Angola,1967,7.4477701,,,,,,,,2.0949731,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1939,395.67523,,,,,,,,111.29894,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2013,1871680,,,,,,,1871680,1092000,,,,,1871680,,,,1,IMF_GFS,
AGO,Angola,2010,1278470,,,,,,,1278470,594471,,,,,1278470,,,,1,IMF_GFS,
AGO,Angola,1958,3.7855992,,,,,,,,1.064846,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1983,38.327183,,,,,,,,10.781,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1978,22.64345,,,,,,,,6.3693447,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2017,1868949.1,,,,,,,1868949.1,,,,,,1868949.09985853,,,,1,IMF_GFS,
AGO,Angola,1927,339.97809,,,,,,,,95.631973,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1987,46.678036,,,,,,,,13.13,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1964,5.7629132,,,,,,,,1.621042,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1931,389.65991,,,,,,,,109.6069,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1961,3.4190824,,,,,,,,.96174902,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2014,1939827.3,,,,,,,1939827.3,1214900,,,,,1939827.24931443,,,,1,IMF_GFS,
AGO,Angola,1908,2.5229187,,,,,,,,.70966834,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1919,12.006118,,,,,,,,3.3771844,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1911,3.5865262,,,,,,,,1.008849,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2016,1610688.5,,,,,,,1610688.5,,,,,,1610688.47959456,,,,1,IMF_GFS,
AGO,Angola,1921,57.591572,,,,,,,,16.199854,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1905,2.8336737,,,,,,,,.79708016,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2018,2471739,,,,,,,2471739,,,,,,2471738.95132629,,,,1,IMF_GFS,
AGO,Angola,1977,,,,,,,,,,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1900,1.951732,,,,,,,,.54900002,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1942,529.38867,,,,,,,,148.91101,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1945,836.94464,,,,,,,,235.423,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1968,9.6016216,,,,,,,,2.7008269,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2015,1534813.8,,,,,,,1534813.8,1294700,,,,,1534813.66887662,,,,1,IMF_GFS,
AGO,Angola,1928,339.01974,,,,,,,,95.362396,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1932,324.25687,,,,,,,,91.20977,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1941,408.6283,,,,,,,,114.94249,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1917,4.0803647,,,,,,,,1.1477602,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1901,2.054296,,,,,,,,.5778501,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1970,13.67367,,,,,,,,3.8462479,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1926,251.25992,,,,,,,,70.676559,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1975,.023293156,,,,,,,,.0065521002,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1925,247.00734,,,,,,,,69.480354,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1907,2.653846,,,,,,,,.74649668,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1918,4.3548226,,,,,,,,1.2249621,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2012,1812070,,,,,,,1812070,729560,,,,,1812070,,,,1,IMF_GFS,
AGO,Angola,1962,4.7239413,,,,,,,,1.328791,,,,,,,,,3.5550673,JERVEN,
AIA,Anguilla,2016,160.35483,,,,,,,160.35483,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2002,63.810001,,,,,,,63.810001,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2012,155.13057,,,,,,,155.13057,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2000,58.534935,,,,,,,58.534935,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2017,163.56281,,,,,,,163.56281,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2007,164.28116,,,,,,,164.28116,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2013,147.46623,,,,,,,147.46623,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2008,155.25542,,,,,,,155.25542,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2010,115.91009,,,,,,,115.91009,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2014,156.31387,,,,,,,156.31387,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2011,180.71161,,,,,,,180.71161,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2004,96.902809,,,,,,,96.902809,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2003,65.949814,,,,,,,65.949814,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2015,162.74586,,,,,,,162.74586,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2006,153.82956,,,,,,,153.82956,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2001,58.32,,,,,,,58.32,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2005,102.42097,,,,,,,102.42097,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2009,111.59662,,,,,,,111.59662,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2003,116544.76,,,,,,,116544.76,,,,,,116544.76,,,,1,IMF_GFS,
ALB,Albania,1971,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1963,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1995,30167,,,,,,,30167,,,,,,30167,37404.99968,,,1,IMF_GFS,
ALB,Albania,2023,420892.63,,,,,,,420892.63,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1993,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1994,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2006,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1985,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2010,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1999,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1940,4.1760001,,,,,,,,,,4.176,,,,,,,1,NBS,
ALB,Albania,1935,4.8000002,,,,,,,,,,4.8,,,,,,,1,NBS,
ALB,Albania,1992,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1941,,,,,,,,,,,,,,,,,,1,NBS,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1948,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1943,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1960,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1957,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1986,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1937,3.9630001,,,,,,,,,,3.963,,,,,,,1,NBS,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2009,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1974,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1947,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1964,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2005,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1945,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1961,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1934,6.5450001,,,,,,,,,,6.545,,,,,,,1,NBS,
ALB,Albania,1996,29629.953,,,,,,,29629.953,,,,,,29629.954,,,,1,IMF_GFS,
ALB,Albania,1959,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2017,292877.94,,,,,,,292877.94,,,,,,292877.95,,,,1,IMF_GFS,
ALB,Albania,1975,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1982,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1981,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1984,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2016,259012.44,,,,,,,259012.44,,,,,,259012.44,,,,1,IMF_GFS,
ALB,Albania,2008,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1946,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1953,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2002,100635.31,,,,,,,100635.31,,,,,,100635.31,,,,1,IMF_GFS,
ALB,Albania,1950,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1929,12.38,,,,,,,,,,12.38,,,,,,,1,NBS,
ALB,Albania,1951,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1932,9.6960001,,,,,,,,,,9.696,,,,,,,1,NBS,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1956,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1962,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2015,265573.28,,,,,,,265573.28,,,,,,265573.27,,,,1,IMF_GFS,
ALB,Albania,1998,56068.289,,,,,,,56068.289,,,,,,56068.29,,,,1,IMF_GFS,
ALB,Albania,1987,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2013,222802.94,,,,,,,222802.94,,,,,,222802.9,,,,1,IMF_GFS,
ALB,Albania,1990,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1979,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1965,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1977,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1949,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1972,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2004,132520.45,,,,,,,132520.45,,,,,,132520.46,,,,1,IMF_GFS,
ALB,Albania,1989,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1952,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1997,32817.102,,,,,,,32817.102,,,,,,32817.102,,,,1,IMF_GFS,
ALB,Albania,1980,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1933,9.1590004,,,,,,,,,,9.159000000000001,,,,,,,1,NBS,
ALB,Albania,1976,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1958,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1978,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1973,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1930,10.823,,,,,,,,,,10.823,,,,,,,1,NBS,
ALB,Albania,1988,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2011,234398.63,,,,,,,234398.63,,,,,,234398.63,,,,1,IMF_GFS,
ALB,Albania,2022,388259.97,,,,,,,388259.97,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1942,7.3465829,,,,,,,,,,7.346583,,,,,,,1,NBS,1
ALB,Albania,1970,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1926,7.6869998,,,,,,,,,,7.687,,,,,,,1,NBS,
ALB,Albania,1936,3.78,,,,,,,,,,3.78,,,,,,,1,NBS,
ALB,Albania,1955,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1927,9.2989998,,,,,,,,,,9.298999999999999,,,,,,,1,NBS,
ALB,Albania,1928,12.085,,,,,,,,,,12.085,,,,,,,1,NBS,
ALB,Albania,1931,9.6079998,,,,,,,,,,9.608000000000001,,,,,,,1,NBS,
ALB,Albania,1991,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2021,337797.25,,,,,,,337797.25,,,,,,337797.14,,,,1,IMF_GFS,
ALB,Albania,2019,306985.34,,,,,,,306985.34,,,,,,306985.34,,,,1,IMF_GFS,
ALB,Albania,2018,303547.34,,,,,,,303547.34,,,,,,303547.34,,,,1,IMF_GFS,
ALB,Albania,2014,255367.83,,,,,,,255367.83,,,,,,255367.83,,,,1,IMF_GFS,
ALB,Albania,1938,4.5939999,,,,,,,,,,4.594,,,,,,,1,NBS,
ALB,Albania,2012,233012.59,,,,,,,233012.59,,,,,,233018.46,,,,1,IMF_GFS,
ALB,Albania,1939,5.4840002,,,,,,,,,,5.484,,,,,,,1,NBS,
ALB,Albania,2001,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2000,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1944,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2007,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1983,,,,,,,,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,2020,279787.44,,,,,,,279787.44,,,,,,279787.54,,,,1,IMF_GFS,
ALB,Albania,1954,,,,,,,,,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2022,481.05203,,,,,,,481.05203,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2023,488.2363,,,,,,,488.2363,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2019,387.90607,,,,,,,387.90607,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2020,320.39224,,,,,,,320.39224,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2021,368.54175,,,,,,,368.54175,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2018,384.82465,,,,,,,384.82465,,,,,,,,,,1,IMF_GFS,
ANT,Netherlands Antilles,1976,114,,,,,,,,,,,,,,114,,,1,WDI_ARC,
ANT,Netherlands Antilles,1986,276.89999,,,,,,,,,,,,,,276.9,,,1,WDI_ARC,
ANT,Netherlands Antilles,1990,345.39999,,,,,,,,,,,,,,345.4,,,1,WDI_ARC,
ANT,Netherlands Antilles,1995,324,,,,,,,,,,,,,,324,,,1,WDI_ARC,
ANT,Netherlands Antilles,1987,298.60001,,,,,,,,,,,,,,298.6,,,1,WDI_ARC,
ANT,Netherlands Antilles,1973,111.1,,,,,,,,,,,,,,111.1,,,1,WDI_ARC,
ANT,Netherlands Antilles,1992,413.20001,,,,,,,,,,,,,,413.2,,,1,WDI_ARC,
ANT,Netherlands Antilles,1974,104.5,,,,,,,,,,,,,,104.5,,,1,WDI_ARC,
ANT,Netherlands Antilles,1985,318.70001,,,,,,,,,,,,,,318.7,,,1,WDI_ARC,
ANT,Netherlands Antilles,1975,75.300003,,,,,,,,,,,,,,75.3,,,1,WDI_ARC,
ANT,Netherlands Antilles,1978,159.2,,,,,,,,,,,,,,159.2,,,1,WDI_ARC,
ANT,Netherlands Antilles,1980,247.39999,,,,,,,,,,,,,,247.4,,,1,WDI_ARC,
ANT,Netherlands Antilles,1994,523.59998,,,,,,,,,,,,,,523.6,,,1,WDI_ARC,
ANT,Netherlands Antilles,1977,123.7,,,,,,,,,,,,,,123.7,,,1,WDI_ARC,
ANT,Netherlands Antilles,1991,367.20001,,,,,,,,,,,,,,367.2,,,1,WDI_ARC,
ANT,Netherlands Antilles,1981,260.89999,,,,,,,,,,,,,,260.9,,,1,WDI_ARC,
ANT,Netherlands Antilles,1972,97.699997,,,,,,,,,,,,,,97.7,,,1,WDI_ARC,
ANT,Netherlands Antilles,1982,301.39999,,,,,,,,,,,,,,301.4,,,1,WDI_ARC,
ANT,Netherlands Antilles,1984,320.10001,,,,,,,,,,,,,,320.1,,,1,WDI_ARC,
ANT,Netherlands Antilles,1979,189.7,,,,,,,,,,,,,,189.7,,,1,WDI_ARC,
ANT,Netherlands Antilles,1989,304.39999,,,,,,,,,,,,,,304.4,,,1,WDI_ARC,
ANT,Netherlands Antilles,1983,306,,,,,,,,,,,,,,306,,,1,WDI_ARC,
ANT,Netherlands Antilles,1988,302.70001,,,,,,,,,,,,,,302.7,,,1,WDI_ARC,
ANT,Netherlands Antilles,1993,449.5,,,,,,,,,,,,,,449.5,,,1,WDI_ARC,
ARE,United Arab Emirates,2011,19723,,,,19723,,,698.74054,,,,,,4139.23525474,,,,1,AMF,
ARE,United Arab Emirates,1992,1450.6952,,,,,,,865,,,,,,,920,,,1.6771042,IMF_GFS,
ARE,United Arab Emirates,2021,216800,,,,216800,,,8161.0962,,,,,,8161.09634691,,,,1,AMF,
ARE,United Arab Emirates,1989,928.20667,,,,,,,,,,,,,,588,,,1.5785828,WDI_ARC,1
ARE,United Arab Emirates,2006,8027,,,,8027,,,,,,,,,,,,,1,AMF,
