ISO3,countryname,year,imports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
AFG,Afghanistan,2002,62.888649,,,,,,,,,,,,,,62.888649,,,,,,1,UN,
AFG,Afghanistan,2003,80.335724,,,,,,,,,,,,,,80.335724,,,,,,1,UN,
AFG,Afghanistan,2004,76.589272,,,,,,,,,,,,,,76.589272,,,,,,1,UN,
AFG,Afghanistan,2005,68.687843,,,,,,,,,,,,,,68.687843,,,,,,1,UN,
AFG,Afghanistan,2006,62.981075,,,,,,,,,,,,,,62.981075,,,,,,1,UN,
AFG,Afghanistan,2007,50.169296,,,,,,,,,,,,,,50.169296,,,,,,1,UN,
AFG,Afghanistan,2008,40.810913,,,,,,,,,,,,,,40.810913,,,,,,1,UN,
AFG,Afghanistan,2009,34.62944,,,,,,,,,,,,,,34.62944,,,,,,1,UN,
AFG,Afghanistan,2010,34.720478,,,,,,,31.350603,,,,,,,34.720478,,,,,,1,UN,
AFG,Afghanistan,2011,33.144173,,,,,,,33.296078,,,,,,,33.144173,,,,,,1,UN,
AFG,Afghanistan,2012,36.608734,,,,,,,43.179527,,,,,,,36.608734,,,,,,1,UN,
AFG,Afghanistan,2013,35.808521,,,,,,,40.287083,,,,,,,35.808521,,,,,,1,UN,
AFG,Afghanistan,2014,32.492336,,,,,,,33.585835,,,,,,,32.492336,,,,,,1,UN,
AFG,Afghanistan,2015,33.18182,,,,,,,33.887821,,,,,,,33.18182,,,,,,1,UN,
AFG,Afghanistan,2016,32.418953,,,,,,,32.301525,,,,,,,32.418953,,,,,,1,UN,
AFG,Afghanistan,2017,31.910521,,,,,,,33.794678,,,,,,,31.910521,,,,,,1,UN,
AFG,Afghanistan,2018,40.179546,,,,,,,41.012932,,,,,,,40.179546,,,,,,1,UN,
AFG,Afghanistan,2019,43.64817,,,,,,,35.201065,,,,,,,43.64817,,,,,,1,UN,
AFG,Afghanistan,2020,,,,,,,,36.289089,36.000061,,,,,,32.473339,36.289078,,,,,,WDI,1
AFG,Afghanistan,2021,,,,,,,,37.069588,37.069565,,,,,,,37.069565,,,,,,WDI,
AFG,Afghanistan,2022,,,,,,,,54.505394,54.505386,,,,,,,54.505428,,,,,,WDI,
AFG,Afghanistan,2023,,,,,,,,,50.498215,,,,,,,50.498207,,,,,,WDI,
AGO,Angola,1970,33.001152,,,,,,,,,,,,,,33.001152,,,,,,1,UN,
AGO,Angola,1971,33.004303,,,,,,,,,,,,,,33.004303,,,,,,1,UN,
AGO,Angola,1972,33.10067,,,,,,,,,,,,,,33.10067,,,,,,1,UN,
AGO,Angola,1973,33.192444,,,,,,,,,,,,,,33.192444,,,,,,1,UN,
AGO,Angola,1974,33.244267,,,,,,,,,,,,,,33.244267,,,,,,1,UN,
AGO,Angola,1975,32.464081,,,,,,,,,,,,,,32.464081,,,,,,1,UN,
AGO,Angola,1976,33.020058,,,,,,,,,,,,,,33.020058,,,,,,1,UN,
AGO,Angola,1977,33.582493,,,,,,,,,,,,,,33.582493,,,,,,1,UN,
AGO,Angola,1978,33.651325,,,,,,,,,,,,,,33.651325,,,,,,1,UN,
AGO,Angola,1979,33.503384,,,,,,,,,,,,,,33.503384,,,,,,1,UN,
AGO,Angola,1980,28.563143,,,,,,,,,,,,,,28.563143,,,,,,1,UN,
AGO,Angola,1981,35.799938,,,,,,,,,,,,,,35.799938,,,,,,1,UN,
AGO,Angola,1982,36.39468,,,,,,,,,,,,,,36.39468,,,,,,1,UN,
AGO,Angola,1983,33.995487,,,,,,,,,,,,,,33.995487,,,,,,1,UN,
AGO,Angola,1984,32.763672,,,,,,,,,,,,,,32.763672,,,,,,1,UN,
AGO,Angola,1985,28.676241,,,,,,,,,,,,,,28.676241,,25.336962,,,,1,UN,
AGO,Angola,1986,25.788412,,,,,,,,,,,,,,25.788412,,32.129654,,,,1,UN,
AGO,Angola,1987,26.130795,,,,,,,,,,,,,,26.130795,,29.288872,,,,1,UN,
AGO,Angola,1988,25.763227,,,,,,,,,,,,,,25.763227,,22.134867,,,,1,UN,
AGO,Angola,1989,23.067711,,,,,,,,,,,,,,23.067711,,19.19179,,,,1,UN,
AGO,Angola,1990,23.803326,,,,,,,,,,,,,,23.803326,,20.928385,,,,1,UN,
AGO,Angola,1991,25,,,,,,,,,,,,,,25,,27.053146,,,,1,UN,
AGO,Angola,1992,73.07692,,,,,,,,,,,,,,73.07692,,70.730057,,,,1,UN,
AGO,Angola,1993,55.390335,,,,,,,,,,,,,,55.390335,,55.156372,,,,1,UN,
AGO,Angola,1994,75.846504,,,,,,,,,,,,,,75.846504,,75.850197,,,,1,UN,
AGO,Angola,1995,78.239998,,,,,,,,,,,,,,78.239998,,78.35453,,,,1,UN,
AGO,Angola,1996,69.389999,,,,,,,,,,,,,,69.389999,,68.714645,,,,1,UN,
AGO,Angola,1997,69.169998,,,,,,,,,,,,,,69.169998,,65.294334,,,,1,UN,
AGO,Angola,1998,72.449997,,,,,,,,,,,,,,72.449997,,,,,,1,UN,
AGO,Angola,1999,92.540001,,,,,,,,,,,,,,92.540001,,,,,,1,UN,
AGO,Angola,2000,52.849998,,,,,,,,,,,,,,52.849998,,,,,,1,UN,
AGO,Angola,2001,74.949997,,,,,,,,,,,,,,74.949997,,,,,,1,UN,1
AGO,Angola,2002,48.216747,,,,,,,48.216747,42.574055,,,,,,48.216747,48.216747,,,,,1,WDI,
AGO,Angola,2003,49.579891,,,,,,,49.579891,43.414921,,,,,,49.579891,49.579891,,,,,1,WDI,
AGO,Angola,2004,45.199589,,,,,,,45.199612,39.430481,,,,,,45.199612,45.199589,,,,,1,WDI,
AGO,Angola,2005,41.064693,,,,,,,41.064751,36.67445,,,,,,41.064751,41.064693,,,,,1,WDI,
AGO,Angola,2006,31.157295,,,,,,,31.157295,27.82522,,,,,,31.157295,31.157295,,,,,1,WDI,
AGO,Angola,2007,40.154285,,,,,,,40.154285,35.881767,,,,,,40.154285,40.154285,,,,,1,WDI,
AGO,Angola,2008,48.889679,,,,,,,48.889679,43.816254,,,,,,48.889679,48.889679,,,,,1,WDI,
AGO,Angola,2009,63.688843,,,,,,,63.688839,54.804165,,,,,,63.688839,63.688843,,,,,1,WDI,
AGO,Angola,2010,42.580521,,,,,,,42.580517,37.345268,,,,,,42.580517,42.580521,,,,,1,WDI,
AGO,Angola,2011,39.312557,,,,,,,39.312561,35.003456,,,,,,39.312561,39.312557,,,,,1,WDI,
AGO,Angola,2012,35.859966,,,,,,,35.859966,31.983564,,,,,,35.859966,35.859966,,,,,1,WDI,
AGO,Angola,2013,36.064846,,,,,,,36.064846,32.06546,,,,,,36.064846,36.064846,,,,,1,WDI,
AGO,Angola,2014,34.637894,,,,,,,34.637897,30.691481,,,,,,34.637897,34.637894,,,,,1,WDI,
AGO,Angola,2015,33.133919,,,,,,,33.133923,29.241383,,,,,,33.133923,33.133919,,,,,1,WDI,
AGO,Angola,2016,25.245672,,,,,,,25.245672,22.245182,,,,,,25.24567,25.245672,,,,,1,WDI,
AGO,Angola,2017,23.25272,,,,,,,23.25272,20.307642,,,,,,23.252722,23.25272,,,,,1,WDI,
AGO,Angola,2018,25.541723,,,,,,,25.541723,22.670586,,,,,,25.541721,25.541723,,,,,1,WDI,
AGO,Angola,2019,17.038782,,,,,,,17.038782,14.962824,,,,,,24.944656,17.038782,,,,,1,WDI,
AGO,Angola,2020,27.627489,,,,,,,17.407829,22.768402,,,,,,27.331526,27.627489,,,,,1,WDI,
AGO,Angola,2021,26.719223,,,,,,,16.196495,22.335037,,,,,,,26.719223,,,,,1,WDI,
AGO,Angola,2022,25.299429,,,,,,,15.207449,,20.124065,,,,,,25.299429,,,,,1,WDI,
AGO,Angola,2023,26.18491,,,,,,,,,21.597542,,,,,,26.18491,,,,,1,WDI,
AGO,Angola,2024,20.469389,,,,,,,,,16.883329,,,,,,,,,,,1.2124023,IMF_WEO_forecast,1
AGO,Angola,2025,16.980207,,,,,,,,,14.005423,,,,,,,,,,,1.2124023,IMF_WEO_forecast,
AGO,Angola,2026,14.451384,,,,,,,,,11.919627,,,,,,,,,,,1.2124023,IMF_WEO_forecast,
AGO,Angola,2027,13.429159,,,,,,,,,11.076488,,,,,,,,,,,1.2124023,IMF_WEO_forecast,
AGO,Angola,2028,11.013453,,,,,,,,,9.083992,,,,,,,,,,,1.2124023,IMF_WEO_forecast,
AGO,Angola,2029,9.6096964,,,,,,,,,7.9261608,,,,,,,,,,,1.2124023,IMF_WEO_forecast,
AIA,Anguilla,1970,50.793587,,,,,,,,,,,,,,50.793587,,,,,,1,UN,
AIA,Anguilla,1971,50.787231,,,,,,,,,,,,,,50.787231,,,,,,1,UN,
AIA,Anguilla,1972,50.796818,,,,,,,,,,,,,,50.796818,,,,,,1,UN,
AIA,Anguilla,1973,50.867252,,,,,,,,,,,,,,50.867252,,,,,,1,UN,
AIA,Anguilla,1974,50.779087,,,,,,,,,,,,,,50.779087,,,,,,1,UN,
AIA,Anguilla,1975,50.737534,,,,,,,,,,,,,,50.737534,,,,,,1,UN,
AIA,Anguilla,1976,50.755463,,,,,,,,,,,,,,50.755463,,,,,,1,UN,
AIA,Anguilla,1977,50.844738,,,,,,,,,,,,,,50.844738,,,,,,1,UN,
AIA,Anguilla,1978,51.219437,,,,,,,,,,,,,,51.219437,,,,,,1,UN,
AIA,Anguilla,1979,50.338261,,,,,,,,,,,,,,50.338261,,,,,,1,UN,
AIA,Anguilla,1980,50.529762,,,,,,,,,,,,,,50.529762,,,,,,1,UN,
AIA,Anguilla,1981,50.845112,,,,,,,,,,,,,,50.845112,,,,,,1,UN,
AIA,Anguilla,1982,51.291138,,,,,,,,,,,,,,51.291138,,,,,,1,UN,
AIA,Anguilla,1983,53.092907,,,,,,,,,,,,,,53.092907,,,,,,1,UN,
AIA,Anguilla,1984,45.932384,,,,,,,,,,,,,,45.932384,,,,,,1,UN,
AIA,Anguilla,1985,51.487263,,,,,,,,,,,,,,51.487263,,,,,,1,UN,
AIA,Anguilla,1986,52.421864,,,,,,,,,,,,,,52.421864,,,,,,1,UN,
AIA,Anguilla,1987,53.521271,,,,,,,,,,,,,,53.521271,,,,,,1,UN,
AIA,Anguilla,1988,62.101753,,,,,,,,,,,,,,62.101753,,,,,,1,UN,
AIA,Anguilla,1989,63.879543,,,,,,,,,,,,,,63.879543,,,,,,1,UN,
AIA,Anguilla,1990,57.425667,,,,,,,,,,,,,,57.425667,,,,,,1,UN,
AIA,Anguilla,1991,57.661816,,,,,,,,,,,,,,57.661816,,,,,,1,UN,
AIA,Anguilla,1992,66.056732,,,,,,,,,,,,,,66.056732,,,,,,1,UN,
AIA,Anguilla,1993,65.20211,,,,,,,,,,,,,,65.20211,,,,,,1,UN,
AIA,Anguilla,1994,62.116497,,,,,,,,,,,,,,62.116497,,,,,,1,UN,
AIA,Anguilla,1995,72.120064,,,,,,,,,,,,,,72.120064,,,,,,1,UN,
AIA,Anguilla,1996,73.444298,,,,,,,,,,,,,,73.444298,,,,,,1,UN,
AIA,Anguilla,1997,67.840752,,,,,,,,,,,,,,67.840752,,,,,,1,UN,
AIA,Anguilla,1998,72.998795,,,,,,,,,,,,,,72.998795,,,,,,1,UN,
AIA,Anguilla,1999,80.895042,,,,,,,,,,,,,,80.895042,,,,,,1,UN,
AIA,Anguilla,2000,82.634438,,,,,,,,,,,,,,82.634438,,,,,,1,UN,
AIA,Anguilla,2001,69.458748,,,,,,,,,,,,,,69.458748,,,,,,1,UN,
AIA,Anguilla,2002,63.625629,,,,,,,,,,,,,,63.625629,,,,,,1,UN,
AIA,Anguilla,2003,65.08696,,,,,,,,,,,,,,65.08696,,,,,,1,UN,
AIA,Anguilla,2004,67.996544,,,,,,,,,,,,,,67.996544,,,,,,1,UN,
AIA,Anguilla,2005,74.470543,,,,,,,,,,,,,,74.470543,,,,,,1,UN,
AIA,Anguilla,2006,101.96499,,,,,,,,,,,,,,101.96499,,,,,,1,UN,
AIA,Anguilla,2007,90.55825,,,,,,,,,,,,,,90.55825,,,,,,1,UN,
AIA,Anguilla,2008,91.585487,,,,,,,,,,,,,,91.585487,,,,,,1,UN,
AIA,Anguilla,2009,76.88813,,,,,,,,,,,,,,76.88813,,,,,,1,UN,
AIA,Anguilla,2010,69.248924,,,,,,,,,,,,,,69.248924,,,,,,1,UN,
AIA,Anguilla,2011,62.813854,,,,,,,,,,,,,,62.813854,,,,,,1,UN,
AIA,Anguilla,2012,64.96479,,,,,,,,,,,,,,64.96479,,,,,,1,UN,
AIA,Anguilla,2013,65.792686,,,,,,,,,,,,,,65.792686,,,,,,1,UN,
AIA,Anguilla,2014,79.477333,,,,,,,,,,,,,,79.477333,,,,,,1,UN,
AIA,Anguilla,2015,83.513885,,,,,,,,,,,,,,83.513885,,,,,,1,UN,
AIA,Anguilla,2016,85.876221,,,,,,,,,,,,,,85.876221,,,,,,1,UN,
AIA,Anguilla,2017,104.10389,,,,,,,,,,,,,,104.10389,,,,,,1,UN,
AIA,Anguilla,2018,115.50367,,,,,,,,,,,,,,115.50367,,,,,,1,UN,
AIA,Anguilla,2019,94.45536,,,,,,,,,,,,,,94.45536,,,,,,1,UN,
AIA,Anguilla,2020,96.690605,,,,,,,,,,,,,,96.690605,,,,,,1,UN,
ALB,Albania,1970,18.885014,,,,,,,,,,,,,,22.272287,,,,,,.84791529,UN,
ALB,Albania,1971,18.883461,,,,,,,,,,,,,,22.270456,,,,,,.84791529,UN,
ALB,Albania,1972,18.885284,,,,,,,,,,,,,,22.272608,,,,,,.84791529,UN,
ALB,Albania,1973,18.886292,,,,,,,,,,,,,,22.273796,,,,,,.84791529,UN,
ALB,Albania,1974,18.878805,,,,,,,,,,,,,,22.264965,,,,,,.84791529,UN,
ALB,Albania,1975,18.890757,,,,,,,,,,,,,,22.27906,,,,,,.84791529,UN,
ALB,Albania,1976,18.88932,,,,,,,,,,,,,,22.277367,,,,,,.84791529,UN,
ALB,Albania,1977,18.856339,,,,,,,,,,,,,,22.23847,,,,,,.84791529,UN,
ALB,Albania,1978,18.926607,,,,,,,,,,,,,,22.321342,,,,,,.84791529,UN,
ALB,Albania,1979,18.885012,,,,,,,,,,,,,,22.272285,,,,,,.84791529,UN,1
ALB,Albania,1980,18.757397,,,,,,,,19.084862,,,,,,22.12178,23.5366,22.709488,,,,.79694587,WDI,
ALB,Albania,1981,17.763891,,,,,,,,18.080624,,,,,,22.569962,22.289959,21.514963,,,,.79694587,WDI,
ALB,Albania,1982,19.714563,,,,,,,,20.054319,,,,,,22.125114,24.737644,23.877539,,,,.79694587,WDI,
ALB,Albania,1983,17.18103,,,,,,,,17.48794,,,,,,19.628035,21.558592,20.809017,,,,.79694587,WDI,
ALB,Albania,1984,15.998969,,,,,,,,16.285059,,,,,,18.153816,20.075352,19.377346,,,,.79694587,WDI,
ALB,Albania,1985,15.233182,,,,,,,,15.505607,,,,,,17.86422,19.11445,18.449862,,,,.79694587,WDI,
ALB,Albania,1986,12.775938,,,,,,,,12.999226,,,,,,15.236293,16.031124,15.467509,,,,.79694587,WDI,
ALB,Albania,1987,12.854452,,,,,,,,13.077785,,,,,,15.580429,16.129642,15.562511,,,,.79694587,WDI,
ALB,Albania,1988,15.873947,,,,,,,,16.150806,,,,,,18.466274,19.918476,19.218016,,,,.79694587,WDI,
ALB,Albania,1989,17.112606,,,,,,,,17.412271,,,,,,19.543411,21.472733,20.718376,,,,.79694587,WDI,
ALB,Albania,1990,19.152124,,,,,,,,19.494152,,,,,,22.504196,24.0319,23.196337,,,,.79694587,WDI,
ALB,Albania,1991,22.781256,,,,,,,,23.18848,,,,,,27.591806,28.585701,40.635414,,,,.79694587,WDI,
ALB,Albania,1992,76.734634,,,,,,,,74.386009,,,,,,88.512245,96.285881,93.032333,,,,.79694587,WDI,
ALB,Albania,1993,51.43449,,,,,,,,52.351101,,,,,,62.292545,64.539505,61.558899,,,,.79694587,WDI,
ALB,Albania,1994,32.769527,,,,,,,,32.734192,,,,,,38.950325,41.118889,39.094841,,,,.79694587,WDI,1
ALB,Albania,1995,27.869009,,,,,,27.869009,27.869005,29.004166,,,,,,34.512047,34.969765,35.655407,,,,1,EUS,
ALB,Albania,1996,32.916626,,,33.275013,,,32.916626,32.916637,33.275112,,,,,,36.208176,33.275112,41.040936,,,,1,EUS,
ALB,Albania,1997,34.688519,,,35.228355,,,34.688519,34.68853,35.228428,,,,,,38.987602,35.228428,37.172394,,,,1,EUS,
ALB,Albania,1998,35.903324,,,36.670322,,,35.903324,35.903324,36.670372,,,,,,40.193188,36.670368,,,,,1,EUS,
ALB,Albania,1999,33.421982,,,34.169308,,,33.421982,33.421986,34.169266,,,,,,37.372871,34.169266,,,,,1,EUS,
ALB,Albania,2000,42.078793,,,43.338875,,,42.078793,42.078789,43.338787,,,,,,43.338787,43.338787,,,,,1,EUS,
ALB,Albania,2001,43.633877,,,45.157593,,,43.633877,43.633881,45.157616,,,,,,45.157627,45.157612,,,,,1,EUS,
ALB,Albania,2002,45.820278,,,47.579502,,,45.820278,45.820278,47.579449,,,,,,47.57943,47.579453,,,,,1,EUS,
ALB,Albania,2003,44.65934,,,46.173153,,,44.65934,44.659336,46.173176,,,,,,46.173206,46.173176,,,,,1,EUS,
ALB,Albania,2004,43.486179,,,44.829567,,,43.486179,43.486187,44.829628,,,,,,44.829655,44.829628,,,,,1,EUS,
