ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,CEPAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
ABW,Aruba,1997,66.445969,,,,,,,,,,,66.4459695926078,60.22,,,,,,,,,106.29187,66.44596862792969,106.321884155273,,,,1,WDI,
ABW,Aruba,1998,67.688171,,,,,,,,,,,67.6881693768789,61.343,,,,,,,,,108.28484,67.68817138671875,,,,,1,WDI,
ABW,Aruba,1999,69.231712,,,,,,,,,,,69.23171142687561,62.738,,,,,,,,,110.75049,69.23171234130859,,,,,1,WDI,
ABW,Aruba,2000,72.031456,,,,,,,,,,,72.03145659157521,65.294,,,,,,,,,115.23477,72.03145599365234,,,,,1,WDI,
ABW,Aruba,2001,74.108559,,,,,,,,,,,74.1085587734806,67.178,,,,,,,,,118.56506,74.10855865478516,,,,,1,WDI,
ABW,Aruba,2002,76.565437,,,,,,,,,,,76.5654403862613,69.405,,,,,,,,,122.50142,76.56543731689453,,,,,1,WDI,
ABW,Aruba,2003,79.364952,,,,,,,,,,,79.3649524114212,71.94199999999999,,,,,,,,,126.98497,79.36495208740234,,,,,1,WDI,
ABW,Aruba,2004,81.372192,,,,,,,,,,,81.3721948111763,73.762,,,,,,,,,130.19769,81.3721923828125,,,,,1,WDI,
ABW,Aruba,2005,84.137047,,,,,,,,,,,84.1370484876733,76.268,,,,,,,,,134.62442,84.13704681396484,,,,,1,WDI,
ABW,Aruba,2006,87.172737,,,,,,,,,,,87.1727337163218,79.021,,,,,,,,,139.48436,87.17273712158203,,,,,1,WDI,
ABW,Aruba,2007,91.873581,,,,,,,,,,,91.8735825241023,83.279,,,,,,,,,147.00256,91.87358093261719,,,,,1,WDI,
ABW,Aruba,2008,100.10177,,,,,,,,,,,100.101768678965,90.741,,,,,,,,,160.174,100.1017684936523,,,,,1,WDI,
ABW,Aruba,2009,97.964165,,,,,,,,,,,97.9641667608969,88.80200000000001,,,,,,,,,156.74628,97.96416473388672,,,,,1,WDI,
ABW,Aruba,2010,100,,,,,,,,,,,100,90.64700000000001,,,,,,,,,160.00659,100,,,,,1,WDI,
ABW,Aruba,2011,104.3163,,,,,,,,,,,104.316297421952,94.613,,,,,,,,,166.91888,104.3162994384766,,,,,1,WDI,
ABW,Aruba,2012,104.97086,,,,,,,,,,,104.970852972298,95.15300000000001,,,,,,,,,167.97047,104.9708557128906,,,,,1,WDI,
ABW,Aruba,2013,102.48087,,,,,,,,,,,102.480875854163,92.896,,,,,,,,,163.98958,102.4808731079102,,,,,1,WDI,
ABW,Aruba,2014,102.91277,,,,,,,,,,,102.91277219904,93.288,,,,,,,,,164.67833,102.9127731323242,,,,,1,WDI,
ABW,Aruba,2015,103.40137,,,,,,,,,,,103.401364578457,93.729,,,,,,,,,165.46878,103.4013671875,,,,,1,WDI,
ABW,Aruba,2016,102.43849,,,,,,,,,,,102.438495220917,92.858,,,,,,,,,163.99611,102.4384918212891,,,,,1,WDI,
ABW,Aruba,2017,101.38514,,,,,,,,,,,101.385138831048,91.90300000000001,,,,,,,,,163.21877,101.385139465332,,,,,1,WDI,
ABW,Aruba,2018,105.06141,,,,,,,,,,,105.061405952227,95.235,,,,,,,,,169.062,105.061408996582,,,,,1,WDI,
ABW,Aruba,2019,109.53436,,,,,,,,,,,109.534355432857,98.985,,,,,,,,,176.25897,109.5343551635742,,,,,1,WDI,
ABW,Aruba,2020,110.87286,,,,,,,,,,,,97.687,,,,,,,,,178.41286,,,,,,.62143987,WB_CC,1
ABW,Aruba,2021,111.69776,,,,,,,,,,,,98.413,,,,,,,,,179.74025,,,,,,.62143987,WB_CC,
ABW,Aruba,2022,117.86347,,,,,,,,,,,,103.848,,,,,,,,,189.66191,,,,,,.62143987,WB_CC,
ABW,Aruba,2023,121.83076,,,,,,,,,,,,,107.34,,,,,,,,196.04593,,,,,,.62143987,WB_CC,
ABW,Aruba,2024,124.64442,,,,,,,,,,,,,109.819,,,,,,,,,,,,,,1.1349987,IMF_WEO_forecast,1
ABW,Aruba,2025,127.56704,,,,,,,,,,,,,112.394,,,,,,,,,,,,,,1.1349987,IMF_WEO_forecast,
ABW,Aruba,2026,130.26152,,,,,,,,,,,,,114.768,,,,,,,,,,,,,,1.1349987,IMF_WEO_forecast,
ABW,Aruba,2027,132.88791,,,,,,,,,,,,,117.082,,,,,,,,,,,,,,1.1349987,IMF_WEO_forecast,
ABW,Aruba,2028,135.54608,,,,,,,,,,,,,119.424,,,,,,,,,,,,,,1.1349987,IMF_WEO_forecast,
ABW,Aruba,2029,138.25645,,,,,,,,,,,,,121.812,,,,,,,,,,,,,,1.1349987,IMF_WEO_forecast,
AFG,Afghanistan,1970,.47357556,,,,,,,,,,,,,,,,,,,,,100,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1971,.59438473,,,,,,,,,,,,,,,,,,,,,125.51,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1972,.51996773,,,,,,,,,,,,,,,,,,,,,109.79615,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1973,.46443519,,,,,,,,,,,,,,,,,,,,,98.069923,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1974,.51194692,,,,,,,,,,,,,,,,,,,,,108.10248,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1975,.57261264,,,,,,,,,,,,,,,,,,,,,120.91262,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1976,.57604831,,,,,,,,,,,,,,,,,,,,,121.6381,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1977,.62011606,,,,,,,,,,,,,,,,,,,,,130.94342,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1978,.65112185,,,,,,,,,,,,,,,,,,,,,137.49059,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1979,.71558291,,,,,,,,,,,,,,,,,,,,,151.10216,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1980,.81147105,,,,,,,,,,,,,,,,,,,,,171.34985,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1981,.99161768,,,,,,,,,,,,,,,,,,,,,209.38953,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1982,1.1720921,,,,,,,,,,,,,,,,,,,,,247.49843,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1983,1.3584547,,,,,,,,,,,,,,,,,,,,,286.85068,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1984,1.6355796,,,,,,,,,,,,,,,,,,,,,345.36823,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1985,1.7778749,,,,,,,,,,,,,,,,,,,,,375.41525,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1986,1.7405396,,,,,,,,,,,,,,,,,,,,,367.53152,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1987,2.0607989,,,,,,,,,,,,,,,,,,,,,435.15732,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1988,2.6275184,,,,,,,,,,,,,,,,,,,,,554.82556,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1989,4.5061936,,,,,,,,,,,,,,,,,,,,,951.52582,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1990,6.6421299,,,,,,,,,,,,,,,,,,,,,1402.5491,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1991,9.551383,,,,,,,,,,,,,,,,,,,,,2016.8656,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1992,15.109333,,,,,,,,,,,,,,,,,,,,,3190.4797,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1993,20.244995,,,,,,,,,,,,,,,,,,,,,4274.9238,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1994,24.296019,,,,,,,,,,,,,,,,,,,,,5130.3359,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1995,27.69746,,,,,,,,,,,,,,,,,,,,,5848.583,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1996,31.577875,,,,,,,,,,,,,,,,,,,,,6667.9697,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1997,36.001938,,,,,,,,,,,,,,,,,,,,,7602.1523,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1998,41.045807,,,,,,,,,,,,,,,,,,,,,8667.2139,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,1999,46.796326,,,,,,,,,,,,,,,,,,,,,9881.4902,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,2000,46.796791,,,,,,,,,,,,,,,,,,,,,9881.5889,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,2001,26.486982,,,,,,,,,,,,,,,,,,,,,5592.979,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,2002,40.241673,,,,,,,,,,,,31.263,,,,,,,,,8497.4131,,,,,,.0047357557,WB_CC,
AFG,Afghanistan,2003,54.59306,,,,,,,,,,,,42.413,,,,,,,,,11527.846,,,,,,.0047357557,WB_CC,1
AFG,Afghanistan,2004,63.523396,46.84002171,,,,,,,,,,63.5233948093158,49.351,,,,,,,,,13413.57,63.52339553833008,,,,,1,WDI,
AFG,Afghanistan,2005,71.582146,51.88374315,,,,,,,,,,71.5821433759539,54.566,,,,,,,,,14831.251,71.58214569091797,,,,,1,WDI,
AFG,Afghanistan,2006,76.438705,54.76105347,,,,,,,,,,76.4387030058668,58.269,,,,,,,,,15836.81,76.43870544433594,,,,,1,WDI,
AFG,Afghanistan,2007,83.07402,64.50407661,,,,,,,,,,83.07401872752941,63.327,,,,,,,,,17211.445,83.07402038574219,,,,,1,WDI,
AFG,Afghanistan,2008,105.02106,93.34440958,,,,,,,,,,105.021064735005,80.057,,,,,,,,,21758.709,105.0210647583008,,,,,1,WDI,
AFG,Afghanistan,2009,97.867912,74.40845525,,,,,,,,,,97.8679108385313,74.604,,,,,,,,,20276.941,97.86791229248047,,,,,1,WDI,
AFG,Afghanistan,2010,100,76.99580449,,,,,,,,,,100,76.229,,,,,,,,,20718.979,100,,,,,1,WDI,
AFG,Afghanistan,2011,111.80418,84.48059026999999,,,,,,,,,,111.804185808913,85.227,,,,,,,,,23163.818,111.8041839599609,,,,,1,WDI,
AFG,Afghanistan,2012,119.00573,87.7343941,,,,,,,,,,119.005731346616,90.717,,,,,,,,,24655.568,119.005729675293,,,,,1,WDI,
AFG,Afghanistan,2013,127.79522,94.37956444,,,,,,,,,,127.795223073732,97.417,,,,,,,,,26477.615,127.7952194213867,,,,,1,WDI,
AFG,Afghanistan,2014,133.76837,101.6797899,,,,,,,,,,133.768366733582,101.97,,,,,,,,,27714.119,133.7683715820313,,,,,1,WDI,
AFG,Afghanistan,2015,132.88321,100.8218934,,,,,,,,,,132.883209191418,101.296,,,,,,,,,27531.205,132.8832092285156,,,,,1,WDI,
AFG,Afghanistan,2016,138.70866,106.5344893,,,,,,,,,,138.708665508891,105.736,,,,,,,,,28737.072,138.7086639404297,,,,,1,WDI,
AFG,Afghanistan,2017,145.61075,113.9275843,,,,,,,,,,145.610741438593,110.998,,,,,,,,,30167.029,145.6107482910156,,,,,1,WDI,
AFG,Afghanistan,2018,146.52248,112.73929074565,,,,,,,,,,146.522481857209,111.693,,,,,,,,,30357.082,146.5224761962891,,,,,1,WDI,
AFG,Afghanistan,2019,149.89598,117.01709298419,,,,,,,,,,149.895975208032,114.264,,,,,,,,,31055.902,149.8959808349609,,,,,1,WDI,
AFG,Afghanistan,2020,158.29298,128.717915043,,,,,,,,,,158.292979728016,120.671,,,,,,,,,32746.275,158.2929840087891,,,,,1,WDI,
AFG,Afghanistan,2021,166.41849,135.9944322,,,,,,,,,,166.418480358434,130.038,,,,,,,,,34403.891,166.4184875488281,,,,,1,WDI,
AFG,Afghanistan,2022,189.23795,162.081964,,,,,,,,,,189.23795275112,143.822,,,,,,,,,38050.703,189.2379455566406,,,,,1,WDI,
AFG,Afghanistan,2023,180.44839,150.0093516,,,,,,,,,,180.44840108089,132.728,,,,,,,,,,180.4483947753906,,,,,1,WDI,
AFG,Afghanistan,2024,168.53667,,,,,,,,,,,168.536667139799,,,,,,,,,,,168.5366668701172,,,,,1,WDI,
AGO,Angola,1874,4.2947827e-15,,,,,,,,,.06,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1914,7.1579713e-12,,,,,,,,,100,,,,,,3.8,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1915,9.2337830e-12,,,,,,,,,129,,,,,,4.9,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1916,1.1094855e-11,,,,,,,,,155,,,,,,5.9,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1917,1.4960160e-11,,,,,,,,,209,,,,,,8,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1918,1.8968624e-11,,,,,,,,,265,,,,,,10,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1919,2.7772928e-11,,,,,,,,,388,,,,,,15,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1920,5.1107913e-11,,,,,,,,,714,,,,,,27,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1921,6.6712288e-11,,,,,,,,,932,,,,,,35,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1922,9.6059972e-11,,,,,,,,,1342,,,,,,51,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1923,1.6262910e-10,,,,,,,,,2272,,,,,,86,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1924,3.6591549e-10,,,,,,,,,5112,,,,,,195,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1925,2.6670602e-10,,,,,,,,,3726,,,,,,142,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1926,2.4838159e-10,,,,,,,,,3470,,,,,,132,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1927,2.0550535e-10,,,,,,,,,2871,,,,,,109,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1928,1.8574935e-10,,,,,,,,,2595,,,,,,99,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1929,1.7687347e-10,,,,,,,,,2471,,,,,,94,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1930,1.6685231e-10,,,,,,,,,2331,,,,,,89,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1931,1.6735337e-10,,,,,,,,,2338,,,,,,89,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1932,1.6384596e-10,,,,,,,,,2289,,,,,,87,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1933,1.6670915e-10,,,,,,,,,2329,,,,,,89,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1934,1.7365238e-10,,,,,,,,,2426,,,,,,92,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1935,1.8174089e-10,,,,,,,,,2539,,,,,,97,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1936,1.8102510e-10,,,,,,,,,2529,,,,,,96,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1937,1.8353039e-10,,,,,,,,,2564,,,,,,98,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1938,1.8811148e-10,,,,,,,,,2628,,,,,,100,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1939,1.8968624e-10,,,,,,,,,2650,,,,,,101,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1940,2.1624232e-10,,,,,,,,,3021,,,,,,115,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1941,2.5224692e-10,,,,,,,,,3524,,,,,,134,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1942,2.9591052e-10,,,,,,,,,4134,,,,,,158,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1943,3.3570885e-10,,,,,,,,,4690,,,,,,180,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1944,3.6419756e-10,,,,,,,,,5088,,,,,,194,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1945,3.7937248e-10,,,,,,,,,5300,,,,,,204,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1946,4.0027376e-10,,,,,,,,,5592,,,,,,214,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1947,4.5524698e-10,,,,,,,,,6360,,,,,,243,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1948,3.7751141e-10,,,,,,,,,5274,,,,,,202,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1949,3.7178502e-10,,,,,,,,,5194,,,,,,200,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1950,3.8695991e-10,,,,,,,,,5406,,,,,,208,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1951,3.6040385e-10,,,,,,,,,5035,,,,,,192,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1952,3.6992395e-10,,,,,,,,,5168,,,,,,198,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1953,3.6992395e-10,,,,,,,,,5168,,,,,,198,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1954,3.5661013e-10,,,,,,,,,4982,,,,,,190,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1955,3.5474906e-10,,,,,,,,,4956,,,,,,190,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1956,3.6419756e-10,,,,,,,,,5088,,,,,,196,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1957,3.6799130e-10,,,,,,,,,5141,,,,,,198,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1958,3.7557873e-10,,,,,,,,,5247,,,,,,202,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1959,3.7557873e-10,,,,,,,,,5247,,,,,,202,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1960,3.7178502e-10,,,,,,,,,5194,,,,,,200,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1961,3.7937248e-10,,,,,,,,,5300,,,,,,204,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1962,4.0027376e-10,,,,,,,,,5592,,,,,,216,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1963,4.0843384e-10,,,,,,,,,5706,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1964,4.3291409e-10,,,,,,,,,6048,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1965,4.5739437e-10,,,,,,,,,6390,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1966,4.7371451e-10,,,,,,,,,6618,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1967,5.1050653e-10,,,,,,,,,7132,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1968,5.3090671e-10,,,,,,,,,7417,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,
AGO,Angola,1969,5.7585881e-10,,,,,,,,,8045,,,,,,,,,,,,,,,,,,7.1579712e-14,HFS,1
AGO,Angola,1970,5.9625904e-10,,,,,,,,,8330,,,,,,,,,,,,100,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1971,6.3072281e-10,,,,,,,,,8844,,,,,,,,,,,,105.78,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1972,7.3037698e-10,,,,,,,,,9585,,,,,,,,,,,,122.49324,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1973,8.4482704e-10,,,,,,,,,11411,,,,,,,,,,,,141.68793,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1974,1.0764787e-09,,,,,,,,,,,,,,,,,,,,,180.53876,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1975,1.3886575e-09,,,,,,,,,,,,,,,,,,,,,232.895,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1976,2.5093041e-09,,,,,,,,,,,,,,,,,,,,,420.84128,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1977,4.2409751e-09,,,,,,,,,,,,,,,,,,,,,711.26385,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1978,6.2961512e-09,,,,,,,,,,,,,,,,,,,,,1055.9423,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1979,1.2674152e-08,,,,,,,,,,,,,,,,,,,,,2125.6118,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1980,1.8593996e-08,,,,,,,,,,,,,,,,,,,,,3118.4426,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1981,1.8852637e-08,,,,,,,,,,,,,,,,,,,,,3161.8201,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1982,1.9198206e-08,,,,,,,,,,,,,,,,,,,,,3219.7761,,,,,,5.9625902e-12,WB_CC,
