ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,JST,MOXLAD,MW,NBS,OECD_EO,PWT,Tena,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,2012,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2013,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2014,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2015,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2016,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2017,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2018,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2019,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2020,1.79,,,,1.79,,,,1.79,,,,,,,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2021,1.79,,,,1.79,,,,1.79,,,,,,,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2022,1.79,,,,1.79,,,,1.79,,,,,,,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2023,1.79,,,,1.79,,,,1.79,,,,,,,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2024,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
AFG,Afghanistan,1955,14.445111,,,,14.445111,,,,14.4451109778044,,,,,,,,,,,,1,BIS,
AFG,Afghanistan,1956,17.196562,,,,17.196561,,,,17.1965606878624,,,,,,,,,,,,1,BIS,
AFG,Afghanistan,1957,17.196562,,,,17.196561,,,,17.1965606878624,,,,,,,,,,,,1,BIS,
AFG,Afghanistan,1958,17.196562,,,,17.196561,,,,17.1965606878624,,,,,,,,,,,,1,BIS,
AFG,Afghanistan,1959,17.196562,,,,17.196561,,,,17.1965606878624,,,,,,,,,,,,1,BIS,
AFG,Afghanistan,1960,17.196562,,,,17.196561,,,,17.1965606878624,,,,,,,,17.19655990600586,,,,1,BIS,
AFG,Afghanistan,1961,17.196562,,,,17.196561,,,,17.1965606878624,,,,,,,,17.19655990600586,,,,1,BIS,
AFG,Afghanistan,1962,17.196562,,,,17.196561,,,,17.1965606878624,,,,,,,,17.19655990600586,,,,1,BIS,
AFG,Afghanistan,1963,35.109646,,,,35.109645,,,,35.1096447377192,,,,,,,,35.10964584350586,,,,1,BIS,
AFG,Afghanistan,1964,38.692261,,,,38.692262,,,,38.6922615476905,,,,,,,,38.6922607421875,,,,1,BIS,
AFG,Afghanistan,1965,38.692261,,,,38.692262,,,,38.6922615476905,,,,,,,,38.6922607421875,,,,1,BIS,
AFG,Afghanistan,1966,38.692261,,,,38.692262,,,,38.6922615476905,,,,,,,,38.6922607421875,,,,1,BIS,
AFG,Afghanistan,1967,38.692261,,,,38.692262,,,,38.6922615476905,,,,,,,,38.6922607421875,,,,1,BIS,
AFG,Afghanistan,1968,38.692261,,,,38.692262,,,,38.6922615476905,,,,,,,,38.6922607421875,,,,1,BIS,
AFG,Afghanistan,1969,38.692261,,,,38.692262,,,,38.6922615476905,,,,,,,,38.6922607421875,,,,1,BIS,
AFG,Afghanistan,1970,38.692261,,,,38.692262,,,,38.6922615476905,,,,,,,,38.6922607421875,,,,1,BIS,
AFG,Afghanistan,1971,38.692261,,,,38.692262,,,,38.6922615476905,,,,,,,,38.6922607421875,,,,1,BIS,
AFG,Afghanistan,1972,38.692261,,,,38.692262,,,,38.6922615476905,,,,,,,,38.6922607421875,,,,1,BIS,
AFG,Afghanistan,1973,38.692261,,,,38.692262,,,,38.6922615476905,,,,,,,,38.6922607421875,,,,1,BIS,
AFG,Afghanistan,1974,38.378708,,,,38.378709,,,,38.3787089832034,,,,,,,,38.37870788574219,,,,1,BIS,
AFG,Afghanistan,1975,34.92963,,,,34.929631,,,,34.9296307738452,,,,,,,,34.92963027954102,,,,1,BIS,
AFG,Afghanistan,1976,34.92963,,,,34.929631,,,,34.9296307738452,,,,,,,,34.92963027954102,,,,1,BIS,
AFG,Afghanistan,1977,34.92963,,,,34.929631,,,,34.9296307738452,,,,,,,,34.92963027954102,,,,1,BIS,
AFG,Afghanistan,1978,34.92963,,,,34.929631,,,,34.9296307738452,,,,,,,,34.92963027954102,,,,1,BIS,
AFG,Afghanistan,1979,33.846165,,,,33.846164,,,,33.8461643196361,,,,,,,,33.84616470336914,,,,1,BIS,
AFG,Afghanistan,1980,34.369457,,,,34.369458,,,,34.3694584015197,,,,,,,,34.36945724487305,,,,1,BIS,
AFG,Afghanistan,1981,38.561661,,,,38.561659,,,,38.5616585156635,,,,,,,,38.5616569519043,,,,1,BIS,
AFG,Afghanistan,1982,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1983,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1984,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1985,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1986,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1987,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1988,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1989,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1990,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1991,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1992,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1993,39.276428,,,,39.276429,,,,39.276429270146,,,,,,,,39.27642822265625,,,,1,BIS,
AFG,Afghanistan,1994,38.818462,,,,38.818463,,,,38.818463,,,,,,,,38.81846237182617,,,,1,BIS,
AFG,Afghanistan,1995,36.567146,,,,36.567145,,,,36.5671446236559,,,,,,,,36.56714630126953,,,,1,BIS,
AFG,Afghanistan,1996,47.5,,,,47.5,,,,47.5,,,,,,,,47.5,,,,1,BIS,
AFG,Afghanistan,1997,47.5,,,,47.5,,,,47.5,,,,,,,,47.5,,,,1,BIS,
AFG,Afghanistan,1998,47.5,,,,47.5,,,,47.5,,,,,,,,47.5,,,,1,BIS,
AFG,Afghanistan,1999,46.61953,,,,46.619531,,,,46.6195310771889,,,,,,,,46.61952972412109,,,,1,BIS,
AFG,Afghanistan,2000,47.357574,47.357574731183,,,47.357575,,,,47.3575747311828,,,,,,,,47.35757446289063,,,,1,BIS,
AFG,Afghanistan,2001,47.500015,47.500014516129,,,47.500015,,,,47.500014516129,,,,,,,,47.50001525878906,,,,1,BIS,
AFG,Afghanistan,2002,47.263,47.263,,,47.263,,,,47.263,,,,,,,,47.26300048828125,,,,1,BIS,
AFG,Afghanistan,2003,48.762753,48.762753583333,,,48.762754,,,,48.7627535833333,,,,,,,,48.76275253295898,,,,1,BIS,
AFG,Afghanistan,2004,47.845314,47.8453125,,,47.845313,,,,47.8453125,,,,,,,,47.84531402587891,,,,1,BIS,
AFG,Afghanistan,2005,49.494598,49.4945975,,,49.494598,,,,49.4945975,,,,,,,,49.49459838867188,,,,1,BIS,
AFG,Afghanistan,2006,49.925331,49.925330833333,,,49.925331,,,,49.9253308333333,,,,,,,,49.92533111572266,,,,1,BIS,
AFG,Afghanistan,2007,49.962017,49.962017770397,,,49.962018,,,,49.9620177703972,,,,,,,,49.96201705932617,,,,1,BIS,
AFG,Afghanistan,2008,50.249615,50.24961474359,,,50.249615,,,,50.2496147435897,,,,,,,,50.24961471557617,,,,1,BIS,
AFG,Afghanistan,2009,50.325001,50.325,,,50.325,,,,50.325,,,,,,,,50.32500076293945,,,,1,BIS,
AFG,Afghanistan,2010,46.452461,46.452461001318,,,46.452461,,,,46.4524610013175,,,,,,,,46.45246124267578,,,,1,BIS,
AFG,Afghanistan,2011,46.747009,46.747007738581,,,46.747008,,,,46.747007738581,,,,,,,,46.74700927734375,,,,1,BIS,
AFG,Afghanistan,2012,50.921398,50.9214,,,50.9214,,,,50.9214,,,,,,,,50.9213981628418,,,,1,BIS,
AFG,Afghanistan,2013,55.377499,55.3775,,,55.3775,,,,55.3775,,,,,,,,55.37749862670898,,,,1,BIS,
AFG,Afghanistan,2014,57.247501,57.2475,,,57.2475,,,,57.2475,,,,,,,,57.24750137329102,,,,1,BIS,
AFG,Afghanistan,2015,61.143463,61.143461541667,,,61.143462,,,,61.1434615416667,,,,,,,,61.14346313476563,,,,1,BIS,
AFG,Afghanistan,2016,67.866089,67.86608576923101,,,67.866086,,,,67.86608576923081,,,,,,,,67.8660888671875,,,,1,BIS,
AFG,Afghanistan,2017,68.026901,68.026904082231,,,68.026904,,,,68.0269040822312,,,,,,,,68.02690124511719,,,,1,BIS,
AFG,Afghanistan,2018,72.083244,72.083247177304,,,72.083247,,,,72.083247177304,,,,,,,,72.08324432373047,,,,1,BIS,
AFG,Afghanistan,2019,77.737946,77.737949178337,,,77.737949,,,,77.73794917833671,,,,,,,,77.73794555664063,,,,1,BIS,
AFG,Afghanistan,2020,76.813538,76.81353643548999,,,76.813536,,,,76.8135364354897,,,,,,,,76.81353759765625,,,,1,BIS,
AFG,Afghanistan,2021,82.860001,82.86,,,,,,,,,,,,,,,,,,,1,ADB,1
AFG,Afghanistan,2022,90.380997,90.381,,,,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2023,82.448402,82.44840000000001,,,,,,,,,,,,,,,,,,,1,ADB,
AGO,Angola,1950,2.8774361e-08,,,,,,,,2.87743600000e-08,,,,,,,,,,,,1,IMF_IFS,
AGO,Angola,1951,2.8749360e-08,,,,,,,,2.87493600000e-08,,,,,,,,,,,,1,IMF_IFS,
AGO,Angola,1952,2.8749360e-08,,,,,,,,2.87493600000e-08,,,,,,,,,,,,1,IMF_IFS,
AGO,Angola,1953,2.8749360e-08,,,,,,,,2.87493600000e-08,,,,,,,,,,,,1,IMF_IFS,
AGO,Angola,1954,2.8749360e-08,,,,,,,,2.87493600000e-08,,,,,,,,,,,,1,IMF_IFS,
AGO,Angola,1955,2.8749360e-08,,,,,,,,2.87493600000e-08,,,,,,,,,,,,1,IMF_IFS,
AGO,Angola,1956,2.8749360e-08,,,,,,,,2.87493600000e-08,,,,,,,,,,,,1,IMF_IFS,1
AGO,Angola,1957,2.8700001e-08,,,,2.87000000000e-08,,,,2.87493600000e-08,,,,,,,,,,,,1,BIS,
AGO,Angola,1958,2.8700001e-08,,,,2.87000000000e-08,,,,2.87493600000e-08,,,,,,,,,,,,1,BIS,
AGO,Angola,1959,2.8700001e-08,,,,2.87000000000e-08,,,,2.86545266667e-08,,,,,,,,,,,,1,BIS,
AGO,Angola,1960,2.8700001e-08,,,,2.87000000000e-08,,,,2.86684433333e-08,,,,,,,,2.86684436190e-08,,,,1,BIS,
AGO,Angola,1961,2.8700001e-08,,,,2.87000000000e-08,,,,2.87348600000e-08,,,,,,,,2.87348598249e-08,,,,1,BIS,
AGO,Angola,1962,2.8700001e-08,,,,2.87000000000e-08,,,,2.86784433333e-08,,,,,,,,2.86784427317e-08,,,,1,BIS,
AGO,Angola,1963,2.8800001e-08,,,,2.88000000000e-08,,,,2.87520266667e-08,,,,,,,,2.87520265374e-08,,,,1,BIS,
AGO,Angola,1964,2.8800001e-08,,,,2.88000000000e-08,,,,2.88197766667e-08,,,,,,,,2.88197767873e-08,,,,1,BIS,
AGO,Angola,1965,2.8800001e-08,,,,2.88000000000e-08,,,,2.87785266667e-08,,,,,,,,2.87785262287e-08,,,,1,BIS,
AGO,Angola,1966,2.8800001e-08,,,,2.88000000000e-08,,,,2.88238600000e-08,,,,,,,,2.88238606316e-08,,,,1,BIS,
AGO,Angola,1967,2.8800001e-08,,,,2.88000000000e-08,,,,2.88416100000e-08,,,,,,,,2.88416099892e-08,,,,1,BIS,
AGO,Angola,1968,2.8700001e-08,,,,2.87000000000e-08,,,,2.87276100000e-08,,,,,,,,2.87276105126e-08,,,,1,BIS,
AGO,Angola,1969,2.8600001e-08,,,,2.86000000000e-08,,,,2.85611933333e-08,,,,,,,,2.85611925221e-08,,,,1,BIS,
AGO,Angola,1970,2.8600001e-08,,,,2.86000000000e-08,,,,2.86251100000e-08,,,,,,2.86251100000e-08,,2.86251093939e-08,,,,1,BIS,
AGO,Angola,1971,2.8200001e-08,,,,2.82000000000e-08,,,,2.81911200000e-08,,,,,,2.81911200000e-08,,2.81911205491e-08,,,,1,BIS,
AGO,Angola,1972,2.7100000e-08,,,,2.71000000000e-08,,,,2.70528150000e-08,,,,,,2.70528150000e-08,,2.70528150992e-08,,,,1,BIS,
AGO,Angola,1973,2.4500000e-08,,,,2.45000000000e-08,,,,2.45146200000e-08,,,,,,2.45146200000e-08,,2.45146196676e-08,,,,1,BIS,
AGO,Angola,1974,2.5400000e-08,,,,2.54000000000e-08,,,,2.54076008333e-08,,,,,,2.54076008333e-08,,2.54076013562e-08,,,,1,BIS,
AGO,Angola,1975,2.5600000e-08,,,,2.56000000000e-08,,,,2.55521808333e-08,,,,,,2.55521808333e-08,,2.55521808157e-08,,,,1,BIS,
AGO,Angola,1976,2.9400001e-08,,,,2.94000000000e-08,,,,2.93836233333e-08,,,,,,2.93836233333e-08,,2.93836226462e-08,,,,1,BIS,
AGO,Angola,1977,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1978,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1979,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1980,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1981,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1982,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1983,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1984,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1985,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1986,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1987,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1988,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1989,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1990,2.9900001e-08,,,,2.99000000000e-08,,,,2.99180000000e-08,,,,,,2.99180000000e-08,,2.99179987451e-08,,,,1,BIS,
AGO,Angola,1991,5.5099999e-08,,,,5.51000000000e-08,,,,5.50983333333e-08,,,,,,5.50983333333e-08,,5.50983330072e-08,,,,1,BIS,
AGO,Angola,1992,2.5140000e-07,,,,2.51400000000e-07,,,,2.51416666667e-07,,,,,,2.51416666667e-07,,2.51416679475e-07,,,,1,BIS,
AGO,Angola,1993,2.6601999e-06,,,,2.66020000000e-06,,,,2.66016666667e-06,,,,,,2.66016666667e-06,,2.66016672867e-06,,,,1,BIS,
AGO,Angola,1994,.000059515001,,,,.000059515,,,,.000059515,,,,,,.000059515,,.0000595150013396,,,,1,BIS,
AGO,Angola,1995,.0027502296,,,,.0027502296,,,,.0027502295833333,,,,,,.0027502295833333,,.0027502295561135,,,,1,BIS,
AGO,Angola,1996,.12802917,,,,.1280291667,,,,.128029166666667,,,,,,.128029166666667,,.1280291676521301,,,,1,BIS,
AGO,Angola,1997,.22904009,,,,.2290400833,,,,.229040083333333,,,,,,.229040083333333,,.2290400862693787,,,,1,BIS,
AGO,Angola,1998,.39282352,,,,.3928235175,,,,.3928235175,,,,,,.3928235175,,.3928235173225403,,,,1,BIS,
AGO,Angola,1999,2.7907062,,,,2.7907061667,,,,2.79070616666667,,,,,,2.790706166666666,,2.790706157684326,,,,1,BIS,
AGO,Angola,2000,10.040545,,,,10.0405441667,,,,10.0405441666667,,,,,,10.04054416666667,,10.0405445098877,,,,1,BIS,
AGO,Angola,2001,22.057861,,,,22.0578616667,,,,22.0578616666667,,,,,,22.05786166666667,,22.057861328125,,,,1,BIS,
AGO,Angola,2002,43.530205,,,,43.5302066667,,,,43.5302066666667,,,,,,43.53020666666666,,43.53020477294922,,,,1,BIS,
AGO,Angola,2003,74.6063,,,,74.6063008333,,,,74.60630083333329,,,,,,74.60630083333334,,74.60630035400391,,,,1,BIS,
AGO,Angola,2004,83.541359,,,,83.54136250000001,,,,83.54136250000001,,,,,,83.54136250000001,,83.54135894775391,,,,1,BIS,
AGO,Angola,2005,87.159142,,,,87.15914166669999,,,,87.1591416666667,,,,,,87.15914166666667,,87.15914154052734,,,,1,BIS,
AGO,Angola,2006,80.368073,,,,80.3680720556,,,,80.3680720555555,,,,,,80.36807205555556,,80.36807250976563,,,,1,BIS,
AGO,Angola,2007,76.706146,,,,76.70614275,,,,76.70614275,,,,,,76.70614275,,76.70614624023438,,,,1,BIS,
AGO,Angola,2008,75.033356,,,,75.03335416669999,,,,75.0333541666667,,,,,,75.03335416666667,,75.03335571289063,,,,1,BIS,
AGO,Angola,2009,79.328163,,,,79.3281666667,,,,79.3281666666667,,,,,,79.3281666666667,,79.32816314697266,,,,1,BIS,
AGO,Angola,2010,91.905724,,,,91.9057203405,,,,91.9057203405018,,,,,,91.9057203405018,,91.90572357177734,,,,1,BIS,
AGO,Angola,2011,93.934753,,,,93.93474999999999,,,,93.93474999999999,,,,,,93.93474999999999,,93.93475341796875,,,,1,BIS,
AGO,Angola,2012,95.467957,,,,95.4679554213,,,,95.467955421311,,,,,,95.467955421311,,95.46795654296875,,,,1,BIS,
AGO,Angola,2013,96.51828,,,,96.5182794792,,,,96.5182794791526,,,,,,96.5182794791526,,96.51828002929688,,,,1,BIS,
AGO,Angola,2014,98.302414,,,,98.3024168557,,,,98.3024168556335,,,,,,98.3024168556335,,98.30241394042969,,,,1,BIS,
AGO,Angola,2015,120.0607,,,,120.0607016651,,,,120.060701665019,,,,,,120.060701665019,,120.0606994628906,,,,1,BIS,
AGO,Angola,2016,163.65643,,,,163.6564341168,,,,163.656434116579,,,,,,163.656434116579,,163.6564331054688,,,,1,BIS,
AGO,Angola,2017,165.91595,,,,165.9159506916,,,,165.915950691498,,,,,,165.915950691498,,165.9159545898438,,,,1,BIS,
AGO,Angola,2018,252.85574,,,,252.8557477313,,,,252.855747731297,,,,,,252.855747731297,,252.8557434082031,,,,1,BIS,
AGO,Angola,2019,364.82581,,,,364.8258049808,,,,364.825804980887,,,,,,364.825804980887,,364.8258056640625,,,,1,BIS,
AGO,Angola,2020,578.25879,,,,578.2587802802,,,,578.25878028011,,,,,,,,578.2587890625,,,,1,BIS,
AGO,Angola,2021,631.44196,,,,631.4419555068,,,,631.441955506727,,,,,,,,631.4419555664063,,,,1,BIS,
AGO,Angola,2022,460.5675,,,,460.5675116314,,,,460.567511631462,,,,,,,,460.5675048828125,,,,1,BIS,
AGO,Angola,2023,685.02026,,,,685.0202377613,,,,685.020237761449,,,,,,,,685.020263671875,,,,1,BIS,
AGO,Angola,2024,869.84619,,,,869.84618959,,,,869.846189590008,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1957,1.7182699,,,,1.71827,,,,1.71826960856376,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1958,1.708257,,,,1.708257,,,,1.70825660983554,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1959,1.708877,,,,1.708877,,,,1.70887657152788,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1960,1.709617,,,,1.709617,,,,1.70961702841091,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1961,1.712911,,,,1.712911,,,,1.71291095701782,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1962,1.709524,,,,1.709524,,,,1.7095242518763,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1963,1.714118,,,,1.714118,,,,1.71411776296767,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1964,1.718883,,,,1.718883,,,,1.71888299498004,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1965,1.716606,,,,1.716606,,,,1.71660560811339,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1966,1.718443,,,,1.718443,,,,1.71844256631444,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1967,1.750725,,,,1.750725,,,,1.75072474621063,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1968,2.0052831,,,,2.005283,,,,2.00528309670948,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1969,2.0080881,,,,2.008088,,,,2.00808795935344,,,,,,,,,,,,1,BIS,
AIA,Anguilla,1970,2.003376,,,,2.003376,,,,2.00337610955604,,,,,,2.003376109556045,,,,,,1,BIS,
AIA,Anguilla,1971,1.964366,,,,1.964366,,,,1.96436639521809,,,,,,1.964366395218086,,,,,,1,BIS,
AIA,Anguilla,1972,1.921872,,,,1.921872,,,,1.92187214711948,,,,,,1.921872147119483,,,,,,1,BIS,
AIA,Anguilla,1973,1.959219,,,,1.959219,,,,1.95921923213959,,,,,,1.959219232139592,,,,,,1,BIS,
AIA,Anguilla,1974,2.053232,,,,2.053232,,,,2.05323240904611,,,,,,2.053232409046108,,,,,,1,BIS,
AIA,Anguilla,1975,2.169796,,,,2.169796,,,,2.16979583333333,,,,,,2.169795833333334,,,,,,1,BIS,
