ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,HFS,IMF_MFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
AFG,Afghanistan,1963,3551.6187,,,,,,,,4619,,4620,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1993,,,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1983,,,,,,,,,,,,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2018,453479.75,453479.7356,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1964,4285.9326,,,,,,,,5574,,5570,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1986,65286.98,,,,,,,,84907.922,,85100,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1973,8702.5811,,,,,,,,11318,,11300,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2013,318650.31,318650.3206,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1989,192888.06,,,,,,,,250857.44,,251000,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1988,137796.55,,,,,,,,179209.06,,179000,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1975,11514.503,,,,,,,,14975,,15000,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1962,2884.2004,,,,,,,,3751,,3750,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2005,48809.5,55662.815,,,,,,,,,,,,,,,.87687802,ADB,1
AFG,Afghanistan,1992,,,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1967,4691.1509,,,,,,,,6101,,6100,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2004,34156.684,38952.60662,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1998,,,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1974,9628.3545,,,,,,,,12522,,12500,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1999,,,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1959,1826.1732,,,,,,,,2375,,2370,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1991,,,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,2016,423258.88,423258.8813,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2015,354603.59,354603.5874,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2010,212648.14,212648.1354,,,,,,,,,240257.24269424,,,,,,1,ADB,
AFG,Afghanistan,2007,92599.688,89251.56773,,,,,,,70925.039,,111777.340670684,,,,,,1.3055993,IMF_MFS,
AFG,Afghanistan,1976,14088.062,,,,,,,,18322,,18300,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1965,4693.4575,,,,,,,,6104,,6100,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1958,1793.1099,,,,,,,,2332,,2330,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1985,58556.012,,,,,,,,76154.07,,76400,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2001,,,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,2014,340093.28,340093.2868,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1990,269750.78,,,,,,,,350820,,351000,,,,,,.76891506,IMF_MFS,1
AFG,Afghanistan,2017,436748.16,436748.1513,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1982,40574.18,,,,,,,,52768.09,,53000,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2008,114895.46,114895.4697,,,,,,,88002.086,,147449.21849001,,,,,,1.3055993,IMF_MFS,1
AFG,Afghanistan,2003,25530.979,29115.77,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1978,22010.193,,,,,,,,28625,,28600,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1960,2345.1909,,,,,,,,3050,,3050,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2002,19434.703,22163.52,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1961,2541.2642,,,,,,,,3305,,3300,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1969,6365.2329,,,,,,,,8278.2002,,8280,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1971,7438.2539,,,,,,,,9673.7002,,9670,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1996,,,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1970,6718.7798,,,,,,,,8738,,9740,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2012,297865.06,297865.0662,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1987,100892.91,,,,,,,,131214.64,,131000,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1997,,,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1968,5600.7773,,,,,,,,7284,,7280,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1980,30586.826,,,,,,,,39779.199,,39800,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2011,261214.69,261214.6852,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1984,52619.223,,,,,,,,68433.078,,68600,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2019,479872.25,479872.2351,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1966,4723.4453,,,,,,,,6143,,6140,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2009,158375.92,158375.9212,,,,,,,,,192176.80076968,,,,,,1,ADB,
AFG,Afghanistan,1972,8323.8896,,,,,,,,10825.5,,10800,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1979,26286.592,,,,,,,,34186.602,,34200,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1981,35111.738,,,,,,,,45664,,45700,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,2000,,,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1977,18263.27,,,,,,,,23752,,23800,,,,,,.76891506,IMF_MFS,
AFG,Afghanistan,1995,,,,,,,,,,,,,,,,,.87687802,ADB,
AFG,Afghanistan,1994,,,,,,,,,,,,,,,,,.87687802,ADB,
AGO,Angola,2000,15840.412,,15840.41163928,,,,,,5057.7046,,,,,,,,1,AFDB,
AGO,Angola,2015,5711899,,5711899.2072705,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2008,2094018.4,,2094018.35908264,,,,,,634871.69,,,,,,,,1,AFDB,
AGO,Angola,2004,266677.66,,266677.656751022,,,,,,96058.547,,,,,,,,1,AFDB,
AGO,Angola,2002,106793.52,,106793.512283317,,,,,,31855.855,,,,,,,,1,AFDB,
AGO,Angola,2005,428566.97,,428566.98008289,,,,,,152909.89,,,,,,,,1,AFDB,
AGO,Angola,2007,1023638.9,,1023638.86870559,,,,,,311538.53,,,,,,,,1,AFDB,
AGO,Angola,2010,2678230,,2678230.07099343,,,,,,855283.94,,,,,,,,1,AFDB,
AGO,Angola,2012,3853027,,3853026.88055006,,,,,,1281726.6,,,,,,,,1,AFDB,
AGO,Angola,1998,272.43201,,272.432,,,,,,272.43152,,,,,,,,1,AFDB,
AGO,Angola,2011,3673111,,3673111.01782533,,,,,,1161747,,,,,,,,1,AFDB,
AGO,Angola,2001,41660.773,,41660.7742835599,,,,,,15685.362,,,,,,,,1,AFDB,
AGO,Angola,2014,5110116,,5110115.93791212,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1995,2.6890199,,2.68902,,,,,,2.6890235,,,,,,,,1,AFDB,
AGO,Angola,1999,1206.55,,1206.55,,,,,,1189.4594,,,,,,,,1,AFDB,
AGO,Angola,2009,2543723,,2543723.05944795,,,,,,776770,,,,,,,,1,AFDB,
AGO,Angola,1996,93.9179,,93.9179,,,,,,93.917885,,,,,,,,1,AFDB,
AGO,Angola,2006,685068.31,,685068.2829911801,,,,,,195448.03,,,,,,,,1,AFDB,
AGO,Angola,2003,179518.09,,179518.093989351,,,,,,69074.508,,,,,,,,1,AFDB,
AGO,Angola,2016,7834653.5,,7834653.50178494,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2017,10675728,,10675728.2421836,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2013,4398099,,4398099.01349082,,,,,,1735597,,,,,,,,1,AFDB,
AGO,Angola,2018,14245042,,14245042.0632443,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1997,194.91,,194.91,,,,,,194.91013,,,,,,,,1,AFDB,
AIA,Anguilla,1990,14.116,,,,,,,,14.116,,,,,,,,1,IMF_MFS,
AIA,Anguilla,2004,33.515362,,,,,,,,33.515362,,,,,,,,1,IMF_MFS,
AIA,Anguilla,2007,63.640022,,,,,,,,63.640022,,,,,,,,1,IMF_MFS,
AIA,Anguilla,2002,24.439751,,,,,,,,24.439751,,,,,,,,1,IMF_MFS,
AIA,Anguilla,2008,57.011967,,,,,,,,57.011967,,,,,,,,1,IMF_MFS,
AIA,Anguilla,1994,13.059,,,,,,,,13.059,,,,,,,,1,IMF_MFS,
AIA,Anguilla,2003,29.103119,,,,,,,,29.103119,,,,,,,,1,IMF_MFS,
AIA,Anguilla,1999,22.53694,,,,,,,,22.53694,,,,,,,,1,IMF_MFS,
AIA,Anguilla,1992,13.135,,,,,,,,13.135,,,,,,,,1,IMF_MFS,
AIA,Anguilla,2000,27.532467,,,,,,,,27.532467,,,,,,,,1,IMF_MFS,
AIA,Anguilla,2001,23.716305,,,,,,,,23.716305,,,,,,,,1,IMF_MFS,
AIA,Anguilla,2006,53.974251,,,,,,,,53.974251,,,,,,,,1,IMF_MFS,
AIA,Anguilla,1995,17.717249,,,,,,,,17.717249,,,,,,,,1,IMF_MFS,
AIA,Anguilla,2005,36.841934,,,,,,,,36.841934,,,,,,,,1,IMF_MFS,
AIA,Anguilla,1996,19.664314,,,,,,,,19.664314,,,,,,,,1,IMF_MFS,
AIA,Anguilla,1993,12.165,,,,,,,,12.165,,,,,,,,1,IMF_MFS,
AIA,Anguilla,1991,11.88,,,,,,,,11.88,,,,,,,,1,IMF_MFS,
AIA,Anguilla,1998,20.633621,,,,,,,,20.633621,,,,,,,,1,IMF_MFS,
AIA,Anguilla,1997,19.074766,,,,,,,,19.074766,,,,,,,,1,IMF_MFS,
ALB,Albania,2008,266172.5,,,,,,,,266172.5,,,,,,,,1,IMF_MFS,
ALB,Albania,2004,158791.08,,,,,,,,158791.08,,,,,,,,1,IMF_MFS,
ALB,Albania,2002,143991.23,,,,,,,,143991.23,,,,,,,,1,IMF_MFS,
ALB,Albania,2007,224415.28,,,,,,,,224415.28,,,,,,,,1,IMF_MFS,
ALB,Albania,1998,83728.547,,,,,,,,83728.547,,,,,,,,1,IMF_MFS,
ALB,Albania,2006,214202.98,,,,,,,,214202.98,,,,,,,,1,IMF_MFS,
ALB,Albania,2001,143028.28,,,,,,,,143028.28,,,,,,,,1,IMF_MFS,
ALB,Albania,1999,103003.47,,,,,,,,103003.47,,,,,,,,1,IMF_MFS,
ALB,Albania,1996,90405.102,,,,,,,,90405.102,,,,,,,,1,IMF_MFS,
ALB,Albania,1994,38765.898,,,,,,,,38765.898,,,,,,,,1,IMF_MFS,
ALB,Albania,1997,91667.203,,,,,,,,91667.203,,,,,,,,1,IMF_MFS,
ALB,Albania,2000,124041.16,,,,,,,,124041.16,,,,,,,,1,IMF_MFS,
ALB,Albania,1995,59252.602,,,,,,,,59252.602,,,,,,,,1,IMF_MFS,
ALB,Albania,2005,182883.58,,,,,,,,182883.58,,,,,,,,1,IMF_MFS,
ALB,Albania,2003,139842.5,,,,,,,,139842.5,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1996,923.70001,,,,,,,,923.70001,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1969,100.9,,,,,,,,100.9,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1977,309.79999,,,,,,,,309.79999,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1988,578.40002,,,,,,,,578.40002,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2009,2758.2,,,,,,,,2758.2,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1985,527.70001,,,,,,,,527.70001,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2000,1000,,,,,,,,1000,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1978,373.79999,,,,,,,,373.79999,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1999,980.59998,,,,,,,,980.59998,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2003,1246.8,,,,,,,,1246.8,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1970,117.2,,,,,,,,117.2,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1979,369.39999,,,,,,,,369.39999,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1990,643.20001,,,,,,,,643.20001,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1998,954.09998,,,,,,,,954.09998,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1974,198.3,,,,,,,,198.3,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1992,738.29999,,,,,,,,738.29999,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2005,1573.2,,,,,,,,1573.2,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2004,1406.5,,,,,,,,1406.5,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2008,2245,,,,,,,,2245,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1989,569.40002,,,,,,,,569.40002,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2006,1729.7,,,,,,,,1729.7,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1982,474.79999,,,,,,,,474.79999,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1986,513.5,,,,,,,,513.5,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1975,223.60001,,,,,,,,223.60001,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1993,786,,,,,,,,786,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1987,569.09998,,,,,,,,569.09998,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1984,466.70001,,,,,,,,466.70001,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1991,678.70001,,,,,,,,678.70001,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1968,88.300003,,,,,,,,88.300003,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1994,894.29999,,,,,,,,894.29999,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2002,1317.3,,,,,,,,1317.3,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2001,1150.9,,,,,,,,1150.9,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2007,2027.8,,,,,,,,2027.8,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1972,173.7,,,,,,,,173.7,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1995,964.90002,,,,,,,,964.90002,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1983,493,,,,,,,,493,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1997,923.79999,,,,,,,,923.79999,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1981,423,,,,,,,,423,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1976,247.89999,,,,,,,,247.89999,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1980,386.5,,,,,,,,386.5,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1973,173.89999,,,,,,,,173.89999,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1971,135.8,,,,,,,,135.8,,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1993,18174,,,,,,,,18174,,18200,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1987,10096.4,,,,,,,,10096.4,,10100,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2012,299173,,,,,,,,299173,,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1988,10753.3,,,,,,,,10753.3,,10800,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1979,6268.5,,,,,,,,6268.5,,6270,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2009,223482,,,,,,,,223482,,223482,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1977,5214.7002,,,,,,,,5214.7002,,5210,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1999,30252,,,,,,,,30252,,30300,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1974,1536.2,,,,,,,,1536.2,,1540,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1976,4725.1001,,,,,,,,4725.1001,,4720,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2006,120020,,,,,,,,120020,,120020,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1984,8891.7002,,,,,,,,8891.7002,,8890,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1997,25368,,,,,,,,25368,,25400,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2015,456934,,,,,,,,456934,,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1998,27784,,,,,,,,27784,,27800,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1983,9124.4004,,,,,,,,9124.4004,,9120,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1989,11056,,,,,,,,11056,,11100,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2013,379550,,,,,,,,379550,,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1991,13012,,,,,,,,13012,,13000,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1990,10762,,,,,,,,10762,,10800,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1980,7354.5,,,,,,,,7354.5,,7350,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1985,9505,,,,,,,,9505,,9500,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2000,34067,,,,,,,,34067,,34100,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1975,2603,,,,,,,,2603,,2600,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1973,969.90002,,,,,,,,969.90002,,970,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1996,22266,,,,,,,,22266,,22300,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2007,181664,,,,,,,,181664,,181664,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2011,264096,,,,,,,,264096,,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2002,47054,,,,,,,,47054,,47100,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1978,5775.8999,,,,,,,,5775.8999,,5780,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1986,9201.2998,,,,,,,,9201.2998,,9200,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2004,80818,,,,,,,,80818,,80800,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1982,9738.9004,,,,,,,,9738.9004,,9740,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1994,19183,,,,,,,,19183,,19200,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2010,232961,,,,,,,,232961,,232961,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2001,39464,,,,,,,,39464,,39500,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2014,436132,,,,,,,,436132,,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1992,14981,,,,,,,,14981,,15000,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2005,104449,,,,,,,,104449,,104400,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1995,20824,,,,,,,,20824,,20800,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1981,8969.0996,,,,,,,,8969.0996,,8970,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2008,208138,,,,,,,,208138,,208138,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2003,58262,,,,,,,,58262,,58300,,,,,,1,IMF_MFS,
ARG,Argentina,2004,581465.31,,,,,,64042.7,,55926.727,,55927,,,661461.0625,51811523200,,10.396914,IMF_MFS,
ARG,Argentina,1936,1.5715289e-09,,,,,,,,,,,,,,.0002203,,7.1335853e-06,CS3,
ARG,Argentina,1948,1.5299392e-08,,,,,,,,,,1.69000000000e-09,,,1.54569104183e-08,.0013772,,.98980916,CS2,
ARG,Argentina,1985,3.6402919,,,,,,,,.35013199,,.303,,,3.227145195007324,300600,,10.396914,IMF_MFS,
ARG,Argentina,1942,4.2753325e-09,,,,,,,,,,,,,4.31935021084e-09,.0003631,,.98980916,CS2,
ARG,Argentina,1997,223348.05,,,,,,23201.2,,21482.148,,21482,,,251537.5625,20449269000,,10.396914,IMF_MFS,
ARG,Argentina,1964,4.1171776e-07,,,,,,,,3.9600000e-08,,3.96000000000e-08,,,4.53172532389e-07,.0395649,,10.396914,IMF_MFS,
ARG,Argentina,1971,2.0793827e-06,,,,,,,,2.0000000e-07,,2.00000000000e-07,,,2.24678001359e-06,.201,,10.396914,IMF_MFS,
ARG,Argentina,1940,1.7348879e-09,,,,,,,,,,,,,1.75274994518e-09,.0002432,,.98980916,CS2,
ARG,Argentina,1904,3.9234718e-10,,,,,,,,,,,,,,.000055,,7.1335853e-06,CS3,
ARG,Argentina,2021,47283216,,,,,,5352385.4,,,,,,,47283216,,,1,CS2,
ARG,Argentina,1930,1.4260036e-09,,,,,,,,,,,,,,.0001999,,7.1335853e-06,CS3,
ARG,Argentina,1909,7.1763867e-10,,,,,,,,,,,,,,.0001006,,7.1335853e-06,CS3,
ARG,Argentina,1916,7.4189288e-10,,,,,,,,,,,,,,.000104,,7.1335853e-06,CS3,
ARG,Argentina,1956,8.0191761e-08,,,,,,,,,,7.13000000000e-09,,,8.10173972354e-08,.0060238,,.98980916,CS2,
ARG,Argentina,1984,.53201008,,,,,,,,.051169999,,.0451,,,.3313126862049103,43480,,10.396914,IMF_MFS,
ARG,Argentina,1975,.0000363892,,,,,,,,3.5000000e-06,,2.80000000000e-06,,,.0000196090695681,2.602,,10.396914,IMF_MFS,
ARG,Argentina,1939,1.7784029e-09,,,,,,,,,,,,,,.0002493,,7.1335853e-06,CS3,1
ARG,Argentina,1990,31897.73,,,,,,3043.6,,3068,,3068,,,18012.087890625,2700327300,,10.396914,IMF_MFS,
ARG,Argentina,2018,14972268,,,,,,1495411.7,,,,,,,14972268,1191375770000,,1,CS2,
ARG,Argentina,1933,1.3304137e-09,,,,,,,,,,,,,,.0001865,,7.1335853e-06,CS3,
ARG,Argentina,1901,2.8248998e-10,,,,,,,,,,,,,,.0000396,,7.1335853e-06,CS3,
ARG,Argentina,2023,134970016,,,,,,,,,,,,,134970016,,,1,CS2,
ARG,Argentina,1980,.0037595239,,,,,,,,.00036159999,,.000275,,,.0032117129303515,273.5,,10.396914,IMF_MFS,
ARG,Argentina,2011,2238271.5,,,,,,287482.5,,215282.31,,,,,2718881.25,227278214000,,10.396914,IMF_MFS,
ARG,Argentina,1959,1.6672048e-07,,,,,,,,,,1.70000000000e-08,,,1.68436997683e-07,.0142157,,.98980916,CS2,1
ARG,Argentina,1927,1.4452644e-09,,,,,,,,,,,,,,.0002026,,7.1335853e-06,CS3,
ARG,Argentina,1907,4.7081661e-10,,,,,,,,,,,,,,.000066,,7.1335853e-06,CS3,
ARG,Argentina,1911,7.8255430e-10,,,,,,,,,,,,,,.0001097,,7.1335853e-06,CS3,
ARG,Argentina,1900,2.5466898e-10,,,,,,,,,,,,,,.0000357,,7.1335853e-06,CS3,
