ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
AGO,Angola,2003,394360,,,,,394360,,394360,,,,,394360,394360,,,,,1,WDI,
AGO,Angola,1992,.00017972465,,,,,.00018,,,,,,,.0001797246533,,.000095634,,,,1,UN,
AGO,Angola,2006,923944,,,,,923944,,923944,,,,,923944,923944,,,,,1,WDI,
AGO,Angola,1993,.0094563235,,,,,.009456,,,,,,,.0094563239141,,.00712264704,,,,1,UN,
AGO,Angola,1989,.00004159637,,,,,.000042,,,,,,,.0000415963681,,.000031351,,,,1,UN,
AGO,Angola,2011,2771451,,,,,2771451.41258,,2771451.41258035,,,,,2771451.41258,2771451,,,,,1,WDI,
AGO,Angola,1975,.000024716999,,,,,.000025,,,,,,,.0000247169995,,,,,,1,UN,
AGO,Angola,1998,1191.615,,,,,1191.614939,,,,,,,1191.61493943232,,,,,,1,UN,
AGO,Angola,1994,.25178564,,,,,.251786,,,,,,,.251785635406,,.189302407168,,,,1,UN,
AGO,Angola,2013,3451615,,,,,3451614.73421,,3451614.73421007,,,,,3451614.73421,3451615,,,,,1,WDI,
AGO,Angola,1979,.000037845064,,,,,.000038,,,,,,,.0000378450637,,,,,,1,UN,
AGO,Angola,1995,5.1003294,,,,,5.100329,,,,,,,5.1003293918315,,2.499906633728,,,,1,UN,
AGO,Angola,2020,8397661,,,,,4035921,,4035921,,,,,6852617.949358,8397661.198999999,,,,,1,WDI,
AGO,Angola,1972,.000026178019,,,,,.000026,,,,,,,.000026178018,,,,,,1,UN,
AGO,Angola,1983,.000046788697,,,,,.000047,,,,,,,.0000467886961,,,,,,1,UN,
AGO,Angola,2017,4709427,,,,,4709426.585519,,4709427,,,,,4709426.585519,4709427,,,,,1,WDI,
AGO,Angola,1982,.000054092241,,,,,.000054,,,,,,,.0000540922428,,,,,,1,UN,
AGO,Angola,2001,35317.121,,,,,35317.119484,,,,,,,35317.1194844768,,,,,,1,UN,1
AGO,Angola,1981,.000047679372,,,,,.000048,,,,,,,.0000476793707,,,,,,1,UN,
AGO,Angola,1988,.000046262707,,,,,.000046,,,,,,,.0000462627081,,.0000283,,,,1,UN,
AGO,Angola,1973,.00002903938,,,,,.000029,,,,,,,.0000290393806,,,,,,1,UN,
AGO,Angola,2004,602229,,,,,602229,,602229,,,,,602229,602229,,,,,1,WDI,
AGO,Angola,2002,201789,,,,,201789,,201789,,,,,201789,201789,,,,,1,WDI,
AGO,Angola,1986,.000044739547,,,,,.000045,,,,,,,.0000447395468,,.000029552,,,,1,UN,
AGO,Angola,2014,3936026,,,,,3936026.382923,,3936026.38292281,,,,,3936026.382923,3936026,,,,,1,WDI,
AGO,Angola,2023,14750186,,,,,5300015,,,,,,,,14750185.6739,,,,,1,WDI,
AGO,Angola,1987,.00005082423,,,,,.000051,,,,,,,.0000508242313,,.0000334,,,,1,UN,
AGO,Angola,1984,.000049460727,,,,,.000049,,,,,,,.0000494607253,,,,,,1,UN,
AGO,Angola,2019,5372203,,,,,4924920.330749,,4924920,,,,,5393114.153159,5372203,,,,,1,WDI,
AGO,Angola,1999,6327.6851,,,,,6327.685085,,,,,,,6327.68508534318,,,,,,1,UN,
AGO,Angola,1996,387.65228,,,,,387.652283,,,,,,,387.652283089614,,64.165800574976,,,,1,UN,
AGO,Angola,1985,.000046640846,,,,,.000047,,,,,,,.0000466408449,,.000035153,,,,1,UN,
AGO,Angola,2010,2174677,,,,,2174676.500952,,2174676.50095184,,,,,2174676.500952,2174677,,,,,1,WDI,
AGO,Angola,1977,.000031200714,,,,,.000031,,,,,,,.0000312007139,,,,,,1,UN,
AGO,Angola,2016,4338173,,,,,4338172.826422,,4338173,,,,,4338172.826422,4338173,,,,,1,WDI,
AGO,Angola,1974,.000033736684,,,,,.000034,,,,,,,.0000337366823,,,,,,1,UN,
AGO,Angola,2009,2386683,,,,,2386683.464423,,2386683.46442345,,,,,2386683.464423,2386683,,,,,1,WDI,
AGO,Angola,2018,4406613,,,,,4406612.982598,,4406613,,,,,4406612.982598,4406613,,,,,1,WDI,
AGO,Angola,1990,.000045331297,,,,,.000045,,,,,,,.0000453312976,,.000034166,,,,1,UN,
AGO,Angola,2015,3935322,,,,,3935321.853056,,3935321.85305574,,,,,3935321.853056,3935322,,,,,1,WDI,
AGO,Angola,2022,13701440,,,,,5019742.903447,,5019743,,,,,,13701439.5,,,,,1,WDI,
AGO,Angola,2008,1941186,,,,,1941186,,1941186,,,,,1941186,1941186,,,,,1,WDI,
AIA,Anguilla,2012,135.53175,,,,,135.531749,,,,,,,135.531749,,,,,,1,UN,
AIA,Anguilla,1986,48.846027,,,,,48.846029,,,,,,,48.846029,,,,,,1,UN,
AIA,Anguilla,2001,131.74672,,,,,131.746717,,,,,,,131.746717,,,,,,1,UN,
AIA,Anguilla,2011,121.66141,,,,,121.661406,,,,,,,121.661406,,,,,,1,UN,
AIA,Anguilla,2013,148.20956,,,,,148.209563,,,,,,,148.209563,,,,,,1,UN,
AIA,Anguilla,2022,343.37967,,,,,343.683989,,,,,,,,,,,,,.99911457,FAO,
AIA,Anguilla,1992,75.680748,,,,,75.68074799999999,,,,,,,75.68074799999999,,,,,,1,UN,
AIA,Anguilla,1971,4.1263738,,,,,4.126374,,,,,,,4.126374,,,,,,1,UN,
AIA,Anguilla,1984,25.460159,,,,,25.460159,,,,,,,25.460159,,,,,,1,UN,
AIA,Anguilla,1988,56.252144,,,,,56.252144,,,,,,,56.252144,,,,,,1,UN,
AIA,Anguilla,1970,3.5789809,,,,,3.578981,,,,,,,3.578981,,,,,,1,UN,
AIA,Anguilla,1993,63.662189,,,,,63.66219,,,,,,,63.66219,,,,,,1,UN,
AIA,Anguilla,1977,9.8066425,,,,,9.806642999999999,,,,,,,9.806642999999999,,,,,,1,UN,
AIA,Anguilla,2017,165.7805,,,,,165.780496,,,,,,,165.780496,,,,,,1,UN,
AIA,Anguilla,1974,6.3494902,,,,,6.34949,,,,,,,6.34949,,,,,,1,UN,
AIA,Anguilla,2009,226.88622,,,,,226.886218,,,,,,,226.886218,,,,,,1,UN,
AIA,Anguilla,1976,8.4349174,,,,,8.434917,,,,,,,8.434917,,,,,,1,UN,
AIA,Anguilla,1989,74.902397,,,,,74.90239800000001,,,,,,,74.90239800000001,,,,,,1,UN,
AIA,Anguilla,2004,178.79909,,,,,178.79909,,,,,,,178.79909,,,,,,1,UN,
AIA,Anguilla,1985,29.848532,,,,,29.848531,,,,,,,29.848531,,,,,,1,UN,
AIA,Anguilla,2002,100.31302,,,,,100.313016,,,,,,,100.313016,,,,,,1,UN,
AIA,Anguilla,1982,20.796616,,,,,20.796616,,,,,,,20.796616,,,,,,1,UN,
AIA,Anguilla,2015,224.83524,,,,,224.835232,,,,,,,224.835232,,,,,,1,UN,
AIA,Anguilla,1981,17.35647,,,,,17.356471,,,,,,,17.356471,,,,,,1,UN,
AIA,Anguilla,2018,397.78168,,,,,397.78169,,,,,,,397.78169,,,,,,1,UN,
AIA,Anguilla,2005,216.6105,,,,,216.6105,,,,,,,216.6105,,,,,,1,UN,
AIA,Anguilla,1979,12.944422,,,,,12.944422,,,,,,,12.944422,,,,,,1,UN,
AIA,Anguilla,1999,163.12584,,,,,163.125845,,,,,,,163.125845,,,,,,1,UN,
AIA,Anguilla,2006,305.35873,,,,,305.358722,,,,,,,305.358722,,,,,,1,UN,
AIA,Anguilla,2008,549.59204,,,,,549.592046,,,,,,,549.592046,,,,,,1,UN,
AIA,Anguilla,1973,5.5058169,,,,,5.505817,,,,,,,5.505817,,,,,,1,UN,
AIA,Anguilla,2020,185.49866,,,,,185.663049,,,,,,,185.498663,,,,,,1,UN,
AIA,Anguilla,1994,69.423813,,,,,69.423812,,,,,,,69.423812,,,,,,1,UN,
AIA,Anguilla,2021,218.32637,,,,,218.519845,,,,,,,,,,,,,.99911457,FAO,1
AIA,Anguilla,1975,7.3016782,,,,,7.301678,,,,,,,7.301678,,,,,,1,UN,
AIA,Anguilla,2010,174.57394,,,,,174.573939,,,,,,,174.573939,,,,,,1,UN,
AIA,Anguilla,2007,498.26367,,,,,498.263684,,,,,,,498.263684,,,,,,1,UN,
AIA,Anguilla,2003,115.86127,,,,,115.861267,,,,,,,115.861267,,,,,,1,UN,
AIA,Anguilla,1998,117.86625,,,,,117.866252,,,,,,,117.866252,,,,,,1,UN,
AIA,Anguilla,1997,78.733871,,,,,78.73387,,,,,,,78.73387,,,,,,1,UN,
AIA,Anguilla,1980,14.672112,,,,,14.672112,,,,,,,14.672112,,,,,,1,UN,
AIA,Anguilla,2016,179.95401,,,,,179.954007,,,,,,,179.954007,,,,,,1,UN,
AIA,Anguilla,2023,350.75043,,,,,351.061279,,,,,,,,,,,,,.99911457,FAO,
AIA,Anguilla,1972,4.7691002,,,,,4.7691,,,,,,,4.7691,,,,,,1,UN,
AIA,Anguilla,1983,23.190676,,,,,23.190676,,,,,,,23.190676,,,,,,1,UN,
AIA,Anguilla,1987,66.741524,,,,,66.74151999999999,,,,,,,66.74151999999999,,,,,,1,UN,
AIA,Anguilla,1995,76.715927,,,,,76.71592699999999,,,,,,,76.71592699999999,,,,,,1,UN,
AIA,Anguilla,2000,165.92072,,,,,165.920713,,,,,,,165.920713,,,,,,1,UN,
AIA,Anguilla,1996,81.555061,,,,,81.55506,,,,,,,81.55506,,,,,,1,UN,
AIA,Anguilla,1990,78.619865,,,,,78.61986899999999,,,,,,,78.61986899999999,,,,,,1,UN,
AIA,Anguilla,1991,68.876083,,,,,68.876085,,,,,,,68.876085,,,,,,1,UN,
AIA,Anguilla,1978,11.318153,,,,,11.318153,,,,,,,11.318153,,,,,,1,UN,
AIA,Anguilla,2019,196.11624,,,,,198.315748,,,,,,,196.11624,,,,,,1,UN,
AIA,Anguilla,2014,207.33466,,,,,207.334655,,,,,,,207.334655,,,,,,1,UN,
ALB,Albania,2023,563219.81,,569960,,563219.8,535835.75,,569959.7715,,,,,,569959.771496774,,,,,1,EUS,
ALB,Albania,1995,47196.445,,,,,46578.697807,,,,,,,46578.697807,47196.4493,,,,,.99999988,WDI,1
ALB,Albania,1971,4049.9851,,,,,3946.218621,,,,,,,3946.218621,,,,,,1.0262952,UN,
ALB,Albania,2010,352412.09,,352412.1,,352412.1,352412.127217,,352412.12722,,,,,352412.127217,352412.13,,,,,1,EUS,
ALB,Albania,2020,373134.91,,417268.1,,373134.9,373134.9,,417268.05326,,,,,373021.872073,417268.053258666,,,,,1,EUS,
ALB,Albania,1996,72871.703,,72871.7,,72871.7,70600.197126,,72871.70963,,,,,70600.197126,72871.71000000001,,,,,1,EUS,
ALB,Albania,2021,452045.91,,507933.8,,452045.9,452045.9,,507933.68046,,,,,,507933.68045995,,,,,1,EUS,
ALB,Albania,2003,243266.59,,243266.6,,243266.6,243266.578217,,243266.57822,,,,,243266.578217,243266.58,,,,,1,EUS,
ALB,Albania,2008,366881.91,,366881.9,,366881.9,366881.907033,,366881.90703,,,,,366881.907033,366881.91,,,,,1,EUS,
ALB,Albania,1982,5507.999,,,,,5743,,,,,,,5743,5507.9997,5507.999744,,,,.99999988,WDI,
ALB,Albania,1999,104435.8,,104435.8,,104435.8,104435.812827,,104435.81283,,,,,104435.812827,104435.81,,,,,1,EUS,
ALB,Albania,2001,206951,,206951,,206951,206950.970115,,206950.97011,,,,,206950.970115,206950.97,,,,,1,EUS,
ALB,Albania,1978,4891.4194,,,,,4766.094139,,,,,,,4766.094139,,,,,,1.0262952,UN,
ALB,Albania,2002,220116.8,,220116.8,,220116.8,220116.797163,,220116.79716,,,,,220116.797163,220116.8,,,,,1,EUS,
ALB,Albania,2024,614788.56,,622145.9,,,,,,,,,,,,,,,,.98817426,AMECO,1
ALB,Albania,2012,353044,,353044,,353044,353043.99689,,353043.99689,,,,,353043.99689,353044,,,,,1,EUS,
ALB,Albania,2005,304937.41,,304937.4,,304937.4,304937.408651,,304937.40865,,,,,304937.408651,304937.41,,,,,1,EUS,
ALB,Albania,1994,33632.484,,,,,31858.747939,,,,,,,31858.747939,33632.4895,,,,,.99999988,WDI,
ALB,Albania,2014,337087.19,,337087.2,,337087.2,337087.176412,,337087.17641,,,,,337087.176412,337087.18,,,,,1,EUS,
ALB,Albania,2000,159915.5,,159915.5,,159915.5,159915.524482,,159915.52448,,,,,159915.524482,159915.52,,,,,1,EUS,
ALB,Albania,1979,5127.1938,,,,,4995.827523,,,,,,,4995.827523,,,,,,1.0262952,UN,1
ALB,Albania,1970,3936.1335,,,,,3835.283943,,,,,,,3835.283943,,,,,,1.0262952,UN,
ALB,Albania,1997,66647.102,,66647.09999999999,,66647.10000000001,68345.83906699999,,66647.09849999999,,,,,68345.83906699999,66647.10000000001,,,,,1,EUS,
ALB,Albania,1988,5362.9995,,,,,5418,,,,,,,5418,5362.9998,5362.999808,,,,.99999988,WDI,
ALB,Albania,1974,4411.6816,,,,,4298.647894,,,,,,,4298.647894,,,,,,1.0262952,UN,
ALB,Albania,2011,381944.31,,381944.3,,381944.3,381944.271533,,381944.27153,,,,,381944.271533,381944.27,,,,,1,EUS,
ALB,Albania,2022,510780.81,,552578.7000000001,,510780.8,510784.8,,552578.6899999999,,,,,,552578.690003996,,,,,1,EUS,
ALB,Albania,1975,4527.0591,,,,,4411.069274,,,,,,,4411.069274,,,,,,1.0262952,UN,
ALB,Albania,1981,4986.9995,,,,,4997,,,,,,,4997,4986.9998,4986.999808,,,,.99999988,WDI,
ALB,Albania,2009,374169,,374169,,374169,374169,,374169,,,,,374169,374169,,,,,1,EUS,
ALB,Albania,2018,390566.69,,390566.7,,390566.7,390566.679585,,390566.679585,,,,,390566.679585,430477.70781484,,,,,1,EUS,
ALB,Albania,1992,2768.0596,,,,,2544.580569,,,,,,,2544.580569,2768.0599,,,,,.99999988,WDI,
ALB,Albania,1990,4927.1045,,,,,5810,,,,,,,5810,4927.105,,,,,.99999988,WDI,
ALB,Albania,1993,16544.877,,,,,15968.865887,,,,,,,15968.865887,16544.8796,,,,,.99999988,WDI,
ALB,Albania,2006,332252.41,,332252.4,,332252.4,332252.371291,,332252.37129,,,,,332252.371291,332252.37,,,,,1,EUS,
ALB,Albania,1977,4813.2441,,,,,4689.921998,,,,,,,4689.921998,,,,,,1.0262952,UN,
ALB,Albania,1989,5853.9995,,,,,5854,,,,,,,5854,5854.0001,5854.000128,,,,.99999988,WDI,
ALB,Albania,1985,5444.9995,,,,,5594,,,,,,,5594,5445.0002,5445.000192,,,,.99999988,WDI,
ALB,Albania,1987,5587.999,,,,,5502,,,,,,,5502,5587.9997,5587.999744,,,,.99999988,WDI,
ALB,Albania,1973,4285.4092,,,,,4175.610811,,,,,,,4175.610811,,,,,,1.0262952,UN,
ALB,Albania,1980,5268.9995,,,,,5134,,,,,,,5134,5269.0002,5269.000192,,,,.99999988,WDI,
ALB,Albania,1972,4164.3213,,,,,4057.62561,,,,,,,4057.62561,,,,,,1.0262952,UN,
ALB,Albania,2025,663841.63,,671786,,,,,,,,,,,,,,,,.98817426,AMECO,
ALB,Albania,2019,377519.5,,421244,,377519.5,377519.46116,,421243.97581,,,,,377067.94341,421243.975813114,,,,,1,EUS,
ALB,Albania,2013,352087.81,,352087.9,,352087.8,352087.846277,,352087.84628,,,,,352087.846277,352087.85,,,,,1,EUS,
ALB,Albania,1998,82698.797,,82698.8,,82698.8,82884.97650999999,,82698.79815,,,,,82884.97650999999,82698.8,,,,,1,EUS,
