ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
ABW,Aruba,1994,1915.9546,,,,,,,,,,,,,,,,,,,2250.828475,,,,,,,.85122198,UN,1
ABW,Aruba,1995,2007,,,,,,,,,,,,2007,,,,,,,2357.786904,2007,,,,,,1,WDI,
ABW,Aruba,1996,2140,,,,,,,,,,,,2140,,,,,,,2515.286129,2140,,,,,,1,WDI,
ABW,Aruba,1997,2263,,,,,,,,,,,,2263,,,,,,,2659.856313,2263,,,,,,1,WDI,
ABW,Aruba,1998,2374,,,,,,,,,,,,2374,,,,,,,2790.322089,2374,,,,,,1,WDI,
ABW,Aruba,1999,2465,,,,,,,,,,,,2465,,,,,,,2897.844694,2465,,,,,,1,WDI,
ABW,Aruba,2000,2494.52,,,,,,,,,,2494.52,,2494.52,,,,,,,2494.52,2494.52,,,,,,1,WDI,
ABW,Aruba,2001,2410.0979,,,,,,,,,,2410.1,,2410.0979,,,,,,,2410.1,2410.098,,,,,,1,WDI,
ABW,Aruba,2002,2267.3049,,,,,,,,,,2267.31,,2267.3049,,,,,,,2267.31,2267.305,,,,,,1,WDI,
ABW,Aruba,2003,2295.3101,,,,,,,,,,2295.31,,2295.3101,,,,,,,2295.31,2295.31,,,,,,1,WDI,
ABW,Aruba,2004,2609.9971,,,,,,,,,,2610,,2609.9971,,,,,,,2610,2609.997,,,,,,1,WDI,
ABW,Aruba,2005,2875.7939,,,,,,,,,,2875.79,,2875.7939,,,,,,,2875.79,2875.794,,,,,,1,WDI,
ABW,Aruba,2006,2855.6499,,,,,,,,,,2855.65,,2855.6499,,,,,,,2855.65,2855.65,,,,,,1,WDI,
ABW,Aruba,2007,3118.3721,,,,,,,,,,3118.37,,3118.3721,,,,,,,3118.37,3118.372,,,,,,1,WDI,
ABW,Aruba,2008,3334.7949,,,,,,,,,,3334.8,,3334.7949,,,,,,,3334.79,3334.795,,,,,,1,WDI,
ABW,Aruba,2009,2876.1899,,,,,,,,,,2876.19,,2876.1899,,,,,,,2876.19,2876.19,,,,,,1,WDI,
ABW,Aruba,2010,2644.7461,,,,,,,,,,2644.75,,2644.7461,,,,,,,2644.75,2644.746,,,,,,1,WDI,
ABW,Aruba,2011,3293.481,,,,,,,,,,3293.48,,3293.481,,,,,,,3293.48,3293.481,,,,,,1,WDI,
ABW,Aruba,2012,3422.1399,,,,,,,,,,3422.14,,3422.1399,,,,,,,3422.14,3422.14,,,,,,1,WDI,
ABW,Aruba,2013,3737.74,,,,,,,,,,3737.74,,3737.74,,,,,,,3737.74,3737.74,,,,,,1,WDI,
ABW,Aruba,2014,3910.3469,,,,,,,,,,3910.35,,3910.3469,,,,,,,3910.35,3910.347,,,,,,1,WDI,
ABW,Aruba,2015,3863.8301,,,,,,,,,,3863.83,,3863.8301,,,,,,,3863.83,3863.83,,,,,,1,WDI,
ABW,Aruba,2016,3835.719,,,,,,,,,,3835.72,,3835.719,,,,,,,3835.72,3835.719,,,,,,1,WDI,
ABW,Aruba,2017,4015.895,,,,,,,,,,4015.9,,4015.895,,,,,,,4015.9,4015.895,,,,,,1,WDI,
ABW,Aruba,2018,4237.1699,,,,,,,,,,4237.17,,4237.1699,,,,,,,4230.12,4237.17,,,,,,1,WDI,
ABW,Aruba,2019,4451.5498,,,,,,,,,,4451.55,,4451.5498,,,,,,,4419.4182,4451.55,,,,,,1,WDI,
ABW,Aruba,2020,2354.2092,,,,,,,,,,,,2354.2092,,,,,,,2527.306742,2354.20926265475,,,,,,1,WDI,
ABW,Aruba,2021,3709.4023,,,,,,,,,,,,3709.4023,,,,,,,,3709.40226006399,,,,,,1,WDI,
ABW,Aruba,2022,5140.3975,,,,,,,,,,,,5140.3975,,,,,,,,5140.39726845055,,,,,,1,WDI,
ABW,Aruba,2023,5769.6851,,,,,,,,,,,,5769.6851,,,,,,,,5769.68490975699,,,,,,1,WDI,
AFG,Afghanistan,1956,1.4119673,,,,,,,,,,,,,,2.775000000000001,,,,,,,,,,,,.50881702,Mitchell,
AFG,Afghanistan,1957,1.6058265,,,,,,,,,,,,,,3.156000000000001,,,,,,,,,,,,.50881702,Mitchell,
AFG,Afghanistan,1958,1.2649192,,,,,,,,,,,,,,2.486000000000001,,,,,,,,,,,,.50881702,Mitchell,
AFG,Afghanistan,1959,1.3849999,,,,,,,,,,,,,,2.722000000000001,,,,,,,,,,,,.50881702,Mitchell,1
AFG,Afghanistan,1960,.99168432,,,,,,,,,,,,1.0000005,,1.949000000000001,,,,,,1.0000005,1.000000576,,,,,.99168384,WDI,
AFG,Afghanistan,1961,1.0908527,,,,,,,,,,,,1.1000005,,2.222,,,,,,1.1000005,1.10000064,,,,,.99168384,WDI,
AFG,Afghanistan,1962,1.1900213,,,,,,,,,,,,1.2000006,,2.968000000000001,,,,,,1.2000006,1.200000768,,,,,.99168384,WDI,
AFG,Afghanistan,1963,3.0742214,,,,,,,,,,,,3.1000016,,3.459000000000001,,,,,,3.1000015,3.100001792,,,,,.99168384,WDI,
AFG,Afghanistan,1964,3.1733897,,,,,,,,,,,,3.2000015,,4.152000000000001,,,,,,3.2000015,3.200002048,,,,,.99168384,WDI,
AFG,Afghanistan,1965,5.0575881,,,,,,,,,,,,5.1000004,,5.025000000000001,,,,,,5.1000003,5.100000256,,,,,.99168384,WDI,
AFG,Afghanistan,1966,5.355093,,,,,,,,,,,,5.4000001,,4.835000000000001,,,,,,5.4,5.4,,,,,.99168384,WDI,
AFG,Afghanistan,1967,5.0575881,,,,,,,,,,,,5.1000004,,5.018000000000002,,,,,,5.1000003,5.100000256,,,,,.99168384,WDI,
AFG,Afghanistan,1968,5.4542618,,,,,,,,,,,,5.5000005,,5.348000000000002,,,,,,5.5000003,5.500000256,,,,,.99168384,WDI,
AFG,Afghanistan,1969,6.3467765,,,,,,,,,,,,6.4000001,,6.180000000000001,,,,,,6.4,6.4,,,,,.99168384,WDI,
AFG,Afghanistan,1970,7.6359653,,,,,,,,,,,,7.6999998,,7.160000000000002,,,,,7.452582,7.6999997,7.699999743999999,,,,,.99168384,WDI,
AFG,Afghanistan,1971,8.9251537,,,,,,,,,,,,8.999999,,8.427000000000001,,,,,8.710808999999999,8.999999499999999,8.999999488,,,,,.99168384,WDI,
AFG,Afghanistan,1972,10.511848,,,,,,,,,,,,10.599999,,7.214000000000001,,,,,10.244089,10.5999995,10.599999488,,,,,.99168384,WDI,
AFG,Afghanistan,1973,10.016006,,,,,,,,,,,,10.099999,,9.556000000000003,,,,,10.210753,10.0999997,10.099999744,,,,,.99168384,WDI,
AFG,Afghanistan,1974,13.4869,,,,,,,,,,,,13.6,,13.61,,,,,12.821782,13.6,13.6,,,,,.99168384,WDI,
AFG,Afghanistan,1975,13.387732,,,,,,,,,,,,13.5,,13.085,,,,,13.521749,13.5000003,13.500000256,,,,,.99168384,WDI,
AFG,Afghanistan,1976,15.073594,,,,,,,,,,,,15.2,,16.32100000000001,,,,,14.821708,15.2,15.2,,,,,.99168384,WDI,
AFG,Afghanistan,1977,15.371099,,,,,,,,,,,,15.5,,14.146,,,,,15.432795,15.5000003,15.500000256,,,,,.99168384,WDI,
AFG,Afghanistan,1978,15.96611,,,,,,,,,,,,16.1,,14.48,,,,,15.96611,16.0999997,16.099999744,,,,,.99168384,WDI,1
AFG,Afghanistan,1979,18.554405,,,,,,,,,,,,,,20.858,,,,,18.554405,,,,,,,1,UN,
AFG,Afghanistan,1980,18.616684,,,,,,,,,,,,,,32.33500000000001,,,,,18.616684,,,,,,,1,UN,
AFG,Afghanistan,1981,19.367485,,,,,,,,,,,,,,35.13100000000001,,,,,19.367486,,,,,,,1,UN,
AFG,Afghanistan,1982,20.055431,,,,,,,,,,,,,,35.80400000000001,,,,,20.055432,,,,,,,1,UN,
AFG,Afghanistan,1983,19.856441,,,,,,,,,,,,,,36.86700000000001,,,,,19.856442,,,,,,,1,UN,
AFG,Afghanistan,1984,19.597698,,,,,,,,,,,,,,32.02400000000001,,,,,19.597699,,,,,,,1,UN,
AFG,Afghanistan,1985,19.414997,,,,,,,,,,,,,,28.17400000000001,,,,,19.414997,,,,,,,1,UN,
AFG,Afghanistan,1986,19.341293,,,,,,,,,,,,,,27.92700000000001,,,,,19.341293,,,,,,,1,UN,
AFG,Afghanistan,1987,17.375704,,,,,,,,,,,,,,25.90000000000001,,,,,17.375703,,,,,,,1,UN,
AFG,Afghanistan,1988,15.810367,,,,,,,,,,,,,,21.89400000000001,,,,,15.810367,,,,,,,1,UN,
AFG,Afghanistan,1989,18.588835,,,,,,,,,,,,,,,,,,,18.588835,,,,,,,1,UN,
AFG,Afghanistan,1990,20.732664,,,,,,,,,,,,,,,,,,,20.732664,,,,,,,1,UN,
AFG,Afghanistan,1991,22.865864,,,,,,,,,,,,,,,,,,,22.865863,,,,,,,1,UN,
AFG,Afghanistan,1992,27.272785,,,,,,,,,,,,,,,,,,,27.272786,,,,,,,1,UN,
AFG,Afghanistan,1993,25.66898,,,,,,,,,,,,,,,,,,,25.668979,,,,,,,1,UN,
AFG,Afghanistan,1994,150.82468,,,,,,,,,,,,,,,,,,,150.824684,,,,,,,1,UN,
AFG,Afghanistan,1995,526.02863,,,,,,,,,,,,,,,,,,,526.028611,,,,,,,1,UN,
AFG,Afghanistan,1996,1682.506,,,,,,,,,,,,,,,,,,,1682.506008,,,,,,,1,UN,
AFG,Afghanistan,1997,2393.0623,,,,,,,,,,,,,,,,,,,2393.062199,,,,,,,1,UN,
AFG,Afghanistan,1998,2599.5449,,,,,,,,,,,,,,,,,,,2599.544985,,,,,,,1,UN,
AFG,Afghanistan,1999,32506.932,,,,,,,,,,,,,,,,,,,32506.931436,,,,,,,1,UN,
AFG,Afghanistan,2000,54244.168,,,,,,,,,,,,,,,,,,,54244.168763,,,,,,,1,UN,
AFG,Afghanistan,2001,58012.168,,,,,,,,,,,,,,,,,,,58012.168819,,,,,,,1,UN,
AFG,Afghanistan,2002,59610.945,,,,,,,,,,,,,,,,,,,59610.943615,,,,,,,1,UN,
AFG,Afghanistan,2003,95033.656,,,,,,,,,,,,,,,,,,,95033.65337499999,,,,,,,1,UN,
AFG,Afghanistan,2004,96954.273,,,,,,,,,,,,,,,,,,,96954.273409,,,,,,,1,UN,
AFG,Afghanistan,2005,101500.38,,,,,,,,,,,,,,,,,,,101500.374096,,,,,,,1,UN,
AFG,Afghanistan,2006,116460.8,,,,,,,,,,,,,,,,,,,116460.808256,,,,,,,1,UN,
AFG,Afghanistan,2007,119936.52,,,,,,,,,,,,,,,,,,,119936.52077,,,,,,,1,UN,
AFG,Afghanistan,2008,132239.44,,,,,,,,,,,,,,27138.08911758575,,,,,132239.441511,,,,,,,1,UN,
AFG,Afghanistan,2009,138995.42,,,,,,,,,,,,,,20303.1688041687,,,,,138995.414508,,,,,,,1,UN,
AFG,Afghanistan,2010,124773.35,,,,,,,,,,108849.011152,,,,18046.02125599829,,,,,124773.34845,,,,,,,1,UN,
AFG,Afghanistan,2011,97985.039,,,,,,,,,,94212.88547199999,,,,,,,,,97985.04171,,,,,,,1,UN,
AFG,Afghanistan,2012,104652.63,,,,,,,,,,127482.258064,,,,,,,,,104652.633409,,,,,,,1,UN,
AFG,Afghanistan,2013,135975.25,,,,,,,,,,167793.210714,,,,,,,,,135975.242699,,,,,,,1,UN,
AFG,Afghanistan,2014,158692.36,,,,,,,,,,177081.126664,,,,,,,,,158692.355774,,,,,,,1,UN,
AFG,Afghanistan,2015,185697.77,,,,,,,,,,199978.926856,,,,,,,,,185697.766579,,,,,,,1,UN,
AFG,Afghanistan,2016,203769.22,,,,,,,,,,225620.582046,,,,,,,,,203769.21143,,,,,,,1,UN,
AFG,Afghanistan,2017,302101.38,,,,,,,,,,284222.231615,,,,,,,,,302101.362522,,,,,,,1,UN,
AFG,Afghanistan,2018,221644.47,,,,,,,,,,212223.794737,,,,,,,,,221644.468874,,,,,,,1,UN,
AFG,Afghanistan,2019,179251.02,,,,,,,,,,184730.921827,,,,,,,,,179251.011322,,,,,,,1,UN,
AFG,Afghanistan,2020,,,,,,,,,,,159956.028184,,159956,,,,,,,204336.360543,159956,,,,,,,WDI,1
AFG,Afghanistan,2021,,,,,,,,,,,179445.448147,,179445,,,,,,,,179445,,,,,,,WDI,
AFG,Afghanistan,2022,,,,,,,,,,,235896.769338,,235897,,,,,,,,235897,,,,,,,WDI,
AFG,Afghanistan,2023,,,,,,,,,,,,,227684.75,,,,,,,,227684.7554,,,,,,,WDI,
AGO,Angola,1867,2.5749667e-09,,,,,,,,1.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1870,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1871,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1872,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1874,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1880,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1881,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1882,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1883,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1884,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1885,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1886,2.5749667e-09,,,,,,,,1.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1887,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1888,5.1499334e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1889,7.7248998e-09,,,,,,,,3.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,
AGO,Angola,1890,1.0299867e-08,,,,,,,,4.00000000000e-09,,,,,,,,,,,,,,,,,,2.5749667,HFS,1
AGO,Angola,1891,1.2874833e-08,,,,,,,,5.00000000000e-09,,,,,,4.80000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1892,1.2874833e-08,,,,,,,,5.00000000000e-09,,,,,,4.80000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1893,1.7702897e-08,,,,,,,,7.00000000000e-09,,,,,,6.60000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1894,1.4215962e-08,,,,,,,,5.00000000000e-09,,,,,,5.30000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1895,1.6629993e-08,,,,,,,,6.00000000000e-09,,,,,,6.20000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1896,1.5020639e-08,,,,,,,,6.00000000000e-09,,,,,,5.60000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1897,1.7702897e-08,,,,,,,,7.00000000000e-09,,,,,,6.60000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1898,2.1189829e-08,,,,,,,,8.00000000000e-09,,,,,,7.90000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1899,2.1458055e-08,,,,,,,,8.00000000000e-09,,,,,,8.00000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1900,1.6093542e-08,,,,,,,,6.00000000000e-09,,,,,,6.00000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1901,1.2070156e-08,,,,,,,,4.00000000000e-09,,,,,,4.50000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1902,7.5103195e-09,,,,,,,,3.00000000000e-09,,,,,,2.80000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,
AGO,Angola,1903,1.3947736e-08,,,,,,,,5.00000000000e-09,,,,,,5.20000000000e-09,,,,,,,,,,,,2.6822569,Mitchell,1
AGO,Angola,1904,1.3947736e-08,,,,,,,,5.00000000000e-09,,,,,,,,,,,,,,,,,,2.7895472,HFS,1
AGO,Angola,1905,1.3947735e-08,,,,,,,,5.00000000000e-09,,,,,,4.40000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1906,1.4581723e-08,,,,,,,,4.00000000000e-09,,,,,,4.60000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1907,1.4264730e-08,,,,,,,,4.00000000000e-09,,,,,,4.50000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1908,1.1728778e-08,,,,,,,,4.00000000000e-09,,,,,,3.70000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1909,1.7434671e-08,,,,,,,,5.00000000000e-09,,,,,,5.50000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1910,2.6310500e-08,,,,,,,,8.00000000000e-09,,,,,,8.30000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1911,1.8702647e-08,,,,,,,,6.00000000000e-09,,,,,,5.90000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1912,2.2189580e-08,,,,,,,,7.00000000000e-09,,,,,,7.00000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1913,1.7751663e-08,,,,,,,,6.00000000000e-09,,,,,,5.60000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1914,1.3313747e-08,,,,,,,,4.00000000000e-09,,,,,,4.20000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1915,1.7751663e-08,,,,,,,,6.00000000000e-09,,,,,,5.60000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1916,2.1238598e-08,,,,,,,,7.00000000000e-09,,,,,,6.70000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1917,1.7434671e-08,,,,,,,,5.00000000000e-09,,,,,,5.50000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1918,2.3140563e-08,,,,,,,,7.00000000000e-09,,,,,,7.30000000000e-09,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1919,3.4869341e-08,,,,,,,,1.30000000000e-08,,,,,,1.10000000000e-08,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1920,5.3888979e-08,,,,,,,,1.90000000000e-08,,,,,,1.70000000000e-08,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1921,9.5098194e-08,,,,,,,,3.00000000000e-08,,,,,,3.00000000000e-08,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1922,3.5186332e-07,,,,,,,,1.12000000000e-07,,,,,,1.11000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1923,6.3715794e-07,,,,,,,,2.01000000000e-07,,,,,,2.01000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1924,8.7490349e-07,,,,,,,,2.76000000000e-07,,,,,,2.76000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1925,7.4176597e-07,,,,,,,,2.34000000000e-07,,,,,,2.34000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1926,6.3398801e-07,,,,,,,,2.00000000000e-07,,,,,,2.00000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1927,6.7519721e-07,,,,,,,,2.13000000000e-07,,,,,,2.13000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1928,8.6222366e-07,,,,,,,,2.72000000000e-07,,,,,,2.72000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1929,8.9392307e-07,,,,,,,,2.82000000000e-07,,,,,,2.82000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1930,7.4176597e-07,,,,,,,,2.34000000000e-07,,,,,,2.34000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1931,6.4666779e-07,,,,,,,,2.04000000000e-07,,,,,,2.04000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1932,6.3398801e-07,,,,,,,,2.00000000000e-07,,,,,,2.00000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1933,7.8297518e-07,,,,,,,,2.47000000000e-07,,,,,,2.47000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1934,7.6712547e-07,,,,,,,,2.42000000000e-07,,,,,,2.42000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1935,7.0372664e-07,,,,,,,,2.22000000000e-07,,,,,,2.22000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1936,9.7634154e-07,,,,,,,,3.08000000000e-07,,,,,,3.08000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1937,1.0904594e-06,,,,,,,,3.44000000000e-07,,,,,,3.44000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1938,1.0746096e-06,,,,,,,,3.39000000000e-07,,,,,,3.39000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1939,1.1506883e-06,,,,,,,,3.64000000000e-07,,,,,,3.63000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1940,1.1728778e-06,,,,,,,,3.73000000000e-07,,,,,,3.70000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1941,1.3694141e-06,,,,,,,,4.34000000000e-07,,,,,,4.32000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1942,1.5120614e-06,,,,,,,,4.80000000000e-07,,,,,,4.77000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1943,1.8766044e-06,,,,,,,,5.93000000000e-07,,,,,,5.92000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1944,1.9368333e-06,,,,,,,,6.12000000000e-07,,,,,,6.11000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1945,2.0192520e-06,,,,,,,,6.38000000000e-07,,,,,,6.37000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1946,3.0494821e-06,,,,,,,,9.62000000000e-07,,,,,,9.62000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1947,3.1097111e-06,,,,,,,,9.81000000000e-07,,,,,,9.81000000000e-07,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1948,4.7200410e-06,,,,,,,,1.09100000000e-06,,,,,,1.48900000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1949,5.6837025e-06,,,,,,,,1.79300000000e-06,,,,,,1.79300000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1950,6.8755999e-06,,,,,,,,2.16900000000e-06,,,,,,2.16900000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1951,.000010108938,,,,,,,,3.18900000000e-06,,,,,,3.18900000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1952,8.7236749e-06,,,,,,,,2.75200000000e-06,,,,,,2.75200000000e-06,,,,,,,,,,,,3.16994,Mitchell,
