countryname,ISO3,year,nGDP,govdef,govdef_GDP,source,note
Anguilla,AIA,2005,618.28473,-15.649674,-2.5311437,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2006,764.38,7.7968273,1.0200198,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2007,957.45001,-15.593089,-1.6286061,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2008,960.82001,-20.348795,-2.1178572,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2009,767.85999,-65.054901,-8.4722347,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2010,727.70001,.37087777,.050965749,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2011,791.71002,21.834166,2.7578487,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2012,768.17999,11.767352,1.5318483,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2013,772.70001,5.1636486,.66826046,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2014,852.32001,21.556656,2.5291741,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2015,892.44,3.9270627,.44003662,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2016,860.63,-3.1673336,-.368025,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2017,758.84998,4.3227844,.5696494,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,1995,221803.31,-16605.57,-7.4866199,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,1996,334359,-26220.252,-7.8419461,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,1997,331324,-31353.945,-9.4632282,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,1998,384848,-27128.033,-7.0490255,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,1999,443594,-39220.043,-8.8414278,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2000,501199,-38953.508,-7.7720642,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2001,563449,-38523.941,-6.8371658,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2002,610494,-40666.805,-6.6612945,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2003,677738,-18040.672,-2.6618948,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2004,737656,-21866.84,-2.9643681,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2005,804163,-27806.252,-3.457788,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2006,872735,-28479.23,-3.2632163,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2007,965528,-30695.455,-3.1791368,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2008,1080676,-52782.359,-4.8841982,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2009,1143936,-75345.094,-6.5864782,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2010,1239645,-43637.016,-3.5201218,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2011,1300624,-51596.559,-3.9670618,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2012,1332811,-51631.859,-3.8739071,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2013,1350053,-72154.102,-5.3445382,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2014,1395305,-50612.426,-3.6273377,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2015,1434307,-41013.785,-2.8594844,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2016,1472479,-39293.598,-2.6685336,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2017,1550645.5,-24748,-1.5959805,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2018,1660820.5,-24057.027,-1.4485025,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2019,1712036.8,-24008.012,-1.402307,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2020,1655984.5,-108089.58,-6.5272098,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2021,1866673.8,-78590.523,-4.2101908,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2022,2149740.8,-61080.887,-2.8413141,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2023,2369906,-36064.379,-1.5217642,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2024,2524927.8,-55396.914,-2.194,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2025,2695675.8,-69629.305,-2.5829999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2026,2861784.8,-75551.117,-2.6400001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2027,3047310.8,-80784.211,-2.651,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2028,3245980.3,-83681.375,-2.5780001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Albania,ALB,2029,3458066.3,-84031.016,-2.4300001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2001,1728.6899,11.37478,.65799999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2002,1865.83,18.247816,.97799999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2003,2092.49,36.911526,1.7640001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2004,2331.5701,43.250626,1.855,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2005,2540.8799,-2.0581126,-.081,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2006,2755.1299,-39.563663,-1.436,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2007,2887.77,-81.666138,-2.8280001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2008,2789.26,-89.03318,-3.1919999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2009,2644.8401,-92.833885,-3.51,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2010,2602.3101,-9.0820627,-.34900001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2011,2607.22,10.559241,.405,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2012,2481.8501,-41.024982,-1.653,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2013,2404.54,80.792542,3.3599999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2014,2462.6899,52.775444,2.1429999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2015,2514.51,41.589996,1.654,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2016,2616.8601,106.45387,4.0679998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2017,2655.76,88.649269,3.3380001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2018,2725.27,72.791962,2.671,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2019,2818.4199,64.99276,2.306,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2020,2531.0901,-26.753624,-1.057,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2021,2810.97,-32.691582,-1.163,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2022,3210.3101,155.50742,4.8439999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2023,3500.5801,80.513344,2.3,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2024,3691.4468,62.902252,1.704,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2025,3834.5969,56.483616,1.473,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2026,3968.6099,58.854485,1.483,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2027,4097.5464,58.471989,1.427,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2028,4230.5439,63.838905,1.5089999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Andorra,AND,2029,4366.5874,62.442196,1.4299999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,1991,189248,7362.0693,3.8901703,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,1992,199112,6644.8008,3.3372176,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,1993,204200,-5892.6973,-2.8857479,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,1994,217709,-3883.1541,-1.7836442,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,1995,241345,8646.4346,3.5826037,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,1996,270080,2475.9089,.91673172,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,1997,289418,982.81201,.3395822,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,1998,277914,86.423164,.031097088,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,1999,310126,184.05656,.059348963,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2000,383179,40848.25,10.660357,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2001,379412,4573.1323,1.205321,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2002,403300,-4992.2061,-1.2378393,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2003,456662,10738.891,2.3516059,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2004,542885,34745.77,6.400208,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2005,663317.63,106045.55,15.987144,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2006,815723,164368.42,20.150028,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2007,947197,162216.3,17.125931,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2008,1158580.5,204349.66,17.637934,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2009,931152.69,-57048.316,-6.1266341,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2010,1102444.3,5861.6548,.53169626,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2011,1325158.3,-1380.0144,-.1041396,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2012,1412480.6,-4538.0713,-.32128379,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2013,1469802.5,2363.8909,.16083051,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2014,1520802,-2687.5435,-.17671883,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2015,1359836.6,-1336.532,-.098286219,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2016,1356090.1,-173.32358,-.012781125,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2017,1434173,537.26459,.037461631,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2018,1568339,3587.2747,.22873083,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2019,1535067.3,15073.82,.98196483,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2020,1283439.6,-646.98694,-.050410394,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2021,1524744.1,1062.4757,.069682233,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2022,1846283,1680.0844,.090998203,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2023,1888144,13939.55,.7382673,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2024,2001707,96121.969,4.802,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2025,2088062,90914.219,4.3540001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2026,2209959,93591.766,4.2350001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2027,2338301,97507.156,4.1700001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2028,2473500,101611.38,4.1079998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United Arab Emirates,ARE,2029,2617347,106447.5,4.0669999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1864,3.8346149e-11,1.9611756e-13,.51144004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1865,3.5715667e-11,-2.8072157e-13,-.78599,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1866,3.1852087e-11,-6.6606215e-13,-2.09111,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1867,2.8928276e-11,-3.1234135e-13,-1.0797095,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1868,2.9692537e-11,-5.3378867e-13,-1.79772,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1869,3.0805830e-11,-4.9563809e-13,-1.6089101,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1870,3.2475599e-11,-8.8824651e-13,-2.7351198,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
