ISO3,countryname,year,exports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,2019,73.234589,,,,,,,73.234711,73.240372,,,,,,,73.234589,,,,,1,WDI,
ABW,Aruba,1995,95.17791,,,,,,,,84.898476,,,,,,95.177994,84.898476,,,,,.99999911,UN,
ABW,Aruba,2007,65.061134,,,,,,,65.061195,65.060966,,,,,,65.061195,65.061264,,,,,.99999911,UN,
ABW,Aruba,1999,89.674004,,,,,,,,79.928665,,,,,,89.674088,79.928665,,,,,.99999911,UN,
ABW,Aruba,2004,64.665573,,,,,,,64.665588,64.667915,,,,,,64.665634,64.665558,,,,,.99999911,UN,
ABW,Aruba,2023,88.343788,,,,,,,,81.712013,,,,,,,88.343788,,,,,1,WDI,
ABW,Aruba,1981,93.030281,,,,,,,,,,,,,,93.030365,,,,,,.99999911,UN,
ABW,Aruba,1974,93.028084,,,,,,,,,,,,,,93.028168,,,,,,.99999911,UN,
ABW,Aruba,1973,93.028145,,,,,,,,,,,,,,93.028229,,,,,,.99999911,UN,
AFG,Afghanistan,1963,10.031491,,,,,,,,,,,,,,,,9.1716013,,,,1.0937557,WDI_ARC,
AFG,Afghanistan,2003,46.10519,,,,,,,,,,,,,,41.211273,,,,,,1.1187519,UN,
AFG,Afghanistan,1996,28.201363,,,,,,,,,,,,,,25.20788,,,,,,1.1187519,UN,
AFG,Afghanistan,2000,38.343037,,,,,,,,,,,,,,34.273048,,,,,,1.1187519,UN,
AFG,Afghanistan,2022,,,,,,,,18.380018,18.380028,,,,,,,18.380043,,,,,,WDI,
AFG,Afghanistan,1978,12.316297,,,,,,,,,,,,,,11.008962,,10.84175,,,,1.1187519,UN,
AFG,Afghanistan,1989,12.877638,,,,,,,,,,,,,,11.510718,,,,,,1.1187519,UN,
AFG,Afghanistan,2004,42.072166,,,,,,,,,,,,,,37.606342,,,,,,1.1187519,UN,
AFG,Afghanistan,2007,28.533554,,,,,,,,,,,,,,25.50481,,,,,,1.1187519,UN,
AFG,Afghanistan,1983,12.881381,,,,,,,,,,,,,,11.514064,,,,,,1.1187519,UN,
AFG,Afghanistan,1975,14.491972,,,,,,,,,,,,,,12.953696,,12.676057,,,,1.1187519,UN,
AFG,Afghanistan,2020,,,,,,,,10.420822,10.337823,,,,,,,10.420817,,,,,,WDI,1
AFG,Afghanistan,2014,15.862473,,,,,,,15.862473,,,,,,,14.178722,,,,,,1.1187519,UN,1
AFG,Afghanistan,2011,13.515212,,,,,,,11.244583,,,,,,,12.080616,,,,,,1.1187519,UN,
AFG,Afghanistan,2001,37.970055,,,,,,,,,,,,,,33.939655,,,,,,1.1187519,UN,
AFG,Afghanistan,1992,17.505049,,,,,,,,,,,,,,15.646944,,,,,,1.1187519,UN,
AFG,Afghanistan,1994,23.142389,,,,,,,,,,,,,,20.6859,,,,,,1.1187519,UN,
AFG,Afghanistan,1977,13.392622,,,,,,,,,,,,,,11.971039,,11.662905,,,,1.1187519,UN,
AFG,Afghanistan,2013,13.999785,,,,,,,15.222702,,,,,,,12.513754,,,,,,1.1187519,UN,
AFG,Afghanistan,1993,19.952534,,,,,,,,,,,,,,17.834637,,,,,,1.1187519,UN,
AFG,Afghanistan,1971,11.946372,,,,,,,,,,,,,,10.678304,,10.922342,,,,1.1187519,UN,
AFG,Afghanistan,1972,15.455352,,,,,,,,,,,,,,13.814816,,14.763231,,,,1.1187519,UN,
AFG,Afghanistan,1988,12.880564,,,,,,,,,,,,,,11.513333,,,,,,1.1187519,UN,
AFG,Afghanistan,1968,9.7340717,,,,,,,,,,,,,,,,8.8996763,,,,1.0937557,WDI_ARC,
AFG,Afghanistan,1991,14.857862,,,,,,,,,,,,,,13.280748,,,,,,1.1187519,UN,
AFG,Afghanistan,1974,15.461556,,,,,,,,,,,,,,13.820362,,14.020619,,,,1.1187519,UN,
AFG,Afghanistan,1997,30.51387,,,,,,,,,,,,,,27.274921,,,,,,1.1187519,UN,
AFG,Afghanistan,2012,12.014927,,,,,,,12.647566,,,,,,,10.739581,,,,,,1.1187519,UN,
AFG,Afghanistan,1966,9.3750496,,,,,,,,,,,,,,,,8.5714293,,,,1.0937557,WDI_ARC,
AFG,Afghanistan,1980,12.941923,,,,,,,,,,,,,,11.56818,,,,,,1.1187519,UN,
AFG,Afghanistan,1976,14.660267,,,,,,,,,,,,,,13.104127,,13.217391,,,,1.1187519,UN,
AFG,Afghanistan,1982,12.925365,,,,,,,,,,,,,,11.55338,,,,,,1.1187519,UN,
AFG,Afghanistan,1967,7.407907,,,,,,,,,,,,,,,,6.7729082,,,,1.0937557,WDI_ARC,
AFG,Afghanistan,1999,36.161961,,,,,,,,,,,,,,32.323486,,,,,,1.1187519,UN,
AFG,Afghanistan,1964,9.7222776,,,,,,,,,,,,,,,,8.8888931,,,,1.0937557,WDI_ARC,
AFG,Afghanistan,2009,26.648621,,,,,,,,,,,,,,23.819956,,,,,,1.1187519,UN,
AFG,Afghanistan,2008,28.760307,,,,,,,,,,,,,,25.707495,,,,,,1.1187519,UN,
AFG,Afghanistan,2016,18.24206,,,,,,,18.24206,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,1998,33.027336,,,,,,,,,,,,,,29.521591,,,,,,1.1187519,UN,
AFG,Afghanistan,2015,17.490511,,,,,,,17.490511,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,2006,36.732136,,,,,,,,,,,,,,32.833138,,,,,,1.1187519,UN,
AFG,Afghanistan,2010,20.443834,,,,,,,15.472441,,,,,,,18.273788,,,,,,1.1187519,UN,
AFG,Afghanistan,1986,12.877092,,,,,,,,,,,,,,11.510231,,,,,,1.1187519,UN,
AFG,Afghanistan,1995,25.616108,,,,,,,,,,,,,,22.897041,,,,,,1.1187519,UN,
AFG,Afghanistan,2018,15.613591,,,,,,,15.613591,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,1990,12.878086,,,,,,,,,,,,,,11.511119,,,,,,1.1187519,UN,
AFG,Afghanistan,2021,,,,,,,,14.342192,14.342153,,,,,,,14.342153,,,,,,WDI,
AFG,Afghanistan,2019,12.266595,,,,,,,12.266595,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,1961,4.8709793,,,,,,,,,,,,,,,,4.4534435,,,,1.0937557,WDI_ARC,
AFG,Afghanistan,2023,,,,,,,,,16.775137,,,,,,,16.775137,,,,,,WDI,
AFG,Afghanistan,1987,12.875602,,,,,,,,,,,,,,11.508899,,,,,,1.1187519,UN,
AFG,Afghanistan,2017,21.950294,,,,,,,21.950294,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,1979,13.073606,,,,,,,,,,,,,,11.685884,,,,,,1.1187519,UN,
AFG,Afghanistan,1969,11.041067,,,,,,,,,,,,,,,,10.094637,,,,1.0937557,WDI_ARC,1
AFG,Afghanistan,2002,34.070484,,,,,,,,,,,,,,30.454014,,,,,,1.1187519,UN,
AFG,Afghanistan,1970,10.701308,,,,,,,,,,,,,,9.5653992,,9.7840023,,,,1.1187519,UN,
AFG,Afghanistan,1965,12.313807,,,,,,,,,,,,,,,,11.258279,,,,1.0937557,WDI_ARC,
AFG,Afghanistan,1960,4.5196538,,,,,,,,,,,,,,,,4.1322331,,,,1.0937557,WDI_ARC,
AFG,Afghanistan,1981,12.776238,,,,,,,,,,,,,,11.420082,,,,,,1.1187519,UN,
AFG,Afghanistan,1985,12.888994,,,,,,,,,,,,,,11.520869,,,,,,1.1187519,UN,
AFG,Afghanistan,1973,14.909118,,,,,,,,,,,,,,13.326563,,12.948718,,,,1.1187519,UN,
AFG,Afghanistan,1984,12.86105,,,,,,,,,,,,,,11.495891,,,,,,1.1187519,UN,
AFG,Afghanistan,1962,5.3353963,,,,,,,,,,,,,,,,4.8780513,,,,1.0937557,WDI_ARC,
AFG,Afghanistan,2005,36.881889,,,,,,,,,,,,,,32.966995,,,,,,1.1187519,UN,
AGO,Angola,1990,38.904831,,,,,,,,,,,,,,38.904831,,38.912651,,,,1,UN,
AGO,Angola,1986,22.994278,,,,,,,,,,,,,,22.994278,,38.545067,,,,1,UN,
AGO,Angola,2002,57.084995,,,,,,,57.084995,50.404472,,,,,,57.084995,57.084995,,,,,1,UN,
AGO,Angola,2013,50.747086,,,,,,,50.747086,45.119522,,,,,,50.747086,50.747086,,,,,1,UN,
AGO,Angola,2021,47.745277,,,,,,,47.578667,39.91106,,,,,,,47.745277,,,,,1,WDI,
AGO,Angola,1998,56.189999,,,,,,,,,,,,,,56.189999,,,,,,1,UN,
AGO,Angola,2008,72.475029,,,,,,,72.475029,64.954079,,,,,,72.475029,72.475029,,,,,1,UN,
AGO,Angola,2014,44.69503,,,,,,,44.69503,39.602776,,,,,,44.69503,44.69503,,,,,1,UN,1
AGO,Angola,1989,33.818394,,,,,,,,,,,,,,33.818394,,33.873032,,,,1,UN,
AGO,Angola,2023,40.856781,,,,,,,,,33.699028,,,,,,40.856781,,,,,1,WDI,
AGO,Angola,2004,58.380642,,,,,,,58.380642,50.928905,,,,,,58.380642,58.38036,,,,,1,UN,
AGO,Angola,1992,69.230766,,,,,,,,,,,,,,69.230766,,68.791336,,,,1,UN,
AGO,Angola,1970,35.406662,,,,,,,,,,,,,,35.406662,,,,,,1,UN,
AGO,Angola,2003,54.321339,,,,,,,54.321339,47.566799,,,,,,54.321339,54.321339,,,,,1,UN,
AGO,Angola,1976,35.820923,,,,,,,,,,,,,,35.820923,,,,,,1,UN,
AGO,Angola,1972,35.48254,,,,,,,,,,,,,,35.48254,,,,,,1,UN,
AGO,Angola,2005,65.526405,,,,,,,65.526405,58.520824,,,,,,65.526405,65.526268,,,,,1,UN,
AGO,Angola,2022,44.391644,,,,,,,43.86665,35.310688,35.310688,,,,,,44.391644,,,,,1,WDI,
AGO,Angola,2000,67.480003,,,,,,,,,,,,,,67.480003,,,,,,1,UN,
AGO,Angola,2025,26.618582,,,,,,,,,21.955238,,,,,,,,,,,1.2124023,IMF_WEO_forecast,
AGO,Angola,1988,32.830078,,,,,,,,,,,,,,32.830078,,33.022099,,,,1,UN,
AGO,Angola,1991,25,,,,,,,,,,,,,,25,,30.263245,,,,1,UN,
AGO,Angola,2018,40.836288,,,,,,,40.836288,36.245895,,,,,,,40.836288,,,,,1,WDI,
AGO,Angola,1975,35.178974,,,,,,,,,,,,,,35.178974,,,,,,1,UN,
AGO,Angola,1981,39.03067,,,,,,,,,,,,,,39.03067,,,,,,1,UN,
AGO,Angola,2027,21.246611,,,,,,,,,17.524389,,,,,,,,,,,1.2124023,IMF_WEO_forecast,
AGO,Angola,1999,86.150002,,,,,,,,,,,,,,86.150002,,,,,,1,UN,
AGO,Angola,1978,35.282421,,,,,,,,,,,,,,35.282421,,,,,,1,UN,
AGO,Angola,1994,85.359558,,,,,,,,,,,,,,85.359558,,85.357712,,,,1,UN,
AGO,Angola,2016,28.124485,,,,,,,28.124485,24.781841,,,,,,,28.124485,,,,,1,WDI,
AGO,Angola,1984,36.200787,,,,,,,,,,,,,,36.200787,,,,,,1,UN,
AGO,Angola,2007,67.905785,,,,,,,67.905785,60.680435,,,,,,67.905785,67.905785,,,,,1,UN,
AGO,Angola,2006,63.467865,,,,,,,63.467865,56.680374,,,,,,63.467865,63.467865,,,,,1,UN,
AGO,Angola,1971,35.475704,,,,,,,,,,,,,,35.475704,,,,,,1,UN,
AGO,Angola,2029,17.089579,,,,,,,,,14.095633,,,,,,,,,,,1.2124023,IMF_WEO_forecast,
AGO,Angola,2017,29.004103,,,,,,,29.004103,25.33058,,,,,,,29.004103,,,,,1,WDI,
AGO,Angola,1977,35.516712,,,,,,,,,,,,,,35.516712,,,,,,1,UN,
AGO,Angola,1997,68.480003,,,,,,,,,,,,,,68.480003,,67.810272,,,,1,UN,
AGO,Angola,1985,32.903603,,,,,,,,,,,,,,32.903603,,35.719898,,,,1,UN,
AGO,Angola,1982,33.995655,,,,,,,,,,,,,,33.995655,,,,,,1,UN,
AGO,Angola,2024,31.022423,,,,,,,,,25.587564,,,,,,,,,,,1.2124023,IMF_WEO_forecast,1
AGO,Angola,1993,53.903347,,,,,,,,,,,,,,53.903347,,53.901386,,,,1,UN,
AGO,Angola,2015,29.754599,,,,,,,29.754599,26.259062,,,,,,,29.754599,,,,,1,WDI,
AGO,Angola,1974,35.446903,,,,,,,,,,,,,,35.446903,,,,,,1,UN,
AGO,Angola,2019,40.790756,,,,,,,40.790756,35.820919,,,,,,,40.790756,,,,,1,WDI,
AGO,Angola,2028,19.040428,,,,,,,,,15.704711,,,,,,,,,,,1.2124023,IMF_WEO_forecast,
AGO,Angola,2026,23.770348,,,,,,,,,19.605989,,,,,,,,,,,1.2124023,IMF_WEO_forecast,
AGO,Angola,2010,61.543114,,,,,,,61.543114,53.976425,,,,,,61.543114,61.543118,,,,,1,UN,
AGO,Angola,1987,32.78986,,,,,,,,,,,,,,32.78986,,32.593491,,,,1,UN,
AGO,Angola,2020,38.314541,,,,,,,38.19239,31.575829,,,,,,,38.314541,,,,,1,WDI,
AGO,Angola,1995,76.169998,,,,,,,,,,,,,,76.169998,,69.051842,,,,1,UN,
AGO,Angola,1973,35.449188,,,,,,,,,,,,,,35.449188,,,,,,1,UN,
AGO,Angola,2009,58.757301,,,,,,,58.757301,50.560577,,,,,,58.757301,58.757301,,,,,1,UN,
AGO,Angola,1980,33.839325,,,,,,,,,,,,,,33.839325,,,,,,1,UN,
AGO,Angola,2012,55.940132,,,,,,,55.940132,49.893097,,,,,,55.940132,55.940132,,,,,1,UN,
AGO,Angola,2001,75.389999,,,,,,,,,,,,,,75.389999,,,,,,1,UN,
AGO,Angola,2011,60.669949,,,,,,,60.669949,54.019833,,,,,,60.669949,60.669949,,,,,1,UN,
AGO,Angola,1996,82.720001,,,,,,,,,,,,,,82.720001,,66.195274,,,,1,UN,
AGO,Angola,1983,34.110981,,,,,,,,,,,,,,34.110981,,,,,,1,UN,
AGO,Angola,1979,35.435482,,,,,,,,,,,,,,35.435482,,,,,,1,UN,
AIA,Anguilla,1996,53.855553,,,,,,,,,,,,,,53.855553,,,,,,1,UN,
AIA,Anguilla,2002,44.358662,,,,,,,,,,,,,,44.358662,,,,,,1,UN,
AIA,Anguilla,1992,54.047195,,,,,,,,,,,,,,54.047195,,,,,,1,UN,
AIA,Anguilla,1986,49.23193,,,,,,,,,,,,,,49.23193,,,,,,1,UN,
AIA,Anguilla,2012,48.102673,,,,,,,,,,,,,,48.102673,,,,,,1,UN,
AIA,Anguilla,2005,49.596889,,,,,,,,,,,,,,49.596889,,,,,,1,UN,
AIA,Anguilla,1989,61.386402,,,,,,,,,,,,,,61.386402,,,,,,1,UN,
AIA,Anguilla,1973,45.440983,,,,,,,,,,,,,,45.440983,,,,,,1,UN,
AIA,Anguilla,1999,48.686218,,,,,,,,,,,,,,48.686218,,,,,,1,UN,
AIA,Anguilla,2001,47.749748,,,,,,,,,,,,,,47.749748,,,,,,1,UN,
AIA,Anguilla,1970,45.355743,,,,,,,,,,,,,,45.355743,,,,,,1,UN,
AIA,Anguilla,1983,47.320927,,,,,,,,,,,,,,47.320927,,,,,,1,UN,
AIA,Anguilla,1993,59.222954,,,,,,,,,,,,,,59.222954,,,,,,1,UN,
AIA,Anguilla,1974,45.296516,,,,,,,,,,,,,,45.296516,,,,,,1,UN,
AIA,Anguilla,1978,45.756603,,,,,,,,,,,,,,45.756603,,,,,,1,UN,
AIA,Anguilla,2006,48.004128,,,,,,,,,,,,,,48.004128,,,,,,1,UN,
AIA,Anguilla,1987,43.876488,,,,,,,,,,,,,,43.876488,,,,,,1,UN,
AIA,Anguilla,1982,45.615372,,,,,,,,,,,,,,45.615372,,,,,,1,UN,
AIA,Anguilla,1995,54.751537,,,,,,,,,,,,,,54.751537,,,,,,1,UN,
AIA,Anguilla,2004,41.730549,,,,,,,,,,,,,,41.730549,,,,,,1,UN,
AIA,Anguilla,1972,45.377865,,,,,,,,,,,,,,45.377865,,,,,,1,UN,
AIA,Anguilla,2000,46.168789,,,,,,,,,,,,,,46.168789,,,,,,1,UN,
AIA,Anguilla,1988,55.848705,,,,,,,,,,,,,,55.848705,,,,,,1,UN,
AIA,Anguilla,2011,46.775654,,,,,,,,,,,,,,46.775654,,,,,,1,UN,
AIA,Anguilla,1994,61.416046,,,,,,,,,,,,,,61.416046,,,,,,1,UN,
AIA,Anguilla,1977,45.443737,,,,,,,,,,,,,,45.443737,,,,,,1,UN,
AIA,Anguilla,1991,55.805683,,,,,,,,,,,,,,55.805683,,,,,,1,UN,
AIA,Anguilla,1984,38.662022,,,,,,,,,,,,,,38.662022,,,,,,1,UN,
AIA,Anguilla,1980,45.309391,,,,,,,,,,,,,,45.309391,,,,,,1,UN,
AIA,Anguilla,2003,45.085068,,,,,,,,,,,,,,45.085068,,,,,,1,UN,
AIA,Anguilla,1976,45.409409,,,,,,,,,,,,,,45.409409,,,,,,1,UN,
AIA,Anguilla,1981,45.963146,,,,,,,,,,,,,,45.963146,,,,,,1,UN,
AIA,Anguilla,1998,59.838398,,,,,,,,,,,,,,59.838398,,,,,,1,UN,
AIA,Anguilla,1990,54.473427,,,,,,,,,,,,,,54.473427,,,,,,1,UN,
AIA,Anguilla,1971,45.364685,,,,,,,,,,,,,,45.364685,,,,,,1,UN,
AIA,Anguilla,2008,38.187912,,,,,,,,,,,,,,38.187912,,,,,,1,UN,
AIA,Anguilla,2009,47.272964,,,,,,,,,,,,,,47.272964,,,,,,1,UN,
AIA,Anguilla,1979,44.574169,,,,,,,,,,,,,,44.574169,,,,,,1,UN,
AIA,Anguilla,1997,55.123703,,,,,,,,,,,,,,55.123703,,,,,,1,UN,
AIA,Anguilla,2013,51.403816,,,,,,,,,,,,,,51.403816,,,,,,1,UN,
AIA,Anguilla,1975,45.298664,,,,,,,,,,,,,,45.298664,,,,,,1,UN,
AIA,Anguilla,2010,47.315781,,,,,,,,,,,,,,47.315781,,,,,,1,UN,
AIA,Anguilla,2007,40.471874,,,,,,,,,,,,,,40.471874,,,,,,1,UN,
AIA,Anguilla,2014,60.924488,,,,,,,,,,,,,,60.924488,,,,,,1,UN,
AIA,Anguilla,1985,48.985485,,,,,,,,,,,,,,48.985485,,,,,,1,UN,
ALB,Albania,2023,39.623398,,,38.665077,,,39.623398,38.665081,,39.623352,,,,,,38.665081,,,,,1,EUS,
ALB,Albania,1987,14.362723,,,,,,,,12.996932,,,,,,15.466297,16.029922,15.466297,,,,.92864656,UN,
ALB,Albania,1978,21.025375,,,,,,,,,,,,,,22.640881,,,,,,.92864656,UN,
ALB,Albania,1998,11.467165,,,11.467125,,,11.467165,11.467154,11.467166,,,,,,12.439473,11.467166,,,,,1,EUS,
ALB,Albania,2024,38.546093,,,37.613827,,,,,,40.376701,,,,,,,,,,,1.0247852,AMECO,1
ALB,Albania,1971,20.844961,,,,,,,,,,,,,,22.446604,,,,,,.92864656,UN,
ALB,Albania,2015,27.267401,,,27.267384,,,27.267401,27.267401,27.267391,,,,,,,27.267391,,,,,1,EUS,
ALB,Albania,1973,20.82728,,,,,,,,,,,,,,22.427565,,,,,,.92864656,UN,
ALB,Albania,2008,25.302423,,,25.302402,,,25.302423,25.30242,25.302418,,,,,,25.30242,25.302418,,,,,1,EUS,
ALB,Albania,1992,10.670556,,,,,,,,9.6566057,,,,,,11.490438,12.499592,15.903572,,,,.92864656,UN,
ALB,Albania,2029,36.364979,,,,,,,,,38.109013,,,,,,,,,,,.95423567,IMF_WEO_forecast,
ALB,Albania,1985,15.077083,,,,,,,,13.644654,,,,,,16.235544,16.820372,16.235546,,,,.92864656,UN,
ALB,Albania,1986,13.9831,,,,,,,,12.654649,,,,,,15.057505,15.60618,15.057505,,,,.92864656,UN,
ALB,Albania,1990,13.80846,,,,,,,,12.496251,,,,,,14.869447,15.405064,14.869447,,,,.92864656,UN,
ALB,Albania,2010,27.979446,,,27.979462,,,27.979446,27.979445,27.979435,,,,,,27.979445,27.979435,,,,,1,EUS,
ALB,Albania,2012,28.937487,,,28.937487,,,28.937487,28.937489,28.937489,,,,,,28.937489,28.937489,,,,,1,EUS,
ALB,Albania,1980,21.466211,,,,,,,,19.426146,,,,,,23.115587,23.957493,23.115587,,,,.92864656,UN,
ALB,Albania,1976,20.737373,,,,,,,,,,,,,,22.33075,,,,,,.92864656,UN,
ALB,Albania,1997,10.197112,,,10.197269,,,10.197112,10.19712,10.197127,,,,,,10.985684,10.197127,11.849006,,,,1,EUS,
ALB,Albania,1975,20.89411,,,,,,,,,,,,,,22.499529,,,,,,.92864656,UN,
ALB,Albania,1982,17.992527,,,,,,,,16.272718,,,,,,19.375,20.072918,19.375,,,,.92864656,UN,
ALB,Albania,1972,20.857248,,,,,,,,,,,,,,22.459835,,,,,,.92864656,UN,
ALB,Albania,1989,16.660061,,,,,,,,15.077379,,,,,,17.940153,18.593353,17.940153,,,,.92864656,UN,
ALB,Albania,1983,16.898214,,,,,,,,15.292462,,,,,,18.196604,18.852076,18.196604,,,,.92864656,UN,
ALB,Albania,2006,25.209608,,,25.2096,,,25.209608,25.209604,25.209606,,,,,,25.209604,25.209608,,,,,1,EUS,
ALB,Albania,1974,20.850357,,,,,,,,,,,,,,22.452414,,,,,,.92864656,UN,
ALB,Albania,1984,16.170599,,,,,,,,14.634257,,,,,,17.413082,18.040331,17.413082,,,,.92864656,UN,
ALB,Albania,2021,31.309156,,,31.13302,,,31.309156,31.13302,31.309164,,,,,,,31.13302,,,,,1,EUS,
ALB,Albania,1996,11.62032,,,11.620444,,,11.62032,11.620328,11.620333,,,,,,12.513179,11.620334,13.744155,,,,1,EUS,
ALB,Albania,1977,20.919582,,,,,,,,,,,,,,22.526958,,,,,,.92864656,UN,
ALB,Albania,2013,28.916325,,,28.916346,,,28.916325,28.916323,28.916317,,,,,,28.916323,28.916315,,,,,1,EUS,
ALB,Albania,1995,11.585214,,,,,,,,10.484391,,,,,,12.475374,12.640829,13.658753,,,,.92864656,UN,1
ALB,Albania,1993,14.322074,,,,,,,,12.961198,,,,,,15.422523,15.978829,14.689067,,,,.92864656,UN,
ALB,Albania,2027,37.713394,,,,,,,,,39.522095,,,,,,,,,,,.95423567,IMF_WEO_forecast,1
ALB,Albania,1981,21.342752,,,,,,,,19.314022,,,,,,22.982643,23.810507,22.982643,,,,.92864656,UN,
ALB,Albania,2000,20.115284,,,20.115364,,,20.115284,20.115286,20.115286,,,,,,20.115286,20.115286,,,,,1,EUS,
