ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,CEPAC,Davis,EUS,FAO,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
ABW,Aruba,1997,2742,,,,,,,,,,,2873.34635,,,,,,,2742,,,,,,,,,,2873.34635,2742,,,,,1,WDI,
ABW,Aruba,1998,2981,,,,,,,,,,,3123.794847,,,,,,,2981,,,,,,,,,,3123.794847,2981,,,,,1,WDI,
ABW,Aruba,1999,3084,,,,,,,,,,,3231.529616,,,,,,,3084,,,,,,,,,,3231.529616,3084,,,,,1,WDI,
ABW,Aruba,2000,3353.48,,,,,,,,,,,3353.48,,,,,,3353.48,3353,,,,,,,,,,3353.48,3353.48,,,,,1,WDI,
ABW,Aruba,2001,3394.658,,,,,,,,,,,3394.658,,,,,,3394.66,3395,,,,,,,,,,3394.658,3394.658,,,,,1,WDI,
ABW,Aruba,2002,3511.7,,,,,,,,,,,3511.7,,,,,,3511.7,3512,,,,,,,,,,3511.7,3511.7,,,,,1,WDI,
ABW,Aruba,2003,3658.96,,,,,,,,,,,3658.96,,,,,,3658.96,3659,,,,,,,,,,3658.96,3658.96,,,,,1,WDI,
ABW,Aruba,2004,4036.147,,,,,,,,,,,4036.147,,,,,,4036.15,4036,,,,,,,,,,4036.147,4036.147,,,,,1,WDI,
ABW,Aruba,2005,4224.4312,,,,,,,,,,,4224.43,,,,,,4224.43,4224,,,,,,,,,,4224.43,4224.431,,,,,1,WDI,
ABW,Aruba,2006,4420.9111,,,,,,,,,,,4420.91,,,,,,4420.91,4421,,,,,,,,,,4420.91,4420.911,,,,,1,WDI,
ABW,Aruba,2007,4792.978,,,,,,,,,,,4792.98,,,,,,4792.98,4793,,,,,,,,,,4792.98,4792.978,,,,,1,WDI,
ABW,Aruba,2008,5089.0142,,,,,,,,,,,5089.01,,,,,,5089.01,5089,,,,,,,,,,5089.01,5089.014,,,,,1,WDI,
ABW,Aruba,2009,4571.29,,,,,,,,,,,4571.29,,,,,,4571.29,4571,,,,,,,,,,4571.29,4571.29,,,,,1,WDI,
ABW,Aruba,2010,4391.939,,,,,,,,,,,4391.94,,,,,,4391.94,4392,,,,,,,,,,4391.94,4391.939,,,,,1,WDI,
ABW,Aruba,2011,4721.7681,,,,,,,,,,,4721.77,,,,,,4721.77,4722,,,,,,,,,,4721.77,4721.768,,,,,1,WDI,
ABW,Aruba,2012,4681.2231,,,,,,,,,,,4681.22,,,,,,4681.22,4681,,,,,,,,,,4681.22,4681.223,,,,,1,WDI,
ABW,Aruba,2013,4882.8511,,,,,,,,,,,4882.85,,,,,,4882.85,4883,,,,,,,,,,4882.85,4882.851,,,,,1,WDI,
ABW,Aruba,2014,4995.6211,,,,,,,,,,,4995.62,,,,,,4995.62,4996,,,,,,,,,,4995.62,4995.621,,,,,1,WDI,
ABW,Aruba,2015,5303.604,,,,,,,,,,,5303.6,,,,,,5303.6,5304,,,,,,,,,,5303.6,5303.604,,,,,1,WDI,
ABW,Aruba,2016,5340.707,,,,,,,,,,,5340.71,,,,,,5340.71,5341,,,,,,,,,,5340.71,5340.707,,,,,1,WDI,
ABW,Aruba,2017,5535.4482,,,,,,,,,,,5535.45,,,,,,5535.45,5535,,,,,,,,,,5535.45,5535.448,,,,,1,WDI,
ABW,Aruba,2018,5864.3701,,,,,,,,,,,5864.37,,,,,,5864.37,5864,,,,,,,,,,5731.92,5864.37,,,,,1,WDI,
ABW,Aruba,2019,6078.48,,,,,,,,,,,6078.47,,,,,,6078.47,6078,,,,,,,,,,5925.266055,6078.48,,,,,1,WDI,
ABW,Aruba,2020,4442.5244,,,,,,,,,,,4580.442284,,,,,,4442.754454,4580,,,,,,,,,,4469.256066,4442.52424988378,,,,,1,WDI,
ABW,Aruba,2021,5243.7095,,,,,,,,,,,5554.699542,,,,,,5243.783082,5555,,,,,,,,,,,5243.70937506937,,,,,1,WDI,
ABW,Aruba,2022,5870.0249,,,,,,,,,,,6345.026941,,,,,,5869.890782,6345,,,,,,,,,,,5870.02494305144,,,,,1,WDI,
ABW,Aruba,2023,6530.9458,,,,,,,,,,,6599.72097,,,,,,6530.840484,,7061,,,,,,,,,,6530.94591371127,,,,,1,WDI,
ABW,Aruba,2024,7049.8325,,,,,,,,,,,,,,,,,,,7622,,,,,,,,,,,,,,,.92493212,IMF_WEO_forecast,1
ABW,Aruba,2025,7358.7598,,,,,,,,,,,,,,,,,,,7956,,,,,,,,,,,,,,,.92493212,IMF_WEO_forecast,
ABW,Aruba,2026,7619.5908,,,,,,,,,,,,,,,,,,,8238,,,,,,,,,,,,,,,.92493212,IMF_WEO_forecast,
ABW,Aruba,2027,7882.2715,,,,,,,,,,,,,,,,,,,8522,,,,,,,,,,,,,,,.92493212,IMF_WEO_forecast,
ABW,Aruba,2028,8152.3516,,,,,,,,,,,,,,,,,,,8814,,,,,,,,,,,,,,,.92493212,IMF_WEO_forecast,
ABW,Aruba,2029,8431.6816,,,,,,,,,,,,,,,,,,,9116,,,,,,,,,,,,,,,.92493212,IMF_WEO_forecast,
AFG,Afghanistan,1960,25.285667,,,,,,,,,,,,,,,,24.2000015,,,,,,,,,,,,,,24.200003584,,,,1.0448622,WDI_ARC,
AFG,Afghanistan,1961,25.808098,,,,,,,,,,,,,,,,24.7000003,,,,,,,,,,,,,,24.700002304,,,,1.0448622,WDI_ARC,
AFG,Afghanistan,1962,25.703611,,,,,,,,,,,,,,,,24.6000005,,,,,,,,,,,,,,24.60000256,,,,1.0448622,WDI_ARC,
AFG,Afghanistan,1963,35.316349,,,,,,,,,,,,,,,,33.8000036,,,,,,,,,,,,,,33.800005632,,,,1.0448622,WDI_ARC,
AFG,Afghanistan,1964,37.615044,,,,,,,,,,,,,,,,36.000002,,,,,,,,,,,,,,36.000006144,,,,1.0448622,WDI_ARC,
AFG,Afghanistan,1965,47.332256,,,,,,,,,,,,,,,,45.2999987,,,,,,,,,,,,,,45.29999872,,,,1.0448622,WDI_ARC,
AFG,Afghanistan,1966,65.826317,,,,,,,,,,,,,,,,62.9999985,,,,,,,,,,,,,,62.99999846399999,,,,1.0448622,WDI_ARC,
AFG,Afghanistan,1967,78.678123,,,,,,,,,,,,,,,,75.3000038,,,,,,,,,,,,,,75.30000384,,,,1.0448622,WDI_ARC,
AFG,Afghanistan,1968,64.572487,,,,,,,,,,,,,,,,61.8000015,,,,,,,,,,,,,,61.800001536,,,,1.0448622,WDI_ARC,
AFG,Afghanistan,1969,66.244263,,,,,,,,,,,,,,,,63.4000015,,,,,,,,,,,,,,63.400001536,,,,1.0448622,WDI_ARC,1
AFG,Afghanistan,1970,82.230553,,,,,,,,,,,78.697146,,,,,78.69714599999999,,,,,,,,,,,,77.911878,,78.69989683199999,,,,1.0554302,UN,
AFG,Afghanistan,1971,86.096542,,,,,,,,,,,82.397024,,,,,82.397024,,,,,,,,,,,,81.574837,,82.399903744,,,,1.0554302,UN,
AFG,Afghanistan,1972,78.263222,,,,,,,,,,,71.797487,,,,,71.797487,,,,,,,,,,,,74.152916,,71.799996416,,,,1.0554302,UN,
AFG,Afghanistan,1973,80.866585,,,,,,,,,,,77.997271,,,,,77.997271,,,,,,,,,,,,76.61955500000001,,77.99999692799999,,,,1.0554302,UN,
AFG,Afghanistan,1974,97.917084,,,,,,,,,,,96.996607,,,,,96.996607,,,,,,,,,,,,92.774575,,96.99999744,,,,1.0554302,UN,
AFG,Afghanistan,1975,110.17136,,,,,,,,,,,106.496275,,,,,106.496275,,,,,,,,,,,,104.385259,,106.499997696,,,,1.0554302,UN,
AFG,Afghanistan,1976,119.37673,,,,,,,,,,,114.995981,,,,,114.995981,,,,,,,,,,,,113.107176,,115.000000512,,,,1.0554302,UN,
AFG,Afghanistan,1977,136.06369,,,,,,,,,,,132.895358,,,,,132.895358,,,,,,,,,,,,128.917758,,132.90000384,,,,1.0554302,UN,
AFG,Afghanistan,1978,153.06725,,,,,,,,,,,148.494814,,,,,148.494814,,,,,,,,,,,,145.028303,,148.500004864,,,,1.0554302,UN,
AFG,Afghanistan,1979,167.57721,,,,,,,,,,,161.713716,,,,,161.713716,,,,,,,,,,,,158.776212,,161.599995904,,,,1.0554302,UN,
AFG,Afghanistan,1980,169.85048,,,,,,,,,,,160.706221,,,,,160.706221,,,,,,,,,,,,160.930107,,160.599998464,,,,1.0554302,UN,
AFG,Afghanistan,1981,178.99196,,,,,,,,,,,172.130086,,,,,172.130086,,,,,,,,,,,,169.591475,,172.200001536,,,,1.0554302,UN,
AFG,Afghanistan,1982,183.21138,,,,,,,,,,,174.006212,,,,,174.006212,,,,,,,,,,,,173.589299,,,,,,1.0554302,UN,
AFG,Afghanistan,1983,182.01295,,,,,,,,,,,172.010281,,,,,172.010281,,,,,,,,,,,,172.453817,,,,,,1.0554302,UN,
AFG,Afghanistan,1984,179.92519,,,,,,,,,,,170.037238,,,,,170.037238,,,,,,,,,,,,170.475688,,,,,,1.0554302,UN,
AFG,Afghanistan,1985,177.86136,,,,,,,,,,,168.086829,,,,,168.086829,,,,,,,,,,,,168.520249,,,,,,1.0554302,UN,
AFG,Afghanistan,1986,177.3499,,,,,,,,,,,168.021049,,,,,168.021049,,,,,,,,,,,,168.035667,,,,,,1.0554302,UN,
AFG,Afghanistan,1987,159.34488,,,,,,,,,,,146.10636,,,,,146.10636,,,,,,,,,,,,150.976242,,,,,,1.0554302,UN,
AFG,Afghanistan,1988,144.93405,,,,,,,,,,,134.812528,,,,,134.812528,,,,,,,,,,,,137.322243,,,,,,1.0554302,UN,
AFG,Afghanistan,1989,170.44304,,,,,,,,,,,169.114001,,,,,169.114001,,,,,,,,,,,,161.491528,,,,,,1.0554302,UN,
AFG,Afghanistan,1990,190.09341,,,,,,,,,,,183.251531,,,,,183.251531,,,,,,,,,,,,180.109889,,,,,,1.0554302,UN,
AFG,Afghanistan,1991,181.71658,,,,,,,,,,,169.007742,,,,,169.007742,,,,,,,,,,,,172.172997,,,,,,1.0554302,UN,
AFG,Afghanistan,1992,183.96257,,,,,,,,,,,175.813389,,,,,175.813389,,,,,,,,,,,,174.301038,,,,,,1.0554302,UN,
AFG,Afghanistan,1993,151.90561,,,,,,,,,,,134.817588,,,,,134.817588,,,,,,,,,,,,143.927675,,,,,,1.0554302,UN,
AFG,Afghanistan,1994,769.53345,,,,,,,,,,,898.916321,,,,,,,,,,,,,,,,,729.118301,,,,,,1.0554302,UN,
AFG,Afghanistan,1995,2424.7083,,,,,,,,,,,2696.916667,,,,,,,,,,,,,,,,,2297.36503,,,,,,1.0554302,UN,
AFG,Afghanistan,1996,7044.4941,,,,,,,,,,,7810.968827,,,,,,,,,,,,,,,,,6674.524156,,,,,,1.0554302,UN,
AFG,Afghanistan,1997,9260.1914,,,,,,,,,,,9048.962718999999,,,,,,,,,,,,,,,,,8773.855716,,,,,,1.0554302,UN,
AFG,Afghanistan,1998,9293.667,,,,,,,,,,,8736.033093,,,,,,,,,,,,,,,,,8805.572313999999,,,,,,1.0554302,UN,
AFG,Afghanistan,1999,106142,,,,,,,,,,,126804.759728,,,,,,,,,,,,,,,,,100567.527295,,,,,,1.0554302,UN,1
AFG,Afghanistan,2000,167043.59,,,,,,,,,,,167260.76675,,,,,,,,,,,,,,,,,158270.63287,167043.5999,,,,,1,WDI,
AFG,Afghanistan,2001,133474.63,,,,,,,,,,,171975.001917,,,,,,,,,,,,,,,,,170927.404578,133474.6201,,,,,1,WDI,
AFG,Afghanistan,2002,182162.72,202530.5916,,,,,,,,,,202531,,,,,178756.285562968,,178756,,,,,,,,,,195740.846106,182162.7213,,,,,1,WDI,
AFG,Afghanistan,2003,221358.56,240670.9153,,,,,,,,,,238878.543946,,,,,220012.928636385,,220013,,,,,,,,,,230601.118468,221358.563,,,,,1,WDI,
AFG,Afghanistan,2004,249791.94,267310.0722,,,,,,,,,,263344.099524,,,,,246210.413369605,,246210,,,,,,,,,,257813.610332,249791.9407,,,,,1,WDI,
AFG,Afghanistan,2005,308163.22,327745.3874,,,,,,,,,,320476.520753,,,,,304926.355477215,,304926,,,,,,,,,,307884.813631,308163.2258,,,,,1,WDI,
AFG,Afghanistan,2006,348048.41,375151.9533,,,,,,,,,,364100.092237,,,,,345817.025359117,,345817,,,,,,,,,,354705.069349,348048.4046,,,,,1,WDI,
AFG,Afghanistan,2007,485419.06,518613.7895,,,,,,,,,,499587.012772,,,,,427495.079894071,,427495,,,,,,,,,,470250.593341,485419.0562,,,,,1,WDI,
AFG,Afghanistan,2008,515046.84,541112.5668,,,,,,,,,,517377.394612,,,,,517509.319412255,,517509,,,,,,,,,,514400.361283,515046.8586,,,,,1,WDI,
AFG,Afghanistan,2009,611692.13,632793.5437,,,,,,,,,,600457.787888,,,,,607227.034082411,,607227,,,,,,,,,,583525.091849,611692.107,,,,,1,WDI,
AFG,Afghanistan,2010,726231.13,746859.0034,,,,,,,,,,703502.531481,,,,,711759.307737713,703502.531481,711759,,,,,,,,,,682799.599547,726231.1226999999,,,,,1,WDI,
AFG,Afghanistan,2011,850347.25,896162.1714,,,,,,,,,,837851.306084,,,,,836222.4733558859,837851.306084,836222,,,,,,,,,,811093.070883,850347.2754,,,,,1,WDI,
AFG,Afghanistan,2012,1028794.3,1086159.55,,,,,,,,,,1007958.858324,,,,,1033591.40582211,1007958.858324,1033591,,,,,,,,,,974457.337532,1028794.2201,,,,,1,WDI,
AFG,Afghanistan,2013,1138809.8,1196687.815,,,,,,,,,,1102256.428235,,,,,1116827.08221407,1102256.428235,1116827,,,,,,,,,,1086606.365475,1138809.7913,,,,,1,WDI,
AFG,Afghanistan,2014,1176469.5,1221086.138,,,,,,,,,,1116352.63677,,,,,1183039.11012356,1116352.63677,1183039,,,,,,,,,,1119228.845188,1176469.4858,,,,,1,WDI,
AFG,Afghanistan,2015,1222756.5,1260008.506,,,,,,,,,,1143356.66561,,,,,1226569.79869662,1143356.66561,1226570,,,,,,,,,,1144180.555796,1222756.4954,,,,,1,WDI,
AFG,Afghanistan,2016,1222916.9,1222916.881,,,,,,,,,,1236815.285544,,,,,1318478.32867406,1236815.285544,1222917,,,,,,,,,,1222916.881118,1222916.8811,,,,,1,WDI,
AFG,Afghanistan,2017,1285460.4,1285460.326,,,,,,,,,,1294844.692237,,,,,1377535.35280279,1294844.692237,1285460,,,,,,,,,,1285460.326469,1285460.3265,,,,,1,WDI,
AFG,Afghanistan,2018,1327690.4,1327690.395,,,,,,,,,,1359224.725733,,,,,1421410.74736021,1359224.725733,1327690,,,,,,,,,,1327690.394726,1327690.3947,,,,,1,WDI,
AFG,Afghanistan,2019,1469596.3,1469596.303,,,,,,,,,,1505967.415663,,,,,,1505967.415663,1469596,,,,,,,,,,1469596.303316,1469596.3033,,,,,1,WDI,
AFG,Afghanistan,2020,1534966,1547289.0276058,,,,,,,,,,1534965.529361,,,,,,1534965.529361,1547289,,,,,,,,,,1520390.483504,1534966,,,,,1,WDI,
AFG,Afghanistan,2021,1251172,1534965.529,,,,,,,,,,1251171.760018,,,,,,1251171.760018,1251172,,,,,,,,,,,1251172,,,,,1,WDI,
AFG,Afghanistan,2022,1283441,1251171.761,,,,,,,,,,1283441.410645,,,,,,1283441.410645,1283442,,,,,,,,,,,1283441,,,,,1,WDI,
AFG,Afghanistan,2023,1357275.1,1283441.411,,,,,,,,,,1351406,,,,,,1357280,1357275,,,,,,,,,,,1357275.1456,,,,,1,WDI,
AGO,Angola,1969,.000084202649,,,,,,,,,,,,,,,,.0000937256503931,,,,,,,,,,,,,,,,,,.89839494,IMF_GDD,1
AGO,Angola,1970,.000090372618,,,,,,,,,,,.000109,,,,,.0001005934131374,,,,,,,,,,,,.0001089752808,,,,,,.82929462,UN,
AGO,Angola,1971,.000093689043,,,,,,,,,,,.000113,,,,,.0001052338465694,,,,,,,,,,,,.0001129743737,,,,,,.82929462,UN,
AGO,Angola,1972,.00009203083,,,,,,,,,,,.000111,,,,,.0001038171610215,,,,,,,,,,,,.0001109748272,,,,,,.82929462,UN,
AGO,Angola,1973,.00010198011,,,,,,,,,,,.000123,,,,,.0001141644059001,,,,,,,,,,,,.0001229721059,,,,,,.82929462,UN,
AGO,Angola,1974,.00011856224,,,,,,,,,,,.000143,,,,,.0001329340495778,,,,,,,,,,,,.0001429675702,,,,,,.82929462,UN,
AGO,Angola,1975,.000087885295,,,,,,,,,,,.000106,,,,,.0000983750326558,,,,,,,,,,,,.0001059759612,,,,,,.82929462,UN,
AGO,Angola,1976,.000097005468,,,,,,,,,,,.000117,,,,,.0001086531929265,,,,,,,,,,,,.0001169734666,,,,,,.82929462,UN,
AGO,Angola,1977,.00010778385,,,,,,,,,,,.00013,,,,,.0001207454233243,,,,,,,,,,,,.0001299705184,,,,,,.82929462,UN,
AGO,Angola,1978,.00012022044,,,,,,,,,,,.000145,,,,,.0001343046058176,,,,,,,,,,,,.0001449671167,,,,,,.82929462,UN,
AGO,Angola,1979,.00013348616,,,,,,,,,,,.000161,,,,,.0001487851624631,,,,,,,,,,,,.0001609634882,,,,,,.82929462,UN,1
AGO,Angola,1980,.0001774288,,,,,,,,,,,.000214,,,,,.000198510378665,,,,,,,,,,,,.0002139514687,.00017742880075,,,,,1,WDI,
AGO,Angola,1981,.00016605936,,,,,,,,,,,.0002,,,,,.0001857900442443,,,,,,,,,,,,.0002002416856,.00016605935147,,,,,1,WDI,
AGO,Angola,1982,.00016605936,,,,,,,,,,,.0002,,,,,.0001857900442443,,,,,,,,,,,,.0002002416856,.00016605935147,,,,,1,WDI,
AGO,Angola,1983,.00017305593,,,,,,,,,,,.000209,,,,,.0001936179381434,,,,,,,,,,,,.0002086784707,.00017305593188,,,,,1,WDI,
AGO,Angola,1984,.00018344147,,,,,,,,,,,.000221,,,,,.0002052374570436,,,,,,,,,,,,.0002212018116,.000183441471,,,,,1,WDI,
AGO,Angola,1985,.00022600254,,,,,,,,,,,.000273,,,,,.0002528554970205,,,,,,,,,,,,.0002725238112,.00022600252894,.000203584,,,,1,WDI,
AGO,Angola,1986,.00021159614,,,,,,,,,,,.000256,,,,,.0002367373772746,,,,,,,,,,,,.000255754442,.0002115961353,.000190167008,,,,1,WDI,
AGO,Angola,1987,.00024186945,,,,,,,,,,,.000295,,,,,.0002706076805278,,,,,,,,,,,,.0002945061603,.00024186945061,.000220903008,,,,1,WDI,
AGO,Angola,1988,.00026237598,,,,,,,,,,,.000318,,,,,.0002935507325659,,,,,,,,,,,,.0003179532918,.00026237597645,.000238619008,,,,1,WDI,
AGO,Angola,1989,.00030521688,,,,,,,,,,,.00037,,,,,.0003414818722601,,,,,,,,,,,,.000369998175,.00030521688326,.000277748992,,,,1,WDI,
AGO,Angola,1990,.00033596464,,,,,,,,,,,.000409,,,,,.0003758829973042,,,,,,,,,,,,.0004087352986,.0003359646477,.000306984992,,,,1,WDI,
AGO,Angola,1991,.00069999998,,,,,,,,,,,.000892,,,,,.0008199860469895,,,,,,,,,,,,.0008916531054,.0007,.00080496,,,,1,WDI,
AGO,Angola,1992,.0038000001,,,,,,,,,,,.004673,,,,,.0042972590848266,,,,,,,,,,,,.004672840985,.0038,.002643500032,,,,1,WDI,
AGO,Angola,1993,.0294,,,,,,,,,,,.035827,,,,,.0329478292998852,,,,,,,,,,,,.0358274807452,.0294,.026937800704,,,,1,WDI,
AGO,Angola,1994,.67809999,,,,,,,,,,,.824921,,,,,.758617109808693,,1,,,,,,,,,,.8249205022653,.6781,.620234407936,,,,1,WDI,
AGO,Angola,1995,15.0153,,12.6594876051991,,,,,,,,,18.267655,,,,,16.7993835960592,,22,,,,,,,,,,18.26765541487,15.0153,13.714586599424,,,,1,WDI,
AGO,Angola,1996,835.49298,,770.070133071032,,,,,,,,,1117.153554,,,,,1021.89788123934,,1344,,,,,,,,,,1117.15355357238,835.4930000000001,845.701810487296,,,,1,WDI,
AGO,Angola,1997,1751.785,,1614.61234033299,,,,,,,,,2342.344984,,,,,2142.62163762814,,2817,,,,,,,,,,2342.34498415281,1751.785,1779.09598152294,,,,1,WDI,
AGO,Angola,1998,2555.8,,2355.6693426551,,,,,,,,,3385.269714,,,,,3126.01853620736,,4110,,,,,,,,,,3385.26971429636,2555.8,,,,,1,WDI,
AGO,Angola,1999,17171,,15826.4333213595,,,,,,,,,22959.670121,,,,,21001.9814872903,,27615,,,,,,,,,,22959.670120984,17171,,,,,1,WDI,
AGO,Angola,2000,91666.102,,84488.23128991209,,,,,,,,,122568.482749,,,,,112117.508311228,,126977,,,,,,,,,,122568.48274865,91666.10000000001,,,,,1,WDI,
AGO,Angola,2001,197110.8,,181676.136108546,,,,,,,,,263560.593168,,,,,241087.72771213,,273041,,,,,,,,,,263560.59316774,197110.8,,,,,1,WDI,
AGO,Angola,2002,665385,,458659.513490682,,,,,,,,,665385,,,,,665385.308344609,665385,753574,,,,,,,,,,665385,665385,,,,,1,WDI,
AGO,Angola,2003,1328940,,959692.887719707,,,,,,,,,1328940,,,,,1328940.03500686,1328940,1517651,,,,,,,,,,1328940,1328940,,,,,1,WDI,
AGO,Angola,2004,1967571,,1499005.45494844,,,,,,,,,1967570,,,,,1967571.431,1967570,2255448,,,,,,,,,,1967570,1967571,,,,,1,WDI,
AGO,Angola,2005,3222352,,2460824.99186154,,,,,,,,,3222350,,,,,3222352,3222350,3608095,,,,,,,,,,3222350,3222352,,,,,1,WDI,
AGO,Angola,2006,4209762,,4209762,,,,,,,,,4209762,,,,,4209762,4209762,4713882,,,,,,,,,,4209762,4209762,,,,,1,WDI,
AGO,Angola,2007,5006335,,5006334.999999991,,,,,,,,,5006335,,,,,5006335,5006335,5602450,,,,,,,,,,5006335,5006335,,,,,1,WDI,
AGO,Angola,2008,6643353,,6316164.214843741,,,,,,,,,6643353,,,,,6643353.03,6643353,7412578,,,,,,,,,,6643353,6643353,,,,,1,WDI,
AGO,Angola,2009,5577341,,5583531.05923866,,,,,,,,,5577340.741696,,,,,5577340.74169625,5577340.74169625,6481522,,,,,,,,,,5577340.741696,5577341,,,,,1,WDI,
AGO,Angola,2010,7701651,,7701651.47520625,,,,,,,,,7701651.475206,,,,,7701651.39573718,7701651.47520625,8781308,,,,,,,,,,7701651.475206,7701651,,,,,1,WDI,
AGO,Angola,2011,10500942,,10500941.8400829,,,,,,,,,10500941.840083,,,,,10500941.840083,10500941.840083,11793661,,,,,,,,,,10500941.840083,10500942,,,,,1,WDI,
AGO,Angola,2012,12224950,,12224949.8316325,,,,,,,,,12224949.831633,,,,,12224949.8316326,12224949.8316326,13706612,,,,,,,,,,12224949.831633,12224950,,,,,1,WDI,
AGO,Angola,2013,13195004,,13195003.5537109,,,,,,,,,13195003.553711,,,,,13195003.553711,13195003.553711,14840760,,,,,,,,,,13195003.553711,13195004,,,,,1,WDI,
AGO,Angola,2014,14323859,,14323859.2226713,,,,,,,,,14323859,,,,,14323859,14323859,16165668,,,,,,,,,,14323859,14323859,,,,,1,WDI,
AGO,Angola,2015,13950291,,13824174.0626206,,,,,,,,,13950291,,,,,13950290.8494389,13950290.8494389,15807317,,,,,,,,,,13950290.849439,13950291,,,,,1,WDI,
AGO,Angola,2016,16549565,,16665361.2961682,,,,,,,,,16549565,,,,,16549565.4236029,16549565,18781816,,,,,,,,,,16549565.423603,16549565,,,,,1,WDI,
AGO,Angola,2017,20262296,,20192766.6014386,,,,,,,,,20262296,,,,,20262278.5873637,20262296,23200799,,,,,,,,,,20262296.106323,20262296,,,,,1,WDI,
