ISO3,countryname,year,cons_GDP,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
AFG,Afghanistan,2022,,,,,,,,119.45692,,,119.45699,,,,,,WDI,
AFG,Afghanistan,1995,96.207321,,,,,,,,,108.22437,,,,,,.88896167,UN,
AFG,Afghanistan,2020,,,,,,,,114.41263,,107.0836,114.41257,,,,,,WDI,1
AFG,Afghanistan,2005,113.30021,,,,,,,,,127.4523,,,,,,.88896167,UN,
AFG,Afghanistan,1960,77.420837,,,,,,,,,,,86.776848,,,,.89218313,WDI_ARC,
AFG,Afghanistan,2003,117.86247,,,,,,,,,132.58443,,,,,,.88896167,UN,
AFG,Afghanistan,2012,115.30856,,,,,,,115.30856,,103.01527,,,,,,1,IMF_IFS,
AFG,Afghanistan,2023,,,,,,,,,,,118.57175,,,,,,WDI,
AFG,Afghanistan,1973,84.299873,,,,,,,,,94.968094,,94.487183,,,,.89218313,WDI_ARC,
AFG,Afghanistan,2007,107.79919,,,,,,,,,121.26416,,,,,,.88896167,UN,
AFG,Afghanistan,2013,110.06311,,,,,,,110.06311,,99.051079,,,,,,1,IMF_IFS,
AFG,Afghanistan,1993,88.803574,,,,,,,,,99.895844,,,,,,.88896167,UN,
AFG,Afghanistan,1979,79.358833,,,,,,,,,89.271378,,,,,,.88896167,UN,
AFG,Afghanistan,1976,78.512115,,,,,,,,,88.801567,,88,,,,.89218313,WDI_ARC,
AFG,Afghanistan,1989,79.557701,,,,,,,,,89.495087,,,,,,.88896167,UN,
AFG,Afghanistan,1968,89.073944,,,,,,,,,,,99.838188,,,,.89218313,WDI_ARC,
AFG,Afghanistan,1985,79.553009,,,,,,,,,89.489807,,,,,,.88896167,UN,
AFG,Afghanistan,1983,79.583115,,,,,,,,,89.523674,,,,,,.88896167,UN,
AFG,Afghanistan,2006,108.97853,,,,,,,,,122.59081,,,,,,.88896167,UN,
AFG,Afghanistan,1972,86.360352,,,,,,,,,97.527718,,96.796669,,,,.89218313,WDI_ARC,
AFG,Afghanistan,1991,82.143532,,,,,,,,,92.403908,,,,,,.88896167,UN,
AFG,Afghanistan,1987,79.554993,,,,,,,,,89.492035,,,,,,.88896167,UN,
AFG,Afghanistan,2000,112.84467,,,,,,,,,126.93987,,,,,,.88896167,UN,
AFG,Afghanistan,1969,87.811089,,,,,,,,,,,98.422714,,,,.89218313,WDI_ARC,
AGO,Angola,1986,87.075188,,,,,,,,,84.651459,,84.202301,,,,1.0341189,WDI_ARC,
AGO,Angola,2010,52.840099,,,,,,,52.840096,,52.840096,52.840099,,,,,1,WDI,
AGO,Angola,1971,71.179283,,,,,,,,,74.896561,,,,,,.95036787,UN,
AGO,Angola,1975,71.034286,,,,,,,,,74.743988,,,,,,.95036787,UN,
AGO,Angola,1992,101.67562,,,,,,,,,100,,98.321014,,,,1.0341189,WDI_ARC,
AGO,Angola,1984,70.919868,,,,,,,,,74.623596,,,,,,.95036787,UN,1
AGO,Angola,1972,71.208305,,,,,,,,,74.927094,,,,,,.95036787,UN,
AGO,Angola,2008,45.610596,,,,,,,45.610596,,45.610596,45.610596,,,,,1,WDI,
AGO,Angola,1979,71.694618,,,,,,,,,75.438805,,,,,,.95036787,UN,
AGO,Angola,2006,44.38866,,,,,,,44.38866,,44.38866,44.38866,,,,,1,WDI,
AGO,Angola,2023,61.534882,,,,,,,,,,61.534882,,,,,1,WDI,
AGO,Angola,1997,75.220001,,,,,,,,,75.220001,,72.738251,,,,1.0341189,WDI_ARC,1
AGO,Angola,2022,54.651768,,,,,,,62.555016,,,54.651768,,,,,1,WDI,
AGO,Angola,1995,87.181747,,,,,,,,,74.150002,,84.305344,,,,1.0341189,WDI_ARC,
AGO,Angola,1981,70.590019,,,,,,,,,74.27652,,,,,,.95036787,UN,
AGO,Angola,2014,62.442406,,,,,,,62.442402,,62.442402,62.442406,,,,,1,WDI,
AGO,Angola,2005,47.981846,,,,,,,47.981754,,47.981815,47.981846,,,,,1,WDI,
AGO,Angola,1991,86.703033,,,,,,,,,87.5,,83.842422,,,,1.0341189,WDI_ARC,
AGO,Angola,2020,62.822548,,,,,,,65.985893,,69.259064,62.822548,,,,,1,WDI,
AGO,Angola,1996,82.56781,,,,,,,,,51.959999,,79.843636,,,,1.0341189,WDI_ARC,
AGO,Angola,2011,52.218258,,,,,,,52.218258,,52.218258,52.218258,,,,,1,WDI,
AGO,Angola,1987,72.376099,,,,,,,,,74.953148,,69.988182,,,,1.0341189,WDI_ARC,
AGO,Angola,2016,69.906487,,,,,,,69.906479,,69.906479,69.906487,,,,,1,WDI,
AGO,Angola,2007,46.517921,,,,,,,46.517921,,46.517921,46.517921,,,,,1,WDI,
AGO,Angola,2001,86.160004,,,,,,,,,86.160004,,,,,,1,UN,1
AGO,Angola,1998,81.07,,,,,,,,,81.07,,,,,,1,UN,
AGO,Angola,1970,71.223091,,,,,,,,,74.942657,,,,,,.95036787,UN,
AGO,Angola,2012,53.252258,,,,,,,53.252258,,53.252258,53.252258,,,,,1,WDI,
AGO,Angola,1982,73.319153,,,,,,,,,77.148178,,,,,,.95036787,UN,
AGO,Angola,2000,73.660004,,,,,,,,,73.660004,,,,,,1,UN,
AGO,Angola,1973,71.315178,,,,,,,,,75.039551,,,,,,.95036787,UN,
AGO,Angola,1985,74.097694,,,,,,,,,77.967384,,71.652977,,,,1.0341189,WDI_ARC,
AGO,Angola,2021,52.536583,,,,,,,58.373508,,,52.536583,,,,,1,WDI,
AGO,Angola,1978,71.849564,,,,,,,,,75.601845,,,,,,.95036787,UN,
AGO,Angola,1983,74.330421,,,,,,,,,78.212265,,,,,,.95036787,UN,
AGO,Angola,1993,77.366455,,,,,,,,,75.092934,,74.813889,,,,1.0341189,WDI_ARC,
AGO,Angola,2015,69.176826,,,,,,,69.176834,,69.176834,69.176826,,,,,1,WDI,
AGO,Angola,2018,66.836006,,,,,,,66.836014,,66.836014,66.836006,,,,,1,WDI,
AGO,Angola,2013,59.174789,,,,,,,59.174793,,59.174793,59.174789,,,,,1,WDI,
AGO,Angola,2009,62.110672,,,,,,,62.110676,,62.110676,62.110672,,,,,1,WDI,
AGO,Angola,2004,55.925556,,,,,,,55.925838,,55.925583,55.925556,,,,,1,WDI,
AGO,Angola,2002,60.638428,,,,,,,60.638428,,60.638428,60.638428,,,,,1,WDI,
AGO,Angola,1988,77.067787,,,,,,,,,78.407196,,74.525078,,,,1.0341189,WDI_ARC,
AGO,Angola,1976,70.960243,,,,,,,,,74.666077,,,,,,.95036787,UN,
AGO,Angola,2019,58.53577,,,,,,,58.535774,,65.815277,58.53577,,,,,1,WDI,
AGO,Angola,1980,69.313622,,,,,,,,,72.933464,,,,,,.95036787,UN,
AGO,Angola,1989,75.608795,,,,,,,,,77.093658,,73.11422,,,,1.0341189,WDI_ARC,
AGO,Angola,1977,71.353386,,,,,,,,,75.079758,,,,,,.95036787,UN,
AGO,Angola,1994,69.687195,,,,,,,,,67.397614,,67.387993,,,,1.0341189,WDI_ARC,
AGO,Angola,1974,71.378418,,,,,,,,,75.106094,,,,,,.95036787,UN,
AGO,Angola,1990,72.701439,,,,,,,,,73.226166,,70.302788,,,,1.0341189,WDI_ARC,
AGO,Angola,2003,64.807442,,,,,,,64.807442,,64.807442,64.807442,,,,,1,WDI,
AGO,Angola,2017,70.118317,,,,,,,70.118317,,70.118317,70.118317,,,,,1,WDI,
AGO,Angola,1999,78.830002,,,,,,,,,78.830002,,,,,,1,UN,
AIA,Anguilla,2013,93.676498,,,,,,,,,93.676498,,,,,,1,UN,
AIA,Anguilla,2020,98.537918,,,,,,,,,98.537918,,,,,,1,UN,
AIA,Anguilla,1971,52.369873,,,,,,,,,52.369873,,,,,,1,UN,
AIA,Anguilla,2014,92.844345,,,,,,,,,92.844345,,,,,,1,UN,
AIA,Anguilla,2000,95.562416,,,,,,,,,95.562416,,,,,,1,UN,
AIA,Anguilla,1991,59.966122,,,,,,,,,59.966122,,,,,,1,UN,
AIA,Anguilla,2002,95.697121,,,,,,,,,95.697121,,,,,,1,UN,
AIA,Anguilla,1984,56.565456,,,,,,,,,56.565456,,,,,,1,UN,
AIA,Anguilla,2012,97.672432,,,,,,,,,97.672432,,,,,,1,UN,
AIA,Anguilla,2007,98.234238,,,,,,,,,98.234238,,,,,,1,UN,
AIA,Anguilla,1996,87.153191,,,,,,,,,87.153191,,,,,,1,UN,
AIA,Anguilla,1985,53.680332,,,,,,,,,53.680332,,,,,,1,UN,
AIA,Anguilla,1999,90.247559,,,,,,,,,90.247559,,,,,,1,UN,
AIA,Anguilla,1986,44.045097,,,,,,,,,44.045097,,,,,,1,UN,
AIA,Anguilla,1975,52.49929,,,,,,,,,52.49929,,,,,,1,UN,
AIA,Anguilla,1981,51.526501,,,,,,,,,51.526501,,,,,,1,UN,
AIA,Anguilla,2009,99.440628,,,,,,,,,99.440628,,,,,,1,UN,
AIA,Anguilla,2015,95.468071,,,,,,,,,95.468071,,,,,,1,UN,
AIA,Anguilla,1977,52.088821,,,,,,,,,52.088821,,,,,,1,UN,
AIA,Anguilla,1995,84.559669,,,,,,,,,84.559669,,,,,,1,UN,
AIA,Anguilla,2004,93.336983,,,,,,,,,93.336983,,,,,,1,UN,
AIA,Anguilla,1979,52.891273,,,,,,,,,52.891273,,,,,,1,UN,
AIA,Anguilla,2016,100.12966,,,,,,,,,100.12966,,,,,,1,UN,
AIA,Anguilla,1974,52.3946,,,,,,,,,52.3946,,,,,,1,UN,
AIA,Anguilla,1982,50.847122,,,,,,,,,50.847122,,,,,,1,UN,
AIA,Anguilla,2018,95.72068,,,,,,,,,95.72068,,,,,,1,UN,
AIA,Anguilla,2001,90.213684,,,,,,,,,90.213684,,,,,,1,UN,
AIA,Anguilla,1972,52.323029,,,,,,,,,52.323029,,,,,,1,UN,
AIA,Anguilla,1998,75.638031,,,,,,,,,75.638031,,,,,,1,UN,
AIA,Anguilla,1994,66.096832,,,,,,,,,66.096832,,,,,,1,UN,
AIA,Anguilla,1988,60.731377,,,,,,,,,60.731377,,,,,,1,UN,
AIA,Anguilla,1997,82.164612,,,,,,,,,82.164612,,,,,,1,UN,
AIA,Anguilla,1978,52.156433,,,,,,,,,52.156433,,,,,,1,UN,
AIA,Anguilla,2011,99.772362,,,,,,,,,99.772362,,,,,,1,UN,
AIA,Anguilla,1992,72.470688,,,,,,,,,72.470688,,,,,,1,UN,
AIA,Anguilla,1970,52.376408,,,,,,,,,52.376408,,,,,,1,UN,
AIA,Anguilla,2017,83.927551,,,,,,,,,83.927551,,,,,,1,UN,
AIA,Anguilla,2010,97.280357,,,,,,,,,97.280357,,,,,,1,UN,
AIA,Anguilla,2019,117.44363,,,,,,,,,117.44363,,,,,,1,UN,
AIA,Anguilla,1983,52.494495,,,,,,,,,52.494495,,,,,,1,UN,
AIA,Anguilla,2005,89.839554,,,,,,,,,89.839554,,,,,,1,UN,
AIA,Anguilla,1980,53.022781,,,,,,,,,53.022781,,,,,,1,UN,
AIA,Anguilla,2003,94.864197,,,,,,,,,94.864197,,,,,,1,UN,
AIA,Anguilla,1973,52.295258,,,,,,,,,52.295258,,,,,,1,UN,
AIA,Anguilla,2006,114.14422,,,,,,,,,114.14422,,,,,,1,UN,
AIA,Anguilla,2008,95.879005,,,,,,,,,95.879005,,,,,,1,UN,
AIA,Anguilla,1989,53.524765,,,,,,,,,53.524765,,,,,,1,UN,
AIA,Anguilla,1976,52.337162,,,,,,,,,52.337162,,,,,,1,UN,
AIA,Anguilla,1987,47.450222,,,,,,,,,47.450222,,,,,,1,UN,
AIA,Anguilla,1993,72.173271,,,,,,,,,72.173271,,,,,,1,UN,
AIA,Anguilla,1990,57.739086,,,,,,,,,57.739086,,,,,,1,UN,
ALB,Albania,1995,105.41647,,,,,,,,,104.03667,105.41647,100.69456,,,,1,WDI,
ALB,Albania,1972,66.74295,,,,,,,,,67.02359,,,,,,.99581277,UN,
ALB,Albania,2020,88.22084,,87.350243,,,,92.495453,,,94.443352,88.22084,,,,,1,WDI,
ALB,Albania,2011,89.273598,,89.273613,,,,89.273598,,,89.273598,89.273598,,,,,1,WDI,
ALB,Albania,1984,72.711029,,,,,,,,,71.47451,72.711029,70.182922,,,,1,WDI,
ALB,Albania,2007,92.244354,,92.244347,,,,92.244377,,,92.244377,92.244354,,,,,1,WDI,
ALB,Albania,1980,67.415421,,,,,,,,,67.698891,67.415421,65.046341,,,,1,WDI,
ALB,Albania,2016,92.230377,,92.230385,,,,92.23037,,,92.23037,92.230377,,,,,1,WDI,
ALB,Albania,2000,92.427238,,92.427162,,,,92.427238,,,92.427238,92.427238,,,,,1,WDI,
ALB,Albania,1983,68.934715,,,,,,,,,68.076653,68.934715,66.53791,,,,1,WDI,
ALB,Albania,1973,66.722382,,,,,,,,,67.002937,,,,,,.99581277,UN,
ALB,Albania,2017,91.10643,,91.106476,,,,91.10643,,,91.10643,91.10643,,,,,1,WDI,
ALB,Albania,1976,66.660683,,,,,,,,,66.940979,,,,,,.99581277,UN,
ALB,Albania,2003,91.428856,,91.428841,,,,91.428925,,,91.428925,91.428856,,,,,1,WDI,
ALB,Albania,2023,82.252808,,81.6875,,,,86.555542,,,,82.252808,,,,,1,WDI,
ALB,Albania,2008,93.472687,,93.472694,,,,93.472694,,,93.472694,93.472687,,,,,1,WDI,
ALB,Albania,1991,117.09991,,,,,,,,,113.02847,117.09991,120.27126,,,,1,WDI,
ALB,Albania,2015,91.805397,,91.805382,,,,91.805428,,,91.805428,91.805397,,,,,1,WDI,
ALB,Albania,2002,91.36982,,91.369774,,,,91.369781,,,91.369781,91.36982,,,,,1,WDI,
ALB,Albania,1975,66.752327,,,,,,,,,67.033012,,,,,,.99581277,UN,
ALB,Albania,2014,92.23922,,92.239189,,,,92.23925,,,92.23925,92.23922,,,,,1,WDI,
ALB,Albania,2019,88.222351,,87.322525,,,,91.347176,,,91.24456,88.222351,,,,,1,WDI,
ALB,Albania,2004,88.41526,,88.415199,,,,88.415321,,,88.415314,88.41526,,,,,1,WDI,
ALB,Albania,1978,66.746933,,,,,,,,,67.027596,,,,,,.99581277,UN,
ALB,Albania,2018,86.340752,,90.394203,,,,90.394188,,,90.394188,86.340752,,,,,1,WDI,
ALB,Albania,1992,186.91212,,,,,,,,,171.82179,186.91212,171.8799,,,,1,WDI,
ALB,Albania,1977,66.849373,,,,,,,,,67.130463,,,,,,.99581277,UN,
ALB,Albania,1986,72.033974,,,,,,,,,71.259109,72.033974,69.501434,,,,1,WDI,
ALB,Albania,2005,87.976715,,87.976692,,,,87.976692,,,87.976692,87.976715,,,,,1,WDI,
ALB,Albania,1999,97.592728,,97.592842,,,,97.592819,,,101.4218,97.592728,,,,,1,WDI,
ALB,Albania,1979,66.385742,,,,,,,,,66.664886,,,,,,.99581277,UN,1
ALB,Albania,2010,89.266701,,89.266685,,,,89.266731,,,89.266724,89.266701,,,,,1,WDI,
ALB,Albania,1989,73.637756,,,,,,,,,72.324135,73.637756,71.050797,,,,1,WDI,
ALB,Albania,1987,74.29007,,,,,,,,,74.774605,74.29007,71.677971,,,,1,WDI,
ALB,Albania,2013,91.054871,,91.054871,,,,91.054893,,,91.054893,91.054871,,,,,1,WDI,
ALB,Albania,1998,105.46071,,105.46059,,,,105.46059,,,112.14162,105.46071,,,,,1,WDI,
ALB,Albania,1974,66.754128,,,,,,,,,67.034821,,,,,,.99581277,UN,
ALB,Albania,2009,91.928841,,91.928833,,,,91.928802,,,91.972107,91.928841,,,,,1,WDI,
ALB,Albania,2025,81.715881,,81.154266,,,,,,,,,,,,,1.0069203,AMECO,
ALB,Albania,1996,103.59103,,103.59105,,,,103.59099,,,113.86459,103.59103,106.7587,,,,1,WDI,
ALB,Albania,1981,65.694824,,,,,,,,,66.719009,65.694824,63.41069,,,,1,WDI,
ALB,Albania,2021,84.529831,,83.639137,,,,88.560539,,,,84.529831,,,,,1,WDI,
ALB,Albania,1982,68.983986,,,,,,,,,65.576752,68.983986,66.585472,,,,1,WDI,
ALB,Albania,1985,71.964264,,,,,,,,,70.364876,71.964264,69.462135,,,,1,WDI,
ALB,Albania,1970,66.735046,,,,,,,,,67.015656,,,,,,.99581277,UN,
ALB,Albania,2006,88.150368,,88.150352,,,,88.150352,,,88.15036,88.150368,,,,,1,WDI,
ALB,Albania,1988,76.62574,,,,,,,,,75.389069,76.62574,73.931091,,,,1,WDI,
ALB,Albania,1994,115.80612,,,,,,,,,109.69863,115.80612,109.71591,,,,1,WDI,
ALB,Albania,2026,81.607986,,81.047112,,,,,,,,,,,,,1.0069203,AMECO,
ALB,Albania,1990,81.868019,,,,,,,,,85.910965,81.868019,79.021591,,,,1,WDI,
ALB,Albania,2012,88.811699,,88.811691,,,,88.811699,,,88.811699,88.811699,,,,,1,WDI,
ALB,Albania,2024,82.134819,,81.570328,,,,,,,,,,,,,1.0069203,AMECO,1
ALB,Albania,2022,83.398369,,82.561478,,,,85.953194,,,,83.398369,,,,,1,WDI,
ALB,Albania,1997,108.37187,,108.37186,,,,108.3718,,,115.68601,108.37187,113.16599,,,,1,WDI,
ALB,Albania,1971,66.739815,,,,,,,,,67.020447,,,,,,.99581277,UN,
ALB,Albania,2001,88.835503,,88.835548,,,,88.835526,,,88.835533,88.835503,,,,,1,WDI,
ALB,Albania,1993,138.49164,,,,,,,,,133.67003,138.49164,133.67023,,,,1,WDI,
AND,Andorra,1998,46.755199,,,,,,,,,76.530457,,,,,,.61093587,UN,
AND,Andorra,1983,48.870491,,,,,,,,,79.992836,,,,,,.61093587,UN,
AND,Andorra,2014,65.809097,,,,,,,65.809097,,78.998466,,,,,,1,IMF_IFS,
AND,Andorra,1993,49.001854,,,,,,,,,80.207855,,,,,,.61093587,UN,
AND,Andorra,2016,65.082626,,,,,,,65.082626,,77.259125,,,,,,1,IMF_IFS,
AND,Andorra,2019,65.138702,,,,,,,65.138702,,76.180092,,,,,,1,IMF_IFS,
AND,Andorra,1978,46.451973,,,,,,,,,76.034126,,,,,,.61093587,UN,
AND,Andorra,1977,46.892582,,,,,,,,,76.755325,,,,,,.61093587,UN,
AND,Andorra,2003,45.638382,,,,,,,,,74.702408,,,,,,.61093587,UN,1
AND,Andorra,1992,48.714222,,,,,,,,,79.737045,,,,,,.61093587,UN,
AND,Andorra,2021,68.022621,,,,,,,68.022621,,,,,,,,1,IMF_IFS,
AND,Andorra,1987,47.562557,,,,,,,,,77.851967,,,,,,.61093587,UN,
AND,Andorra,1995,48.020992,,,,,,,,,78.602348,,,,,,.61093587,UN,
AND,Andorra,1982,49.001492,,,,,,,,,80.20726,,,,,,.61093587,UN,
