ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FZ,HFS,IHD,IMF_MFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change
AFG,Afghanistan,1968,3532.5042,,,,,,,,,7179.6001,,5111,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1964,2715.9482,,,,,,,,,5520,,4302,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,2014,162367.91,162367.9112,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1981,22175.621,,,,,,,,,45070.602,,38700,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1958,1168.0546,,,,,,,,,2374,,1849,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1959,1174.9429,,,,,,,,,2388,,1881,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1982,25604.896,,,,,,,,,52040.398,,46700,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1999,,,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,1961,1644.3296,,,,,,,,,3342,,2607,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,2010,92545,92544.997,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1967,2969.3384,,,,,,,,,6035,,4614,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1985,35877.527,,,,,,,,,72918.898,,64400.00000000001,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1997,,,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,1988,86753.195,,,,,,,,,176320.59,,152000,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1998,,,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,2000,,,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,1962,1839.1693,,,,,,,,,3738,,2771,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,2002,14085.043,20080.15,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,1990,171106.11,,,,,,,,,347762.78,,312000,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1970,4309.6001,,,,,,,,,8759,,6540,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1979,16470.75,,,,,,,,,33475.801,,26600,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1987,64178.547,,,,,,,,,130439,,112000,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1986,40819.324,,,,,,,,,82962.797,,71400,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1983,29722.117,,,,,,,,,60408.398,,53800,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1966,2967.8623,,,,,,,,,6032,,4722,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1989,121278.48,,,,,,,,,246491.14,,223000,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1984,32426.357,,,,,,,,,65904.602,,58700,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,2006,32838.051,46815.12273,,,,,,,,52358.957,,,,,,,.62717164,IMF_MFS,
AFG,Afghanistan,1994,,,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,2015,174174.09,174174.0944,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1960,1579.3829,,,,,,,,,3210,,2155,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1975,7156.4253,,,,,,,,,14545,,11400,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1977,11673.166,,,,,,,,,23725,,17800,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1969,3839.229,,,,,,,,,7803,,5769,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1980,19363.875,,,,,,,,,39355.898,,32300,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1995,,,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,1963,2257.386,,,,,,,,,4588,,3608,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,2005,29821.893,42515.17524,,,,,,,,,,,,,,,.70144111,ADB,1
AFG,Afghanistan,2019,249939.66,249939.6564,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2001,,,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,1976,8740.7285,,,,,,,,,17765,,14200,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1991,257723.66,,,,,,,,,523807.69,,455000,,,,,.49201962,IMF_MFS,1
AFG,Afghanistan,2004,26034.939,37116.35855,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,1973,5356.1255,,,,,,,,,10886,,8979,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,2016,216308.16,216308.1519,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2017,220506.63,220506.6219,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2008,57500.508,57500.50495,,,,,,,,91682.25,,,,,,,.62717164,IMF_MFS,1
AFG,Afghanistan,2003,18878.586,26914,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,1974,6105.4717,,,,,,,,,12409,,9693,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1972,5085.0229,,,,,,,,,10335,,7518,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,2009,73841.531,73841.52993,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2012,141325.55,141325.5468,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2007,43199.465,49565.72596,,,,,,,,68879.813,,,,,,,.62717164,IMF_MFS,
AFG,Afghanistan,2011,126299.86,126299.856,,,,,,,,,,,,,,,1,ADB,
AGO,Angola,1969,.002358,,,,,,,,,,,.002358,,,,,1,Mitchell,
AGO,Angola,2003,58629.496,,,,,,,,,58629.496,,35407.9,,,,,1,IMF_MFS,
AGO,Angola,1957,.001157,,,,,,,,,,,.001157,,,,,1,Mitchell,
AGO,Angola,2007,246574,,,,,,,,,246574,,86416.3,,,,,1,IMF_MFS,
AGO,Angola,1972,.003759,,,,,,,,,,,.003759,,,,,1,Mitchell,
AGO,Angola,1956,.001004,,,,,,,,,,,.001004,,,,,1,Mitchell,
AGO,Angola,1952,.00068699999,,,,,,,,,,,.000687,,,,,1,Mitchell,
AGO,Angola,2005,152098.56,,,,,,,,,152098.56,,59692.6,,,,,1,IMF_MFS,
AGO,Angola,2001,14619.138,,,,,,,,,14619.138,,8215.299999999999,,,,,1,IMF_MFS,
AGO,Angola,1988,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1953,.00081699999,,,,,,,,,,,.000817,,,,,1,Mitchell,
AGO,Angola,2012,1006829.7,,,,,,,,,1006829.7,,,,,,,1,IMF_MFS,
AGO,Angola,1961,.001238,,,,,,,,,,,.001238,,,,,1,Mitchell,
AGO,Angola,1958,.001107,,,,,,,,,,,.001107,,,,,1,Mitchell,
AGO,Angola,1973,.0046470002,,,,,,,,,,,.004647,,,,,1,Mitchell,1
AGO,Angola,1938,.000050999999,,,,,,,,,,,.000051,,,,,1,Mitchell,
AGO,Angola,2011,989393.38,,,,,,,,,989393.38,,,,,,,1,IMF_MFS,
AGO,Angola,1981,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1959,.001126,,,,,,,,,,,.001126,,,,,1,Mitchell,
AGO,Angola,1968,.0022450001,,,,,,,,,,,.002245,,,,,1,Mitchell,
AGO,Angola,2006,153592.88,,,,,,,,,153592.88,,71588.7,,,,,1,IMF_MFS,
AGO,Angola,1962,.001447,,,,,,,,,,,.001447,,,,,1,Mitchell,
AGO,Angola,1974,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1993,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1936,.000048000002,,,,,,,,,,,.000048,,,,,1,Mitchell,
AGO,Angola,1989,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1970,.0028049999,,,,,,,,,,,.002805,,,,,1,Mitchell,
AGO,Angola,1948,.000356,,,,,,,,,,,.000356,,,,,1,Mitchell,
AGO,Angola,1984,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1977,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1935,.000039999999,,,,,,,,,,,.00004,,,,,1,Mitchell,
AGO,Angola,1975,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1983,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1945,.00023200001,,,,,,,,,,,.000232,,,,,1,Mitchell,
AGO,Angola,1999,1956.0309,,,,,,,,,1956.0309,,665.4,,,,,1,IMF_MFS,
AGO,Angola,1941,,,,,,,,,,,,,,,,,1,Mitchell,
AGO,Angola,1995,2.570565,,,,,,,,,2.570565,,1.2,,,,,1,IMF_MFS,
AGO,Angola,1942,.000037999998,,,,,,,,,,,.000038,,,,,1,Mitchell,
AGO,Angola,1979,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1994,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1964,.001693,,,,,,,,,,,.001693,,,,,1,Mitchell,
AGO,Angola,1963,.001535,,,,,,,,,,,.001535,,,,,1,Mitchell,
AGO,Angola,1967,.002079,,,,,,,,,,,.002079,,,,,1,Mitchell,
AGO,Angola,1946,.00026999999,,,,,,,,,,,.00027,,,,,1,Mitchell,
AGO,Angola,1990,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,2008,400013.75,,,,,,,,,400013.75,,126079,,,,,1,IMF_MFS,
AGO,Angola,1965,.00189,,,,,,,,,,,.00189,,,,,1,Mitchell,
AGO,Angola,1940,,,,,,,,,,,,,,,,,1,Mitchell,
AGO,Angola,2000,6215.1807,,,,,,,,,6215.1807,,2968.6,,,,,1,IMF_MFS,
AGO,Angola,2002,32355.295,,,,,,,,,32355.295,,20878.5,,,,,1,IMF_MFS,
AGO,Angola,1939,.000060999999,,,,,,,,,,,.000061,,,,,1,Mitchell,
AGO,Angola,1937,.000048999998,,,,,,,,,,,.000049,,,,,1,Mitchell,
AGO,Angola,2009,702135.63,,,,,,,,,702135.63,,169748,,,,,1,IMF_MFS,
AGO,Angola,1992,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1951,.00068599998,,,,,,,,,,,.000686,,,,,1,Mitchell,
AGO,Angola,1960,.001206,,,,,,,,,,,.001206,,,,,1,Mitchell,
AGO,Angola,1954,.00080799998,,,,,,,,,,,.000808,,,,,1,Mitchell,
AGO,Angola,1971,.0030439999,,,,,,,,,,,.003044,,,,,1,Mitchell,
AGO,Angola,1966,.001987,,,,,,,,,,,.001987,,,,,1,Mitchell,
AGO,Angola,2010,802810.56,,,,,,,,,802810.56,,171631,,,,,1,IMF_MFS,
AGO,Angola,1976,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1991,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,2013,1160258.5,,,,,,,,,1160258.5,,,,,,,1,IMF_MFS,
AGO,Angola,1934,.000043,,,,,,,,,,,.000043,,,,,1,Mitchell,
AGO,Angola,1950,.00054400001,,,,,,,,,,,.000544,,,,,1,Mitchell,
AGO,Angola,1987,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1980,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1944,,,,,,,,,,,,,,,,,1,Mitchell,
AGO,Angola,1943,.00014600001,,,,,,,,,,,.000146,,,,,1,Mitchell,
AGO,Angola,1996,89.896217,,,,,,,,,89.896217,,42.2,,,,,1,IMF_MFS,
AGO,Angola,1932,.000048000002,,,,,,,,,,,.000048,,,,,1,Mitchell,
AGO,Angola,1997,172.60466,,,,,,,,,172.60466,,101.6,,,,,1,IMF_MFS,
AGO,Angola,1978,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1955,.000864,,,,,,,,,,,.000864,,,,,1,Mitchell,
AGO,Angola,1947,.00031900001,,,,,,,,,,,.000319,,,,,1,Mitchell,
AGO,Angola,2004,91405.625,,,,,,,,,91405.625,,45933.1,,,,,1,IMF_MFS,
AGO,Angola,1982,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1998,258.63333,,,,,,,,,258.63333,,165.7,,,,,1,IMF_MFS,
AGO,Angola,1933,.000045000001,,,,,,,,,,,.000045,,,,,1,Mitchell,
AGO,Angola,1985,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1986,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,1949,.00043300001,,,,,,,,,,,.000433,,,,,1,Mitchell,
AIA,Anguilla,2007,130.83199,,,,,,,,,130.83199,,,,,,,1,IMF_MFS,
AIA,Anguilla,2003,89.632088,,,,,,,,,89.632088,,,,,,,1,IMF_MFS,
AIA,Anguilla,1995,33.004509,,,,,,,,,33.004509,,,,,,,1,IMF_MFS,
AIA,Anguilla,1996,37.821632,,,,,,,,,37.821632,,,,,,,1,IMF_MFS,
AIA,Anguilla,2004,92.484184,,,,,,,,,92.484184,,,,,,,1,IMF_MFS,
AIA,Anguilla,1990,21.013,,,,,,,,,21.013,,,,,,,1,IMF_MFS,
AIA,Anguilla,2005,107.19234,,,,,,,,,107.19234,,,,,,,1,IMF_MFS,
AIA,Anguilla,2000,54.528008,,,,,,,,,54.528008,,,,,,,1,IMF_MFS,
AIA,Anguilla,1994,24.688807,,,,,,,,,24.688807,,,,,,,1,IMF_MFS,
AIA,Anguilla,1998,47.766209,,,,,,,,,47.766209,,,,,,,1,IMF_MFS,
AIA,Anguilla,2001,69.94413,,,,,,,,,69.94413,,,,,,,1,IMF_MFS,
AIA,Anguilla,2006,115.77036,,,,,,,,,115.77036,,,,,,,1,IMF_MFS,
AIA,Anguilla,1991,19.396,,,,,,,,,19.396,,,,,,,1,IMF_MFS,
AIA,Anguilla,1993,25.207001,,,,,,,,,25.207001,,,,,,,1,IMF_MFS,
AIA,Anguilla,2002,70.927307,,,,,,,,,70.927307,,,,,,,1,IMF_MFS,
AIA,Anguilla,1992,22.316999,,,,,,,,,22.316999,,,,,,,1,IMF_MFS,
AIA,Anguilla,1999,53.111446,,,,,,,,,53.111446,,,,,,,1,IMF_MFS,
AIA,Anguilla,2008,117.67003,,,,,,,,,117.67003,,,,,,,1,IMF_MFS,
AIA,Anguilla,1997,42.558784,,,,,,,,,42.558784,,,,,,,1,IMF_MFS,
ALB,Albania,1939,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1955,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1950,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1926,2.664,,,,,,,,,,,,2.664000034332275,,,,1,NBS,
ALB,Albania,1931,16.761,,,,,,,,,,,,16.76099967956543,,,,1,NBS,
ALB,Albania,1940,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1959,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1936,15.266,,,,,,,,,,,,15.26599979400635,,,,1,NBS,
ALB,Albania,2005,198250.25,,,,,,,,,198250.25,,,,,,,1,IMF_MFS,
ALB,Albania,1942,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1997,90927.203,,,,,,,,,90927.203,,,,,,,1,IMF_MFS,
ALB,Albania,1976,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1961,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1984,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1929,15.151,,,,,,,,,,,,15.15100002288818,,,,1,NBS,
ALB,Albania,1948,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1988,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1949,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,2004,178598.09,,,,,,,,,178598.09,,,,,,,1,IMF_MFS,
ALB,Albania,2002,163898.33,,,,,,,,,163898.33,,,,,,,1,IMF_MFS,
ALB,Albania,1932,18.455,,,,,,,,,,,,18.45499992370605,,,,1,NBS,
ALB,Albania,1928,12.967,,,,,,,,,,,,12.96700000762939,,,,1,NBS,
ALB,Albania,1963,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1927,8.9549999,,,,,,,,,,,,8.954999923706055,,,,1,NBS,
ALB,Albania,1952,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1991,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1972,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1968,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1993,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1957,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1934,14.073,,,,,,,,,,,,14.07299995422363,,,,1,NBS,
ALB,Albania,1974,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1964,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1995,53876.801,,,,,,,,,53876.801,,,,,,,1,IMF_MFS,
ALB,Albania,1941,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,2003,160567.19,,,,,,,,,160567.19,,,,,,,1,IMF_MFS,
ALB,Albania,1945,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1973,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1967,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1985,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1933,15.256,,,,,,,,,,,,15.25599956512451,,,,1,NBS,
ALB,Albania,1990,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,2006,217624.7,,,,,,,,,217624.7,,,,,,,1,IMF_MFS,
ALB,Albania,2000,128778.83,,,,,,,,,128778.83,,,,,,,1,IMF_MFS,
ALB,Albania,1998,89886.508,,,,,,,,,89886.508,,,,,,,1,IMF_MFS,
ALB,Albania,1958,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1980,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1987,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1981,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1978,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1969,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1966,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1965,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1954,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1951,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1943,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1992,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1937,17.608999,,,,,,,,,,,,17.60899925231934,,,,1,NBS,1
ALB,Albania,1944,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1956,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1975,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1971,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1938,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1977,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1962,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1982,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1983,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,2008,271523.69,,,,,,,,,271523.69,,,,,,,1,IMF_MFS,
ALB,Albania,1935,16.979,,,,,,,,,,,,16.97900009155273,,,,1,NBS,
ALB,Albania,1930,18.082001,,,,,,,,,,,,18.08200073242188,,,,1,NBS,
ALB,Albania,2001,152144.22,,,,,,,,,152144.22,,,,,,,1,IMF_MFS,
ALB,Albania,1960,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1999,109307.03,,,,,,,,,109307.03,,,,,,,1,IMF_MFS,
ALB,Albania,1946,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1986,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1994,42068.801,,,,,,,,,42068.801,,,,,,,1,IMF_MFS,
ALB,Albania,1953,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1970,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1996,61392.801,,,,,,,,,61392.801,,,,,,,1,IMF_MFS,
ALB,Albania,1979,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,2007,228230.91,,,,,,,,,228230.91,,,,,,,1,IMF_MFS,
ALB,Albania,1947,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1989,,,,,,,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1986,469,,,,,,,,,469,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1999,460,,,,,,,,,460,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1973,118,,,,,,,,,118,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1996,385.20001,,,,,,,,,385.20001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2009,1889,,,,,,,,,1889,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1971,95.5,,,,,,,,,95.5,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1979,228.10001,,,,,,,,,228.10001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1989,302,,,,,,,,,302,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1991,294.29999,,,,,,,,,294.29999,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1982,269.79999,,,,,,,,,269.79999,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1984,220.60001,,,,,,,,,220.60001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1994,375,,,,,,,,,375,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1968,56.700001,,,,,,,,,56.700001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1985,385.23999,,,,,,,,,385.23999,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1981,251.60001,,,,,,,,,251.60001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1975,162.7,,,,,,,,,162.7,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1972,109.9,,,,,,,,,109.9,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2003,796.79999,,,,,,,,,796.79999,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2007,1420.1,,,,,,,,,1420.1,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1992,380.20001,,,,,,,,,380.20001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1970,69.800003,,,,,,,,,69.800003,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2005,1062,,,,,,,,,1062,,,,,,,1,IMF_MFS,
