ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,2012,3910.771,,,,,,,,,3910.77,,3910.771,,,,,,,3910.77,3910.771,,,,,1,WDI,
ABW,Aruba,2014,4226.623,,,,,,,,,4226.62,,4226.623,,,,,,,4226.62,4226.623,,,,,1,WDI,
ABW,Aruba,2016,3760.8899,,,,,,,,,3760.89,,3760.8899,,,,,,,,3760.89,,,,,1,WDI,
ABW,Aruba,2002,2411.3601,,,,,,,,,2411.36,,2411.3601,,,,,,,2411.36,2411.36,,,,,1,WDI,
ABW,Aruba,1978,416.25201,,,,,,,,,,,,,,,,,,460.401814,,,,,,.9041059,UN,
ABW,Aruba,2010,3304.7791,,,,,,,,,3304.78,,3304.7791,,,,,,,3304.78,3304.779,,,,,1,WDI,
ABW,Aruba,1993,1729.8304,,,,,,,,,,,,,,,,,,1913.30506,,,,,,.9041059,UN,
ABW,Aruba,1975,356.19391,,,,,,,,,,,,,,,,,,393.973659,,,,,,.9041059,UN,
ABW,Aruba,2021,3999.6672,,,,,,,,,,,3999.6672,,,,,,,,3999.66728678758,,,,,1,WDI,
ABW,Aruba,1980,461.79831,,,,,,,,,,,,,,,,,,510.778983,,,,,,.9041059,UN,
ABW,Aruba,2005,3251.7549,,,,,,,,,3251.76,,3251.7549,,,,,,,3251.76,3251.755,,,,,1,WDI,
ABW,Aruba,1995,2044,,,,,,,,,,,2044,,,,,,,2260.797167,2044,,,,,1,WDI,
ABW,Aruba,2023,5319.749,,,,,,,,,,,5319.749,,,,,,,,5319.749111095451,,,,,1,WDI,
ABW,Aruba,2013,4167.1699,,,,,,,,,4167.17,,4167.1699,,,,,,,4167.17,4167.17,,,,,1,WDI,
ABW,Aruba,1981,486.4549,,,,,,,,,,,,,,,,,,538.050766,,,,,,.9041059,UN,
ABW,Aruba,1976,375.18164,,,,,,,,,,,,,,,,,,414.975314,,,,,,.9041059,UN,
ABW,Aruba,1970,274.73163,,,,,,,,,,,,,,,,,,303.871063,,,,,,.9041059,UN,
ABW,Aruba,1997,2365,,,,,,,,,,,2365,,,,,,,2615.84408,2365,,,,,1,WDI,
ABW,Aruba,1991,1339.0054,,,,,,,,,,,,,,,,,,1481.027158,,,,,,.9041059,UN,
ABW,Aruba,1996,2191,,,,,,,,,,,2191,,,,,,,2423.388744,2191,,,,,1,WDI,
ABW,Aruba,2007,3590.47,,,,,,,,,3590.47,,3590.47,,,,,,,3590.47,3590.47,,,,,1,WDI,
ABW,Aruba,1972,304.80325,,,,,,,,,,,,,,,,,,337.132239,,,,,,.9041059,UN,
ABW,Aruba,2019,4383.1299,,,,,,,,,4383.13,,4383.1299,,,,,,,,4383.13,,,,,1,WDI,
ABW,Aruba,1971,289.37695,,,,,,,,,,,,,,,,,,320.069766,,,,,,.9041059,UN,
ABW,Aruba,2017,3944.3169,,,,,,,,,3944.32,,3944.3169,,,,,,,,3944.317,,,,,1,WDI,
ABW,Aruba,2009,3411.9199,,,,,,,,,3411.92,,3411.9199,,,,,,,3411.92,3411.92,,,,,1,WDI,
ABW,Aruba,1988,925.7027,,,,,,,,,,,,,,,,,,1023.887478,,,,,,.9041059,UN,
ABW,Aruba,1994,1799,,,,,,,,,,,,,,,,,,1989.811205,,,,,,.9041059,UN,1
ABW,Aruba,1973,321.05179,,,,,,,,,,,,,,,,,,355.104176,,,,,,.9041059,UN,
ABW,Aruba,1999,2610,,,,,,,,,,,2610,,,,,,,2887.051254,2610,,,,,1,WDI,
AFG,Afghanistan,1995,1040.0629,,,,,,,,,,,,,,,,,,1008.792622,,,,,,1.0309978,UN,
AFG,Afghanistan,1965,9.9032383,,,,,,,,,,,9.6999998,,9.407000000000002,,,,,,9.699999700000001,9.699999744000001,,,,1.0209525,WDI,
AFG,Afghanistan,1979,23.55057,,,,,,,,,,,,,29.00200000000001,,,,,22.842503,,,,,,1.0309978,UN,
AFG,Afghanistan,2014,374936.34,,,,,,,,,374936.340515,,,,,,,,,363663.592717,,,,,,1.0309978,UN,1
AFG,Afghanistan,2016,399510.19,,,,,,,,,399510.187684,,,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,2013,401158.81,,,,,,,,,444066.962168,,,,,,,,,389097.664863,,,,,,1.0309978,UN,
AFG,Afghanistan,2000,119839.8,,,,,,,,,,,,,,,,,,116236.720443,,,,,,1.0309978,UN,
AFG,Afghanistan,2010,244419.95,,,,,,,,,220552.285844,,,,239427.59710925,,,,,237071.286937,,,,,,1.0309978,UN,
AFG,Afghanistan,2004,203578.3,,,,,,,,,,,,,,,,,,197457.556967,,,,,,1.0309978,UN,
AFG,Afghanistan,1984,25.210972,,,,,,,,,,,,,70.30800000000002,,,,,24.452983,,,,,,1.0309978,UN,
AFG,Afghanistan,1972,13.272381,,,,,,,,,,,12.999999,,14.5,,,,,13.066209,12.9999995,12.999999488,,,,1.0209525,WDI,
AFG,Afghanistan,1973,11.740953,,,,,,,,,,,11.5,,11.323,,,,,11.832916,11.5000003,11.500000256,,,,1.0209525,WDI,
AFG,Afghanistan,1964,6.6361914,,,,,,,,,,,6.5000005,,8.304000000000002,,,,,,6.5000003,6.500000256,,,,1.0209525,WDI,
AFG,Afghanistan,2012,367794.53,,,,,,,,,435231.859884,,,,,,,,,356736.498683,,,,,,1.0309978,UN,
AFG,Afghanistan,1971,13.578667,,,,,,,,,,,13.299999,,14.155,,,,,12.432907,13.2999997,13.299999744,,,,1.0209525,WDI,
AFG,Afghanistan,2009,208335.23,,,,,,,,,,,,,167906.0820373535,,,,,202071.469353,,,,,,1.0309978,UN,
AFG,Afghanistan,2001,132903.45,,,,,,,,,,,,,,,,,,128907.600557,,,,,,1.0309978,UN,
AFG,Afghanistan,1966,11.945144,,,,,,,,,,,11.7,,11.271,,,,,,11.6999997,11.699999744,,,,1.0209525,WDI,
AFG,Afghanistan,1990,26.656219,,,,,,,,,,,,,,,,,,25.85478,,,,,,1.0309978,UN,
AFG,Afghanistan,1992,45.088413,,,,,,,,,,,,,,,,,,43.732794,,,,,,1.0309978,UN,
AFG,Afghanistan,1982,25.716064,,,,,,,,,,,,,48.66700000000001,,,,,24.94289,,,,,,1.0309978,UN,
AFG,Afghanistan,1991,33.634571,,,,,,,,,,,,,,,,,,32.623323,,,,,,1.0309978,UN,
AFG,Afghanistan,1978,21.031622,,,,,,,,,,,20.6,,26.61300000000001,,,,,20.399289,20.6000005,20.600000512,,,,1.0209525,WDI,1
AFG,Afghanistan,2020,,,,,,,,,,557024.997816,,557025,,,,,,,,557025,,,,,,WDI,1
AFG,Afghanistan,1996,3434.4851,,,,,,,,,,,,,,,,,,3331.224589,,,,,,1.0309978,UN,
AFG,Afghanistan,2007,243234.45,,,,,,,,,,,,,,,,,,235921.415241,,,,,,1.0309978,UN,
AFG,Afghanistan,1994,286.93857,,,,,,,,,,,,,,,,,,278.311529,,,,,,1.0309978,UN,
AFG,Afghanistan,2018,557457.94,,,,,,,,,557457.935751,,,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,1962,2.3481905,,,,,,,,,,,2.3,,5.841000000000001,,,,,,2.3,2.300000256,,,,1.0209525,WDI,
AFG,Afghanistan,1974,14.701715,,,,,,,,,,,14.4,,14.359,,,,,13.755081,14.4,14.4,,,,1.0209525,WDI,
AFG,Afghanistan,1970,9.5969534,,,,,,,,,,,9.4000006,,9.271000000000003,,,,,8.787167999999999,9.400000500000001,9.400000512,,,,1.0209525,WDI,
AFG,Afghanistan,2023,,,,,,,,,,,,685399.63,,,,,,,,685399.6125,,,,,,WDI,
AFG,Afghanistan,1983,25.542465,,,,,,,,,,,,,53.85300000000002,,,,,24.774512,,,,,,1.0309978,UN,
AFG,Afghanistan,1981,24.995861,,,,,,,,,,,,,44.84600000000001,,,,,24.24434,,,,,,1.0309978,UN,
AFG,Afghanistan,1969,9.699048,,,,,,,,,,,9.5,,9.410000000000002,,,,,,9.5000003,9.500000256,,,,1.0209525,WDI,
AFG,Afghanistan,2015,387458.69,,,,,,,,,387458.67901,,,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,2002,126914.56,,,,,,,,,,,,,,,,,,123098.771571,,,,,,1.0309978,UN,
AFG,Afghanistan,1959,1.8676327,,,,,,,,,,,,,3.650000000000001,,,,,,,,,,,.51168019,Mitchell,1
AFG,Afghanistan,2008,216438.89,,,,,,,,,,,,,151746.8077518078,,,,,209931.482592,,,,,,1.0309978,UN,
AFG,Afghanistan,1985,24.948626,,,,,,,,,,,,,60.42600000000002,,,,,24.198527,,,,,,1.0309978,UN,
AFG,Afghanistan,1963,5.8194313,,,,,,,,,,,5.7000022,,6.303000000000002,,,,,,5.7000023,5.700002304,,,,1.0209525,WDI,
AFG,Afghanistan,1956,1.2797121,,,,,,,,,,,,,2.501000000000001,,,,,,,,,,,.51168019,Mitchell,
AFG,Afghanistan,1989,23.901131,,,,,,,,,,,,,,,,,,23.182524,,,,,,1.0309978,UN,
AFG,Afghanistan,1975,15.518477,,,,,,,,,,,15.2,,20.442,,,,,15.021699,15.2,15.2,,,,1.0209525,WDI,
AFG,Afghanistan,1987,22.341782,,,,,,,,,,,,,50.39200000000001,,,,,21.67006,,,,,,1.0309978,UN,
AFG,Afghanistan,2019,530116.56,,,,,,,,,530116.587285,,,,,,,,,,,,,,,1,IMF_IFS,
AFG,Afghanistan,1977,20.112764,,,,,,,,,,,19.700001,,22.39500000000001,,,,,19.12156,19.7000008,19.700000768,,,,1.0209525,WDI,
AFG,Afghanistan,1999,70900.664,,,,,,,,,,,,,,,,,,68768.978942,,,,,,1.0309978,UN,
AFG,Afghanistan,1998,5547.6572,,,,,,,,,,,,,,,,,,5380.862944,,,,,,1.0309978,UN,
AFG,Afghanistan,2022,,,,,,,,,,699544.7765330001,,699545,,,,,,,,699545,,,,,,WDI,
AFG,Afghanistan,2003,190997.56,,,,,,,,,,,,,,,,,,185255.082961,,,,,,1.0309978,UN,
AFG,Afghanistan,1957,1.4726156,,,,,,,,,,,,,2.878000000000001,,,,,,,,,,,.51168019,Mitchell,
AFG,Afghanistan,1961,2.0419049,,,,,,,,,,,2,,4.124000000000001,,,,,,2.0000001,2.000000256,,,,1.0209525,WDI,
AFG,Afghanistan,2006,230321.88,,,,,,,,,,,,,,,,,,223397.064128,,,,,,1.0309978,UN,
AFG,Afghanistan,2021,,,,,,,,,,463804.223097,,463804,,,,,,,,463804,,,,,,WDI,
AFG,Afghanistan,1986,24.871662,,,,,,,,,,,,,71.01600000000002,,,,,24.123877,,,,,,1.0309978,UN,
AFG,Afghanistan,2005,218034.83,,,,,,,,,,,,,,,,,,211479.441626,,,,,,1.0309978,UN,
AFG,Afghanistan,1968,9.5969534,,,,,,,,,,,9.4000006,,9.267000000000003,,,,,,9.400000500000001,9.400000512,,,,1.0209525,WDI,
AFG,Afghanistan,1997,5000.1128,,,,,,,,,,,,,,,,,,4849.780514,,,,,,1.0309978,UN,
AFG,Afghanistan,1960,1.7356192,,,,,,,,,,,1.7,,3.392000000000001,,,,,,1.7000001,1.700000128,,,,1.0209525,WDI,
AFG,Afghanistan,1967,10.924192,,,,,,,,,,,10.700001,,10.454,,,,,,10.7000003,10.700000256,,,,1.0209525,WDI,
AFG,Afghanistan,1976,17.458288,,,,,,,,,,,17.1,,18.31300000000001,,,,,16.6772,17.1000003,17.100000256,,,,1.0209525,WDI,
AFG,Afghanistan,1993,45.658436,,,,,,,,,,,,,,,,,,44.285677,,,,,,1.0309978,UN,
AFG,Afghanistan,1980,23.944555,,,,,,,,,,,,,25.29800000000001,,,,,23.224644,,,,,,1.0309978,UN,
AFG,Afghanistan,2011,277163.22,,,,,,,,,278971.612356,,,,,,,,,268830.09631,,,,,,1.0309978,UN,
AFG,Afghanistan,1958,1.9940177,,,,,,,,,,,,,3.897000000000001,,,,,,,,,,,.51168019,Mitchell,
AFG,Afghanistan,1988,20.325521,,,,,,,,,,,,,45.55500000000001,,,,,19.714419,,,,,,1.0309978,UN,
AFG,Afghanistan,2017,437588.56,,,,,,,,,437588.567335,,,,,,,,,,,,,,,1,IMF_IFS,
AGO,Angola,1998,2452.6279,,,,,,,,,,,,,,,,,,2452.62790800771,,,,,,1,UN,
AGO,Angola,1987,.0000769568,,,,,,,,,,,,,.000013372,,,,,.000076956797,,.0000647,,,,1,UN,
AGO,Angola,1980,.000061111263,,,,,,,,,,,,,.00003972,,,,,.0000611112616,,,,,,1,UN,
AGO,Angola,1958,.000012671095,,,,,,,3.73800000000e-06,,,,,,3.73300000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1989,.000085350104,,,,,,,,,,,,,.000034392,,,,,.0000853501058,,.000053305,,,,1,UN,
AGO,Angola,1961,.000011092723,,,,,,,3.26800000000e-06,,,,,,3.26800000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1973,.000040817449,,,,,,,.000013269,,,,,,.000013269,,,,,.0000408174485,,,,,,1,UN,
AGO,Angola,1875,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1968,.000029564755,,,,,,,8.71000000000e-06,,,,,,8.71000000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1996,775.19287,,,,,,,,,,,,,,,,,,775.192850823871,,581.121020526592,,,,1,UN,
AGO,Angola,2028,17443734,,,,,,,,,,17443734,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1941,7.9088267e-07,,,,,,,2.33000000000e-07,,,,,,2.33000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1915,2.0026643e-08,,,,,,,6.00000000000e-09,,,,,,5.90000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1880,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1922,3.0209679e-07,,,,,,,1.09000000000e-07,,,,,,8.90000000000e-08,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1975,.000034404122,,,,,,,,,,,,,.000019598,,,,,.0000344041212,,,,,,1,UN,
AGO,Angola,1951,7.3894917e-06,,,,,,,2.17900000000e-06,,,,,,2.17700000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1965,.000019011733,,,,,,,5.60100000000e-06,,,,,,5.60100000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1913,2.0705512e-08,,,,,,,6.00000000000e-09,,,,,,6.10000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1990,.000097292592,,,,,,,,,,,,,.000047626,,,,,.0000972925928,,.000064247,,,,1,UN,
AGO,Angola,1969,.00003143504,,,,,,,9.26100000000e-06,,,,,,9.26100000000e-06,,,,,,,,,,,3.3943462,Mitchell,1
AGO,Angola,1988,.00008191503,,,,,,,,,,,,,.000029844,,,,,.000081915032,,.000052818,,,,1,UN,
AGO,Angola,1943,1.2049929e-06,,,,,,,3.55000000000e-07,,,,,,3.55000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1929,1.0658248e-06,,,,,,,3.14000000000e-07,,,,,,3.14000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2000,64777.441,,,,,,,,,,,,,,,,,,64777.4431326633,,,,,,1,UN,
AGO,Angola,2025,17144602,,,,,,,,,,17144602,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1874,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1886,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1911,2.0366077e-08,,,,,,,6.00000000000e-09,,,,,,6.00000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1946,2.7120827e-06,,,,,,,8.00000000000e-07,,,,,,7.99000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1938,7.8748832e-07,,,,,,,2.32000000000e-07,,,,,,2.32000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2013,4758758,,,,,,,,,4758757.76314819,,4758758,,,,,,,4758757.763148,4758758,,,,,1,WDI,
AGO,Angola,1960,.000012453856,,,,,,,3.67000000000e-06,,,,,,3.66900000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1885,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1952,8.9169471e-06,,,,,,,2.62700000000e-06,,,,,,2.62700000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1933,5.9740495e-07,,,,,,,1.76000000000e-07,,,,,,1.76000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1934,5.6685582e-07,,,,,,,1.67000000000e-07,,,,,,1.67000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2014,4961483,,,,,,,,,4961483.42067456,,4961483,,,,,,,4961483.420675,4961483,,,,,1,WDI,
AGO,Angola,1879,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,2011,4128189,,,,,,,,,4128189,,4128189,,,,,,,4128189,4128189,,,,,1,WDI,
AGO,Angola,1876,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1983,.000070941256,,,,,,,,,,,,,.000020197,,,,,.0000709412595,,,,,,1,UN,
AGO,Angola,1971,.000037286405,,,,,,,.000012128,,,,,,.000012128,,,,,.0000372864054,,,,,,1,UN,
AGO,Angola,1895,2.0669143e-08,,,,,,,5.00000000000e-09,,,,,,5.50000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1903,2.1044947e-08,,,,,,,6.00000000000e-09,,,,,,5.60000000000e-09,,,,,,,,,,,3.7580261,Mitchell,1
AGO,Angola,1892,1.7662723e-08,,,,,,,5.00000000000e-09,,,,,,4.70000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1900,2.6681986e-08,,,,,,,7.00000000000e-09,,,,,,7.10000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1982,.000072877323,,,,,,,,,,,,,.000025946,,,,,.0000728773222,,,,,,1,UN,
AGO,Angola,1890,1.4430820e-08,,,,,,,4.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,1
AGO,Angola,1906,2.0705512e-08,,,,,,,6.00000000000e-09,,,,,,6.10000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2024,16787202,,,,,,,,,,16787202,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
AGO,Angola,1931,4.9896886e-07,,,,,,,1.47000000000e-07,,,,,,1.47000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1942,1.1133455e-06,,,,,,,3.28000000000e-07,,,,,,3.28000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1993,.019844962,,,,,,,,,,,,,,,,,,.0198449614536,,.014857913344,,,,1,UN,
AGO,Angola,1882,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,2026,17321192,,,,,,,,,,17321192,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1872,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,2020,8758127,,,,,,,,,5518416,,8758127,,,,,,,,8758126.7643,,,,,1,WDI,
AGO,Angola,1976,.000038624705,,,,,,,,,,,,,.000011057,,,,,.0000386247047,,,,,,1,UN,
AGO,Angola,2003,658887,,,,,,,,,658887,,658887,,,,,,,658887,658887,,,,,1,WDI,
AGO,Angola,1956,.000010729528,,,,,,,3.16200000000e-06,,,,,,3.16100000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1947,3.2619666e-06,,,,,,,9.62000000000e-07,,,,,,9.61000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1997,1620.2001,,,,,,,,,,,,,,,,,,1620.2000255385,,1161.64893291315,,,,1,UN,
AGO,Angola,1904,2.4552438e-08,,,,,,,7.00000000000e-09,,,,,,,,,,,,,,,,,3.5074911,HFS,1
AGO,Angola,1918,2.9530812e-08,,,,,,,9.00000000000e-09,,,,,,8.70000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1867,3.6077050e-09,,,,,,,1.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1912,1.8668905e-08,,,,,,,5.00000000000e-09,,,,,,5.50000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1925,8.5876957e-07,,,,,,,2.53000000000e-07,,,,,,2.53000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1986,.000065955006,,,,,,,,,,,,,.0000204,,,,,.0000659550081,,.0000611,,,,1,UN,
AGO,Angola,1870,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1945,1.8023979e-06,,,,,,,5.31000000000e-07,,,,,,5.31000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1909,1.9687208e-08,,,,,,,6.00000000000e-09,,,,,,5.80000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1939,7.7391098e-07,,,,,,,2.28000000000e-07,,,,,,2.28000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1896,1.9917538e-08,,,,,,,5.00000000000e-09,,,,,,5.30000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1936,4.9896886e-07,,,,,,,1.47000000000e-07,,,,,,1.47000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2018,6545767,,,,,,,,,6545767,,6545767,,,,,,,,6545767,,,,,1,WDI,
AGO,Angola,1928,9.1647343e-07,,,,,,,2.70000000000e-07,,,,,,2.70000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1926,7.9427701e-07,,,,,,,2.34000000000e-07,,,,,,2.34000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1921,1.5613993e-07,,,,,,,4.60000000000e-08,,,,,,4.60000000000e-08,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1919,3.7337809e-08,,,,,,,1.10000000000e-08,,,,,,1.10000000000e-08,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1917,2.0366077e-08,,,,,,,6.00000000000e-09,,,,,,6.00000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1916,2.9870247e-08,,,,,,,9.00000000000e-09,,,,,,8.80000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1927,9.6399435e-07,,,,,,,2.84000000000e-07,,,,,,2.84000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1901,1.5032104e-08,,,,,,,4.00000000000e-09,,,,,,4.00000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1995,14.292614,,,,,,,,,,,,,,,,,,14.2926135965936,,10.745999785984,,,,1,UN,
AGO,Angola,2009,3552144,,,,,,,,,3552143.58355274,,3552144,,,,,,,3552143.583553,3552144,,,,,1,WDI,
AGO,Angola,1899,2.6681986e-08,,,,,,,7.00000000000e-09,,,,,,7.10000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1984,.000072473835,,,,,,,,,,,,,.00001884,,,,,.0000724738366,,,,,,1,UN,
AGO,Angola,1898,2.5178775e-08,,,,,,,7.00000000000e-09,,,,,,6.70000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1897,2.4051367e-08,,,,,,,6.00000000000e-09,,,,,,6.40000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1948,4.1173421e-06,,,,,,,1.21600000000e-06,,,,,,1.21300000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1883,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1888,1.0823116e-08,,,,,,,3.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1887,1.0823116e-08,,,,,,,3.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
