ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
ABW,Aruba,1994,3498.1179,,,,,,,,,,3569.296010252118,,,,3492.056212768554,,,,,,,,3569.296166387045,3498.117910113281,2125.100032,,,,,1,WDI,
ABW,Aruba,1998,3962.9407,,,,,,,,,,4260.04763348387,,,,3955.248189392089,,,,,,,,4260.04782020926,3962.940647310516,,,,,,1,WDI,
ABW,Aruba,2000,4317.8354,,,,,,,,,,4503.749831587567,,,,4317.57595123291,,,,,,,,4503.75002865621,4317.835354768616,,,,,,1,WDI,
ABW,Aruba,1988,2260.8374,,,,,,,,,,2306.839821427556,,,,2257.204029846192,,,,,,,,2306.839922214193,2260.837345826008,1459.900032,,,,,1,WDI,
ABW,Aruba,1986,1641.5533,,,,,,,,,,1674.95488137336,,,,1639.288306274414,,,,,,,,1674.954954844849,1641.553311718014,,,,,,1,WDI,
ABW,Aruba,2005,4815.4717,,,,,,,,,,4857.799294584393,,,,4815.042175598144,,,,,,,,4857.799506938799,4815.471905952119,,,,,,1,WDI,
AFG,Afghanistan,1961,365161.13,350107.13,,,,,,,,,,,,,,,,,,,,,,,76.699959296,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,2007,503369.25,503369.25,603079.2921102714,,,,,,,,636735.2417518866,,,,524077.9800300598,,,,,,,,591684.6177457127,503369.2379500031,,,,,,1,WDI,
AFG,Afghanistan,2015,904996.31,904996.31,970239.2552817825,,,,,,,,880530.657533298,,,,946695.2856436156,,,,,,,,866633.2306108146,904996.2830253115,,,,,,1,WDI,
AFG,Afghanistan,2009,635025.88,635025.88,723525.0097539258,,,,,,,,686563.3771370328,,,,656371.981435852,,,,,,,,648742.3036962713,635025.9000220962,,,,,,1,WDI,
AFG,Afghanistan,1969,430385.72,408714,,,,,,,,,,,,,,,,,,,,,,,90.39999795200001,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,2005,419738.63,419738.63,475878.7634424529,,,,,,,,465324.0751410148,,,,438868.3496543883,,,,,,,,444390.6421518794,419738.6096964923,,,,,,1,WDI,
AFG,Afghanistan,1976,538934.31,418899.31,,,,,,,,,504621.6820572083,,,,,,,,94500,,,,485247.3851178123,,113.199996928,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1966,398011.56,379065.47,,,,,,,,,,,,,,,,,,,,,,,83.59999897600001,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,2008,523126.41,523126.41,617145.2796028301,,,,,,,,590074.956185383,,,,544322.1874620819,,,,,,,,585146.3985487449,523126.3990943711,,,,,,1,WDI,
AFG,Afghanistan,1993,346208.84,250889.41,,,,,,,,,279417.4418376396,,,,,,,,,,,,291918.3960315152,,,,,,,1.1859782,UN,
AFG,Afghanistan,1975,507036.25,398234.44,,,,,,,,,478458.7681450552,,,,,,,,90000,,,,459408.3367689898,,106.499997696,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1967,409437.72,389435.72,,,,,,,,,,,,,,,,,,,,,,,86.000001024,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1972,410389.91,346491.38,,,,,,,,,415185.0077941655,,,,,,,,,,,,421506.8162754981,,86.200000512,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,2010,726231.13,726231.13,746858.9741455078,,,,,,,,703502.5509657881,,,,711759.0320620729,,,,,,,,682799.5947451205,726231.123238929,,,,,,1,WDI,
AFG,Afghanistan,1996,360348.25,309463.94,,,,,,,,,308517.1695262631,,,,,,,,,,,,303840.5369964745,,,,,,,1.1859782,UN,
AFG,Afghanistan,2012,822333.38,822333.38,900265.7498126492,,,,,,,,835552.9830697835,,,,863736.5055375672,,,,,,,,799707.4807641017,822333.3738690403,,,,,,1,WDI,
AFG,Afghanistan,1954,307794.03,295828.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0404469,MAD,
AFG,Afghanistan,2019,998846,998846,2547696.817398003,,,,,,,,1038310.96493036,,,,1043886.778838959,,,,,,,,949848.0066451901,998845.9712994553,,,,,,1,WDI,
AFG,Afghanistan,2000,293552.72,293552.72,,,,,,,,,251185.6651926379,,,,,,,,,,,,247519.4934039491,293552.7038270193,,,,,,1,WDI,
AFG,Afghanistan,2021,773083.31,773083.31,2682305.914735686,,,,,,,,806015.8763800247,,,,871113.0622714995,,,,,,,,,773083.3184152222,,,,,,1,WDI,
AFG,Afghanistan,2016,925452.06,925452.06,2360495.2942947,,,,,,,,905078.1569314271,,,,967183.0847422025,,,,,,,,880054.385864878,925452.0425453286,,,,,,1,WDI,
AFG,Afghanistan,1952,286184.75,275059.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0404469,MAD,
AFG,Afghanistan,1999,310156.28,299417.06,,,,,,,,,265814.545776369,,,,,,,,,,,,261519.387450288,,,,,,,1.1859782,UN,1
AFG,Afghanistan,1989,498261.03,344330.06,,,,,,,,,424699.3559924803,,,,,,,,,,,,420126.6489516515,,,,,,,1.1859782,UN,
AFG,Afghanistan,2018,961245.88,961245.88,2451792.421620535,,,,,,,,937599.7248074542,,,,1004591.014082641,,,,,,,,914092.3394467755,961245.8459506361,,,,,,1,WDI,
AFG,Afghanistan,2013,868390.19,868390.19,958568.6747749285,,,,,,,,883036.8584836285,,,,912818.6445863342,,,,,,,,852893.887809215,868390.1663821607,,,,,,1,WDI,
AFG,Afghanistan,2022,724841.56,724841.56,2126025.928945789,,,,,,,,755718.8581474536,,,,816753.3674078368,,,,,,,,,724841.5897015381,,,,,,1,WDI,
AFG,Afghanistan,1955,312563.91,300413.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0404469,MAD,
AFG,Afghanistan,1971,418007.34,415360,,,,,,,,,496640.0281601633,,,,,,,,,,,,483435.4135134543,,87.799996416,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,2011,729327.44,729327.44,811626.7019336389,,,,,,,,758878.5489758496,,,,757875.3634822082,,,,,,,,728973.8731103641,729327.4443233018,,,,,,1,WDI,
AFG,Afghanistan,2006,442225.69,442225.69,519472.6154378431,,,,,,,,504170.023983317,,,,462395.5084107971,,,,,,,,482445.1123850794,442225.6996033244,,,,,,1,WDI,
AFG,Afghanistan,1956,325548,312892.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0404469,MAD,
AFG,Afghanistan,1965,393726.78,375802.69,,,,,,,,,,,,,,,,,,,,,,,82.70000128,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1984,617761.13,434289.41,,,,,,,,,537594.1215095759,,,,,,,,100000,,,,520887.4215091892,,,,,,,1.1859782,UN,
AFG,Afghanistan,2003,372100,372100,423088.9843477075,,,,,,,,419942.9082516003,,,,389828.1273534393,,,,,,,,401859.5942130359,372100.0068211524,,,,,,1,WDI,
AFG,Afghanistan,1964,385633.03,367786.28,,,,,,,,,,,,,,,,,,,,,,,80.999964672,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1992,428114.44,325276,,,,,,,,,372382.5017186551,,,,,,,,,,,,360980.0293281496,,,,,,,1.1859782,UN,
AFG,Afghanistan,1959,350181.78,336568.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0404469,MAD,1
AFG,Afghanistan,1960,361828.53,347762.63,,,,,,,,,,,,,,,,,,,,,,,75.99996928,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1986,636368.38,445530.44,,,,,,,,,555155.529479073,,,,,,,,103000,,,,536576.8149912809,,,,,,,1.1859782,UN,
AFG,Afghanistan,1987,589367.63,400307.63,,,,,,,,,498170.5525980984,,,,,,,,88300,,,,496946.4464039505,,,,,,,1.1859782,UN,
AFG,Afghanistan,2014,892049.81,892049.81,987943.1180800884,,,,,,,,903317.4700379932,,,,937437.2205500794,,,,,,,,879106.7454514331,892049.8330182857,,,,,,1,WDI,
AFG,Afghanistan,1985,621528.5,432527.16,,,,,,,,,539027.7058332236,,,,,,,,99900,,,,524064.0188051212,,,,,,,1.1859782,UN,
AFG,Afghanistan,1982,577973.75,405195.91,,,,,,,,,503188.0977327906,,,,,,,,94800,,,,487339.2675237919,,121.400000512,,,,,4760.9038,WDI_ARC,1
AFG,Afghanistan,1973,457046.28,356798.03,,,,,,,,,427208.1285602113,,,,,,,,81600,,,,412995.0871742147,,95.99990169599999,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,2023,744491.25,,1993357.618763115,,,,,,,,771286.2769473076,,,,838894.900840149,,,,,,,,,744491.2246144867,,,,,,1,WDI,
AFG,Afghanistan,1998,325728.97,303132.13,,,,,,,,,279373.5155809985,,,,,,,,,,,,274650.0681143401,,,,,,,1.1859782,UN,
AFG,Afghanistan,1988,537772.75,368275.91,,,,,,,,,456955.0032841792,,,,,,,,82400,,,,453442.349090627,,,,,,,1.1859782,UN,
AFG,Afghanistan,1953,302359.66,290605.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0404469,MAD,
AFG,Afghanistan,1995,347941.94,313544.78,,,,,,,,,325681.5852157882,,,,,,,,,,,,293379.731133386,,,,,,,1.1859782,UN,
AFG,Afghanistan,1974,492277.44,376063.16,,,,,,,,,450503.8738250693,,,,,,,,85500,,,,433220.6215945518,,103.39999744,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1981,573212.81,396416.34,,,,,,,,,493153.0074664868,,,,,,,,93200,,,,477499.5092819881,,120.400003072,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1990,478091.75,336717.81,,,,,,,,,411438.7009962365,,,,,,,,,,,,403120.1773827893,,,,,,,1.1859782,UN,
AFG,Afghanistan,1980,557977.94,389534.94,,,,,,,,,482759.5211167682,,,,,,,,92100,,,,473664.2648598974,,117.200003072,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1997,341714.91,305622.34,,,,,,,,,292656.413975062,,,,,,,,,,,,288129.1414423171,,,,,,,1.1859782,UN,
AFG,Afghanistan,2001,265864.88,265864.88,,,,,,,,,236929.1739606702,,,,,,,,,,,,233570.0703484493,265864.8889200179,,,,,,1,WDI,
AFG,Afghanistan,1994,266557.28,202096.17,,,,,,,,,217215.7619312637,,,,,,,,,,,,224757.3131170947,,,,,,,1.1859782,UN,
AFG,Afghanistan,1970,438954.88,416864.75,,,,,,,,,498013.0976784762,,,,,,,,,,,,484771.9759994715,,92.199903232,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1991,434335.44,313047.84,,,,,,,,,366465.9133165343,,,,,,,,,,,,366225.4921503399,,,,,,,1.1859782,UN,
AFG,Afghanistan,2004,377361.94,377361.94,433004.0316546468,,,,,,,,426577.956356531,,,,392442.783358841,,,,,,,,413354.2635442551,377361.9399710316,,,,,,1,WDI,
AFG,Afghanistan,1968,423720.44,402797.63,,,,,,,,,,,,,,,,,,,,,,,89.000001536,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,2020,975362.13,975362.13,2487797.899889165,,,,,,,,1016911.940105821,,,,1019343.336668472,,,,,,,,931470.5540340507,975362.0969556427,,,,,,1,WDI,
AFG,Afghanistan,1977,557977.94,395767.88,,,,,,,,,479175.5603064939,,,,,,,,88000,,,,471649.8112844481,,117.200003072,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,2017,949948.81,949948.81,2422977.688247095,,,,,,,,921023.3736229935,,,,992784.7270745849,,,,,,,,903349.4536409469,949948.7877513734,,,,,,1,WDI,
AFG,Afghanistan,1957,324358.91,311749.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0404469,MAD,
AFG,Afghanistan,1978,580830.25,422763.06,,,,,,,,,514656.7723258224,,,,,,,,95500,,,,492995.2470085398,,121.999998976,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1979,575593.25,405503.47,,,,,,,,,501396.1173288086,,,,,,,,94700,,,,490632.0499051266,,120.900001792,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1983,602737.5,426893.09,,,,,,,,,527917.4273220662,,,,,,,,98600,,,,508219.7327956294,,,,,,,1.1859782,UN,
AFG,Afghanistan,1963,378015.66,361874.59,,,,,,,,,,,,,,,,,,,,,,,79.39997696,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,1962,371350.5,355427.91,,,,,,,,,,,,,,,,,,,,,,,77.99999692799999,,,,,4760.9038,WDI_ARC,
AFG,Afghanistan,2002,341902.25,341902.25,390923.3750441287,,,,,,,,390926.9311226713,,,,358652.3484432983,,,,,,,,347008.3051596555,341902.250263567,,,,,,1,WDI,
AFG,Afghanistan,1958,341713.75,328429.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0404469,MAD,
AGO,Angola,2012,8649782,8649782,,,,,,,,,8649779.253523469,,,8649779.34260498,9869764.514765779,,,,,,,,8649778.951725235,8649781.880588379,,,,,,1,WDI,
AGO,Angola,1988,3041088.3,3041088.3,,,,,,,,,2931710.949525932,,,,1744832.479227524,,,,,,,,2931710.847235681,3041088.354899253,1799.73826543616,,,,,1,WDI,
AGO,Angola,1977,2516973.3,2156487.3,,,,,,,,,2366363.217778117,,,,,,,,,,,,2366363.135213407,,,,,,,1.0636462,UN,
AGO,Angola,1974,2772593,3543081.3,,,,,,,,,2606687.272172929,,,,,,,,,,,,2606687.181223358,,,,,,,1.0636462,UN,
AGO,Angola,1959,1431251.9,1979999.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,2013,9078345,9078345,,,,,,,,,9078340.391817635,,,9078340.394949341,10351408.77558464,,,,,,,,9078340.075066516,9078345.100808106,,,,,,1,WDI,
AGO,Angola,1997,3014156.3,3014156.3,,,,,,,,,3006557.218081225,,,,3397711.58289772,,,,,,,,3006557.113179707,3014156.147850381,1779.09598152294,,,,,1,WDI,
AGO,Angola,2005,5173340,5173340,,,,,,,,,5146446.293254819,,,5146446.623398437,5839770.320426254,,,,,,,,5146446.113691201,5173339.845640266,,,,,,1,WDI,
AGO,Angola,2027,10222092,,,,,,,,,,,,,,,12316492,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,
AGO,Angola,2028,10565693,,,,,,,,,,,,,,,12730493,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,
AGO,Angola,1966,2097279.5,2901384.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,2008,7314272.5,7314272.5,,,,,,,,,7282232.339759612,,,7282232.048626709,8176584.205401841,,,,,,,,7282232.085676275,7314272.474914562,,,,,,1,WDI,
AGO,Angola,1987,2865467,2865467,,,,,,,,,2776954.723707774,,,,1644069.451670761,,,,,,,,2776954.626817842,2865467.019595065,1703.8278876201,,,,,1,WDI,
AGO,Angola,2023,9100361,,,,,,,,,,9320853.644018028,,,,,10964930,,,,,,,,9100361.226044921,,,,,,1,WDI,
AGO,Angola,2020,8640300,8640300,,,,,,,,,8640513.728886262,,,8640513.626468506,10201505.88622841,,,,,,,,8732229.635701375,8640299.922298584,,,,,,1,WDI,
AGO,Angola,2011,7969056.5,7969056.5,,,,,,,,,7969051.16211112,,,7969051.364454346,9096557.166013261,,,,,,,,7969050.884063971,7969056.538164062,,,,,,1,WDI,
AGO,Angola,2001,3462646.3,3462646.3,,,,,,,,,3418584.114643016,,,,3903273.182224731,,,,,,,,3418583.995365737,3462646.337518375,,,,,,1,WDI,
AGO,Angola,1981,2340385.3,2340385.3,,,,,,,,,2200341.86271141,,,,1342802.418460312,,,,,,,,2200341.785939376,2340385.144667197,,,,,,1,WDI,
AGO,Angola,1970,2342222.5,3240239.5,,,,,,,,,2202069.315656851,,,,,,,,,,,,2202069.238825073,,,,,,,1.0636462,UN,
AGO,Angola,2021,8743915,8743915,,,,,,,,,8744199.893632477,,,8744199.894605713,10415737.81162002,,,,,,,,,8743915.308051758,,,,,,1,WDI,
AGO,Angola,1986,2753066.3,2753066.3,,,,,,,,,2595275.66862945,,,,1579578.821328888,,,,,,,,2595275.578077925,2753066.245051623,1579.53958713754,,,,,1,WDI,
AGO,Angola,1971,2482756,3241485,,,,,,,,,2334193.47459622,,,,,,,,,,,,2334193.393154494,,,,,,,1.0636462,UN,
AGO,Angola,1968,2158251.5,2985733.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,2024,9319915,,,,,,,,,,,,,,,11229468,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,1
AGO,Angola,1954,1156307.5,1599640.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1999,3224392.8,3224392.8,,,,,,,,,3216263.773639466,,,,3634701.373119736,,,,,,,,3216263.661421199,3224392.726752692,,,,,,1,WDI,
AGO,Angola,1979,2390724.3,2354114,,,,,,,,,2247668.805137326,,,,,,,,,,,,2247668.72671434,,,,,,,1.0636462,UN,1
AGO,Angola,1975,2633963.3,2298860.5,,,,,,,,,2476352.908564317,,,,,,,,,,,,2476352.822162224,,,,,,,1.0636462,UN,
AGO,Angola,2018,9221326,9221326,,,,,,,,,9221344.977564605,,,9221345.043289796,10652302.89885704,,,,,,,,9157111.889796868,9221325.697053222,,,,,,1,WDI,
AGO,Angola,1980,2448101.8,2448101.8,,,,,,,,,2301612.856460434,,,,1404604.644378433,,,,,,,,2301612.776155523,2448101.646967572,,,,,,1,WDI,
AGO,Angola,2002,3935840.8,3935840.8,,,,,,,,,3915304.386500949,,,3915304.684467163,4436682.176462554,,,,,,,,3915304.249892553,3935840.808892822,,,,,,1,WDI,
AGO,Angola,1961,1675174.3,2317442.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,2010,7701651,7701651,,,,,,,,,7701651.34353292,,,7701651.276448364,8781308.081847839,,,,,,,,7701651.074815862,7701651.11807251,,,,,,1,WDI,
AGO,Angola,1965,1994970.1,2759849,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,2022,9010144,9010144,,,,,,,,,9006525.890441738,,,9006525.932741089,10855281.92158104,10855282,,,,,,,,9010143.616665039,,,,,,1,WDI,
AGO,Angola,1989,3042354,3042354,,,,,,,,,2943070.581946358,,,,1745558.272458801,,,,,,,,2943070.479259757,3042354.100328332,1807.55658230989,,,,,1,WDI,
AGO,Angola,1952,1126582.3,1558518.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1982,2340385.3,2340385.3,,,,,,,,,2200341.86271141,,,,1342802.418460312,,,,,,,,2200341.785939376,2340385.144667197,,,,,,1,WDI,
AGO,Angola,1984,2585002.3,2585002.3,,,,,,,,,2430321.677139093,,,,1483151.907662887,,,,,,,,2430321.592343365,2585002.288226748,,,,,,1,WDI,
AGO,Angola,2004,4497383,4497383,,,,,,,,,4474034.73419931,,,4474034.525678711,5115874.095815125,,,,,,,,4474034.578096645,4497383.157493878,,,,,,1,WDI,
AGO,Angola,1990,2937390,2937390,,,,,,,,,2929984.485567323,,,,1685335.389185715,,,,,,,,2929984.383337683,2937389.881519784,1802.72205974733,,,,,1,WDI,
