ISO3,countryname,year,govdef_GDP,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,Mitchell,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
AFG,Afghanistan,2016,.127,.243184235,,,,,,,,,.62681574,.127,,,,,,1,IMF_WEO,
AFG,Afghanistan,2017,-.67299998,-.442992269,,,,,,,,,.33183444,-.673,,,,,,1,IMF_WEO,
AFG,Afghanistan,2018,1.6339999,.801874567,,,,,,,,,,1.634,,,,,,1,IMF_WEO,
AFG,Afghanistan,2019,-1.058,-1.708133074,,,,,,,,,,-1.058,,,,,,1,IMF_WEO,
AFG,Afghanistan,2020,-2.243,-4.426617815,,,,,,,,,,-2.243,,,,,,1,IMF_WEO,
AFG,Afghanistan,2021,-.48500001,,,,,,,,,,,-.485,,,,,,1,IMF_WEO,
AFG,Afghanistan,2022,-.99699998,,,,,,,,,,,-.997,,,,,,1,IMF_WEO,
AFG,Afghanistan,2023,-1.358,,,,,,,,,,,-1.358,,,,,,1,IMF_WEO,
AGO,Angola,1980,-9.8582859,,-9.85828610577401,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1981,-12.508228,,-12.5082280115159,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1982,-13.824884,,-13.8248839789065,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1983,-7.5805445,,-7.580544636979769,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1984,-4.1716328,,-4.17163261052635,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1985,-5.7905884,,-5.79058850834862,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1986,-6.1440248,,-6.14402485020428,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1987,-8.0995417,,-8.09954195865614,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1988,-9.949482,,-9.949482180867749,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1989,-10.196833,,-10.196833041048,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1990,-23.72002,,-23.7200202931281,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1991,-25.985126,,-25.9851261993918,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1992,-31.985353,,-31.9853534407622,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1993,-13.762005,,-13.7620044943042,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1994,-19.991186,,-19.9911863645275,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1995,-37.253597,,-37.2535958461719,,,,,,,,,,,,,,,1,AFDB,1
AGO,Angola,1996,5.2160001,,4.8284764946835,,,,,,,5.2160559,,5.216,,,,,,1,IMF_WEO,
AGO,Angola,1997,-.26899999,,-22.8440345457159,,,,,,,-.26883119,,-.269,,,,,,1,IMF_WEO,
AGO,Angola,1998,-5.9239998,,-8.8008543303672,,,,,,,-5.9241509,,-5.924,,,,,,1,IMF_WEO,
AGO,Angola,1999,-9.3990002,,-31.2111268915566,,,,,,,-9.3988991,3.502007,-9.398999999999999,,,,,,1,IMF_WEO,
AGO,Angola,2000,2.0209999,,-7.04541957523745,,,,,,,2.0214093,21.494326,2.021,,,,,,1,IMF_WEO,
AGO,Angola,2001,2.8050001,,-6.14573123326009,,,,,,,2.804729,5.6352949,2.805,,,,,,1,IMF_WEO,
AGO,Angola,2002,-2.2449999,,-7.065549193536611,,,,,,,-2.2449114,1.3667637,-2.245,,,,,,1,IMF_WEO,
AGO,Angola,2003,-4.1020002,,-6.96458137471337,,,,,,,-4.1021323,-10.946995,-4.102,,,,,,1,IMF_WEO,
AGO,Angola,2004,1.0319999,,1.07623895330712,,,,,,,1.0324852,9.7489376,1.032,,,,,,1,IMF_WEO,
AGO,Angola,2005,6.4039998,,9.190700271989119,,,,,,,6.4038935,.68678987,6.404,,,,,,1,IMF_WEO,
AGO,Angola,2006,8.415,,9.42279944104726,,,,,,,8.4150906,19.398056,8.414999999999999,,,,,,1,IMF_WEO,
AGO,Angola,2007,3.8529999,,4.312818372554021,,,,,,,3.8531291,13.571205,3.853,,,,,,1,IMF_WEO,
AGO,Angola,2008,-3.796,,-5.63035658635741,,,,,,,-3.7956557,6.8606319,-3.796,,,,,,1,IMF_WEO,
AGO,Angola,2009,-6.796,,-7.890158129518861,,,,,,,-6.795682,-11.78481,-6.796,,,,,,1,IMF_WEO,
AGO,Angola,2010,2.977,,3.38853340668699,,,,,,,2.9774981,.84603935,2.977,,,,,,1,IMF_WEO,
AGO,Angola,2011,7.1950002,,8.074736585000849,,,,,,,7.1954112,10.657625,7.195,,,,,,1,IMF_WEO,
AGO,Angola,2012,3.6849999,,4.14447508560726,,,,,,,3.6846223,6.0002294,3.685,,,,,,1,IMF_WEO,
AGO,Angola,2013,-.27000001,,.232663825174697,,,,,,,-.27010041,-4.1189833,-.27,,,,,,1,IMF_WEO,
AGO,Angola,2014,-5.0689998,,-5.7191290926917,,,,,,,-5.0686111,-10.388974,-5.069,,,,,,1,IMF_WEO,
AGO,Angola,2015,-2.575,,-2.95207509795081,,,,,,,-2.5745265,-6.1165152,-2.575,,,,,,1,IMF_WEO,
AGO,Angola,2016,-3.983,,-5.12200116655294,,,,,,,-3.98297,-5.6178455,-3.983,,,,,,1,IMF_WEO,
AGO,Angola,2017,-5.7470002,,-5.74160208655874,,,,,,,-5.7473145,-6.7821374,-5.747,,,,,,1,IMF_WEO,
AGO,Angola,2018,2.03,,-5.41390675887869,,,,,,,2.0298615,1.7231448,2.03,,,,,,1,IMF_WEO,
AGO,Angola,2019,.69300002,,-4.44843063960992,,,,,,,.69260859,1.4358346,.6929999999999999,,,,,,1,IMF_WEO,
AGO,Angola,2020,-1.659,,,,,,,,,-1.6588562,,-1.659,,,,,,1,IMF_WEO,
AGO,Angola,2021,3.3989999,,,,,,,,,3.3985119,,3.399,,,,,,1,IMF_WEO,
AGO,Angola,2022,.58441752,,,,,,,,,.58441752,,,.58399999,,,,,1,IMF_FPP,1
AGO,Angola,2023,-1.8757797,,,,,,,,,-1.8757797,,,-1.876,,,,,1,IMF_FPP,
AGO,Angola,2024,1.573,,,,,,,,,,,,1.573,,,,,1,IMF_WEO_forecast,1
AGO,Angola,2025,1.2589999,,,,,,,,,,,,1.2589999,,,,,1,IMF_WEO_forecast,
AGO,Angola,2026,.90899998,,,,,,,,,,,,.90899998,,,,,1,IMF_WEO_forecast,
AGO,Angola,2027,.89899999,,,,,,,,,,,,.89899999,,,,,1,IMF_WEO_forecast,
AGO,Angola,2028,.76800001,,,,,,,,,,,,.76800001,,,,,1,IMF_WEO_forecast,
AGO,Angola,2029,-.185,,,,,,,,,,,,-.185,,,,,1,IMF_WEO_forecast,
AIA,Anguilla,2000,-1.3365326,,,,,,,,,,-1.3365326,,,,,,,1,IMF_GFS,
AIA,Anguilla,2001,-2.7013726,,,,,,,,,,-2.7013726,,,,,,,1,IMF_GFS,
AIA,Anguilla,2002,.39939785,,,,,,,,,,.39939785,,,,,,,1,IMF_GFS,
AIA,Anguilla,2003,1.9637719,,,,,,,,,,1.9637719,,,,,,,1,IMF_GFS,
AIA,Anguilla,2004,-3.0732262,,,,,,,,,,-3.0732262,,,,,,,1,IMF_GFS,
AIA,Anguilla,2005,-2.5311437,,,,,,,,,,-2.5311437,,,,,,,1,IMF_GFS,
AIA,Anguilla,2006,1.0200198,,,,,,,,,,1.0200198,,,,,,,1,IMF_GFS,
AIA,Anguilla,2007,-1.6286061,,,,,,,,,,-1.6286061,,,,,,,1,IMF_GFS,
AIA,Anguilla,2008,-2.1178572,,,,,,,,,,-2.1178572,,,,,,,1,IMF_GFS,
AIA,Anguilla,2009,-8.4722347,,,,,,,,,,-8.4722347,,,,,,,1,IMF_GFS,
AIA,Anguilla,2010,.050965749,,,,,,,,,,.050965749,,,,,,,1,IMF_GFS,
AIA,Anguilla,2011,2.7578487,,,,,,,,,,2.7578487,,,,,,,1,IMF_GFS,
AIA,Anguilla,2012,1.5318483,,,,,,,,,,1.5318483,,,,,,,1,IMF_GFS,
AIA,Anguilla,2013,.66826046,,,,,,,,,,.66826046,,,,,,,1,IMF_GFS,
AIA,Anguilla,2014,2.5291741,,,,,,,,,,2.5291741,,,,,,,1,IMF_GFS,
AIA,Anguilla,2015,.44003662,,,,,,,,,,.44003662,,,,,,,1,IMF_GFS,
AIA,Anguilla,2016,-.368025,,,,,,,,,,-.368025,,,,,,,1,IMF_GFS,
AIA,Anguilla,2017,.5696494,,,,,,,,,,.5696494,,,,,,,1,IMF_GFS,
ALB,Albania,1995,-7.4866199,,,,,,,,,,-7.4866199,,,,,,,1,IMF_GFS,
ALB,Albania,1996,-7.8419461,,,,,,,,,,-7.8419461,,,,,,,1,IMF_GFS,1
ALB,Albania,1997,-11.902,,,,,,,,,-11.902045,-9.4632282,-11.902,,,,,,1,IMF_WEO,
ALB,Albania,1998,-9.9259996,,,,,,,,,-9.9255562,-7.0490255,-9.926,,,,,,1,IMF_WEO,
ALB,Albania,1999,-8.8409996,,,,,,,,,-8.8414278,,-8.840999999999999,,,,,,1,IMF_WEO,
ALB,Albania,2000,-7.7719998,,,,,,,,,-7.7720642,,-7.772,,,,,,1,IMF_WEO,
ALB,Albania,2001,-6.8369999,,,,,,,,,-6.8371658,,-6.837,,,,,,1,IMF_WEO,
ALB,Albania,2002,-6.2119999,,,,,,,,,-6.2116108,-6.6612945,-6.212,,,,,,1,IMF_WEO,
ALB,Albania,2003,-5.006,,,,,,,,,-5.0061092,-2.6618948,-5.006,,,,,,1,IMF_WEO,
ALB,Albania,2004,-5.1630001,,,,,,,,,-5.1627483,-2.9643681,-5.163,,,,,,1,IMF_WEO,
ALB,Albania,2005,-3.4579999,,,,,,,,,-3.457788,,-3.458,,,,,,1,IMF_WEO,
ALB,Albania,2006,-3.263,,,,,,,,,-3.2632163,,-3.263,,,,,,1,IMF_WEO,
ALB,Albania,2007,-3.1789999,,,,,,,,,-3.1791368,,-3.179,,,,,,1,IMF_WEO,
ALB,Albania,2008,-4.8839998,,,,,,,,,-4.8841982,,-4.884,,,,,,1,IMF_WEO,
ALB,Albania,2009,-6.586,,,,,,,,,-6.5864782,,-6.586,,,,,,1,IMF_WEO,
ALB,Albania,2010,-3.52,,,,,,,,,-3.5201218,,-3.52,,,,,,1,IMF_WEO,
ALB,Albania,2011,-3.516,,,,,,,,,-3.5163119,-3.9670618,-3.516,,,,,,1,IMF_WEO,
ALB,Albania,2012,-3.441,,,,,,,,,-3.4406004,-3.8739071,-3.441,,,,,,1,IMF_WEO,
ALB,Albania,2013,-5.2150002,,,,,,,,,-5.215219,-5.3445382,-5.215,,,,,,1,IMF_WEO,
ALB,Albania,2014,-5.4580002,,,,,,,,,-5.4575443,-3.6273377,-5.458,,,,,,1,IMF_WEO,
ALB,Albania,2015,-4.3179998,,,,,,,,,-4.3178105,-2.8594844,-4.318,,,,,,1,IMF_WEO,
ALB,Albania,2016,-1.498,,,,,,,,,-1.4975899,-2.6685336,-1.498,,,,,,1,IMF_WEO,
ALB,Albania,2017,-1.406,,,,,,,,,-1.4055541,-1.5959805,-1.406,,,,,,1,IMF_WEO,
ALB,Albania,2018,-1.62,,,,,,,,,-1.6203544,-1.4485025,-1.62,,,,,,1,IMF_WEO,
ALB,Albania,2019,-1.8660001,,,,,,,,,-1.866474,-1.402307,-1.866,,,,,,1,IMF_WEO,
ALB,Albania,2020,-6.6999998,,,,,,,,,-6.6997437,-6.5272098,-6.7,,,,,,1,IMF_WEO,
ALB,Albania,2021,-4.5970001,,,,,,,,,-4.5969934,-4.2101908,-4.597,,,,,,1,IMF_WEO,
ALB,Albania,2022,-2.8413141,,,,,,,,,-3.6582406,-2.8413141,,-3.658,,,,,1,IMF_GFS,1
ALB,Albania,2023,-1.5217642,,,,,,,,,-1.3522128,-1.5217642,,-1.352,,,,,1,IMF_GFS,
ALB,Albania,2024,-2.194,,,,,,,,,,,,-2.194,,,,,1,IMF_WEO_forecast,1
ALB,Albania,2025,-2.5829999,,,,,,,,,,,,-2.5829999,,,,,1,IMF_WEO_forecast,
ALB,Albania,2026,-2.6400001,,,,,,,,,,,,-2.6400001,,,,,1,IMF_WEO_forecast,
ALB,Albania,2027,-2.651,,,,,,,,,,,,-2.651,,,,,1,IMF_WEO_forecast,
ALB,Albania,2028,-2.5780001,,,,,,,,,,,,-2.5780001,,,,,1,IMF_WEO_forecast,
ALB,Albania,2029,-2.4300001,,,,,,,,,,,,-2.4300001,,,,,1,IMF_WEO_forecast,
AND,Andorra,2001,.65799999,,,,,,,,,,,.658,,,,,,1,IMF_WEO,
AND,Andorra,2002,.97799999,,,,,,,,,,,.978,,,,,,1,IMF_WEO,
AND,Andorra,2003,1.7640001,,,,,,,,,,,1.764,,,,,,1,IMF_WEO,
AND,Andorra,2004,1.855,,,,,,,,,,,1.855,,,,,,1,IMF_WEO,
AND,Andorra,2005,-.081,,,,,,,,,,,-.081,,,,,,1,IMF_WEO,
AND,Andorra,2006,-1.436,,,,,,,,,,,-1.436,,,,,,1,IMF_WEO,
AND,Andorra,2007,-2.8280001,,,,,,,,,,,-2.828,,,,,,1,IMF_WEO,
AND,Andorra,2008,-3.1919999,,,,,,,,,,,-3.192,,,,,,1,IMF_WEO,
AND,Andorra,2009,-3.51,,,,,,,,,,,-3.51,,,,,,1,IMF_WEO,
AND,Andorra,2010,-.34900001,,,,,,,,,,,-.349,,,,,,1,IMF_WEO,
AND,Andorra,2011,.405,,,,,,,,,,,.405,,,,,,1,IMF_WEO,
AND,Andorra,2012,-1.653,,,,,,,,,,,-1.653,,,,,,1,IMF_WEO,
AND,Andorra,2013,3.3599999,,,,,,,,,,,3.36,,,,,,1,IMF_WEO,
AND,Andorra,2014,2.1429999,,,,,,,,,,,2.143,,,,,,1,IMF_WEO,
AND,Andorra,2015,1.654,,,,,,,,,,,1.654,,,,,,1,IMF_WEO,
AND,Andorra,2016,4.0679998,,,,,,,,,,,4.068,,,,,,1,IMF_WEO,
AND,Andorra,2017,3.3380001,,,,,,,,,,,3.338,,,,,,1,IMF_WEO,
AND,Andorra,2018,2.671,,,,,,,,,,.078360222,2.671,,,,,,1,IMF_WEO,
AND,Andorra,2019,2.306,,,,,,,,,,.35366762,2.306,,,,,,1,IMF_WEO,
AND,Andorra,2020,-1.057,,,,,,,,,,-3.8156233,-1.057,,,,,,1,IMF_WEO,
AND,Andorra,2021,-1.163,,,,,,,,,,-2.6113863,-1.163,,,,,,1,IMF_WEO,
AND,Andorra,2022,4.8439999,,,,,,,,,,2.9451277,4.844,,,,,,1,IMF_WEO,
AND,Andorra,2023,.71548295,,,,,,,,,,.71548295,,2.3,,,,,1,IMF_GFS,1
AND,Andorra,2024,1.704,,,,,,,,,,,,1.704,,,,,1,IMF_WEO_forecast,1
AND,Andorra,2025,1.473,,,,,,,,,,,,1.473,,,,,1,IMF_WEO_forecast,
AND,Andorra,2026,1.483,,,,,,,,,,,,1.483,,,,,1,IMF_WEO_forecast,
AND,Andorra,2027,1.427,,,,,,,,,,,,1.427,,,,,1,IMF_WEO_forecast,
AND,Andorra,2028,1.5089999,,,,,,,,,,,,1.5089999,,,,,1,IMF_WEO_forecast,
AND,Andorra,2029,1.4299999,,,,,,,,,,,,1.4299999,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,1991,3.8900001,,,,,,,,,3.8901703,,3.89,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1992,3.3369999,,,,,,,,,3.3372176,,3.337,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1993,-2.8859999,,,,,,,,,-2.8857479,,-2.886,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1994,-1.784,,,,,,,,,-1.7836442,,-1.784,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1995,3.5829999,,,,,,,,,3.5826037,,3.583,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1996,.917,,,,,,,,,.91673172,,.917,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1997,6.711,,,,,,,,,6.7113557,.3395822,6.711,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1998,.99599999,,,,,,,,,.995933,.031097088,.996,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1999,1.306,,,,,,,,,1.3060523,.059348963,1.306,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2000,10.66,,,,,,,,,10.660357,,10.66,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2001,1.205,,,,,,,,,1.205321,,1.205,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2002,-1.238,,,,,,,,,-1.2378393,,-1.238,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2003,2.352,,,,,,,,,2.3516059,,2.352,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2004,6.4000001,,,,,,,,,6.400208,,6.4,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2005,15.987,,,,,,,,,15.987144,,15.987,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2006,20.15,,,,,,,,,20.150028,,20.15,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2007,17.125999,,,,,,,,,17.125931,,17.126,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2008,17.638,,,,,,,,,17.637934,,17.638,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2009,-6.1269999,,,,,,,,,-6.1266341,,-6.127,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2010,.53200001,,,,,,,,,.53169626,,.532,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2011,5.1659999,,,,,,,,,5.1659508,-.1041396,5.166,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2012,8.7709999,,,,,,,,,8.770937,-.32128379,8.771000000000001,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,2013,2.6734698,,,2.6734698,,,,,,8.182848,.16083051,8.183,,,,,,1,AMF,
ARE,United Arab Emirates,2014,1.911038,,,1.911038,,,,,,1.7888392,-.17671883,1.789,,,,,,1,AMF,
ARE,United Arab Emirates,2015,-3.363277,,,-3.363277,,,,,,-6.5550799,-.098286219,-6.555,,,,,,1,AMF,
ARE,United Arab Emirates,2016,-2.4208579,,,-2.4208579,,,,,,-3.0513055,-.012781125,-3.051,,,,,,1,AMF,
ARE,United Arab Emirates,2017,-.19860718,,,-.19860718,,,,,,-.16433273,.037461631,-.164,,,,,,1,AMF,
ARE,United Arab Emirates,2018,3.8184679,,,3.8184679,,,,,,3.7695057,.22873083,3.77,,,,,,1,AMF,
ARE,United Arab Emirates,2019,2.5707986,,,2.5707986,,,,,,2.5901809,.98196483,2.59,,,,,,1,AMF,
ARE,United Arab Emirates,2020,-2.4679999,,,,,,,,,-2.4682899,-.050410394,-2.468,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,2021,3.0511737,,,3.0511737,,,,,,4.0326419,.069682233,4.033,,,,,,1,AMF,1
ARE,United Arab Emirates,2022,9.974,,,,,,,,,9.9738722,.090998203,9.974,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,2023,.7382673,,,,,,,,,4.9581242,.7382673,,4.9580002,,,,,1,IMF_GFS,1
ARE,United Arab Emirates,2024,4.802,,,,,,,,,,,,4.802,,,,,1,IMF_WEO_forecast,1
ARE,United Arab Emirates,2025,4.3540001,,,,,,,,,,,,4.3540001,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2026,4.2350001,,,,,,,,,,,,4.2350001,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2027,4.1700001,,,,,,,,,,,,4.1700001,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2028,4.1079998,,,,,,,,,,,,4.1079998,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2029,4.0669999,,,,,,,,,,,,4.0669999,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1865,-.78599,,,,,,,,,-.78599,,,,,,,,1,IMF_FPP,
ARG,Argentina,1866,-2.09111,,,,,,,,,-2.09111,,,,,,,,1,IMF_FPP,
ARG,Argentina,1867,-1.0797095,,,,,,,,,-1.0797095,,,,,,,,1,IMF_FPP,
ARG,Argentina,1868,-1.79772,,,,,,,,,-1.79772,,,,,,,,1,IMF_FPP,
ARG,Argentina,1869,-1.6089101,,,,,,,,,-1.6089101,,,,,,,,1,IMF_FPP,
ARG,Argentina,1870,-2.7351198,,,,,,,,,-2.7351198,,,,,,,,1,IMF_FPP,
ARG,Argentina,1871,-5.5373597,,,,,,,,,-5.5373597,,,,,,,,1,IMF_FPP,
ARG,Argentina,1872,-1.18293,,,,,,,,,-1.18293,,,,,,,,1,IMF_FPP,
ARG,Argentina,1873,-1.3931799,,,,,,,,,-1.3931799,,,,,,,,1,IMF_FPP,
ARG,Argentina,1874,-2.59377,,,,,,,,,-2.59377,,,,,,,,1,IMF_FPP,
ARG,Argentina,1875,-3.0830498,,,,,,,,,-3.0830498,,,,,,,,1,IMF_FPP,
ARG,Argentina,1876,-4.1536198,,,,,,,,,-4.1536198,,,,,,,,1,IMF_FPP,
ARG,Argentina,1877,-1.6766899,,,,,,,,,-1.6766899,,,,,,,,1,IMF_FPP,
ARG,Argentina,1878,-1.08495,,,,,,,,,-1.08495,,,,,,,,1,IMF_FPP,
ARG,Argentina,1879,-1.0897999,,,,,,,,,-1.0897999,,,,,,,,1,IMF_FPP,
ARG,Argentina,1880,-2.1497798,,,,,,,,,-2.1497798,,,,,,,,1,IMF_FPP,
ARG,Argentina,1881,-2.30827,,,,,,,,,-2.30827,,,,,,,,1,IMF_FPP,
ARG,Argentina,1882,-5.4159598,,,,,,,,,-5.4159598,,,,,,,,1,IMF_FPP,
ARG,Argentina,1883,-4.1854801,,,,,,,,,-4.1854801,,,,,,,,1,IMF_FPP,
ARG,Argentina,1884,-4.0679398,,,,,,,,-4.8648648,-4.0679398,,,,,,,,1,IMF_FPP,
ARG,Argentina,1885,-2.6680698,,,,,,,,-3.9583333,-2.6680698,,,,,,,,1,IMF_FPP,
ARG,Argentina,1886,-2.3881197,,,,,,,,-2.4489796,-2.3881197,,,,,,,,1,IMF_FPP,
