ISO3,countryname,year,govexp,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
AFG,Afghanistan,2019,411472.25,411472.25,420182.72,,,,,,,,,,411472.19,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2020,428823.47,428823.47,441376.53,,,,,,,,,,432266.13,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2021,224385.19,224385.19,,,,,,,,,,,224385.19,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2022,206839.34,206839.34,,,,,,,,,,,206839.52,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2023,229203.03,229203.03,,,,,,,,,,,229203.03,,,,,,,,,1,GMD_estimated,
AGO,Angola,1882,6.7500000e-10,,,,,,,,,,5.00000000000e-10,,,,,,,,,,,1.35,HFS,
AGO,Angola,1883,6.7500000e-10,,,,,,,,,,5.00000000000e-10,,,,,,,,,,,1.35,HFS,
AGO,Angola,1884,8.1000001e-10,,,,,,,,,,6.00000000000e-10,,,,,,,,,,,1.35,HFS,
AGO,Angola,1885,9.4499997e-10,,,,,,,,,,7.00000000000e-10,,,,,,,,,,,1.35,HFS,
AGO,Angola,1886,1.2150001e-09,,,,,,,,,,9.00000000000e-10,,,,,,,,,,,1.35,HFS,
AGO,Angola,1887,1.3500000e-09,,,,,,,,,,1.00000000000e-09,,,,,,,,,,,1.35,HFS,
AGO,Angola,1888,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1889,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1890,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1891,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1892,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1893,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1894,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1895,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1896,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1897,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1898,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1899,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1900,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1901,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1902,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1903,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1904,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1905,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1906,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1907,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1908,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1909,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1910,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1911,,,,,,,,,,,,,,,,,,,,,,1.35,HFS,
AGO,Angola,1912,6.7500001e-09,,,,,,,,,,5.00000000000e-09,,,,,,,,,,,1.35,HFS,
AGO,Angola,1913,4.0499999e-09,,,,,,,,,,3.00000000000e-09,,,,,,,,,,,1.35,HFS,
AGO,Angola,1914,5.4000000e-09,,,,,,,,,,4.00000000000e-09,,,,,,,,,,,1.35,HFS,1
AGO,Angola,1915,5.4000000e-09,,,,,,,,,,4.00000000000e-09,,,,,5.40000000000e-09,,,,,,1,Mitchell,
AGO,Angola,1916,5.7000000e-09,,,,,,,,,,4.00000000000e-09,,,,,5.70000000000e-09,,,,,,1,Mitchell,
AGO,Angola,1917,6.5000001e-09,,,,,,,,,,,,,,,6.50000000000e-09,,,,,,1,Mitchell,
AGO,Angola,1918,1.6000000e-08,,,,,,,,,,,,,,,1.60000000000e-08,,,,,,1,Mitchell,
AGO,Angola,1919,9.8999999e-09,,,,,,,,,,,,,,,9.90000000000e-09,,,,,,1,Mitchell,
AGO,Angola,1920,9.8999999e-09,,,,,,,,,,,,,,,9.90000000000e-09,,,,,,1,Mitchell,
AGO,Angola,1921,9.8999999e-09,,,,,,,,,,,,,,,9.90000000000e-09,,,,,,1,Mitchell,
AGO,Angola,1922,5.4000001e-08,,,,,,,,,,,,,,,5.40000000000e-08,,,,,,1,Mitchell,
AGO,Angola,1923,7.9000003e-08,,,,,,,,,,,,,,,7.90000000000e-08,,,,,,1,Mitchell,
AGO,Angola,1924,2.0400000e-07,,,,,,,,,,,,,,,2.04000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1925,1.6300000e-07,,,,,,,,,,1.63000000000e-07,,,,,1.63000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1926,1.6300000e-07,,,,,,,,,,1.86000000000e-07,,,,,1.63000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1927,1.9300001e-07,,,,,,,,,,,,,,,1.93000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1928,2.1900000e-07,,,,,,,,,,1.81000000000e-07,,,,,2.19000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1929,2.3000000e-07,,,,,,,,,,1.95000000000e-07,,,,,2.30000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1930,1.8500000e-07,,,,,,,,,,1.90000000000e-07,,,,,1.85000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1931,1.7000001e-07,,,,,,,,,,1.90000000000e-07,,,,,1.70000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1932,1.4600000e-07,,,,,,,,,,1.43000000000e-07,,,,,1.46000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1933,1.7500000e-07,,,,,,,,,,1.46000000000e-07,,,,,1.75000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1934,1.5300000e-07,,,,,,,,,,1.53000000000e-07,,,,,1.53000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1935,1.5099999e-07,,,,,,,,,,1.51000000000e-07,,,,,1.51000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1936,1.6600001e-07,,,,,,,,,,1.66000000000e-07,,,,,1.66000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1937,2.1400000e-07,,,,,,,,,,2.14000000000e-07,,,,,2.14000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1938,2.0200000e-07,,,,,,,,,,2.02000000000e-07,,,,,2.02000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1939,2.2300000e-07,,,,,,,,,,2.23000000000e-07,,,,,2.23000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1940,2.2400000e-07,,,,,,,,,,2.23000000000e-07,,,,,2.24000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1941,2.1200000e-07,,,,,,,,,,2.56000000000e-07,,,,,2.12000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1942,2.1800000e-07,,,,,,,,,,2.83000000000e-07,,,,,2.18000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1943,3.3600000e-07,,,,,,,,,,3.36000000000e-07,,,,,3.36000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1944,2.8800000e-07,,,,,,,,,,3.73000000000e-07,,,,,2.88000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1945,4.3099999e-07,,,,,,,,,,4.31000000000e-07,,,,,4.31000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1946,4.8099997e-07,,,,,,,,,,4.81000000000e-07,,,,,4.81000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1947,6.7200000e-07,,,,,,,,,,6.72000000000e-07,,,,,6.72000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1948,7.2500001e-07,,,,,,,,,,7.25000000000e-07,,,,,7.25000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1949,9.5600001e-07,,,,,,,,,,9.56000000000e-07,,,,,9.56000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1950,9.4299997e-07,,,,,,,,,,9.43000000000e-07,,,,,9.43000000000e-07,,,,,,1,Mitchell,
AGO,Angola,1951,1.0790000e-06,,,,,,,,,,1.07900000000e-06,,,,,1.07900000000e-06,,,,,,1,Mitchell,
AGO,Angola,1952,1.2910000e-06,,,,,,,,,,1.29100000000e-06,,,,,1.29100000000e-06,,,,,,1,Mitchell,
AGO,Angola,1953,1.2480000e-06,,,,,,,,,,1.24800000000e-06,,,,,1.24800000000e-06,,,,,,1,Mitchell,
AGO,Angola,1954,1.5720000e-06,,,,,,,,,,1.57200000000e-06,,,,,1.57200000000e-06,,,,,,1,Mitchell,
AGO,Angola,1955,1.6090000e-06,,,,,,,,,,1.60900000000e-06,,,,,1.60900000000e-06,,,,,,1,Mitchell,
AGO,Angola,1956,1.7110000e-06,,,,,,,,,,2.18000000000e-06,,,,,1.71100000000e-06,,,,,,1,Mitchell,
AGO,Angola,1957,2.2480001e-06,,,,,,,,,,2.24800000000e-06,,,,,2.24800000000e-06,,,,,,1,Mitchell,
AGO,Angola,1958,2.2280001e-06,,,,,,,,,,2.22800000000e-06,,,,,2.22800000000e-06,,,,,,1,Mitchell,
AGO,Angola,1959,2.4250000e-06,,,,,,,,,,2.42500000000e-06,,,,,2.42500000000e-06,,,,,,1,Mitchell,
AGO,Angola,1960,2.6329999e-06,,,,,,,,,,2.63300000000e-06,,,,,2.63300000000e-06,,,,,,1,Mitchell,
AGO,Angola,1961,3.1180000e-06,,,,,,,,,,3.11800000000e-06,,,,,3.11800000000e-06,,,,,,1,Mitchell,
AGO,Angola,1962,3.0280000e-06,,,,,,,,,,3.02800000000e-06,,,,,3.02800000000e-06,,,,,,1,Mitchell,
AGO,Angola,1963,4.6720002e-06,,,,,,,,,,4.67200000000e-06,,,,,4.67200000000e-06,,,,,,1,Mitchell,
AGO,Angola,1964,4.2749998e-06,,,,,,,,,,4.27500000000e-06,,,,,4.27500000000e-06,,,,,,1,Mitchell,
AGO,Angola,1965,4.9690002e-06,,,,,,,,,,4.96900000000e-06,,,,,4.96900000000e-06,,,,,,1,Mitchell,
AGO,Angola,1966,5.3509998e-06,,,,,,,,,,5.35100000000e-06,,,,,5.35100000000e-06,,,,,,1,Mitchell,
AGO,Angola,1967,5.8989999e-06,,,,,,,,,,5.89900000000e-06,,,,,5.89900000000e-06,,,,,,1,Mitchell,
AGO,Angola,1968,7.6489996e-06,,,,,,,,,,7.64900000000e-06,,,,,7.64900000000e-06,,,,,,1,Mitchell,
AGO,Angola,1969,8.9670002e-06,,,,,,,,,,8.96700000000e-06,,,,,8.96700000000e-06,,,,,,1,Mitchell,
AGO,Angola,1970,.00001029,,,,,,,,,,.00001029,,,,,.00001029,,,,,,1,Mitchell,
AGO,Angola,1971,.000012079,,,,,,,,,,.000012079,,,,,.000012079,,,,,,1,Mitchell,
AGO,Angola,1972,.000013281,,,,,,,,,,.000013281,,,,,.000013281,,,,,,1,Mitchell,
AGO,Angola,1973,.000015734,,,,,,,,,,.000015734,,,,,.000015734,,,,,,1,Mitchell,1
AGO,Angola,1974,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1975,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1976,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1977,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1978,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1979,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1980,.000064499684,.000064499684,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1981,.000071058974,.000071058974,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1982,.000078711477,.000078711477,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1983,.000074338619,.000074338619,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1984,.000089643632,.000089643632,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1985,.000098935961,.000098935961,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1986,.000090842892,.000090842892,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1987,.000087567612,.000087567612,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1988,.00010622114,.00010622114,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1989,.00011216386,.00011216386,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1990,.00016566689,.00016566689,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1991,.0003355924,.0003355924,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1992,.0022332491,.0022332491,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1993,.015505763,.015505763,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1994,.42101851,.42101851,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1995,10.095596,10.095596,,8.5116568,,,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1996,244.8997,244.8997,,331.1293,,,,,,,,,393.95328,,,,,,,,,1,GMD_estimated,
AGO,Angola,1997,544.24457,544.24457,,1057.703,,,,,,,,,875.18555,,,,,,,,,1,GMD_estimated,
AGO,Angola,1998,774.91858,774.91858,,1003.3845,,,,,,,,,1246.152,,,,,,,,,1,GMD_estimated,
AGO,Angola,1999,7849.5513,7849.5513,,12900.9,,,,,,,,6477.9087,12623.921,,,,,,3374.521503,,,1,GMD_estimated,
AGO,Angola,2000,32835.715,32835.715,,45840.836,,,,,,,,24290.152,45484.43,,,,,,20010.727422,,,1,GMD_estimated,
AGO,Angola,2001,59673.324,59673.324,,92094.891,,,,,,,,68477.844,82660.43,,,82661,,,57193.227496,,,1,GMD_estimated,
AGO,Angola,2002,183440,183440,,208238.66,,,,,,,,168035.75,207752.81,,,207753,,,140549,,,1,GMD_estimated,
AGO,Angola,2003,400303.31,400303.31,,430877.91,,,,,,,,538587,457146.84,,,457154,,,344239,,,1,GMD_estimated,
AGO,Angola,2004,511548.78,511548.78,,537058,,,,,,,,353156.69,586393.94,,,586399,,,317673,,,1,GMD_estimated,
AGO,Angola,2005,763407.44,763407.44,,859676.88,,,,,,,,764929.19,854793.81,,,854785,,,671073,,,1,GMD_estimated,
AGO,Angola,2006,1150570,1150570,,1288353.1,,,,,,,,1124208,1288351.1,,,1288353,,,801229,,,1,GMD_estimated,
AGO,Angola,2007,1705758.4,1705758.4,,1908797.9,,,,,,,,1572760,1908866.8,,,1599600,,,1042470,,,1,GMD_estimated,
AGO,Angola,2008,3135729,3135729,,3573055.5,,,,,,,,2378784,3498811,,,2653841,,,1487150,,,1,GMD_estimated,
AGO,Angola,2009,2160048.5,2160048.5,,2510282.3,,,,,,,,1898279,2510228.8,,,2363403,,,1422250,,,1,GMD_estimated,
AGO,Angola,2010,2660997.3,2660997.3,,3034516.5,,,,,,,,2629991,3034029.8,,,2779527,,,1975410,,,1,GMD_estimated,
AGO,Angola,2011,3497023.5,3497023.5,,3927631.8,,,,,,,,3563459,3927525,,,,,,2800740,,,1,GMD_estimated,
AGO,Angola,2012,4057094.3,4057094.3,,4548500,,,,,,,,3695015,4548813.5,,,,,,2866730,,,1,GMD_estimated,
AGO,Angola,2013,4346566.5,4346566.5,,4816300,,,,,,,,5254890,4888695,,,,,,3722210,,,1,GMD_estimated,
AGO,Angola,2014,4627036.5,4627036.5,,5221300,,,,,,,,5911961,5221995.5,,,,,,4006005.1200815,,,1,GMD_estimated,
AGO,Angola,2015,3330352.8,3330352.8,,3773800,,,,,,,,3472668.3,3773680.8,,,,,,2904287.59350988,,,1,GMD_estimated,
AGO,Angola,2016,3214422,3214422,,3939500,,,,,,,,3531448,3647992,,,,,,2898104.21350256,,,1,GMD_estimated,
AGO,Angola,2017,4261566,4261566,,4983561.5,,,,,,,,4689247,4879592,,,,,,3377955.17268729,,,1,GMD_estimated,
AGO,Angola,2018,4680907,4680907,,6087313.5,,,,,,,,5173562,5273725,,,,,,3999890.34899393,,,1,GMD_estimated,
AGO,Angola,2019,5524384.5,5524384.5,,7049259.5,,,,,,,,6140120,6290844,,,,,,5060617.58490187,,,1,GMD_estimated,
AGO,Angola,2020,6338252,6338252,,,,,,,,,,,7690921.5,,,,,,,,,1,GMD_estimated,
AGO,Angola,2021,7695810.5,7695810.5,,,,,,,,,,,9206435,,,,,,,,,1,GMD_estimated,
AGO,Angola,2022,10181250,10181250,,,,,,,,,,,,12799400,,,,,,,,1,GMD_estimated,
AGO,Angola,2023,11928925,11928925,,,,,,,,,,,,14462411,,,,,,,,1,GMD_estimated,
AGO,Angola,2024,13483469,13483469,,,,,,,,,,,,16347390,,,,,,,,1,GMD_estimated,
AGO,Angola,2025,15692471,15692471,,,,,,,,,,,,19025588,,,,,,,,1,GMD_estimated,
AGO,Angola,2026,18181316,18181316,,,,,,,,,,,,22043068,,,,,,,,1,GMD_estimated,
AGO,Angola,2027,19925568,19925568,,,,,,,,,,,,24157804,,,,,,,,1,GMD_estimated,
AGO,Angola,2028,22278532,22278532,,,,,,,,,,,,27010544,,,,,,,,1,GMD_estimated,
AGO,Angola,2029,25222250,25222250,,,,,,,,,,,,30579514,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2000,86.826027,,,,,,,,,,,86.826027,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2001,90.139999,,,,,,,,,,,90.139999,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2002,84.290161,,,,,,,,,,,84.290161,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2003,79.039024,,,,,,,,,,,79.039024,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2004,135.63943,,,,,,,,,,,135.63943,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2005,146.89282,,,,,,,,,,,146.89282,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2006,188.31349,,,,,,,,,,,188.31349,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2007,225.99191,,,,,,,,,,,225.99191,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2008,233.85307,,,,,,,,,,,233.85307,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2009,212.97966,,,,,,,,,,,212.97966,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2010,189.39461,,,,,,,,,,,189.39461,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2011,183.4019,,,,,,,,,,,183.4019,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2012,179.93967,,,,,,,,,,,179.93967,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2013,184.0493,,,,,,,,,,,184.0493,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2014,181.59789,,,,,,,,,,,181.59789,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2015,190.85614,,,,,,,,,,,190.85614,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2016,194.20392,,,,,,,,,,,194.20392,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2017,216.87131,,,,,,,,,,,216.87131,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1922,21.471457,,,,,,,,,,,,,,,,21.471457,,,,,1,NBS,
ALB,Albania,1923,22.195553,,,,,,,,,,,,,,,,22.195552,,,,,1,NBS,
ALB,Albania,1924,,,,,,,,,,,,,,,,,,,,,,1,NBS,
ALB,Albania,1925,,,,,,,,,,,,,,,,,,,,,,1,NBS,
ALB,Albania,1926,23.200001,,,,,,,,,,,,,,,,23.2,,,,,1,NBS,
ALB,Albania,1927,23.41,,,,,,,,,,,,,,,,23.41,,,,,1,NBS,
ALB,Albania,1928,25.370001,,,,,,,,,,,,,,,,25.37,,,,,1,NBS,
ALB,Albania,1929,28.167,,,,,,,,,,,,,,,,28.167,,,,,1,NBS,
ALB,Albania,1930,33.125,,,,,,,,,,,,,,,,33.125,,,,,1,NBS,
ALB,Albania,1931,31.655001,,,,,,,,,,,,,,,,31.655,,,,,1,NBS,
ALB,Albania,1932,35.511002,,,,,,,,,,,,,,,,35.511,,,,,1,NBS,
ALB,Albania,1933,31.587999,,,,,,,,,,,,,,,,31.588,,,,,1,NBS,
ALB,Albania,1934,27.527,,,,,,,,,,,,,,,,27.527,,,,,1,NBS,
ALB,Albania,1935,18.888,,,,,,,,,,,,,,,,18.888,,,,,1,NBS,
ALB,Albania,1936,18.035,,,,,,,,,,,,,,,,18.035,,,,,1,NBS,
