ISO3,countryname,year,govtax_GDP,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,MD,Mitchell,NBS,OECD_EO,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
ALB,Albania,2003,17.196138,,,,,,,,,,,17.19613838195801,,,,1,WDI,
ALB,Albania,2001,,,,,,,,,,,,,,,,1,WDI,
ALB,Albania,2009,,,,,,,,,,,,,,,,1,WDI,
ALB,Albania,2016,17.590229,,,,,,,,,,,17.59022903442383,,,,1,WDI,
ANT,Netherlands Antilles,1984,15.040169,,,,,,,,,,,,15.040169,,,1,WDI_ARC,
ANT,Netherlands Antilles,1985,15.105694,,,,,,,,,,,,15.105694,,,1,WDI_ARC,
ANT,Netherlands Antilles,1982,14.245881,,,,,,,,,,,,14.245881,,,1,WDI_ARC,
ANT,Netherlands Antilles,1981,12.89286,,,,,,,,,,,,12.89286,,,1,WDI_ARC,
ANT,Netherlands Antilles,1980,13.934886,,,,,,,,,,,,13.934886,,,1,WDI_ARC,
ANT,Netherlands Antilles,1983,14.18111,,,,,,,,,,,,14.18111,,,1,WDI_ARC,
ARE,United Arab Emirates,2016,8.2812586,,,,8.2812586,,,,,,,.0420564487576485,,,,1,AMF,
ARE,United Arab Emirates,1992,.71597558,,,,,,,,,,,,.71597558,,,1,WDI_ARC,
ARE,United Arab Emirates,2004,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,1995,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,1989,.58344334,,,,,,,,,,,,.58344334,,,1,WDI_ARC,
ARE,United Arab Emirates,2021,14.059663,,,,14.059663,,,,,,,.5352436900138855,,,,1,AMF,1
ARE,United Arab Emirates,1993,.51011771,,,,,,,,,,,,.51011771,,,1,WDI_ARC,
ARE,United Arab Emirates,2007,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,2011,.31235781,,,,,,,,,,,.3123578131198883,,,,1,WDI,
ARE,United Arab Emirates,2006,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,2018,13.738988,,,,13.738988,,,,,,,.0586388632655144,,,,1,AMF,
ARE,United Arab Emirates,1999,1.122447,,,,,,,,,,,1.12244701385498,,,,1,WDI,
ARE,United Arab Emirates,2015,12.505608,,,,12.505608,,,,,,,.0558410696685314,,,,1,AMF,
ARE,United Arab Emirates,2022,.57850772,,,,,,,,,,,.5785077214241028,,,,1,WDI,1
ARE,United Arab Emirates,2001,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,2013,21.978195,,,,21.978195,,,,,,,.3610916435718536,,,,1,AMF,
ARE,United Arab Emirates,1990,.60627645,,,,,,,,,,,,.60627645,,,1,WDI_ARC,
ARE,United Arab Emirates,2017,11.697198,,,,11.697198,,,,,,,.0656213983893394,,,,1,AMF,
ARE,United Arab Emirates,1986,.3569364,,,,,,,,,,,,.3569364,,,1,WDI_ARC,
ARE,United Arab Emirates,2019,14.776547,,,,14.776547,,,,,,,.9722383618354797,,,,1,AMF,
ARE,United Arab Emirates,2000,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,2010,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,2008,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,1997,.99233633,,,,,,,,,,,.9923363327980042,,,,1,WDI,
ARE,United Arab Emirates,2020,.68208826,,,,,,,,,,,.6820882558822632,,,,1,WDI,1
ARE,United Arab Emirates,2012,.35430929,,,,,,,,,,,.3543092906475067,,,,1,WDI,1
ARE,United Arab Emirates,1988,.5499047,,,,,,,,,,,,.5499047,,,1,WDI_ARC,
ARE,United Arab Emirates,2014,18.904709,,,,18.904709,,,,,,,.3463012278079987,,,,1,AMF,
ARE,United Arab Emirates,1991,.54449522,,,,,,,,,,,,.54449522,,,1,WDI_ARC,
ARE,United Arab Emirates,1998,1.0758724,,,,,,,,,,,1.075872421264648,,,,1,WDI,
ARE,United Arab Emirates,2003,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,2009,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,1987,.54140055,,,,,,,,,,,,.54140055,,,1,WDI_ARC,
ARE,United Arab Emirates,1996,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,2002,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,1985,.21977136,,,,,,,,,,,,.21977136,,,1,WDI_ARC,
ARE,United Arab Emirates,2005,,,,,,,,,,,,,,,,1,WDI,
ARE,United Arab Emirates,1994,.62105262,,,,,,,,,,,,.62105262,,,1,WDI_ARC,1
ARG,Argentina,2008,13.317846,,,,,,,30.750402,,,,13.31784629821777,,,,1,WDI,
ARG,Argentina,1901,10.405046,,,,,,,10.405046,,,,,,,,1,MD,
ARG,Argentina,1945,9.058342,,,,,,,9.058342,,,,,,,,1,MD,
ARG,Argentina,1999,9.0761242,,,,,,,21.168772,,,,9.07612419128418,,,,1,WDI,
ARG,Argentina,1912,8.5794182,,,,,,,8.5794182,,,,,,,,1,MD,
ARG,Argentina,1998,9.0305262,,,,,,,21.033875,,,,9.030526161193848,,,,1,WDI,
ARG,Argentina,1943,7.1312628,,,,,,,7.1312628,,,,,,,,1,MD,
ARG,Argentina,2009,12.383041,,,,,,,31.514311,,,,12.38304138183594,,,,1,WDI,
ARG,Argentina,1889,6.9805264,,,,,,,6.9805264,,,,,,,,1,MD,
ARG,Argentina,1966,12.871763,,,,,,,12.871763,,,,,,,,1,MD,
ARG,Argentina,1907,9.1686134,,,,,,,9.1686134,,,,,,,,1,MD,
ARG,Argentina,1997,8.6900864,,,,,,,20.623686,,,,8.690086364746094,11.184316,,,1,WDI,
ARG,Argentina,1970,13.13196,,,,,,,13.13196,,,,,,,,1,MD,
ARG,Argentina,1927,7.3451118,,,,,,,7.3451118,,,,,,,,1,MD,
ARG,Argentina,1911,8.2466211,,,,,,,8.2466211,,,,,,,,1,MD,
ARG,Argentina,1922,6.5239692,,,,,,,6.5239692,,,,,,,,1,MD,
ARG,Argentina,1918,4.403336,,,,,,,4.403336,,,,,,,,1,MD,
ARG,Argentina,1919,5.2361259,,,,,,,5.2361259,,,,,,,,1,MD,
ARG,Argentina,1913,8.7945375,,,,,,,8.7945375,,,,,,,,1,MD,
ARG,Argentina,1974,12.427486,,,,,,,12.427486,,,,,,,,1,MD,
ARG,Argentina,1905,9.1216879,,,,,,,9.1216879,,,,,,,,1,MD,
ARG,Argentina,1978,14.112115,,,,,,,11.760744,,,,,14.112115,,,1,WDI_ARC,
ARG,Argentina,2018,9.9923897,,,,,,,,,,,9.992389678955078,,,,1,WDI,
ARG,Argentina,1900,9.8224554,,,,,,,9.8224554,,,,,,,,1,MD,
ARG,Argentina,1903,10.391238,,,,,,,10.391238,,,,,,,,1,MD,
ARG,Argentina,1936,8.7266989,,,,,,,8.7266989,,,,,,,,1,MD,
ARG,Argentina,1906,8.9910469,,,,,,,8.9910469,,,,,,,,1,MD,
ARG,Argentina,1888,8.5770388,,,,,,,8.5770388,,,,,,,,1,MD,
ARG,Argentina,2012,12.952842,,,,,,,,,,,12.95284175872803,,,,1,WDI,
ARG,Argentina,2007,12.448269,,,,,,,29.111279,,,,12.44826889038086,,,,1,WDI,
ARG,Argentina,1885,6.3226686,,,,,,,6.3226686,,,,,,,,1,MD,
ARG,Argentina,1944,8.0956135,,,,,,,8.0956135,,,,,,,,1,MD,
ARG,Argentina,1967,14.734753,,,,,,,14.734753,,,,,,,,1,MD,
ARG,Argentina,1925,7.1165962,,,,,,,7.1165962,,,,,,,,1,MD,
ARG,Argentina,1933,9.3831673,,,,,,,9.3831673,,,,,,,,1,MD,
ARG,Argentina,2013,12.452903,,,,,,,,,,,12.45290279388428,,,,1,WDI,
ARG,Argentina,1973,10.558471,,,,,,,10.558471,,,,,,,,1,MD,
ARG,Argentina,2019,10.594398,,,,,,,,,,,10.59439754486084,,,,1,WDI,
ARG,Argentina,2016,12.097283,,,,,,,,,,,12.09728336334229,,,,1,WDI,
ARG,Argentina,1977,11.462221,,,,,,,11.462221,,,,,,,,1,MD,1
ARG,Argentina,1969,13.089822,,,,,,,13.089822,,,,,,,,1,MD,
ARG,Argentina,2011,12.663628,,,,,,,,,,,12.66362762451172,,,,1,WDI,
ARG,Argentina,1898,9.1823597,,,,,,,9.1823597,,,,,,,,1,MD,
ARG,Argentina,2020,10.865896,,,,,,,,,,,10.86589622497559,,,,1,WDI,
ARG,Argentina,1963,11.968327,,,,,,,11.968327,,,,,,,,1,MD,
ARG,Argentina,1995,8.0543575,,,,,,,20.262981,,,,8.054357528686523,11.888474,,,1,WDI,
ARG,Argentina,1987,12.679419,,,,,,,11.738663,,,,,12.679419,,,1,WDI_ARC,
ARG,Argentina,1958,11.488926,,,,,,,11.488926,,,,,,,,1,MD,
ARG,Argentina,1965,11.580234,,,,,,,11.580234,,,,,,,,1,MD,
ARG,Argentina,1952,16.137724,,,,,,,16.137724,,,,,,,,1,MD,
ARG,Argentina,1908,9.2705421,,,,,,,9.2705421,,,,,,,,1,MD,
ARG,Argentina,1976,9.8532124,,,,,,,9.8532124,,,,,,,,1,MD,
ARG,Argentina,2004,13.10078,,,,,,,26.354704,,,,13.10077953338623,,,,1,WDI,
ARG,Argentina,1914,6.2648854,,,,,,,6.2648854,,,,,,,,1,MD,
ARG,Argentina,1984,8.9136705,,,,,,,9.309412,,,,,8.9136705,,,1,WDI_ARC,
ARG,Argentina,1909,9.0505724,,,,,,,9.0505724,,,,,,,,1,MD,
ARG,Argentina,1926,7.2514124,,,,,,,7.2514124,,,,,,,,1,MD,
ARG,Argentina,1949,13.434893,,,,,,,13.434893,,,,,,,,1,MD,
ARG,Argentina,1950,15.607579,,,,,,,15.607579,,,,,,,,1,MD,
ARG,Argentina,1947,,,,,,,,,,,,,,,,1,MD,
ARG,Argentina,1996,8.1717882,,,,,,,19.742226,,,,8.171788215637207,11.002782,,,1,WDI,
ARG,Argentina,1924,6.4570494,,,,,,,6.4570494,,,,,,,,1,MD,
ARG,Argentina,1979,15.526825,,,,,,,11.420228,,,,,15.526825,,,1,WDI_ARC,
ARG,Argentina,1899,11.73224,,,,,,,11.73224,,,,,,,,1,MD,
ARG,Argentina,1961,12.356579,,,,,,,12.356579,,,,,,,,1,MD,
ARG,Argentina,1946,8.9551105,,,,,,,8.9551105,,,,,,,,1,MD,
ARG,Argentina,1982,8.2370434,,,,,,,9.9302139,,,,,8.2370434,,,1,WDI_ARC,
ARG,Argentina,1897,10.501158,,,,,,,10.501158,,,,,,,,1,MD,
ARG,Argentina,1932,8.9177933,,,,,,,8.9177933,,,,,,,,1,MD,
ARG,Argentina,1954,16.473684,,,,,,,16.473684,,,,,,,,1,MD,
ARG,Argentina,1884,8.5063438,,,,,,,8.5063438,,,,,,,,1,MD,
ARG,Argentina,1937,8.9093256,,,,,,,8.9093256,,,,,,,,1,MD,
ARG,Argentina,1892,,,,,,,,,,,,,,,,1,MD,
ARG,Argentina,1921,6.6773014,,,,,,,6.6773014,,,,,,,,1,MD,
ARG,Argentina,1930,6.9341197,,,,,,,6.9341197,,,,,,,,1,MD,
ARG,Argentina,2000,9.6226034,,,,,,,21.491072,,,,9.622603416442871,,,,1,WDI,
ARG,Argentina,1891,,,,,,,,,,,,,,,,1,MD,
ARG,Argentina,1917,4.4880061,,,,,,,4.4880061,,,,,,,,1,MD,
ARG,Argentina,1940,8.2062788,,,,,,,8.2062788,,,,,,,,1,MD,
ARG,Argentina,1948,,,,,,,,,,,,,,,,1,MD,
ARG,Argentina,1981,9.3654261,,,,,,,11.653265,,,,,9.3654261,,,1,WDI_ARC,
ARG,Argentina,1931,8.2229748,,,,,,,8.2229748,,,,,,,,1,MD,
ARG,Argentina,1928,7.3145785,,,,,,,7.3145785,,,,,,,,1,MD,
ARG,Argentina,2015,12.336507,,,,,,,,,,,12.33650684356689,,,,1,WDI,
ARG,Argentina,1942,7.1204743,,,,,,,7.1204743,,,,,,,,1,MD,
ARG,Argentina,1951,15.976761,,,,,,,15.976761,,,,,,,,1,MD,
ARG,Argentina,1887,9.4265547,,,,,,,9.4265547,,,,,,,,1,MD,
ARG,Argentina,1980,10.415582,,,,,,,12.680971,,,,,10.415582,,,1,WDI_ARC,
ARG,Argentina,1953,16.076271,,,,,,,16.076271,,,,,,,,1,MD,
ARG,Argentina,1935,8.9865665,,,,,,,8.9865665,,,,,,,,1,MD,
ARG,Argentina,1971,11.520879,,,,,,,11.520879,,,,,,,,1,MD,
ARG,Argentina,1910,8.1150026,,,,,,,8.1150026,,,,,,,,1,MD,
ARG,Argentina,1939,8.5459337,,,,,,,8.5459337,,,,,,,,1,MD,
ARG,Argentina,1915,5.5103326,,,,,,,5.5103326,,,,,,,,1,MD,
ARG,Argentina,1902,9.7405529,,,,,,,9.7405529,,,,,,,,1,MD,
ARG,Argentina,1985,14.109331,,,,,,,12.623751,,,,,14.109331,,,1,WDI_ARC,
ARG,Argentina,1956,,,,,,,,,,,,,,,,1,MD,
ARG,Argentina,2006,12.878886,,,,,,,27.435074,,,,12.87888622283936,,,,1,WDI,
ARG,Argentina,2017,10.939624,,,,,,,,,,,10.93962383270264,,,,1,WDI,
ARG,Argentina,1972,10.099809,,,,,,,10.099809,,,,,,,,1,MD,
ARG,Argentina,1941,7.4004302,,,,,,,7.4004302,,,,,,,,1,MD,
ARG,Argentina,1992,5.5479221,,,,,,,19.68224,,,,5.547922134399414,11.358686,,,1,WDI,
ARG,Argentina,1955,15.658547,,,,,,,15.658547,,,,,,,,1,MD,
ARG,Argentina,1886,7.1194539,,,,,,,7.1194539,,,,,,,,1,MD,
ARG,Argentina,1893,,,,,,,,,,,,,,,,1,MD,
ARG,Argentina,1920,5.9033756,,,,,,,5.9033756,,,,,,,,1,MD,
ARG,Argentina,1988,8.4736452,,,,,,,10.117772,,,,,8.4736452,,,1,WDI_ARC,
ARG,Argentina,1938,9.2264471,,,,,,,9.2264471,,,,,,,,1,MD,
ARG,Argentina,1934,7.724596,,,,,,,7.724596,,,,,,,,1,MD,
ARG,Argentina,1960,12.024493,,,,,,,12.024493,,,,,,,,1,MD,
ARG,Argentina,1975,8.3674431,,,,,,,8.3674431,,,,,,,,1,MD,
ARG,Argentina,1986,13.777906,,,,,,,12.065184,,,,,13.777906,,,1,WDI_ARC,
ARG,Argentina,1989,8.8254013,,,,,,,11.614314,,,,,8.8254013,,,1,WDI_ARC,1
ARG,Argentina,1964,10.665702,,,,,,,10.665702,,,,,,,,1,MD,
ARG,Argentina,1991,5.0082364,,,,,,,16.562176,,,,5.008236408233643,9.9666109,,,1,WDI,
ARG,Argentina,1993,8.0151377,,,,,,,21.621899,,,,8.015137672424316,12.531515,,,1,WDI,
ARG,Argentina,1916,5.1027341,,,,,,,5.1027341,,,,,,,,1,MD,
ARG,Argentina,1968,14.004236,,,,,,,14.004236,,,,,,,,1,MD,
ARG,Argentina,2014,12.610967,,,,,,,,,,,12.61096668243408,,,,1,WDI,
ARG,Argentina,1904,10.632071,,,,,,,10.632071,,,,,,,,1,MD,
ARG,Argentina,1983,8.6765919,,,,,,,9.3159189,,,,,8.6765919,,,1,WDI_ARC,
ARG,Argentina,1990,4.8385134,,,,,,,14.8247,,,,4.838513374328613,9.3669662,,,1,WDI,
ARG,Argentina,2010,12.853043,,,,,,,33.454044,,,,12.85304260253906,,,,1,WDI,
ARG,Argentina,2022,11.122869,,,,,,,,,,,11.12286853790283,,,,1,WDI,
ARG,Argentina,1959,9.5832329,,,,,,,9.5832329,,,,,,,,1,MD,
ARG,Argentina,2005,13.103176,,,,,,,26.863039,,,,13.10317611694336,,,,1,WDI,
ARG,Argentina,1962,11.823745,,,,,,,11.823745,,,,,,,,1,MD,
ARG,Argentina,2001,9.3248987,,,,,,,20.938686,,,,9.324898719787598,,,,1,WDI,
ARG,Argentina,2002,9.8189583,,,,,,,19.902126,,,,9.818958282470703,,,,1,WDI,
ARG,Argentina,2021,11.500067,,,,,,,,,,,11.50006675720215,,,,1,WDI,
ARG,Argentina,1994,8.1264372,,,,,,,21.458279,,,,8.126437187194824,12.429055,,,1,WDI,
ARG,Argentina,1957,,,,,,,,,,,,,,,,1,MD,
ARG,Argentina,2003,12.51878,,,,,,,23.426502,,,,12.51877975463867,,,,1,WDI,
ARG,Argentina,1895,8.1777258,,,,,,,8.1777258,,,,,,,,1,MD,
ARG,Argentina,1923,6.783968,,,,,,,6.783968,,,,,,,,1,MD,
ARG,Argentina,1896,8.4157858,,,,,,,8.4157858,,,,,,,,1,MD,
ARG,Argentina,1929,7.3650265,,,,,,,7.3650265,,,,,,,,1,MD,
ARG,Argentina,1894,,,,,,,,,,,,,,,,1,MD,
ARG,Argentina,1890,,,,,,,,,,,,,,,,1,MD,
ARM,Armenia,2003,13.999788,13.99978874,,,,,,,,,,,,,,1,ADB,1
ARM,Armenia,2019,22.285172,22.567628983187,,,,,,,,,,22.28517150878906,,,,1,WDI,
ARM,Armenia,2011,17.219419,17.82743483,,,,,,,,,,17.21941947937012,,,,1,WDI,
ARM,Armenia,2016,21.277376,21.52768046,,,,,,,,,,21.27737617492676,,,,1,WDI,
ARM,Armenia,2006,14.395987,14.49938255,,,,,,,,,,14.39598655700684,,,,1,WDI,
ARM,Armenia,2009,16.505863,16.62692556,,,,,,,,,,16.50586318969727,,,,1,WDI,
ARM,Armenia,2000,14.791531,14.79153066,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2012,17.491642,18.03268107,,,,,,,,,,17.49164199829102,,,,1,WDI,
ARM,Armenia,2013,21.586214,22.04787216,,,,,,,,,,21.58621406555176,,,,1,WDI,
ARM,Armenia,2005,14.335664,14.33565926,,,,,,,,,,14.33566379547119,,,,1,WDI,
ARM,Armenia,2004,13.996406,13.99640711,,,,,,,,,,13.99640560150146,,,,1,WDI,
ARM,Armenia,2007,15.962532,16.6971986,,,,,,,,,,15.96253204345703,,,,1,WDI,
ARM,Armenia,2021,22.001005,22.65822963,,,,,,,,,,22.00100517272949,,,,1,WDI,
ARM,Armenia,2008,17.321758,17.40622317,,,,,,,,,,17.32175827026367,,,,1,WDI,
ARM,Armenia,2010,17.070051,17.71608574,,,,,,,,,,17.0700511932373,,,,1,WDI,
ARM,Armenia,2014,21.599174,22.16722811,,,,,,,,,,21.59917449951172,,,,1,WDI,
ARM,Armenia,2020,21.86042,22.50603275,,,,,,,,,,21.86042022705078,,,,1,WDI,
ARM,Armenia,2018,20.870104,21.05731625,,,,,,,,,,20.87010383605957,,,,1,WDI,
ARM,Armenia,2015,20.931221,21.25660008,,,,,,,,,,20.93122100830078,,,,1,WDI,
ARM,Armenia,2023,22.96759,22.967589467113,,,,,,,,,,,,,,1,ADB,1
ARM,Armenia,2002,14.577836,14.577836,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2017,20.780653,21.0068799,,,,,,,,,,20.78065299987793,,,,1,WDI,
ARM,Armenia,2001,14.356007,14.35600641,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2022,21.827156,22.395886380059,,,,,,,,,,21.82715606689453,,,,1,WDI,
AUS,Australia,1857,4.9423785,,,,,,,,,,,,,4.9423785,,1,CS2,
AUS,Australia,1899,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1951,25.394951,,,,,,,15.015502,25.394951,,,,,,,1,Mitchell,
AUS,Australia,1998,22.228804,,,,,,,30.016613,20.94079,,,22.22880363464355,,,,1,WDI,
AUS,Australia,1973,17.018587,,,,,,,31.608391,24.801865,,,17.01858711242676,15.816079,,,1,WDI,
AUS,Australia,1988,23.129131,,,,,,,34.667336,26.963333,,,23.12913131713867,22.08979,,,1,WDI,
AUS,Australia,2021,23.061268,28.39315985,,,,,,,,,,23.0612678527832,,,,1,WDI,
AUS,Australia,1883,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1933,6.8512659,,,,,,,5.8544302,6.8512659,,,,,,,1,Mitchell,
AUS,Australia,1941,12.587413,,,,,,,9.7902098,12.587413,,,,,,,1,Mitchell,
AUS,Australia,1963,18.720865,,,,,,,11.386662,18.720865,,,,,,,1,Mitchell,
AUS,Australia,1978,20.405676,,,,,,,30.58675,24.04837,,,20.40567588806152,19.765993,,,1,WDI,
AUS,Australia,1856,5.3541865,,,,,,,,,,,,,5.3541865,,1,CS2,
AUS,Australia,1904,3.9285715,,,,,,,2.4553571,3.9285715,,,,,,,1,Mitchell,
AUS,Australia,1853,3.5983741,,,,,,,,,,,,,3.5983741,,1,CS2,
AUS,Australia,2022,23.627951,29.27600943,,,,,,,,,,23.62795066833496,,,,1,WDI,
AUS,Australia,1919,6.0960703,,,,,,,4.6288209,6.0960703,,,,,,,1,Mitchell,
AUS,Australia,1974,18.057419,,,,,,,33.974804,26.899225,,,18.05741882324219,16.833977,,,1,WDI,
AUS,Australia,1894,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1962,18.033226,,,,,,,10.992765,18.033226,,,,,,,1,Mitchell,
AUS,Australia,1932,7.2727275,,,,,,,6.1157026,7.2727275,,,,,,,1,Mitchell,
AUS,Australia,1946,23.577513,,,,,,,14.684838,23.577513,,,,,,,1,Mitchell,
AUS,Australia,1930,5.3639846,,,,,,,4.4699874,5.3639846,,,,,,,1,Mitchell,
AUS,Australia,1934,6.9026546,,,,,,,5.6784658,6.9026546,,,,,,,1,Mitchell,
AUS,Australia,1959,18.814268,,,,,,,11.23072,18.814268,,,,,,,1,Mitchell,
AUS,Australia,1925,5.8072009,,,,,,,4.0650406,5.8072009,,,,,,,1,Mitchell,
AUS,Australia,1889,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1870,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1989,22.643911,,,,,,,30.577295,23.816214,,,22.64391136169434,22.464743,,,1,WDI,
AUS,Australia,1876,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1922,6.6763425,,,,,,,4.644412,6.6763425,,,,,,,1,Mitchell,
AUS,Australia,1917,4.031311,,,,,,,3.6203523,4.031311,,,,,,,1,Mitchell,
AUS,Australia,2007,24.039345,29.37679002,,,,,,30.806318,24.218836,,,24.03934478759766,,,,1,WDI,
