ISO3,countryname,year,govrev,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,2026,1883.042,,,,,,,,,,,,,1883.042,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2011,980.7594,,,,,,,,,,,,980.7594,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2020,1099.5206,,,,,,,,,,,,1099.5206,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2016,1263.8943,,,,,,,,,,,,1263.8943,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2021,1094.2239,,,,,,,,,,,,1094.2239,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2024,1798.6395,,,,,,,,,,,,,1798.6395,,,,,,,,,1,IMF_WEO_forecast,1
ABW,Aruba,1995,602.77271,,,,,,,,,,,,602.77271,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2027,1942.5048,,,,,,,,,,,,,1942.5048,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,1996,620.3158,,,,,,,,,,,,620.3158,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2002,754.76392,,,,,,,,,,,,754.76392,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2001,735.79834,,,,,,,,,,,,735.79834,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1997,627.56152,,,,,,,,,,,,627.56152,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2006,985.21985,,,,,,,,,,,,985.21985,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2015,1267.5499,,,,,,,,,,,,1267.5499,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2003,989.10089,,,,,,,,,,,,989.10089,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2017,1216.0948,,,,,,,,,,,,1216.0948,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2018,1303.098,,,,,,,,,,,,1303.098,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2010,1183.9514,,,,,,,,,,,,1183.9514,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2029,2066.2327,,,,,,,,,,,,,2066.2327,,,,,,,,,1,IMF_WEO_forecast,
AFG,Afghanistan,2009,255144.55,132164.61,,,,,,,,,,449974.03,117747.39,,,,,,,64686.945,,,.5670206,IMF_GFS,
AFG,Afghanistan,2016,359543.78,357160.72,,,,,,,,,,634093,344324.5,,,,,,,155041.53,,,.5670206,IMF_GFS,
AFG,Afghanistan,2012,389965.06,182345.16,,,,,,,,,,687744.06,260568.3,,,,,,,104943.44,,,.5670206,IMF_GFS,
AFG,Afghanistan,2018,396295.38,396295.38,,,,,,,,,,,405874.84,,,,,,,,,,1,ADB,
AFG,Afghanistan,2014,383850.78,280389.66,,,,,,,,,,676960.94,280190.97,,,,,,,101337.91,,,.5670206,IMF_GFS,
AFG,Afghanistan,2007,88111.508,92299.469,,,,,,,,,,155393.84,81164.203,,,,,,,34023.949,,,.5670206,IMF_GFS,
AFG,Afghanistan,2021,204766.13,,,,,,,,,,,,218317,,,,,,,,,,.93793029,IMF_WEO,1
AFG,Afghanistan,2006,58615.492,80742.133,,,,,,,,,,103374.54,65518.488,,,,,,,31211.355,,,.5670206,IMF_GFS,
AFG,Afghanistan,2013,433507.09,320978,,,,,,,,,,764535,271902.69,,,,,,,107112,,,.5670206,IMF_GFS,
AFG,Afghanistan,2004,24600.666,,,,,,,,,,,43385.844,31209.58,,,,,,,,,,.5670206,IMF_GFS,
AFG,Afghanistan,2003,15089.37,,,,,,,,,,,26611.68,21618.477,,,,,,,,,,.5670206,IMF_GFS,
AFG,Afghanistan,2017,350758.94,350758.94,,,,,,,,,,618600,347832.63,,,,,,,167614.53,,,.5670206,IMF_GFS,1
AFG,Afghanistan,2005,31282.553,42668.66,,,,,,,,,,55170.047,44924.746,,,,,,,,,,.5670206,IMF_GFS,
AFG,Afghanistan,2002,8540.4385,,,,,,,,,,,,12235.849,,,,,,,,,,.69798493,IMF_WEO,1
AFG,Afghanistan,2010,344968.03,171898.69,,,,,,,,,,608387.13,154608.3,,,,,,,80553.188,,,.5670206,IMF_GFS,
AFG,Afghanistan,2008,257007.45,92034.852,,,,,,,,,,453259.47,88162.836,,,,,,,41475.207,,,.5670206,IMF_GFS,
AFG,Afghanistan,2022,181987.33,,,,,,,,,,,,194030.77,,,,,,,,,,.93793029,IMF_WEO,
AFG,Afghanistan,2015,374995.66,300937.47,,,,,,,,,,661344,301355.97,,,,,,,123878.9,,,.5670206,IMF_GFS,
AFG,Afghanistan,2020,372883.97,372883.97,,,,,,,,,,,397560.44,,,,,,,,,,1,ADB,
AFG,Afghanistan,2011,452310.5,197475.3,,,,,,,,,,797696.75,177822.61,,,,,,,97876.336,,,.5670206,IMF_GFS,
AFG,Afghanistan,2023,197688.72,,,,,,,,,,,,210771.23,,,,,,,,,,.93793029,IMF_WEO,
AFG,Afghanistan,2019,395080.06,395080.06,,,,,,,,,,,395923.84,,,,,,,,,,1,ADB,
AGO,Angola,1996,333.71231,,368.31195,,,,,,,,,,464.0563,,377,,,,,,,,.90605891,AFDB,
AGO,Angola,1968,9.5505811e-06,,,,,,,,,,2.99400000000e-06,,,,8.0710983,,.006346,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1880,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1883,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1886,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1888,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,2005,787060,,1085843.9,,,,,,,,,787060,1085856.3,,1085800,,1085844,,,787060,,,1,IMF_GFS,
AGO,Angola,1972,.000015922304,,,,,,,,,,5.61000000000e-06,,,,13.455775,,.011166,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1979,.000044363336,,,,,,,,,,,,,,37.491001,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1921,.000052624036,,,,,,,,,,,,,,54.269249,,.000011,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,2018,5634985.5,,4772610.5,,,,,,,,,5634985.5,5859854.5,,,,,,,5634985.5,,,1,IMF_GFS,
AGO,Angola,2017,3315031.5,,3824173.3,,,,,,,,,3315031.5,3546242.3,,,,,,,3315031.5,,,1,IMF_GFS,
AGO,Angola,1992,.0011134912,,,,,,,,,,,,,,941.00006,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1925,.00011318047,,,,,,,,,,,,,,116.71889,,.000115,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1904,1.6835658e-06,,,,,,,,,,,,,,1.7362,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1927,.00017229942,,,,,,,,,,,,,,177.68611,,.00012,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1980,.000070761715,,,,,,,,,,,,,,59.799999,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1997,624.14807,,688.86035,,,,,,,,,,867.63599,,680,,,,,,,,.90605891,AFDB,
AGO,Angola,1988,.000086854685,,,,,,,,,,,,,,73.400002,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1911,1.9259674e-06,,,,,,,,,,,,,,1.9861799,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1907,2.2003153e-06,,,,,,,,,,,,,,2.269105,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1978,.000045990382,,,,,,,,,,,,,,38.866001,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1987,.000076203745,,,,,,,,,,,,,,64.399002,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1934,.00016912878,,,,,,,,,,,,,,174.41634,,.000141,,,,,,9.6968427e-07,JERVEN,1
AGO,Angola,2010,2695150,,3295489.5,,,,,,,,,2695150,3295449.3,,3295491.3,,3295490,,,2695150,,,1,IMF_GFS,
AGO,Angola,1977,,,,,,,,,,,,,,,,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1984,.000088223765,,,,,,,,,,,,,,74.556999,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1936,.00026988634,,,,,,,,,,1.05000000000e-07,,,,,,.000225,,,,,,1.1994948,Mitchell,1
AGO,Angola,1885,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,2013,4711390,,4847000,,,,,,,,,4711390,4848624.5,,4847000,,,,,4711390,,,1,IMF_GFS,
AGO,Angola,1915,2.9257953e-06,,,,,,,,,,1.00000000000e-09,,,,3.017266,,2.40000000000e-06,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1956,1.8643298e-06,,,,,,,,,,1.06900000000e-06,,,,1.575526,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1884,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,2006,1940820,,1685030.5,,,,,,,,,1940820,1685024.3,,1685031,,1685031,,,1940819.8,,,1,IMF_GFS,
AGO,Angola,2028,28833140,,,,,,,,,,,,,28487232,,,,,,,,,1.0121425,IMF_WEO_forecast,
AGO,Angola,1973,.000019324232,,,,,,,,,,7.30500000000e-06,,,,16.330711,,.013707,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1931,.00014559833,,,,,,,,,,,,,,150.15024,,.000124,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1959,3.0638273e-06,,,,,,,,,,1.06100000000e-06,,,,2.5892091,,.001852,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1966,6.6861940e-06,,,,,,,,,,1.99700000000e-06,,,,5.650434,,.004489,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1918,4.7688900e-06,,,,,,,,,,,,,,4.9179821,,2.20000000000e-06,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1951,.0014019719,,,,,,,,,,7.49000000000e-07,,,,1184.7921,,.001117,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,2020,7138405.5,,,,,,,,,,,,7052768,,,,,,,,,,1.0121424,IMF_WEO,1
AGO,Angola,1937,.00023390149,,,,,,,,,,1.09000000000e-07,,,,197.66776,,.000195,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1962,3.9885940e-06,,,,,,,,,,1.42500000000e-06,,,,3.3707199,,.00246,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1950,.0011857261,,,,,,,,,,5.59000000000e-07,,,,1002.045,,.000859,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1948,.0010134474,,,,,,,,,,3.55000000000e-07,,,,856.45404,,.000685,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1874,2.8208626e-22,,,,,,,,,,3.00000000000e-10,,,,,,,,,,,,9.4028756e-13,HFS,1
AGO,Angola,2003,393108,,364039.31,,,,,,,,,393108,394892.78,,394900,,394898,,,393108,,,1,IMF_GFS,
AGO,Angola,1949,.00093363458,,,,,,,,,,4.26000000000e-07,,,,789.005,,.000741,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1990,.000093007868,,,,,,,,,,,,,,78.599998,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1899,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1991,.00017382768,,,,,,,,,,,,,,146.89999,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1986,.000084257328,,,,,,,,,,,,,,71.205002,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,2026,23647694,,,,,,,,,,,,,23363996,,,,,,,,,1.0121425,IMF_WEO_forecast,
AGO,Angola,1910,2.7941796e-06,,,,,,,,,,,,,,2.8815355,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1995,3.4389846,,3.795542,,,,,,,,,,,,,,,,,,,,.90605891,AFDB,
AGO,Angola,1922,.00012950868,,,,,,,,,,,,,,133.55759,,.000032,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1971,.000014487547,,,,,,,,,,4.36700000000e-06,,,,12.243278,,.009797,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1894,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1964,5.4939619e-06,,,,,,,,,,1.74000000000e-06,,,,4.6428909,,.003781,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1967,7.3461738e-06,,,,,,,,,,2.33600000000e-06,,,,6.2081761,,.005174,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,2027,25976900,,,,,,,,,,,,,25665258,,,,,,,,,1.0121425,IMF_WEO_forecast,
AGO,Angola,1989,.000087682994,,,,,,,,,,,,,,74.099998,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1881,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1939,.00027639364,,,,,,,,,,1.20000000000e-07,,,,233.57744,,.00022,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1935,.00016433079,,,,,,,,,,1.05000000000e-07,,,,,,.000137,,,,,,1.1994948,Mitchell,
AGO,Angola,2002,177130,,175831.84,,,,,,,,,177130,190835.08,,190900,,190836,,,177130,,,1,IMF_GFS,
AGO,Angola,1954,1.9715230e-06,,,,,,,,,,9.61000000000e-07,,,,1.666114,,.001452,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1958,2.9222517e-06,,,,,,,,,,1.10300000000e-06,,,,2.4695649,,.001839,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1976,,,,,,,,,,,,,,,,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1970,.000013123966,,,,,,,,,,4.20300000000e-06,,,,11.090929,,.008767,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1944,.00045212,,,,,,,,,,2.03000000000e-07,,,,382.08197,,.000364,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1900,1.6886082e-06,,,,,,,,,,1.00000000000e-09,,,,1.7414,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1919,8.1524186e-06,,,,,,,,,,,,,,8.4072914,,3.00000000000e-06,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1974,2.1881938e-08,,,,,,,,,,,,,,.018492201,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,2012,4428540,,5055160,,,,,,,,,4428540,5053765,,5055159.5,,,,,4428540,,,1,IMF_GFS,
AGO,Angola,2029,30537762,,,,,,,,,,,,,30171404,,,,,,,,,1.0121425,IMF_WEO_forecast,
AGO,Angola,1914,2.3534335e-06,,,,,,,,,,2.00000000000e-09,,,,2.4270101,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1947,.00078570476,,,,,,,,,,3.18000000000e-07,,,,663.99103,,.000585,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,2019,6609488,,5787602,,,,,,,,,6609488,6530195.5,,,,,,,6609488,,,1,IMF_GFS,
AGO,Angola,1895,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1917,7.3493961e-06,,,,,,,,,,,,,,7.579164,,1.60000000000e-06,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1981,.000087209672,,,,,,,,,,,,,,73.699997,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1920,.000010797403,,,,,,,,,,,,,,11.134968,,6.00000000000e-06,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1960,3.2313692e-06,,,,,,,,,,1.03100000000e-06,,,,2.7307971,,.001961,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1994,.30878377,,,,,,,,,,,,,,260950,,,,,,,,1.1833063e-06,JERVEN,1
AGO,Angola,2011,4682610,,4775555,,,,,,,,,4682610,4776197,,4775555,,,,,4682610,,,1,IMF_GFS,
AGO,Angola,2016,2601719,,3085900,,,,,,,,,2601719,2899912.5,,,,,,,2601718.8,,,1,IMF_GFS,
AGO,Angola,1891,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1941,.00031116285,,,,,,,,,,1.36000000000e-07,,,,262.96054,,.000246,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1890,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,2004,544974,,553190.88,,,,,,,,,544974,609692.69,,609700,,609686,,,537507.19,,,1,IMF_GFS,
AGO,Angola,1961,3.8249395e-06,,,,,,,,,,1.04000000000e-06,,,,3.2324171,,.002036,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1929,.00015234484,,,,,,,,,,,,,,157.10768,,.000156,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1903,1.6338317e-06,,,,,,,,,,,,,,1.684911,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1913,2.4019080e-06,,,,,,,,,,,,,,2.477,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,2022,13343262,,,,,,,,,,,,13183186,13183184,,,,,,,,,1.0121424,IMF_WEO,
AGO,Angola,1878,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1940,.00024755741,,,,,,,,,,1.26000000000e-07,,,,209.20824,,.000245,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1896,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1955,2.2521135e-06,,,,,,,,,,1.00700000000e-06,,,,1.9032381,,.001555,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,2000,48389.055,,39888.285,,,,,,,,,48389.055,48050.637,,48000,,48051,,,48389.051,,,1,IMF_GFS,
AGO,Angola,1898,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1943,.0004027253,,,,,,,,,,1.68000000000e-07,,,,340.33902,,.00032,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1916,1.5837571e-06,,,,,,,,,,1.00000000000e-09,,,,1.633271,,3.00000000000e-06,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1889,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1952,.0016033374,,,,,,,,,,8.64000000000e-07,,,,1354.964,,.001284,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1924,.00011838878,,,,,,,,,,,,,,122.09003,,.000067,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1879,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1965,6.1992041e-06,,,,,,,,,,1.87400000000e-06,,,,5.238884,,.004298,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1905,1.4730483e-06,,,,,,,,,,,,,,1.519101,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1982,.000059941554,,,,,,,,,,,,,,50.655994,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1946,.00062226888,,,,,,,,,,2.81000000000e-07,,,,525.87305,,.000506,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,2008,2834560,,2680609.8,,,,,,,,,2834560,3217429.5,,3217434,,3217416,,,2834560,,,1,IMF_GFS,
AGO,Angola,2009,1241000,,2069732.9,,,,,,,,,1241000,2069744.4,,2069734,,2069733,,,1241000,,,1,IMF_GFS,
AGO,Angola,1942,.00033208189,,,,,,,,,,1.49000000000e-07,,,,280.63901,,.000266,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,2023,13211647,,,,,,,,,,,,,13053149,,,,,,,,,1.0121425,IMF_WEO_forecast,1
AGO,Angola,1999,7213.3994,,7961.292,,,,,,,,,7213.3994,10028.388,,7539.9995,,,,,7213.3994,,,1,IMF_GFS,
AGO,Angola,2024,18128924,,,,,,,,,,,,,17911434,,,,,,,,,1.0121425,IMF_WEO_forecast,
AGO,Angola,1938,.00023374398,,,,,,,,,,1.14000000000e-07,,,,197.53464,,.000194,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1969,.000011107786,,,,,,,,,,3.59500000000e-06,,,,9.3870764,,.007389,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,2007,2252180,,2003872.8,,,,,,,,,2252180,2124729.3,,2124712,,2124666,,,2252180,,,1,IMF_GFS,
AGO,Angola,2001,82063.852,,80929.563,,,,,,,,,82063.852,90319.234,,90300,,90320,,,82063.852,,,1,IMF_GFS,
AGO,Angola,1928,.00012998405,,,,,,,,,,,,,,134.04781,,.000157,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1985,.000092923859,,,,,,,,,,,,,,78.528999,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1926,.00015546485,,,,,,,,,,,,,,160.32523,,.000102,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1923,.00018390603,,,,,,,,,,,,,,189.65558,,.000068,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1957,2.5706074e-06,,,,,,,,,,1.06200000000e-06,,,,2.172394,,.001755,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,2025,20816514,,,,,,,,,,,,,20566782,,,,,,,,,1.0121425,IMF_WEO_forecast,
AGO,Angola,1912,2.7131766e-06,,,,,,,,,,2.00000000000e-09,,,,2.7980001,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1930,.00023684464,,,,,,,,,,,,,,244.24924,,.000151,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1908,2.5181623e-06,,,,,,,,,,,,,,2.596889,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1963,5.7876964e-06,,,,,,,,,,1.58300000000e-06,,,,4.8911228,,.003685,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1975,2.3965029e-08,,,,,,,,,,,,,,.0202526,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1876,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1902,1.6614687e-06,,,,,,,,,,,,,,1.713412,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,2014,4423859.5,,4402100,,,,,,,,,4423859.5,4402719.5,,4402100,,,,,4423859,,,1,IMF_GFS,
AGO,Angola,1901,1.7881705e-06,,,,,,,,,,8.00000000000e-10,,,,1.844075,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1892,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1887,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1882,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1933,.00014234082,,,,,,,,,,,,,,146.79089,,.000159,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1877,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1893,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,2021,11151131,,,,,,,,,,,,11017354,,,,,,,,,,1.0121424,IMF_WEO,
AGO,Angola,1897,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1945,.00052718545,,,,,,,,,,2.36000000000e-07,,,,445.51901,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1906,1.4613141e-06,,,,,,,,,,,,,,1.507,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,2015,2619396.8,,3365700,,,,,,,,,2619396.8,3366800.5,,3365700,,,,,2619396.8,,,1,IMF_GFS,
AGO,Angola,1953,1.9229794e-06,,,,,,,,,,9.56000000000e-07,,,,1.6250901,,.00141,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1993,.012401167,,,,,,,,,,,,,,10480.1,,,,,,,,1.1833063e-06,JERVEN,
AGO,Angola,1932,.00017139908,,,,,,,,,,,,,,176.75761,,.000124,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1909,2.4480737e-06,,,,,,,,,,,,,,2.5246091,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1875,,,,,,,,,,,,,,,,,,,,,,,9.6968427e-07,JERVEN,
AGO,Angola,1998,721.28223,,796.06549,,,,,,,,,,1002.6756,,684,,,,,,,,.90605891,AFDB,1
AGO,Angola,1983,.000065777633,,,,,,,,,,,,,,55.588001,,,,,,,,1.1833063e-06,JERVEN,
AIA,Anguilla,2000,81.404488,,,,,,,,,,,81.404488,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2001,78.839996,,,,,,,,,,,78.839996,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2013,189.13385,,,,,,,,,,,189.13385,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2015,194.78322,,,,,,,,,,,194.78322,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2005,131.24315,,,,,,,,,,,131.24315,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2009,148.33244,,,,,,,,,,,148.33244,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2017,221.19621,,,,,,,,,,,221.19621,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2010,189.76303,,,,,,,,,,,189.76303,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2004,118.95232,,,,,,,,,,,118.95232,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2006,196.12059,,,,,,,,,,,196.12059,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2008,213.56905,,,,,,,,,,,213.56905,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2007,210.3694,,,,,,,,,,,210.3694,,,,,,,,,,,1,IMF_GFS,
