countryname,ISO3,year,nGDP,rGDP,deflator,source,note
Aruba,ABW,2018,5864.3701,5214.1611,112.47006,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2019,6078.48,5097.7583,119.2383,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2020,4442.5244,3761.543,118.10378,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2021,5243.7095,4669.3022,112.30178,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2022,5870.0249,5067.0293,115.84747,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2023,6530.9458,5283.0732,123.6202,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2024,7049.8325,5573.7778,126.48212,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2025,7358.7598,5685.3794,129.43304,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2026,7619.5908,5764.5801,132.17946,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2027,7882.2715,5845.5815,134.84152,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2028,8152.3516,5927.4824,137.53481,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2029,8431.6816,6010.2837,140.28758,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1960,25.154507,361828.53,.0069520515,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1961,25.674227,365161.13,.0070309308,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1962,25.570284,371350.5,.0068857544,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1963,35.133156,378015.66,.009294101,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1964,37.41993,385633.03,.0097035076,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1965,47.086735,393726.78,.011959241,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1966,65.484863,398011.56,.016453005,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1967,78.270012,409437.72,.019116463,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1968,64.237534,423720.44,.015160358,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1969,65.900642,430385.72,.015311996,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1970,81.804001,438954.88,.018636085,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1971,85.64994,418007.34,.020490056,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1972,74.63195,410389.91,.018185621,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1973,81.0765,457046.28,.017739233,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1974,100.8259,492277.44,.020481521,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1975,110.70061,507036.25,.021832878,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1976,119.53587,538934.31,.022180043,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1977,138.14189,557977.94,.02475759,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1978,154.35718,580830.25,.026575265,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1979,167.97386,575593.25,.029182736,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1980,166.93442,557977.94,.029917745,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1981,178.99196,573212.81,.031226091,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1982,183.21138,577973.75,.031698909,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1983,182.01295,602737.5,.030197715,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1984,179.92519,617761.13,.029125366,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1985,177.86136,621528.5,.028616766,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1986,177.3499,636368.38,.027869062,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1987,159.34488,589367.63,.027036585,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1988,144.93405,537772.75,.026950799,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1989,170.44304,498261.03,.034207579,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1990,190.09341,478091.75,.039760865,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1991,181.71658,434335.44,.041837845,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1992,183.96257,428114.44,.042970419,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1993,151.90561,346208.84,.043876871,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1994,769.53345,266557.28,.28869346,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1995,2424.7083,347941.94,.69687152,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1996,7044.4941,360348.25,1.9549128,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1997,9260.1914,341714.91,2.7099173,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1998,9293.667,325728.97,2.8531902,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,1999,106142,310156.28,34.222103,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2000,167043.59,293552.72,56.904121,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2001,133474.63,265864.88,50.203934,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2002,182162.72,341902.25,53.279182,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2003,221358.56,372100,59.488998,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2004,249791.94,377361.94,66.19426,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2005,308163.22,419738.63,73.417885,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2006,348048.41,442225.69,78.703796,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2007,485419.06,503369.25,96.43399,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2008,515046.84,523126.41,98.455521,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2009,611692.13,635025.88,96.325546,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2010,726231.13,726231.13,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2011,850347.25,729327.44,116.59335,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2012,1028794.3,822333.38,125.10671,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2013,1138809.8,868390.19,131.14034,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2014,1176469.5,892049.81,131.88383,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2015,1222756.5,904996.31,135.11177,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2016,1222916.9,925452.06,132.14265,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2017,1285460.4,949948.81,135.31891,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2018,1327690.4,961245.88,138.12183,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2019,1469596.3,998846,147.12941,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2020,1534966,975362.13,157.37396,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2021,1251172,773083.31,161.84181,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2022,1283441,724841.56,177.06503,derived,This variable is derived from the spliced values of nGDP and rGDP.
Afghanistan,AFG,2023,1357275.1,744491.25,182.30908,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1969,.000084202649,2205888,3.8171768e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1970,.000090372618,2342222.5,3.8584131e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1971,.000093689043,2482756,3.7735903e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1972,.00009203083,2487721.5,3.6994026e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1973,.00010198011,2689226.8,3.7921719e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1974,.00011856224,2772593,4.2762220e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1975,.000087885295,2633963.3,3.3366181e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1976,.000097005468,2496997.3,3.8848849e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1977,.00010778385,2516973.3,4.2822803e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1978,.00012022044,2383573.8,5.0437055e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1979,.00013348616,2390724.3,5.5835030e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1980,.0001774288,2448101.8,7.2476070e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1981,.00016605936,2340385.3,7.0953856e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1982,.00016605936,2340385.3,7.0953856e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1983,.00017305593,2438681.3,7.0962916e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1984,.00018344147,2585002.3,7.0963759e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1985,.00022600254,2675477.3,8.4471861e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1986,.00021159614,2753066.3,7.6858351e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1987,.00024186945,2865467,8.4408391e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1988,.00026237598,3041088.3,8.6277003e-09,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1989,.00030521688,3042354,1.0032260e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1990,.00033596464,2937390,1.1437522e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1991,.00069999998,2966510,2.3596751e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1992,.0038000001,2793316.8,1.3603899e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1993,.0294,2123384,1.3845823e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1994,.67809999,2151823.8,.000031512802,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1995,15.0153,2474597.3,.0006067775,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1996,835.49298,2809766,.029735323,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1997,1751.785,3014156.3,.058118589,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1998,2555.8,3155554.8,.080993682,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,1999,17171,3224392.8,.53253436,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2000,91666.102,3322885.8,2.7586293,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2001,197110.8,3462646.3,5.6924901,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2002,665385,3935840.8,16.90579,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2003,1328940,4053522.5,32.784817,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2004,1967571,4497383,43.749241,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2005,3222352,5173340,62.287651,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2006,4209762,5770860.5,72.948601,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2007,5006335,6579358,76.091545,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2008,6643353,7314272.5,90.827255,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2009,5577341,7377175,75.602669,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2010,7701651,7701651,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2011,10500942,7969056.5,131.77145,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2012,12224950,8649782,141.33246,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2013,13195004,9078345,145.34592,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2014,14323859,9516154,150.52151,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2015,13950291,9605945,145.2256,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2016,16549565,9358107,176.84735,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2017,20262296,9344331,216.84052,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2018,25627742,9221326,277.91818,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2019,30330428,9156567,331.24234,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2020,31700772,8640300,366.89435,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2021,44535940,8743915,509.33636,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2022,52183996,9010144,579.16937,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2023,61993152,9100361,681.21643,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2024,82011248,9319915,879.95703,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2025,100968160,9579843,1053.9647,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2026,119858368,9893144,1211.5295,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2027,138304768,10222092,1352.9987,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2028,158385696,10565693,1499.0564,derived,This variable is derived from the spliced values of nGDP and rGDP.
Angola,AGO,2029,181952448,10924580,1665.5327,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1970,7.817934,119.30136,6.5530972,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1971,9.0162029,116.32054,7.7511702,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1972,10.410296,129.74213,8.0238371,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1973,12.008081,135.1642,8.8840694,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1974,13.858682,134.89159,10.273941,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1975,15.994536,139.50713,11.465032,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1976,18.456486,141.67059,13.027746,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1977,21.301529,141.93755,15.007677,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1978,24.578653,152.50932,16.116165,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1979,28.361282,167.01521,16.981256,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1980,32.730827,175.15092,18.687214,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1981,37.768856,181.66838,20.789999,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1982,43.584663,179.6357,24.262808,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1983,50.298721,179.78293,27.977474,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1984,58.390175,187.78244,31.094587,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1985,73.241417,211.92789,34.559593,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1986,94.67424,239.8667,39.469521,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1987,118.08389,264.1792,44.698406,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1988,147.80582,301.15671,49.079372,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1989,183.93994,328.90067,55.925682,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1990,204.12476,347.81158,58.688313,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1991,209.84424,335.99091,62.455334,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1992,228.01613,355.2374,64.186974,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1993,248.67293,389.92004,63.775364,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1994,277.47861,419.65576,66.120529,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1995,280.08847,410.97427,68.152313,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1996,295.76157,420.06711,70.408173,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1997,331.21686,457.92142,72.330505,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1998,374.32126,496.28452,75.424728,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,1999,397.71286,516.70007,76.971703,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2000,405.64203,514.94647,78.773628,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2001,418.30585,526.42072,79.462273,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2002,425.59894,506.95776,83.951561,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2003,460.90649,537.88422,85.688797,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2004,542.98352,610.33459,88.96489,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2005,618.28473,690.37311,89.558052,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2006,764.38,828.51923,92.258575,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2007,957.45001,941.6275,101.68034,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2008,960.82001,928.995,103.42574,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2009,767.85999,757.42194,101.37811,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2010,727.70001,722.88,100.66678,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2011,791.71002,748.27496,105.8047,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2012,768.17999,705.11652,108.9437,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2013,772.70001,700.48352,110.30952,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2014,852.32001,735.96716,115.80952,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2015,892.44,759.13226,117.56054,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2016,860.63,739.90741,116.3159,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2017,758.84998,693.02521,109.49818,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2018,870.63,751.03528,115.92398,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2019,1017.17,795.59015,127.85101,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2020,697.78998,557.9317,125.06728,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2021,812.64001,629.47284,129.09851,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2022,1029.3341,755.36737,136.26933,derived,This variable is derived from the spliced values of nGDP and rGDP.
Anguilla,AIA,2023,1176.4775,825.61658,142.49684,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1952,7012.2197,121079.04,5.79144,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1953,7201.5498,129158.74,5.5757356,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1954,7395.9907,136231.06,5.4290047,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1955,7595.6821,147486.75,5.1500778,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1956,7800.7651,153160.88,5.093184,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1957,8011.3853,167489.28,4.7832227,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1958,8227.6924,180049.05,4.569695,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1959,8449.8389,192955.28,4.3791695,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1960,8677.9854,208848.28,4.1551623,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1961,8912.29,217238.86,4.1025305,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1962,9152.9209,231377.41,3.9558403,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1963,9400.0498,246425.64,3.8145583,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1964,9653.8506,262282.09,3.6807127,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1965,9914.5049,279443.91,3.547941,derived,This variable is derived from the spliced values of nGDP and rGDP.
