ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,2019,1363.92,,,,,,,,,,1363.92,,,,,,,,1270.7752,1363.92,,,,,1,WDI,
ABW,Aruba,2020,1074.1483,,,,,,,,,,,,,,,,,,1004.3,1074.14831154075,,,,,1,WDI,
ABW,Aruba,2021,1142.5089,,,,,,,,,,,,,,,,,,,1142.50886634278,,,,,1,WDI,
ABW,Aruba,2022,1227.8638,,,,,,,,,,,,,,,,,,,1227.86378083242,,,,,1,WDI,
ABW,Aruba,2023,1401.6064,,,,,,,,,,,,,,,,,,,1401.60643901349,,,,,1,WDI,
AFG,Afghanistan,1960,3.7273812,,,,,,,,,,,,,,,,,,,3.900002,3.900002304,,,,.95573831,WDI,
AFG,Afghanistan,1961,3.9185288,,,,,,,,,,,,,,,,,,,4.100002000000001,4.10000256,,,,.95573831,WDI,
AFG,Afghanistan,1962,4.4919724,,,,,,,,,,,,,,,,,,,4.7000028,4.700003328,,,,.95573831,WDI,
AFG,Afghanistan,1963,4.5875463,,,,,,,,,,,,,,,,,,,4.8000026,4.800003072000001,,,,.95573831,WDI,
AFG,Afghanistan,1964,4.7786932,,,,,,,,,,,,,,,,,,,5.000002,5.00000256,,,,.95573831,WDI,
AFG,Afghanistan,1965,4.8742657,,,,,,,,,,,,,,,,,,,5.1000003,5.100000256,,,,.95573831,WDI,
AFG,Afghanistan,1966,5.0654125,,,,,,,,,,,,,,,,,,,5.2999997,5.299999744,,,,.95573831,WDI,
AFG,Afghanistan,1967,3.7273796,,,,,,,,,,,,,,,,,,,3.9,3.9,,,,.95573831,WDI,
AFG,Afghanistan,1968,3.8229532,,,,,,,,,,,,,,,,,,,4,4,,,,.95573831,WDI,
AFG,Afghanistan,1969,3.9185269,,,,,,,,,,,,,,,,,,,4.1,4.1,,,,.95573831,WDI,
AFG,Afghanistan,1970,4.1096749,,,,,,,,,,,,,,,,,,4.257383,4.3000003,4.300000256000001,,,,.95573831,WDI,
AFG,Afghanistan,1971,4.3008218,,,,,,,,,,,,,,,,,,4.4554,4.4999997,4.499999744,,,,.95573831,WDI,
AFG,Afghanistan,1972,4.4919705,,,,,,,,,,,,,,,,,,4.655393,4.7000003,4.700000256,,,,.95573831,WDI,
AFG,Afghanistan,1973,5.4477081,,,,,,,,,,,,,,,,,,5.477588,5.6999997,5.699999743999999,,,,.95573831,WDI,
AFG,Afghanistan,1974,8.1237755,,,,,,,,,,,,,,,,,,7.877509,8.4999997,8.499999744,,,,.95573831,WDI,
AFG,Afghanistan,1975,9.9396782,,,,,,,,,,,,,,,,,,9.977433,10.4,10.4,,,,.95573831,WDI,
AFG,Afghanistan,1976,15.005092,,,,,,,,,,,,,,,,,,14.521726,15.6999997,15.699999744,,,,.95573831,WDI,
AFG,Afghanistan,1977,15.769682,,,,,,,,,,,,,,,,,,16.321653,16.4999997,16.499999744,,,,.95573831,WDI,
AFG,Afghanistan,1978,19.68821,,,,,,,,,,,,,,,,,,19.68821,20.6000005,20.600000512,,,,.95573831,WDI,1
AFG,Afghanistan,1979,21.322598,,,,,,,,,,,,,,,,,,21.322598,,,,,,1,UN,
AFG,Afghanistan,1980,21.283699,,,,,,,,,,,,,,,,,,21.283699,,,,,,1,UN,
AFG,Afghanistan,1981,22.736662,,,,,,,,,,,,,,,,,,22.736661,,,,,,1,UN,
AFG,Afghanistan,1982,23.183199,,,,,,,,,,,,,,,,,,23.183199,,,,,,1,UN,
AFG,Afghanistan,1983,22.984884,,,,,,,,,,,,,,,,,,22.984885,,,,,,1,UN,
AFG,Afghanistan,1984,22.779545,,,,,,,,,,,,,,,,,,22.779544,,,,,,1,UN,
AFG,Afghanistan,1985,22.495325,,,,,,,,,,,,,,,,,,22.495325,,,,,,1,UN,
AFG,Afghanistan,1986,22.426741,,,,,,,,,,,,,,,,,,22.42674,,,,,,1,UN,
AFG,Afghanistan,1987,20.158878,,,,,,,,,,,,,,,,,,20.158878,,,,,,1,UN,
AFG,Afghanistan,1988,18.331539,,,,,,,,,,,,,,,,,,18.331539,,,,,,1,UN,
AFG,Afghanistan,1989,21.558226,,,,,,,,,,,,,,,,,,21.558225,,,,,,1,UN,
AFG,Afghanistan,1990,24.045338,,,,,,,,,,,,,,,,,,24.045338,,,,,,1,UN,
AFG,Afghanistan,1991,22.835899,,,,,,,,,,,,,,,,,,22.8359,,,,,,1,UN,
AFG,Afghanistan,1992,22.914948,,,,,,,,,,,,,,,,,,22.914947,,,,,,1,UN,
AFG,Afghanistan,1993,18.766697,,,,,,,,,,,,,,,,,,18.766697,,,,,,1,UN,
AFG,Afghanistan,1994,94.045303,,,,,,,,,,,,,,,,,,94.04530200000001,,,,,,1,UN,
AFG,Afghanistan,1995,293.82275,,,,,,,,,,,,,,,,,,293.822761,,,,,,1,UN,
AFG,Afghanistan,1996,846.04272,,,,,,,,,,,,,,,,,,846.042706,,,,,,1,UN,
AFG,Afghanistan,1997,1103.2122,,,,,,,,,,,,,,,,,,1103.212191,,,,,,1,UN,
AFG,Afghanistan,1998,1097.4531,,,,,,,,,,,,,,,,,,1097.453076,,,,,,1,UN,
AFG,Afghanistan,1999,12395.065,,,,,,,,,,,,,,,,,,12395.065806,,,,,,1,UN,
AFG,Afghanistan,2000,19355.016,,,,,,,,,,,,,,,,,,19355.01586,,,,,,1,UN,
AFG,Afghanistan,2001,22724.342,,,,,,,,,,,,,,,,,,22724.341185,,,,,,1,UN,
AFG,Afghanistan,2002,22987.797,22874.69355,,,,,,,,,,48698.496,,,,,,,22987.797733,,,,,,1,UN,
AFG,Afghanistan,2003,26227.932,28242.90946,,,,,,,,,,66228.313,,,,,,,26227.931877,,,,,,1,UN,
AFG,Afghanistan,2004,40614.23,47473.80685,,,,,,,,,,87045.086,,,,,,,40614.232317,,,,,,1,UN,
AFG,Afghanistan,2005,60291.824,71474.63424,,,,,,,,,,112968.98,,,,,,,60291.825243,,,,,,1,UN,
AFG,Afghanistan,2006,77223.211,91912.52860000001,,,,,,,,,,101977.98,,,,,,,77223.20909400001,,,,,,1,UN,
AFG,Afghanistan,2007,82437.547,97418.36504999999,,,,,,,,,,238764.5,,,,,,,82437.546879,,,,,,1,UN,
AFG,Afghanistan,2008,81304.461,97968.71347,,,,,,,,,,156401.56,,,,,,,81304.458205,,,,,,1,UN,
AFG,Afghanistan,2009,86503.586,110052.1917,,,,,,,,,,221656.08,,,,,,,86503.582195,,,,,,1,UN,
AFG,Afghanistan,2010,98349.82,130424.367,,,,,,,,,,215442.33,,,,,,,98349.82040700001,,,,,,1,UN,
AFG,Afghanistan,2011,105486.7,141791.9348,,,,,,,,,,220821.14,,,,,,,105486.700123,,,,,,1,UN,
AFG,Afghanistan,2012,125055.02,178413.6029,,,,,,,,,,261911.95,,,,,,,125055.011764,,,,,,1,UN,
AFG,Afghanistan,2013,139102.23,200175.6793,,,,,,,,,,257908.86,,,,,,,139102.236969,,,,,,1,UN,
AFG,Afghanistan,2014,145850.27,214397.3701,,,,,,,,,,206558.61,,,,,,,145850.265635,,,,,,1,UN,
AFG,Afghanistan,2015,156782.58,239842.6987,,,,,,,,,,226510.69,,,,,,,156782.573243,,,,,,1,UN,
AFG,Afghanistan,2016,153847.5,153847.507,,,,,,,,,,235815.08,,,,,,,153847.506977,,,,,,1,UN,
AFG,Afghanistan,2017,173632.56,173632.5554,,,,,,,,,,237565.86,,,,,,,173632.555362,,,,,,1,UN,
AFG,Afghanistan,2018,200602.5,200602.5052,,,,,,,,,,239608.22,,,,,,,200602.505196,,,,,,1,UN,
AFG,Afghanistan,2019,170302.56,170302.5561,,,,,,,,,189245.561025963,267348.91,,,,,,,170302.556103,,,,,,1,UN,
AFG,Afghanistan,2020,,183849.03383404,,,,,,,,,175840.043762057,263209.34,,,,,,,181686,176521.09,,,,,,WDI,1
AFG,Afghanistan,2021,,175840.0438,,,,,,,,,162485.895245429,136853.19,,,,,,,,162652.36,,,,,,WDI,
AFG,Afghanistan,2022,,162485.8952,,,,,,,,,213929.828689,101995.13,,,,,,,,214334.647,,,,,,WDI,
AFG,Afghanistan,2023,,213929.8287,,,,,,,,,,131465.66,,,,,,,,206305.8221312,,,,,,WDI,
AGO,Angola,1970,.000026672462,,,,,,,,,,,,,,,,,,.0000266724619,,,,,,1,UN,
AGO,Angola,1971,.000027627459,,,,,,,,,,,,,,,,,,.0000276274589,,,,,,1,UN,
AGO,Angola,1972,.00002723473,,,,,,,,,,,,,,,,,,.0000272347303,,,,,,1,UN,
AGO,Angola,1973,.000030211595,,,,,,,,,,,,,,,,,,.0000302115958,,,,,,1,UN,
AGO,Angola,1974,.00003509851,,,,,,,,,,,,,,,,,,.0000350985107,,,,,,1,UN,
AGO,Angola,1975,.000025714737,,,,,,,,,,,,,,,,,,.0000257147358,,,,,,1,UN,
AGO,Angola,1976,.000028482164,,,,,,,,,,,,,,,,,,.0000284821637,,,,,,1,UN,
AGO,Angola,1977,.000032460175,,,,,,,,,,,,,,,,,,.0000324601743,,,,,,1,UN,
AGO,Angola,1978,.000035807276,,,,,,,,,,,,,,,,,,.0000358072754,,,,,,1,UN,
AGO,Angola,1979,.000039372731,,,,,,,,,,,,,,,,,,.0000393727326,,,,,,1,UN,
AGO,Angola,1980,.000048862712,,,,,,,,,,,,,,,,,,.0000488627117,,,,,,1,UN,
AGO,Angola,1981,.000049604016,,,,,,,,,,,,,,,,,,.0000496040151,,,,,,1,UN,
AGO,Angola,1982,.000056275752,,,,,,,,,,,,,,,,,,.0000562757518,,,,,,1,UN,
AGO,Angola,1983,.000048677386,,,,,,,,,,,,,,,,,,.0000486773873,,,,,,1,UN,
AGO,Angola,1984,.000051457275,,,,,,,,,,,,,,,,,,.0000514572766,,,,,,1,UN,
AGO,Angola,1985,.000048523569,,,,,,,,,,,,,,,,,,.0000485235678,,.000036572,,,,1,UN,
AGO,Angola,1986,.000046400695,,,,,,,,,,,,,,,,,,.0000464006949,,.000030804,,,,1,UN,
AGO,Angola,1987,.000054153163,,,,,,,,,,,,,,,,,,.0000541531614,,.0000354,,,,1,UN,
AGO,Angola,1988,.000046185753,,,,,,,,,,,,,,,,,,.000046185754,,.0000282,,,,1,UN,
AGO,Angola,1989,.000044975717,,,,,,,,,,,,,,,,,,.0000449757164,,.000033898,,,,1,UN,
AGO,Angola,1990,.000047708916,,,,,,,,,,,,,,,,,,.0000477089153,,.000035958,,,,1,UN,
AGO,Angola,1991,.00011145664,,,,,,,,,,,,,,,,,,.0001114566382,,.000104222,,,,1,UN,
AGO,Angola,1992,.00017972465,,,,,,,,,,,,,,,,,,.0001797246533,,.000095634,,,,1,UN,
AGO,Angola,1993,.00399563,,,,,,,,,,,,,,,,,,.0039956298229,,.00712264704,,,,1,UN,
AGO,Angola,1994,.13686605,,,,,,,,,,,.15984,,,,,,,.1368660427009,,.143662415872,,,,1,UN,
AGO,Angola,1995,5.1003294,,,,,,,,,,,3.8192,,,,,,,5.1003293918315,,3.427906617344,,,,1,UN,
AGO,Angola,1996,387.65228,,,,,,,,,,,289.96799,,,,,,,387.652283089614,,191.768796594176,,,,1,UN,
AGO,Angola,1997,596.36102,,,,,,,,,,,446.10013,,,,,,,596.361032965305,,440.251898134528,,,,1,UN,
AGO,Angola,1998,1191.615,,,,,,,,,,,899.55573,,,,,,,1191.61493943232,,,,,,1,UN,
AGO,Angola,1999,6327.6851,,,,,,,,,,,8568.9346,,,,,,,6327.68508534318,,,,,,1,UN,
AGO,Angola,2000,14352.77,,,,,,,,,,,38931.148,,,,,,,14352.7693298673,,,,,,1,UN,
AGO,Angola,2001,35317.121,,,,,,,,,,,83714.367,,,,,,,35317.1194844768,,,,,,1,UN,1
AGO,Angola,2002,202897,,,,,,,,,,202897,231045.78,,,,,,,202897,202897,,,,,1,WDI,
AGO,Angola,2003,404677,,,,,,,,,,404677,473916.88,,,,,,,404677,404677,,,,,1,WDI,
AGO,Angola,2004,607855,,,,,,,,,,607855,703248.69,,,,,,,607855,607855,,,,,1,WDI,
AGO,Angola,2005,887970,,,,,,,,,,887970,985767.63,,,,,,,887970,887970,,,,,1,WDI,
AGO,Angola,2006,980907,,,,,,,,,,980907,1162160.5,,,,,,,980907,980907,,,,,1,WDI,
AGO,Angola,2007,1288159,,,,,,,,,,1288159,1473724.5,,,,,,,1288159,1288159,,,,,1,WDI,
AGO,Angola,2008,2046422,,,,,,,,,,2046422,2400785.8,,,,,,,2046422,2046422,,,,,1,WDI,
AGO,Angola,2009,2388265,,,,,,,,,,2388265.20458938,2777267.3,,,,,,,2388265.204589,2388265,,,,,1,WDI,
AGO,Angola,2010,2171659,,,,,,,,,,2171658.50095184,2472640.8,,,,,,,2171658.500952,2171659,,,,,1,WDI,
AGO,Angola,2011,2774806,,,,,,,,,,2774806.01258035,3120131,,,,,,,2774806.01258,2774806,,,,,1,WDI,
AGO,Angola,2012,3260098,,,,,,,,,,3260098.13651042,3653360.3,,,,,,,3260098.13651,3260098,,,,,1,WDI,
AGO,Angola,2013,3449566,,,,,,,,,,3449565.73421007,3877445.3,,,,,,,3449565.73421,3449566,,,,,1,WDI,
AGO,Angola,2014,3939127,,,,,,,,,,3939127.38292281,4449115,,,,,,,3939127.382923,3939127,,,,,1,WDI,
AGO,Angola,2015,4771347,,,,,,,,,,4771346.71124131,5474074,,,,,,,4771346.711241,4771347,,,,,1,WDI,
AGO,Angola,2016,4503916,,,,,,,,,,4503916,5299477,,,,,,,4503915.977927,4503916,,,,,1,WDI,
AGO,Angola,2017,4889354,,,,,,,,,,4889354,7602670,,,,,,,4889353.765762,4889354,,,,,1,WDI,
AGO,Angola,2018,4579529,,,,,,,,,,4579529,8893004,,,,,,,4579529.170927,4579529,,,,,1,WDI,
AGO,Angola,2019,5372203,,,,,,,,,,5372203,10655475,,,,,,,5393114.153159,5372203,,,,,1,WDI,
AGO,Angola,2020,8397661,,,,,,,,,,4193869,13800885,,,,,,,6852617.949358,8397661.198999999,,,,,1,WDI,
AGO,Angola,2021,11774128,,,,,,,,,,4521985,19233884,,,,,,,,11774127.89,,,,,1,WDI,
AGO,Angola,2022,13701440,,,,,,,,,,5262651,,22046982,,,,,,,13701439.5,,,,,1,WDI,
AGO,Angola,2023,14750186,,,,,,,,,,,,25575662,,,,,,,14750185.6739,,,,,1,WDI,
AGO,Angola,2024,18742434,,,,,,,,,,,,32497906,,,,,,,,,,,,.57672745,IMF_WEO_forecast,1
AGO,Angola,2025,23113580,,,,,,,,,,,,40077128,,,,,,,,,,,,.57672745,IMF_WEO_forecast,
AGO,Angola,2026,27488202,,,,,,,,,,,,47662380,,,,,,,,,,,,.57672745,IMF_WEO_forecast,
AGO,Angola,2027,31538808,,,,,,,,,,,,54685812,,,,,,,,,,,,.57672745,IMF_WEO_forecast,
AGO,Angola,2028,35865528,,,,,,,,,,,,62188000,,,,,,,,,,,,.57672745,IMF_WEO_forecast,
AGO,Angola,2029,40852212,,,,,,,,,,,,70834520,,,,,,,,,,,,.57672745,IMF_WEO_forecast,
AIA,Anguilla,1970,3.5789809,,,,,,,,,,,,,,,,,,3.578981,,,,,,1,UN,
AIA,Anguilla,1971,4.1263738,,,,,,,,,,,,,,,,,,4.126374,,,,,,1,UN,
AIA,Anguilla,1972,4.7691002,,,,,,,,,,,,,,,,,,4.7691,,,,,,1,UN,
AIA,Anguilla,1973,5.5058169,,,,,,,,,,,,,,,,,,5.505817,,,,,,1,UN,
AIA,Anguilla,1974,6.3494902,,,,,,,,,,,,,,,,,,6.34949,,,,,,1,UN,
AIA,Anguilla,1975,7.3016782,,,,,,,,,,,,,,,,,,7.301678,,,,,,1,UN,
AIA,Anguilla,1976,8.4349174,,,,,,,,,,,,,,,,,,8.434917,,,,,,1,UN,
AIA,Anguilla,1977,9.8066425,,,,,,,,,,,,,,,,,,9.806642999999999,,,,,,1,UN,
AIA,Anguilla,1978,11.318153,,,,,,,,,,,,,,,,,,11.318153,,,,,,1,UN,
AIA,Anguilla,1979,12.944422,,,,,,,,,,,,,,,,,,12.944422,,,,,,1,UN,
AIA,Anguilla,1980,14.672112,,,,,,,,,,,,,,,,,,14.672112,,,,,,1,UN,
AIA,Anguilla,1981,17.35647,,,,,,,,,,,,,,,,,,17.356471,,,,,,1,UN,
AIA,Anguilla,1982,20.796616,,,,,,,,,,,,,,,,,,20.796616,,,,,,1,UN,
AIA,Anguilla,1983,23.190676,,,,,,,,,,,,,,,,,,23.190676,,,,,,1,UN,
AIA,Anguilla,1984,25.460159,,,,,,,,,,,,,,,,,,25.460159,,,,,,1,UN,
AIA,Anguilla,1985,29.848532,,,,,,,,,,,,,,,,,,29.848531,,,,,,1,UN,
AIA,Anguilla,1986,48.846027,,,,,,,,,,,,,,,,,,48.846029,,,,,,1,UN,
AIA,Anguilla,1987,66.741524,,,,,,,,,,,,,,,,,,66.74151999999999,,,,,,1,UN,
AIA,Anguilla,1988,56.252144,,,,,,,,,,,,,,,,,,56.252144,,,,,,1,UN,
AIA,Anguilla,1989,74.902397,,,,,,,,,,,,,,,,,,74.90239800000001,,,,,,1,UN,
AIA,Anguilla,1990,78.619865,,,,,,,,,,,,,,,,,,78.61986899999999,,,,,,1,UN,
AIA,Anguilla,1991,68.876083,,,,,,,,,,,,,,,,,,68.876085,,,,,,1,UN,
AIA,Anguilla,1992,75.680748,,,,,,,,,,,,,,,,,,75.68074799999999,,,,,,1,UN,
AIA,Anguilla,1993,63.662189,,,,,,,,,,,,,,,,,,63.66219,,,,,,1,UN,
AIA,Anguilla,1994,69.423813,,,,,,,,,,,,,,,,,,69.423812,,,,,,1,UN,
AIA,Anguilla,1995,76.715927,,,,,,,,,,,,,,,,,,76.71592699999999,,,,,,1,UN,
AIA,Anguilla,1996,81.555061,,,,,,,,,,,,,,,,,,81.55506,,,,,,1,UN,
AIA,Anguilla,1997,78.733871,,,,,,,,,,,,,,,,,,78.73387,,,,,,1,UN,
AIA,Anguilla,1998,117.86625,,,,,,,,,,,,,,,,,,117.866252,,,,,,1,UN,
AIA,Anguilla,1999,163.12584,,,,,,,,,,,,,,,,,,163.125845,,,,,,1,UN,
AIA,Anguilla,2000,165.92072,,,,,,,,,,,,,,,,,,165.920713,,,,,,1,UN,
AIA,Anguilla,2001,131.74672,,,,,,,,,,,,,,,,,,131.746717,,,,,,1,UN,
AIA,Anguilla,2002,100.31302,,,,,,,,,,,,,,,,,,100.313016,,,,,,1,UN,
AIA,Anguilla,2003,115.86127,,,,,,,,,,,,,,,,,,115.861267,,,,,,1,UN,
AIA,Anguilla,2004,178.79909,,,,,,,,,,,,,,,,,,178.79909,,,,,,1,UN,
AIA,Anguilla,2005,216.6105,,,,,,,,,,,,,,,,,,216.6105,,,,,,1,UN,
AIA,Anguilla,2006,305.35873,,,,,,,,,,,,,,,,,,305.358722,,,,,,1,UN,
AIA,Anguilla,2007,498.26367,,,,,,,,,,,,,,,,,,498.263684,,,,,,1,UN,
AIA,Anguilla,2008,549.59204,,,,,,,,,,,,,,,,,,549.592046,,,,,,1,UN,
AIA,Anguilla,2009,226.88622,,,,,,,,,,,,,,,,,,226.886218,,,,,,1,UN,
AIA,Anguilla,2010,174.57394,,,,,,,,,,,,,,,,,,174.573939,,,,,,1,UN,
AIA,Anguilla,2011,121.66141,,,,,,,,,,,,,,,,,,121.661406,,,,,,1,UN,
AIA,Anguilla,2012,135.53175,,,,,,,,,,,,,,,,,,135.531749,,,,,,1,UN,
AIA,Anguilla,2013,148.20956,,,,,,,,,,,,,,,,,,148.209563,,,,,,1,UN,
AIA,Anguilla,2014,207.33466,,,,,,,,,,,,,,,,,,207.334655,,,,,,1,UN,
AIA,Anguilla,2015,224.83524,,,,,,,,,,,,,,,,,,224.835232,,,,,,1,UN,
AIA,Anguilla,2016,179.95401,,,,,,,,,,,,,,,,,,179.954007,,,,,,1,UN,
AIA,Anguilla,2017,165.7805,,,,,,,,,,,,,,,,,,165.780496,,,,,,1,UN,
AIA,Anguilla,2018,397.78168,,,,,,,,,,,,,,,,,,397.78169,,,,,,1,UN,
AIA,Anguilla,2019,196.11624,,,,,,,,,,,,,,,,,,196.11624,,,,,,1,UN,
AIA,Anguilla,2020,185.49866,,,,,,,,,,,,,,,,,,185.498663,,,,,,1,UN,
ALB,Albania,1970,3965.4001,,,,,,,,,,,,,,,,,,4124.250102,,,,,,.96148396,UN,
ALB,Albania,1971,4078.2239,,,,,,,,,,,,,,,,,,4241.593036,,,,,,.96148396,UN,
ALB,Albania,1972,4193.7236,,,,,,,,,,,,,,,,,,4361.719825,,,,,,.96148396,UN,
ALB,Albania,1973,4320.8638,,,,,,,,,,,,,,,,,,4493.953222,,,,,,.96148396,UN,
ALB,Albania,1974,4436.3203,,,,,,,,,,,,,,,,,,4614.034834,,,,,,.96148396,UN,
ALB,Albania,1975,4560.2192,,,,,,,,,,,,,,,,,,4742.896827,,,,,,.96148396,UN,
ALB,Albania,1976,4725.8203,,,,,,,,,,,,,,,,,,4915.131896,,,,,,.96148396,UN,
ALB,Albania,1977,4801.4399,,,,,,,,,,,,,,,,,,4993.780839,,,,,,.96148396,UN,
ALB,Albania,1978,4953.0474,,,,,,,,,,,,,,,,,,5151.46142,,,,,,.96148396,UN,
ALB,Albania,1979,5258.0254,,,,,,,,,,,,,,,,,,5468.656296,,,,,,.96148396,UN,1
ALB,Albania,1980,5031.4453,,,,,,,,,,,896.71649,,,,,,,5233,5368,5368,,,,.93730354,WDI,
ALB,Albania,1981,5291.0786,,,,,,,,,,,8487.5449,,,,,,,5655,5645.0002,5645.000192,,,,.93730354,WDI,
ALB,Albania,1982,5879.7051,,,,,,,,,,,9374.6719,,,,,,,6508,6272.9999,6272.999936,,,,.93730354,WDI,
ALB,Albania,1983,5654.7524,,,,,,,,,,,10080.942,,,,,,,5963,6032.9999,6032.999936,,,,.93730354,WDI,
