ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
AFG,Afghanistan,2020,,,,,,,,,,557024.997816,,557025,,,,,,,493721.55395,557025,,,,,,,WDI,1
AFG,Afghanistan,2021,,,,,,,,,,463804.223097,,463804,,,,,,,,463804,,,,,,,WDI,
AFG,Afghanistan,2022,,,,,,,,,,699544.7765330001,,699545,,,,,,,,699545,,,,,,,WDI,
AFG,Afghanistan,2023,,,,,,,,,,,,685399.63,,,,,,,,685399.6125,,,,,,,WDI,
AGO,Angola,1867,3.6077050e-09,,,,,,,1.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1868,,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1869,,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1870,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1871,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1872,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1873,,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1874,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1875,,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1876,,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1877,,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1878,,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1879,,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1880,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1881,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1882,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1883,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1884,1.0823116e-08,,,,,,,3.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1885,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1886,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1887,1.0823116e-08,,,,,,,3.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1888,1.0823116e-08,,,,,,,3.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1889,1.4430820e-08,,,,,,,4.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1890,1.4430820e-08,,,,,,,4.00000000000e-09,,,,,,,,,,,,,,,,,,3.6077051,HFS,1
AGO,Angola,1891,1.8038525e-08,,,,,,,5.00000000000e-09,,,,,,4.80000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1892,1.7662723e-08,,,,,,,5.00000000000e-09,,,,,,4.70000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1893,2.2172355e-08,,,,,,,6.00000000000e-09,,,,,,5.90000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1894,2.3675565e-08,,,,,,,6.00000000000e-09,,,,,,6.30000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1895,2.0669143e-08,,,,,,,5.00000000000e-09,,,,,,5.50000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1896,1.9917538e-08,,,,,,,5.00000000000e-09,,,,,,5.30000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1897,2.4051367e-08,,,,,,,6.00000000000e-09,,,,,,6.40000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1898,2.5178775e-08,,,,,,,7.00000000000e-09,,,,,,6.70000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1899,2.6681986e-08,,,,,,,7.00000000000e-09,,,,,,7.10000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1900,2.6681986e-08,,,,,,,7.00000000000e-09,,,,,,7.10000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1901,1.5032104e-08,,,,,,,4.00000000000e-09,,,,,,4.00000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1902,1.1649881e-08,,,,,,,3.00000000000e-09,,,,,,3.10000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1903,2.1044947e-08,,,,,,,6.00000000000e-09,,,,,,5.60000000000e-09,,,,,,,,,,,,3.7580261,Mitchell,1
AGO,Angola,1904,2.4552438e-08,,,,,,,7.00000000000e-09,,,,,,,,,,,,,,,,,,3.5074911,HFS,1
AGO,Angola,1905,2.1044947e-08,,,,,,,6.00000000000e-09,,,,,,6.20000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1906,2.0705512e-08,,,,,,,6.00000000000e-09,,,,,,6.10000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1907,2.0366077e-08,,,,,,,6.00000000000e-09,,,,,,6.00000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1908,1.7311166e-08,,,,,,,5.00000000000e-09,,,,,,5.10000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1909,1.9687208e-08,,,,,,,6.00000000000e-09,,,,,,5.80000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1910,3.0549117e-08,,,,,,,9.00000000000e-09,,,,,,9.00000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1911,2.0366077e-08,,,,,,,6.00000000000e-09,,,,,,6.00000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1912,1.8668905e-08,,,,,,,5.00000000000e-09,,,,,,5.50000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1913,2.0705512e-08,,,,,,,6.00000000000e-09,,,,,,6.10000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1914,1.8329469e-08,,,,,,,5.00000000000e-09,,,,,,5.40000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1915,2.0026643e-08,,,,,,,6.00000000000e-09,,,,,,5.90000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1916,2.9870247e-08,,,,,,,9.00000000000e-09,,,,,,8.80000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1917,2.0366077e-08,,,,,,,6.00000000000e-09,,,,,,6.00000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1918,2.9530812e-08,,,,,,,9.00000000000e-09,,,,,,8.70000000000e-09,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1919,3.7337809e-08,,,,,,,1.10000000000e-08,,,,,,1.10000000000e-08,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1920,8.1464307e-08,,,,,,,2.50000000000e-08,,,,,,2.40000000000e-08,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1921,1.5613993e-07,,,,,,,4.60000000000e-08,,,,,,4.60000000000e-08,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1922,3.0209679e-07,,,,,,,1.09000000000e-07,,,,,,8.90000000000e-08,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1923,7.9427701e-07,,,,,,,2.34000000000e-07,,,,,,2.34000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1924,1.1303173e-06,,,,,,,3.33000000000e-07,,,,,,3.33000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1925,8.5876957e-07,,,,,,,2.53000000000e-07,,,,,,2.53000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1926,7.9427701e-07,,,,,,,2.34000000000e-07,,,,,,2.34000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1927,9.6399435e-07,,,,,,,2.84000000000e-07,,,,,,2.84000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1928,9.1647343e-07,,,,,,,2.70000000000e-07,,,,,,2.70000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1929,1.0658248e-06,,,,,,,3.14000000000e-07,,,,,,3.14000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1930,8.3500925e-07,,,,,,,2.46000000000e-07,,,,,,2.46000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1931,4.9896886e-07,,,,,,,1.47000000000e-07,,,,,,1.47000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1932,6.4832011e-07,,,,,,,1.91000000000e-07,,,,,,1.91000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1933,5.9740495e-07,,,,,,,1.76000000000e-07,,,,,,1.76000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1934,5.6685582e-07,,,,,,,1.67000000000e-07,,,,,,1.67000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1935,5.6006712e-07,,,,,,,1.65000000000e-07,,,,,,1.65000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1936,4.9896886e-07,,,,,,,1.47000000000e-07,,,,,,1.47000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1937,7.2978446e-07,,,,,,,2.15000000000e-07,,,,,,2.15000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1938,7.8748832e-07,,,,,,,2.32000000000e-07,,,,,,2.32000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1939,7.7391098e-07,,,,,,,2.28000000000e-07,,,,,,2.28000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1940,7.7391098e-07,,,,,,,2.28000000000e-07,,,,,,2.28000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1941,7.9088267e-07,,,,,,,2.33000000000e-07,,,,,,2.33000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1942,1.1133455e-06,,,,,,,3.28000000000e-07,,,,,,3.28000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1943,1.2049929e-06,,,,,,,3.55000000000e-07,,,,,,3.55000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1944,1.3068233e-06,,,,,,,3.88000000000e-07,,,,,,3.85000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1945,1.8023979e-06,,,,,,,5.31000000000e-07,,,,,,5.31000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1946,2.7120827e-06,,,,,,,8.00000000000e-07,,,,,,7.99000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1947,3.2619666e-06,,,,,,,9.62000000000e-07,,,,,,9.61000000000e-07,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1948,4.1173421e-06,,,,,,,1.21600000000e-06,,,,,,1.21300000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1949,4.5246634e-06,,,,,,,1.33700000000e-06,,,,,,1.33300000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1950,5.6549807e-06,,,,,,,1.66600000000e-06,,,,,,1.66600000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1951,7.3894917e-06,,,,,,,2.17900000000e-06,,,,,,2.17700000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1952,8.9169471e-06,,,,,,,2.62700000000e-06,,,,,,2.62700000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1953,8.2686274e-06,,,,,,,2.43600000000e-06,,,,,,2.43600000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1954,9.3480294e-06,,,,,,,2.75400000000e-06,,,,,,2.75400000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
