ISO3,countryname,year,inv_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,1971,30.01018,,,,,,,,,,,,,,,,29.634756,,,,,,1.0126684,UN,
ABW,Aruba,1973,30.010176,,,,,,,,,,,,,,,,29.634752,,,,,,1.0126684,UN,
ABW,Aruba,1983,30.011244,,,,,,,,,,,,,,,,29.635807,,,,,,1.0126684,UN,
ABW,Aruba,2004,28.451391,,,,,,,,,28.45137,,,,,,,28.451391,28.451391,,,,,1,WDI,
ABW,Aruba,2006,34.519131,,,,,,,,,34.519138,,,,,,,34.519138,34.519131,,,,,1,WDI,
ABW,Aruba,2000,25.494114,,,,,,,,,25.494114,,,,,,,25.494114,25.494114,,,,,1,WDI,
ABW,Aruba,1998,31.700771,,,,,,,,,,,,,,,,31.304197,31.700771,,,,,1,WDI,
ABW,Aruba,1970,30.01018,,,,,,,,,,,,,,,,29.634756,,,,,,1.0126684,UN,
ABW,Aruba,1975,30.010199,,,,,,,,,,,,,,,,29.634775,,,,,,1.0126684,UN,
ABW,Aruba,2023,21.461002,,,,,,,,,,,,,,,,,21.461002,,,,,1,WDI,
ABW,Aruba,2012,23.522507,,,,,,,,,23.522501,,,,,,,23.522501,23.522507,,,,,1,WDI,
ABW,Aruba,1987,30.009464,,,,,,,,,,,,,,,,29.634048,,,,,,1.0126684,UN,
ABW,Aruba,1992,30.233982,,,,,,,,,,,,,,,,29.855759,,,,,,1.0126684,UN,
ABW,Aruba,2013,23.825855,,,,,,,,,23.82584,,,,,,,23.82584,23.825855,,,,,1,WDI,
ABW,Aruba,2014,23.111462,,,,,,,,,23.111446,,,,,,,23.111446,23.111462,,,,,1,WDI,
ABW,Aruba,2007,31.746651,,,,,,,,,31.746637,,,,,,,31.746637,31.746651,,,,,1,WDI,
ABW,Aruba,2008,32.103054,,,,,,,,,32.1031,,,,,,,32.103081,32.103054,,,,,1,WDI,
ABW,Aruba,1984,30.010799,,,,,,,,,,,,,,,,29.635368,,,,,,1.0126684,UN,
ABW,Aruba,1980,30.010317,,,,,,,,,,,,,,,,29.634892,,,,,,1.0126684,UN,
ABW,Aruba,2002,26.62998,,,,,,,,,26.630121,,,,,,,26.62998,26.62998,,,,,1,WDI,
ABW,Aruba,2016,20.57501,,,,,,,,,20.57498,,,,,,,20.57498,20.57501,,,,,1,WDI,
ABW,Aruba,2022,20.917522,,,,,,,,,,,,,,,,,20.917522,,,,,1,WDI,
ABW,Aruba,2020,24.178783,,,,,,,,,,,,,,,,22.471302,24.178783,,,,,1,WDI,
ABW,Aruba,1993,29.790871,,,,,,,,,,,,,,,,29.41819,,,,,,1.0126684,UN,
ABW,Aruba,2019,22.438505,,,,,,,,,22.438541,,,,,,,21.44672,22.438505,,,,,1,WDI,
AFG,Afghanistan,1991,12.755627,,,,,,,,,,,,,,,,13.263346,,,,,,.96172017,UN,
AFG,Afghanistan,1971,5.1398115,,,,,,,,,,,,,,,,5.4617333,,5.4611712,,,,.94115555,WDI_ARC,
AFG,Afghanistan,2015,19.035006,19.035006,,,,,,,,,18.467,,,,,,13.702608,,,,,,1,ADB,
AFG,Afghanistan,1967,4.8745108,,,,,,,,,,,,,,,,,,5.1792827,,,,.94115555,WDI_ARC,
AFG,Afghanistan,2017,13.507422,13.507422,,,,,,,,,18.481,,,,,,13.507422,,,,,,1,ADB,
AFG,Afghanistan,1974,8.2472401,,,,,,,,,,,,,,,,8.4910212,,8.762887,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1987,12.841226,,,,,,,,,,,,,,,,13.352351,,,,,,.96172017,UN,
AFG,Afghanistan,1969,6.0863371,,,,,,,,,,,,,,,,,,6.466877,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1968,6.0916214,,,,,,,,,,,,,,,,,,6.4724917,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1997,12.092533,,,,,,,,,,,,,,,,12.573858,,,,,,.96172017,UN,
AFG,Afghanistan,1979,12.915268,,,,,,,,,,,,,,,,13.42934,,,,,,.96172017,UN,
AFG,Afghanistan,1977,11.684774,,,,,,,,,,,,,,,,12.660516,,12.415349,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1962,17.98144,,,,,,,,,,,,,,,,,,19.105703,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1993,12.539847,,,,,,,,,,,,,,,,13.038978,,,,,,.96172017,UN,
AFG,Afghanistan,1960,15.167389,,,,,,,,,,,,,,,,,,16.115709,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1985,12.837749,,,,,,,,,,,,,,,,13.348737,,,,,,.96172017,UN,
AFG,Afghanistan,2006,24.50008,24.50008,,,,,,,,,29.489,,,,,,21.771105,,,,,,1,ADB,
AFG,Afghanistan,2020,,11.88201,,,,,,,,11.455635,17.011,,,,,,11.949956,11.5,,,,,,WDI,1
AFG,Afghanistan,1992,12.643509,,,,,,,,,,,,,,,,13.146765,,,,,,.96172017,UN,
AFG,Afghanistan,2003,11.735074,11.735074,,,,,,,,,30.102,,,,,,11.373723,,,,,,1,ADB,
AFG,Afghanistan,2014,17.557924,17.557924,,,,,,,,,17.46,,,,,,13.031318,,,,,,1,ADB,
AFG,Afghanistan,1963,13.365529,,,,,,,,,,,,,,,,,,14.20119,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1976,12.84882,,,,,,,,,,,,,,,,12.838908,,13.652174,,,,.94115555,WDI_ARC,
AFG,Afghanistan,2009,17.391485,17.391485,,,,,,,,,36.503,,,,,,14.824312,,,,,,1,ADB,
AFG,Afghanistan,1996,12.190477,,,,,,,,,,,,,,,,12.675701,,,,,,.96172017,UN,
AFG,Afghanistan,1981,12.893517,,,,,,,,,,,,,,,,13.406724,,,,,,.96172017,UN,
AFG,Afghanistan,1982,12.843966,,,,,,,,,,,,,,,,13.355201,,,,,,.96172017,UN,
AFG,Afghanistan,1999,11.853313,,,,,,,,,,,,,,,,12.325117,,,,,,.96172017,UN,
AFG,Afghanistan,1970,5.1422801,,,,,,,,,,,,,,,,5.4643569,,5.4637942,,,,.94115555,WDI_ARC,
AFG,Afghanistan,2021,,11.455635,,,,,,,,12.986698,10.938,,,,,,,13,,,,,,WDI,
AFG,Afghanistan,1964,13.071609,,,,,,,,,,,,,,,,,,13.888894,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1975,9.1906271,,,,,,,,,,,,,,,,9.5582781,,9.7652588,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1995,12.299973,,,,,,,,,,,,,,,,12.789555,,,,,,.96172017,UN,
AFG,Afghanistan,2001,12.785812,,,,,,,,,,,,,,,,13.294732,,,,,,.96172017,UN,1
AFG,Afghanistan,1972,6.1607685,,,,,,,,,,,,,,,,6.2780986,,6.5459619,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1973,6.8776751,,,,,,,,,,,,,,,,7.1490731,,7.3076921,,,,.94115555,WDI_ARC,
AFG,Afghanistan,2004,17.759827,17.759827,,,,,,,,,35.354,,,,,,15.753331,,,,,,1,ADB,
AFG,Afghanistan,1978,13.05576,,,,,,,,,,,,,,,,13.575426,,13.872054,,,,.94115555,WDI_ARC,1
AFG,Afghanistan,2011,15.822129,15.822129,,,,,,,,,26.407,,,,,,13.005499,,,,,,1,ADB,
AFG,Afghanistan,1989,12.838431,,,,,,,,,,,,,,,,13.349446,,,,,,.96172017,UN,
AFG,Afghanistan,1994,12.404744,,,,,,,,,,,,,,,,12.898497,,,,,,.96172017,UN,
AFG,Afghanistan,2019,11.58839,11.58839,,,,,,,,12.566379,18.192,,,,,,11.58839,,,,,,1,ADB,
AFG,Afghanistan,1966,7.9176574,,,,,,,,,,,,,,,,,,8.4126978,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1988,12.838278,,,,,,,,,,,,,,,,13.349286,,,,,,.96172017,UN,
AFG,Afghanistan,1986,12.835518,,,,,,,,,,,,,,,,13.346416,,,,,,.96172017,UN,
AFG,Afghanistan,1983,12.817941,,,,,,,,,,,,,,,,13.328139,,,,,,.96172017,UN,
AFG,Afghanistan,2002,11.294438,11.294438,,,,,,,,,27.243,,,,,,11.743997,,,,,,1,ADB,
AFG,Afghanistan,2018,15.109133,15.109133,,,,,,,,,18.047,,,,,,15.109133,,,,,,1,ADB,
AFG,Afghanistan,2005,21.807976,21.807976,,,,,,,,,37.048,,,,,,19.582592,,,,,,1,ADB,
AFG,Afghanistan,2000,11.760937,,,,,,,,,,,,,,,,12.229063,,,,,,.96172017,UN,
AFG,Afghanistan,1965,10.595792,,,,,,,,,,,,,,,,,,11.258279,,,,.94115555,WDI_ARC,
AFG,Afghanistan,2008,18.105053,18.105053,,,,,,,,,30.222,,,,,,15.805676,,,,,,1,ADB,
AFG,Afghanistan,1961,15.622429,,,,,,,,,,,,,,,,,,16.599199,,,,.94115555,WDI_ARC,
AFG,Afghanistan,1980,12.719163,,,,,,,,,,,,,,,,13.22543,,,,,,.96172017,UN,
AFG,Afghanistan,1990,12.83932,,,,,,,,,,,,,,,,13.35037,,,,,,.96172017,UN,
AFG,Afghanistan,1984,12.850834,,,,,,,,,,,,,,,,13.362342,,,,,,.96172017,UN,
AFG,Afghanistan,2010,17.463051,17.463051,,,,,,,,,30.269,,,,,,14.403907,,,,,,1,ADB,
AFG,Afghanistan,1998,11.986078,,,,,,,,,,,,,,,,12.463166,,,,,,.96172017,UN,
AFG,Afghanistan,2023,,16.668453,,,,,,,,,9.686,,,,,,,15.2,,,,,,WDI,
AFG,Afghanistan,2016,12.580373,12.580373,,,,,,,,,19.283,,,,,,12.580373,,,,,,1,ADB,
AFG,Afghanistan,2007,18.784376,18.784376,,,,,,,,,55.852,,,,,,17.530558,,,,,,1,ADB,
AFG,Afghanistan,2013,16.727476,16.727476,,,,,,,,,23.093,,,,,,12.80153,,,,,,1,ADB,
AFG,Afghanistan,2012,16.426096,16.426096,,,,,,,,,25.34,,,,,,12.833298,,,,,,1,ADB,
AFG,Afghanistan,2022,,12.986698,,,,,,,,16.668453,7.947,,,,,,,16.700001,,,,,,WDI,
AGO,Angola,2015,34.202492,,,,,,,,,34.202488,34.63,,,,,,34.202488,34.202492,,,,,1,WDI,
AGO,Angola,2004,30.893675,,,,,,,,,30.893692,31.18,,,,,,30.893692,30.893675,,,,,1,WDI,
AGO,Angola,2009,42.820854,,,,,,,,,42.820858,42.849,,,,,,42.820858,42.820854,,,,,1,WDI,
AGO,Angola,2002,30.493174,,,,,,,,,30.493174,30.66,,,,,,30.493174,30.493174,,,,,1,WDI,
AGO,Angola,2017,24.130306,,,,,,,,,24.130306,32.769,,,,,,24.130304,24.130306,,,,,1,WDI,
AGO,Angola,1994,14.742169,,,,,,,,,,15.984,,,,,,16.591423,,23.1626,,,,.63646436,WDI_ARC,
AGO,Angola,1999,30.86116,,,,,,,,,,31.03,,,,,,27.559999,,,,,,.99455881,IMF_WEO,
AGO,Angola,2020,26.4904,,,,,,,,,13.229548,35.878,,,,,,19.019453,26.4904,,,,,1,WDI,
AGO,Angola,2005,27.55658,,,,,,,,,27.556597,27.321,,,,,,27.556597,27.55658,,,,,1,WDI,
AGO,Angola,1976,15.636694,,,,,,,,,,,,,,,,24.349251,,,,,,.64218378,UN,
AGO,Angola,1981,15.907687,,,,,,,,,,13.148,,,,,,24.772072,,,,,,1.2098941,IMF_WEO,
AGO,Angola,1977,16.038559,,,,,,,,,,,,,,,,24.975029,,,,,,.64218378,UN,
AGO,Angola,2018,17.869421,,,,,,,,,17.869421,30.8,,,,,,17.869421,17.869421,,,,,1,WDI,
AGO,Angola,1984,14.938562,,,,,,,,,,12.347,,,,,,23.262592,,,,,,1.2098941,IMF_WEO,1
AGO,Angola,1998,21.767908,,,,,,,,,,21.887,,,,,,35.200001,,,,,,.99455881,IMF_WEO,
AGO,Angola,1983,14.979698,,,,,,,,,,12.381,,,,,,23.326502,,,,,,1.2098941,IMF_WEO,
AGO,Angola,1974,15.765599,,,,,,,,,,,,,,,,24.54998,,,,,,.64218378,UN,
AGO,Angola,2024,22.853489,,,,,,,,,,,32.683998,,,,,,,,,,,.6992256,IMF_WEO_forecast,1
AGO,Angola,1980,14.666335,,,,,,,,,,12.122,,,,,,22.838223,,,,,,1.2098941,IMF_WEO,
AGO,Angola,2027,22.803844,,,,,,,,,,,32.612999,,,,,,,,,,,.6992256,IMF_WEO_forecast,
AGO,Angola,2001,30.493174,,,,,,,,,,30.66,,,,,,13.4,,,,,,.99455881,IMF_WEO,1
AGO,Angola,1979,15.70824,,,,,,,,,,,,,,,,24.460661,,,,,,.64218378,UN,1
AGO,Angola,1982,18.04678,,,,,,,,,,14.916,,,,,,28.103914,,,,,,1.2098941,IMF_WEO,
AGO,Angola,2000,30.493174,,,,,,,,,,30.66,,,,,,11.71,,,,,,.99455881,IMF_WEO,
AGO,Angola,2019,17.712255,,,,,,,,,17.712255,30.851,,,,,,16.532291,17.712255,,,,,1,WDI,
AGO,Angola,1971,15.704363,,,,,,,,,,,,,,,,24.454624,,,,,,.64218378,UN,
AGO,Angola,1975,15.582388,,,,,,,,,,,,,,,,24.264687,,,,,,.64218378,UN,
AGO,Angola,2006,23.300772,,,,,,,,,23.300772,24.654,,,,,,23.300772,23.300772,,,,,1,WDI,
AGO,Angola,1985,11.433498,,,,,,,,,,9.449999999999999,,,,,,17.805258,,17.964083,,,,.63646436,WDI_ARC,
AGO,Angola,2028,22.644421,,,,,,,,,,,32.384998,,,,,,,,,,,.6992256,IMF_WEO_forecast,
AGO,Angola,1986,10.3097,,,,,,,,,,9.488,,,,,,18.142673,,16.198393,,,,.63646436,WDI_ARC,
AGO,Angola,2010,28.197317,,,,,,,,,28.197309,28.158,,,,,,28.197309,28.197317,,,,,1,WDI,
AGO,Angola,1990,7.4550824,,,,,,,,,,4.354,,,,,,11.672326,,11.713276,,,,.63646436,WDI_ARC,
AGO,Angola,1972,15.760062,,,,,,,,,,,,,,,,24.541359,,,,,,.64218378,UN,
AGO,Angola,2023,23.793249,,,,,,,,,,,34.028,,,,,,23.793249,,,,,1,WDI,
AGO,Angola,1993,16.828808,,,,,,,,,,16.442,,,,,,11.152416,,26.441086,,,,.63646436,WDI_ARC,
AGO,Angola,1989,7.7677579,,,,,,,,,,7.292,,,,,,12.155659,,12.204545,,,,.63646436,WDI_ARC,
AGO,Angola,1988,7.5217376,,,,,,,,,,7.33,,,,,,14.525955,,11.818003,,,,.63646436,WDI_ARC,
AGO,Angola,1970,15.717896,,,,,,,,,,,,,,,,24.475698,,,,,,.64218378,UN,
AGO,Angola,1978,15.862115,,,,,,,,,,,,,,,,24.700274,,,,,,.64218378,UN,
AGO,Angola,2012,26.667578,,,,,,,,,26.66758,26.654,,,,,,26.66758,26.667578,,,,,1,WDI,
AGO,Angola,2014,27.50046,,,,,,,,,27.500462,27.522,,,,,,27.500462,27.50046,,,,,1,WDI,
AGO,Angola,2013,26.142971,,,,,,,,,26.142969,26.127,,,,,,26.142969,26.142971,,,,,1,WDI,
AGO,Angola,1987,10.199426,,,,,,,,,,9.407999999999999,,,,,,18.387785,,16.025133,,,,.63646436,WDI_ARC,
AGO,Angola,1996,14.432274,,,,,,,,,,21.575,,,,,,34.700001,,22.675699,,,,.63646436,WDI_ARC,
AGO,Angola,2011,26.424353,,,,,,,,,26.424355,26.456,,,,,,26.424355,26.424353,,,,,1,WDI,
AGO,Angola,2021,26.437363,,,,,,,,,10.244317,36.101,,,,,,,26.437363,,,,,1,WDI,
AGO,Angola,2022,26.256018,,,,,,,,,10.084713,33.606,33.605999,,,,,,26.256018,,,,,1,WDI,
AGO,Angola,2025,22.891947,,,,,,,,,,,32.738998,,,,,,,,,,,.6992256,IMF_WEO_forecast,
AGO,Angola,2026,22.933901,,,,,,,,,,,32.799,,,,,,,,,,,.6992256,IMF_WEO_forecast,
AGO,Angola,1992,2.3025393,,,,,,,,,,16.026,,,,,,3.8461537,,3.6177037,,,,.63646436,WDI_ARC,
AGO,Angola,2003,30.451111,,,,,,,,,30.451111,31.227,,,,,,30.451111,30.451111,,,,,1,WDI,
AGO,Angola,1995,15.908175,,,,,,,,,,17.36,,,,,,27.92,,24.994604,,,,.63646436,WDI_ARC,
AGO,Angola,2029,22.452135,,,,,,,,,,,32.110001,,,,,,,,,,,.6992256,IMF_WEO_forecast,
AGO,Angola,2008,30.804054,,,,,,,,,30.804054,32.388,,,,,,30.804054,30.804054,,,,,1,WDI,
AGO,Angola,1997,15.749833,,,,,,,,,,15.836,,,,,,25.459999,,24.745821,,,,.63646436,WDI_ARC,1
AGO,Angola,2016,27.214708,,,,,,,,,27.214708,28.216,,,,,,27.214708,27.214708,,,,,1,WDI,
AGO,Angola,1991,8.2406063,,,,,,,,,,9.5,,,,,,12.5,,12.947475,,,,.63646436,WDI_ARC,
AGO,Angola,1973,15.777071,,,,,,,,,,,,,,,,24.567844,,,,,,.64218378,UN,
AGO,Angola,2007,25.730579,,,,,,,,,25.730579,26.305,,,,,,25.730579,25.730579,,,,,1,WDI,
AIA,Anguilla,1978,46.04871,,,,,,,,,,,,,,,,46.04871,,,,,,1,UN,
AIA,Anguilla,1985,40.753624,,,,,,,,,,,,,,,,40.753624,,,,,,1,UN,
AIA,Anguilla,1998,31.487993,,,,,,,,,,,,,,,,31.487993,,,,,,1,UN,
AIA,Anguilla,1970,45.779114,,,,,,,,,,,,,,,,45.779114,,,,,,1,UN,
AIA,Anguilla,2016,20.909567,,,,,,,,,,,,,,,,20.909567,,,,,,1,UN,
AIA,Anguilla,2014,24.325916,,,,,,,,,,,,,,,,24.325916,,,,,,1,UN,
AIA,Anguilla,2015,25.193316,,,,,,,,,,,,,,,,25.193316,,,,,,1,UN,
AIA,Anguilla,1995,27.389891,,,,,,,,,,,,,,,,27.389891,,,,,,1,UN,
AIA,Anguilla,2001,31.495308,,,,,,,,,,,,,,,,31.495308,,,,,,1,UN,
AIA,Anguilla,1993,25.600773,,,,,,,,,,,,,,,,25.600773,,,,,,1,UN,
AIA,Anguilla,1977,46.037273,,,,,,,,,,,,,,,,46.037273,,,,,,1,UN,
AIA,Anguilla,1972,45.811378,,,,,,,,,,,,,,,,45.811378,,,,,,1,UN,
AIA,Anguilla,1984,43.6035,,,,,,,,,,,,,,,,43.6035,,,,,,1,UN,
AIA,Anguilla,2004,32.929008,,,,,,,,,,,,,,,,32.929008,,,,,,1,UN,
AIA,Anguilla,2011,15.366916,,,,,,,,,,,,,,,,15.366916,,,,,,1,UN,
AIA,Anguilla,1971,45.766205,,,,,,,,,,,,,,,,45.766205,,,,,,1,UN,
AIA,Anguilla,2009,29.547863,,,,,,,,,,,,,,,,29.547863,,,,,,1,UN,
AIA,Anguilla,2005,35.0341,,,,,,,,,,,,,,,,35.0341,,,,,,1,UN,
AIA,Anguilla,1997,23.771095,,,,,,,,,,,,,,,,23.771095,,,,,,1,UN,
AIA,Anguilla,1987,56.520428,,,,,,,,,,,,,,,,56.520428,,,,,,1,UN,
AIA,Anguilla,1975,45.651077,,,,,,,,,,,,,,,,45.651077,,,,,,1,UN,
AIA,Anguilla,1983,46.105896,,,,,,,,,,,,,,,,46.105896,,,,,,1,UN,
AIA,Anguilla,2012,17.643229,,,,,,,,,,,,,,,,17.643229,,,,,,1,UN,
AIA,Anguilla,1981,45.954453,,,,,,,,,,,,,,,,45.954453,,,,,,1,UN,
AIA,Anguilla,2013,19.180738,,,,,,,,,,,,,,,,19.180738,,,,,,1,UN,
AIA,Anguilla,1988,38.05814,,,,,,,,,,,,,,,,38.05814,,,,,,1,UN,
AIA,Anguilla,1979,45.641174,,,,,,,,,,,,,,,,45.641174,,,,,,1,UN,
AIA,Anguilla,1980,44.826584,,,,,,,,,,,,,,,,44.826584,,,,,,1,UN,
AIA,Anguilla,1982,47.715446,,,,,,,,,,,,,,,,47.715446,,,,,,1,UN,
AIA,Anguilla,2018,45.68895,,,,,,,,,,,,,,,,45.68895,,,,,,1,UN,
AIA,Anguilla,2000,40.903236,,,,,,,,,,,,,,,,40.903236,,,,,,1,UN,
AIA,Anguilla,2006,39.948551,,,,,,,,,,,,,,,,39.948551,,,,,,1,UN,
AIA,Anguilla,1992,33.190964,,,,,,,,,,,,,,,,33.190964,,,,,,1,UN,
AIA,Anguilla,2002,23.569845,,,,,,,,,,,,,,,,23.569845,,,,,,1,UN,
AIA,Anguilla,1994,25.019518,,,,,,,,,,,,,,,,25.019518,,,,,,1,UN,
AIA,Anguilla,2019,19.280577,,,,,,,,,,,,,,,,19.280577,,,,,,1,UN,
AIA,Anguilla,1976,45.701641,,,,,,,,,,,,,,,,45.701641,,,,,,1,UN,
AIA,Anguilla,1986,51.593792,,,,,,,,,,,,,,,,51.593792,,,,,,1,UN,
AIA,Anguilla,1989,40.721115,,,,,,,,,,,,,,,,40.721115,,,,,,1,UN,
AIA,Anguilla,2003,25.137695,,,,,,,,,,,,,,,,25.137695,,,,,,1,UN,
AIA,Anguilla,2017,21.846279,,,,,,,,,,,,,,,,21.846279,,,,,,1,UN,
AIA,Anguilla,1991,32.822479,,,,,,,,,,,,,,,,32.822479,,,,,,1,UN,
AIA,Anguilla,2008,57.200314,,,,,,,,,,,,,,,,57.200314,,,,,,1,UN,
AIA,Anguilla,2007,52.040699,,,,,,,,,,,,,,,,52.040699,,,,,,1,UN,
AIA,Anguilla,1990,38.515598,,,,,,,,,,,,,,,,38.515598,,,,,,1,UN,
AIA,Anguilla,2010,23.989822,,,,,,,,,,,,,,,,23.989822,,,,,,1,UN,
AIA,Anguilla,1999,41.015984,,,,,,,,,,,,,,,,41.015984,,,,,,1,UN,
AIA,Anguilla,1974,45.815971,,,,,,,,,,,,,,,,45.815971,,,,,,1,UN,
AIA,Anguilla,1996,27.574598,,,,,,,,,,,,,,,,27.574598,,,,,,1,UN,
AIA,Anguilla,2020,26.583738,,,,,,,,,,,,,,,,26.583738,,,,,,1,UN,
AIA,Anguilla,1973,45.850933,,,,,,,,,,,,,,,,45.850933,,,,,,1,UN,
ALB,Albania,1987,35.536869,,,,,,,,,,46.325,,,,,,28.935513,29.453869,28.418247,,,,1.2065264,WDI,
ALB,Albania,1992,6.8249383,,,,,,,,,,7.438,,,,,,5.1999922,5.6566839,5.2488718,,,,1.2065264,WDI,
ALB,Albania,1998,21.488668,,,21.488691,,,,21.488668,,21.488668,19.743,,,,,,21.884748,19.742601,,,,,1,EUS,
ALB,Albania,2024,20.262974,,,24.757965,,,,,,,,21.216,,,,,,,,,,,.81844258,AMECO,1
ALB,Albania,2023,19.742285,,,24.121771,,,,,,22.910719,,19.444,,,,,,22.910719,,,,,.86170512,WDI,
ALB,Albania,1993,16.500622,,,,,,,,,,18.881,,,,,,13.2,13.676138,13.199601,,,,1.2065264,WDI,
ALB,Albania,2029,22.496944,,,,,,,,,,,25.693001,,,,,,,,,,,.87560594,IMF_WEO_forecast,
ALB,Albania,1997,20.115374,,,20.115385,,,,20.115374,,20.11537,16.659,,,,,,17.06109,16.659508,12.157405,,,,1,EUS,
ALB,Albania,2002,36.055504,,,36.055523,,,,36.055504,,36.055504,35.264,,,,,,36.055504,35.264061,,,,,1,EUS,
ALB,Albania,1982,47.395859,,,,,,,,,,47.592,,,,,,40.769344,39.282902,37.917068,,,,1.2065264,WDI,
ALB,Albania,2013,28.052507,,,28.052498,,,,28.052507,,28.052504,27.491,,,,,,28.052504,28.052496,,,,,1,EUS,
ALB,Albania,2008,35.778423,,,35.778419,,,,35.778423,,35.778427,33.374,,,,,,35.778427,35.778423,,,,,1,EUS,
ALB,Albania,2028,21.796459,,,,,,,,,,,24.893,,,,,,,,,,,.87560594,IMF_WEO_forecast,
ALB,Albania,1995,25.673088,,,,,,,,,,25.746,,,,,,21,21.278513,21.302048,,,,1.2065264,WDI,1
ALB,Albania,1985,40.939804,,,,,,,,,,46.186,,,,,,34.859779,33.931957,32.752178,,,,1.2065264,WDI,
ALB,Albania,2010,30.30868,,,30.308668,,,,30.30868,,30.30868,31.318,,,,,,30.30868,30.30867,,,,,1,EUS,
ALB,Albania,2018,23.910179,,,23.910185,,,,23.910179,,23.910181,24.118,,,,,,23.910181,27.125298,,,,,1,EUS,
ALB,Albania,1973,45.101826,,,,,,,,,,,,,,,,36.439278,,,,,,1.2377256,UN,
