ISO3,countryname,year,govdef,GMD_estimated,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,HFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,2027,137.388,137.388,,,,,,,,,,,148.53847,,,,1,GMD_estimated,
ABW,Aruba,2028,133.94313,133.94313,,,,,,,,,,,144.81403,,,,1,GMD_estimated,
ABW,Aruba,2029,125.04184,125.04184,,,,,,,,,,,135.19028,,,,1,GMD_estimated,
AFG,Afghanistan,2002,-178.51945,-178.51945,,,,,,,,,,-175.18088,,,,,1,GMD_estimated,
AFG,Afghanistan,2003,-4652.957,-4652.957,,,,,,,,,,-4624.6733,,,,,1,GMD_estimated,
AFG,Afghanistan,2004,-5977.521,-5977.521,,,,,,,,,,-5891.8052,,,,,1,GMD_estimated,
AFG,Afghanistan,2005,-2825.8567,-2825.8567,,,,,,,,,,-2796.1714,,,,,1,GMD_estimated,
AFG,Afghanistan,2006,2380.6511,2380.6511,,,,,,,,,,2365.3882,,,,,1,GMD_estimated,
AFG,Afghanistan,2007,-11951.017,-11951.017,,,,,,,,,,-10524.927,,,,,1,GMD_estimated,
AFG,Afghanistan,2008,-19901.41,-19901.41,,,,,,,,,,-19996.547,,,,,1,GMD_estimated,
AFG,Afghanistan,2009,-10771.898,-10771.898,786.20001,,,,,,,,,-10693.268,,,,,1,GMD_estimated,
AFG,Afghanistan,2010,6775.7368,6775.7368,18031.188,,,,,,,,,6640.7114,,,,,1,GMD_estimated,
AFG,Afghanistan,2011,-5714.3335,-5714.3335,-4569.9736,,,,,,,,,-5619.4116,,,,,1,GMD_estimated,
AFG,Afghanistan,2012,1872.4055,1872.4055,-7026.0879,,,,,,,,,1881.1356,,,,,1,GMD_estimated,
AFG,Afghanistan,2013,-7185.8892,-7185.8892,42784.863,,,,,,,,,-7047.1782,,,,,1,GMD_estimated,
AFG,Afghanistan,2014,-20223.51,-20223.51,-20596.496,,,,,,,,,-20336.439,,,,,1,GMD_estimated,
AFG,Afghanistan,2015,-16849.584,-16849.584,-17159.873,,,,,,,,,-16902.135,,,,,1,GMD_estimated,
AFG,Afghanistan,2016,1553.1045,1553.1045,2973.9412,,,,,,,,,1553.1046,,,,,1,GMD_estimated,
AFG,Afghanistan,2017,-8651.1484,-8651.1484,-5694.4897,,,,,,,,,-8651.1455,,,,,1,GMD_estimated,
AFG,Afghanistan,2018,21694.461,21694.461,10646.411,,,,,,,,,21694.455,,,,,1,GMD_estimated,
AFG,Afghanistan,2019,-15548.328,-15548.328,-25102.66,,,,,,,,,-15548.325,,,,,1,GMD_estimated,
AFG,Afghanistan,2020,-34429.289,-34429.289,-68492.57,,,,,,,,,-34705.691,,,,,1,GMD_estimated,
AFG,Afghanistan,2021,-6068.1846,-6068.1846,,,,,,,,,,-6068.1841,,,,,1,GMD_estimated,
AFG,Afghanistan,2022,-12795.906,-12795.906,,,,,,,,,,-12795.917,,,,,1,GMD_estimated,
AFG,Afghanistan,2023,-18431.797,-18431.797,,,,,,,,,,-18431.795,,,,,1,GMD_estimated,
AGO,Angola,1980,-.000017491438,-.000017491438,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1981,-.000020771084,-.000020771084,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1982,-.000022957514,-.000022957514,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1983,-.000013118582,-.000013118582,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1984,-7.6525048e-06,-7.6525048e-06,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1985,-.000013086877,-.000013086877,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1986,-.000013000519,-.000013000519,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1987,-.000019590318,-.000019590318,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1988,-.00002610505,-.00002610505,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1989,-.000031122454,-.000031122454,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1990,-.000079690879,-.000079690879,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1991,-.00018189588,-.00018189588,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1992,-.0012154435,-.0012154435,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1993,-.0040460294,-.0040460294,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1994,-.13556023,-.13556023,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1995,-5.5937395,-5.5937395,,-4.7161145,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1996,43.579315,43.579315,,37.182655,,,,,,,,70.103043,,,,,1,GMD_estimated,
AGO,Angola,1997,-4.7123017,-4.7123017,,-368.84259,,,,,,,,-7.5777302,,,,,1,GMD_estimated,
AGO,Angola,1998,-151.40559,-151.40559,,-207.31903,,,,,,,,-243.47639,,,,,1,GMD_estimated,
AGO,Angola,1999,-1613.9023,-1613.9023,,-4939.6084,,,,,,,,-2595.5339,,,,,1,GMD_estimated,
AGO,Angola,2000,1852.5718,1852.5718,,-5952.5503,,,,,,,,2566.2051,,,,,1,GMD_estimated,
AGO,Angola,2001,5528.958,5528.958,,-11165.327,,,,,,,,7658.8003,,,,,1,GMD_estimated,
AGO,Angola,2002,-14937.893,-14937.893,,-32406.814,,,,,,,,-16917.736,,,,,1,GMD_estimated,
AGO,Angola,2003,-54513.121,-54513.121,,-66838.594,,,,,,,,-62254.043,,,,,1,GMD_estimated,
AGO,Angola,2004,20305.332,20305.332,,16132.881,,,,,,,,23276.223,,,,,1,GMD_estimated,
AGO,Angola,2005,206359.42,206359.42,,226167.05,,,,,,,,231062.41,,,,,1,GMD_estimated,
AGO,Angola,2006,354251.47,354251.47,,396677.44,,,,,,,,396673.16,,,,,1,GMD_estimated,
AGO,Angola,2007,192894.08,192894.08,,215914.14,,,,,,,,215862.41,,,,,1,GMD_estimated,
AGO,Angola,2008,-252181.69,-252181.69,,-355622.56,,,,,,,,-281381.47,,,,,1,GMD_estimated,
AGO,Angola,2009,-379036.09,-379036.09,,-440549.44,,,,,,,,-440484.25,,,,,1,GMD_estimated,
AGO,Angola,2010,229278.16,229278.16,,260973.03,,,,,,,,261419.55,,,,,1,GMD_estimated,
AGO,Angola,2011,755542.81,755542.81,,847923.38,,,,,,,,848553.94,,,,,1,GMD_estimated,
AGO,Angola,2012,450489.41,450489.41,,506660,,,,,,,,505088.66,,,,,1,GMD_estimated,
AGO,Angola,2013,-35626.512,-35626.512,,30700,,,,,,,,-40070.051,,,,,1,GMD_estimated,
AGO,Angola,2014,-726076.38,-726076.38,,-819200,,,,,,,,-819437.69,,,,,1,GMD_estimated,
AGO,Angola,2015,-359220,-359220,,-408100,,,,,,,,-407038.41,,,,,1,GMD_estimated,
AGO,Angola,2016,-659169.19,-659169.19,,-853600,,,,,,,,-748079.75,,,,,1,GMD_estimated,
AGO,Angola,2017,-1164474.3,-1164474.3,,-1159388.3,,,,,,,,-1333349.9,,,,,1,GMD_estimated,
AGO,Angola,2018,520243.16,520243.16,,-1314703,,,,,,,,586129.81,,,,,1,GMD_estimated,
AGO,Angola,2019,210189.88,210189.88,,-1261657.9,,,,,,,,239351.86,,,,,1,GMD_estimated,
AGO,Angola,2020,-525915.81,-525915.81,,,,,,,,,,-638153.38,,,,,1,GMD_estimated,
AGO,Angola,2021,1513776.6,1513776.6,,,,,,,,,,1810918.6,,,,,1,GMD_estimated,
AGO,Angola,2022,304972.41,304972.41,,,,,,,,,,,383129.13,,,,1,GMD_estimated,
AGO,Angola,2023,-1162855,-1162855,,,,,,,,,,,-1410013.6,,,,1,GMD_estimated,
AGO,Angola,2024,1290036.9,1290036.9,,,,,,,,,,,1564043.8,,,,1,GMD_estimated,
AGO,Angola,2025,1271189.1,1271189.1,,,,,,,,,,,1541192.6,,,,1,GMD_estimated,
AGO,Angola,2026,1089512.5,1089512.5,,,,,,,,,,,1320927.5,,,,1,GMD_estimated,
AGO,Angola,2027,1243359.9,1243359.9,,,,,,,,,,,1507452.4,,,,1,GMD_estimated,
AGO,Angola,2028,1216402.1,1216402.1,,,,,,,,,,,1474768.8,,,,1,GMD_estimated,
AGO,Angola,2029,-336612.03,-336612.03,,,,,,,,,,,-408109.22,,,,1,GMD_estimated,
AIA,Anguilla,2000,-5.4215379,-5.4215379,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2001,-11.299999,-11.299999,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2002,1.699833,1.699833,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2003,9.0511522,9.0511522,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2004,-16.687113,-16.687113,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2005,-15.649674,-15.649674,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2006,7.7968273,7.7968273,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2007,-15.593089,-15.593089,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2008,-20.348795,-20.348795,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2009,-65.054901,-65.054901,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2010,.37087777,.37087777,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2011,21.834166,21.834166,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2012,11.767352,11.767352,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2013,5.1636486,5.1636486,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2014,21.556656,21.556656,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2015,3.9270627,3.9270627,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2016,-3.1673336,-3.1673336,,,,,,,,,,,,,,,1,GMD_estimated,
AIA,Anguilla,2017,4.3227844,4.3227844,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1995,-20161.107,-20161.107,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1996,-26505.803,-26505.803,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1997,-40047.949,-40047.949,,,,,,,,,,-39434.184,,,,,1,GMD_estimated,
ALB,Albania,1998,-39016.125,-39016.125,,,,,,,,,,-38200.012,,,,,1,GMD_estimated,
ALB,Albania,1999,-40095.023,-40095.023,,,,,,,,,,-39218.145,,,,,1,GMD_estimated,
ALB,Albania,2000,-40119.594,-40119.594,,,,,,,,,,-38953.188,,,,,1,GMD_estimated,
ALB,Albania,2001,-39868.266,-39868.266,,,,,,,,,,-38523.008,,,,,1,GMD_estimated,
ALB,Albania,2002,-39379.895,-39379.895,,,,,,,,,,-37923.887,,,,,1,GMD_estimated,
ALB,Albania,2003,-35077.625,-35077.625,,,,,,,,,,-33927.563,,,,,1,GMD_estimated,
ALB,Albania,2004,-39261.766,-39261.766,,,,,,,,,,-38085.18,,,,,1,GMD_estimated,
ALB,Albania,2005,-28514.482,-28514.482,,,,,,,,,,-27807.957,,,,,1,GMD_estimated,
ALB,Albania,2006,-29291.875,-29291.875,,,,,,,,,,-28477.344,,,,,1,GMD_estimated,
ALB,Albania,2007,-31957.893,-31957.893,,,,,,,,,,-30694.135,,,,,1,GMD_estimated,
ALB,Albania,2008,-54325.566,-54325.566,,,,,,,,,,-52780.215,,,,,1,GMD_estimated,
ALB,Albania,2009,-77162,-77162,,,,,,,,,,-75339.625,,,,,1,GMD_estimated,
ALB,Albania,2010,-44219.48,-44219.48,,,,,,,,,,-43635.504,,,,,1,GMD_estimated,
ALB,Albania,2011,-46024.367,-46024.367,,,,,,,,,,-45729.941,,,,,1,GMD_estimated,
ALB,Albania,2012,-45589.031,-45589.031,,,,,,,,,,-45862.027,,,,,1,GMD_estimated,
ALB,Albania,2013,-70519.672,-70519.672,,,,,,,,,,-70405.266,,,,,1,GMD_estimated,
ALB,Albania,2014,-76548.242,-76548.242,,,,,,,,,,-76155.75,,,,,1,GMD_estimated,
ALB,Albania,2015,-62386.547,-62386.547,,,,,,,,,,-61933.375,,,,,1,GMD_estimated,
ALB,Albania,2016,-22294.783,-22294.783,,,,,,,,,,-22057.736,,,,,1,GMD_estimated,
ALB,Albania,2017,-22201.523,-22201.523,,,,,,,,,,-21802.068,,,,,1,GMD_estimated,
ALB,Albania,2018,-26905.289,-26905.289,,,,,,,,,,-26515.025,,,,,1,GMD_estimated,
ALB,Albania,2019,-31946.607,-31946.607,,,,,,,,,,-31570.91,,,,,1,GMD_estimated,
ALB,Albania,2020,-110950.96,-110950.96,,,,,,,,,,-110377.88,,,,,1,GMD_estimated,
ALB,Albania,2021,-85810.992,-85810.992,,,,,,,,,,-85328.227,,,,,1,GMD_estimated,
ALB,Albania,2022,-61080.887,-61080.887,,,,,,,,,,,-78220.438,,,,1,GMD_estimated,
ALB,Albania,2023,-36064.379,-36064.379,,,,,,,,,,,-31266.23,,,,1,GMD_estimated,
ALB,Albania,2024,-55509.148,-55509.148,,,,,,,,,,,-53660.875,,,,1,GMD_estimated,
ALB,Albania,2025,-69770.367,-69770.367,,,,,,,,,,,-66963.883,,,,1,GMD_estimated,
ALB,Albania,2026,-75704.18,-75704.18,,,,,,,,,,,-72626.141,,,,1,GMD_estimated,
ALB,Albania,2027,-80947.867,-80947.867,,,,,,,,,,,-77656.617,,,,1,GMD_estimated,
ALB,Albania,2028,-83850.906,-83850.906,,,,,,,,,,,-80441.617,,,,1,GMD_estimated,
ALB,Albania,2029,-84201.25,-84201.25,,,,,,,,,,,-80777.719,,,,1,GMD_estimated,
AND,Andorra,2001,11.37478,11.37478,,,,,,,,,,11.37682,,,,,1,GMD_estimated,
AND,Andorra,2002,18.247816,18.247816,,,,,,,,,,18.249479,,,,,1,GMD_estimated,
AND,Andorra,2003,36.911526,36.911526,,,,,,,,,,36.902882,,,,,1,GMD_estimated,
AND,Andorra,2004,43.250626,43.250626,,,,,,,,,,43.258598,,,,,1,GMD_estimated,
AND,Andorra,2005,-2.0581126,-2.0581126,,,,,,,,,,-2.0582099,,,,,1,GMD_estimated,
AND,Andorra,2006,-39.563663,-39.563663,,,,,,,,,,-39.561798,,,,,1,GMD_estimated,
AND,Andorra,2007,-81.666138,-81.666138,,,,,,,,,,-81.672638,,,,,1,GMD_estimated,
AND,Andorra,2008,-89.03318,-89.03318,,,,,,,,,,-89.024879,,,,,1,GMD_estimated,
AND,Andorra,2009,-92.833885,-92.833885,,,,,,,,,,-92.8395,,,,,1,GMD_estimated,
AND,Andorra,2010,-9.0820627,-9.0820627,,,,,,,,,,-9.0809803,,,,,1,GMD_estimated,
AND,Andorra,2011,10.559241,10.559241,,,,,,,,,,10.55835,,,,,1,GMD_estimated,
AND,Andorra,2012,-41.024982,-41.024982,,,,,,,,,,-41.027458,,,,,1,GMD_estimated,
AND,Andorra,2013,80.792542,80.792542,,,,,,,,,,80.807999,,,,,1,GMD_estimated,
AND,Andorra,2014,52.775444,52.775444,,,,,,,,,,52.782089,,,,,1,GMD_estimated,
AND,Andorra,2015,41.589996,41.589996,,,,,,,,,,41.598099,,,,,1,GMD_estimated,
AND,Andorra,2016,106.45387,106.45387,,,,,,,,,,106.45956,,,,,1,GMD_estimated,
AND,Andorra,2017,88.649269,88.649269,,,,,,,,,,88.65728,,,,,1,GMD_estimated,
AND,Andorra,2018,72.791962,72.791962,,,,,,,,,,72.784752,,,,,1,GMD_estimated,
AND,Andorra,2019,64.99276,64.99276,,,,,,,,,,64.983078,,,,,1,GMD_estimated,
AND,Andorra,2020,-26.753624,-26.753624,,,,,,,,,,-26.75267,,,,,1,GMD_estimated,
AND,Andorra,2021,-32.691582,-32.691582,,,,,,,,,,-32.691929,,,,,1,GMD_estimated,
AND,Andorra,2022,155.50742,155.50742,,,,,,,,,,155.4924,,,,,1,GMD_estimated,
AND,Andorra,2023,25.046053,25.046053,,,,,,,,,,,79.304001,,,,1,GMD_estimated,
AND,Andorra,2024,62.902252,62.902252,,,,,,,,,,,61.957439,,,,1,GMD_estimated,
AND,Andorra,2025,56.483616,56.483616,,,,,,,,,,,55.635212,,,,1,GMD_estimated,
AND,Andorra,2026,58.854485,58.854485,,,,,,,,,,,57.97047,,,,1,GMD_estimated,
AND,Andorra,2027,58.471989,58.471989,,,,,,,,,,,57.593719,,,,1,GMD_estimated,
AND,Andorra,2028,63.838905,63.838905,,,,,,,,,,,62.880028,,,,1,GMD_estimated,
AND,Andorra,2029,62.442196,62.442196,,,,,,,,,,,61.504299,,,,1,GMD_estimated,
ARE,United Arab Emirates,1991,7361.7476,7361.7476,,,,,,,,,,7040.083,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1992,6644.3672,6644.3672,,,,,,,,,,6364.1597,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1993,-5893.2119,-5893.2119,,,,,,,,,,-5524.3813,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1994,-3883.9287,-3883.9287,,,,,,,,,,-3758.8167,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1995,8647.3916,8647.3916,,,,,,,,,,8343.3018,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1996,2476.6335,2476.6335,,,,,,,,,,2452.4524,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1997,19422.842,19422.842,,,,,,,,,,19011.525,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1998,2768.0234,2768.0234,,,,,,,,,,2754.4678,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1999,4050.2456,4050.2456,,,-29527,,,,,,,4049.0049,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2000,40846.879,40846.879,,,-9680,,,,,,,40318.039,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2001,4571.9146,4571.9146,,,-26826,,,,,,,4571.9268,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2002,-4992.854,-4992.854,,,-29398,,,,,,,-4992.854,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2003,10740.69,10740.69,,,-13465,,,,,,,10740.69,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2004,34744.641,34744.641,,,-1523,,,,,,,34741.633,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2005,106044.59,106044.59,,,39475,,,,,,,106044.01,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2006,164368.19,164368.19,,,75189,,,,,,,164368.19,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2007,162216.95,162216.95,,,69024,,,,,,,162196.06,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2008,204350.44,204350.44,,,101587,,,,,,,204343.47,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2009,-57051.723,-57051.723,,,-63974.6,,,,,,,-57051.621,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2010,5865.0034,5865.0034,,,-48553.8,,,,,,,5865.002,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2011,68457.672,68457.672,,,40102.2,,,,,,,68457.664,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2012,123888.67,123888.67,,,52684.2,,,,,,,123888.71,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2013,39294.727,39294.727,,,38302,,,,,,,120273.98,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2014,29063.105,29063.105,,,28293.3,,,,,,,27207.148,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2015,-45735.07,-45735.07,,,-44235.5,,,,,,,-89137.313,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2016,-32829.016,-32829.016,,,-31743.5,,,,,,,-41374.305,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2017,-2848.3706,-2848.3706,,,-2754.9,,,,,,,-2352.0437,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2018,59886.52,59886.52,,,59208.4,,,,,,,59126.379,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2019,39463.488,39463.488,,,39761,,,,,,,39758.234,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2020,-31675.289,-31675.289,,,-31679,,,,,,,-31675.299,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2021,46522.59,46522.59,,,47049.1,,,,,,,61492.926,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2022,184148.27,184148.27,,,,,,,,,,184148.27,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2023,13939.55,13939.55,,,,,,,,,,,93614.18,,,,1,GMD_estimated,
ARE,United Arab Emirates,2024,96121.969,96121.969,,,,,,,,,,,96121.969,,,,1,GMD_estimated,
ARE,United Arab Emirates,2025,90914.219,90914.219,,,,,,,,,,,90914.219,,,,1,GMD_estimated,
ARE,United Arab Emirates,2026,93591.766,93591.766,,,,,,,,,,,93591.766,,,,1,GMD_estimated,
ARE,United Arab Emirates,2027,97507.156,97507.156,,,,,,,,,,,97507.156,,,,1,GMD_estimated,
ARE,United Arab Emirates,2028,101611.38,101611.38,,,,,,,,,,,101611.38,,,,1,GMD_estimated,
ARE,United Arab Emirates,2029,106447.5,106447.5,,,,,,,,,,,106447.5,,,,1,GMD_estimated,
ARG,Argentina,1865,-2.8072157e-13,-2.8072157e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1866,-6.6606215e-13,-6.6606215e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1867,-3.1234135e-13,-3.1234135e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1868,-5.3378867e-13,-5.3378867e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1869,-4.9563809e-13,-4.9563809e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1870,-8.8824651e-13,-8.8824651e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1871,-1.7997665e-12,-1.7997665e-12,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1872,-4.1758822e-13,-4.1758822e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1873,-5.1811902e-13,-5.1811902e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1874,-9.5925622e-13,-9.5925622e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1875,-1.2101057e-12,-1.2101057e-12,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1876,-1.8151393e-12,-1.8151393e-12,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1877,-8.8096566e-13,-8.8096566e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1878,-5.9018334e-13,-5.9018334e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1879,-5.9398780e-13,-5.9398780e-13,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1880,-1.1032595e-12,-1.1032595e-12,,,,,,,,-1.3000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1881,-1.1554238e-12,-1.1554238e-12,,,,,,,,-9.0000002e-13,,,,,,,1,GMD_estimated,
ARG,Argentina,1882,-3.2771338e-12,-3.2771338e-12,,,,,,,,-3.1000001e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1883,-2.7079990e-12,-2.7079990e-12,,,,,,,,-1.4000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1884,-2.8635341e-12,-2.8635341e-12,,,,,,,,-1.8000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1885,-2.2373511e-12,-2.2373511e-12,,,,,,,,-1.8999999e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1886,-2.0419244e-12,-2.0419244e-12,,,,,,,,-1.2000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1887,4.0356707e-13,4.0356707e-13,,,,,,,,-1.4000000e-12,,,,,,,1,GMD_estimated,
