ISO3,year,ADB_imports,AHSTAT_imports,AMECO_imports,AMF_imports,BCEAO_imports,EUS_imports,HFS_imports,IHD_imports,IMF_IFS_imports,IMF_WEO_imports,JST_imports,Mitchell_imports,NBS_imports,OECD_EO_imports,TH_ID_imports,Tena_imports,UN_imports,WDI_imports,WDI_ARC_imports,CS1_imports,CS2_imports,CS3_imports,imports,chainlinking_ratio,source,source_change,check
ZWE,2001.0,,,,,,,,,,,,0.7682315333374891,,,,,1.2776595156653991,1.0000000437449625,,,,,2232.4,1.0,WDI,,0
ZWE,2000.0,,,,,,,,,,,,,,,,,1.3035232414462612,0.9999999869911296,,,,,2402.207,1.0,WDI,,0
ZWE,1999.0,,,,,,,,,,,,0.9249913375962344,,,,,1.345153446903342,1.0000000424887985,,,,,2298.4,1.0,WDI,,0
ZWE,1998.0,,,,,,,,,,,,,,,,,1.0974254807492945,0.9999999672747047,,,,,2888.6294,1.0,WDI,,0
ZWE,1997.0,,,,,,,,,,,,0.8126098184715302,,,,,1.1443557642603366,0.9999999816238027,11.967072085362055,,,,3805.0242,1.0,WDI,,1
ZWE,1996.0,,,,,,,,,,,,4.216707731879463,,,,,1.158152204151093,1.0000000135970688,10.00253048332036,,,,3073.9622,1.0,WDI,,1
ZWE,1995.0,,,,,,,,,,,,4.040599999395933,,,,,1.1581496822011388,1.0000000112759133,8.665330721226873,,,,2909.9639,1.0,WDI,,1
ZWE,1994.0,,,,,,,,,,,,4.527026840856997,,,,,1.1579277186301886,0.9999999624345588,8.150197879224391,,,,2516.442,1.0,WDI,,1
ZWE,1993.0,,,,,,,,,,,,4.816907295011394,,,,,1.1561583489934624,1.0000000493373222,6.471953332138875,,,,2129.7898,1.0,WDI,,1
ZWE,1992.0,,,,,,,,,,,,3.9650219329000636,,,,,1.1571299300111588,0.9999999662227689,5.093837486211248,,,,2463.2903,1.0,WDI,,1
ZWE,1991.0,,,,,,,,,,,,2.7567117430024917,,,,,1.0963035518400046,0.9999999960067718,3.427957490355938,,,,2347.7246,1.0,WDI,,0
ZWE,1990.0,,,,,,,,,,,,1.9669905098173022,,,,,1.15591065072901,0.9999999935612653,2.4472000206858984,,,,2002.0432,1.0,WDI,,0
ZWE,1989.0,,,,,,,,,,,,1.6612857389930176,,,,,1.1549034689513398,1.000000004991844,2.113111010882356,,,,1799.8108,1.0,WDI,,0
ZWE,1988.0,,,,,,,,,,,,1.2840251485858907,,,,,1.1581443811851457,0.999999979868365,1.8056172161717179,,,,1591.0903,1.0,WDI,,0
ZWE,1987.0,,,,,,,,,,,,1.2146264528017636,,,,,1.1581429891477037,1.000000006264443,1.6612909923704873,,,,1434.1858,1.0,WDI,,0
ZWE,1986.0,,,,,,,,,,,,1.2256461657914948,,,,,1.1581440933247347,0.9999999983943755,1.6665799430474042,,,,1338.0697,1.0,WDI,,0
ZWE,1985.0,,,,,,,,,,,,1.165525162340777,,,,,1.1581441703754365,1.0000000354214158,1.6133576521032498,,,,1240.6425,1.0,WDI,,0
ZWE,1984.0,,,,,,,,,,,,0.9087747741223711,,,,,1.1659014172442153,1.0000000224639893,1.2575294139839812,,,,1321.5596,1.0,WDI,,0
ZWE,1983.0,,,,,,,,,,,,0.7023953560658968,,,,,1.1658960288414788,1.0000000038753276,1.0130498534929213,,,,1511.969,1.0,WDI,,0
ZWE,1982.0,,,,,,,,,,,,0.5702250060665356,,,,,1.1658993212160451,1.000000009469714,0.759105451698926,,,,1897.4966,1.0,WDI,,0
ZWE,1981.0,,,,,,,,,,,,0.4905126085256417,,,,,1.1659004016753334,0.9999999600976667,0.690186896318398,,,,2075.38,1.0,WDI,,0
ZWE,1980.0,,,,,,,,,,,,0.45669118357442984,,,,,1.1624117775580918,1.0000000315333548,0.6426418335984313,,,,1771.4377,1.0,WDI,,0
ZWE,1979.0,,,,,,,,,,,,0.4679225872179766,,,,,1.166131354610487,1.0000000033293672,0.6798940489075722,,,,1173.271,1.0,WDI,,0
ZWE,1978.0,,,,,,,,,,,,0.46453493562193204,,,,,1.1715416480538359,0.9999999865253248,0.6773701619801934,,,,869.687,1.0,WDI,,0
ZWE,1977.0,,,,,,,,,,,,0.4397231310982523,,,,,1.1655842523666708,0.9999999851696149,0.628192127935313,,,,882.3734,1.0,WDI,,0
ZWE,1976.0,,,,,,,,,,,,0.45257125679723575,,,,,1.1663910535061466,1.0000000310413442,0.6256827166426536,,,,846.2756,1.0,WDI,,0
ZWE,1975.0,,,,,,,,,,,,0.43255697855263914,,,,,1.1659007727779347,1.0000000160921494,0.5700950874434603,,,,1068.0674,1.0,WDI,,0
ZWE,1974.0,,,,,,,,,,,,0.5135878497641144,,,,,1.165900745949789,,,,,,852.8239,0.85770595,UN,1.0,0
ZWE,1973.0,,,,,,,,,,,,0.42800399880796636,,,,,1.165900727637977,,,,,,721.9559,0.85770595,UN,,0
ZWE,1972.0,,,,,,,,,,,,0.45314911277072684,,,,,1.1659007708748705,,,,,,606.86426,0.85770595,UN,,0
ZWE,1971.0,,,,,,,,,,,,0.5902434998695669,,,,,1.1659006721335308,,,,,,477.76892,0.85770595,UN,,0
ZWE,1970.0,,,,,,,,,,,,0.564351231484204,,,,,1.1659006945818917,,,,,,416.40735,0.85770595,UN,,0
ZWE,1969.0,,,,,,,,,,,,0.5643512373331013,,,,,,,,,,,175.42267,1.7719461,Mitchell,1.0,0
ZWE,1968.0,,,,,,,,,,,,0.5643512519653882,,,,,,,,,,,184.2824,1.7719461,Mitchell,,0
ZWE,1967.0,,,,,,,,,,,,0.5643512728442667,,,,,,,,,,,166.56293,1.7719461,Mitchell,,0
ZWE,1966.0,,,,,,,,,,,,0.5643512558136519,,,,,,,,,,,150.61542,1.7719461,Mitchell,,0
ZWE,1965.0,,,,,,,,,,,,0.5643512581959105,,,,,,,,,,,212.63353,1.7719461,Mitchell,,0
ZWE,1964.0,,,,,,,,,,,,0.5643512536960887,,,,,,,,,,,191.37018,1.7719461,Mitchell,,0
ZWE,1963.0,,,,,,,,,,,,0.5643512536960887,,,,,,,,,,,239.21272,1.7719461,Mitchell,,0
ZWE,1962.0,,,,,,,,,,,,0.5643512562134715,,,,,,,,,,,253.38829,1.7719461,Mitchell,,0
ZWE,1961.0,,,,,,,,,,,,0.5643512595023104,,,,,,,,,,,274.65164,1.7719461,Mitchell,,0
ZWE,1960.0,,,,,,,,,,,,0.5643512754786658,,,,,,,,,,,278.19553,1.7719461,Mitchell,,0
ZWE,1959.0,,,,,,,,,,,,0.5643512824949489,,,,,,,,,,,265.7919,1.7719461,Mitchell,,0
ZWE,1958.0,,,,,,,,,,,,0.5643512754786658,,,,,,,,,,,278.19553,1.7719461,Mitchell,,0
ZWE,1957.0,,,,,,,,,,,,0.5643512506453623,,,,,,,,,,,313.63446,1.7719461,Mitchell,,0
ZWE,1956.0,,,,,,,,,,,,0.5643512910531013,,,,,,,,,,,281.7394,1.7719461,Mitchell,,0
ZWE,1955.0,,,,,,,,,,,,0.564351245870312,,,,,,,,,,,244.52856,1.7719461,Mitchell,,0
ZWE,1954.0,,,,,,,,,,,,0.5643512695354614,,,,,,,,,,,221.49326,1.7719461,Mitchell,,0
ZWE,1953.0,,,,,,,,,,,,0.564351251358519,,,,,,,,,,,136.43985,1.7719461,Mitchell,,0
ZWE,1952.0,,,,,,,,,,,,0.5643512434692215,,,,,,,,,,,155.93126,1.7719461,Mitchell,,0
ZWE,1951.0,,,,,,,,,,,,0.5643512704396118,,,,,,,,,,,152.38736,1.7719461,Mitchell,,0
ZWE,1950.0,,,,,,,,,,,,0.5643512781019022,,,,,,,,,,,104.544815,1.7719461,Mitchell,,0
ZWE,1949.0,,,,,,,,,,,,0.5643512536960887,,,,,,,,,,,95.68509,1.7719461,Mitchell,,0
ZWE,1948.0,,,,,,,,,,,,0.5643512704396118,,,,,,,,,,,76.19368,1.7719461,Mitchell,,0
ZWE,1947.0,,,,,,,,,,,,0.5643512618775828,,,,,,,,,,,58.47422,1.7719461,Mitchell,,0
ZWE,1946.0,,,,,,,,,,,,0.5643512379467134,,,,,,,,,,,35.438923,1.7719461,Mitchell,,0
ZWE,1945.0,,,,,,,,,,,,0.5643512480713118,,,,,,,,,,,21.263353,1.7719461,Mitchell,,0
ZWE,1944.0,,,,,,,,,,,,0.5643512346831964,,,,,,,,,,,20.515593,1.7719461,Mitchell,,0
ZWE,1943.0,,,,,,,,,,,,0.5643512494120781,,,,,,,,,,,14.852452,1.7719461,Mitchell,,0
ZWE,1942.0,,,,,,,,,,,,0.5643512665527224,,,,,,,,,,,16.74489,1.7719461,Mitchell,,0
ZWE,1941.0,,,,,,,,,,,,0.564351254813147,,,,,,,,,,,17.416458,1.7719461,Mitchell,,0
ZWE,1940.0,,,,,,,,,,,,0.5643512829769479,,,,,,,,,,,16.436571,1.7719461,Mitchell,,0
ZWE,1939.0,,,,,,,,,,,,0.5643512540016794,,,,,,,,,,,15.655144,1.7719461,Mitchell,,0
ZWE,1938.0,,,,,,,,,,,,0.5643512398879551,,,,,,,,,,,17.023087,1.7719461,Mitchell,,0
ZWE,1937.0,,,,,,,,,,,,0.5643512777742234,,,,,,,,,,,14.921557,1.7719461,Mitchell,,0
ZWE,1936.0,,,,,,,,,,,,0.5643512623821421,,,,,,,,,,,12.153778,1.7719461,Mitchell,,0
ZWE,1935.0,,,,,,,,,,,,0.5643512871927121,,,,,,,,,,,11.230594,1.7719461,Mitchell,,0
ZWE,1934.0,,,,,,,,,,,,0.5643512661218701,,,,,,,,,,,9.253102,1.7719461,Mitchell,,0
ZWE,1933.0,,,,,,,,,,,,0.5643512671335507,,,,,,,,,,,7.844405,1.7719461,Mitchell,,0
ZWE,1932.0,,,,,,,,,,,,0.5643512217030743,,,,,,,,,,,7.1303115,1.7719461,Mitchell,,0
ZWE,1931.0,,,,,,,,,,,,0.564351234539893,,,,,,,,,,,9.731528,1.7719461,Mitchell,,0
ZWE,1930.0,,,,,,,,,,,,0.5643512352800634,,,,,,,,,,,13.239982,1.7719461,Mitchell,,0
ZWE,1929.0,,,,,,,,,,,,0.5643512527893237,,,,,,,,,,,15.476177,1.7719461,Mitchell,,0
ZWE,1928.0,,,,,,,,,,,,0.5643512855707276,,,,,,,,,,,14.763854,1.7719461,Mitchell,,0
ZWE,1927.0,,,,,,,,,,,,0.5643512418449544,,,,,,,,,,,13.254157,1.7719461,Mitchell,,0
ZWE,1926.0,,,,,,,,,,,,0.5643512329375999,,,,,,,,,,,11.131366,1.7719461,Mitchell,,0
ZWE,1925.0,,,,,,,,,,,,0.5643512783773859,,,,,,,,,,,8.47699,1.7719461,Mitchell,,0
ZWE,1924.0,,,,,,,,,,,,0.5643512311287333,,,,,,,,,,,7.009819,1.7719461,Mitchell,,0
ZWE,1923.0,,,,,,,,,,,,0.5643512657734768,,,,,,,,,,,6.212443,1.7719461,Mitchell,,0
ZWE,1922.0,,,,,,,,,,,,0.5643512640084236,,,,,,,,,,,6.827308,1.7719461,Mitchell,,0
ZWE,1921.0,,,,,,,,,,,,0.5643512787693775,,,,,,,,,,,9.183996,1.7719461,Mitchell,,0
ZWE,1920.0,,,,,,,,,,,,0.564351298694309,,,,,,,,,,,9.214119,1.7719461,Mitchell,,0
ZWE,1919.0,,,,,,,,,,,,0.5643512645983697,,,,,,,,,,,5.682631,1.7719461,Mitchell,,0
ZWE,1918.0,,,,,,,,,,,,0.5643512617157237,,,,,,,,,,,5.2396445,1.7719461,Mitchell,,0
ZWE,1917.0,,,,,,,,,,,,,,,,,,,,,,,,1.7719461,Mitchell,,0
ZWE,1916.0,,,,,,,,,,,,,,,,,,,,,,,,1.7719461,Mitchell,,0
ZWE,1915.0,,,,,,,,,,,,0.5643512325044354,,,,,,,,,,,3.6590688,1.7719461,Mitchell,,0
ZWE,1914.0,,,,,,,,,,,,0.564351272375932,,,,,,,,,,,4.498971,1.7719461,Mitchell,,0
ZWE,1913.0,,,,,,,,,,,,0.5643512759578818,,,,,,,,,,,5.2077494,1.7719461,Mitchell,,0
ZWE,1912.0,,,,,,,,,,,,0.5643512373331014,,,,,,,,,,,5.26268,1.7719461,Mitchell,,0
ZWE,1911.0,,,,,,,,,,,,0.5643512617157237,,,,,,,,,,,5.2396445,1.7719461,Mitchell,,0
ZWE,1910.0,,,,,,,,,,,,0.5643512497043115,,,,,,,,,,,4.6141477,1.7719461,Mitchell,,0
ZWE,1909.0,,,,,,,,,,,,0.5643512671522636,,,,,,,,,,,0.0038894215,1.7719461,Mitchell,,0
ZWE,1908.0,,,,,,,,,,,,0.564351269817263,,,,,,,,,,,0.0031912748,1.7719461,Mitchell,,0
ZWE,1907.0,,,,,,,,,,,,0.564351284213405,,,,,,,,,,,0.0026153922,1.7719461,Mitchell,,0
ZWE,1906.0,,,,,,,,,,,,0.5643512458927018,,,,,,,,,,,0.0023761797,1.7719461,Mitchell,,0
ZWE,1905.0,,,,,,,,,,,,0.5643513048801581,,,,,,,,,,,0.0021511423,1.7719461,Mitchell,,0
ZWE,1904.0,,,,,,,,,,,,0.5643512590286273,,,,,,,,,,,0.0016868927,1.7719461,Mitchell,,0
ZWE,1903.0,,,,,,,,,,,,0.5643512841535518,,,,,,,,,,,0.0027943589,1.7719461,Mitchell,,0
ZWE,1902.0,,,,,,,,,,,,0.5643512649681114,,,,,,,,,,,0.0032940477,1.7719461,Mitchell,,0
ZWE,1901.0,,,,,,,,,,,,0.5643512947101311,,,,,,,,,,,0.002556918,1.7719461,Mitchell,,0
ZWE,1900.0,,,,,,,,,,,,0.5643512880149076,,,,,,,,,,,0.002165318,1.7719461,Mitchell,,0
ZMB,2029.0,,,,,,,,,,1.0,,,,,,,,,,,,,348625.25,1.0,IMF_WEO,,0
ZMB,2028.0,,,,,,,,,,1.0,,,,,,,,,,,,,321420.25,1.0,IMF_WEO,,0
ZMB,2027.0,,,,,,,,,,1.0,,,,,,,,,,,,,294697.12,1.0,IMF_WEO,,0
ZMB,2026.0,,,,,,,,,,1.0,,,,,,,,,,,,,267449.38,1.0,IMF_WEO,,0
ZMB,2025.0,,,,,,,,,,1.0,,,,,,,,,,,,,239665.0,1.0,IMF_WEO,,0
ZMB,2024.0,,,,,,,,,,1.0,,,,,,,,,,,,,230135.11,1.0,IMF_WEO,1.0,0
ZMB,2023.0,,,,,,,,,1.0000000140024663,1.0,,,,,,,,1.0000000141523273,,,,,208446.28,1.0,WDI,,0
ZMB,2022.0,,,,,,,,,0.9999982677260921,1.0,,,,,,,,1.0,,,,,143760.0,1.0,WDI,,0
ZMB,2021.0,,,,,,,,,0.9999979560896443,1.0,,,,,,,,1.0,,,,,150361.0,1.0,WDI,,0
ZMB,2020.0,,,,,,,,,0.9999997341566473,1.0,,,,,,,,1.0000000144555599,,,,,108089.9,1.0,WDI,,0
ZMB,2019.0,,,,,,,,,1.000000030452659,1.0,,,,,,,,1.000000030452659,,,,,102618.3,1.0,WDI,,0
ZMB,2018.0,,,,,,,,,0.999999984624786,1.0,,,,,,,,0.999999984624786,,,,,101624.6,1.0,WDI,,0
ZMB,2017.0,,,,,,,,,0.9999999886334741,1.0,,,,,,,,0.9999999883476519,,,,,90110.59,1.0,WDI,,0
ZMB,2016.0,,,,,,,,,0.9999999905526274,1.0,,,,,,,,0.9999999905673999,,,,,83487.055,1.0,WDI,,0
ZMB,2015.0,,,,,,,,,1.0000000251695862,1.0,,,,,,,,1.0000000251695862,,,,,78352.73,1.0,WDI,,0
ZMB,2014.0,,,,,,,,,1.0000000089651857,1.0,,,,,,,1.1035512053865564,1.0000000089651857,,,,,62429.727,1.0,WDI,,0
ZMB,2013.0,,,,,,,,,0.9999999696288567,1.0,,,,,,,1.1035877349648762,0.9999999696288568,,,,,60492.336,1.0,WDI,,0
ZMB,2012.0,,,,,,,,,0.999999990235542,1.0,,,,,,,1.1212497968614579,0.999999990235542,,,,,46319.027,1.0,WDI,,0
ZMB,2011.0,,,,,,,,,1.0000000243636298,1.0,,,,,,,1.1057812926560033,1.0000000243636298,,,,,36859.188,1.0,WDI,,0
ZMB,2010.0,,,,,,,,,0.9999999692283872,1.0,,,,,,,1.1031204876736416,0.9999999692283873,,,,,27209.54,1.0,WDI,,0
ZMB,2009.0,,,,,,,,,0.9999404018744192,1.0,,,,,,,1.0484513552098502,1.000000034882943,,,,,20783.797,1.0,WDI,,0
ZMB,2008.0,,,,,,,,,0.997677216392187,1.0,,,,,,,1.015176756563397,1.0000000036610563,,,,,20485.89,1.0,WDI,,0
ZMB,2007.0,,,,,,,,,0.9999903345374255,1.0,,,,,,,1.0291416209657462,1.00000001553389,,,,,18105.574,1.0,WDI,,0
ZMB,2006.0,,,,,,,,,0.9999522567998065,1.0,,,,,,,1.1271629211144494,1.0000000068623114,,,,,11612.341,1.0,WDI,,0
ZMB,2005.0,,,,,,,,,0.9997890655215413,1.0,,,,,,,1.1269789691427794,1.0000000230093522,,,,,11747.94,1.0,WDI,,0
ZMB,2004.0,,,,,,,,,0.9378135998193741,1.0,,,,,,,1.0571191869096233,1.0000000307388444,,,,,11081.256,1.0,WDI,,0
ZMB,2003.0,,,,,,,,,1.000574204025163,1.0,,,,,,,1.1278639903899477,1.0000000364031065,,,,,8498.588,1.0,WDI,,0
ZMB,2002.0,,,,,,,,,0.9755992745092741,1.0,,,,,,,1.099711831873238,0.9999999813929793,,,,,6969.8154,1.0,WDI,,0
ZMB,2001.0,,,,,,,,,1.0000000218266476,1.0,,,,,,,1.1272167625795215,1.0000000188345002,,,,,5848.642,1.0,WDI,,0
ZMB,2000.0,,,,,,,,,1.0000000019561732,1.0,,,,,,,0.8736688250041514,0.9999999933051408,,,,,4084.2905,1.0,WDI,,0
ZMB,1999.0,,,,,,,,,0.9946483166160036,1.0,,,,,,,1.2268273832285053,0.9999999991698838,,,,,2823.4,1.0,WDI,,0
ZMB,1998.0,,,,,,,,,1.0124334070279177,1.0,,,,,,,1.277652918521261,0.9999999765677494,,,,,2083.8,1.0,WDI,,0
ZMB,1997.0,,,,,,,,,1.0827649267734554,1.0,,,,,,,1.1706803581235699,1.0,1.1247139851716246,,,,1748.0,1.0,WDI,,0
ZMB,1996.0,,,,,,,,,1.0221549188758394,1.0,,,,,,,1.1272430277354957,1.0000000100475661,1.0315292030615635,,,,1535.6642,1.0,WDI,,0
ZMB,1995.0,,,,,,,,,1.0409717029815821,1.0,,,,,,,1.1272136291367039,1.0000000034322605,1.0889301202919817,,,,1195.0033,1.0,WDI,,0
ZMB,1994.0,,,,,,,,,1.0066825741578236,1.0,,,,,,,1.1272167044248527,0.9999999704036103,1.0686874723687687,,,,824.9,1.0,WDI,,0
ZMB,1993.0,,,,,,,,,,,,,,,,,1.1272168154591713,,0.9404939632740605,,,,598.77356,0.8871408,UN,1.0,0
ZMB,1992.0,,,,,,,,,,,,,,,,,1.1272167327327234,,0.9999999259712857,,,,273.17673,0.8871408,UN,,0
ZMB,1991.0,,,,,,,,,,,,,,,,,1.127216826376167,,1.0000003688488834,,,,81.31027,0.8871408,UN,,0
ZMB,1990.0,,,,,,,,,,,,,,,,,1.127216717452327,,0.7363435047233962,,,,56.313118,0.8871408,UN,,0
ZMB,1989.0,,,,,,,,,,,,,,,,,1.127216728796284,,0.7409680748521157,,,,25.190153,0.8871408,UN,,0
ZMB,1988.0,,,,,,,,,,,,,,,,,1.1272167702328053,,0.7409274210253074,,,,10.885817,0.8871408,UN,,0
ZMB,1987.0,,,,,,,,,,,,,,,,,1.1272168164721896,,0.7410508558629251,,,,10.383768,0.8871408,UN,,0
ZMB,1986.0,,,,,,,,,,,,,,,,,1.1272167854465207,,0.7122650628405262,,,,7.9828424,0.8871408,UN,,0
ZMB,1985.0,,,,,,,,,,,,,,,,,1.1272167499936276,,0.7211721902805893,,,,3.6479497,0.8871408,UN,,0
ZMB,1984.0,,,,,,,,,,,,,,,,,1.1272166902425107,,0.7418696150108685,,,,2.2088788,0.8871408,UN,,0
ZMB,1983.0,,,,,,,,,,,,,,,,,1.1272167503299575,,0.7342180143885578,,,,1.7936089,0.8871408,UN,,0
ZMB,1982.0,,,,,,,,,,,,,,,,,1.1272167644752522,,0.740681921095307,,,,1.7706656,0.8871408,UN,,0
ZMB,1981.0,,,,,,,,,,,,,,,,,1.127216831201047,,0.7410158424120066,,,,1.9353162,0.8871408,UN,,0
ZMB,1980.0,,,,,,,,,,,,,,,,,1.127216736334472,,0.7410705907872845,,,,1.877284,0.8871408,UN,,0
ZMB,1979.0,,,,,,,,,,,,,,,,,1.127216737092327,,0.7375410248034032,,,,1.3145032,0.8871408,UN,,0
ZMB,1978.0,,,,,,,,,,,,,,,,,1.1272168343316584,,0.7408749113661479,,,,1.1215118,0.8871408,UN,,0
ZMB,1977.0,,,,,,,,,,,,,,,,,1.1272168566888014,,0.7408754722825656,,,,1.1242105,0.8871408,UN,,0
ZMB,1976.0,,,,,,,,,,,,,,,,,1.1272167240374302,,0.7439842801763572,,,,0.99330056,0.8871408,UN,,0
ZMB,1975.0,,,,,,,,,,,,,,,,,1.1272167875709174,,0.7407964640899877,,,,1.1930403,0.8871408,UN,,0
ZMB,1974.0,,,,,,,,,,,,,,,,,1.1272167726402584,,0.740480780987481,,,,1.0337878,0.8871408,UN,,0
ZMB,1973.0,,,,,,,,,,,,,,,,,1.1272166940806916,,0.7409642280094859,,,,0.7139346,0.8871408,UN,,0
ZMB,1972.0,,,,,,,,,,,,,,,,,1.1272167533419557,,0.7405710557379233,,,,0.7625197,0.8871408,UN,,0
ZMB,1971.0,,,,,,,,,,,,,,,,,1.127216840464877,,0.7405418592122993,,,,0.7098856,0.8871408,UN,,0
ZMB,1970.0,,,,,,,,,,,,,,,,,1.1272167760999698,,0.7417528222329638,,,,0.63430834,0.8871408,UN,,0
ZMB,1969.0,,,,,,,,,,,,,,,,,,,0.7417528320850397,,,,0.5741805,1.348158,WDI_ARC,1.0,0
ZMB,1968.0,,,,,,,,,,,,,,,,,,,0.7417528338201593,,,,0.6341735,1.348158,WDI_ARC,,0
ZMB,1967.0,,,,,,,,,,,,,,,,,,,0.7417528288296937,,,,0.56123817,1.348158,WDI_ARC,,0
ZMB,1966.0,,,,,,,,,,,,,,,,,,,0.7417528754750408,,,,0.45217216,1.348158,WDI_ARC,,0
ZMB,1965.0,,,,,,,,,,,,,,,,,,,0.741752869222094,,,,0.35416108,1.348158,WDI_ARC,,0
ZMB,1964.0,,,,,,,,,,,,,,,,,,,0.7417528199356664,,,,0.288371,1.348158,WDI_ARC,,0
ZMB,1963.0,,,,,,,,,,,,,,,,,,,0.7417527821427163,,,,0.26990125,1.348158,WDI_ARC,,0
ZMB,1962.0,,,,,,,,,,,,,,,,,,,0.7417527882419406,,,,0.2787991,1.348158,WDI_ARC,,0
ZMB,1961.0,,,,,,,,,,,,,,,,,,,0.7417528891637838,,,,0.2628908,1.348158,WDI_ARC,,0
ZMB,1960.0,,,,,,,,,,,,,,,,,,,0.7417527821427163,,,,0.26990125,1.348158,WDI_ARC,,0
ZAF,2029.0,,,,,,,,,,1.0000001,,,,,,,,,,,,,2864412.2,0.99999994,IMF_WEO,,0
ZAF,2028.0,,,,,,,,,,1.0000001,,,,,,,,,,,,,2760453.5,0.99999994,IMF_WEO,,0
ZAF,2027.0,,,,,,,,,,1.0000001,,,,,,,,,,,,,2658244.0,0.99999994,IMF_WEO,,0
ZAF,2026.0,,,,,,,,,,1.0000001,,,,,,,,,,,,,2559474.0,0.99999994,IMF_WEO,,0
ZAF,2025.0,,,,,,,,,,1.0000001,,,,1.0289734884022856,,,,,,,,,2462619.2,0.99999994,IMF_WEO,,0
ZAF,2024.0,,,,,,,,,,1.0000001,,,,1.009303574935698,,,,,,,,,2361749.0,0.99999994,IMF_WEO,1.0,0
ZAF,2023.0,,,,,,,,,0.9999999725584754,1.0,,,,1.000714278736298,,,,0.9999999545129289,,,,,2277570.2,1.0,WDI,,0
ZAF,2022.0,,,,,,,,,1.0,1.0,,,,0.9994582883278852,,,,0.9999999884722275,,,,,2090603.4,1.0,WDI,,0
ZAF,2021.0,,,,,,,,,0.9999999798485011,1.0,,,,0.9998619390175337,,,,1.0000000226986485,,,,,1550753.1,1.0,WDI,,0
ZAF,2020.0,,,,,,,,,0.9999999757687345,1.0,,,,0.999890109853896,,,,1.0000000332646812,,,,,1289656.1,1.0,WDI,,0
ZAF,2019.0,,,,,,,,,1.0,1.0,,,,1.0000000226410426,,,,1.000000022707634,,0.8584331349661687,,,1501697.6,1.0,WDI,,0
