ISO3,year,ADB_govdef_GDP,AFDB_govdef_GDP,AMF_govdef_GDP,BCEAO_govdef_GDP,CEPAC_govdef_GDP,EUS_govdef_GDP,FRANC_ZONE_govdef_GDP,FZ_govdef_GDP,IMF_FPP_govdef_GDP,IMF_GFS_govdef_GDP,IMF_WEO_govdef_GDP,Mitchell_govdef_GDP,OECD_EO_govdef_GDP,CS2_govdef_GDP,CS1_govdef_GDP,govdef_GDP,chainlinking_ratio,source,source_change,check,check_cols
ZMB,1998.0,,-5.192487141379599,,,,,,,,,,,,,,-5.1924872,1.0,AFDB,,0,
ZMB,1997.0,,-0.19452920522760603,,,,,,,,,,,,,,-0.1945292,1.0,AFDB,,0,
ZMB,1996.0,,-0.531622830336813,,,,,,,,,,,,,,-0.5316228,1.0,AFDB,,0,
ZMB,1995.0,,-3.8269568663473303,,,,,,,,,,,,,,-3.8269567,1.0,AFDB,,0,
ZMB,1994.0,,-4.63941534029759,,,,,,,,,,,,,,-4.6394153,1.0,AFDB,,0,
ZMB,1993.0,,-5.59677651149939,,,,,,,,,,,,,,-5.5967765,1.0,AFDB,,0,
ZMB,1992.0,,-2.4743488001348304,,,,,,,,,,,,,,-2.4743488,1.0,AFDB,,0,
ZMB,1991.0,,-6.9566651548262,,,,,,,,,,,,,,-6.956665,1.0,AFDB,,0,
ZMB,1990.0,,-8.31500763938566,,,,,,,,,,,,,,-8.315007,1.0,AFDB,,0,
ZMB,1989.0,,-10.4321453230135,,,,,,,,,,,,,,-10.432145,1.0,AFDB,,0,
ZMB,1988.0,,-11.2458229244395,,,,,,,,,,,,,,-11.245823,1.0,AFDB,,0,
ZMB,1987.0,,-12.887046212963801,,,,,,,,,,,,,,-12.887046,1.0,AFDB,,0,
ZMB,1986.0,,-21.3823865802516,,,,,,,,,,,,,,-21.382387,1.0,AFDB,,0,
ZMB,1985.0,,-15.1668552036199,,,,,,,,,,,,,,-15.166855,1.0,AFDB,,0,
ZMB,1984.0,,-8.389778949503139,,,,,,,,,,,,,,-8.389779,1.0,AFDB,,0,
ZMB,1983.0,,-7.82827074862473,,,,,,,,,,,,,,-7.828271,1.0,AFDB,,0,
ZMB,1982.0,,-18.586926286508998,,,,,,,,,,,,,,-18.586926,1.0,AFDB,,0,
ZMB,1981.0,,-12.9010043041606,,,,,,,,,,,,,,-12.901004,1.0,AFDB,,0,
ZMB,1980.0,,-18.5215404699738,,,,,,,,,,,,,,-18.52154,1.0,AFDB,,0,
ZAF,2029.0,,,,,,,,,,,-5.102,,,,,-5.102,1.0,IMF_WEO,,0,
ZAF,2028.0,,,,,,,,,,,-5.096,,,,,-5.096,1.0,IMF_WEO,,0,
ZAF,2027.0,,,,,,,,,,,-5.112,,,,,-5.112,1.0,IMF_WEO,,0,
ZAF,2026.0,,,,,,,,,,,-5.414,,,,,-5.414,1.0,IMF_WEO,,0,
ZAF,2025.0,,,,,,,,,,,-6.347,,,,,-6.347,1.0,IMF_WEO,,0,
ZAF,2024.0,,,,,,,,,,,-6.229,,,,,-6.229,1.0,IMF_WEO,,0,
ZAF,2023.0,,,,,,,,,,,-5.843,,,,,-5.843,1.0,IMF_WEO,,0,
ZAF,2022.0,,,,,,,,,-4.71821,,-4.256,,-4.84836017245002,,,-4.256,1.0,IMF_WEO,,0,
ZAF,2021.0,,,,,,,,,-5.536567,,-5.524,,-6.35534173838747,,,-5.524,1.0,IMF_WEO,,0,
ZAF,2020.0,,,,,,,,,-9.6117115,,-9.621,,-10.0726634051487,,-9.9,-9.621,1.0,IMF_WEO,,0,
ZAF,2019.0,,-4.25897176654321,,,,,,,-4.6959376,,-5.072,,-5.07955250154742,,-6.1,-5.072,1.0,IMF_WEO,,0,
ZAF,2018.0,,-4.31083468324622,,,,,,,-3.73226,,-3.732,,-3.65315855424968,,-4.2,-3.732,1.0,IMF_WEO,,0,
ZAF,2017.0,,-4.709630332358951,,,,,,,-4.015834,,-4.016,,-4.33042655272277,,-4.1,-4.016,1.0,IMF_WEO,,0,
ZAF,2016.0,,-4.03248983653086,,,,,,,-3.724993,,-3.725,,-3.96000333754697,,-3.5,-3.725,1.0,IMF_WEO,,0,
ZAF,2015.0,,-4.55726823361774,,,,,,,-4.373994,,-4.374,,-3.67212797998046,,-3.9,-4.374,1.0,IMF_WEO,,0,
ZAF,2014.0,,-3.8996086140295296,,,,,,,-3.9242733,,-3.926,,-3.98976063612026,,-4.2,-3.926,1.0,IMF_WEO,,0,
ZAF,2013.0,,-4.19095246221166,,,,,,,-3.9051147,,-3.904,,-3.66533136300312,,-4.2,-3.904,1.0,IMF_WEO,,0,
ZAF,2012.0,,-4.48726165469118,,,,,,,-4.0379543,,-4.039,,-4.0343313284492,,-4.9,-4.039,1.0,IMF_WEO,,0,
ZAF,2011.0,,-6.83240151294091,,,,,,,-3.7049649,,-3.704,,-3.39265829111329,,-4.4,-3.704,1.0,IMF_WEO,,0,
ZAF,2010.0,,-3.9466431771329997,,,,,,,-4.5203032,,-4.514,4.847233,-3.14459169981384,,-3.6,-4.514,1.0,IMF_WEO,,0,
ZAF,2009.0,,-4.57147907477853,,,,,,,-4.66877,,-4.667,5.3010273,-3.89608378489066,,-4.5,-4.667,1.0,IMF_WEO,,0,
ZAF,2008.0,,0.34745778048285203,,,,,,,-0.48569027,,-0.488,0.4548092,-2.2074107662934,,-0.7,-0.488,1.0,IMF_WEO,,0,
ZAF,2007.0,,0.889871641144779,,,,,,,1.2187698,,1.215,-1.5117321,0.495427553022127,,0.8,1.215,1.0,IMF_WEO,,0,
ZAF,2006.0,,0.5770650190581639,,,,,,,0.8151048,,0.813,-0.8007145,0.398285101987465,,0.6,0.813,1.0,IMF_WEO,,0,
ZAF,2005.0,,-0.348225195995567,,,,,,,-0.103158996,,-0.102,0.59249496,-1.03968729587202,,-0.3,-0.102,1.0,IMF_WEO,,1,"Mitchell_govdef_GDP, OECD_EO_govdef_GDP"
ZAF,2004.0,,-1.32024311586926,,,,,,,-1.0439367,,-1.044,2.5234318,-3.43083641698561,,-1.3,-1.044,1.0,IMF_WEO,,0,
ZAF,2003.0,,-2.27224027699442,,,,,,,-1.5881733,,-1.588,2.0684166,-3.33824401512046,,-2.0,-1.588,1.0,IMF_WEO,,0,
ZAF,2002.0,,-1.76253299033674,,,,,,,-0.95814747,,-0.958,0.5132599,-2.53542677400389,,-0.9,-0.958,1.0,IMF_WEO,,0,
ZAF,2001.0,,-1.44600968424726,,,,,,,-1.0154636,,-1.015,0.98039246,-1.88936544106168,,-1.2,-1.015,1.0,IMF_WEO,,0,
ZAF,2000.0,,-1.97143788198857,,,,,,,-1.3827752,,-1.383,1.7353573,-2.96650377449198,,-1.7,-1.383,1.0,IMF_WEO,,0,
ZAF,1999.0,,-2.01261002282743,,,,,,,-2.2122002,,,2.2113018,-2.73090279978664,,-1.9,-2.730903,1.0,OECD_EO,1.0,0,
ZAF,1998.0,,-2.63621562462837,,,,,,,-2.5592003,,,2.6243095,-3.81929180368993,,-2.4,-3.8192918,1.0,OECD_EO,,0,
ZAF,1997.0,,-3.94411905871917,,,,,,,-4.0832005,,,4.0816326,-5.01296267310394,,-3.2,-5.012963,1.0,OECD_EO,,0,
ZAF,1996.0,,-4.465043352105809,,,,,,,-4.5310993,,,4.5307446,-4.95371559229792,,-4.4,-4.953716,1.0,OECD_EO,,0,
ZAF,1995.0,,-4.66754475512296,,,,,,,-4.3786983,,,4.3795624,-3.9554780703074,,-4.5,-3.955478,1.0,OECD_EO,,0,
ZAF,1994.0,,-5.24953075735087,,,,,,,-8.0893,,,8.091286,,,-4.1,-8.0893,1.0,IMF_FPP,1.0,0,
ZAF,1993.0,,-6.15347791417691,,,,,,,-8.541901,,,8.5446,,,-4.9,-8.541901,1.0,IMF_FPP,,0,
ZAF,1992.0,,-6.619686186117691,,,,,,,-7.092499,,,7.096773,,,-6.9,-7.092499,1.0,IMF_FPP,,0,
ZAF,1991.0,,-3.6079710552158,,,,,,,-4.849701,,,4.8493977,,,-3.6,-4.849701,1.0,IMF_FPP,,0,
ZAF,1990.0,,-2.2573570953326203,,,,,,,-3.8244,,,,,,-1.8,-3.8244,1.0,IMF_FPP,,0,
ZAF,1989.0,,-2.27874268754434,,,,,,,-8.3043,,,8.29365,,,-1.3,-8.3043,1.0,IMF_FPP,,1,CS1_govdef_GDP
ZAF,1988.0,,-4.26351622158191,,,,,,,-3.2917995,,,8.920456,,,-3.4,-3.2917995,1.0,IMF_FPP,,0,
ZAF,1987.0,,-5.15587335712534,,,,,,,-6.3556004,,,7.3999977,,,-4.9,-6.3556004,1.0,IMF_FPP,,0,
ZAF,1986.0,,-4.14915849121436,,,,,,,-5.6896,,,6.5384617,,,-4.2,-5.6896,1.0,IMF_FPP,,0,
ZAF,1985.0,,-3.94802120932122,,,,,,,-4.859001,,,5.535715,,,-2.3,-4.859001,1.0,IMF_FPP,,0,
ZAF,1984.0,,-5.4672468958554505,,,,,,,-5.2448997,,,5.89431,,,-3.2,-5.2448997,1.0,IMF_FPP,,0,
ZAF,1983.0,,-4.1829017482899795,,,,,,,-5.2994003,,,5.8004646,,,-3.1,-5.2994003,1.0,IMF_FPP,,0,
ZAF,1982.0,,-3.50884426538441,,,,,,,-3.880499,,,4.238409,,,-2.2,-3.880499,1.0,IMF_FPP,,0,
ZAF,1981.0,,-2.21645330507941,,,,,,,-3.7161999,,,3.9764366,,,-2.1,-3.7161999,1.0,IMF_FPP,,0,
ZAF,1980.0,,-1.3619480312450098,,,,,,,-1.912899,,,2.0270271,,,-0.1,-1.912899,1.0,IMF_FPP,,1,CS1_govdef_GDP
ZAF,1979.0,,,,,,,,,-4.6467,,,-17.182348,,,-3.0,-4.6467,1.0,IMF_FPP,,0,
ZAF,1978.0,,,,,,,,,-5.4217987,,,-15.970398,,,-4.3,-5.4217987,1.0,IMF_FPP,,0,
ZAF,1977.0,,,,,,,,,-5.5247993,,,-16.2774,,,-5.3,-5.5247993,1.0,IMF_FPP,,0,
ZAF,1976.0,,,,,,,,,-4.1891994,,,-14.953787,,,-5.9,-4.1891994,1.0,IMF_FPP,,0,
ZAF,1975.0,,,,,,,,,-2.6245003,,,-14.437056,,,-4.6,-2.6245003,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
ZAF,1974.0,,,,,,,,,-1.4994011,,,-18.424467,,,-2.7,-1.4994011,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
ZAF,1973.0,,,,,,,,,-4.5397015,,,-19.8632,,,-1.8,-4.5397015,1.0,IMF_FPP,,0,
ZAF,1972.0,,,,,,,,,-5.3906994,,,-14.709009,,,-3.7,-5.3906994,1.0,IMF_FPP,,0,
ZAF,1971.0,,,,,,,,,-1.9563007,,,-13.071993,,,-5.4,-1.9563007,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
ZAF,1970.0,,,,,,,,,-3.1893997,,,-15.809589,,,-3.2,-3.1893997,1.0,IMF_FPP,,0,
ZAF,1969.0,,,,,,,,,-3.9393988,,,-14.910444,,,-3.0,-3.9393988,1.0,IMF_FPP,,0,
ZAF,1968.0,,,,,,,,,-3.375101,,,-13.668556,,,-3.1,-3.375101,1.0,IMF_FPP,,0,
ZAF,1967.0,,,,,,,,,-3.797,,,-14.869724,,,-3.4,-3.797,1.0,IMF_FPP,,0,
ZAF,1966.0,,,,,,,,,-3.0356007,,,-13.319521,,,-3.9,-3.0356007,1.0,IMF_FPP,,0,
ZAF,1965.0,,,,,,,,,-3.152501,,,-12.267904,,,-3.1,-3.152501,1.0,IMF_FPP,,0,
ZAF,1964.0,,,,,,,,,-1.1862001,,,-14.042494,,,-3.2,-1.1862001,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
ZAF,1963.0,,,,,,,,,-2.2648,,,-16.211468,,,-1.7,-2.2648,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
ZAF,1962.0,,,,,,,,,-1.4029999,,,-12.644289,,,-2.4,-1.4029999,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
ZAF,1961.0,,,,,,,,,-3.2538004,,,-13.71212,,,-2.4,-3.2538004,1.0,IMF_FPP,,0,
ZAF,1960.0,,,,,,,,,-2.3639994,,,-14.730083,,,-1.5,-2.3639994,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
ZAF,1959.0,,,,,,,,,-4.400901,,,2.3434172,,,,-4.400901,1.0,IMF_FPP,,0,
ZAF,1958.0,,,,,,,,,-3.4993,,,4.2744665,,,,-3.4993,1.0,IMF_FPP,,0,
ZAF,1957.0,,,,,,,,,-2.8019,,,3.362506,,,,-2.8019,1.0,IMF_FPP,,0,
ZAF,1956.0,,,,,,,,,-2.1182995,,,1.9888439,,,,-2.1182995,1.0,IMF_FPP,,0,
ZAF,1955.0,,,,,,,,,-2.8976994,,,1.8853111,,,,-2.8976994,1.0,IMF_FPP,,0,
ZAF,1954.0,,,,,,,,,-2.5314007,,,1.7660036,,,,-2.5314007,1.0,IMF_FPP,,0,
ZAF,1953.0,,,,,,,,,-3.7178001,,,3.3797808,,,,-3.7178001,1.0,IMF_FPP,,0,
ZAF,1952.0,,,,,,,,,-4.139801,,,5.5621643,,,,-4.139801,1.0,IMF_FPP,,0,
